dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
jEdit_4.2_4.3,272,sample_weight_hard,TD_U,log_loss,0.559760309969219,0.6354239514813032,0.721468757914541,0.663963963963964,0.010490800803881027,0.050380748761370546,0.019282466938449205,0.05714391997187376,"[[1304, 532], [393, 1092]]","[[132, 72], [52, 113]]"
jEdit_4.2_4.3,273,sample_weight_hard,TD_U,log_loss,0.5595505492224137,0.6354990533704761,0.7211675530952639,0.663963963963964,0.01043921079825763,0.05024139774613327,0.019949377961727615,0.05714391997187376,"[[1304, 532], [394, 1091]]","[[132, 72], [52, 113]]"
jEdit_4.2_4.3,274,sample_weight_hard,TD_U,log_loss,0.5594809944430852,0.6356316289925369,0.722369658815442,0.6694444444444445,0.010458919552998942,0.05049519972519238,0.019811829488655147,0.05476313772516837,"[[1307, 529], [393, 1092]]","[[133, 71], [51, 114]]"
jEdit_4.2_4.3,275,sample_weight_hard,TD_U,log_loss,0.5593196301038964,0.6351089250513339,0.7199645428561091,0.663963963963964,0.01043102771831443,0.0502967972844555,0.019661986537760915,0.05714391997187376,"[[1301, 535], [395, 1090]]","[[131, 73], [51, 114]]"
jEdit_4.2_4.3,276,sample_weight_hard,TD_U,log_loss,0.559227527668964,0.6351629023241182,0.7217699627338181,0.6666666666666667,0.010502126472939091,0.050095126052533155,0.019743401304588883,0.054054054054054064,"[[1304, 532], [392, 1093]]","[[132, 72], [51, 114]]"
jEdit_4.2_4.3,277,sample_weight_hard,TD_U,log_loss,0.5590674305583516,0.6351781542953087,0.7211693621332176,0.6666666666666667,0.010522981040348536,0.04992627062245116,0.01861309647244073,0.054054054054054064,"[[1305, 531], [395, 1090]]","[[132, 72], [51, 114]]"
jEdit_4.2_4.3,278,sample_weight_hard,TD_U,log_loss,0.5588823128934687,0.6353318675436233,0.7211648395383335,0.6667417417417417,0.010611957416187643,0.04992955848837108,0.019060144627394308,0.059343035987759925,"[[1303, 533], [393, 1092]]","[[132, 72], [51, 114]]"
jEdit_4.2_4.3,279,sample_weight_hard,TD_U,log_loss,0.5587101364339832,0.6352353764764238,0.7223705633344187,0.6694444444444445,0.010604537238523561,0.04995411659030332,0.019747618555669606,0.05476313772516836,"[[1306, 530], [392, 1093]]","[[133, 71], [51, 114]]"
jEdit_4.2_4.3,280,sample_weight_hard,TD_U,log_loss,0.5586219879423708,0.6352247798456389,0.7232732732732733,0.6694444444444445,0.01063360894337939,0.049824693066014954,0.020783725200673064,0.05476313772516836,"[[1309, 527], [392, 1093]]","[[133, 71], [51, 114]]"
jEdit_4.2_4.3,281,sample_weight_hard,TD_U,log_loss,0.5584325653801308,0.6349658458223472,0.72327417779225,0.6667417417417417,0.010707066410859016,0.049912160839190686,0.02002987560227458,0.05795922216175574,"[[1309, 527], [392, 1093]]","[[132, 72], [51, 114]]"
jEdit_4.2_4.3,282,sample_weight_hard,TD_U,log_loss,0.5584022607983004,0.6352268184510171,0.7241777922500814,0.6721471471471472,0.010718264853117013,0.0498827183697142,0.020213678816268857,0.055762640582179314,"[[1311, 525], [391, 1094]]","[[133, 71], [50, 115]]"
jEdit_4.2_4.3,283,sample_weight_hard,TD_U,log_loss,0.5582600527189563,0.6347942203663403,0.72327417779225,0.6694444444444445,0.010658970509084209,0.04987420060263494,0.02013027843006001,0.05476313772516837,"[[1308, 528], [391, 1094]]","[[132, 72], [50, 115]]"
jEdit_4.2_4.3,284,sample_weight_hard,TD_U,log_loss,0.5580770988624294,0.6349752075937106,0.7232732732732733,0.6694444444444445,0.010631530568497458,0.049812656892445885,0.02073516666686143,0.05476313772516837,"[[1310, 526], [393, 1092]]","[[132, 72], [50, 115]]"
jEdit_4.2_4.3,285,sample_weight_hard,TD_U,log_loss,0.5578318708971282,0.634489804457214,0.7244780925503818,0.6721471471471472,0.010591366318143695,0.04923044120767855,0.02086568168790381,0.051210337088823,"[[1311, 525], [390, 1095]]","[[133, 71], [50, 115]]"
jEdit_4.2_4.3,286,sample_weight_hard,TD_U,log_loss,0.5576490300859376,0.6349758604461166,0.7247792973696587,0.6748498498498499,0.010649311004286795,0.04936886981043073,0.0207651099391612,0.05212232733941903,"[[1313, 523], [391, 1094]]","[[132, 72], [48, 117]]"
jEdit_4.2_4.3,287,sample_weight_hard,TD_U,log_loss,0.5575187058351565,0.6347808410506515,0.7247792973696588,0.6775525525525525,0.01056837912284128,0.04905033945853474,0.02071650777208553,0.04803924938207202,"[[1315, 521], [393, 1092]]","[[133, 71], [48, 117]]"
jEdit_4.2_4.3,288,sample_weight_hard,TD_U,log_loss,0.5573168860221606,0.6350975639248928,0.7268877311045986,0.6748498498498499,0.010595032191484091,0.049178691295002054,0.021837591683132825,0.05212232733941903,"[[1319, 517], [390, 1095]]","[[132, 72], [48, 117]]"
jEdit_4.2_4.3,289,sample_weight_hard,TD_U,log_loss,0.557177195753991,0.6352472482354706,0.7244789970693585,0.6721471471471472,0.010584385814326889,0.04952115731946278,0.019348526720923395,0.055762640582179314,"[[1311, 525], [390, 1095]]","[[132, 72], [49, 116]]"
jEdit_4.2_4.3,290,sample_weight_hard,TD_U,log_loss,0.5570504639855358,0.6350789228436046,0.7262853214660444,0.6721471471471472,0.01055569889295879,0.049670061988084116,0.020963987756850683,0.055762640582179314,"[[1317, 519], [390, 1095]]","[[132, 72], [49, 116]]"
jEdit_4.2_4.3,291,sample_weight_hard,TD_U,log_loss,0.5568891177304349,0.6351059270403981,0.7298988747783929,0.6748498498498499,0.010601299803252421,0.04961437689594846,0.020941891896964403,0.06075099939235909,"[[1330, 506], [391, 1094]]","[[133, 71], [49, 116]]"
jEdit_4.2_4.3,292,sample_weight_hard,TD_U,log_loss,0.5567372676611665,0.6349919476862869,0.7292973696588154,0.6748498498498499,0.010569215387307368,0.04973077902207346,0.020415016149959154,0.06075099939235909,"[[1327, 509], [390, 1095]]","[[133, 71], [49, 116]]"
jEdit_4.2_4.3,293,sample_weight_hard,TD_U,log_loss,0.5565898412729052,0.6350135206625688,0.7298988747783929,0.6748498498498499,0.010645942971184331,0.04977433574900212,0.020454874017661873,0.06075099939235909,"[[1328, 508], [389, 1096]]","[[133, 71], [49, 116]]"
jEdit_4.2_4.3,294,sample_weight_hard,TD_U,log_loss,0.5564799607811933,0.634729013242602,0.730803393755201,0.6721471471471472,0.01064300709575114,0.05000712366490902,0.02182847537984781,0.0651593699420044,"[[1331, 505], [389, 1096]]","[[132, 72], [49, 116]]"
jEdit_4.2_4.3,295,sample_weight_hard,TD_U,log_loss,0.5563324994669074,0.6346327237972214,0.7289961648395383,0.6721471471471472,0.01063345220560001,0.04957561132851049,0.021026858522413098,0.0651593699420044,"[[1325, 511], [389, 1096]]","[[132, 72], [49, 116]]"
jEdit_4.2_4.3,296,sample_weight_hard,TD_U,log_loss,0.5562562677497555,0.6346754337483921,0.730803393755201,0.6721471471471472,0.010632814790516096,0.049622435351100426,0.02255526283690302,0.0651593699420044,"[[1330, 506], [388, 1097]]","[[132, 72], [49, 116]]"
jEdit_4.2_4.3,297,sample_weight_hard,TD_U,log_loss,0.5560683446548828,0.6345353517680857,0.7265874308042982,0.6721471471471472,0.010703945106563223,0.04941901333658319,0.021861240539630213,0.055762640582179314,"[[1316, 520], [388, 1097]]","[[132, 72], [49, 116]]"
jEdit_4.2_4.3,298,sample_weight_hard,TD_U,log_loss,0.5558460898516041,0.6343184603336747,0.725985021165744,0.6721471471471472,0.010691085734290787,0.049350476028893926,0.021454164322884064,0.055762640582179314,"[[1314, 522], [388, 1097]]","[[132, 72], [49, 116]]"
jEdit_4.2_4.3,299,sample_weight_hard,TD_U,log_loss,0.5557108189852598,0.6344943668557453,0.7274910452621296,0.6721471471471472,0.010793146561733663,0.04935000981259678,0.0215533045836632,0.055762640582179314,"[[1318, 518], [387, 1098]]","[[132, 72], [49, 116]]"
jEdit_4.2_4.3,300,sample_weight_hard,TD_U,log_loss,0.5555382885722591,0.6343257441142697,0.728092550381707,0.6721471471471472,0.010763415839242932,0.04906246656761183,0.021647182029505437,0.055762640582179314,"[[1319, 517], [386, 1099]]","[[132, 72], [49, 116]]"
jEdit_4.2_4.3,1,sample_weight_hard,CLD,log_loss,0.75547829999547,0.7554760685710779,0.44715438329896157,0.4471471471471472,0.032932781485500696,0.03836071747001378,0.0015002368218927156,0.013463370433309236,"[[0, 1836], [0, 1485]]","[[0, 204], [0, 165]]"
jEdit_4.2_4.3,2,sample_weight_hard,CLD,log_loss,0.7536451957403086,0.7540947955851036,0.44715438329896157,0.4471471471471472,0.03125740240235007,0.03805343410840123,0.0015002368218927156,0.013463370433309236,"[[0, 1836], [0, 1485]]","[[0, 204], [0, 165]]"
jEdit_4.2_4.3,3,sample_weight_hard,CLD,log_loss,0.7516424591397647,0.7521702892705668,0.44805799775679295,0.45525525525525523,0.029908246429980422,0.037737090395675715,0.0037027929120348017,0.023948831276128374,"[[135, 1701], [132, 1353]]","[[18, 186], [15, 150]]"
jEdit_4.2_4.3,4,sample_weight_hard,CLD,log_loss,0.7502815460330468,0.7517176783782608,0.4546845037808893,0.4606606606606607,0.029261349985674527,0.03766386858966207,0.024428145749841944,0.03956677259339483,"[[72, 1764], [47, 1438]]","[[12, 192], [7, 158]]"
jEdit_4.2_4.3,5,sample_weight_hard,CLD,log_loss,0.7497796409238738,0.7521773735724979,0.4546845037808893,0.4606606606606607,0.028328037710463026,0.03802414120352036,0.024428145749841944,0.03956677259339483,"[[72, 1764], [47, 1438]]","[[12, 192], [7, 158]]"
jEdit_4.2_4.3,6,sample_weight_hard,CLD,log_loss,0.7490652490543214,0.751636479650797,0.4546845037808893,0.4606606606606607,0.027953658672525382,0.03808473970521241,0.024428145749841944,0.03956677259339483,"[[72, 1764], [47, 1438]]","[[12, 192], [7, 158]]"
jEdit_4.2_4.3,7,sample_weight_hard,CLD,log_loss,0.7489462941430545,0.752954486615259,0.4546845037808893,0.4606606606606607,0.02824153964683562,0.03893271260879728,0.024428145749841944,0.03956677259339483,"[[72, 1764], [47, 1438]]","[[12, 192], [7, 158]]"
jEdit_4.2_4.3,8,sample_weight_hard,CLD,log_loss,0.7502930536183435,0.7545675594777748,0.4546845037808893,0.4606606606606607,0.026024152962727542,0.0390353049458818,0.024428145749841944,0.03956677259339483,"[[72, 1764], [47, 1438]]","[[12, 192], [7, 158]]"
jEdit_4.2_4.3,9,sample_weight_hard,CLD,log_loss,0.7501954242297738,0.7551270449689114,0.4546845037808893,0.4606606606606607,0.02733602516748511,0.04004773144032079,0.024428145749841944,0.03956677259339483,"[[72, 1764], [47, 1438]]","[[12, 192], [7, 158]]"
jEdit_4.2_4.3,10,sample_weight_hard,CLD,log_loss,0.7512047267491547,0.7563347373410807,0.4586001664314917,0.46606606606606604,0.027004223999575732,0.039817853736892075,0.02593459864835883,0.04293349189348111,"[[87, 1749], [49, 1436]]","[[15, 189], [8, 157]]"
jEdit_4.2_4.3,11,sample_weight_hard,CLD,log_loss,0.7509813896099693,0.7565897019978071,0.46070860016643145,0.4687687687687688,0.026525321794575948,0.03960954416877524,0.025632114586522627,0.04332033501949141,"[[97, 1739], [52, 1433]]","[[16, 188], [8, 157]]"
jEdit_4.2_4.3,12,sample_weight_hard,CLD,log_loss,0.7522183971922669,0.7582857244000938,0.46070860016643145,0.4687687687687688,0.025664641435698896,0.039139054798901333,0.025632114586522627,0.04332033501949141,"[[97, 1739], [52, 1433]]","[[16, 188], [8, 157]]"
jEdit_4.2_4.3,13,sample_weight_hard,CLD,log_loss,0.7526866109484722,0.7600693515979269,0.46100980498570865,0.4687687687687688,0.025473930811802298,0.04041896604952836,0.026463952428504117,0.04332033501949141,"[[97, 1739], [51, 1434]]","[[16, 188], [8, 157]]"
jEdit_4.2_4.3,14,sample_weight_hard,CLD,log_loss,0.7540513364466925,0.762370247936191,0.46100980498570865,0.4687687687687688,0.02504373172067871,0.04009674873896052,0.026463952428504117,0.04332033501949141,"[[97, 1739], [51, 1434]]","[[16, 188], [8, 157]]"
jEdit_4.2_4.3,15,sample_weight_hard,CLD,log_loss,0.7530996498944206,0.7614265836923985,0.46100980498570865,0.4687687687687688,0.025540967638693637,0.040505990263777165,0.026463952428504117,0.04332033501949141,"[[97, 1739], [51, 1434]]","[[16, 188], [8, 157]]"
jEdit_4.2_4.3,16,sample_weight_hard,CLD,log_loss,0.7533402280316104,0.762476036983089,0.4628170339013712,0.4687687687687688,0.025301257365798184,0.040506335614035605,0.027505023182754766,0.04332033501949141,"[[103, 1733], [51, 1434]]","[[16, 188], [8, 157]]"
jEdit_4.2_4.3,17,sample_weight_hard,CLD,log_loss,0.7543223129288006,0.7634750947762913,0.4628170339013712,0.4687687687687688,0.02441529442946586,0.040173709708158235,0.027505023182754766,0.04332033501949141,"[[103, 1733], [51, 1434]]","[[16, 188], [8, 157]]"
jEdit_4.2_4.3,18,sample_weight_hard,CLD,log_loss,0.7542213979177619,0.7645654696736823,0.4604073953471544,0.46606606606606604,0.023616087916218158,0.039722052676166436,0.02168698586777403,0.03682813145166581,"[[111, 1725], [67, 1418]]","[[16, 188], [9, 156]]"
jEdit_4.2_4.3,19,sample_weight_hard,CLD,log_loss,0.7540630262619343,0.7645542053121048,0.4604073953471544,0.46606606606606604,0.023902392913632272,0.04068526301017789,0.02168698586777403,0.03682813145166581,"[[111, 1725], [67, 1418]]","[[16, 188], [9, 156]]"
jEdit_4.2_4.3,20,sample_weight_hard,CLD,log_loss,0.7551285746460267,0.7663492834855641,0.4589013712507688,0.4741741741741742,0.02318943819374527,0.04068499415360126,0.01871952427069107,0.057927608789871195,"[[120, 1716], [81, 1404]]","[[19, 185], [9, 156]]"
jEdit_4.2_4.3,21,sample_weight_hard,CLD,log_loss,0.753952994152839,0.7653618928737964,0.46070860016643145,0.46606606606606604,0.02348207029843411,0.04082671803160281,0.022082870985280646,0.03682813145166581,"[[112, 1724], [67, 1418]]","[[16, 188], [9, 156]]"
jEdit_4.2_4.3,22,sample_weight_hard,CLD,log_loss,0.754495803266355,0.7667121830712269,0.46582275046130467,0.47695195195195195,0.023031358487080336,0.04030804118149723,0.019956432543645954,0.04937235127591103,"[[141, 1695], [79, 1406]]","[[21, 183], [10, 155]]"
jEdit_4.2_4.3,23,sample_weight_hard,CLD,log_loss,0.7547471718149836,0.7676056620183516,0.46582275046130467,0.47695195195195195,0.02249841037847842,0.0406046508985349,0.019956432543645954,0.04937235127591103,"[[141, 1695], [79, 1406]]","[[21, 183], [10, 155]]"
jEdit_4.2_4.3,24,sample_weight_hard,CLD,log_loss,0.7546320580383441,0.7680908596524694,0.4673287745576902,0.4796546546546547,0.02168109376214333,0.040172613571238205,0.019287772289049893,0.052251928651788696,"[[155, 1681], [88, 1397]]","[[22, 182], [10, 155]]"
jEdit_4.2_4.3,25,sample_weight_hard,CLD,log_loss,0.7550868247995701,0.7691193922086332,0.4679311841962444,0.4796546546546547,0.021324276372023197,0.040049407354057626,0.01750663614257393,0.052251928651788696,"[[157, 1679], [88, 1397]]","[[22, 182], [10, 155]]"
jEdit_4.2_4.3,26,sample_weight_hard,CLD,log_loss,0.7547626403091344,0.7692641504014558,0.4679311841962444,0.4796546546546547,0.02185808582701683,0.04157387824538177,0.01750663614257393,0.052251928651788696,"[[157, 1679], [88, 1397]]","[[22, 182], [10, 155]]"
jEdit_4.2_4.3,27,sample_weight_hard,CLD,log_loss,0.7543312720457215,0.7697358170784967,0.46943720829263,0.47424924924924927,0.021745586788964197,0.04100991056247648,0.020649655356448946,0.04051898548311615,"[[147, 1689], [73, 1412]]","[[20, 184], [10, 155]]"
jEdit_4.2_4.3,28,sample_weight_hard,CLD,log_loss,0.75429375321668,0.7697324134289725,0.4688347986540758,0.47424924924924927,0.021228441588590746,0.041115188025659416,0.01867622190517261,0.04051898548311615,"[[151, 1685], [79, 1406]]","[[20, 184], [10, 155]]"
jEdit_4.2_4.3,29,sample_weight_hard,CLD,log_loss,0.7552336825472576,0.7716990146328095,0.46853359383479865,0.4796546546546547,0.020511274667775446,0.040277210750869985,0.0181341739877521,0.052251928651788696,"[[159, 1677], [88, 1397]]","[[22, 182], [10, 155]]"
jEdit_4.2_4.3,30,sample_weight_hard,CLD,log_loss,0.7544132576924468,0.7710098715020224,0.46973841311190706,0.47695195195195195,0.02114114883268387,0.04133872766735555,0.019883511333630793,0.05255737858578542,"[[171, 1665], [96, 1389]]","[[22, 182], [11, 154]]"
jEdit_4.2_4.3,31,sample_weight_hard,CLD,log_loss,0.7550085563797226,0.7724558138080854,0.475160099858895,0.47154654654654654,0.021381789414214293,0.04210953751322067,0.029673456605402635,0.04051342102599058,"[[183, 1653], [90, 1395]]","[[21, 183], [12, 153]]"
jEdit_4.2_4.3,32,sample_weight_hard,CLD,log_loss,0.7548218223845569,0.7720105352720659,0.4772640109989507,0.47695195195195195,0.019585558854683705,0.041881201428797664,0.03035871255894335,0.05255737858578542,"[[193, 1643], [93, 1392]]","[[23, 181], [12, 153]]"
jEdit_4.2_4.3,33,sample_weight_hard,CLD,log_loss,0.7548015663047332,0.7720478019962547,0.47756521581822786,0.47695195195195195,0.02001926761758985,0.04188056702207817,0.031048125952357016,0.05255737858578542,"[[192, 1644], [91, 1394]]","[[23, 181], [12, 153]]"
jEdit_4.2_4.3,34,sample_weight_hard,CLD,log_loss,0.7545357009536748,0.7729069788254153,0.4790712399146134,0.47695195195195195,0.019986152533246017,0.04178510366090932,0.030999118228360573,0.05255737858578542,"[[203, 1633], [97, 1388]]","[[23, 181], [12, 153]]"
jEdit_4.2_4.3,35,sample_weight_hard,CLD,log_loss,0.7538650443411054,0.7712952122757303,0.47937244473389046,0.4796546546546547,0.02028083844995704,0.04197968238337023,0.031814318356942296,0.059513750352970275,"[[198, 1638], [91, 1394]]","[[24, 180], [12, 153]]"
jEdit_4.2_4.3,36,sample_weight_hard,CLD,log_loss,0.7539357987224584,0.7722546829587053,0.4787682260573827,0.4796546546546547,0.019870724118011565,0.04186756254909279,0.030820181613160615,0.059513750352970275,"[[202, 1634], [97, 1388]]","[[24, 180], [12, 153]]"
jEdit_4.2_4.3,37,sample_weight_hard,CLD,log_loss,0.7529814207025032,0.7714212065496425,0.47997304533449114,0.4796546546546547,0.01990563532676272,0.041804976842740385,0.03195692311851412,0.059513750352970275,"[[200, 1636], [91, 1394]]","[[24, 180], [12, 153]]"
jEdit_4.2_4.3,38,sample_weight_hard,CLD,log_loss,0.7533462955561543,0.7720278653650248,0.48268388870798506,0.4823573573573574,0.019808485860637815,0.043019320836824936,0.033864859026389485,0.059107021887698154,"[[199, 1637], [81, 1404]]","[[24, 180], [11, 154]]"
jEdit_4.2_4.3,39,sample_weight_hard,CLD,log_loss,0.7531390594783077,0.7715799484328144,0.47997304533449114,0.4796546546546547,0.019507036869963728,0.04301311004293438,0.03135185961670773,0.059513750352970275,"[[206, 1630], [97, 1388]]","[[24, 180], [12, 153]]"
jEdit_4.2_4.3,40,sample_weight_hard,CLD,log_loss,0.7520658431825747,0.7711813556839451,0.4859971417200333,0.4823573573573574,0.019813375832267343,0.04339402267455386,0.030338057437265042,0.05771754975554677,"[[221, 1615], [92, 1393]]","[[25, 179], [12, 153]]"
jEdit_4.2_4.3,41,sample_weight_hard,CLD,log_loss,0.7526342217809955,0.7717562893686585,0.48178208328810734,0.48506006006006,0.019892748529739712,0.04378574771586199,0.03132213797107977,0.05855903980706229,"[[207, 1629], [92, 1393]]","[[26, 178], [12, 153]]"
jEdit_4.2_4.3,42,sample_weight_hard,CLD,log_loss,0.7525575987366787,0.7724788498021617,0.48629834653931037,0.48506006006006,0.020440042831323453,0.04445736525617694,0.030933589461299038,0.05855903980706229,"[[222, 1614], [92, 1393]]","[[26, 178], [12, 153]]"
jEdit_4.2_4.3,43,sample_weight_hard,CLD,log_loss,0.7528389463814567,0.7733006004967662,0.4859971417200333,0.48506006006006,0.01979484250227251,0.044648354637442184,0.030338057437265042,0.05855903980706229,"[[221, 1615], [92, 1393]]","[[26, 178], [12, 153]]"
jEdit_4.2_4.3,44,sample_weight_hard,CLD,log_loss,0.7530720120916605,0.7735419856417046,0.4862983465393104,0.48506006006006,0.01879743043903844,0.044986314715912384,0.030040844712936048,0.05855903980706229,"[[222, 1614], [92, 1393]]","[[26, 178], [12, 153]]"
jEdit_4.2_4.3,45,sample_weight_hard,CLD,log_loss,0.7526053243266239,0.7733273305220008,0.48840678027425016,0.48776276276276276,0.018983941312791006,0.04536020898552183,0.029255182249262983,0.05786579128597917,"[[228, 1608], [91, 1394]]","[[27, 177], [12, 153]]"
jEdit_4.2_4.3,46,sample_weight_hard,CLD,log_loss,0.7518223554026664,0.7726461105734229,0.48690075617786466,0.4823573573573574,0.018101317569954756,0.04549054905702172,0.03147943376262894,0.05771754975554677,"[[226, 1610], [94, 1391]]","[[26, 178], [13, 152]]"
jEdit_4.2_4.3,47,sample_weight_hard,CLD,log_loss,0.7510793930761646,0.7720061458925312,0.4890091899128044,0.48506006006006,0.018059990293445873,0.04530746200349138,0.029512407124058223,0.055718149375472655,"[[236, 1600], [97, 1388]]","[[27, 177], [13, 152]]"
jEdit_4.2_4.3,48,sample_weight_hard,CLD,log_loss,0.7514647342116769,0.7726306058593584,0.4893103947320815,0.48506006006006,0.018456000712736616,0.045401231197674904,0.03005726549638901,0.0571562477466488,"[[234, 1602], [94, 1391]]","[[27, 177], [13, 152]]"
jEdit_4.2_4.3,49,sample_weight_hard,CLD,log_loss,0.751433018832103,0.7735070782482063,0.48961159955135863,0.48506006006006,0.01887124417424441,0.04615420818499776,0.030622062811766722,0.0571562477466488,"[[235, 1601], [94, 1391]]","[[27, 177], [13, 152]]"
jEdit_4.2_4.3,50,sample_weight_hard,CLD,log_loss,0.7515222980734206,0.7731749649411075,0.48961069503238175,0.48506006006006,0.019337406453767934,0.046927844730654,0.030074250245766418,0.0571562477466488,"[[235, 1601], [94, 1391]]","[[27, 177], [13, 152]]"
jEdit_4.2_4.3,51,sample_weight_hard,CLD,log_loss,0.7504997553348308,0.7727183848486777,0.49683961069503246,0.4931681681681682,0.01873094211656267,0.046791223401995256,0.032768526195203436,0.056020797666693864,"[[263, 1573], [98, 1387]]","[[31, 173], [14, 151]]"
jEdit_4.2_4.3,52,sample_weight_hard,CLD,log_loss,0.7505133206470369,0.7724277526193409,0.4980444299721408,0.5012762762762762,0.018686704656470994,0.047970404671392054,0.03212847127489348,0.06324557102680597,"[[267, 1569], [98, 1387]]","[[32, 172], [12, 153]]"
jEdit_4.2_4.3,53,sample_weight_hard,CLD,log_loss,0.7503214640492394,0.7728245136455001,0.5004540685263577,0.49857357357357357,0.01837845694465559,0.04770310065972274,0.030053225797595333,0.06324200623916794,"[[276, 1560], [99, 1386]]","[[32, 172], [13, 152]]"
jEdit_4.2_4.3,54,sample_weight_hard,CLD,log_loss,0.7506666848857525,0.7733892054815265,0.49924924924924924,0.49857357357357357,0.018196504180085882,0.04808600202010606,0.030841295890931025,0.06575865210337405,"[[272, 1564], [99, 1386]]","[[32, 172], [13, 152]]"
jEdit_4.2_4.3,55,sample_weight_hard,CLD,log_loss,0.7505377540659259,0.7732447163161152,0.501056478164912,0.5012762762762762,0.01868686911780159,0.048438090271098265,0.030601616724607036,0.06576208047046855,"[[279, 1557], [100, 1385]]","[[33, 171], [13, 152]]"
jEdit_4.2_4.3,56,sample_weight_hard,CLD,log_loss,0.7501961280672267,0.7735011406806384,0.5007552733456347,0.5012762762762762,0.01798995829654494,0.048059156973674695,0.028585093074591117,0.06576208047046855,"[[277, 1559], [99, 1386]]","[[33, 171], [13, 152]]"
jEdit_4.2_4.3,57,sample_weight_hard,CLD,log_loss,0.7498991380458115,0.7728274925003847,0.5019600926227432,0.49857357357357357,0.017908003916147774,0.04864721836084648,0.029012029732801054,0.05926700509734333,"[[281, 1555], [99, 1386]]","[[33, 171], [14, 151]]"
jEdit_4.2_4.3,58,sample_weight_hard,CLD,log_loss,0.7498584345843562,0.7742510443525754,0.5016588878034661,0.503978978978979,0.018349542920084123,0.050144670043999064,0.028911117289213237,0.06564198108292667,"[[280, 1556], [99, 1386]]","[[34, 170], [13, 152]]"
jEdit_4.2_4.3,59,sample_weight_hard,CLD,log_loss,0.7501240457152987,0.7748223548607764,0.5019600926227432,0.503978978978979,0.018000348043222,0.05010935277071201,0.029012029732801054,0.06564198108292667,"[[280, 1556], [98, 1387]]","[[34, 170], [13, 152]]"
jEdit_4.2_4.3,60,sample_weight_hard,CLD,log_loss,0.7498110293490081,0.7744056030247085,0.5022612974420204,0.503978978978979,0.0178796636407537,0.04982324687674967,0.02914373899118531,0.06564198108292667,"[[281, 1555], [98, 1387]]","[[34, 170], [13, 152]]"
jEdit_4.2_4.3,61,sample_weight_hard,CLD,log_loss,0.7503894536703668,0.7757417015984064,0.5022612974420204,0.5012762762762762,0.017993562027174614,0.04996200914306692,0.02914373899118531,0.06324557102680597,"[[281, 1555], [98, 1387]]","[[33, 171], [13, 152]]"
jEdit_4.2_4.3,62,sample_weight_hard,CLD,log_loss,0.7499341374352577,0.7749685104149444,0.5085865986468396,0.5093843843843844,0.01706436256265739,0.04934785420182526,0.033659924490130014,0.062481679447441874,"[[302, 1534], [98, 1387]]","[[36, 168], [13, 152]]"
jEdit_4.2_4.3,63,sample_weight_hard,CLD,log_loss,0.7497240069529586,0.7753718434131074,0.5052733456347914,0.4931681681681682,0.017406706855377072,0.04981696750114063,0.03011313894617977,0.044744366848475756,"[[268, 1568], [75, 1410]]","[[29, 175], [12, 153]]"
jEdit_4.2_4.3,64,sample_weight_hard,CLD,log_loss,0.7497296752844393,0.7761264562738807,0.5103938275625023,0.5120870870870871,0.01821747801428977,0.05080273163850536,0.03302794298788317,0.06453007319508308,"[[313, 1523], [103, 1382]]","[[37, 167], [13, 152]]"
jEdit_4.2_4.3,65,sample_weight_hard,CLD,log_loss,0.7489029062821668,0.7750100053526247,0.5112974420203337,0.5093843843843844,0.017888842907310534,0.051207881413102785,0.033110178764879726,0.05845499813212251,"[[312, 1524], [99, 1386]]","[[37, 167], [14, 151]]"
jEdit_4.2_4.3,66,sample_weight_hard,CLD,log_loss,0.7495325057710248,0.7758709965324673,0.5106950323817794,0.5093843843843844,0.017412960099946577,0.05192456074462735,0.033027920074156794,0.05845499813212251,"[[314, 1522], [103, 1382]]","[[37, 167], [14, 151]]"
jEdit_4.2_4.3,67,sample_weight_hard,CLD,log_loss,0.7491814069399082,0.7759126548116884,0.5170158109917147,0.5148648648648649,0.017325241708308535,0.052506026355307434,0.035823433138443134,0.0578438715945658,"[[335, 1501], [103, 1382]]","[[39, 165], [14, 151]]"
jEdit_4.2_4.3,68,sample_weight_hard,CLD,log_loss,0.748751692998713,0.7757758441022979,0.5173170158109917,0.5175675675675675,0.017468786614146137,0.052528953217314434,0.035789671129992144,0.06371923745858378,"[[332, 1504], [99, 1386]]","[[39, 165], [13, 152]]"
jEdit_4.2_4.3,69,sample_weight_hard,CLD,log_loss,0.749242572821351,0.7764119018546952,0.5122010564781649,0.5012762762762762,0.018139570201132178,0.05278720954295147,0.03343730311256809,0.04530020325253549,"[[292, 1544], [76, 1409]]","[[33, 171], [13, 152]]"
jEdit_4.2_4.3,70,sample_weight_hard,CLD,log_loss,0.7483414492297656,0.775831606956597,0.5170158109917147,0.5148648648648649,0.01655949621008415,0.0522000171600506,0.035823433138443134,0.0578438715945658,"[[335, 1501], [103, 1382]]","[[39, 165], [14, 151]]"
jEdit_4.2_4.3,71,sample_weight_hard,CLD,log_loss,0.7493887236189241,0.7768398879642207,0.5170158109917147,0.5148648648648649,0.01635425899681954,0.05228765741843429,0.035823433138443134,0.0578438715945658,"[[335, 1501], [103, 1382]]","[[39, 165], [14, 151]]"
