dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
steel-plates-fault,188,sample_weight_hard,Hostility,log_loss,0.09234023379662396,0.08709789657871181,0.9969662278191185,0.9989690721649485,0.022917245233324307,0.00707363182533772,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,189,sample_weight_hard,Hostility,log_loss,0.09168793272768065,0.08654807821425216,0.9969662278191185,0.9989690721649485,0.023148740734005174,0.007115625512707381,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,190,sample_weight_hard,Hostility,log_loss,0.09098614404253139,0.08587319229608661,0.9969662278191185,0.9989690721649485,0.023469876578295717,0.007251432524412801,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,191,sample_weight_hard,Hostility,log_loss,0.09026632616071115,0.08510652618479694,0.9969662278191185,0.9989690721649485,0.02299073549188208,0.00671107744366121,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,192,sample_weight_hard,Hostility,log_loss,0.08940906314269158,0.08421707109271663,0.9969662278191185,0.9989690721649485,0.023252436007133254,0.006830559640989637,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,193,sample_weight_hard,Hostility,log_loss,0.08883107916766188,0.0835930970778583,0.9969662278191185,0.9989690721649485,0.02341270664207861,0.0068836305618099666,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,194,sample_weight_hard,Hostility,log_loss,0.08813654365573678,0.08284203783828999,0.9969662278191185,0.9989690721649485,0.023672721842063912,0.007172034094493085,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,195,sample_weight_hard,Hostility,log_loss,0.0876008149176926,0.08226535273470903,0.9969662278191185,0.9989690721649485,0.02393427140532775,0.007115011228948636,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,196,sample_weight_hard,Hostility,log_loss,0.0869148318732184,0.08158605091447094,0.9969662278191185,0.9989690721649485,0.02413279915763232,0.007234287731123676,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,197,sample_weight_hard,Hostility,log_loss,0.08616900038616523,0.08084302786602843,0.9969662278191185,0.9989690721649485,0.023729277443576866,0.006723981728015196,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,198,sample_weight_hard,Hostility,log_loss,0.08543880050116857,0.08011465033570492,0.9969662278191185,0.9989690721649485,0.023953562066161782,0.006827537371699488,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,199,sample_weight_hard,Hostility,log_loss,0.08484762958333322,0.07944919483330153,0.9969662278191185,0.9989690721649485,0.024170599775530505,0.006939172380296818,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,200,sample_weight_hard,Hostility,log_loss,0.08426584634709976,0.07879260339854298,0.9969662278191185,0.9989690721649485,0.024457328780786682,0.007150289144416024,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,201,sample_weight_hard,Hostility,log_loss,0.08367529172722804,0.07818353402366154,0.9969662278191185,0.9989690721649485,0.024638114336521945,0.00715845830335555,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,202,sample_weight_hard,Hostility,log_loss,0.08286511828785251,0.07732197322859569,0.9969662278191185,0.9989690721649485,0.024310277589156153,0.006794985400679955,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,203,sample_weight_hard,Hostility,log_loss,0.0823457642758367,0.0768735926642871,0.9969662278191185,0.9989690721649485,0.024495973540741227,0.006798584257671735,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,204,sample_weight_hard,Hostility,log_loss,0.08170780571398634,0.07616424557857235,0.9969662278191185,0.9989690721649485,0.024687909526519378,0.006904692330704364,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,205,sample_weight_hard,Hostility,log_loss,0.08113531682920874,0.07560733294596679,0.9969662278191185,0.9989690721649485,0.02498056771547755,0.00708504633134174,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,206,sample_weight_hard,Hostility,log_loss,0.08060134593846328,0.07500895844014235,0.9969662278191185,0.9989690721649485,0.025136135734448443,0.007126898586648126,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,207,sample_weight_hard,Hostility,log_loss,0.07986314101898488,0.07421670098639907,0.9969662278191185,0.9989690721649485,0.024846105208456454,0.006729041028352329,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,208,sample_weight_hard,Hostility,log_loss,0.07935248884679177,0.07369025134455554,0.9969662278191185,0.9989690721649485,0.025018803695174587,0.006809857958015689,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,209,sample_weight_hard,Hostility,log_loss,0.07875135924313265,0.07306909159386187,0.9969662278191185,0.9989690721649485,0.0252279414466934,0.006976410845297398,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,210,sample_weight_hard,Hostility,log_loss,0.0782914601793744,0.0725410779296676,0.9969662278191185,0.9989690721649485,0.025462953417601894,0.00699782094291713,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,211,sample_weight_hard,Hostility,log_loss,0.07771567675594468,0.07210062537018828,0.9969662278191185,0.9989690721649485,0.025634900581696454,0.007050361816587319,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,212,sample_weight_hard,Hostility,log_loss,0.07712150073925439,0.07143142389755894,0.9969662278191185,0.9989690721649485,0.025869401608560827,0.007285330856528848,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,213,sample_weight_hard,Hostility,log_loss,0.07650419949334952,0.07075122692743825,0.9969662278191185,0.9989690721649485,0.025564080159564084,0.006867171616126852,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,214,sample_weight_hard,Hostility,log_loss,0.07594007888786743,0.07013514982888584,0.9969662278191185,0.9989690721649485,0.025749516068309056,0.006946755554427067,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,215,sample_weight_hard,Hostility,log_loss,0.07540263884656816,0.06955958897784356,0.9969662278191185,0.9989690721649485,0.02602599489482832,0.007130953004390896,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,216,sample_weight_hard,Hostility,log_loss,0.07494415369485746,0.06904834444121957,0.9969662278191185,0.9989690721649485,0.026168189737133647,0.00713326496414713,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,217,sample_weight_hard,Hostility,log_loss,0.07441262503317712,0.06863649814972053,0.9969662278191185,0.9989690721649485,0.026364995603661484,0.007196222711963793,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,218,sample_weight_hard,Hostility,log_loss,0.07385411417624761,0.06802086908441576,0.9969662278191185,0.9989690721649485,0.026071346472906633,0.006848726925242069,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,219,sample_weight_hard,Hostility,log_loss,0.07327018258877328,0.06746935154368654,0.9969662278191185,0.9989690721649485,0.026276495848392027,0.007041718837128136,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,220,sample_weight_hard,Hostility,log_loss,0.07276294250824906,0.066866044342721,0.9969662278191185,0.9989690721649485,0.02654066251019869,0.007183655886249547,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,221,sample_weight_hard,Hostility,log_loss,0.07227333203839928,0.066249431058864,0.9969662278191185,0.9989690721649485,0.026705517068335478,0.007271980466767772,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,222,sample_weight_hard,Hostility,log_loss,0.07181165461927728,0.06576825120309081,0.9969662278191185,0.9989690721649485,0.02689136152556523,0.007302049417148147,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,223,sample_weight_hard,Hostility,log_loss,0.07138155487913168,0.06534073670654914,0.9969662278191185,0.9989690721649485,0.027040633593684967,0.007414792649647045,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,224,sample_weight_hard,Hostility,log_loss,0.0707796581313202,0.06480173160547598,0.9969662278191185,0.9989690721649485,0.026793304831390957,0.007033868037779805,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,225,sample_weight_hard,Hostility,log_loss,0.07025063975104032,0.0642898148432522,0.9969662278191185,0.9989690721649485,0.0270587784348329,0.0072406823867160516,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,226,sample_weight_hard,Hostility,log_loss,0.06975316180155958,0.06371266556900164,0.9969662278191185,0.9989690721649485,0.027235216809068843,0.007350298906956785,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,227,sample_weight_hard,Hostility,log_loss,0.06924056439450081,0.06317902913413584,0.9969662278191185,0.9989690721649485,0.027224024905137464,0.007484196035924811,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,228,sample_weight_hard,Hostility,log_loss,0.06869169460132314,0.062553917695132,0.9969662278191185,0.9989690721649485,0.027012575522960814,0.007095013712712734,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,229,sample_weight_hard,Hostility,log_loss,0.06833057676827546,0.062172864952924664,0.9969662278191185,0.9989690721649485,0.027206260331292812,0.007196846682802149,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,230,sample_weight_hard,Hostility,log_loss,0.0678588679549884,0.06178502247055188,0.9969662278191185,0.9989690721649485,0.027391109837936536,0.00726616970215298,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,231,sample_weight_hard,Hostility,log_loss,0.06734301377641964,0.06130574870150425,0.9969662278191185,0.9989690721649485,0.02758496127806017,0.007451689747047991,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,232,sample_weight_hard,Hostility,log_loss,0.06687606679189602,0.060788211468631045,0.9969662278191185,0.9989690721649485,0.027756685932962828,0.00757383852994522,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,233,sample_weight_hard,Hostility,log_loss,0.06649686678003161,0.06027274580670914,0.9969662278191185,0.9989690721649485,0.027962953555725832,0.007700940460743937,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,234,sample_weight_hard,Hostility,log_loss,0.06610918774658238,0.05984297609673241,0.9969662278191185,0.9989690721649485,0.02813001963270133,0.007726683902304355,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,235,sample_weight_hard,Hostility,log_loss,0.06559786361858636,0.05928984993777916,0.9969662278191185,0.9989690721649485,0.027924984386172334,0.007410875054333963,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,236,sample_weight_hard,Hostility,log_loss,0.06514837875095533,0.05893345391686401,0.9969662278191185,0.9989690721649485,0.028078644195227702,0.0074820375812606615,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,237,sample_weight_hard,Hostility,log_loss,0.06465991790330661,0.05848088957534812,0.9969662278191185,0.9989690721649485,0.028265918178953967,0.007653206460933279,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,238,sample_weight_hard,Hostility,log_loss,0.06415472588849122,0.057968843889321844,0.9969662278191185,0.9989690721649485,0.028217114675466483,0.007699612553383636,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,239,sample_weight_hard,Hostility,log_loss,0.06381369907096586,0.05750363107840125,0.9969662278191185,0.9989690721649485,0.02841166361065016,0.0078098897363727575,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,240,sample_weight_hard,Hostility,log_loss,0.063437287676916,0.05709643774287717,0.9969662278191185,0.9989690721649485,0.028582347344535998,0.007864844046373125,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,241,sample_weight_hard,Hostility,log_loss,0.06295726819066608,0.05658764952809388,0.9969662278191185,0.9989690721649485,0.028398847817412434,0.007570971328034215,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,242,sample_weight_hard,Hostility,log_loss,0.06253504424349193,0.056225512656198254,0.9969662278191185,0.9989690721649485,0.02855036203146269,0.007638748655320618,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,243,sample_weight_hard,Hostility,log_loss,0.06207547036929917,0.0557936900431719,0.9969662278191185,0.9989690721649485,0.02873307582092643,0.0077999679025196915,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,244,sample_weight_hard,Hostility,log_loss,0.06171508130634427,0.05539171899481471,0.9969662278191185,0.9989690721649485,0.02893540560761357,0.007916131660029888,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,245,sample_weight_hard,Hostility,log_loss,0.06135261553203893,0.0549172052221281,0.9969662278191185,0.9989690721649485,0.029099236729027207,0.008029728044140183,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,246,sample_weight_hard,Hostility,log_loss,0.06093346403171923,0.05445506892378891,0.9969662278191185,0.9989690721649485,0.02892024593642439,0.0077456728506202985,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,247,sample_weight_hard,Hostility,log_loss,0.060578108347489834,0.05405279167402186,0.9969662278191185,0.9989690721649485,0.02905325144784412,0.007799129559992076,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,248,sample_weight_hard,Hostility,log_loss,0.06016710775958769,0.053694525662503746,0.9969662278191185,0.9989690721649485,0.02921664771873345,0.0078920772181621,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,249,sample_weight_hard,Hostility,log_loss,0.059723890657285374,0.05330152842988069,0.9969662278191185,0.9989690721649485,0.02944574654578399,0.008056267008527044,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,250,sample_weight_hard,Hostility,log_loss,0.05941162881862187,0.05297133069412806,0.9969662278191185,0.9989690721649485,0.029588798064959836,0.008127810466226657,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,251,sample_weight_hard,Hostility,log_loss,0.05900252785628122,0.0524185695202289,0.9969662278191185,0.9989690721649485,0.02942948104331148,0.007849839644768182,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,252,sample_weight_hard,Hostility,log_loss,0.058659236580342625,0.05206112567900358,0.9969662278191185,0.9989690721649485,0.02956478294840228,0.007974557229612681,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,253,sample_weight_hard,Hostility,log_loss,0.058301976814494574,0.05168887296831841,0.9969662278191185,0.9989690721649485,0.029711768604853483,0.008063009130603638,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,254,sample_weight_hard,Hostility,log_loss,0.05785916633606577,0.05129992963709129,0.9969662278191185,0.9989690721649485,0.02969237180962456,0.00814781301863308,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,255,sample_weight_hard,Hostility,log_loss,0.057443711428471586,0.05092604129890059,0.9969662278191185,0.9989690721649485,0.029914176105901486,0.00829267696538157,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,256,sample_weight_hard,Hostility,log_loss,0.05705628860222263,0.05051499879237222,0.9969662278191185,0.9989690721649485,0.02976976667314478,0.008023092987332383,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,257,sample_weight_hard,Hostility,log_loss,0.056761302822657275,0.05015014174860856,0.9969662278191185,0.9989690721649485,0.029888192387741475,0.008102039399997393,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,258,sample_weight_hard,Hostility,log_loss,0.05647589022508455,0.04981049924881607,0.9969662278191185,0.9989690721649485,0.030025574444290402,0.00818844351919075,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,259,sample_weight_hard,Hostility,log_loss,0.056104310044299666,0.0494361895567588,0.9969662278191185,0.9989690721649485,0.030184096334378296,0.00830012339074736,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,260,sample_weight_hard,Hostility,log_loss,0.05575333920665093,0.04909180781578894,0.9969662278191185,0.9989690721649485,0.030378369732273622,0.008424306687190963,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,261,sample_weight_hard,Hostility,log_loss,0.05526743235291844,0.04859715170580865,0.9969662278191185,0.9989690721649485,0.0302915979541684,0.008216208748461296,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,262,sample_weight_hard,Hostility,log_loss,0.0549811768769337,0.04831600827971503,0.9969662278191185,0.9989690721649485,0.030407412963618884,0.008275312742221957,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,263,sample_weight_hard,Hostility,log_loss,0.054708428985567895,0.04797275074536991,0.9969662278191185,0.9989690721649485,0.030539764828739227,0.008358161168271806,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,264,sample_weight_hard,Hostility,log_loss,0.05446582010203156,0.047676530081687575,0.9969662278191185,0.9989690721649485,0.030646902828580094,0.008430733955413076,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,265,sample_weight_hard,Hostility,log_loss,0.05412872175683577,0.047341380911211206,0.9969662278191185,0.9989690721649485,0.03083747067826195,0.008542208748113723,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,266,sample_weight_hard,Hostility,log_loss,0.053692785651551556,0.04696770192023421,0.9969662278191185,0.9989690721649485,0.030792468511532826,0.008596571718493136,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,267,sample_weight_hard,Hostility,log_loss,0.05323491614093025,0.04646738249912179,0.9969662278191185,0.9989690721649485,0.030718440210813547,0.00841756835079825,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,268,sample_weight_hard,Hostility,log_loss,0.052971676715401594,0.04617744461311642,0.9969662278191185,0.9989690721649485,0.030850632742928805,0.008490608173938511,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,269,sample_weight_hard,Hostility,log_loss,0.052709829745242784,0.045896693167152065,0.9969662278191185,0.9989690721649485,0.030964842058557106,0.00854634531700702,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,270,sample_weight_hard,Hostility,log_loss,0.05249341441973744,0.04564061957775234,0.9969662278191185,0.9989690721649485,0.031107670105120205,0.008632123293728198,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,271,sample_weight_hard,Hostility,log_loss,0.052167346192899935,0.04530196568312306,0.9969662278191185,0.9989690721649485,0.0312552913110674,0.008728166039818087,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,272,sample_weight_hard,Hostility,log_loss,0.051683450476082235,0.044879106737253635,0.9969662278191185,0.9989690721649485,0.030958771353034546,0.008677289822770745,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,273,sample_weight_hard,Hostility,log_loss,0.051317482027861225,0.04453248707017961,0.9969662278191185,0.9989690721649485,0.031128977454040415,0.008772323404310778,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,274,sample_weight_hard,Hostility,log_loss,0.050993864595423044,0.04416425426917649,0.9969662278191185,0.9989690721649485,0.031018750160156615,0.008562532407118089,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,275,sample_weight_hard,Hostility,log_loss,0.050746545524751184,0.04389858653438169,0.9969662278191185,0.9989690721649485,0.03112728695436563,0.008616055439252156,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,276,sample_weight_hard,Hostility,log_loss,0.050476478256768244,0.0436439617435211,0.9969662278191185,0.9989690721649485,0.031056777564791384,0.008661521905412166,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,277,sample_weight_hard,Hostility,log_loss,0.05018111419499285,0.04331839510620543,0.9969662278191185,0.9989690721649485,0.031232858456023686,0.008773900191576289,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,278,sample_weight_hard,Hostility,log_loss,0.049790884924563336,0.042901525198495404,0.9969662278191185,0.9989690721649485,0.03116665723734842,0.0086326233876014,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,279,sample_weight_hard,Hostility,log_loss,0.04944221217848757,0.042560995279121015,0.9969662278191185,0.9989690721649485,0.03131474668808047,0.008728308084791282,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,280,sample_weight_hard,Hostility,log_loss,0.049218519815299,0.04232038542872429,0.9969662278191185,0.9989690721649485,0.03142297985125648,0.008786958669684269,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,281,sample_weight_hard,Hostility,log_loss,0.04899744957056472,0.04212033649026422,0.9969662278191185,0.9989690721649485,0.031540883915084084,0.00883352981718267,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,282,sample_weight_hard,Hostility,log_loss,0.04863109074125665,0.04177075292725012,0.9969662278191185,0.9989690721649485,0.03119890747243177,0.008731212102824678,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,283,sample_weight_hard,Hostility,log_loss,0.04835342179278939,0.04149934978853457,0.9969662278191185,0.9989690721649485,0.03136429235794864,0.008842100319926473,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,284,sample_weight_hard,Hostility,log_loss,0.0480451616858714,0.041151102857434015,0.9969662278191185,0.9989690721649485,0.03149798959098175,0.008950005091029693,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,285,sample_weight_hard,Hostility,log_loss,0.04765479093917892,0.04074916282173084,0.9969662278191185,0.9989690721649485,0.03144315684779257,0.00879690472699985,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,286,sample_weight_hard,Hostility,log_loss,0.04737674284162529,0.04049269585608255,0.9969662278191185,0.9989690721649485,0.03133639289086188,0.0087671666161716,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
steel-plates-fault,287,sample_weight_hard,Hostility,log_loss,0.04716782110716057,0.04030321451535277,0.9969662278191185,0.9989690721649485,0.031448725849040314,0.008811751411895746,0.00959362999364191,0.0032600800620292453,"[[11359, 53], [0, 6057]]","[[1266, 2], [0, 673]]"
