dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diabetic_retinopathy,198,sample_weight_hard_x2,kDN,log_loss,0.6041176803190821,0.6394166007204306,0.6488069125025647,0.5881484257871065,0.003062324787270973,0.020857117205033082,0.00960061123929524,0.05467328549722342,"[[2232, 2628], [1010, 4489]]","[[212, 328], [146, 465]]"
diabetic_retinopathy,199,sample_weight_hard_x2,kDN,log_loss,0.6040011226027673,0.6392866593514226,0.6485167776472125,0.5872788605697151,0.003049641281430756,0.02087611307549209,0.010958104381480642,0.05422381032202331,"[[2234, 2626], [1015, 4484]]","[[213, 327], [148, 463]]"
diabetic_retinopathy,200,sample_weight_hard_x2,kDN,log_loss,0.6037424561336879,0.639280843048952,0.649386156342678,0.5907571214392803,0.00298282032372357,0.021000295172641695,0.008974712144530845,0.056358987153631114,"[[2245, 2615], [1017, 4482]]","[[215, 325], [146, 465]]"
diabetic_retinopathy,201,sample_weight_hard_x2,kDN,log_loss,0.6035391601055092,0.6391518060549081,0.6496756383712905,0.5890179910044978,0.002903788956213854,0.02109929554190765,0.008477963443136078,0.05734528976403653,"[[2245, 2615], [1014, 4485]]","[[213, 327], [146, 465]]"
diabetic_retinopathy,202,sample_weight_hard_x2,kDN,log_loss,0.6034276377280874,0.6393823284372996,0.6492886986365247,0.5907571214392803,0.0030043627022864347,0.021027667662273708,0.010445872187459244,0.058552398089933816,"[[2256, 2604], [1029, 4470]]","[[213, 327], [144, 467]]"
diabetic_retinopathy,203,sample_weight_hard_x2,kDN,log_loss,0.6033461873933426,0.6393569277636646,0.6507380672598064,0.5907571214392803,0.002908986995166297,0.021314723651486782,0.007846242817490754,0.059548347334986984,"[[2269, 2591], [1027, 4472]]","[[214, 326], [145, 466]]"
diabetic_retinopathy,204,sample_weight_hard_x2,kDN,log_loss,0.6032911976063753,0.6393892733575794,0.6495782739261,0.592496251874063,0.0030159872414261533,0.021237773150326565,0.009802289866146228,0.06079464326610515,"[[2258, 2602], [1028, 4471]]","[[215, 325], [144, 467]]"
diabetic_retinopathy,205,sample_weight_hard_x2,kDN,log_loss,0.6031705876368084,0.6392580906328058,0.6521859437076828,0.5942353823088455,0.0029799947498221485,0.021448634228838328,0.008941208425706481,0.05745910014022173,"[[2269, 2591], [1012, 4487]]","[[215, 325], [142, 469]]"
diabetic_retinopathy,206,sample_weight_hard_x2,kDN,log_loss,0.6029488875888368,0.6389623169173111,0.6509311174528566,0.592496251874063,0.0029620796993309116,0.02177237443414389,0.008797529495783508,0.056941219248229244,"[[2250, 2610], [1006, 4493]]","[[212, 328], [141, 470]]"
diabetic_retinopathy,207,sample_weight_hard_x2,kDN,log_loss,0.6027780280479211,0.6389222386446757,0.6513171245779941,0.5942353823088455,0.0028957641219843713,0.021661578019152142,0.0075719164929374605,0.05642628678796665,"[[2271, 2589], [1023, 4476]]","[[214, 326], [141, 470]]"
diabetic_retinopathy,208,sample_weight_hard_x2,kDN,log_loss,0.6026763532673731,0.6388023217332144,0.6514136496745192,0.5968440779610195,0.003067701656067014,0.021551603428729124,0.007743410085083267,0.05305570140259963,"[[2265, 2595], [1016, 4483]]","[[215, 325], [139, 472]]"
diabetic_retinopathy,209,sample_weight_hard_x2,kDN,log_loss,0.6025938490074192,0.6390401274831945,0.6509304646261168,0.5942353823088455,0.0029357628887633686,0.0215558029773954,0.00937356324042284,0.05612770666493214,"[[2276, 2584], [1032, 4467]]","[[214, 326], [141, 470]]"
diabetic_retinopathy,210,sample_weight_hard_x2,kDN,log_loss,0.6024238452953067,0.6388621656523592,0.651799563538694,0.5977136431784108,0.003053743667164529,0.021548312579925448,0.008812274696902664,0.047333450612006646,"[[2275, 2585], [1022, 4477]]","[[219, 321], [142, 469]]"
diabetic_retinopathy,211,sample_weight_hard_x2,kDN,log_loss,0.6021492522751283,0.6388357670926241,0.6515097084662302,0.5977136431784108,0.0032402288447453994,0.021524024984723597,0.008963062596368995,0.04890484925136392,"[[2267, 2593], [1017, 4482]]","[[218, 322], [141, 470]]"
diabetic_retinopathy,212,sample_weight_hard_x2,kDN,log_loss,0.6019869804356782,0.6387571596095591,0.6506409825975044,0.5977136431784108,0.00319354028764767,0.02161273392153854,0.009259908045496467,0.04751061712339538,"[[2267, 2593], [1026, 4473]]","[[218, 322], [141, 470]]"
diabetic_retinopathy,213,sample_weight_hard_x2,kDN,log_loss,0.6019555028841002,0.6390409029245963,0.6497712308581873,0.5951049475262369,0.0032158294905093735,0.02146687264528889,0.011036895225412865,0.05338313957111955,"[[2261, 2599], [1029, 4470]]","[[218, 322], [144, 467]]"
diabetic_retinopathy,214,sample_weight_hard_x2,kDN,log_loss,0.6017483399750179,0.6389561711145295,0.6510266166787906,0.5942353823088455,0.003222403264870664,0.021427819070597674,0.010071921918512581,0.054301760046848654,"[[2274, 2586], [1029, 4470]]","[[217, 323], [144, 467]]"
diabetic_retinopathy,215,sample_weight_hard_x2,kDN,log_loss,0.6014915566463686,0.6388703165069349,0.6519917743830788,0.5942353823088455,0.0031798179758360298,0.021422300774159006,0.010580658696174186,0.05225169509498987,"[[2279, 2581], [1024, 4475]]","[[216, 324], [143, 468]]"
diabetic_retinopathy,216,sample_weight_hard_x2,kDN,log_loss,0.6014057347256533,0.6387711236833248,0.6510265234178277,0.5942353823088455,0.0033205507719441863,0.02150740723180643,0.010790261595905987,0.05522228082780626,"[[2274, 2586], [1029, 4470]]","[[218, 322], [145, 466]]"
diabetic_retinopathy,217,sample_weight_hard_x2,kDN,log_loss,0.6012314110313763,0.6385540400023798,0.6512194803499151,0.5951049475262369,0.0032114971717995735,0.021317137682833547,0.011371876206548212,0.05688789871687407,"[[2292, 2568], [1045, 4454]]","[[218, 322], [144, 467]]"
diabetic_retinopathy,218,sample_weight_hard_x2,kDN,log_loss,0.601098178145756,0.6385440241133585,0.6517989107119542,0.5959745127436282,0.003244838534637604,0.02151570894621477,0.009965617234398063,0.0611600039346156,"[[2291, 2569], [1038, 4461]]","[[218, 322], [143, 468]]"
diabetic_retinopathy,219,sample_weight_hard_x2,kDN,log_loss,0.6009494212870765,0.6384741996584432,0.6513161919683659,0.5977136431784108,0.003133995299616257,0.02140368868531579,0.009420362328006993,0.05902450168978405,"[[2286, 2574], [1038, 4461]]","[[218, 322], [141, 470]]"
diabetic_retinopathy,220,sample_weight_hard_x2,kDN,log_loss,0.6007691235416758,0.6384531330032529,0.6525710182231921,0.5977136431784108,0.0031337631115001085,0.021516128083400303,0.010433231351396165,0.060152450827710084,"[[2296, 2564], [1035, 4464]]","[[219, 321], [142, 469]]"
diabetic_retinopathy,221,sample_weight_hard_x2,kDN,log_loss,0.6005643200502422,0.6383559588558378,0.6550807639938074,0.5977136431784108,0.003155997826753727,0.021295577201543577,0.011873439778124712,0.055805210889147486,"[[2322, 2538], [1035, 4464]]","[[220, 320], [143, 468]]"
diabetic_retinopathy,222,sample_weight_hard_x2,kDN,log_loss,0.6004401047005984,0.6384031574495487,0.6545980452502191,0.5985832083958021,0.003249680783314,0.021597395314497458,0.011218463708814852,0.0569545733731368,"[[2319, 2541], [1037, 4462]]","[[220, 320], [142, 469]]"
diabetic_retinopathy,223,sample_weight_hard_x2,kDN,log_loss,0.6001795674488979,0.6382005727414534,0.6548876205397944,0.5977136431784108,0.0031671818470923336,0.02157820151061313,0.011168144195863773,0.057729221944072345,"[[2318, 2542], [1033, 4466]]","[[219, 321], [142, 469]]"
diabetic_retinopathy,224,sample_weight_hard_x2,kDN,log_loss,0.6000792271153981,0.6381947284622489,0.6545017066756198,0.5977136431784108,0.0032659354902645514,0.021820812283299327,0.012190089400318693,0.05458750792561851,"[[2308, 2552], [1027, 4472]]","[[218, 322], [141, 470]]"
diabetic_retinopathy,225,sample_weight_hard_x2,kDN,log_loss,0.5997820898870632,0.6380649277781373,0.655756532930446,0.5985832083958021,0.0033307813027696875,0.02204219093117341,0.01158234786807388,0.054234361443620885,"[[2322, 2538], [1028, 4471]]","[[220, 320], [142, 469]]"
diabetic_retinopathy,226,sample_weight_hard_x2,kDN,log_loss,0.5997251123396135,0.6379913713910642,0.6562391584130715,0.5942353823088455,0.003180848807802966,0.022086396550624724,0.011065188632578734,0.05775079717317517,"[[2339, 2521], [1040, 4459]]","[[219, 321], [146, 465]]"
diabetic_retinopathy,227,sample_weight_hard_x2,kDN,log_loss,0.5995752769132092,0.6379524893450457,0.6546945703467443,0.5959745127436282,0.0032996090263342835,0.02218122062302137,0.010720996443616532,0.05338517465675886,"[[2314, 2546], [1031, 4468]]","[[219, 321], [144, 467]]"
diabetic_retinopathy,228,sample_weight_hard_x2,kDN,log_loss,0.5995977869982008,0.6379774346397673,0.6548879935836458,0.5951049475262369,0.00319690513151548,0.022146954121596885,0.00978982588512388,0.052908884061656856,"[[2327, 2533], [1042, 4457]]","[[220, 320], [146, 465]]"
diabetic_retinopathy,229,sample_weight_hard_x2,kDN,log_loss,0.5993561293423617,0.6380300892074752,0.656722343461474,0.5942353823088455,0.0031429523568363366,0.02219465367399286,0.009501550017824793,0.054610324384668486,"[[2343, 2517], [1039, 4460]]","[[220, 320], [147, 464]]"
diabetic_retinopathy,230,sample_weight_hard_x2,kDN,log_loss,0.5991066394617939,0.6377865083561164,0.6565289202245724,0.5942353823088455,0.0031622675716665516,0.021919526871416704,0.010544942499787449,0.05192911760358152,"[[2339, 2521], [1037, 4462]]","[[220, 320], [147, 464]]"
diabetic_retinopathy,231,sample_weight_hard_x2,kDN,log_loss,0.5988987921855282,0.637856870100056,0.6563360565534478,0.5933658170914542,0.003169171568861712,0.021852531162302916,0.008967945482551304,0.05742795719629674,"[[2337, 2523], [1037, 4462]]","[[220, 320], [148, 463]]"
diabetic_retinopathy,232,sample_weight_hard_x2,kDN,log_loss,0.5988411376165016,0.637914002295523,0.6557566261914088,0.5933658170914542,0.0030859786343125136,0.02192974688377512,0.010801866045448328,0.05285711389720251,"[[2334, 2526], [1040, 4459]]","[[218, 322], [146, 465]]"
diabetic_retinopathy,233,sample_weight_hard_x2,kDN,log_loss,0.5985018645477669,0.6376301468587315,0.6589422341596254,0.5942353823088455,0.003155996561178495,0.02204954831133784,0.010270363588396478,0.054301760046848634,"[[2361, 2499], [1034, 4465]]","[[220, 320], [147, 464]]"
diabetic_retinopathy,234,sample_weight_hard_x2,kDN,log_loss,0.5985664845559029,0.637606583378166,0.6588458023240632,0.592496251874063,0.003135637177308225,0.02181423074081655,0.009193187761832563,0.0511916430975886,"[[2354, 2506], [1028, 4471]]","[[219, 321], [148, 463]]"
diabetic_retinopathy,235,sample_weight_hard_x2,kDN,log_loss,0.598446516756711,0.637651833499646,0.6590396918657788,0.5933658170914542,0.002982876493647016,0.022159681150447603,0.008360251354490941,0.052378095724472946,"[[2352, 2508], [1024, 4475]]","[[219, 321], [147, 464]]"
diabetic_retinopathy,236,sample_weight_hard_x2,kDN,log_loss,0.5983047219495367,0.637759077177692,0.656818868557999,0.5942353823088455,0.0030796407277639904,0.02220057791967364,0.008871447488330199,0.051929117603581494,"[[2341, 2519], [1036, 4463]]","[[219, 321], [146, 465]]"
diabetic_retinopathy,237,sample_weight_hard_x2,kDN,log_loss,0.5980337440137834,0.6375578202713902,0.6574946374946375,0.5942353823088455,0.0032464658555542087,0.02202533084072194,0.010026539436260433,0.0502851999003747,"[[2337, 2523], [1025, 4474]]","[[221, 319], [148, 463]]"
diabetic_retinopathy,238,sample_weight_hard_x2,kDN,log_loss,0.5979125349343254,0.6375109599532119,0.6583633633633633,0.5959745127436282,0.0030969938010325026,0.022138341643783966,0.0103213192618195,0.05259240353986185,"[[2343, 2517], [1022, 4477]]","[[220, 320], [145, 466]]"
diabetic_retinopathy,239,sample_weight_hard_x2,kDN,log_loss,0.5978308153669813,0.6374430958456896,0.6584598884598885,0.598568215892054,0.0031332390832713533,0.022484234896747054,0.008927116509026774,0.0532409640558503,"[[2351, 2509], [1029, 4470]]","[[224, 316], [146, 465]]"
diabetic_retinopathy,240,sample_weight_hard_x2,kDN,log_loss,0.5976737768188151,0.6374197529353192,0.6597148079756775,0.5968290854572713,0.00307455419652247,0.02251486610368502,0.008851913619067932,0.057412503367369416,"[[2369, 2491], [1034, 4465]]","[[223, 317], [147, 464]]"
diabetic_retinopathy,241,sample_weight_hard_x2,kDN,log_loss,0.597473574800851,0.6372566221897653,0.6602938652938654,0.5976986506746627,0.003046421426483331,0.022647334587025746,0.010074755625897337,0.05053454940317017,"[[2367, 2493], [1026, 4473]]","[[223, 317], [146, 465]]"
diabetic_retinopathy,242,sample_weight_hard_x2,kDN,log_loss,0.5972911942361183,0.6371861411480277,0.6599078581687278,0.59595952023988,0.003123850241952448,0.022517578844301906,0.010468699829257628,0.05123965167934206,"[[2363, 2497], [1026, 4473]]","[[222, 318], [147, 464]]"
diabetic_retinopathy,243,sample_weight_hard_x2,kDN,log_loss,0.5971895280136927,0.637067600004943,0.6598113330722026,0.598568215892054,0.0030614462712646286,0.022672343901627513,0.009484090374512128,0.05180126948383584,"[[2363, 2497], [1027, 4472]]","[[223, 317], [145, 466]]"
diabetic_retinopathy,244,sample_weight_hard_x2,kDN,log_loss,0.5970757261820667,0.6371946568650566,0.6589426072034767,0.598568215892054,0.0030838470334420554,0.022710643351033025,0.009694935233453899,0.05276543068881893,"[[2356, 2504], [1029, 4470]]","[[224, 316], [146, 465]]"
diabetic_retinopathy,245,sample_weight_hard_x2,kDN,log_loss,0.5968144340036247,0.6370836305273466,0.6599078581687278,0.5976986506746627,0.0029956968216243844,0.022691453980879288,0.008625297935104054,0.056201918269920964,"[[2365, 2495], [1028, 4471]]","[[225, 315], [148, 463]]"
diabetic_retinopathy,246,sample_weight_hard_x2,kDN,log_loss,0.5966963877423053,0.6371498037739245,0.6602946113815679,0.5976911544227886,0.0029158347440490793,0.02313079477899879,0.008418821230601406,0.05742875685030194,"[[2371, 2489], [1030, 4469]]","[[223, 317], [146, 465]]"
diabetic_retinopathy,247,sample_weight_hard_x2,kDN,log_loss,0.5965433065018697,0.6370623677971406,0.6594252326861023,0.5959595202398801,0.0031040459032279774,0.022909186901692746,0.009053618974191465,0.050413152462302206,"[[2364, 2496], [1032, 4467]]","[[223, 317], [148, 463]]"
diabetic_retinopathy,248,sample_weight_hard_x2,kDN,log_loss,0.5964273207190757,0.6372564296097565,0.6590391323000018,0.5933508245877062,0.0033025071809121825,0.02313346723595905,0.009628347208205684,0.054367141156363694,"[[2371, 2489], [1043, 4456]]","[[224, 316], [152, 459]]"
diabetic_retinopathy,249,sample_weight_hard_x2,kDN,log_loss,0.5962131801086257,0.6372901417401479,0.6599076716468021,0.5933508245877062,0.0030375297136337066,0.023089968854965115,0.00876509663007131,0.05295807118897567,"[[2375, 2485], [1038, 4461]]","[[222, 318], [150, 461]]"
diabetic_retinopathy,250,sample_weight_hard_x2,kDN,log_loss,0.59631226224287,0.6374045919033257,0.6602939585548281,0.5907421289355322,0.0030644845323427104,0.023061233226797657,0.00924561605615207,0.05307787766186246,"[[2383, 2477], [1042, 4457]]","[[221, 319], [152, 459]]"
diabetic_retinopathy,251,sample_weight_hard_x2,kDN,log_loss,0.5959584935536262,0.6372184470821943,0.661162684423554,0.5933508245877062,0.0031959703534460665,0.0230683149605116,0.008901849470443783,0.05151047049481552,"[[2383, 2477], [1033, 4466]]","[[221, 319], [149, 462]]"
diabetic_retinopathy,252,sample_weight_hard_x2,kDN,log_loss,0.5959939709020381,0.6373321548491344,0.6606801522018914,0.5924812593703148,0.003168774812007451,0.0230630463994712,0.00776790585762358,0.05353954485253182,"[[2391, 2469], [1046, 4453]]","[[222, 318], [151, 460]]"
diabetic_retinopathy,253,sample_weight_hard_x2,kDN,log_loss,0.5956879094991094,0.6369648559707168,0.6601008151008151,0.5942203898050974,0.0031931277507279733,0.023147492731002976,0.009600462663482627,0.050723953905135934,"[[2375, 2485], [1036, 4463]]","[[224, 316], [151, 460]]"
diabetic_retinopathy,254,sample_weight_hard_x2,kDN,log_loss,0.5957582136220696,0.6371813261418049,0.6608731091339787,0.5933508245877062,0.003297499703132837,0.023148430402425927,0.009209859278307246,0.053745448803499574,"[[2391, 2469], [1044, 4455]]","[[224, 316], [152, 459]]"
diabetic_retinopathy,255,sample_weight_hard_x2,kDN,log_loss,0.59559256985209,0.636943846639384,0.6611626844235541,0.5950899550224887,0.0030949398916007924,0.02322949045611665,0.009421627502332715,0.05269235603002498,"[[2389, 2471], [1039, 4460]]","[[224, 316], [150, 461]]"
diabetic_retinopathy,256,sample_weight_hard_x2,kDN,log_loss,0.5953989351267277,0.6368528182693354,0.6613555480946786,0.5924812593703148,0.0033373094400874228,0.023342498152023515,0.010137391162159018,0.050966967550667,"[[2398, 2462], [1046, 4453]]","[[226, 314], [155, 456]]"
diabetic_retinopathy,257,sample_weight_hard_x2,kDN,log_loss,0.5953951616294381,0.6368869688397906,0.6623207057989667,0.5916116941529236,0.0031357951789396017,0.02340602024174378,0.009214412029074534,0.05440895595330285,"[[2410, 2450], [1048, 4451]]","[[223, 317], [153, 458]]"
diabetic_retinopathy,258,sample_weight_hard_x2,kDN,log_loss,0.5952324638059995,0.6367841699198034,0.6624172308954918,0.5933508245877062,0.0033628471138385566,0.023540411136224234,0.009127331484464691,0.052319638125948795,"[[2403, 2457], [1040, 4459]]","[[225, 315], [153, 458]]"
diabetic_retinopathy,259,sample_weight_hard_x2,kDN,log_loss,0.5950932558528368,0.6368679677074113,0.6630929998321303,0.5924812593703148,0.0032019583234768477,0.023622594707971636,0.010043431353748968,0.05322477315877522,"[[2413, 2447], [1043, 4456]]","[[224, 316], [153, 458]]"
diabetic_retinopathy,260,sample_weight_hard_x2,kDN,log_loss,0.5947325661753519,0.6364819686641546,0.661838173577304,0.5924812593703148,0.003368160139313963,0.023531864833206947,0.009660808905429228,0.05322477315877522,"[[2399, 2461], [1042, 4457]]","[[225, 315], [154, 457]]"
diabetic_retinopathy,261,sample_weight_hard_x2,kDN,log_loss,0.5945407425132476,0.6365650333916678,0.6622241807024416,0.5916116941529236,0.0034115866431785003,0.02343957449503951,0.010343089517745272,0.05236308799185463,"[[2405, 2455], [1044, 4455]]","[[225, 315], [155, 456]]"
diabetic_retinopathy,262,sample_weight_hard_x2,kDN,log_loss,0.5945395983142804,0.636634259722434,0.6621277488668793,0.5924812593703148,0.0032864488951629377,0.02365031684856925,0.009799725831171623,0.05274909383092085,"[[2404, 2456], [1044, 4455]]","[[224, 316], [153, 458]]"
diabetic_retinopathy,263,sample_weight_hard_x2,kDN,log_loss,0.5942950409842513,0.6364637274083593,0.6623208923208923,0.5924812593703148,0.0035298366174689928,0.023400574934602028,0.010693811333855073,0.05210810042168984,"[[2404, 2456], [1042, 4457]]","[[225, 315], [154, 457]]"
diabetic_retinopathy,264,sample_weight_hard_x2,kDN,log_loss,0.5941505475993412,0.6363403577123276,0.6628996698561915,0.5933508245877062,0.0034284775819590193,0.023448826769118244,0.010093455953617181,0.05311648046193583,"[[2405, 2455], [1037, 4462]]","[[226, 314], [154, 457]]"
diabetic_retinopathy,265,sample_weight_hard_x2,kDN,log_loss,0.5940110395563375,0.6361632242031765,0.6626103743495048,0.5916041979010495,0.0033309765022095346,0.023324895877002982,0.009919718152600239,0.05414432250419843,"[[2414, 2446], [1049, 4450]]","[[224, 316], [154, 457]]"
diabetic_retinopathy,266,sample_weight_hard_x2,kDN,log_loss,0.5939254068326867,0.6362485951866625,0.6641545893719807,0.5942128935532234,0.003411077897596978,0.023366364338673038,0.01048321711974704,0.05459962578245963,"[[2419, 2441], [1038, 4461]]","[[225, 315], [152, 459]]"
diabetic_retinopathy,267,sample_weight_hard_x2,kDN,log_loss,0.5936403190891049,0.6358134539710372,0.6646378676813459,0.593343328335832,0.003351705288529035,0.023416496831919494,0.009621289348510687,0.05593502025857373,"[[2430, 2430], [1044, 4455]]","[[225, 315], [153, 458]]"
diabetic_retinopathy,268,sample_weight_hard_x2,kDN,log_loss,0.5937204543287828,0.6360555908013296,0.6629963814746423,0.5916116941529236,0.00341814799263714,0.023508638247648275,0.011219623395607977,0.05363132037247892,"[[2411, 2449], [1042, 4457]]","[[223, 317], [153, 458]]"
diabetic_retinopathy,269,sample_weight_hard_x2,kDN,log_loss,0.5934221483928385,0.6357738271825123,0.6646374013765317,0.5942203898050974,0.0034119214047567304,0.023795015412403076,0.009895672343323128,0.0523540965525746,"[[2428, 2432], [1042, 4457]]","[[226, 314], [153, 458]]"
diabetic_retinopathy,270,sample_weight_hard_x2,kDN,log_loss,0.5932483866991757,0.6358088108634027,0.6644442579225187,0.593343328335832,0.0033778912525518684,0.02368257655084992,0.01023818663010076,0.05220584132804264,"[[2425, 2435], [1041, 4458]]","[[225, 315], [153, 458]]"
diabetic_retinopathy,271,sample_weight_hard_x2,kDN,log_loss,0.593136662784187,0.6359648409266112,0.6656026523417828,0.59856071964018,0.003377272123195104,0.023784337632456284,0.010923549846326276,0.0540704323770362,"[[2436, 2424], [1040, 4459]]","[[226, 314], [148, 463]]"
diabetic_retinopathy,272,sample_weight_hard_x2,kDN,log_loss,0.5930662881659782,0.6358426790089043,0.6650234085016693,0.5942128935532234,0.0033168674818728357,0.023974433378804626,0.01063509885760201,0.050606712207174144,"[[2431, 2429], [1041, 4458]]","[[224, 316], [151, 460]]"
diabetic_retinopathy,273,sample_weight_hard_x2,kDN,log_loss,0.5930531494180674,0.636104180380431,0.6656994572211963,0.5994302848575712,0.0034217109699148634,0.023705193101716156,0.01064281441220533,0.05401065746306581,"[[2441, 2419], [1044, 4455]]","[[229, 311], [150, 461]]"
diabetic_retinopathy,274,sample_weight_hard_x2,kDN,log_loss,0.5927956393153639,0.6359217346753211,0.6664722175591741,0.5985607196401799,0.003198094617792375,0.024041311138916076,0.0086136343521405,0.049359082972117545,"[[2440, 2420], [1035, 4464]]","[[228, 312], [150, 461]]"
diabetic_retinopathy,275,sample_weight_hard_x2,kDN,log_loss,0.592862562340901,0.6362207154027645,0.6669544699979483,0.59856071964018,0.0033154852124097248,0.023957066484442707,0.009585112025702537,0.052011250259476616,"[[2449, 2411], [1039, 4460]]","[[228, 312], [150, 461]]"
diabetic_retinopathy,276,sample_weight_hard_x2,kDN,log_loss,0.5925849888804411,0.6359179423966683,0.6659896853375115,0.5968215892053973,0.003289928592471177,0.023903079717318778,0.008806363544651648,0.052568620385984546,"[[2448, 2412], [1048, 4451]]","[[227, 313], [151, 460]]"
diabetic_retinopathy,277,sample_weight_hard_x2,kDN,log_loss,0.5925236924099929,0.636015978373057,0.6664724040810996,0.5968215892053973,0.003322112048593128,0.023863047540938938,0.008471601172479725,0.05506642289990587,"[[2444, 2416], [1039, 4460]]","[[228, 312], [152, 459]]"
diabetic_retinopathy,278,sample_weight_hard_x2,kDN,log_loss,0.5923549223397705,0.6357482489881285,0.6667616995877865,0.5968215892053973,0.00328073578797828,0.023724650857656227,0.009784232741477715,0.05304591810031698,"[[2458, 2402], [1050, 4449]]","[[226, 314], [150, 461]]"
diabetic_retinopathy,279,sample_weight_hard_x2,kDN,log_loss,0.5923787284320665,0.6359808086223244,0.6661821759647847,0.5968215892053973,0.003404277556124875,0.023631882301764617,0.009765819061624674,0.053987855882088036,"[[2451, 2409], [1049, 4450]]","[[226, 314], [150, 461]]"
diabetic_retinopathy,280,sample_weight_hard_x2,kDN,log_loss,0.592057816603502,0.635780799225086,0.6671474269300356,0.5976836581709145,0.0032267741409145777,0.02391774723302765,0.010133650241891133,0.053690545416899695,"[[2458, 2402], [1046, 4453]]","[[225, 315], [148, 463]]"
diabetic_retinopathy,281,sample_weight_hard_x2,kDN,log_loss,0.5919831667973933,0.6357960528147821,0.6662786078003469,0.5976836581709145,0.0032571183123043,0.023913263236204456,0.009804517619052933,0.05145318231821853,"[[2452, 2408], [1049, 4450]]","[[225, 315], [148, 463]]"
diabetic_retinopathy,282,sample_weight_hard_x2,kDN,log_loss,0.5918770734714631,0.6358259582870451,0.6664716579933971,0.6011619190404798,0.003272992163728638,0.02386512791404781,0.009174743542694415,0.05116918137713282,"[[2445, 2415], [1040, 4459]]","[[228, 312], [147, 464]]"
diabetic_retinopathy,283,sample_weight_hard_x2,kDN,log_loss,0.5918204430573905,0.6360001744398759,0.6656029321246713,0.5985532233883059,0.00319365889400658,0.023875352182937678,0.00999175704802434,0.05221762346784198,"[[2445, 2415], [1049, 4450]]","[[225, 315], [147, 464]]"
diabetic_retinopathy,284,sample_weight_hard_x2,kDN,log_loss,0.5916081013890397,0.6358464284340497,0.6672440452875236,0.5968215892053973,0.0032231338196157876,0.023947947555991847,0.00860816864498177,0.05176334500641138,"[[2454, 2406], [1041, 4458]]","[[226, 314], [150, 461]]"
diabetic_retinopathy,285,sample_weight_hard_x2,kDN,log_loss,0.5915145947705888,0.6357187323947879,0.6669539104321713,0.5976836581709145,0.0031977318152038073,0.024125326487130647,0.010295957076301572,0.053376664207788235,"[[2458, 2402], [1048, 4451]]","[[226, 314], [149, 462]]"
diabetic_retinopathy,286,sample_weight_hard_x2,kDN,log_loss,0.5914913209915663,0.6358229350550757,0.6657959823177214,0.5976911544227886,0.0031806058555611037,0.024097087582839766,0.00905323319154986,0.05317492567353934,"[[2444, 2416], [1046, 4453]]","[[226, 314], [149, 462]]"
diabetic_retinopathy,287,sample_weight_hard_x2,kDN,log_loss,0.5911660828982538,0.6354775749088795,0.6674367224367225,0.5968140929535233,0.003284512347175518,0.024055822414658944,0.010774192253787332,0.051970423918864216,"[[2459, 2401], [1044, 4455]]","[[227, 313], [151, 460]]"
diabetic_retinopathy,288,sample_weight_hard_x2,kDN,log_loss,0.5910451506693927,0.6352797987699648,0.6672446048533005,0.5985532233883059,0.0030373062939979155,0.02421696177257376,0.008593856840018609,0.04837568367142348,"[[2457, 2403], [1044, 4455]]","[[229, 311], [151, 460]]"
diabetic_retinopathy,289,sample_weight_hard_x2,kDN,log_loss,0.590999601601042,0.6353837320028569,0.6674371887415366,0.5976911544227886,0.0031463804694235103,0.024187223654904236,0.010070258324947004,0.049577237549518,"[[2467, 2393], [1052, 4447]]","[[229, 311], [152, 459]]"
diabetic_retinopathy,290,sample_weight_hard_x2,kDN,log_loss,0.5907815813396777,0.6352923724271579,0.6665684628728107,0.5976911544227886,0.0032886062672066673,0.02418864684981925,0.009837650728400643,0.047852591956709975,"[[2461, 2399], [1055, 4444]]","[[228, 312], [151, 460]]"
diabetic_retinopathy,291,sample_weight_hard_x2,kDN,log_loss,0.5907457162526396,0.6351985642548904,0.6662787943222725,0.5994302848575712,0.0032048116075027284,0.024112678799400693,0.009658316581512148,0.047025706056534916,"[[2462, 2398], [1059, 4440]]","[[228, 312], [149, 462]]"
diabetic_retinopathy,292,sample_weight_hard_x2,kDN,log_loss,0.5906023410223443,0.6353257092753772,0.6680167123645384,0.6011694152923538,0.003171547312347434,0.024330724050988208,0.00976703535088315,0.049281839384624694,"[[2476, 2384], [1055, 4444]]","[[229, 311], [148, 463]]"
diabetic_retinopathy,293,sample_weight_hard_x2,kDN,log_loss,0.5904391603613048,0.6352333028603439,0.668306101132188,0.5994302848575712,0.0032952738596660554,0.02442424234501387,0.010106481638027624,0.04684670572739379,"[[2473, 2387], [1049, 4450]]","[[228, 312], [149, 462]]"
diabetic_retinopathy,294,sample_weight_hard_x2,kDN,log_loss,0.5902767406956293,0.6351640112838253,0.668692481301177,0.6020389805097451,0.003276735066362933,0.024485044206745996,0.009424297783549584,0.04830302510681881,"[[2480, 2380], [1052, 4447]]","[[229, 311], [147, 464]]"
