n_cycle,n_ensemble,alpha,split,accuracy_mean_mean,accuracy_mean_median,accuracy_mean_std
16,271,16,8,0.8130940780021375,0.7950832952741349,0.11465298580370632
16,271,18,8,0.8129704532830417,0.7947857142857143,0.11448895599527216
16,271,20,8,0.8130385970258628,0.7952554315913094,0.11478103228071082
17,50,2,1,0.8100234325130159,0.7939964988157759,0.11528456612867674
17,50,4,1,0.8096877680475573,0.7936390899177159,0.11559171544412167
17,50,6,1,0.8097620619382776,0.795285592270325,0.11536570848262574
17,50,8,1,0.8094766665549337,0.7917163828537874,0.11469059799879304
17,50,10,1,0.8081322961314725,0.7934149120599503,0.1151952164578278
17,50,12,1,0.8081242880078198,0.7933741258741258,0.11574173457623393
17,50,14,1,0.8069687946890691,0.7903133903133903,0.11639685980985019
17,50,16,1,0.8076049527524276,0.7918753227826161,0.11565364317278251
17,50,18,1,0.8079691014292192,0.7938173820807408,0.11580432446995048
17,50,20,1,0.8070636496112025,0.7910986850299827,0.11654359100322215
17,84,2,2,0.8117542833016699,0.7944920728126834,0.11483265906160942
17,84,4,2,0.8114436204820412,0.7926672119229371,0.11522504403233018
17,84,6,2,0.8106901025865418,0.794067723887001,0.11535230733298583
17,84,8,2,0.8113887122144883,0.794138948958226,0.11519648842182328
17,84,10,2,0.8108991288527734,0.7937287140340576,0.11537323341063237
17,84,12,2,0.810708706341809,0.7937919269026139,0.11532956889550236
17,84,14,2,0.8115405234956911,0.7939964988157759,0.1150896425452288
17,84,16,2,0.8109687150474891,0.7937987429590483,0.11522697106592822
17,84,18,2,0.8107309647131576,0.7945337995337995,0.11513984295159212
17,84,20,2,0.8113544603940827,0.7927710843373494,0.11480942021193762
17,152,2,4,0.8121878662769223,0.7939759036144578,0.11488969251559313
17,152,4,4,0.8122788551484089,0.7951837983899053,0.11509070704218449
17,152,6,4,0.8128813939386335,0.794236924208873,0.11450530362039298
17,152,8,4,0.8122438263992983,0.795212205250833,0.11465376047070316
17,152,10,4,0.8125841636812215,0.79483052586152,0.11501269347204009
17,152,12,4,0.8126377705787879,0.7956277157956548,0.11443346234240569
17,152,14,4,0.8124604130771071,0.7977177452177452,0.11475928942179556
17,152,16,4,0.8121680892074493,0.7939759036144578,0.11481400039958811
17,152,18,4,0.8121629002369577,0.7948838087392305,0.11483494345636928
17,152,20,4,0.8124893106638205,0.796003523194363,0.11464159294964053
17,220,2,6,0.8127857957917428,0.7939964988157759,0.1144804718281943
17,220,4,6,0.8133515146117776,0.7942310522182683,0.11440499555418417
17,220,6,6,0.8127515933774193,0.7957831325301205,0.11472703783234857
17,220,8,6,0.8124766912699706,0.7960345824658801,0.11492478825766443
17,220,10,6,0.8126093654424053,0.7938744588744588,0.1146390847248362
17,220,12,6,0.8129476620018338,0.7949311820495026,0.11451452201034652
17,220,14,6,0.8125832105924496,0.7929896884286197,0.11433624748957798
17,220,16,6,0.8130283335405109,0.79483052586152,0.11488044904397804
17,220,18,6,0.8129967675582908,0.795661355184256,0.11460831313866286
17,220,20,6,0.8131072978687099,0.7963855421686747,0.11463622248061543
17,288,2,8,0.8122748568170594,0.794067723887001,0.1151023963872746
17,288,4,8,0.8134267815407639,0.7942428394336791,0.11383304097133705
17,288,6,8,0.8132351008732596,0.7939252737445508,0.11428238571738072
17,288,8,8,0.813482564481772,0.7971638285378744,0.11439729124369961
17,288,10,8,0.813333548047004,0.7940864690864691,0.11443797439443731
17,288,12,8,0.8129676598628386,0.7938464368336529,0.11482074300059555
17,288,14,8,0.8129704219101512,0.7948578839995653,0.11450171040270302
17,288,16,8,0.8131647800069084,0.795212205250833,0.11445386579082395
17,288,18,8,0.8129758118327417,0.7941045214327658,0.1145013977072281
17,288,20,8,0.8130613803403199,0.7948678802113918,0.11481068953474216
18,53,2,1,0.810230506985275,0.7936058597890658,0.11496245756929493
18,53,4,1,0.809749959247544,0.7959976512037581,0.11549239048756231
18,53,6,1,0.8098395318312952,0.7948334618568225,0.11543023310933374
18,53,8,1,0.8095605063431371,0.7924806684164727,0.11469116625327237
18,53,10,1,0.8087775274152992,0.7948393338474273,0.1148174878768847
18,53,12,1,0.8084017572281352,0.7945192974963967,0.11585888355386442
18,53,14,1,0.807553137200457,0.7887523545157133,0.11610852887045904
18,53,16,1,0.8076843093068984,0.7930301378011302,0.1157430614669032
18,53,18,1,0.8081756901394613,0.7920989890271597,0.11570314658371622
18,53,20,1,0.8075025007643027,0.7922350041815691,0.1160761404916025
18,89,2,2,0.812088359299404,0.7943258084861138,0.11479138895441136
18,89,4,2,0.8116905485956813,0.7933333333333332,0.11500660407320908
18,89,6,2,0.8108980654899579,0.7941558441558441,0.11511011348179198
18,89,8,2,0.8116514319473872,0.7937501556967206,0.11514299102432654
18,89,10,2,0.8114556374443073,0.7931493442943824,0.11510358914389307
18,89,12,2,0.8105224658987058,0.7933411626541398,0.11553135944449133
18,89,14,2,0.8114809610791666,0.7937230362230361,0.11490192781522658
18,89,16,2,0.8106621919642615,0.7929954269648927,0.11542704802713412
18,89,18,2,0.8108651465908666,0.7952827897293546,0.11499935560640946
18,89,20,2,0.8114175159997941,0.7929838609227922,0.11490873260376085
18,161,2,4,0.812285221260884,0.7948607755100903,0.1146536718358491
18,161,4,4,0.8120240830996551,0.7956615331233652,0.11509453411316094
18,161,6,4,0.8128009039369036,0.7939964988157759,0.11454339328524353
18,161,8,4,0.8125360711920528,0.79483052586152,0.11437779271521645
18,161,10,4,0.8125844677794852,0.7959982384028186,0.11497565836759042
18,161,12,4,0.8124329531277691,0.7944803288314739,0.11465314572902043
18,161,14,4,0.8125923098961804,0.7975648637480699,0.11444613062138823
18,161,16,4,0.8121766419922114,0.7952482379204535,0.11487020031262955
18,161,18,4,0.8125639276861607,0.795212205250833,0.11458950750840446
18,161,20,4,0.8123635069404117,0.796397533763946,0.11462160512908995
18,233,2,6,0.8128135776974873,0.794578313253012,0.11447777543069909
18,233,4,6,0.8135298527482739,0.7941946941946942,0.11449645914725509
18,233,6,6,0.8127154015922854,0.7963855421686747,0.11466610312394192
18,233,8,6,0.8126429140805557,0.7963916617733412,0.11489612492316612
18,233,10,6,0.8127643420383772,0.7939458689458689,0.1147521795879632
18,233,12,6,0.8129424071130831,0.7961992302740026,0.11445343384961572
18,233,14,6,0.8125360364205007,0.7938493728289553,0.11449798259308978
18,233,16,6,0.8130120387561607,0.7942457754289816,0.11471837451227118
18,233,18,6,0.8130516277862981,0.7952151412461355,0.11444489283924898
18,233,20,6,0.8129947918025728,0.795212205250833,0.11460208838271194
18,305,2,8,0.8124253674553011,0.7933333333333333,0.11499567606766344
18,305,4,8,0.8132677349723889,0.7938729040255759,0.11388111503534225
18,305,6,8,0.8130464573488023,0.7948607755100903,0.11448048608874424
18,305,8,8,0.8137685723661457,0.795212205250833,0.1142515264099737
18,305,10,8,0.8133598492799087,0.79563417498532,0.1144579557685081
18,305,12,8,0.8131736007715512,0.7960187903699354,0.11457103242909113
18,305,14,8,0.8129574667494769,0.7960093951849677,0.11443290592837416
18,305,16,8,0.8132308986622764,0.7952436876100999,0.11451225608713961
18,305,18,8,0.8131370667168762,0.7948614210217264,0.11434899533539919
18,305,20,8,0.8131304810621864,0.7946333268088994,0.11480255840603987
19,56,2,1,0.8098478683193912,0.7933352906635349,0.1152748384944572
19,56,4,1,0.8097552672517808,0.7956381786152777,0.1157455879783857
19,56,6,1,0.8101562561052614,0.7939964988157759,0.11526370646364037
19,56,8,1,0.8095467959215361,0.7929331612162938,0.11477264199880884
19,56,10,1,0.809141201969773,0.7922652093453619,0.11465602649115644
19,56,12,1,0.8084282605868633,0.7944292475971866,0.11590662501136435
19,56,14,1,0.8074918900433143,0.7900206063374002,0.1159955558970667
19,56,16,1,0.8079288436855014,0.7928623478057857,0.11582391176783903
19,56,18,1,0.8087310719417944,0.7937461570095158,0.1154952985208741
19,56,20,1,0.8080027378754657,0.7929867969180946,0.11569108468387783
19,94,2,2,0.8120183306358416,0.7952407516147975,0.11526697965815388
19,94,4,2,0.8115002907953344,0.7937987937987938,0.11511945856825874
19,94,6,2,0.8112249108205684,0.7944920728126835,0.11490199071603038
19,94,8,2,0.8117605080896639,0.7942069253901315,0.11499663045966063
19,94,10,2,0.8114566049349192,0.7929565472695244,0.11503354366210398
19,94,12,2,0.8110360816447656,0.7933192761437037,0.11518692390670374
19,94,14,2,0.8115112319504926,0.794088319088319,0.1150078388861455
19,94,16,2,0.8106503696127444,0.7926136586060251,0.11534579786886139
19,94,18,2,0.8113435491907711,0.7963855421686747,0.11499131548048772
19,94,20,2,0.8115847709269889,0.7928623478057857,0.1149429767689514
19,170,2,4,0.8122087904135065,0.7945989084543301,0.11484548300955302
19,170,4,4,0.8119936417434656,0.7950803592788326,0.11509740083082994
19,170,6,4,0.8128435434382785,0.7951807228915663,0.11444317988609853
19,170,8,4,0.812513453825943,0.7961927710843374,0.11457123841398381
19,170,10,4,0.8126560148123703,0.7945133365362373,0.114873377866425
19,170,12,4,0.8125517550932789,0.7937228420434528,0.11471257938747498
19,170,14,4,0.8123915698966019,0.7975708706817877,0.11465138079366748
19,170,16,4,0.8123934005243103,0.7944594506426568,0.11482571556143546
19,170,18,4,0.8125218777996498,0.7942659192659193,0.11471524901116296
19,170,20,4,0.812566938569195,0.7952431004110394,0.11453607387437567
19,246,2,6,0.8128748875682107,0.7944950088079858,0.11440138323838465
19,246,4,6,0.813442721196134,0.7944862008220787,0.11451925251170189
19,246,6,6,0.8128658838931145,0.7967639459776865,0.11460514292049769
19,246,8,6,0.8126739526086478,0.7962021662693051,0.1149032153815758
19,246,10,6,0.8126706146712993,0.7941091972771361,0.11479696665289413
19,246,12,6,0.8132705570747674,0.7952151412461355,0.11426835986291382
19,246,14,6,0.8128244232052358,0.7937928709684434,0.11436490307989525
19,246,16,6,0.8132552176518851,0.795212205250833,0.11458934081089427
19,246,18,6,0.8131899997209114,0.796015854374633,0.11451997530054357
19,246,20,6,0.8133148662366586,0.7958448645379574,0.1145453719248947
20,59,2,1,0.8101474379478963,0.7937287140340575,0.11492595120649081
20,59,4,1,0.8102447904290209,0.7960099823840282,0.11521649004371345
20,59,6,1,0.8099102837843676,0.793978243978244,0.11550669827578561
20,59,8,1,0.8095080876867563,0.7929331612162938,0.11485825069023718
20,59,10,1,0.8090551277818364,0.794138948958226,0.11479992728362971
20,59,12,1,0.8083642434097987,0.7948021190005923,0.1159158635427635
20,59,14,1,0.8075771768594309,0.7907335638633348,0.11598952819526101
20,59,16,1,0.807934306069889,0.7926021815334792,0.11574793759914978
20,59,18,1,0.8087692829893972,0.7939252737445508,0.11558814134519423
20,59,20,1,0.8083229918715606,0.7926051175287816,0.11554564006988044
20,99,2,2,0.8118583752314867,0.7948776223776224,0.11502385897742025
20,99,4,2,0.8117406226383174,0.7939252737445508,0.11505944695024939
20,99,6,2,0.8109617162578163,0.7934102475133009,0.11500719138371665
20,99,8,2,0.8118442437430706,0.7939070189070189,0.11503324129887901
20,99,10,2,0.8111321699903747,0.7937588747130733,0.11521666367015242
20,99,12,2,0.8110727112440653,0.7946682835237051,0.11531841670423501
20,99,14,2,0.8114956040390328,0.7941740989933761,0.11486775633749707
20,99,16,2,0.8105064810624532,0.7937987429590483,0.11544167826316337
20,99,18,2,0.8116241199272022,0.7963855421686747,0.11485874602746064
20,99,20,2,0.8115978487519009,0.7938523088242577,0.11473721661331242
20,179,2,4,0.8123994106786275,0.7961992302740026,0.11472759177027599
20,179,4,4,0.8122427637529245,0.7947816489419542,0.11488759013811481
20,179,6,4,0.8124564671837705,0.7944891368173812,0.11461077791465381
20,179,8,4,0.812580736204059,0.7961992302740026,0.11461882066059308
20,179,10,4,0.8128145255022724,0.7943823535808268,0.11460381019165077
20,179,12,4,0.8124825162266837,0.7939411931014985,0.11481301253389417
20,179,14,4,0.8127206092440868,0.7969655250479311,0.11444814903720922
20,179,16,4,0.8126172189202739,0.794138948958226,0.11458345932052896
20,179,18,4,0.812466364136321,0.7956312389900175,0.11467367521292343
20,179,20,4,0.8127929605449671,0.7944803288314739,0.11453710412299298
20,259,2,6,0.812758435712228,0.7956312389900176,0.11447370862018133
20,259,4,6,0.8133787374697952,0.7942310522182683,0.11444591797422211
20,259,6,6,0.8128235503483926,0.7975903614457831,0.11470393629207651
20,259,8,6,0.8126165479511341,0.7967674691720493,0.1149142861233884
20,259,10,6,0.8126199426411896,0.7951807228915663,0.11490965839793661
20,259,12,6,0.8131667357746382,0.7948708162066941,0.11450333444695439
20,259,14,6,0.8129127861701688,0.7942554743610111,0.11445608801261405
20,259,16,6,0.81300064614153,0.7952768732539726,0.11486310582841606
20,259,18,6,0.8131397897644176,0.7952554315913094,0.11460641528881728
20,259,20,6,0.8130337765145196,0.7965779736680132,0.11469254839499507
21,62,2,1,0.8103838901601764,0.7939964988157759,0.11483298140627439
21,62,4,1,0.8100641287611776,0.7939964988157759,0.11528595643789355
21,62,6,1,0.8102753221609367,0.7960344490115483,0.115188708424699
21,62,8,1,0.8096478852611337,0.7935251516930906,0.11466150340268313
21,62,10,1,0.8093745566650445,0.7938824695032733,0.1146366538855733
21,62,12,1,0.8086610653852017,0.7939458689458689,0.11557020506590425
21,62,14,1,0.8078838837124891,0.7931759843210224,0.11586925363016971
21,62,16,1,0.8083395468893418,0.7938223100055162,0.11576885031411734
21,62,18,1,0.8091491495354388,0.7930054360397871,0.11524502531358369
21,62,20,1,0.8082784529069342,0.7935251516930906,0.11574398951950146
21,104,2,2,0.8119746285704795,0.7944773928361715,0.11487992500604548
21,104,4,2,0.8119510020482058,0.794474456840869,0.11488270763381478
21,104,6,2,0.8120406105046762,0.7940658738851509,0.11456261463215754
21,104,8,2,0.81211326067548,0.7939070189070189,0.114862817733609
21,104,10,2,0.8116137403364306,0.7944832648267763,0.1147341485771897
21,104,12,2,0.8115740776085181,0.7941206941206941,0.11492834813398066
21,104,14,2,0.8118196793574872,0.7941946941946942,0.11473769592795184
21,104,16,2,0.8110836870408316,0.7934421367436635,0.11518831027429104
21,104,18,2,0.811376108565035,0.7951807228915663,0.11500624525872731
21,104,20,2,0.8113344439242638,0.7935036816244854,0.114724045014724
21,188,2,4,0.8123628912225935,0.7948363978521249,0.11467570926601707
21,188,4,4,0.8123768278589416,0.7937588747130733,0.11459087410802547
21,188,6,4,0.8129647315219016,0.795212205250833,0.11446827694075876
21,188,8,4,0.8124980752421946,0.7955903614457831,0.11455404462849333
21,188,10,4,0.8127839462439398,0.7935897188759784,0.1146644212663662
21,188,12,4,0.8127381083791778,0.793528087688393,0.11471929938145664
21,188,14,4,0.8127136934472851,0.7971697005284791,0.11453554951543897
21,188,16,4,0.8124932948769966,0.7962178693956952,0.11481617422603334
21,188,18,4,0.8126199429390164,0.7944950088079858,0.11471519777433978
21,188,20,4,0.8126377875321872,0.7946986798895196,0.11453760421834464
21,272,2,6,0.8128013193395747,0.7943911615667341,0.11430864802660859
21,272,4,6,0.813551724993428,0.7939576487769259,0.11444164910301455
21,272,6,6,0.8130335758747491,0.7961992302740026,0.11461814015958846
21,272,8,6,0.8127311889285793,0.7960675456858664,0.11490302398725549
21,272,10,6,0.8130237869555268,0.7938464368336529,0.11463217265746715
21,272,12,6,0.8130931336902885,0.7942310522182683,0.11450733508737107
21,272,14,6,0.8128454392481695,0.7937502001814979,0.11437455982755344
21,272,16,6,0.8132334199885696,0.7952151412461355,0.11471311689113971
21,272,18,6,0.8132455422193207,0.7952180772414379,0.11457728743958157
21,272,20,6,0.813154599890497,0.796792024769124,0.11466325378200318
22,65,2,1,0.8107832875864526,0.7942604554054936,0.1147929407743902
22,65,4,1,0.8099684866475069,0.7933333333333333,0.11535034771032684
22,65,6,1,0.810507400829262,0.7956277157956547,0.1147933585014656
22,65,8,1,0.8096423975990925,0.7930720233964508,0.11490606278663153
22,65,10,1,0.8094113864551795,0.7945135589601239,0.11457001313178393
22,65,12,1,0.8084362042406816,0.794415628194254,0.1157380811765575
22,65,14,1,0.8080008676773389,0.7921902524955959,0.11581985623571099
22,65,16,1,0.8085031116898186,0.7928925974543559,0.11562320143663687
22,65,18,1,0.8086169833183867,0.7933382266588374,0.11563085826128157
22,65,20,1,0.808377276507098,0.7937519400305659,0.11544249257896756
22,109,2,2,0.8119603677135583,0.7939964988157759,0.11512015011701406
22,109,4,2,0.8119986570998665,0.7940658738851509,0.11502355477657715
22,109,6,2,0.8117850447861089,0.7930314596345129,0.11462060758080368
22,109,8,2,0.811862803572098,0.7938311179914234,0.1147318195094372
22,109,10,2,0.8118478383443032,0.794495008807986,0.11491051843117552
22,109,12,2,0.8114290043338972,0.7938435008383504,0.11507075358724476
22,109,14,2,0.8117379155324539,0.7944803288314739,0.11481775292164426
22,109,16,2,0.8112249075704666,0.7955903614457831,0.11493910786778337
22,109,18,2,0.8114487761665272,0.7956584636737309,0.11496089238116212
22,109,20,2,0.811277504316545,0.7937461570095158,0.1147535874478391
22,197,2,4,0.812846992844184,0.7968065268065267,0.11446382663198765
22,197,4,4,0.8124445181527277,0.7943371443371443,0.11470883420534281
22,197,6,4,0.8129071528119041,0.7951807228915663,0.11443266169846626
22,197,8,4,0.8123701247795937,0.794578313253012,0.11457371989239318
22,197,10,4,0.8128967724430994,0.7938824695032733,0.11453994966514182
22,197,12,4,0.8126822375504231,0.7935714285714286,0.11476643050908908
22,197,14,4,0.8128570291277878,0.7969655250479311,0.11442421951526238
22,197,16,4,0.8125374512263387,0.7951807228915663,0.11478068028266152
22,197,18,4,0.8125887275184217,0.7940883190883191,0.11472606519796634
22,197,20,4,0.8126615935240773,0.7948649442160892,0.11467248947648634
22,285,2,6,0.8130878738100056,0.7952151412461355,0.11421611095176906
22,285,4,6,0.8135580817755254,0.7944803288314739,0.11446567823282021
22,285,6,6,0.8130153892701605,0.7964260929909786,0.11461875643621636
22,285,8,6,0.8127822984165338,0.7963855421686747,0.11477677942776232
22,285,10,6,0.8128487049665019,0.7940658738851509,0.11481451304608174
22,285,12,6,0.8129535797017876,0.7942193082370586,0.11449738202806614
22,285,14,6,0.8132009933267602,0.7952436876100999,0.11406257552333807
22,285,16,6,0.8132747643973596,0.7938746438746438,0.11445975956043208
22,285,18,6,0.8131328439946133,0.7965779736680132,0.11445279925768004
22,285,20,6,0.812872469135969,0.7968164469118668,0.11479824096779145
23,68,2,1,0.8107165815915865,0.794892391323689,0.11484304533952883
23,68,4,1,0.8106509708137556,0.7951807228915662,0.1151345762451899
23,68,6,1,0.8105953564075806,0.7951807228915663,0.11475358834283082
23,68,8,1,0.8098130514114641,0.7936441993121383,0.11477220956648194
23,68,10,1,0.809834827609752,0.7939695482634415,0.11448013811231068
23,68,12,1,0.8089385677451014,0.7948334618568225,0.11554948421052012
23,68,14,1,0.8082358526793535,0.7935554013416608,0.1156952270819471
23,68,16,1,0.8086429458639529,0.7925311586387187,0.11569118544999303
23,68,18,1,0.8090491204250784,0.7929722948806919,0.11543769170399976
23,68,20,1,0.8083842605640429,0.7944681272925548,0.11583775041661129
23,114,2,2,0.812484513020602,0.7965867816539205,0.11465780476755019
23,114,4,2,0.8121457215852159,0.7940893394137669,0.11471638600104564
23,114,6,2,0.812215708596033,0.7951807228915663,0.11441588370305499
23,114,8,2,0.8121301021574577,0.7956283029947152,0.11479378282844198
23,114,10,2,0.8119316168567468,0.794138948958226,0.11458279664643528
23,114,12,2,0.8112178463358529,0.7926950659781985,0.11512728739276747
23,114,14,2,0.8119446565996776,0.7955903614457831,0.11480414121047194
23,114,16,2,0.8112930480712766,0.7965779736680132,0.11495964317049936
23,114,18,2,0.8119085109506509,0.7952151412461355,0.11465351827564896
23,114,20,2,0.8114240223124765,0.7936286425797141,0.11462121605689637
23,206,2,4,0.8126580581389514,0.7960372960372961,0.11471645625026869
23,206,4,4,0.8124884610837784,0.7939070189070189,0.1145624127984647
23,206,6,4,0.8129877936844438,0.795618351267666,0.11445459617964246
23,206,8,4,0.812491913030445,0.7952092692555306,0.11461550300779562
23,206,10,4,0.8130765365229793,0.7939759036144578,0.11449719079065541
23,206,12,4,0.812967377604165,0.7944862008220788,0.11458187735252967
23,206,14,4,0.8127584999288476,0.7962265439272705,0.1146879746889895
23,206,16,4,0.8124973304123032,0.79483052586152,0.11473570940414478
23,206,18,4,0.8126405372066482,0.7938927137119908,0.11474133034355388
23,206,20,4,0.8126376027772413,0.7952554315913094,0.1146165258405438
23,298,2,6,0.8129767573889627,0.7948363978521249,0.11432802754092691
23,298,4,6,0.8136040254176546,0.794516450470649,0.1143130718012513
23,298,6,6,0.8128734082955977,0.7952210132367403,0.11470847890266804
23,298,8,6,0.8128113928437969,0.7952798092492749,0.11482439466998262
23,298,10,6,0.8130365527070169,0.7952436876100999,0.11469875642894226
23,298,12,6,0.8130953805635253,0.7939964988157759,0.11458051297444946
23,298,14,6,0.8131225924676528,0.7942457754289816,0.11413664778388487
23,298,16,6,0.8133384496809226,0.7937958069637459,0.11457660403797329
23,298,18,6,0.8131975914876955,0.7956470755707397,0.11433764941618184
23,298,20,6,0.8131310099761975,0.7975986975986976,0.11481464900281892
24,71,2,1,0.8106289009237659,0.7942640692640692,0.1149203903340642
24,71,4,1,0.8106599204732107,0.7955909486448436,0.11504211957244899
24,71,6,1,0.8106432664183418,0.7967850851438638,0.11486406362789221
24,71,8,1,0.8099012661909465,0.7930401341660884,0.11491304179326983
24,71,10,1,0.8099686435583736,0.7940152440152439,0.11441885186571066
24,71,12,1,0.8091594143441724,0.794138948958226,0.11518339644428296
24,71,14,1,0.8084141338521935,0.7926080090393068,0.11551526540913835
24,71,16,1,0.8086639506666387,0.7925167010860932,0.11543219027517997
24,71,18,1,0.8092197833670957,0.7937443726756703,0.11524753580698158
24,71,20,1,0.8084573827669272,0.7930012099859428,0.11550892913341458
24,119,2,2,0.8125097535539685,0.7955903614457831,0.11475241420547182
24,119,4,2,0.8120450949523779,0.7939759036144578,0.11486009085537446
24,119,6,2,0.8121548792816452,0.7945280609975266,0.11435896588158494
24,119,8,2,0.8117278176503507,0.793733389878428,0.11491614299629664
24,119,10,2,0.8120753634102519,0.7971802483634545,0.11452963900049404
24,119,12,2,0.8115227701913836,0.793978243978244,0.11493659593632527
24,119,14,2,0.8121011798777059,0.79562184380505,0.11485501320696008
24,119,16,2,0.8113953069873635,0.7941595441595442,0.11487789746731056
24,119,18,2,0.8120850724235429,0.7954358714953768,0.11471534629749573
24,119,20,2,0.8114513131003196,0.7937519400305659,0.11479599410555641
24,215,2,4,0.812871982131925,0.7966024402955333,0.11454013360978041
24,215,4,4,0.8127387973195521,0.7960403210021529,0.11457193019541637
24,215,6,4,0.8131440052796539,0.7960314685314686,0.11443046937309527
24,215,8,4,0.812577817293668,0.7944803288314739,0.1147939426153383
24,215,10,4,0.8130364686653123,0.794131746116479,0.11454072061667932
24,215,12,4,0.8128251206209487,0.7941074574280682,0.11475221926215765
24,215,14,4,0.8128120373119596,0.7963855421686747,0.11467509911388923
24,215,16,4,0.8124613114426443,0.7944773928361715,0.11503233223887026
24,215,18,4,0.8128279713575957,0.794067723887001,0.1144956530592673
24,215,20,4,0.8125925203315687,0.7943228724908115,0.1148168134655795
24,311,2,6,0.8132223576885315,0.7948363978521249,0.11430944378124515
24,311,4,6,0.8134797205957135,0.7943940975620365,0.11443719187458153
24,311,6,6,0.8129054306822335,0.7947765086319303,0.11456089518403449
24,311,8,6,0.8128888377968746,0.7969625890526286,0.1147052050996891
24,311,10,6,0.8132339863393412,0.7956497891421556,0.11462560389720948
24,311,12,6,0.8130801144227653,0.7937287140340575,0.11459276517465616
24,311,14,6,0.8133042397625826,0.7937257780387552,0.11408563436088082
24,311,16,6,0.8132505208821111,0.7942847440939045,0.11454340157610003
24,311,18,6,0.8132617168360191,0.7955903614457831,0.11421668861355792
24,311,20,6,0.8128785074903003,0.7972163015101947,0.11489267390854646
25,74,2,1,0.8110842066626898,0.7952151412461355,0.11465483518319691
25,74,4,1,0.8106425986634662,0.7956498336269329,0.11497786486554303
25,74,6,1,0.8107600438687936,0.7965867816539205,0.11497356860700964
25,74,8,1,0.8101867450304668,0.793763011797363,0.11467748926963803
25,74,10,1,0.8099841229674432,0.7939840058160669,0.11459151281363966
25,74,12,1,0.8087127748619966,0.7945374727054118,0.11561411241854784
25,74,14,1,0.8085955634741839,0.7926138810299115,0.11558748839131532
25,74,16,1,0.8088423600102538,0.7930041459812452,0.11541834198504165
25,74,18,1,0.8096260764538789,0.7945989084543301,0.11504639951320877
25,74,20,1,0.8086352581998019,0.7933370305126031,0.11542617698415684
25,124,2,2,0.812384607339701,0.7943228724908113,0.1147064887892507
25,124,4,2,0.8122925604302234,0.7941946941946942,0.11482492876300425
25,124,6,2,0.8122707785164578,0.7958506475590077,0.1145748060237451
25,124,8,2,0.8121973957826181,0.7945077314542963,0.11454215856671886
25,124,10,2,0.8120039123426069,0.7948363978521249,0.11464230468824257
25,124,12,2,0.8115108453098107,0.7929041634964564,0.1148433594193686
25,124,14,2,0.8121634026189652,0.7943258084861138,0.11476976182736112
25,124,16,2,0.8116521491808206,0.7952453464099284,0.11480397463852317
25,124,18,2,0.8121575628007448,0.7942281162229659,0.11438976238788712
25,124,20,2,0.8113226475978784,0.794578313253012,0.1146022654889895
25,224,2,4,0.8128001299030768,0.795252495596007,0.11464911570140744
25,224,4,4,0.8127379813201187,0.7941946941946942,0.1144881693217529
25,224,6,4,0.8130881037668973,0.7967704051673518,0.11441035774231835
25,224,8,4,0.8127326561965842,0.7965809096633156,0.11463749338871687
25,224,10,4,0.8133731031476489,0.795619495008808,0.11416086331814836
25,224,12,4,0.812984569482773,0.7937257780387552,0.11461795496111853
25,224,14,4,0.8130017829731919,0.7966024402955332,0.11449741328391218
25,224,16,4,0.8125516669935544,0.794319936495509,0.11491115203934037
25,224,18,4,0.8126031439758075,0.7940883190883191,0.11459137967152144
25,224,20,4,0.8126924697792292,0.7951807228915663,0.11461707205020968
26,77,2,1,0.8111235963928403,0.7952710902329223,0.11475123106649472
26,77,4,1,0.8111288519183992,0.7963910745742807,0.11483208206607957
26,77,6,1,0.8105489522019769,0.7960275983558426,0.11519658934236676
26,77,8,1,0.8102366771652662,0.7936441993121383,0.11461413374287449
26,77,10,1,0.8099401988585704,0.7944594527609795,0.11459028009657543
26,77,12,1,0.8088254580106211,0.7951807228915663,0.11550611997231493
26,77,14,1,0.8085816355287537,0.7922176551184185,0.11567200371429763
26,77,16,1,0.8088874523633425,0.7933685652769622,0.11568070814393352
26,77,18,1,0.8094000630667578,0.7932516390347716,0.11528221933086036
26,77,20,1,0.8089098186992653,0.7936039886039885,0.11515241620300429
26,129,2,2,0.8124046368189352,0.7952826562750227,0.11475131578450763
26,129,4,2,0.8121841839148888,0.7944803288314739,0.11485662977149627
26,129,6,2,0.8120988375786651,0.7941740989933761,0.11469130207363204
26,129,8,2,0.8120729922425801,0.7946127316075813,0.11469376950409112
26,129,10,2,0.8119163438992479,0.7969696621322208,0.11461583476409438
26,129,12,2,0.8116308190198004,0.7938972816835412,0.11478362528020651
26,129,14,2,0.8122267649957078,0.7939458689458689,0.11483959454255833
26,129,16,2,0.811813899381708,0.7952279973467777,0.11464937240755345
26,129,18,2,0.812298389525847,0.7955903614457831,0.11449267191270085
26,129,20,2,0.8113566747678843,0.7944832648267763,0.11464661218023878
26,233,2,4,0.8127271236092409,0.7944243027258293,0.11453395730318691
26,233,4,4,0.8128107645643307,0.7956557056175376,0.11446083605115115
26,233,6,4,0.8129709767366275,0.7952554315913094,0.11444024504623612
26,233,8,4,0.8128289762013808,0.7956283029947152,0.11461257556127748
26,233,10,4,0.8134866646039055,0.7952151412461355,0.11418359011779661
26,233,12,4,0.8133118838897825,0.7942101740294512,0.11438731481672974
26,233,14,4,0.8131785209494585,0.7965809096633156,0.11439781429953497
26,233,16,4,0.8125484279374007,0.7939964988157759,0.11505922054501012
