,weights,n_cycle,n_ensemble,alpha,split,accuracy_mean,accuracy_mean,accuracy_mean
19057,N1,37,184,4,2,0.8133818795802019,0.7914151497357604,0.12173540951338227
19058,N1,37,184,6,2,0.8131588685009249,0.7975826972010178,0.12273521648259196
19059,N1,37,184,8,2,0.8138303513956636,0.7945523941707148,0.12169415038438956
19060,N1,38,113,10,1,0.8132487805344928,0.8012048192771084,0.12153351949767698
19061,N1,38,113,12,1,0.8120839784839312,0.7952554315913095,0.12277933877079879
19062,N1,38,113,14,1,0.8120906547640817,0.7914268937169701,0.12277945796381928
19063,N1,38,113,16,1,0.8125259841186642,0.7963855421686746,0.12135937114340224
19064,N1,38,113,18,1,0.813013811185528,0.7977207977207976,0.12145204658268431
19065,N1,38,113,2,1,0.8115389693823161,0.7922078684674105,0.12264487516576
19066,N1,38,113,20,1,0.8134488994683734,0.7953099699282905,0.1203323509953426
19067,N1,38,113,4,1,0.8141459907281009,0.7903133903133903,0.12084558316365816
19068,N1,38,113,6,1,0.8137622141068197,0.7987951807228916,0.12183811107644348
19069,N1,38,113,8,1,0.8142105163146256,0.7998496414526949,0.12084422960158085
19070,N1,38,189,10,2,0.8126828254123357,0.7930952380952381,0.12169716349342363
19071,N1,38,189,12,2,0.8135967871365197,0.793939393939394,0.12094300902575
19072,N1,38,189,14,2,0.8135412103527959,0.7939759036144578,0.12191143239744581
19073,N1,38,189,16,2,0.8146650682679617,0.7963855421686746,0.1210823202401462
19074,N1,38,189,18,2,0.8147204808076907,0.7975942632431182,0.1230095804965637
19075,N1,38,189,2,2,0.8141905203962114,0.7987012987012987,0.12192050276354825
19076,N1,38,189,20,2,0.8123239491091261,0.7952319436288902,0.12264782999881856
19077,N1,38,189,4,2,0.8136574753240864,0.7945523941707148,0.12129859765013364
19078,N1,38,189,6,2,0.81330029356545,0.7951807228915663,0.12270984664318907
19079,N1,38,189,8,2,0.8146464328888583,0.794474456840869,0.12058765130481193
19080,N1,39,116,10,1,0.8132681124536237,0.8036144578313253,0.1215224097750985
19081,N1,39,116,12,1,0.8116133034422006,0.7937832523710386,0.12321827746252745
19082,N1,39,116,14,1,0.8115766478005806,0.7953099699282905,0.1231289035077036
19083,N1,39,116,16,1,0.8124236854407288,0.7951807228915663,0.12129506393236031
19084,N1,39,116,18,1,0.8134502026685269,0.7977207977207976,0.1210655602251896
19085,N1,39,116,2,1,0.8116088626184713,0.7975903614457831,0.1230048810734096
19086,N1,39,116,20,1,0.8133896106924983,0.7941558441558441,0.12034851245795952
19087,N1,39,116,4,1,0.8141442105239219,0.7883558426306518,0.12051074053186718
19088,N1,39,116,6,1,0.8140087449839606,0.7983344899375433,0.12133178661058018
19089,N1,39,116,8,1,0.8132728772392,0.7984848484848485,0.12170386802251297
19090,N1,39,194,10,2,0.8130762728122546,0.7930952380952381,0.1218020581568711
19091,N1,39,194,12,2,0.8133465371405393,0.7941595441595442,0.12107065883441015
19092,N1,39,194,14,2,0.8130746781867896,0.791566265060241,0.12221963166017318
19093,N1,39,194,16,2,0.8145607737502708,0.7951807228915663,0.12111740455333797
19094,N1,39,194,18,2,0.8155416424556785,0.7987951807228916,0.1222179023825793
19095,N1,39,194,2,2,0.8139445148059795,0.7968193384223918,0.12185131853361653
19096,N1,39,194,20,2,0.8125261958489409,0.7938095238095239,0.12224645217219637
19097,N1,39,194,4,2,0.8140120345088716,0.7935714285714286,0.1209861235328276
19098,N1,39,194,6,2,0.8132981896278386,0.7953041869072404,0.12243175595797294
19099,N1,39,194,8,2,0.8144346593683371,0.7968251214434421,0.12075096397323767
19100,N1,40,119,10,1,0.8137111461645318,0.8024096385542169,0.12131361848892869
19101,N1,40,119,12,1,0.811832355163009,0.7967821491485614,0.12312074415810047
19102,N1,40,119,14,1,0.8126372338142923,0.7960675456858664,0.12254283566103023
19103,N1,40,119,16,1,0.8115459442865108,0.7951807228915663,0.12175249003585308
19104,N1,40,119,18,1,0.8128442910004519,0.7967821491485614,0.1217901010713628
19105,N1,40,119,2,1,0.8115468856680256,0.793939393939394,0.12269129744721835
19106,N1,40,119,20,1,0.8131347145323669,0.7941558441558441,0.12080929651431477
19107,N1,40,119,4,1,0.8141376490271359,0.7906517909571344,0.12059217478541934
19108,N1,40,119,6,1,0.8135996745115145,0.7987951807228916,0.12158789321896685
19109,N1,40,119,8,1,0.8135772018819473,0.7984848484848485,0.12165252663238152
19110,N1,40,199,10,2,0.8128025783318974,0.7930952380952381,0.12178657689707073
19111,N1,40,199,12,2,0.8136885197514634,0.7951807228915663,0.12101715149836638
19112,N1,40,199,14,2,0.8138625046512966,0.792,0.1217301030739722
19113,N1,40,199,16,2,0.8145852261771701,0.7975903614457831,0.12099650151468504
19114,N1,40,199,18,2,0.8148026765361611,0.7963855421686747,0.12228042580425787
19115,N1,40,199,2,2,0.8141054958487137,0.7987951807228916,0.12145234270311411
19116,N1,40,199,20,2,0.8128413705189524,0.7990920656951191,0.12214663679217594
19117,N1,40,199,4,2,0.8135750181974185,0.791566265060241,0.12156733469743791
19118,N1,40,199,6,2,0.8140995912861647,0.7963855421686747,0.12219272166763069
19119,N1,40,199,8,2,0.8147002862621148,0.7945523941707148,0.1204919309207322
19120,N1,41,122,10,1,0.8137959318554648,0.8048192771084338,0.12147526786517641
19121,N1,41,122,12,1,0.8124656631968827,0.793939393939394,0.12286742127964632
19122,N1,41,122,14,1,0.8117600395235239,0.7943722943722944,0.12266164595537539
19123,N1,41,122,16,1,0.8119251490322527,0.7944803288314739,0.12176434981482234
19124,N1,41,122,18,1,0.8130906321435081,0.7960246623605401,0.12157636092520037
19125,N1,41,122,2,1,0.8111211478175857,0.793939393939394,0.12303804188032944
19126,N1,41,122,20,1,0.81384384908298,0.7953041869072404,0.12077389601164291
19127,N1,41,122,4,1,0.8148188655571489,0.7914210217263652,0.12002211338051942
19128,N1,41,122,6,1,0.8134771848612781,0.8,0.1214045017300261
19129,N1,41,122,8,1,0.8135580460331794,0.7983344899375433,0.12145537310264101
19130,N1,41,204,10,2,0.8129619344298659,0.7930952380952381,0.12183727618582704
19131,N1,41,204,12,2,0.813164311382863,0.7951807228915663,0.12116029465014282
19132,N1,41,204,14,2,0.8135662110211003,0.7898943041691133,0.12190193034238363
19133,N1,41,204,16,2,0.8143229449194717,0.7963855421686747,0.12097921925257785
19134,N1,41,204,18,2,0.8144589220652697,0.7968309044644922,0.1224713991031729
19135,N1,41,204,2,2,0.8138699310873059,0.799855424473745,0.12202812308037277
19136,N1,41,204,20,2,0.8125139789757587,0.7968193384223918,0.1224487086049614
19137,N1,41,204,4,2,0.813968778239548,0.7935714285714286,0.1215713308783569
19138,N1,41,204,6,2,0.8140037259722892,0.7968251214434421,0.1220403827744865
19139,N1,41,204,8,2,0.8148011761871861,0.7951807228915663,0.12059660031708014
19140,N1,42,125,10,1,0.8136933238182067,0.8036144578313253,0.12145170836068658
19141,N1,42,125,12,1,0.8118847619328556,0.7952554315913095,0.1237771076037111
19142,N1,42,125,14,1,0.8116250099993971,0.7929536112742219,0.12269147367279112
19143,N1,42,125,16,1,0.8121276637608748,0.7952436876100999,0.12196581737887169
19144,N1,42,125,18,1,0.8136809304600819,0.7941558441558441,0.12080247407570593
19145,N1,42,125,2,1,0.8107135401843735,0.793939393939394,0.12314198664568264
19146,N1,42,125,20,1,0.8134133329172624,0.7960617626648161,0.12053328518059986
19147,N1,42,125,4,1,0.8153193828255216,0.7938095238095239,0.11991729451289837
19148,N1,42,125,6,1,0.8141866520554306,0.8024096385542169,0.12135197092987589
19149,N1,42,125,8,1,0.813925770530522,0.7984848484848485,0.12154235122697765
19150,N1,42,209,10,2,0.8132858078558732,0.7930952380952381,0.12168757129063608
19151,N1,42,209,12,2,0.8131705654223683,0.7941595441595442,0.12133897362641471
19152,N1,42,209,14,2,0.8134542232559027,0.791566265060241,0.12198711062585212
19153,N1,42,209,16,2,0.8139662648189653,0.7951807228915663,0.12073481935563135
19154,N1,42,209,18,2,0.8145459625241922,0.797588480222068,0.12237514751245707
19155,N1,42,209,2,2,0.8145295380972283,0.8,0.1220189378889728
19156,N1,42,209,20,2,0.8127063611593599,0.7998554244737451,0.12237443194667101
19157,N1,42,209,4,2,0.8143372266729362,0.7975769141799676,0.12115474133158632
19158,N1,42,209,6,2,0.8138944789559245,0.7953157529493408,0.1218900017638919
19159,N1,42,209,8,2,0.8140812907944902,0.7960733287069165,0.1218223423569847
19160,N1,43,128,10,1,0.8137317644219301,0.8024096385542169,0.12135626595200304
19161,N1,43,128,12,1,0.812390592438167,0.7967821491485614,0.12289613487130334
19162,N1,43,128,14,1,0.8117780722551261,0.7943722943722944,0.12285582931884176
19163,N1,43,128,16,1,0.8126580569719684,0.793939393939394,0.12102550155947644
19164,N1,43,128,18,1,0.8136040563138238,0.7930952380952381,0.12089803351846265
19165,N1,43,128,2,1,0.8106669681556136,0.7914386376981797,0.12336447104969943
19166,N1,43,128,20,1,0.8141223279234039,0.7984848484848485,0.12048596805712286
19167,N1,43,128,4,1,0.8148906715747708,0.7937774693499884,0.12005875624207618
19168,N1,43,128,6,1,0.8137139157452977,0.8012048192771084,0.12179642585049037
19169,N1,43,128,8,1,0.8136670740239759,0.7952495596007046,0.121499145898241
19170,N1,43,214,10,2,0.8126686875466592,0.7951807228915663,0.12239019038249552
19171,N1,43,214,12,2,0.8130422386907061,0.7939759036144578,0.12130494656560901
19172,N1,43,214,14,2,0.8138168761098654,0.7927710843373494,0.12153814282332843
19173,N1,43,214,16,2,0.8144591648666789,0.7963855421686747,0.12046474493968741
19174,N1,43,214,18,2,0.8145819484348548,0.7983460559796438,0.12217900233339876
19175,N1,43,214,2,2,0.8143951572511425,0.8,0.1218078857635605
19176,N1,43,214,20,2,0.812219089918326,0.7988095238095239,0.12229695547756769
19177,N1,43,214,4,2,0.8138112495777807,0.7937052260716383,0.12114668022383472
19178,N1,43,214,6,2,0.8136468526772063,0.7951807228915663,0.12175456172256896
19179,N1,43,214,8,2,0.8136971840708221,0.7975826972010178,0.12176289120789714
19180,N1,44,131,10,1,0.8134964490737168,0.8051282051282052,0.12145457829772452
19181,N1,44,131,12,1,0.8126585451507191,0.7967762771579565,0.1228112608139263
19182,N1,44,131,14,1,0.8117790016011346,0.7937169700528479,0.12277214500586855
19183,N1,44,131,16,1,0.8129899519514021,0.7915105250983114,0.12084469625154651
19184,N1,44,131,18,1,0.8142712917454757,0.7929536112742219,0.12040248692864093
19185,N1,44,131,2,1,0.8104200097730804,0.793939393939394,0.123697009402347
19186,N1,44,131,20,1,0.8136255364840298,0.793939393939394,0.12075155142747088
19187,N1,44,131,4,1,0.8147216651570585,0.7922623178348369,0.12040670413491093
19188,N1,44,131,6,1,0.813420980328951,0.8013590099467962,0.1221135108163053
19189,N1,44,131,8,1,0.813068251500604,0.7978632478632479,0.12145089393556607
19190,N1,44,219,10,2,0.812624376782638,0.7930952380952381,0.12214044654834226
19191,N1,44,219,12,2,0.8125447656678572,0.7939759036144578,0.12205020808701993
19192,N1,44,219,14,2,0.8133691064970006,0.791566265060241,0.12189037476515861
19193,N1,44,219,16,2,0.8145201298082089,0.7939759036144578,0.12068532490093996
19194,N1,44,219,18,2,0.8145757229135852,0.7968366874855424,0.12200409191560466
19195,N1,44,219,2,2,0.8136921580673114,0.7989177489177489,0.12213486536826502
19196,N1,44,219,20,2,0.8131762183454525,0.7998554244737451,0.12215013081295958
19197,N1,44,219,4,2,0.813271149722749,0.7960675456858664,0.12173519949089655
19198,N1,44,219,6,2,0.8136973812021127,0.7951807228915663,0.12186396839370577
19199,N1,44,219,8,2,0.8137506164216888,0.7968193384223918,0.1220191276819826
19200,N1,45,134,10,1,0.8143064290794978,0.8060240963855423,0.12158359339933754
19201,N1,45,134,12,1,0.8123544768171205,0.7998438584316447,0.1227925823719823
19202,N1,45,134,14,1,0.8120141531851264,0.7944803288314739,0.12296217921127807
19203,N1,45,134,16,1,0.8128777397016861,0.7939759036144578,0.12064558246937847
19204,N1,45,134,18,1,0.8144284323287679,0.7937890353920889,0.12028665962964517
19205,N1,45,134,2,1,0.8109410206837172,0.793939393939394,0.12359981234042139
19206,N1,45,134,20,1,0.8141574734329536,0.793939393939394,0.1205350307299608
19207,N1,45,134,4,1,0.8143384585964668,0.7922623178348369,0.12079333947618595
19208,N1,45,134,6,1,0.8136569571223651,0.8,0.1223552747737631
19209,N1,45,134,8,1,0.8133203888377166,0.7987012987012987,0.12126581220722607
19210,N1,45,224,10,2,0.8130503267322261,0.7960501966227157,0.12183809001077756
19211,N1,45,224,12,2,0.8127403159956651,0.7939759036144578,0.12181953645303698
19212,N1,45,224,14,2,0.8141413118768387,0.7927710843373494,0.12171819299495346
19213,N1,45,224,16,2,0.81454751677078,0.7927710843373494,0.12073041884295904
19214,N1,45,224,18,2,0.8145910031082846,0.7968309044644922,0.12165376428844651
19215,N1,45,224,2,2,0.8137138337309091,0.7983402729585936,0.1220683709030707
19216,N1,45,224,20,2,0.8124838603348102,0.7940476190476191,0.12240801222786162
19217,N1,45,224,4,2,0.8133547409436284,0.7937052260716383,0.12153981722272819
19218,N1,45,224,6,2,0.8136222830037104,0.7975903614457831,0.12181938530504327
19219,N1,45,224,8,2,0.8135098281824558,0.7960675456858664,0.12220991862750281
19220,N1,46,137,10,1,0.8138804508549844,0.8051282051282052,0.12124030814370619
19221,N1,46,137,12,1,0.8126105932811456,0.7983287069164932,0.12287685210778435
19222,N1,46,137,14,1,0.8120470755395702,0.7937169700528479,0.1239131372649596
19223,N1,46,137,16,1,0.8128770989061587,0.7944803288314739,0.12073254598745793
19224,N1,46,137,18,1,0.8143123707510627,0.7960617626648161,0.12028757839313137
19225,N1,46,137,2,1,0.810956996247283,0.7960675456858664,0.1234292401500051
19226,N1,46,137,20,1,0.813739949178664,0.793939393939394,0.12099012363909926
19227,N1,46,137,4,1,0.8150238421947759,0.7945408281286144,0.12001979649186333
19228,N1,46,137,6,1,0.8132932246380101,0.8012048192771084,0.12235722853888632
19229,N1,46,137,8,1,0.8141360240724869,0.7990920656951191,0.12095712061817772
19230,N1,46,229,10,2,0.8131337939214464,0.7930952380952381,0.12203653397736348
19231,N1,46,229,12,2,0.8133951882368247,0.7951807228915663,0.1214917637538948
19232,N1,46,229,14,2,0.8139252767022083,0.7898884321785086,0.12169821866266425
19233,N1,46,229,16,2,0.8151042065670043,0.7939759036144578,0.12010399310504345
19234,N1,46,229,18,2,0.8145484963265357,0.7963855421686747,0.12228574388304868
19235,N1,46,229,2,2,0.8136610494969022,0.7983402729585936,0.1215193583367202
19236,N1,46,229,20,2,0.8126339061275746,0.7988095238095239,0.12206621992569429
19237,N1,46,229,4,2,0.8136657231147533,0.7968193384223918,0.12125784114640116
19238,N1,46,229,6,2,0.8135177158509207,0.7960617626648161,0.12190575945575485
19239,N1,46,229,8,2,0.8140843687532161,0.7983402729585936,0.12165081121941468
19240,N1,47,140,10,1,0.8144053996522085,0.8012048192771084,0.1212232517920196
19241,N1,47,140,12,1,0.8128926769237134,0.7990722254844392,0.12253435741199965
19242,N1,47,140,14,1,0.8119817250207254,0.7943722943722944,0.12347620216978546
19243,N1,47,140,16,1,0.813226325252426,0.793939393939394,0.120338036246265
19244,N1,47,140,18,1,0.8143318707311632,0.7953099699282905,0.1203554345944918
19245,N1,47,140,2,1,0.8117534771030848,0.793939393939394,0.12295155613981404
19246,N1,47,140,20,1,0.8143852662141243,0.7984848484848485,0.12097650078255985
19247,N1,47,140,4,1,0.8146666081970801,0.7938095238095239,0.12030861118890106
19248,N1,47,140,6,1,0.8130864375375565,0.8012048192771084,0.1222295538692083
19249,N1,47,140,8,1,0.8142581998092369,0.7987012987012987,0.120190651211349
19250,N1,47,234,10,2,0.8132815275222602,0.7941595441595442,0.12194759779819302
19251,N1,47,234,12,2,0.8135656105529776,0.7929418672930123,0.12137467506973768
19252,N1,47,234,14,2,0.8140271883250392,0.7927710843373494,0.12156424241071799
19253,N1,47,234,16,2,0.8148668790408881,0.7939759036144578,0.1205714965454512
19254,N1,47,234,18,2,0.8153896377274166,0.7968309044644922,0.12168233550140707
19255,N1,47,234,2,2,0.813979721107756,0.7983402729585936,0.12150643074790021
19256,N1,47,234,20,2,0.8124387022604105,0.7987012987012987,0.12200851074671104
19257,N1,47,234,4,2,0.8143869140909238,0.7983333333333333,0.12089391544525926
19258,N1,47,234,6,2,0.8136130856273258,0.7951807228915663,0.12178328326204962
19259,N1,47,234,8,2,0.8131480214415064,0.793939393939394,0.12213577121170861
19260,N1,48,143,10,1,0.8145622337932147,0.8013763590099469,0.12058117823227711
19261,N1,48,143,12,1,0.8124060592832123,0.7983088667058132,0.12350674615996973
19262,N1,48,143,14,1,0.8117366201552716,0.7921902524955959,0.12322338266505148
19263,N1,48,143,16,1,0.8130084423354517,0.793939393939394,0.12063705033486602
19264,N1,48,143,18,1,0.8139572005855329,0.7929477392836171,0.12055567623771624
19265,N1,48,143,2,1,0.8118086140281874,0.7944920728126835,0.12250870407961295
19266,N1,48,143,20,1,0.8139602867318231,0.7984848484848485,0.12126933471422692
19267,N1,48,143,4,1,0.8147016484503367,0.7985714285714286,0.12053297417844999
19268,N1,48,143,6,1,0.813607042632419,0.8012048192771084,0.12176397061507947
19269,N1,48,143,8,1,0.8137824928354926,0.7987012987012987,0.12118872061444837
19270,N1,48,239,10,2,0.8129577664479035,0.7941595441595442,0.12207455014981289
19271,N1,48,239,12,2,0.8132355786703601,0.7937052260716383,0.12179794135124827
19272,N1,48,239,14,2,0.8138589599868661,0.7927710843373494,0.12222247247849982
19273,N1,48,239,16,2,0.8151839591770771,0.7941558441558441,0.12031722650803343
19274,N1,48,239,18,2,0.8148033236273017,0.7963855421686747,0.12210575691233473
19275,N1,48,239,2,2,0.8133764862655041,0.7941558441558442,0.12174330546902316
19276,N1,48,239,20,2,0.8123462545714719,0.7941558441558441,0.12232762677654307
19277,N1,48,239,4,2,0.8140886747498237,0.7998554244737451,0.12117682919768456
19278,N1,48,239,6,2,0.8133716941630994,0.7963855421686746,0.12241670336036763
19279,N1,48,239,8,2,0.8132864775191263,0.7940170940170941,0.12206897078749637
19280,N1,49,146,10,1,0.8140324311196614,0.8,0.12115221566068952
19281,N1,49,146,12,1,0.8128339932794342,0.7975455079271873,0.12281140685846954
19282,N1,49,146,14,1,0.8116253941101573,0.7930372426555633,0.12331019254465753
19283,N1,49,146,16,1,0.8122690581316697,0.7944803288314739,0.12066456663969993
19284,N1,49,146,18,1,0.8142761079410656,0.7968251214434421,0.12060488565107805
19285,N1,49,146,2,1,0.8115708986912447,0.793939393939394,0.12255135507654344
19286,N1,49,146,20,1,0.8143575750068823,0.7984848484848485,0.12100456208532129
19287,N1,49,146,4,1,0.8146046853675596,0.7960559796437658,0.1203967300810927
19288,N1,49,146,6,1,0.813454983081547,0.8006072172102707,0.1220395980643811
19289,N1,49,146,8,1,0.8142919831915386,0.7987012987012987,0.12097663401288307
19290,N1,49,244,10,2,0.8131668991697494,0.7963855421686746,0.12191956109766834
19291,N1,49,244,12,2,0.8130511570110375,0.7929418672930123,0.12160718484164004
19292,N1,49,244,14,2,0.8141639578659251,0.7927710843373494,0.1214888660257389
19293,N1,49,244,16,2,0.815419057484651,0.7983287069164932,0.1203103223958834
19294,N1,49,244,18,2,0.8147424901578791,0.7963855421686747,0.12198852772072936
19295,N1,49,244,2,2,0.8139973163397145,0.799855424473745,0.12145939318297418
19296,N1,49,244,20,2,0.8128848624891586,0.7988095238095239,0.12211632829951415
19297,N1,49,244,4,2,0.813934288381352,0.7983333333333333,0.12139183294593012
19298,N1,49,244,6,2,0.8139178450607836,0.7963855421686746,0.12183546637211534
19299,N1,49,244,8,2,0.8134973098500511,0.793939393939394,0.1215968232919792
19300,N1,50,149,10,1,0.8145861143932507,0.7998438584316447,0.12055779227412203
19301,N1,50,149,12,1,0.8131838425463184,0.7987012987012987,0.12210487328692254
19302,N1,50,149,14,1,0.812386620630756,0.7968309044644922,0.12312844975415341
19303,N1,50,149,16,1,0.8118932024151483,0.7944803288314739,0.12106583707794681
19304,N1,50,149,18,1,0.8146758636912687,0.7937052260716383,0.12005669044208196
19305,N1,50,149,2,1,0.8117649442216642,0.7937832523710386,0.12253808302592344
19306,N1,50,149,20,1,0.8139128923556352,0.7984848484848485,0.12108652284118575
19307,N1,50,149,4,1,0.8146765954595583,0.7983287069164932,0.12079679356360312
19308,N1,50,149,6,1,0.8140339623474454,0.8012048192771084,0.12179398152418269
19309,N1,50,149,8,1,0.8140014613578214,0.7987012987012987,0.12097285745153781
19310,N1,50,249,10,2,0.8134652885149006,0.7963855421686746,0.12171009047149127
19311,N1,50,249,12,2,0.8132712954213476,0.7914151497357604,0.12125344086821603
19312,N1,50,249,14,2,0.813732822671062,0.793939393939394,0.12205501282785952
19313,N1,50,249,16,2,0.8150440024111335,0.7941558441558441,0.12033360786199099
19314,N1,50,249,18,2,0.8147139982225773,0.7960791117279667,0.1218624047486907
19315,N1,50,249,2,2,0.8139403310475137,0.7985714285714286,0.12141167819755401
19316,N1,50,249,20,2,0.8124176394897267,0.7940476190476191,0.12212791594102264
19317,N1,50,249,4,2,0.8134911266694238,0.7975826972010178,0.12157771642311702
19318,N1,50,249,6,2,0.813754503886379,0.7975903614457831,0.12186296556052988
19319,N1,50,249,8,2,0.8131854081397325,0.7975826972010178,0.12169220223548476
19320,N1,51,152,10,1,0.8143990538887657,0.7987951807228916,0.12024194378244117
19321,N1,51,152,12,1,0.8123873739019112,0.7975513799177921,0.12263839809116647
19322,N1,51,152,14,1,0.8123804718262297,0.7968309044644922,0.12316184088549048
19323,N1,51,152,16,1,0.8122303826614939,0.7944803288314739,0.12139156193448801
19324,N1,51,152,18,1,0.8144202567396436,0.796001174398121,0.12036853169872229
19325,N1,51,152,2,1,0.8117971360542083,0.7975769141799676,0.12345159688975825
19326,N1,51,152,20,1,0.8137980983356357,0.7983344899375433,0.12164905563934658
19327,N1,51,152,4,1,0.8153161562155279,0.7985714285714286,0.1203907078931879
19328,N1,51,152,6,1,0.8142527129725207,0.7998496414526949,0.12157050069835187
19329,N1,51,152,8,1,0.8136920996993916,0.7987012987012987,0.12129102052557457
19330,N1,51,254,10,2,0.8132833229375636,0.7921785085143863,0.12168658262289678
19331,N1,51,254,12,2,0.8134716898593468,0.7921785085143863,0.12116116537057729
19332,N1,51,254,14,2,0.8138136397656509,0.7927710843373494,0.1217849205521195
19333,N1,51,254,16,2,0.8150030094653159,0.7960559796437658,0.12018714780145344
19334,N1,51,254,18,2,0.8148299336855223,0.7989177489177488,0.12136746030211913
19335,N1,51,254,2,2,0.8137830498028649,0.8012048192771084,0.12138359137663308
19336,N1,51,254,20,2,0.8129186556144521,0.8006187832523711,0.12227525190295115
19337,N1,51,254,4,2,0.8137542198473463,0.7968251214434421,0.1215221211657932
19338,N1,51,254,6,2,0.8140563907210652,0.7963855421686746,0.12146175301409504
19339,N1,51,254,8,2,0.8136019349949671,0.7944862008220788,0.12138927245295826
19340,N1,52,155,10,1,0.8151821203603312,0.8021223687254221,0.1200617293110424
19341,N1,52,155,12,1,0.8124717391350692,0.7967821491485614,0.12290557184753291
19342,N1,52,155,14,1,0.8123452185666948,0.7941558441558441,0.12312796885097343
19343,N1,52,155,16,1,0.8123400432305379,0.7944803288314739,0.12154925301644695
19344,N1,52,155,18,1,0.8137964502487851,0.7930952380952381,0.12090958995800566
19345,N1,52,155,2,1,0.811922327874112,0.793939393939394,0.12296234906902719
19346,N1,52,155,20,1,0.8141444423999608,0.7984848484848485,0.12131797550290138
19347,N1,52,155,4,1,0.8142938133862679,0.7975711311589174,0.12089041336437513
19348,N1,52,155,6,1,0.8141666644259659,0.8030303030303031,0.12179343998115429
19349,N1,52,155,8,1,0.8135987751774397,0.7987012987012987,0.1218152862852426
19350,N1,52,259,10,2,0.8132353192240597,0.7941595441595442,0.12174053440529285
19351,N1,52,259,12,2,0.8135656527708472,0.7927710843373494,0.12131640826231019
19352,N1,52,259,14,2,0.813770442933231,0.7927710843373494,0.12157337955071267
19353,N1,52,259,16,2,0.815066430103931,0.7939759036144578,0.11997093049960511
19354,N1,52,259,18,2,0.8148591133855678,0.7987012987012987,0.12189626256164908
19355,N1,52,259,2,2,0.8143073387881933,0.7989177489177489,0.12125165939112081
19356,N1,52,259,20,2,0.8130127660401515,0.7988095238095239,0.12241810766479204
19357,N1,52,259,4,2,0.8142118859732058,0.7929418672930123,0.12176035859747518
19358,N1,52,259,6,2,0.813967105133251,0.7975903614457831,0.12175474030475483
19359,N1,52,259,8,2,0.8140788306705029,0.793939393939394,0.12110112305881361
19360,N1,53,158,10,1,0.8139727914181206,0.8012048192771084,0.12036121918726181
19361,N1,53,158,12,1,0.8123833023265655,0.7975826972010178,0.12329088077588889
19362,N1,53,158,14,1,0.812223245821335,0.7929536112742219,0.12324591373149676
19363,N1,53,158,16,1,0.8126275467164327,0.7953041869072404,0.12124444288432991
19364,N1,53,158,18,1,0.8149785343259686,0.7937948184131389,0.12010714515771571
19365,N1,53,158,2,1,0.8120184298470134,0.7963855421686747,0.12279627200997237
19366,N1,53,158,20,1,0.8143507487574527,0.7990920656951191,0.12136504893757803
19367,N1,53,158,4,1,0.814811200587431,0.7960559796437658,0.12068820538925677
19368,N1,53,158,6,1,0.8137193405978623,0.8028571428571428,0.12200790796103719
19369,N1,53,158,8,1,0.814285567984417,0.7987012987012987,0.12097110712811024
19370,N1,53,264,10,2,0.8132595315720212,0.7975903614457831,0.12176608042218727
19371,N1,53,264,12,2,0.813933874466491,0.7927710843373494,0.12118236762174925
19372,N1,53,264,14,2,0.8135271629974542,0.791566265060241,0.1218688563393077
19373,N1,53,264,16,2,0.814529810603879,0.7927710843373494,0.12027087147163512
19374,N1,53,264,18,2,0.8150112908105464,0.8,0.12130242366352775
19375,N1,53,264,2,2,0.8136639143997683,0.7941558441558441,0.12142548544587123
19376,N1,53,264,20,2,0.812783175535402,0.7940476190476191,0.12281913914247591
19377,N1,53,264,4,2,0.8144802899507699,0.7927710843373494,0.12159671996179765
19378,N1,53,264,6,2,0.8140715279301218,0.7975903614457831,0.12131827109714272
19379,N1,53,264,8,2,0.8138003688717453,0.7987012987012987,0.12119070322710479
19380,N1,54,161,10,1,0.8141224767678384,0.8012048192771084,0.12061351232002658
19381,N1,54,161,12,1,0.8119371399668468,0.7975903614457831,0.12384940870649258
19382,N1,54,161,14,1,0.8123499107057626,0.7930952380952381,0.12326061997580318
19383,N1,54,161,16,1,0.8128839890199959,0.7960070463887258,0.12126212388117781
19384,N1,54,161,18,1,0.8147776224952787,0.7945523941707148,0.12071821229716433
19385,N1,54,161,2,1,0.8118806769270166,0.7963855421686746,0.12299307931013492
19386,N1,54,161,20,1,0.8141175722796449,0.7984848484848485,0.1215791175765196
19387,N1,54,161,4,1,0.8152494196367254,0.7963855421686747,0.1204190518775364
19388,N1,54,161,6,1,0.8138672515004999,0.8028571428571428,0.12197019686241142
19389,N1,54,161,8,1,0.8141698261993716,0.7998496414526949,0.12114734878170837
19390,N1,54,269,10,2,0.8133677222063337,0.7941595441595442,0.12152018009385472
19391,N1,54,269,12,2,0.8142136190775066,0.791566265060241,0.12082624471014056
19392,N1,54,269,14,2,0.814053809562842,0.7927710843373494,0.12162067074236645
19393,N1,54,269,16,2,0.8147451649106254,0.7927710843373494,0.1199708208264917
19394,N1,54,269,18,2,0.8150771946785637,0.797588480222068,0.1216075994607657
19395,N1,54,269,2,2,0.8137035066697648,0.7941558441558441,0.12122721746893063
19396,N1,54,269,20,2,0.8125443191866005,0.7938095238095239,0.12271579686791695
19397,N1,54,269,4,2,0.8141398269877965,0.7951807228915663,0.121606835217982
19398,N1,54,269,6,2,0.8141829837276517,0.7975903614457831,0.12119001715371283
19399,N1,54,269,8,2,0.8138411988499654,0.7987012987012987,0.12100760861309869
