n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
128,N1,0.7118333333333333,0.3195925925925926,0.43054444444444445,0.3936507436163591,0.42544342148448544,0.39209732953801035,0.5040895061728394,0.48409319274841767,0.9987592112304968,0.9947685185185184,0.013686300260290031,0.00892644671738557,0.0045059208453131945,0.0054607110427333195,0.05626228576127697,0.003521696519131445,0.006395975606140419,0.0021433912509306453,4.6940446060294544e-05,0.0006751432979699801,"[[2158, 842], [887, 2113]]","[0.3284052360868791, 0.3108953162487448]","[0.4237352902737471, 0.43735522965507434]","[0.39111132420390693, 0.39617905080878174]","[0.42800705384533966, 0.4228644918031521]","[0.38958332376400756, 0.39462326594989233]","[0.49903194128821077, 0.5091362761729252]","[0.4818247423833384, 0.48635539222328017]","[0.9989518991623759, 0.9985669564958718]","[0.9947912508399821, 0.9947519835590926]","[0.021092460770455575, 0.0153724665144298]","[0.005005158829200556, 0.005819300147502142]","[0.006198949365949437, 0.005955444598293448]","[0.052487701587681415, 0.054378680858346365]","[0.00462945886697156, 0.004447275198309998]","[0.00819840432852386, 0.007347651020075306]","[0.004129092878451506, 0.003401497215566445]","[5.951104914089158e-05, 6.418624222095046e-05]","[0.0011096803691524985, 0.0008110443755178567]"
128,N2,0.713,0.3165,0.43507407407407406,0.3938379008723133,0.4307706784059023,0.3933487587447284,0.48297993827160496,0.5099176170622567,0.99903118438928,0.9949351851851851,0.013694190892401441,0.005874552261554812,0.004435690968351212,0.004375929664438518,0.0563281838244015,0.0025274293838491355,0.0066879805306902535,0.0038043281515475194,3.936128507223303e-05,0.000534672672423205,"[[2159, 841], [881, 2119]]","[0.326710367662707, 0.30629556360140364]","[0.4258513824753204, 0.44433144238753686]","[0.3908374503759139, 0.39687627126531466]","[0.43165078623066944, 0.4299113207025086]","[0.3909859810523233, 0.3957353769401394]","[0.4743792819074543, 0.49164243527262874]","[0.5054538612089845, 0.5144240340430901]","[0.9991171657221779, 0.998945105944373]","[0.9942671357310482, 0.995615295290109]","[0.012781162166346026, 0.015025037004435785]","[0.006327947819039905, 0.005512192982559827]","[0.005179378473697738, 0.005123989204885555]","[0.05266583729579946, 0.0543975480571987]","[0.003433489193386707, 0.003617451103708758]","[0.010034721366060097, 0.007333347957792654]","[0.005227817706291952, 0.004823945651660243]","[4.937342382335719e-05, 5.5342682855569215e-05]","[0.0010159408009985165, 0.0009197064168550923]"
128,TD_U,0.7078333333333333,0.2512037037037037,0.3736962962962963,0.35484556488689184,0.47558135844735394,0.3537337628707214,0.3873333333333333,0.441844778236856,0.9987089113937946,0.9959537037037037,0.012791055902899952,0.008302985435321177,0.004911867683439046,0.005122654634499138,0.06015960317265538,0.00474294588025558,0.005805600313847751,0.00264785158394075,5.085291320016493e-05,0.0007893635427491869,"[[2139, 861], [892, 2108]]","[0.26721826851451713, 0.23444535764677457]","[0.36768847360266277, 0.3801067066157081]","[0.35153198765349075, 0.3584306075250435]","[0.4747481207056806, 0.4764361695893002]","[0.3518620468830805, 0.3557924735659446]","[0.38112919009623947, 0.3939279347682577]","[0.43809953176066907, 0.44582378442154563]","[0.998785803308006, 0.9986288942736732]","[0.9953616196670577, 0.9965742257953126]","[0.017629575817428002, 0.01994046956815554]","[0.006485401686636497, 0.006354269852223333]","[0.004839041020462956, 0.008748517984019658]","[0.05749692327664359, 0.05678329535584507]","[0.006152572527725297, 0.006542271796971784]","[0.006163248471333869, 0.008370153496348122]","[0.0027253214837795817, 0.004805555624773523]","[6.10653989154502e-05, 9.776024014915345e-05]","[0.0007797790516701554, 0.0012542621378739253]"
128,Uniform,0.7105,0.22779629629629627,0.33812962962962967,0.33542985726430813,0.41065900369918573,0.332317308581209,0.34247993827160494,0.4141602172971906,0.9980502449466881,0.9925833333333334,0.01295886178510412,0.006652620090000698,0.0062555751692441736,0.0064283135648832805,0.054450561924004534,0.0043688322069309745,0.006005614045358961,0.003676644825715298,8.898269361374527e-05,0.0009222664309234702,"[[2146, 854], [883, 2117]]","[0.23963153277112753, 0.21606725020558462]","[0.3343811599279319, 0.34191381859566483]","[0.3354524419383897, 0.3354400006650721]","[0.4151860074986676, 0.406228059977626]","[0.3325770642362985, 0.33209968631841646]","[0.3381140365767833, 0.3469002185077644]","[0.4122196830070922, 0.41612248597913853]","[0.9983862548895424, 0.9977174141636901]","[0.9934684362189967, 0.991697293403145]","[0.018844007787070034, 0.013755698947929275]","[0.00796730220565017, 0.006679631735342909]","[0.008074635712014987, 0.005090585060994947]","[0.0509991508159075, 0.05267972363185715]","[0.0058804799340681875, 0.004495385462784375]","[0.007950618269679865, 0.006539814108948058]","[0.004970898780604361, 0.004448186456761451]","[9.372034261719937e-05, 0.00015116822017372287]","[0.001236205664849056, 0.0012751028649699535]"
128,kDN,0.7163333333333333,0.3437777777777778,0.4658481481481481,0.410873043537034,0.430819221903641,0.4109824531489422,0.47128395061728395,0.48283100021557396,0.9989940307109629,0.9954444444444445,0.012809140255070761,0.009885489775083406,0.00464828996553774,0.004086291225929513,0.05680660681779517,0.004245283406597601,0.009498372309488731,0.004319556982107096,4.7975347770169196e-05,0.0007494345783099161,"[[2175, 825], [877, 2123]]","[0.35878621113307624, 0.32882561289480916]","[0.46046511535297396, 0.4712459122350533]","[0.4092453011075965, 0.4124919442458418]","[0.43281368941325943, 0.4288091850189186]","[0.41102222743029077, 0.4109642052208817]","[0.46585168827125906, 0.47671811560909194]","[0.4787154446418752, 0.48694309285752474]","[0.9991316880187595, 0.9988564237369293]","[0.9954379625599905, 0.9954422889696495]","[0.021231379026480625, 0.021075411218763447]","[0.006464738092493424, 0.005086770424513534]","[0.005727957962861745, 0.005413058284585387]","[0.0544655094295273, 0.053482079369757435]","[0.005943758842918009, 0.004889132849131838]","[0.010951190690499605, 0.009077934834658817]","[0.004565907457461366, 0.004056256009604237]","[5.198590184000337e-05, 7.556109921239107e-05]","[0.0011798538463195889, 0.001102158480546214]"
129,CLD,0.721,0.3983333333333333,0.4688925925925925,0.45328039801538395,0.43463813828642,0.46133172828987856,0.4776172839506173,0.4866512016061644,0.9992084997186886,0.9985740740740742,0.012427567921538176,0.0070624406098585574,0.00448596687414378,0.0034497428999577034,0.057124117368094925,0.002889842611901375,0.005747135876260406,0.003704742463539436,2.966540576660975e-05,0.00047654960655851223,"[[2185, 815], [859, 2141]]","[0.41704276237440074, 0.3797954943345435]","[0.4644190242355125, 0.473329905819648]","[0.4524565170808567, 0.45409439872442137]","[0.4345407139224055, 0.4347279198199809]","[0.4625234246066975, 0.46014666621474276]","[0.4733548083001775, 0.48182589081960003]","[0.483094694063244, 0.4901780009165675]","[0.9992223956192697, 0.9991949200908314]","[0.9986624974613239, 0.9984864477394915]","[0.02123164627915882, 0.022007785091031146]","[0.0053957068288888, 0.005437345155828988]","[0.004629784261630814, 0.004386922259392301]","[0.05398361604348503, 0.05446330389493344]","[0.003862687069924368, 0.00370106604872483]","[0.0062243081972406565, 0.00790006279446927]","[0.003516829144112405, 0.00459627047432853]","[4.526212069622767e-05, 2.9501905716196274e-05]","[0.00037083361298363823, 0.0005641659382895549]"
129,DCP,0.7176666666666667,0.3939259259259259,0.4637296296296297,0.463786739122319,0.42954016988215804,0.4513634944828554,0.472608024691358,0.48251877989132463,0.9990599673404414,0.9956759259259259,0.015756636853664928,0.007638274697842523,0.006933042491525675,0.005311499640185444,0.05650797246058752,0.004612340203304172,0.006502114587967261,0.003939521686683058,0.00011815246076327553,0.0008362432049108064,"[[2168, 832], [862, 2138]]","[0.40049277040851267, 0.38708752825698833]","[0.44860462903580006, 0.4806304451033969]","[0.45263063097416945, 0.47661142704410153]","[0.4287191817697309, 0.4306568390264074]","[0.442324492023588, 0.4617579366845592]","[0.4567192079312295, 0.49022162455571194]","[0.47411009476938826, 0.4918892223152313]","[0.9990556856139736, 0.9990750310784351]","[0.9961493265835974, 0.9952071704190872]","[0.017928773318540925, 0.01671591946971927]","[0.012133828048406773, 0.015635996959173008]","[0.01496305391480376, 0.014444299771561947]","[0.05316341310479773, 0.05452514380698296]","[0.012504784817830274, 0.012686561261316232]","[0.010170925996280814, 0.015213190151394409]","[0.0054233834143338, 0.009008089746303571]","[0.0001075180211346928, 0.00025732416542654916]","[0.0014690757883962645, 0.0009274646713659683]"
129,F1,0.708,0.22816666666666668,0.33996296296296297,0.3372604198696959,0.4140083761954835,0.33471833798698003,0.3443688271604938,0.41442348168487586,0.9981515170227656,0.9999074074074074,0.014137770093260022,0.005904959049890787,0.004016692801778871,0.006798184119885671,0.05522010021675686,0.0030737559340696056,0.005061437989344022,0.0030313534996721193,5.703949199197707e-05,0.00011548325267818495,"[[2128, 872], [880, 2120]]","[0.24480549696210074, 0.21165378403497032]","[0.3388369854100542, 0.34111649078633943]","[0.3377906984008755, 0.3367668838653432]","[0.4179576566469601, 0.41008887684029177]","[0.3363164876496006, 0.3331781010464645]","[0.3446062333011931, 0.3441289693562351]","[0.4153974540793521, 0.41342695250569905]","[0.9984486486652913, 0.9978561003860997]","[0.9999259173007701, 0.9998887856864045]","[0.021388050849156237, 0.013514058715584346]","[0.006965984595886689, 0.004877155032652674]","[0.009266859004270484, 0.005545844355623505]","[0.05267745677821575, 0.05243710190215696]","[0.006148368648656633, 0.004034018700318166]","[0.006186625515940046, 0.005803874872682924]","[0.004098665757487605, 0.0036715514604586386]","[8.31866426257645e-05, 0.00013671732675223393]","[0.00012346019792276055, 0.00012231950408323256]"
129,Hostility,0.7193333333333334,0.4031111111111111,0.47825555555555554,0.45014705639390806,0.43872563947047044,0.4555032358478831,0.4870570987654321,0.49388926181443094,0.9992824091227204,0.9981203703703704,0.013859969892900165,0.007946820656269104,0.00526946352550901,0.004168754573027687,0.0567718509167678,0.004154081267482243,0.005554917515944935,0.0028354405618777126,2.6714925957499714e-05,0.0005607609359726493,"[[2172, 828], [856, 2144]]","[0.42445841755485575, 0.38220038148435875]","[0.47628591371582296, 0.4803063611536076]","[0.45067668787028614, 0.4497187236110533]","[0.4401719824677383, 0.4373114160710153]","[0.4578296952027959, 0.4533136586193895]","[0.4856118923633499, 0.48860094331328546]","[0.49290706358999314, 0.49490709134634614]","[0.9993164463489881, 0.9992492553582674]","[0.9980695479457158, 0.998173595098139]","[0.02218754066886168, 0.02487632589697889]","[0.006565604362110028, 0.008333624239057223]","[0.007451855833467851, 0.006431068768548865]","[0.053682125142742114, 0.05421853642129993]","[0.006124432475586296, 0.006622287363766691]","[0.009218352702634243, 0.0069443660564212]","[0.0042788050302166964, 0.004225402627525768]","[3.187536755629841e-05, 5.062874505152423e-05]","[0.0006254162443075234, 0.0006006202849596912]"
129,LSC,0.713,0.3443888888888889,0.4706592592592592,0.4153687251239491,0.4390812062643358,0.41520339393216743,0.528986111111111,0.5193215373259145,0.99951017523637,0.9969814814814815,0.013962029637733159,0.00709583943991902,0.004510679295759209,0.0046497949113598735,0.05736339125826929,0.0030358644798123956,0.005542251111249131,0.002102494786595206,1.701347571862779e-05,0.0006003859958413538,"[[2152, 848], [874, 2126]]","[0.3564933068589142, 0.332279412334953]","[0.4623880109392225, 0.4789835477479457]","[0.41060467948345003, 0.42015675098334615]","[0.4390251597642784, 0.4391393163609793]","[0.41179292813267915, 0.41863548883835994]","[0.5223933586982308, 0.5356121695645776]","[0.514880341739359, 0.523773311207275]","[0.9995060610674642, 0.9995141150955613]","[0.9963803333678495, 0.9975889671091235]","[0.01816569149736384, 0.016485835338358828]","[0.005419885983047286, 0.005237470709645873]","[0.004965984790745562, 0.0048970792942093265]","[0.05421419502519345, 0.05472870951031648]","[0.0028525454459339653, 0.003764349200128197]","[0.00930547920889127, 0.007336217863789742]","[0.003197169142560305, 0.0035316640906321024]","[1.6055630957714795e-05, 3.084507316475055e-05]","[0.0008658319714561986, 0.0007351168626389741]"
129,N1,0.7118333333333333,0.34246296296296297,0.45764814814814814,0.4081361790985908,0.4304364899850879,0.40781366072820646,0.5508333333333334,0.5047108044708717,0.9989485680567561,0.9956018518518519,0.013227589946867497,0.00761541786374491,0.0029012214341704442,0.004268579755201177,0.05727936395809117,0.002618538788745335,0.005031595249298655,0.004097710737473729,7.561015600609436e-05,0.0006130254341370711,"[[2157, 843], [886, 2114]]","[0.35305880573219983, 0.3319063554746856]","[0.4509545385396083, 0.4642324678379251]","[0.405602456880895, 0.4106476880643396]","[0.4333289732395351, 0.4275961699831183]","[0.4058462334949217, 0.40975608362460053]","[0.5463433588655404, 0.5552553126203751]","[0.5022332455128562, 0.5071603945948563]","[0.9991305960137942, 0.9987687608056139]","[0.9960428544505298, 0.9951699873267559]","[0.01798676449757583, 0.014876952884744847]","[0.004761281491302279, 0.004308419082621242]","[0.005064835116592218, 0.004570534705454994]","[0.05442956568841279, 0.05440367099095022]","[0.0030544803480672777, 0.003856533166949545]","[0.007017067123176623, 0.0072639845481972855]","[0.004217288272209201, 0.004238888245939529]","[5.8155510715302e-05, 0.00010969789498851143]","[0.0009560699209291058, 0.0006216280203872412]"
129,N2,0.7140000000000001,0.3423333333333333,0.46317407407407407,0.4114202402693218,0.43674336887614,0.4108444975914075,0.5227669753086419,0.5379563111991953,0.9993048248322424,0.9957499999999999,0.01423350247102211,0.008601403882960696,0.005817187793961026,0.005302017692557421,0.05685988288356245,0.004433355068310945,0.008837927768138803,0.003932841608079665,4.592789627939888e-05,0.0006007825258336401,"[[2161, 839], [877, 2123]]","[0.3494428764953015, 0.3354489528952108]","[0.4529418183124913, 0.47345985812297]","[0.40681002718919457, 0.4160678057951065]","[0.4353064126186106, 0.438165868086986]","[0.4077081197519143, 0.41402129211137656]","[0.5130757229760218, 0.5325038268480544]","[0.5334498330459164, 0.5425117447910013]","[0.9993304695741795, 0.9992794161781792]","[0.9949195736020731, 0.9965826041310317]","[0.019067167967817534, 0.021163444294282564]","[0.006818473588676229, 0.007577564437685013]","[0.007173220106187543, 0.006359419835357087]","[0.052723802612633396, 0.05527018252391601]","[0.006602550415376001, 0.0054281578555930195]","[0.01274289515353629, 0.007518406691936288]","[0.004253376753878066, 0.004986345949607732]","[4.803227183218674e-05, 5.507003239945949e-05]","[0.00044667512665494305, 0.0008782621177654734]"
129,TD_U,0.7075,0.2580925925925926,0.38514814814814813,0.3607649831597688,0.49514674671490677,0.3599844943787561,0.3969398148148148,0.4492809048718464,0.9989038464177404,0.9969537037037037,0.012819978621349279,0.010005733000744256,0.0067363980041574255,0.006726579953879007,0.061119115421846504,0.00431674308637897,0.006430938414763223,0.003947426062639886,4.423001525402385e-05,0.000569860415502353,"[[2137, 863], [892, 2108]]","[0.2738299618412789, 0.2419953189624818]","[0.3756665713320187, 0.3950708367297316]","[0.35560500028910175, 0.3662074075929402]","[0.49327652979191894, 0.4970510619989027]","[0.35692697049658195, 0.3632702236735203]","[0.3855318116221183, 0.4088757608063915]","[0.44171968793393324, 0.45715247896367395]","[0.9988825199333092, 0.9989268152809769]","[0.996122815140135, 0.9978135487584907]","[0.017915881303629814, 0.023607723635326802]","[0.008910712901692921, 0.00834392863202584]","[0.007326865422307192, 0.012849743753977037]","[0.05849525703706637, 0.057665654907332185]","[0.008175598593133385, 0.007982421052802625]","[0.009949772473939151, 0.007383180134865369]","[0.004229649060212409, 0.004808712496213435]","[7.758881859276882e-05, 7.819113353222268e-05]","[0.001311444035431657, 0.0006240504923000638]"
129,Uniform,0.7108333333333333,0.23114814814814816,0.3383888888888889,0.3368932275068013,0.4106414958999293,0.33381100864164776,0.34225,0.4130304772617368,0.9980733742263939,0.9923796296296297,0.013861083277638499,0.0073390882353048794,0.0029166780978285415,0.007490479254088459,0.05439644698360836,0.0026932628331646853,0.005043418277977468,0.0036363735750331813,6.77213759969995e-05,0.001232289564385031,"[[2147, 853], [882, 2118]]","[0.24627152219554657, 0.215997546398]","[0.3356651350365054, 0.34116055238023135]","[0.338021638900113, 0.33573802405713093]","[0.41587509878577383, 0.40535166854539756]","[0.334921842689955, 0.3326755208500809]","[0.3400727256058677, 0.34445139873677505]","[0.4130083056813761, 0.41305917480108134]","[0.9983903025927028, 0.997753260124249]","[0.992653099343397, 0.99210513324239]","[0.019586690758125285, 0.015839917158435902]","[0.007463601810430441, 0.0035906279802854868]","[0.008641283289741319, 0.006225408656960697]","[0.05101736240101232, 0.05245364485979682]","[0.005313741728153604, 0.0024836151584455395]","[0.008160042579124987, 0.006632720412629606]","[0.004874440106245393, 0.004479273539978904]","[9.50392095086462e-05, 0.00010091727823336575]","[0.0011577166443113654, 0.0020891948201585847]"
129,kDN,0.716,0.3757037037037037,0.5009296296296297,0.43148029652465614,0.43600574953404037,0.43219324525387937,0.5077746913580248,0.5015541899482729,0.9992577292001152,0.9968611111111111,0.013453165215702537,0.011155193759537906,0.005944273294717056,0.005478777953480259,0.056837560879072935,0.005042744171405744,0.006167821176861274,0.003804162368507395,5.6680114291474396e-05,0.0003866041054350894,"[[2174, 826], [878, 2122]]","[0.3907488763306624, 0.36077745959362495]","[0.4949556295309817, 0.5067893951887705]","[0.42777338480826127, 0.43513157272153985]","[0.43778719038995506, 0.4342435463324259]","[0.4308569279788273, 0.4334850583899625]","[0.5014623655187741, 0.5139902835384473]","[0.4968160692155578, 0.5062250657365912]","[0.9993478893888271, 0.9991690984359964]","[0.9970687783570028, 0.9966556850819407]","[0.0238501526520064, 0.02351171668923992]","[0.006951524792349229, 0.007926554470645723]","[0.004257768509883365, 0.007720240176493837]","[0.05320001141265021, 0.054713326333092706]","[0.004812840754461389, 0.008387174323978156]","[0.005517543897301956, 0.008611561109314022]","[0.0037676874206452253, 0.0049166167623022426]","[4.2484079624663066e-05, 8.144406615212241e-05]","[0.0005772560830798809, 0.0005891997604083654]"
130,CLD,0.7211666666666667,0.0565925925925926,0.20417407407407406,0.2165398261262798,0.38747730080488885,0.2018870229925059,0.20850308641975307,0.33992180013357787,0.9968903023067528,0.9864537037037037,0.012019788211194725,0.00468257787859284,0.0023612898342751155,0.010100330083710451,0.05272004169576654,0.0029395187271389544,0.003166619203499082,0.003120840336957873,9.190213090350405e-05,0.0012065098661028426,"[[2186, 814], [859, 2141]]","[0.06139425973481829, 0.05176869141970843]","[0.20449389170976456, 0.20389720773109699]","[0.21792584494130782, 0.21516205114206413]","[0.39579294645785357, 0.37914867674992847]","[0.20168490295302516, 0.20209822470261143]","[0.21088392686137034, 0.2061224814741677]","[0.34496410822014023, 0.33487731184268243]","[0.9975557818297766, 0.996223963200816]","[0.9880468288449343, 0.9848472994751113]","[0.0078109926290493735, 0.007370644313360389]","[0.002666600273210966, 0.004495462921722062]","[0.008744920025454055, 0.011553197856854248]","[0.04953168358495319, 0.05133114798161879]","[0.0037732478889122485, 0.002402047100788028]","[0.00606367966650171, 0.005643127861002615]","[0.004639313548701201, 0.003863912577519719]","[0.00010107397171035309, 0.00012996044670851332]","[0.0014285302580375235, 0.0019737822919148515]"
130,DCP,0.7186666666666667,0.06409259259259259,0.21192592592592593,0.20794182970698447,0.39284257464953226,0.21429163325874026,0.2133148148148148,0.34477730288754926,0.9970567699971182,0.9893611111111111,0.01561101225749644,0.006773520667150789,0.00515943045337967,0.008910733417803938,0.05220346530165319,0.004684801307074332,0.0076403308140149204,0.004599890856896874,6.514737737120478e-05,0.0014413613292054946,"[[2174, 826], [862, 2138]]","[0.07030456515753314, 0.05839709006508603]","[0.21521802426400627, 0.20905119999179278]","[0.21128878747458074, 0.20504095897085647]","[0.39993323613192205, 0.3861994587404254]","[0.21560401116653533, 0.2132282568606277]","[0.21681738326116254, 0.21027888811367249]","[0.3494629564231842, 0.34050063241835365]","[0.9977014820277382, 0.9964504597081716]","[0.9895421242168737, 0.9892214752116963]","[0.009125968250896973, 0.01263702679918902]","[0.007192230300584953, 0.00939963960429901]","[0.008280868462670461, 0.01193763892249899]","[0.04777695680538875, 0.05182292691032499]","[0.003994326010540002, 0.008290395473785643]","[0.009480986329420063, 0.010990946088768837]","[0.0059562668687444635, 0.006777304269839056]","[0.00016983007147419895, 0.00018735660953332785]","[0.001095866440699742, 0.0022128059175881166]"
130,F1,0.7075,0.22551851851851853,0.3350148148148148,0.3342686979812758,0.408529421440529,0.33018535428656415,0.3401327160493827,0.4124785115259417,0.9979616250188684,0.985462962962963,0.014598537048300999,0.007139069695019729,0.004943398573130354,0.00872287348930618,0.05308306417020959,0.0037494876485569427,0.006895860381135332,0.004524220269991215,8.571494574440107e-05,0.001525828036334351,"[[2128, 872], [883, 2117]]","[0.23779872597408797, 0.21354544325803074]","[0.3326367922689254, 0.33736534906483645]","[0.3344085003890385, 0.3341269201212125]","[0.41355906247631824, 0.40349966454068403]","[0.33053308835408274, 0.32986225607277553]","[0.3407797944567004, 0.33946061979083]","[0.41450678519573936, 0.41043814563127146]","[0.9984008912210198, 0.9975246366488767]","[0.9866573620801375, 0.9842797661657501]","[0.011696057303050265, 0.01869507481941903]","[0.0025188964266801266, 0.008049894109699295]","[0.007903646912524886, 0.009207364477195428]","[0.050000708986590044, 0.051038552135822424]","[0.0029469358134020848, 0.005794195730231757]","[0.00652299312594167, 0.01157717618747217]","[0.003908017301293847, 0.0062022702699389455]","[6.905685721166338e-05, 0.00015613173555440262]","[0.0019052197730853964, 0.0018377420552462094]"
130,Hostility,0.7205,0.05131481481481481,0.19713333333333333,0.22158221151325824,0.383933678405746,0.2089334932242783,0.19560185185185183,0.3310979644880286,0.9968320434180011,0.986648148148148,0.014121387334356127,0.0032127835838969597,0.003353809991203277,0.01187229189032083,0.05122456619793343,0.003245574639693972,0.003940154612598742,0.0029993437580818688,0.00013293121241721712,0.001438284851313999,"[[2174, 826], [851, 2149]]","[0.05465633284857352, 0.047915073145568025]","[0.19596808231479856, 0.19826509957490254]","[0.2217568215529638, 0.22141996698363298]","[0.3926762455912297, 0.3750901458047065]","[0.20766531479089476, 0.21016577280180276]","[0.19663805642030252, 0.1945319706537529]","[0.3341225901484324, 0.3280589953700929]","[0.9974726254885384, 0.9961927155121068]","[0.9874013463596552, 0.985901336075921]","[0.006383220847615726, 0.004241462642533726]","[0.0076723839465319, 0.0066761965861161735]","[0.009519464931446307, 0.013662913482719443]","[0.04951043478569195, 0.048643448193467574]","[0.0052684818737523805, 0.005809932684110235]","[0.008110291024930459, 0.006309583474157576]","[0.005250806325126359, 0.003896579438344004]","[0.00019631315827421618, 0.00021257259020081184]","[0.0014917002817012453, 0.002053991138272603]"
130,LSC,0.7135,0.11677777777777779,0.20568518518518517,0.2585119024258646,0.38292489876318675,0.2519926990034774,0.1607885802469136,0.3078430298568667,0.9965720431435511,0.9874814814814815,0.013063236511222959,0.005845128189205058,0.0038430276415928367,0.011166241369929164,0.050558554193664444,0.003924821601401556,0.004506997512245433,0.0022273785060122515,0.00014004185741149506,0.0020020375233196458,"[[2151, 849], [870, 2130]]","[0.12993271046482543, 0.10378073374995758]","[0.20957785338852783, 0.20189687475539567]","[0.26391463791362146, 0.25320351961267307]","[0.3927120443432571, 0.373301516377958]","[0.2563704441347662, 0.2477077689845542]","[0.16652461852250874, 0.15521597853104152]","[0.3129741418198119, 0.30282484092313866]","[0.9972567129607743, 0.9958980918930249]","[0.988732483611345, 0.9862353723596072]","[0.010349696018411377, 0.011334344126204479]","[0.006998958080986419, 0.0033985479041142032]","[0.010581243205935448, 0.011008843846062943]","[0.04653278646511684, 0.04985844052142258]","[0.00570131936288861, 0.0027754659896408016]","[0.00793698040063801, 0.004393913659993745]","[0.004127400678206438, 0.002101984526026868]","[0.00014307102518242124, 0.00024656078243966395]","[0.0017618443074190297, 0.0024163821291299146]"
130,N1,0.7105,0.1132962962962963,0.2181111111111111,0.2626438441205655,0.39199719838340613,0.25670916681068584,0.13656018518518517,0.32281101877471696,0.9971515033002621,0.990175925925926,0.012815162701336603,0.008925166028135385,0.0026450887389317685,0.008269072969673242,0.05204812851938262,0.00327755094823039,0.0032052274717021168,0.002628054443568548,0.00011869517848094872,0.001095961535476001,"[[2152, 848], [889, 2111]]","[0.12465846761804729, 0.1018358242298868]","[0.21929889930396493, 0.21689524994600706]","[0.2651599635976173, 0.2601062931821515]","[0.39808825648573254, 0.3859545878652332]","[0.2587931083597705, 0.2546041807253259]","[0.13758867451812126, 0.13554371349775912]","[0.32585485830360816, 0.31976695222936435]","[0.9976713818326275, 0.996631051699698]","[0.9910207202849488, 0.9893240097267432]","[0.012151259061565892, 0.012911979841501898]","[0.004662685923694272, 0.00200998353578077]","[0.0068527878693790435, 0.008946530096648897]","[0.04932391207094385, 0.0498091150413513]","[0.003857295501361762, 0.003211434210144971]","[0.005275646584799719, 0.0025772021596961593]","[0.0034965396363986906, 0.0028386454550242365]","[0.00010526144800507831, 0.00018255613282245568]","[0.001408130258756159, 0.0013222575579579568]"
130,N2,0.7138333333333333,0.11422222222222222,0.21334814814814815,0.26126468751152127,0.3856093845796952,0.25538080985014017,0.16447067901234566,0.28974363149970594,0.9968192677672114,0.9901481481481481,0.014402717507642031,0.007113404122759153,0.004156011066339811,0.01022279548521818,0.05167890253163526,0.0027569678194267373,0.005039152255063458,0.0025201179206500576,0.00010275684783846133,0.001041363696223798,"[[2162, 838], [879, 2121]]","[0.12858483854880323, 0.09989428885445706]","[0.21895205869223985, 0.20777217364142303]","[0.2662355104366612, 0.2563123759579134]","[0.3952318380617307, 0.3760327672589069]","[0.2599507602154275, 0.2508543577532253]","[0.17215457878641902, 0.15685414903277367]","[0.29562419867332246, 0.2839091262043362]","[0.9974957821732499, 0.9961479700902564]","[0.991897372975191, 0.9884167073604948]","[0.011569943473512917, 0.013208366492063117]","[0.005869206824529807, 0.00483624638038179]","[0.00940427802050317, 0.011071016656144466]","[0.048163000451965414, 0.05055444881695275]","[0.0035583848133362117, 0.00374669355125442]","[0.0052112248392573715, 0.007663432107769906]","[0.0031794358560673355, 0.00261938420350602]","[0.00010251359105238576, 0.00017157550918400674]","[0.001177065942351202, 0.0016739301314106325]"
