n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
110,Uniform,0.8880000000000001,0.10133333333333334,0.14827407407407406,0.15623100695534106,0.4251668995299697,0.22415045865713087,0.14813580246913577,0.2581226937443318,0.9757828569859704,0.8897962962962962,0.014589020055262072,0.006878659602948955,0.0034084897189670667,0.01145386524840126,0.030882794237924675,0.005376452298201211,0.005960035577217211,0.002610317976434244,0.0012892172272583099,0.010214678584695177,"[[1328, 172], [164, 1336]]","[0.10465033114800168, 0.09815204202386887]","[0.1493235736602307, 0.14726365979423944]","[0.15627219525676075, 0.15628397535345695]","[0.418073162367352, 0.43254267374041594]","[0.22405747760898134, 0.22433916535182225]","[0.14770384697573163, 0.1485983307824244]","[0.2606956894187241, 0.2555830306541432]","[0.975190107906599, 0.9764141536313528]","[0.9050337604803863, 0.8745688809451819]","[0.006064830397704583, 0.014731340474637793]","[0.00520573913169277, 0.00614150916761516]","[0.013363295058538074, 0.009657863925306372]","[0.027084083137936484, 0.03414779515051401]","[0.004217385249240377, 0.007553701958541558]","[0.006223183838433165, 0.010044720949635802]","[0.003843747053784273, 0.007138940561894229]","[0.001139364602499509, 0.0019495269387069163]","[0.008667635644127982, 0.01525155546958412]"
110,kDN,0.8923333333333334,0.014592592592592593,0.0352962962962963,0.07852739826014987,0.38716704594893764,0.15238371710594617,0.034972222222222224,0.17571916404441906,0.9678547621008704,0.8540185185185185,0.011336600836164227,0.003920409199486578,0.0019974835563382714,0.01594634970519409,0.029985429835364754,0.0030611287667902496,0.00335733023814532,0.002862091732902242,0.0017772174492501492,0.011178141433513727,"[[1338, 162], [161, 1339]]","[0.014558655672066953, 0.014626662800926508]","[0.03337550616135489, 0.037192622230333025]","[0.07630402179128967, 0.08075353935034355]","[0.376615606619258, 0.3975285583294225]","[0.14995726143777593, 0.15483270591134132]","[0.03269046865007445, 0.037205195062615694]","[0.17445826246204477, 0.17692750597244114]","[0.9670595916474035, 0.9686228288039842]","[0.8736336636542223, 0.8344397679336734]","[0.004248315357633179, 0.004414138601193428]","[0.0030206444588940368, 0.002578963658366551]","[0.015464439962494901, 0.0160518856524408]","[0.027464534528767376, 0.03231283038421684]","[0.0027686694178302496, 0.006259004994769231]","[0.003674070823053053, 0.004968196727611985]","[0.0033812489864837227, 0.003977766159408078]","[0.0013695315085010395, 0.00266684283141687]","[0.006029353476207418, 0.019084385884073445]"
111,CLD,0.8883333333333333,0.06018518518518519,0.10744444444444443,0.11718145417980083,0.4135685396535549,0.16571437944303333,0.10621604938271605,0.22791273581578725,0.9713696016253467,0.8661111111111112,0.013630937940428092,0.004649750514880613,0.0032371585139790936,0.013117923861241314,0.03307480218482274,0.0038019813820083137,0.004734057718026195,0.004589486021761104,0.0019572830688958727,0.009559733670422692,"[[1329, 171], [164, 1336]]","[0.0627100588867177, 0.05771938921592705]","[0.10652418606282221, 0.10839329468561712]","[0.1160031073627699, 0.11840420840941487]","[0.3993003451292861, 0.4279648038944187]","[0.16413772996209436, 0.16732032088391038]","[0.10511835534750351, 0.1073429886974036]","[0.2267376426669475, 0.2291212833279806]","[0.9698811408642415, 0.9728784046048871]","[0.8816127678187062, 0.8505059610483185]","[0.008240858459209167, 0.008553927448956344]","[0.005131700347335579, 0.005249530157242169]","[0.014489031531448851, 0.011532511299973206]","[0.031850611832933313, 0.03344522796176353]","[0.004314339864469255, 0.005086380564015407]","[0.007662313835407948, 0.004190388202471469]","[0.0066464381686452524, 0.004668338286866811]","[0.002238738739871767, 0.0017517190391015012]","[0.009314299016395671, 0.012270846983965314]"
111,DCP,0.8916666666666666,0.05755555555555556,0.10660740740740741,0.10861202078070584,0.4081307244652401,0.18037207277357792,0.10483641975308641,0.22881559566491708,0.9725203031051809,0.8718148148148147,0.01317029954569968,0.003079993309533366,0.005804811715200196,0.014145628994645422,0.028761143182876377,0.004928835827471117,0.007925791982296199,0.005514582446677989,0.0016216289540968685,0.011811853802880863,"[[1336, 164], [161, 1339]]","[0.06361678436079812, 0.05232626947260892]","[0.11219016341084484, 0.10214511017798489]","[0.11177997460251354, 0.10682585842798598]","[0.39986677814067173, 0.41710782696858767]","[0.18121441845341052, 0.18102675980691052]","[0.11031281190290072, 0.10039232964852049]","[0.23407032690392957, 0.2241990852231861]","[0.9722481092855197, 0.9728728895235401]","[0.8916207451364789, 0.8522137078562094]","[0.009147915095971093, 0.009200067756891871]","[0.011526282408946521, 0.009524999925536818]","[0.015797572182993654, 0.016653477051670612]","[0.028582615341613923, 0.028545233030212325]","[0.011032877950956563, 0.008616559685356791]","[0.013518648848802134, 0.009286124609265015]","[0.008599579463084825, 0.007077554599616159]","[0.0014558555882686118, 0.0020742335165626646]","[0.00981243417407497, 0.015795471152502332]"
111,F1,0.8883333333333333,0.0898888888888889,0.13508888888888887,0.14481577944742638,0.4086815672580661,0.21106359936928404,0.13558333333333333,0.2455893381445035,0.9717150976031629,0.8463888888888889,0.012297746456210382,0.004399810168966217,0.0037079892901034795,0.014606242721774892,0.033061297734376154,0.0039026936311853154,0.006905192375227126,0.003950725951146955,0.0017393414355702777,0.009405531876161737,"[[1326, 174], [161, 1339]]","[0.09462433768259733, 0.08547008552089966]","[0.13914397616832455, 0.13129797339398147]","[0.14626375791852603, 0.14353232708773328]","[0.4049271861512804, 0.4125517279887966]","[0.21229423326634075, 0.20994786761133605]","[0.13866921186303235, 0.13272756404236596]","[0.2513380095283275, 0.2400751879804075]","[0.9717601445631855, 0.9716689464678028]","[0.8661049918615582, 0.8274342322264342]","[0.008035784059234819, 0.007414965242020243]","[0.007631369197954989, 0.004105017901274592]","[0.0154580870709126, 0.013682828473780313]","[0.03227814647854361, 0.03312054941610279]","[0.006711531505057402, 0.004549655666702338]","[0.008789153966401576, 0.009799403759105676]","[0.005423652968875415, 0.005029119830726502]","[0.0017673081764694309, 0.0023539241449887275]","[0.007600937186550219, 0.015142847015968498]"
111,Hostility,0.8933333333333333,0.05500000000000001,0.0986888888888889,0.11494192409342452,0.4060200212120845,0.17461048204405816,0.09776234567901235,0.22020387323272486,0.9707141092167039,0.861962962962963,0.013333333333333272,0.0032628580954080257,0.005563621031474245,0.016648884724528128,0.02850915164426487,0.003767365351948365,0.0063594437200799395,0.006357463503729383,0.0017878079129600242,0.013637142320259364,"[[1339, 161], [159, 1341]]","[0.0595469266704407, 0.050373085934950025]","[0.09999780414002703, 0.09738732949302373]","[0.11597112170304129, 0.1139683015152185]","[0.3966444090933975, 0.4158162774260729]","[0.17450662472366205, 0.1747778085469564]","[0.0992239226896627, 0.09637058125858776]","[0.22202137107678088, 0.21852164807654137]","[0.9700202085284471, 0.971457761970183]","[0.8860693247890801, 0.837923707571963]","[0.006991389116471463, 0.004557665780062254]","[0.006770358951096536, 0.006056378661510994]","[0.01769056124687788, 0.015229246255490705]","[0.026188049744080517, 0.031275375991514136]","[0.006518658758071128, 0.006063067277343016]","[0.007382283844433299, 0.006760641259045135]","[0.005549838074579954, 0.009056822065045421]","[0.001862063821584292, 0.0024380781838485802]","[0.01086037255847285, 0.018754653264727025]"
111,LSC,0.8926666666666666,0.06274074074074074,0.09771111111111111,0.12019349472813334,0.39803766931785617,0.18694600071000667,0.09150617283950617,0.2106499603891403,0.9682928643988689,0.8544074074074075,0.0150554530541816,0.0030551502412311,0.00429167482386323,0.015796301979835607,0.032453224258916336,0.0035712854636864647,0.004200097053060447,0.005364545565156226,0.001921049315025394,0.008366782435070599,"[[1339, 161], [161, 1339]]","[0.06300394307282073, 0.06249803359773072]","[0.09860960608560784, 0.09676573784075619]","[0.11777735067950175, 0.12259572414440059]","[0.38945585910831737, 0.4067761737630121]","[0.1824900206399578, 0.19139515618413291]","[0.09274953670070711, 0.09021385558175363]","[0.21181618543944025, 0.20949108809567027]","[0.9670680327821106, 0.9695431048257358]","[0.8711457612923782, 0.8375950993686029]","[0.0047985178053965225, 0.006552674386944692]","[0.00567505064004639, 0.005116152528067731]","[0.01507744128389045, 0.015278731456480756]","[0.031224395213437093, 0.03316080708649849]","[0.006828271484453127, 0.003854048356096641]","[0.0053093832197319306, 0.006553806592660783]","[0.006956718716742657, 0.007456524051719047]","[0.0020278956426272956, 0.0029083855266390807]","[0.006321347744549331, 0.017032583624728884]"
111,N1,0.8923333333333334,0.06259259259259259,0.10642222222222222,0.12330795256428524,0.41324209753999985,0.19629174877217986,0.08646296296296296,0.2243079055470513,0.9736646075282103,0.8780185185185185,0.013970869163555446,0.008050291549086966,0.003531822368479696,0.014464213499346316,0.03246244189417707,0.0050829311356083715,0.005827518676071727,0.004537940909249118,0.0016456334990542264,0.008466944430887245,"[[1333, 167], [156, 1344]]","[0.06416849956560536, 0.060916897874277974]","[0.10619178100339563, 0.1065815016085758]","[0.12083340073700558, 0.12576284350007522]","[0.40449028328185976, 0.4221226449188117]","[0.1928366761913538, 0.19982477620982814]","[0.08607610471930591, 0.08679473004956188]","[0.22535762233525314, 0.22318174471634186]","[0.9729593594849414, 0.9743796940475974]","[0.8945092218497124, 0.8612850823094444]","[0.009930232557566924, 0.012896683287602654]","[0.007481696260564821, 0.007195371108678847]","[0.014006721501529274, 0.015530006779345776]","[0.031601334609473154, 0.033436813375417804]","[0.005120915040888692, 0.0087632477364892]","[0.007727012096061106, 0.007693691058918083]","[0.0064667547171901926, 0.006499900633809825]","[0.0015045091475839047, 0.0022831053205049083]","[0.006486792894099414, 0.014422255676095234]"
111,N2,0.8946666666666667,0.063,0.10037037037037037,0.12089940311969398,0.40214035044425583,0.19075358482521898,0.0928179012345679,0.20501512294835206,0.9701041374955386,0.8630740740740741,0.010327955589886443,0.004633989716428782,0.004511294231587725,0.016769692385845306,0.03329817725806631,0.005626126291559035,0.004982102508785923,0.0058080792162820884,0.002364293657184989,0.010225024963179181,"[[1339, 161], [155, 1345]]","[0.06803347653825086, 0.05807334685410302]","[0.1020569795483522, 0.09870865735010351]","[0.12307333000133205, 0.1187668630721445]","[0.39503331454214086, 0.409330690239357]","[0.19087534022786584, 0.19065411718769526]","[0.09378800109107983, 0.09193204903372063]","[0.20670997718283518, 0.2033908174238086]","[0.9691379967261925, 0.9711168014749209]","[0.8839050308493619, 0.8422773053291884]","[0.006350175774894717, 0.008436501852486029]","[0.007669846191856883, 0.005583948052374899]","[0.015952265654706817, 0.016880218800669387]","[0.03092765280693767, 0.03467290577419323]","[0.008089645867428507, 0.00611817238943081]","[0.008598492539473378, 0.0058602321947971376]","[0.008137766225228422, 0.006303739085619763]","[0.0020456377045453464, 0.0030335449158722058]","[0.006278047117912342, 0.01829866566665429]"
111,TD_U,0.8876666666666667,0.08292592592592593,0.12141481481481482,0.1352190241517996,0.37656676902877895,0.2045509291406113,0.12132098765432098,0.2318231341851465,0.970719819894023,0.8533703703703704,0.012277652085832246,0.004224495814106335,0.0044472487723357865,0.019218598288492976,0.031399080134471846,0.0040108552220679255,0.006067775292543056,0.005512443420310194,0.0015274128988475594,0.007830411756100745,"[[1327, 173], [164, 1336]]","[0.08297295918257061, 0.08291207663077016]","[0.12048164949105584, 0.12225981005605122]","[0.13286807108663198, 0.13747092687595514]","[0.37315428166256537, 0.3800770559528384]","[0.198708403234316, 0.21041726787333692]","[0.11968884359398635, 0.12292232106895384]","[0.2331814828401982, 0.23038045693033754]","[0.9704608615083856, 0.9709973352806491]","[0.8740107137940629, 0.8323587655408202]","[0.008621729078062957, 0.0060604616252205885]","[0.007732641058561973, 0.005793295598005008]","[0.017251068838247306, 0.020822516836730306]","[0.02895900717789636, 0.03203992259456549]","[0.00803137145356349, 0.007187755375886649]","[0.01148885036638963, 0.0063942784385354855]","[0.007711794834213045, 0.005506302086557984]","[0.0018566723475435753, 0.0021531925331373233]","[0.01115985582017434, 0.013676234645592028]"
111,Uniform,0.8883333333333333,0.10148148148148148,0.15183703703703705,0.15705083002897643,0.4273499981618517,0.22394548560493419,0.15111728395061727,0.26159163479013325,0.9762487713807209,0.8908148148148148,0.014508405396889532,0.004179336019706358,0.002672558648603249,0.016481281051079405,0.0332008855279846,0.005580459237727448,0.005026155572076284,0.0022666064866397593,0.00114465850555921,0.0067350176944090175,"[[1329, 171], [164, 1336]]","[0.1045375303003111, 0.0984418799053101]","[0.1519522426449184, 0.15169962054181893]","[0.1572444419152953, 0.1568698941395134]","[0.41813511265762227, 0.43655993749053124]","[0.22407272227271516, 0.2237832915937899]","[0.14938362377108585, 0.15280544892779996]","[0.2627426944707331, 0.2604629788109375]","[0.9756577056677344, 0.9768494274477948]","[0.9063792641251014, 0.875397753823185]","[0.010780089163945376, 0.008185918147524783]","[0.005070678775753314, 0.006315441334989241]","[0.01617505538786736, 0.01601466066447442]","[0.03086082383142669, 0.0350458014171607]","[0.008631779707284196, 0.006834314892286749]","[0.004212976303943579, 0.009378749093425932]","[0.003765542323931032, 0.005764651109218975]","[0.0012179206216203547, 0.0015163109839949108]","[0.008660245037498425, 0.013025305847003567]"
111,kDN,0.893,0.05981481481481481,0.09246666666666667,0.11810106075634126,0.4077639290804965,0.18934303239866332,0.09227777777777776,0.21716477276509263,0.9718048211295061,0.8706666666666667,0.01201336704068934,0.007316833080944257,0.004714698274561091,0.014363590227299107,0.029994418950266725,0.00288879198825797,0.006579566798032799,0.005394190375769459,0.001842167596347563,0.008586772542920625,"[[1340, 160], [161, 1339]]","[0.060638897354113895, 0.05889328357856873]","[0.09308153414829011, 0.0918283775381474]","[0.11622761788542309, 0.11995705272081121]","[0.3979620508625807, 0.4176853056838784]","[0.18878731224095116, 0.1898951590486386]","[0.09218465569028783, 0.09233735643495956]","[0.21805954828362828, 0.21625436593864297]","[0.9712396431954236, 0.9723756861712362]","[0.8884628706628052, 0.8526053269037168]","[0.00968518158821491, 0.008184982016369335]","[0.006275777225808286, 0.004905277787636984]","[0.015703942262270253, 0.012363429268498694]","[0.02943027709127051, 0.03026914283205779]","[0.0027083193317295508, 0.00542123729205055]","[0.010015168144004147, 0.00727204649891296]","[0.006376278266058666, 0.006783290554257685]","[0.001586928094657475, 0.002644901602630447]","[0.0067527058650107075, 0.016450999023578956]"
112,CLD,0.889,0.09888888888888889,0.14764444444444444,0.15401459270810008,0.4250842292967084,0.22355204811691406,0.14705246913580247,0.2586404237613865,0.9757718749142026,0.8883888888888889,0.013337962159486785,0.007798326764125305,0.006081777710413647,0.015493413827092484,0.031696913669984506,0.004732457663273626,0.008099579993706254,0.003618249597578524,0.0015399211035622056,0.007654345878095744,"[[1331, 169], [164, 1336]]","[0.10419204666406419, 0.09365732234783446]","[0.15165102585967616, 0.14368687506220007]","[0.15448090071679438, 0.15355133656575695]","[0.41638653057289254, 0.4336785483230089]","[0.22439723821694546, 0.22273700432290355]","[0.1503846091128546, 0.14374990933628126]","[0.2620450047094936, 0.2552578300934387]","[0.9747880575828642, 0.9767484246220469]","[0.9033479277031867, 0.8733716904751759]","[0.009237814042934183, 0.009834995239359504]","[0.006822398256404896, 0.007942846550531528]","[0.01623070987904238, 0.01418138200887934]","[0.030730470894777377, 0.031301058448156956]","[0.004461259388025716, 0.005497307979650467]","[0.007900716103191659, 0.011400074015910606]","[0.004769748786669394, 0.006651111730845848]","[0.00150625984643482, 0.0021973357050267513]","[0.006386275373158437, 0.013146939065472249]"
112,DCP,0.8913333333333334,0.10188888888888889,0.15153333333333335,0.15764873330012324,0.4283333275547235,0.2248111709481289,0.14974074074074073,0.2608524839751662,0.9761357658622298,0.8913703703703704,0.014159584286287996,0.0071208994703534515,0.004781722300629906,0.01718555456058866,0.03242182079538529,0.004415780640276437,0.006735991986118584,0.005419843277511322,0.0014081376557120995,0.007043098970139909,"[[1335, 165], [161, 1339]]","[0.10789615194794111, 0.09554078554672013]","[0.15371023502927053, 0.1492354709996157]","[0.15785629006262913, 0.15737333451753716]","[0.41853047372641355, 0.4381815714693559]","[0.2251045217673772, 0.22443133911477395]","[0.15053081388334813, 0.1487853075629782]","[0.26356620304823875, 0.25808250984702785]","[0.9755463946651272, 0.9767326085800063]","[0.906619210535264, 0.8759266483475532]","[0.011822937477186428, 0.015540397048892193]","[0.008093672030028405, 0.008810591393351538]","[0.013436389329576609, 0.0213344822541574]","[0.032334382288494924, 0.03135966361928992]","[0.008485521943494003, 0.007822349227527513]","[0.009814449608038301, 0.01057891035329063]","[0.005856901217295992, 0.007553586723390188]","[0.0012045143071513066, 0.0019494665959151449]","[0.006001284006287135, 0.011443223250397982]"
112,F1,0.8876666666666667,0.10140740740740742,0.1492074074074074,0.155335915045569,0.42643256631551063,0.22543533977861294,0.14785185185185185,0.2598442520861838,0.9762231556983224,0.888888888888889,0.013882220621453716,0.00623866141130025,0.0032706590759414124,0.014995264566567353,0.031868788573756926,0.0035223532998487224,0.0033385748557484087,0.003489513729946944,0.0012143530809597299,0.007656311967266014,"[[1326, 174], [163, 1337]]","[0.10521232854221207, 0.09767151178255341]","[0.1513003073665568, 0.14720927704006379]","[0.1535367584200329, 0.15717950182432225]","[0.41841166332994256, 0.43440806625051887]","[0.22343262655859997, 0.2274690963589817]","[0.14933860040678532, 0.1464147654926364]","[0.2626323454006013, 0.2571335037505775]","[0.9754860617861775, 0.9769659738207993]","[0.9043110670940822, 0.8735875491397694]","[0.006283886965694955, 0.010429914382958571]","[0.004002418470282316, 0.006199835421154654]","[0.014857598221437188, 0.014512669145491746]","[0.029811405843321297, 0.0325410773765388]","[0.0053206138710720574, 0.006484999922403107]","[0.0047372356387256065, 0.0036748089321562045]","[0.00464274060197491, 0.004106076757840744]","[0.0015953777616432025, 0.0014271299245586283]","[0.007106396767335779, 0.01210679287451644]"
112,Hostility,0.8936666666666667,0.10125925925925924,0.14910370370370368,0.15610731126742355,0.42571719174968603,0.22502803539262023,0.14910493827160493,0.2596890755013976,0.9760903275402905,0.8880000000000001,0.01418136492412174,0.007008171249227379,0.003627436979436105,0.017158384555790315,0.03421211473953686,0.003687612573314274,0.005675246261234681,0.0038688123157859054,0.0016005411116643083,0.006811302548123469,"[[1338, 162], [157, 1343]]","[0.10643777582367446, 0.09595261215619272]","[0.15247979881398305, 0.14572518451704783]","[0.15773861339005274, 0.15445074446652046]","[0.41878535015658985, 0.43233271150150604]","[0.22797651003874625, 0.22198052336980933]","[0.15372292545302546, 0.14457465672824804]","[0.26579012506369704, 0.25363642480917575]","[0.9756785344473817, 0.9764980255386158]","[0.9036531753632904, 0.8722891800868038]","[0.006286174685096328, 0.013217138937182639]","[0.00474944945947334, 0.006854457822136248]","[0.015175101715701324, 0.017955559230717]","[0.03150593255312139, 0.035118144629898755]","[0.0027723722262355875, 0.007823079549839042]","[0.007701686303690804, 0.008606250571489178]","[0.005215236106526661, 0.004409831855968629]","[0.0015825908901444413, 0.0017789749240706074]","[0.004635258404253551, 0.011375787395988407]"
112,LSC,0.8923333333333334,0.09818518518518518,0.14813333333333334,0.15440222669356513,0.42788759298517115,0.22163500199434227,0.14724074074074073,0.2604079426528264,0.9761516349559345,0.890537037037037,0.014660773226707302,0.007082267463311936,0.005544823653569572,0.01450600677467446,0.03130160189509438,0.005210891888001842,0.007629989204040353,0.006325217612491782,0.0016330212368950384,0.009435947925085874,"[[1338, 162], [161, 1339]]","[0.10380157398553509, 0.09259011888864602]","[0.1532755688483703, 0.14303549772198168]","[0.15641223961443215, 0.15238699231141775]","[0.4184473137068692, 0.43729518068053946]","[0.2245713959035419, 0.21875033140285893]","[0.15038053132279847, 0.14407475740680106]","[0.2640514655290109, 0.2567606442285741]","[0.9753385066891287, 0.9769505310352112]","[0.9050870076929932, 0.8760836355396698]","[0.00835245172818399, 0.011002630484188753]","[0.006067326053408519, 0.006693820906412581]","[0.01395203458530157, 0.013934996121262899]","[0.029975169206361053, 0.03226968394492324]","[0.007273691530415277, 0.007579418621373559]","[0.01085440021571178, 0.010006728371942612]","[0.008168714375953585, 0.008965675478204253]","[0.0013272237236419092, 0.0025249881651518385]","[0.007798898687256886, 0.01480824092472998]"
112,N1,0.892,0.09996296296296296,0.14875555555555556,0.15473070874480607,0.4254856791352558,0.2214651107242224,0.1482962962962963,0.2596512873128781,0.9759161518820525,0.8892777777777777,0.013626408637116338,0.006196128905420664,0.00587164439447229,0.01764264013037802,0.03275732873060413,0.0037785192622242633,0.006414917193056985,0.005351082103044475,0.0016103999007266343,0.009731359609719523,"[[1333, 167], [157, 1343]]","[0.10785756344954733, 0.09218232106399064]","[0.1528162666033817, 0.1447590912114474]","[0.1566241674994526, 0.15283377038712226]","[0.41802220119998196, 0.43286714449296343]","[0.22276918088901398, 0.22014649191754332]","[0.15074395765160176, 0.14586036390474705]","[0.2631565526702124, 0.2561948968556108]","[0.9752897852283491, 0.9765333718689566]","[0.9048699135134276, 0.8739773164306751]","[0.01056569088949673, 0.010203304807141808]","[0.0071249692714685274, 0.008753861643132905]","[0.01616077087180102, 0.01839848698994722]","[0.033019881408910566, 0.032180147099640885]","[0.005790482746728935, 0.00495901464254417]","[0.007958214424576232, 0.007579145866775941]","[0.006418113893102727, 0.006618001479531165]","[0.001467745379647828, 0.002150783191140537]","[0.006042449493561856, 0.014954277141057572]"
112,N2,0.8939999999999999,0.10329629629629629,0.15005925925925925,0.15649367555490182,0.42616354442320115,0.22405857704109106,0.1479475308641975,0.25906347344751895,0.9758092963237516,0.8882222222222221,0.010159226178366653,0.007267086567028567,0.005896407964697269,0.01626887313334838,0.030301458005404003,0.00458976029032281,0.007385831775519575,0.004325312543450345,0.0013842106173273534,0.007928290866742488,"[[1339, 161], [157, 1343]]","[0.10738891934332555, 0.09930665187743462]","[0.15190293874041413, 0.14838058093069767]","[0.15651952272912983, 0.1565314816311179]","[0.41720388519490353, 0.43502099965046287]","[0.22303751086975132, 0.22503377677665987]","[0.14943624925572319, 0.1465672097822446]","[0.26020583773512873, 0.25800690003689236]","[0.9749312876813366, 0.9766622528816887]","[0.9041817527369851, 0.8726548302325317]","[0.013984570174927007, 0.007677110620502103]","[0.008000969122144716, 0.008063169870226115]","[0.015634559977619446, 0.016665196227848764]","[0.029047512520999054, 0.030321650645503975]","[0.0066556240445428605, 0.007471243180713091]","[0.010023109397206674, 0.007661340950984147]","[0.005726964413054664, 0.0047093883989329805]","[0.0015346744963593646, 0.0015542412204644148]","[0.008057724394872711, 0.01042093429407339]"
112,TD_U,0.8876666666666667,0.10033333333333334,0.14814074074074074,0.1548405691972386,0.4261663427122924,0.22324293909986315,0.14637345679012345,0.25789848058658166,0.9759182933860473,0.889925925925926,0.011552349982728935,0.003684931852243335,0.004519456153137684,0.0171710021305422,0.030537520675321964,0.005104614484690685,0.0068576923969925815,0.004927674999610932,0.0017756348746704636,0.010497893184676275,"[[1328, 172], [165, 1335]]","[0.10715217514389656, 0.09356742704514773]","[0.15102681168519436, 0.14534400534544428]","[0.15662233544947138, 0.15307688002666583]","[0.41630993884655043, 0.43594310105206774]","[0.2243997268346158, 0.22205897977825623]","[0.15098399365687332, 0.141821925622986]","[0.2615344134235604, 0.2543128297655624]","[0.9752327577395201, 0.9765977350933867]","[0.9038110124738592, 0.8761681401212117]","[0.009372266991835429, 0.009410876870382306]","[0.008812996858824572, 0.004543561892926361]","[0.01798008918585982, 0.015098369105817935]","[0.02937052711720016, 0.03027788013889667]","[0.005671177662676162, 0.006404342421126761]","[0.009028602494835825, 0.00813449605553516]","[0.006594807179783522, 0.0036734571434122476]","[0.002246469697684474, 0.001850455491888578]","[0.0100999017328183, 0.015282302521478703]"
112,Uniform,0.8886666666666667,0.09948148148148148,0.14952592592592592,0.15454392820235135,0.42779750643993963,0.22549396930174903,0.1495462962962963,0.259538995424952,0.9758742003678993,0.8900925925925925,0.014589020055262053,0.00810350659174514,0.004562385725874102,0.012592456571093102,0.030799950662251167,0.005280557833850781,0.00499052960930002,0.0019511307102269794,0.0011890679281218563,0.006977902937201554,"[[1328, 172], [162, 1338]]","[0.1041157588711246, 0.09499104840621796]","[0.1528907715078808, 0.14625282321413777]","[0.15556964307511417, 0.15357587650176793]","[0.42005590637152146, 0.4354110685807594]","[0.22629765165460808, 0.22472563617636448]","[0.15307202300967995, 0.1461535192766815]","[0.2631973310115492, 0.2560005767796308]","[0.9753933814296868, 0.9763631899162466]","[0.9062723476252383, 0.8741231894052607]","[0.008665869768188115, 0.01362560391952047]","[0.006761477115796917, 0.004406947834361702]","[0.011512770940671819, 0.013086597834809017]","[0.031612759970342505, 0.02927706818965619]","[0.0074787315954131135, 0.00611078805894253]","[0.006515650326030037, 0.008036077231485509]","[0.0036177742250344705, 0.0054169449938563635]","[0.0013827359135990419, 0.0016856644651587227]","[0.006678414872241863, 0.012411732151070115]"
112,kDN,0.8923333333333334,0.10144444444444445,0.1494888888888889,0.15650891193184802,0.4282876234045075,0.22417113156304155,0.14977777777777776,0.26025318360145644,0.9764633061527057,0.8898333333333334,0.012377797725896563,0.006969461112813374,0.0037520222662884867,0.016991601710372197,0.031981296594934795,0.0035507184302355074,0.004620127422682065,0.004742270179218234,0.001707998664601459,0.010700381816109019,"[[1338, 162], [161, 1339]]","[0.10668928905743554, 0.09618888147748841]","[0.15208462465048878, 0.14691186867330103]","[0.15713287241703508, 0.1559187060797001]","[0.419388937209525, 0.4372146702993671]","[0.22644394103237078, 0.22193930941318524]","[0.15462851770205793, 0.14486343519923248]","[0.2643298365484813, 0.25621590939808525]","[0.9757588595211841, 0.9771816423016011]","[0.9040940388117675, 0.875643711905604]","[0.01047103165544385, 0.008280378409071993]","[0.008257623140348244, 0.005326338335739243]","[0.017756636314277534, 0.01567964048579206]","[0.030716972839799038, 0.03221259306126696]","[0.007861582893121395, 0.006052483860596433]","[0.008010323983481176, 0.007214967538538701]","[0.008720976128955565, 0.006344437706053431]","[0.002187928239020749, 0.0015675938710806871]","[0.008945509308680096, 0.014217566035580057]"
113,CLD,0.8880000000000001,0.13951851851851851,0.18903703703703703,0.19306624484704632,0.4393626744672397,0.28320724405039327,0.1874043209876543,0.2901131852356373,0.9806317436784449,0.9121296296296297,0.013895553956323059,0.00895559674176249,0.006085004718688341,0.014593875506231436,0.03403046935624609,0.00481555577278582,0.006047430643023063,0.004838319430431504,0.0014594984754431053,0.006004653227883898,"[[1330, 170], [166, 1334]]","[0.1449903031305076, 0.1339332158040202]","[0.19397121712379964, 0.18417024698377754]","[0.19535080432529012, 0.19073236168344915]","[0.4359722027648537, 0.4426654431341479]","[0.2858080231890656, 0.2806899936282897]","[0.19120248812214644, 0.18361985544220405]","[0.2959301645866951, 0.2843507016021605]","[0.9808676194257229, 0.9803928915876707]","[0.9256772988600461, 0.8989211390650134]","[0.011663055997794505, 0.013912425464658817]","[0.008425872357945717, 0.005857209940407231]","[0.015013453739355241, 0.013601895293073834]","[0.0330777936843318, 0.034274460487163386]","[0.009006771882225015, 0.004637515970825757]","[0.008687103094141252, 0.00864802907154866]","[0.006456219337223384, 0.005814532242204577]","[0.0012585456350472954, 0.0020916202271910596]","[0.007500345628725613, 0.012586699216978275]"
