n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
75,F1,0.7060000000000001,0.22716666666666666,0.335075,0.32973099329494193,0.42148983424188646,0.3310180301344291,0.3385138888888889,0.41247228387055035,0.9978160691954981,0.9925833333333334,0.007623975340988427,0.00499044225383772,0.0030705534698342663,0.0034204813746014167,0.037272488044820196,0.0025719157660446554,0.00380627464313212,0.0034029529785450647,0.00012430163619833411,0.0009920473709007689,"[[2142, 858], [906, 2094]]","[0.24355968447286308, 0.21055800861201984]","[0.3372147478560666, 0.33292844917007114]","[0.33248658211844084, 0.3269752269541121]","[0.4266503109259854, 0.41630510440607066]","[0.33358763419643067, 0.32845457171402515]","[0.34042365430967997, 0.33653905822354285]","[0.4151325458381871, 0.4098020747222645]","[0.9981981067255685, 0.9974341315057987]","[0.9928927085382175, 0.9922665364899392]","[0.034741716439138634, 0.04293628019952303]","[0.007951074444368399, 0.007934661076732788]","[0.005369342870784616, 0.005650693529557489]","[0.03581780407449249, 0.03169533442579381]","[0.006443735495445942, 0.005247262973552783]","[0.01414018215687537, 0.00923444196800619]","[0.006873726845112115, 0.004955765999609098]","[0.00013197387887524208, 0.0002926518075334697]","[0.0008473810140951121, 0.0014620515775404293]"
75,Hostility,0.7144999999999999,0.05575,0.19837500000000002,0.21458488769543874,0.395134064695083,0.20960221341808252,0.1959270833333333,0.3334449018572541,0.9965628907878281,0.9867083333333333,0.009494150245750763,0.003071062293590136,0.0038916532833459952,0.009049663147051879,0.03456920488919254,0.0032732554063746692,0.004509289189549115,0.0030828138634850723,0.00015963449970635648,0.0014501257129412486,"[[2156, 844], [869, 2131]]","[0.06170799236440698, 0.04987430048094162]","[0.19972889598672894, 0.1971252063391763]","[0.21660125185563323, 0.21261063012050369]","[0.40217765446922404, 0.38827794239882046]","[0.2092300118992816, 0.21001136797482434]","[0.19963388047574968, 0.1923229339851813]","[0.33686998397552176, 0.3300895187163978]","[0.997163710886527, 0.9959651319031405]","[0.9874980947535995, 0.9858939060448672]","[0.01692621134256758, 0.018027837661264846]","[0.0038398905489812, 0.007043982599104564]","[0.007664115610470934, 0.008932866371012168]","[0.03627495276306903, 0.02729049038251652]","[0.003137043150899649, 0.004248639073686737]","[0.007181458620043493, 0.005608764267718946]","[0.0056591796181824135, 0.004584588440518923]","[0.00020303452309162407, 0.0004263534090998799]","[0.0014114666330524077, 0.0026830068987566905]"
75,LSC,0.7028333333333333,0.1580416666666667,0.25235833333333335,0.27895851140326006,0.40247024664750963,0.2795902424772677,0.2267708333333333,0.346596538892748,0.9968023134639434,0.9896666666666667,0.006168918507773915,0.0045610252563309615,0.003763471174033052,0.005471800867824057,0.0358765560231406,0.0035965997109347015,0.004372019349512916,0.0037622444935264733,0.00012488856677990274,0.0011608859763128513,"[[2122, 878], [905, 2095]]","[0.16773544915522148, 0.14891644804034782]","[0.25119799968121864, 0.25344948201305023]","[0.2804553982130882, 0.2774885789375098]","[0.40942427014111893, 0.3957755226359543]","[0.28015495643135396, 0.27903352049553803]","[0.2230724216429026, 0.2303242590014412]","[0.3477563469560466, 0.3454521384955095]","[0.997343495827322, 0.9962796105237448]","[0.9908622288124247, 0.9885061678158931]","[0.022881944352330787, 0.02579185475796946]","[0.004918473043647889, 0.004060824651126344]","[0.00656709051442368, 0.005632184533564628]","[0.03557581264910657, 0.029551531162150254]","[0.0059638611120995475, 0.002019130454831265]","[0.007539483160686017, 0.0038650476197798806]","[0.005760928130104616, 0.0029114412496629733]","[0.00020966610882125703, 0.00037257556404401027]","[0.0017075546265106784, 0.0007965585717704032]"
75,N1,0.7126666666666667,0.12266666666666666,0.22249166666666667,0.25995234409995543,0.40055522365196083,0.2608670600523004,0.14407638888888888,0.3244830839289806,0.9968323433375017,0.9886458333333333,0.007892506995034378,0.008658249117331845,0.003872804037272118,0.006349345039315113,0.03492142577678158,0.003922099391603886,0.005444935471586188,0.004898519138210255,9.715664665151852e-05,0.001778476154058726,"[[2146, 854], [870, 2130]]","[0.13338299546042776, 0.11245005211967926]","[0.22614463048741115, 0.21893077452649826]","[0.2616541019754163, 0.2583155048386619]","[0.40553733390894386, 0.3956532513774308]","[0.2623168155311113, 0.2595062084266996]","[0.14578478113681623, 0.1424491119240553]","[0.328511874090584, 0.3205096920099113]","[0.9973837472306257, 0.9962832823927894]","[0.9886923690410349, 0.988618213987243]","[0.02393520032531733, 0.027094548333737527]","[0.007115873437040539, 0.006546610975029351]","[0.005896949699787957, 0.007269075277451452]","[0.03557315286149271, 0.028454784390517074]","[0.006185142467744864, 0.005162212480784865]","[0.007939807041169377, 0.005688679227469878]","[0.005079309037099311, 0.005511122713251617]","[0.00017983169593895442, 0.000212371221186622]","[0.001467640480715456, 0.00232366968278848]"
75,N2,0.7146666666666667,0.11570833333333334,0.21193333333333336,0.2553201028086856,0.396812510858031,0.25573191296427755,0.16415624999999998,0.28927017468663674,0.9965214325413367,0.9890625,0.008732124598286485,0.007683801052285978,0.00540548525419628,0.003745094627794732,0.036430635891386134,0.0019654595809593762,0.00313495713071482,0.0015750621021053627,9.853944477479119e-05,0.0018296008406510744,"[[2151, 849], [863, 2137]]","[0.12593443587880832, 0.10589405583299012]","[0.21214803423331322, 0.2117566778350845]","[0.25802209857940034, 0.252705115906935]","[0.4039431090167966, 0.38992015041380657]","[0.2567859275387404, 0.25472724011681314]","[0.1632233377173781, 0.16508755523489077]","[0.291323018707118, 0.28727947840401924]","[0.9970837194147503, 0.9959753276537693]","[0.9907942934873256, 0.9873777514179418]","[0.01878243825387716, 0.023551901504260002]","[0.007348626255539785, 0.005509986068843822]","[0.004169017226760065, 0.004459951605903502]","[0.035881217272361245, 0.030360166944486063]","[0.003192154703000111, 0.0034993425384997386]","[0.004483226378570291, 0.00344756728471343]","[0.00309144154560675, 0.0024157606612791316]","[0.00020244074919230422, 0.0003195150511466966]","[0.00230920565823985, 0.001914319663734356]"
75,TD_U,0.7076666666666667,0.19783333333333333,0.29533333333333334,0.3046432853183303,0.33740929435711065,0.3060866890784999,0.29333333333333333,0.3803593048412341,0.9970037341948034,0.9885416666666667,0.008944271909999135,0.009807832400122299,0.005476987843087955,0.009421422303038116,0.030635669233395366,0.005956101164995918,0.009613110755071663,0.005157522357777735,8.958799006768452e-05,0.0016780212180819705,"[[2121, 879], [875, 2125]]","[0.20169114862305987, 0.19400415010231709]","[0.2934951468513463, 0.2970753218140948]","[0.30596427144759913, 0.30333009061455074]","[0.34412642106142577, 0.33066645565894126]","[0.3064468969920283, 0.30563576587393876]","[0.29284077133474307, 0.2936936022872766]","[0.3858496334092621, 0.37485075920500105]","[0.9976876356950072, 0.9963264099941942]","[0.9907456857830009, 0.986353576705269]","[0.03474479026241366, 0.028304488696462307]","[0.01106223101672669, 0.003912297630655102]","[0.01022595882524672, 0.006683951245908321]","[0.031722994401367825, 0.02354539644914601]","[0.010041664768084947, 0.0044384562973681825]","[0.015513427619797758, 0.007194392344867517]","[0.007687258568013706, 0.004608598119741313]","[0.0002442048142788857, 0.00025038051942970793]","[0.0013094197009114964, 0.0021777091536183623]"
75,Uniform,0.7026666666666668,0.22929166666666667,0.33738333333333337,0.33061823695301806,0.4218249650195327,0.3324942062192733,0.3406909722222222,0.4140375434655958,0.9978757468389606,0.9916041666666666,0.006831300510639693,0.00908653422194991,0.004122200228303121,0.005744728661815769,0.037955793685843495,0.003764513687618181,0.003050999799764608,0.004623159701510748,4.947012699871733e-05,0.0015443389002705523,"[[2122, 878], [906, 2094]]","[0.23645337878415978, 0.2218258243577694]","[0.33338332379513863, 0.3413375944067047]","[0.3276897831242033, 0.33348913328138297]","[0.42326850700783136, 0.4203447156484373]","[0.3297152168718671, 0.3352227596200808]","[0.3373644712724848, 0.34395298941108976]","[0.4129570434409639, 0.4150754820421671]","[0.9982229422633926, 0.997529980752702]","[0.9916993292003393, 0.9915135515395267]","[0.02977616716751293, 0.03735997388195011]","[0.0055043644711539556, 0.0063913889688447115]","[0.004146356985087859, 0.006365220648714074]","[0.034272011770143836, 0.0341970595140018]","[0.002669566865268405, 0.004321376148662722]","[0.0071846132478922495, 0.005801366960870525]","[0.004363848339757569, 0.005670108413381462]","[0.00012850236333817707, 0.00015717536031613068]","[0.0018028856842425799, 0.0012596505164812026]"
75,kDN,0.7158333333333333,0.0885,0.18315,0.23743596091489833,0.3995628527392758,0.23750303039740256,0.18814930555555553,0.3313236930665783,0.9967267785188273,0.9887916666666667,0.005743353646704292,0.0034810997623675693,0.00281621668003173,0.005167870991170458,0.03551846273521209,0.004668287372488166,0.0065007173118863375,0.004531922480203511,0.00011241168261336886,0.0021720685864964045,"[[2152, 848], [857, 2143]]","[0.09706239920425647, 0.07970731740517542]","[0.18218574463984785, 0.18404824839681283]","[0.23884110328160815, 0.23600965608426958]","[0.40420802833821046, 0.39481961258902726]","[0.23676909441660624, 0.23819978227263636]","[0.18858434227939283, 0.18757627169776453]","[0.3345990560653895, 0.3280056977257889]","[0.9972059184285023, 0.9962456164767758]","[0.9898404013629454, 0.9877457825495449]","[0.015054826949582576, 0.016271529251095308]","[0.004645293175364926, 0.0037650055244782673]","[0.004787749390823453, 0.0046590006358238015]","[0.035284092161161955, 0.028721130848616754]","[0.004131255574116091, 0.005232404972540903]","[0.010017290140961458, 0.0047087581468423425]","[0.004863300851657627, 0.0041363797904080115]","[0.00020442492081000909, 0.0001388287739088338]","[0.001819296370785511, 0.0021277725916259314]"
76,CLD,0.7213333333333333,0.14408333333333334,0.27164166666666667,0.2701630100627278,0.4106452352612501,0.26854038053733553,0.2759097222222222,0.3768553175906108,0.9972347853272197,0.9897916666666667,0.010665364503850777,0.005294290687985387,0.002996322978066411,0.002777989742741033,0.03610644761078724,0.0028163629522706284,0.005676055908558612,0.004480754454605397,0.00012488213553365566,0.0012347155824093316,"[[2176, 824], [848, 2152]]","[0.15601193170245556, 0.13229304324978247]","[0.27182687010716444, 0.2714791000917175]","[0.27187053668408634, 0.26846619751784406]","[0.4158439044255996, 0.405535247894111]","[0.27037423144473366, 0.26673495458354335]","[0.2785555815570092, 0.27331369788614723]","[0.3820960095205289, 0.3716569312632754]","[0.9977151102461204, 0.9967575778954189]","[0.990286786363939, 0.9893135905418621]","[0.027039609076186622, 0.02152486727897145]","[0.004689905513488818, 0.0055974836370990735]","[0.0030932511994474013, 0.00438689115252298]","[0.03626202939228084, 0.0290161402539388]","[0.003483872484487594, 0.00406593586956972]","[0.005537732151192888, 0.0070769175607429706]","[0.004541421795676774, 0.00460778750517253]","[0.00019444827926339746, 0.00025132008691168843]","[0.0012800800116829522, 0.0017427130882660914]"
76,DCP,0.7195,0.14270833333333335,0.26667500000000005,0.25946566826024486,0.4129225367529674,0.26669894740438016,0.26790277777777777,0.37325748357600425,0.9972375295261914,0.9911666666666668,0.00992331709773613,0.007854746883962031,0.005427745081216198,0.006202347515369353,0.03620212519394917,0.004130651805688126,0.007890423501583201,0.005724398903079539,5.111463039823877e-05,0.0016754326762892671,"[[2167, 833], [850, 2150]]","[0.15121155645980194, 0.13438888501989646]","[0.26814314146433127, 0.2652525193029892]","[0.26189399523563284, 0.2570074571090316]","[0.41667717798375614, 0.40909215382674213]","[0.26755694967594373, 0.265868835000306]","[0.2685235905696652, 0.26748249876012753]","[0.37552977560265793, 0.37098885375291446]","[0.9976745913357654, 0.9967890102458806]","[0.9913077026639154, 0.9910468209081458]","[0.017239844959916695, 0.027507064074821556]","[0.005025579892067534, 0.00575685077761353]","[0.006058815946276934, 0.0060187315956315044]","[0.033445264134935974, 0.03170327273067967]","[0.004206368844812122, 0.0044566079369340135]","[0.0048573425550636, 0.01300187533218718]","[0.003993901971241528, 0.006498235144958207]","[0.00012945340095801112, 0.00019510214307149167]","[0.0018901488037189264, 0.0018887280613785994]"
76,F1,0.7060000000000001,0.23083333333333336,0.33940833333333337,0.33179892550008333,0.42100122607711665,0.3337933904331391,0.3439895833333333,0.41555483965972695,0.9978636411004584,0.9937291666666667,0.008362449136201365,0.007887831257351062,0.005669071181027408,0.004419996092296152,0.03757503435890664,0.0033641104402703753,0.006953438186524121,0.0058299662201524655,6.724409981006186e-05,0.0004443901876604365,"[[2139, 861], [903, 2097]]","[0.23891093396920499, 0.2227609399353548]","[0.33349621570215704, 0.34526272337021724]","[0.3287198227769285, 0.33485068047488475]","[0.42374057625901707, 0.41823703553607966]","[0.3310570988471905, 0.33651173429139025]","[0.33783643419827303, 0.35009263689972847]","[0.41478670749827123, 0.416301999198594]","[0.9981518454350891, 0.9975782803533374]","[0.994222105639024, 0.9932368631339623]","[0.0337039519270217, 0.027358318338524923]","[0.006109491282055681, 0.0062782338513613384]","[0.005378253885682828, 0.002689204172325621]","[0.03782444049867128, 0.03000835399162771]","[0.0032876575536356285, 0.004018527308969938]","[0.009023663529630839, 0.00660274816443357]","[0.006483580758212472, 0.005440278300388971]","[0.00013003181887080915, 0.0002401400594536085]","[0.001008221919901073, 0.000844147082081624]"
76,Hostility,0.7141666666666666,0.13808333333333334,0.267125,0.27106535517381963,0.4074509486984449,0.2692468089476575,0.2656840277777778,0.3714710063908277,0.9971467104349034,0.9893958333333334,0.009185586535436944,0.007645294031842938,0.0034491595192001198,0.00867508157214661,0.03416107686645371,0.003764631100885246,0.0042833523888554945,0.0060093802817113365,5.63682968813201e-05,0.002305121486916537,"[[2154, 846], [869, 2131]]","[0.14844772745566265, 0.12798572689628304]","[0.26730923384633254, 0.2669162443389711]","[0.2714233623669894, 0.2706809613156002]","[0.41260329876249624, 0.402291751750034]","[0.26890286480356995, 0.2695577671334885]","[0.26775730938669046, 0.26360801203366924]","[0.3753693694674188, 0.3675762102154805]","[0.9976536926077515, 0.9966419696538976]","[0.9901135502312222, 0.9886768547319112]","[0.019404300021987158, 0.02683865033328298]","[0.006100434870987918, 0.006071690203375216]","[0.008679868533162794, 0.008695655030054268]","[0.03424883657263159, 0.027702484075097993]","[0.004381305247905899, 0.005271604482727029]","[0.006675980566598061, 0.007059904108327941]","[0.008041686055015792, 0.004803709059654479]","[0.00020688951575396298, 0.0002239507393349259]","[0.0017387982407891366, 0.0031292757724592814]"
76,LSC,0.7035,0.2085,0.30780833333333335,0.31562545965117195,0.4142261008869544,0.3164385745694161,0.30306944444444445,0.390230105248291,0.9974738432680283,0.9906874999999999,0.0054772255750517,0.006248958246513293,0.0017742858500753896,0.004901739956700049,0.03716254354215483,0.0016257819480465978,0.008659979084892262,0.0051648875154361356,4.423985347636792e-05,0.0012706625568314066,"[[2125, 875], [904, 2096]]","[0.21931095823278995, 0.1968304621221452]","[0.3071589002150878, 0.3084564020081245]","[0.3160155057921633, 0.31522833961178676]","[0.41869738723884853, 0.4096530778864803]","[0.3169858526332175, 0.31587734948552315]","[0.30132279174583776, 0.3047451226083976]","[0.3924247222689459, 0.38799580288832775]","[0.9978881367691695, 0.9970545579070456]","[0.991920674564718, 0.9894633268358455]","[0.026360545809801912, 0.033219344320548364]","[0.003145658429423268, 0.004843011813064017]","[0.006432482817020353, 0.0036366647114177714]","[0.03684837816952925, 0.0298030605809936]","[0.0017609013587041548, 0.003927795314126874]","[0.013603371749806706, 0.005495904707177182]","[0.006511699754530265, 0.004618200361045483]","[0.0001697645047339428, 0.00017301109995472778]","[0.001601439914712287, 0.001105312807915506]"
76,N1,0.7133333333333333,0.16479166666666667,0.26840833333333336,0.28740279886401277,0.4084080797249455,0.28912258700102433,0.2212916666666666,0.35938689386829725,0.9972210643323607,0.9904999999999999,0.006871842709362732,0.006873421535968172,0.003704281494283182,0.005726413647085318,0.03694010984470711,0.0028431449295318726,0.002974495942034904,0.0010407479628981215,7.027160378277469e-05,0.0019353706937489214,"[[2150, 850], [870, 2130]]","[0.17404910007677593, 0.15587442468838883]","[0.26605188644710226, 0.2707473138020488]","[0.2867816255145814, 0.287966424817366]","[0.41222945682010215, 0.4046959747450896]","[0.2879023448271122, 0.2903314357904592]","[0.21835268951023798, 0.22426495712709366]","[0.3587672947833694, 0.3600607713770892]","[0.9976721797277011, 0.9967704951410739]","[0.9915486175109951, 0.9894063654548978]","[0.023611565640652563, 0.03094592998477837]","[0.005845802398529728, 0.0061485974975806455]","[0.0057849962272619425, 0.006425478820419193]","[0.035247294659017075, 0.03155904806373182]","[0.004298966317499854, 0.004860859869970665]","[0.005627112020565663, 0.005355389990654865]","[0.004409151454142318, 0.0027071486279290815]","[0.00014393517019646669, 0.00023333497897168608]","[0.0019308952200796934, 0.0025420269107682015]"
76,N2,0.7146666666666667,0.17370833333333333,0.27588333333333337,0.2925624332343487,0.409566540067895,0.2938932054917231,0.252625,0.3526136893243373,0.9971543525079894,0.9911458333333334,0.009383792173506149,0.007339722595424012,0.006507501013787438,0.00537414277009939,0.036723878780847416,0.004669087346594755,0.0039392778112233824,0.001549189097571063,8.698071414207233e-05,0.002304650717691413,"[[2151, 849], [863, 2137]]","[0.17981278903645756, 0.16727906664739384]","[0.27326118919048353, 0.27852694302555003]","[0.29140871086029063, 0.29373204799303965]","[0.414401717069805, 0.4045858897179274]","[0.29132341528757005, 0.29648174812287315]","[0.24778200491648278, 0.2575290362484265]","[0.3524787954407273, 0.35273164770837906]","[0.9976227287580661, 0.9966772058627834]","[0.9920316499187678, 0.9902264036246814]","[0.030999537517736698, 0.03133358774450045]","[0.008205971031674615, 0.005860871429330545]","[0.004603195007006221, 0.006968375930884521]","[0.034959162101897326, 0.031233819129973105]","[0.005696393183582819, 0.0058467349274381195]","[0.0034989473034650045, 0.006134934773701003]","[0.001146183935552929, 0.003372142928177931]","[0.00015149838982519287, 0.0002721330042911881]","[0.002249204415552774, 0.0029303192517972122]"
76,TD_U,0.7081666666666667,0.21279166666666666,0.31461666666666666,0.3181012222569031,0.3790640303954437,0.31864891820971664,0.31550694444444444,0.3976786674220762,0.9974971863276364,0.9898125,0.007804023178962147,0.006212736134568867,0.004211879693860638,0.006516415092168154,0.03398581047470403,0.003133814580046931,0.005587128167261561,0.0017981761513569706,8.29095921066014e-05,0.0016311315942552944,"[[2119, 881], [870, 2130]]","[0.21852942252751748, 0.20730295760412765]","[0.3128934871156573, 0.3163360300646184]","[0.31890010331250007, 0.3172961887569418]","[0.38393937695058755, 0.3741465297678022]","[0.31878447394663667, 0.31848657593666335]","[0.315313607140751, 0.3156960779585414]","[0.4004707976434528, 0.3949000172883842]","[0.9979805531979185, 0.9970163567961634]","[0.9911095867552289, 0.9885143064843117]","[0.022866652395140092, 0.0267751457337495]","[0.00653273509106917, 0.005600253161094756]","[0.006484407493385246, 0.0059896829671592456]","[0.03276628385143558, 0.028552119726900686]","[0.002900640623324649, 0.0043189226337977385]","[0.007301843925348041, 0.0065501917471892535]","[0.004530863704564964, 0.0033379250137843012]","[0.00015874314960337736, 0.0002955190119248172]","[0.001888341438532467, 0.001826344798445772]"
76,Uniform,0.7025,0.23233333333333334,0.3379916666666667,0.33231405798367863,0.4217948410266884,0.3331588624098094,0.34194444444444444,0.4138644982853322,0.9978814089203836,0.9926458333333332,0.006236095644623268,0.006182622937628408,0.005117830350842073,0.003938581692020062,0.03769347326127697,0.002702412260879625,0.005232438431609716,0.0032441623483594555,9.137278039613636e-05,0.0005686393359981608,"[[2120, 880], [905, 2095]]","[0.2522680136022508, 0.21214173782261908]","[0.3404984854187313, 0.3354715759842757]","[0.33606089061156486, 0.32857827437165904]","[0.42361291806882945, 0.41994385784315147]","[0.3377316625844348, 0.32862387582049407]","[0.34457771852029423, 0.3393100436926423]","[0.4172258532062916, 0.41047074377933557]","[0.9982294597435555, 0.9975313894607172]","[0.9929521684997742, 0.9923264709222508]","[0.031126643992310632, 0.02751067391648648]","[0.0054905342377953095, 0.0050936165125319765]","[0.00390578436849647, 0.004069649573962502]","[0.034883724019913534, 0.03290771301661299]","[0.0032968510270734077, 0.003390235384113832]","[0.005624883654515825, 0.007003735251315536]","[0.0025279407824723146, 0.004983543833177698]","[0.00010713475344326123, 0.0002215645526648465]","[0.001058132028192272, 0.0019208202508698058]"
76,kDN,0.7173333333333334,0.153125,0.25273333333333337,0.2786714502444312,0.41098370649744564,0.2801604178969594,0.25585763888888885,0.36877284526352805,0.9972062491315826,0.9896666666666667,0.006384660436459318,0.006029081720203233,0.004240450873564159,0.0043460003007677285,0.037647172486614214,0.0035815532981899392,0.007638490362079016,0.002485029971717557,0.00011515420314275261,0.0010556355050131898,"[[2160, 840], [856, 2144]]","[0.16127623974936914, 0.14444652503330363]","[0.24954020743397134, 0.2559326020394943]","[0.2778467340950822, 0.27949964293960033]","[0.4152212197671992, 0.4066763210184591]","[0.2776445432059017, 0.282691102453107]","[0.2548400926462773, 0.2568447743368178]","[0.37003100921183957, 0.367506505554525]","[0.9977043895344412, 0.9967055428113859]","[0.990821179542845, 0.9884894524095476]","[0.02619864431455122, 0.022571006050642127]","[0.004780607007060137, 0.0029122443747029653]","[0.003473519831304364, 0.00492916572159675]","[0.0365668478928116, 0.031034819409015178]","[0.0033660027949952514, 0.0033946240370960443]","[0.007660901990279142, 0.00680421637774021]","[0.003552179081910838, 0.002251571069537168]","[0.00011863846639843407, 0.0003064754276491565]","[0.0021187144047664, 0.0015230811990560136]"
77,CLD,0.7198333333333333,0.23199999999999998,0.33855,0.3306450595213845,0.42307522355805355,0.33312057368975634,0.34132638888888883,0.41367673678825306,0.9978706752813672,0.9925208333333334,0.008708233651742116,0.0072192835901878465,0.00616366762659305,0.004395891720976697,0.037217470511183084,0.004501586129135362,0.00538634732538157,0.0028085081249944518,5.754206012615343e-05,0.0006136115197926097,"[[2171, 829], [852, 2148]]","[0.25051171489535384, 0.2141547274545645]","[0.3364843808737337, 0.3404730670849026]","[0.33174787866207467, 0.32948218339265656]","[0.4251926009693161, 0.4210473688239619]","[0.33537497282978557, 0.3308196350382918]","[0.34001690291584985, 0.34253066680457017]","[0.413838097986946, 0.4134713519970886]","[0.9981918411900661, 0.9975541964856566]","[0.9935271166211272, 0.9915584206170841]","[0.02577650236868206, 0.03020800627505066]","[0.004356085033729138, 0.00794625093673943]","[0.004024431754999777, 0.004626384739423363]","[0.0355207796372813, 0.03150955498103815]","[0.002542146816530728, 0.006423641889427373]","[0.0047064734611976956, 0.006914614866419271]","[0.0038835153147934428, 0.0025579667540939345]","[0.00012614996792633884, 0.00019619546785943926]","[0.000682894032065446, 0.0015262005901330975]"
77,DCP,0.7198333333333333,0.21358333333333332,0.32185,0.3169917952920816,0.4192373110702615,0.32004371722587366,0.3247777777777778,0.40403781912587233,0.997669966652772,0.9919166666666668,0.0089636612063499,0.006688441003369585,0.00418502206950239,0.0048752682246674395,0.03863808847693778,0.003698199504746671,0.004137382625801469,0.0037898853958350464,0.0001494854542166518,0.0010406244786452204,"[[2171, 829], [852, 2148]]","[0.22863801780300957, 0.19801390463020302]","[0.3216686610068546, 0.32200528944831663]","[0.3162087251042829, 0.3177608853267778]","[0.4234882331338093, 0.41492120934032906]","[0.31979219240314316, 0.3202976254136916]","[0.3240935151458178, 0.3254440236271633]","[0.40512743547456037, 0.4029157031393876]","[0.9980934065195161, 0.9972414583786924]","[0.9923469919579514, 0.9914710192831109]","[0.02812465485425166, 0.025435812781102816]","[0.006428746469051968, 0.0025827980668815804]","[0.00764007429791301, 0.002742607774713238]","[0.035105245780602784, 0.03446737086878652]","[0.005182870066060679, 0.00326395940922515]","[0.005485845855129175, 0.007066482643266615]","[0.0025650788149901146, 0.006206878203201552]","[9.354386212256043e-05, 0.0003526280447263688]","[0.0010451360235501997, 0.0019907272067326317]"
77,F1,0.7075,0.23320833333333332,0.33688333333333337,0.3314927532949422,0.42135075431034485,0.3337461801156457,0.3404236111111111,0.4127692564280239,0.9979277129359454,0.9962500000000001,0.009628516673576079,0.005042355324867755,0.0029731728749678304,0.0031496375357950067,0.03841400816899467,0.001775620626432421,0.004160705370971074,0.004647180286823112,8.02146341704545e-05,0.0004941058844013378,"[[2143, 857], [898, 2102]]","[0.24399665372537985, 0.22190185415575728]","[0.3332797912435457, 0.3404365673250943]","[0.3306588980455545, 0.3323301719378347]","[0.42523819465585566, 0.41749639470573746]","[0.3326962264790839, 0.33478311029573193]","[0.3345859464068286, 0.3461670779556572]","[0.41192087164685454, 0.41358750024382]","[0.9982318180567479, 0.997625793472611]","[0.9959715266545993, 0.996510437552921]","[0.03267070096814904, 0.033530171935985176]","[0.0064801265064934385, 0.002715893808854611]","[0.004046296372078883, 0.0034813656826185343]","[0.0366727525751334, 0.03252212570015968]","[0.004020825563217964, 0.0019767255063602948]","[0.007033555388465089, 0.003808699279091247]","[0.003253599606664325, 0.005736728550282671]","[4.870353398883571e-05, 0.00015737285874773446]","[0.0012628608797271821, 0.0008795932844619936]"
77,Hostility,0.7150000000000001,0.22629166666666664,0.33609999999999995,0.33026671841574345,0.4220896659130606,0.33095085257742785,0.33755902777777774,0.4109988713110898,0.9978588300680838,0.9924166666666666,0.008333333333333349,0.008583990670622451,0.0042870727840282515,0.0060785733516960875,0.03658043372877207,0.0030865501880132855,0.006279043724526982,0.003495963955841616,8.312174498931785e-05,0.0015701203067847596,"[[2157, 843], [867, 2133]]","[0.23844717961456946, 0.2145666265864458]","[0.3321367350149379, 0.3400259652798091]","[0.3292489836102874, 0.3312492653790147]","[0.424839440083873, 0.4193492478748057]","[0.3303077572586587, 0.331562444012926]","[0.33428583055044053, 0.3408411333264945]","[0.4098933691956111, 0.4120984168348718]","[0.9981777095346, 0.9975418319015386]","[0.9933212628244308, 0.991525934489756]","[0.028694789610058453, 0.03592702861448708]","[0.006783523577144338, 0.004833701503370961]","[0.0062534419537746905, 0.007467561685216717]","[0.0364876394156065, 0.02938045259742755]","[0.003664085545945088, 0.005382455454806388]","[0.008891298689721508, 0.0061033339924842535]","[0.003728126689036831, 0.0031457697775542407]","[0.0001483365301467311, 9.137733166028625e-05]","[0.001123715296441204, 0.00203505591908196]"
