n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
93,N1,0.8923333333333334,0.07737037037037037,0.11965185185185186,0.13542591063840914,0.41712894365910386,0.20506060637137327,0.10595987654320986,0.23531500657761048,0.9745040221837848,0.882462962962963,0.014491376746189449,0.0056909429162239995,0.006201420254161483,0.015305671619800126,0.03283081139932301,0.005146666956133902,0.006438660067165822,0.004154142194462826,0.0013529487757339106,0.007067321664738292,"[[1334, 166], [157, 1343]]","[0.07862412250174129, 0.0761765072838535]","[0.11968222951825491, 0.11955587789425784]","[0.13383081578269465, 0.13696500417409407]","[0.40606761223911453, 0.4279873486037575]","[0.20245460104943397, 0.20759654393168794]","[0.10549700908514377, 0.10635348029620148]","[0.23635476438288489, 0.23423365406554458]","[0.9738099641982728, 0.9751785126723437]","[0.8967334254279207, 0.8683871810936493]","[0.00718816393130363, 0.007950447871685909]","[0.008388850586180033, 0.006479673391755204]","[0.015831217534467746, 0.014427832535751148]","[0.031783296990173765, 0.03277075943465463]","[0.005666085723040123, 0.006691717013029341]","[0.008912459158585627, 0.006987793385834888]","[0.005815654874315643, 0.006727548017324782]","[0.0010966402651171857, 0.0023658541386247685]","[0.008875520523172847, 0.012059806800895802]"
93,N2,0.8916666666666666,0.07503703703703704,0.1145037037037037,0.1313346290117457,0.40790444545157356,0.19765219301698364,0.10966666666666666,0.22263107078265768,0.9716167531504819,0.8703518518518518,0.012981468272830967,0.006190591757414258,0.0049853068672129335,0.0179305370114498,0.03112362727621107,0.003286755120680856,0.0064736676395543,0.0034084993697226563,0.001889408704194502,0.01084715624754902,"[[1333, 167], [158, 1342]]","[0.07897004371918423, 0.07120129432471013]","[0.1158463350416358, 0.1131691820165088]","[0.131438401194316, 0.13127279451298557]","[0.39957597844065224, 0.41620801591617707]","[0.19661588669350483, 0.19872217913643037]","[0.10939943257726678, 0.1100093459181289]","[0.22437240191121174, 0.22092282903489843]","[0.9704507706651926, 0.972792881073205]","[0.8867649315744947, 0.8540670789536401]","[0.01173517138035083, 0.006835045241100769]","[0.006226686033760187, 0.006051617368350184]","[0.019015462428863154, 0.015642106314374512]","[0.030379675808402833, 0.03162763471778585]","[0.005768335589386657, 0.005871671677456313]","[0.007014833582291616, 0.009193135659578567]","[0.005226342018632855, 0.006788440596941583]","[0.0017847417066568763, 0.0024395427143568335]","[0.007572710222455282, 0.017132564169201062]"
93,TD_U,0.8879999999999999,0.0877037037037037,0.1319925925925926,0.14273085786434375,0.39314922209821146,0.21156145492213208,0.13045061728395063,0.2417670830504135,0.9724919693600198,0.8671481481481482,0.009962894120648828,0.006924154171390069,0.005167925418593469,0.01621159853159392,0.03112822248648086,0.0058713264042029424,0.005893889167278644,0.005430194112119554,0.0017225148086745514,0.00892362895841889,"[[1332, 168], [168, 1332]]","[0.08951581412661053, 0.0861800767441157]","[0.1346714656011611, 0.12948108540525705]","[0.14076054126360021, 0.1448276667467688]","[0.38594532196914233, 0.400539330715857]","[0.2072491200502308, 0.2159313906187473]","[0.13267059712770005, 0.1285065517560241]","[0.2450170960637797, 0.23866122557910727]","[0.9719237195846843, 0.973068662964779]","[0.8863141767293208, 0.8480500666479273]","[0.011419619401127462, 0.01264497105515777]","[0.00803879614210908, 0.008480298747085209]","[0.0163231099672222, 0.016673890369190966]","[0.028648925434603515, 0.03211540581690637]","[0.009255785445204204, 0.007971984544865428]","[0.01029291026077353, 0.012806520591521731]","[0.008676440703676557, 0.007190758990020087]","[0.0019662077707776502, 0.0022135649902770404]","[0.006724532341397668, 0.014078087867831664]"
93,Uniform,0.8863333333333333,0.10022222222222224,0.1502962962962963,0.15555180107209549,0.42583890280158015,0.22361605040146,0.14960185185185185,0.2601249579217586,0.97622043763556,0.8910925925925927,0.014094040418156942,0.008670499662399588,0.008154430798972762,0.011724632573652418,0.033371843894063946,0.0071859658748841026,0.008381086189586988,0.007147579766869898,0.0016222474102808504,0.008425620670091234,"[[1326, 174], [167, 1333]]","[0.10492497032765047, 0.09557588783201382]","[0.15356307451920687, 0.1470664602642452]","[0.15501784257428036, 0.15608843606561973]","[0.41648570209498315, 0.435189870859728]","[0.2225615926174232, 0.22473191725881106]","[0.15248859220157646, 0.14674604360220944]","[0.2633459906350741, 0.25691740548229075]","[0.9754380206125342, 0.9769915777556886]","[0.9038202315692061, 0.8784338198004857]","[0.00836600226537367, 0.010944279135080906]","[0.008865592758977792, 0.0076097563404094095]","[0.01149214904622974, 0.01107974300982247]","[0.03101389420753525, 0.03406081053565643]","[0.00725940393142001, 0.007970403297262594]","[0.008651050812955577, 0.009608836835675679]","[0.007442621544067651, 0.008810368472147001]","[0.0013504602578712668, 0.0022547939675263504]","[0.007472919050808703, 0.013190421959807455]"
93,kDN,0.8913333333333334,0.06933333333333333,0.10883703703703704,0.12928565111250515,0.4127617554738111,0.1988105001448048,0.10876543209876544,0.23060427246753293,0.9733288032287291,0.8776851851851852,0.01415958428628798,0.005190473493734769,0.003691345637701664,0.015287581758792357,0.033042834865280236,0.005047497467159609,0.005137609157791146,0.004088729736703964,0.001659962556370758,0.008136097523640544,"[[1337, 163], [163, 1337]]","[0.0717849641873819, 0.06675790105205329]","[0.10979101665553279, 0.10788051100657987]","[0.12826935010776613, 0.13034159670168372]","[0.4036881792780675, 0.42210118477336706]","[0.19853319476294048, 0.19912443707242958]","[0.10896571879247352, 0.10870475790927656]","[0.23267243486065733, 0.2285618681962483]","[0.9726504073705942, 0.9740214743958606]","[0.8935274073175927, 0.8619375128878405]","[0.008266462969451095, 0.006717497035067431]","[0.005341889898696512, 0.004748019292860529]","[0.015180827089004216, 0.014746953137245519]","[0.03093558566673912, 0.034551686235137616]","[0.005633840419416698, 0.0055315747394508365]","[0.00725400274375044, 0.008929040038656197]","[0.006199218841815034, 0.006515196071883859]","[0.0018866522135064586, 0.0020028024841592337]","[0.0057059179658664, 0.01538790338549963]"
94,CLD,0.8869999999999999,0.08855555555555555,0.13749629629629628,0.1449709686041203,0.4240201008248186,0.20824786000647855,0.13724691358024693,0.25075698006773345,0.9749298794717622,0.8831296296296296,0.016439188349193095,0.004744500823674036,0.004356440099426048,0.01364121004518082,0.031914807643686316,0.00587383024929356,0.007076047623163865,0.005915410450907609,0.0013416625931952377,0.009059343885145552,"[[1327, 173], [166, 1334]]","[0.09232474431544029, 0.08483953439277772]","[0.13958267599574917, 0.1354403555637813]","[0.14440541694347492, 0.14551409055837222]","[0.41398354487653083, 0.43415288275397534]","[0.20867465539361346, 0.2077581470778762]","[0.1380337508268174, 0.13640824898470996]","[0.25277575110130407, 0.24874613295381498]","[0.974355618767164, 0.9755035193389092]","[0.9006717314546844, 0.8657248215435998]","[0.008078821511235939, 0.009179609867544895]","[0.006343053814672574, 0.005373131227586994]","[0.01371883315836004, 0.013387326381400885]","[0.02856172921579447, 0.034268486054085154]","[0.006699645411620078, 0.006329975605953485]","[0.008386304396339094, 0.00904461905599944]","[0.007160676843573461, 0.006364549842798701]","[0.0012587702106296036, 0.0019471656268374368]","[0.007698122663187472, 0.015002015676175479]"
94,DCP,0.8896666666666666,0.09303703703703704,0.14225925925925925,0.14694439266948883,0.4211497897594961,0.21712573104019653,0.14188271604938268,0.2544427503012512,0.9753369574170166,0.8857777777777779,0.01211569739869689,0.005968979404796769,0.006074199536995921,0.01636105027439718,0.03137369814068118,0.006296653796810162,0.007924268765133717,0.006454153087967211,0.0016541318580048487,0.009240227354055794,"[[1329, 171], [160, 1340]]","[0.09511592663226823, 0.09092085479278142]","[0.14279156024563122, 0.14183267431889382]","[0.14452538278597038, 0.14944694389280094]","[0.41283954905035386, 0.4297474911402445]","[0.21451344223676144, 0.21984973390709675]","[0.14313773204501412, 0.14075640524936453]","[0.2557477045966546, 0.2532628789508634]","[0.9747978825909008, 0.9759013222779007]","[0.902212360516763, 0.8693747746581678]","[0.008668542566308206, 0.007325286218697387]","[0.007520419137695983, 0.007290883422345661]","[0.016400296726414812, 0.01527398301705102]","[0.029437352424245014, 0.0323594119750168]","[0.006436355086095204, 0.006972469624543509]","[0.009309354331196127, 0.009059366490140034]","[0.008461730271847516, 0.007454731727298601]","[0.0018428977424957795, 0.002256487530750434]","[0.0074480986573614875, 0.016024023017820396]"
94,F1,0.8869999999999999,0.09851851851851852,0.14655555555555555,0.15203482254425088,0.42056584324594243,0.2202491012484292,0.1471141975308642,0.2579100855331182,0.9750142766932981,0.8798148148148147,0.011910157507432559,0.00619502187175031,0.005402754636191935,0.014466959931189896,0.031096556281748025,0.004628227434919083,0.007813909613047171,0.006044457068197758,0.002213893851319964,0.010617642830569707,"[[1328, 172], [167, 1333]]","[0.10332374517436645, 0.09362971189969263]","[0.1503547902234111, 0.14275732125859997]","[0.15364158897339128, 0.15041732637889327]","[0.4134529940511345, 0.4277511787426757]","[0.22241397089867018, 0.21808172235183684]","[0.149330626758523, 0.1449111185639817]","[0.2615765431575647, 0.254246376642373]","[0.9746436928768368, 0.9753851113465029]","[0.8965226926128734, 0.8630425439656033]","[0.006447389140141747, 0.010282267127683131]","[0.005174834460341918, 0.007659935440427527]","[0.0135638365742798, 0.015482420595280762]","[0.03135568292767257, 0.02963109886846133]","[0.004866001496200187, 0.006230207872101181]","[0.006675879264388012, 0.009959967277220327]","[0.005665071402419608, 0.006944630374071201]","[0.0017606348242078054, 0.0026710047205230876]","[0.005973750626117178, 0.018608462139976564]"
94,Hostility,0.8913333333333334,0.08933333333333333,0.13748888888888888,0.146115617210389,0.421334127290485,0.21249863617595435,0.1383827160493827,0.2515337933109118,0.9752514070779453,0.8859444444444444,0.01557142048120433,0.004825249850789317,0.0064618232159740175,0.013787342890826091,0.03287607239442315,0.006608535743806671,0.00861521184028124,0.006347352482444161,0.001475185283751599,0.007941376617559682,"[[1336, 164], [162, 1338]]","[0.09469293462558921, 0.083944551538736]","[0.1405655243774144, 0.1343495751878632]","[0.14637694255072758, 0.14582396963743066]","[0.41331990856611733, 0.4293494529599104]","[0.21104115124875972, 0.21389336184256563]","[0.13963237177245377, 0.1370573458751681]","[0.25369770452246815, 0.24931788236167868]","[0.9745707319958129, 0.975915888725855]","[0.9027600587218746, 0.8690196059531287]","[0.007916974402484754, 0.008643379697116503]","[0.01163041195981247, 0.006483102050968865]","[0.01415374458023514, 0.01393184663021702]","[0.03187586583545066, 0.032666408607620816]","[0.009283392721197662, 0.00537446759529369]","[0.012141692075589877, 0.00876598034525259]","[0.010157314387959141, 0.005798920643960752]","[0.0018536866740923614, 0.001519425199323196]","[0.00619518445548302, 0.012652552879312525]"
94,LSC,0.8913333333333334,0.09203703703703704,0.13651851851851854,0.14622734885519934,0.41881856574351994,0.21466043372652113,0.13366049382716047,0.24777957653792396,0.974263761908684,0.8805,0.012976712285027926,0.00424895873811186,0.003801507013119552,0.016039257220523982,0.03202379415501181,0.002885958652089212,0.00669037913157255,0.00688656468637532,0.0015616900373849277,0.00839508442262729,"[[1336, 164], [162, 1338]]","[0.09701919423993627, 0.08706150010364931]","[0.1383879408288031, 0.13470890341803224]","[0.1467582668705232, 0.14574231364157833]","[0.4102441352789259, 0.4273960826135956]","[0.21241229772426334, 0.2169550564702253]","[0.13442792694083852, 0.13299452749538426]","[0.25021102366407183, 0.24535252331913257]","[0.9736559633220159, 0.9748593959615569]","[0.8954788036230052, 0.8654313149486335]","[0.010343712518067347, 0.0082964887744625]","[0.006478660000754888, 0.005842278227867945]","[0.016204442913606374, 0.014799053012772161]","[0.029729134730488768, 0.03290637476564272]","[0.0037212527835795844, 0.004673084520467478]","[0.007955977414691635, 0.008401127321645777]","[0.006733267980687045, 0.00755149937758619]","[0.0014987183317930984, 0.0022030405540275477]","[0.007317066008118066, 0.015534604582817387]"
94,N1,0.8923333333333334,0.09481481481481482,0.14133333333333334,0.15042316644182602,0.4248502756837196,0.21840629330872244,0.1364537037037037,0.25275188603505666,0.975633775361722,0.8872407407407408,0.014491376746189449,0.005551438803930154,0.005019577584028864,0.016521233415245095,0.031349744100843534,0.00558401105282993,0.008586442804437143,0.00396989571204974,0.0016070187540889983,0.008892510407663517,"[[1333, 167], [156, 1344]]","[0.09671110780280143, 0.09293232147557133]","[0.14200299037234132, 0.14065593262384796]","[0.14836034660756686, 0.1524806661252838]","[0.4141165134503906, 0.4355768977489392]","[0.2155500683062069, 0.22126910843625347]","[0.13628401383081457, 0.13659141598358784]","[0.25410112463543133, 0.25137140943877984]","[0.9748320637902322, 0.9764301537704947]","[0.9007558337164883, 0.8738268162050087]","[0.0071310538727892454, 0.007883569588928442]","[0.007900939120678682, 0.0029570641201827307]","[0.016998427849945374, 0.014876703401039451]","[0.029651702654926237, 0.031916041088755016]","[0.007173523791789687, 0.00576031250306482]","[0.008148250081247727, 0.010205199245817004]","[0.005325721512024057, 0.004629112053027721]","[0.0017750500882409768, 0.0019683329102631454]","[0.008699389799901666, 0.012687826752575819]"
94,N2,0.8916666666666666,0.0932962962962963,0.13884444444444446,0.1488227508650573,0.42094429061234556,0.21569500370201083,0.13489197530864197,0.2474722749412633,0.9747021936688357,0.883462962962963,0.01288601500527019,0.007569119592581274,0.005861189611940896,0.015258533981916815,0.03190241359973933,0.00752342406971954,0.008499278111227849,0.006575070987229888,0.0018432430961504963,0.009641908126415848,"[[1333, 167], [158, 1342]]","[0.09522573276957631, 0.09134497469419038]","[0.13851169706640062, 0.13926353623204318]","[0.14740508233845642, 0.15034643105279072]","[0.4115553273542908, 0.4306956310539934]","[0.21514744221231652, 0.21638619502985904]","[0.1350735121354441, 0.13478652007345834]","[0.24899426848848036, 0.24601728548869364]","[0.9737491859207952, 0.9757059113259098]","[0.8983070663832049, 0.8681067540596896]","[0.007112307124113779, 0.010191881845451004]","[0.009213127308344178, 0.006412771994017774]","[0.016281172172410846, 0.014033401514411762]","[0.029312043710728188, 0.03334035495989205]","[0.008809226508035475, 0.010122849745249747]","[0.012743558133292233, 0.00741899659966928]","[0.009357397034500383, 0.006648478217589811]","[0.0021157744590919554, 0.0020401943616088778]","[0.00959776132875711, 0.013980648831014117]"
94,TD_U,0.8876666666666667,0.09492592592592593,0.14212592592592593,0.15016009699560223,0.41315420123284347,0.21849299440816433,0.14202777777777778,0.2530034969686924,0.9747202042665348,0.8812407407407408,0.009819356042349169,0.00524088251782226,0.003331604489936688,0.016526189191308892,0.03224439433593336,0.002647046738575987,0.0053431038016013175,0.005070015416089378,0.0017148742780148207,0.008665774109010572,"[[1331, 169], [168, 1332]]","[0.09930134467579474, 0.09050456840771066]","[0.14545253971208968, 0.1386637504370021]","[0.15057109562587295, 0.14966378745360226]","[0.4055643246872959, 0.4208334494867282]","[0.21878979027481868, 0.2181522635931182]","[0.14518164375980097, 0.13874901794791]","[0.25623078751542777, 0.24965672234396924]","[0.9741146511792879, 0.975339738260263]","[0.8982963710418401, 0.8640153485832514]","[0.011861421312316418, 0.008397460166374328]","[0.008054936016647668, 0.0056716027661796635]","[0.013372789053873901, 0.018929783544369753]","[0.030848423919460563, 0.03234620343932458]","[0.005685197969456787, 0.00427147787609317]","[0.008253048640050177, 0.00994767040969283]","[0.0077455901459042775, 0.005332590282208063]","[0.0014774810718384546, 0.0024945211512258643]","[0.007547622019432743, 0.015337604861122834]"
94,Uniform,0.8859999999999999,0.09862962962962964,0.14803703703703702,0.15317508899789922,0.4271165961437777,0.22292951845716025,0.14680246913580247,0.2585381483767719,0.97583255086072,0.8877962962962963,0.014890547171334147,0.006869457971871793,0.004838655757984512,0.015968248241376222,0.031073765435026334,0.004714146012550022,0.0064056277279252866,0.005971759643310866,0.0017504920473946528,0.00849049335234738,"[[1325, 175], [167, 1333]]","[0.1013119234965828, 0.0958416900262871]","[0.14958902269393556, 0.14664385248782424]","[0.15233193410966864, 0.1541503879587766]","[0.4184405523769247, 0.4357046374696494]","[0.2227175530646322, 0.2231812111053078]","[0.14729837299497972, 0.1464421455676312]","[0.2610316628081117, 0.2561652138876289]","[0.9749071248665013, 0.9767560218069796]","[0.900806667772439, 0.8748605934703189]","[0.009087826152187273, 0.010769509353569124]","[0.007580468048035756, 0.006982442012822352]","[0.015288424075769608, 0.01650430951276883]","[0.030087693215080803, 0.031034947127261032]","[0.006177656612677633, 0.006494472938276524]","[0.008306987008084635, 0.006907648527827131]","[0.007297955928665429, 0.007491279434289134]","[0.00220197000065541, 0.0017238066152787232]","[0.006223044926093441, 0.01122058626330043]"
94,kDN,0.892,0.08707407407407407,0.13520000000000001,0.14455097386674848,0.42106098844681605,0.2140475001390524,0.13441666666666666,0.24878781641912223,0.9750783570820636,0.885537037037037,0.014418780620007418,0.005040455146222931,0.005182691934374747,0.016396389709127317,0.033277892364389314,0.003544006861248797,0.006924356711139092,0.005012764099034634,0.0016414973234801591,0.012027520771385584,"[[1336, 164], [160, 1340]]","[0.08830837137145994, 0.08580451852302881]","[0.1360767965703844, 0.1342694899199234]","[0.14381556301268872, 0.1451772665461346]","[0.4132731397017836, 0.4287033267672536]","[0.21209591269765857, 0.21590596705979131]","[0.13575828930747008, 0.1329962444741341]","[0.25118496380952193, 0.24635306444679653]","[0.974343440310524, 0.9757833575538962]","[0.9010696164937595, 0.8701761076930465]","[0.007551930903425038, 0.007759664497371658]","[0.008794737410858755, 0.0065877385986336376]","[0.013469136008930543, 0.01859182819727923]","[0.03248945817882049, 0.0328166641567878]","[0.00592088752969015, 0.0033138276070401665]","[0.007612249648006337, 0.010111196529172929]","[0.006472290025043102, 0.00465740835186464]","[0.0015177730182099798, 0.00224454853033138]","[0.010091600292150567, 0.017253988624772447]"
95,CLD,0.8869999999999999,0.10696296296296297,0.15842222222222221,0.1623774946635632,0.4288859332693467,0.23424862432192878,0.15726234567901234,0.2660794562450816,0.9770239958268128,0.8947777777777779,0.016662962551348828,0.00550401330623686,0.0033723460044219455,0.015285739225978206,0.034317080986801016,0.0033300282005268734,0.0042808257500080845,0.003992862869957412,0.0014747257037701037,0.007460100646863415,"[[1327, 173], [166, 1334]]","[0.11090619495852669, 0.10301545319381031]","[0.16124320876492945, 0.15551262193428345]","[0.16130564449663626, 0.16347357498252474]","[0.421118098440306, 0.4367209668498536]","[0.23410831752795586, 0.23441860282406032]","[0.15808811084444577, 0.15636021760134614]","[0.269301055765476, 0.26278374971486973]","[0.9766181492886137, 0.9774443047311951]","[0.9085560889412582, 0.880810868916724]","[0.008737252076215488, 0.00887718449277272]","[0.004997603807946108, 0.00502694445412659]","[0.012940712523801766, 0.017059926740172593]","[0.03258146914118707, 0.03492457336620122]","[0.0054370687001597424, 0.007205148368931237]","[0.005381487961993041, 0.007724396603031625]","[0.0031157331253922854, 0.007271306668585578]","[0.0013420923388147601, 0.002022450455458898]","[0.005922483545145204, 0.012209751979876988]"
95,DCP,0.8886666666666667,0.10996296296296297,0.16065925925925928,0.16719139069926586,0.4305930822279678,0.23324638410276935,0.16114814814814812,0.26706042469396934,0.9767029898690387,0.8917407407407406,0.011461152851757878,0.0067720297648568625,0.005217004076558406,0.014939023578605416,0.03211310659309887,0.004531039795636195,0.0068122037800358,0.004330157219782885,0.0015066800623493152,0.010068050728958009,"[[1328, 172], [162, 1338]]","[0.11405907110964206, 0.10586548523350699]","[0.16181224679832687, 0.1595219727559018]","[0.1663239171045089, 0.16818597719414727]","[0.4204332487185109, 0.44054785136543123]","[0.23227030846721405, 0.23432193644384802]","[0.16078201853625587, 0.16152548249983048]","[0.2687768888142653, 0.26521690404114573]","[0.9760392446683819, 0.9773351268755235]","[0.9056899262623629, 0.877553485944109]","[0.007612312165249145, 0.010284220401790025]","[0.0061028865431052536, 0.00462559048010758]","[0.013322602222211767, 0.015579897829062252]","[0.030607502171649252, 0.03265450387465975]","[0.0050206953215267665, 0.004297593836569427]","[0.006157490216972812, 0.007746404721892256]","[0.004991680708594213, 0.006063442460589975]","[0.0015467109788712967, 0.002017803477399199]","[0.007265133013479225, 0.014974114696361873]"
95,F1,0.8873333333333333,0.10203703703703704,0.15342962962962964,0.15720897281592183,0.42904853926097636,0.22474295489568402,0.15207407407407408,0.26218442677610043,0.9766415451774979,0.8973703703703704,0.011737877907772691,0.006764823798912338,0.005715081378184778,0.01607693560356785,0.03163900348627565,0.004093907906701989,0.008070642416429427,0.005754256644193498,0.0018164777000195752,0.006910713691438969,"[[1328, 172], [166, 1334]]","[0.1038240899798069, 0.10028560583979151]","[0.15337429497547944, 0.1534603697580425]","[0.15604336742736058, 0.1583710272641568]","[0.4180056633976227, 0.4401785692674111]","[0.22491474838661865, 0.22454239998611952]","[0.15134839206507122, 0.15283053712405809]","[0.2634640553787814, 0.26089632203415325]","[0.9758858514740675, 0.9774047681606802]","[0.9108196967181691, 0.8839604504732443]","[0.012501671811017022, 0.012784483784104251]","[0.0072036551642953505, 0.008226864729903744]","[0.01722278046641786, 0.014179251965413302]","[0.030553939104899785, 0.032644607193215054]","[0.0069302188997490966, 0.006582132627897443]","[0.009919857928128467, 0.010613909363035114]","[0.006913058964500722, 0.008258013530906199]","[0.0020654278963344154, 0.0019495631221665211]","[0.006513025263377826, 0.00987883112865848]"
95,Hostility,0.8913333333333334,0.11011111111111112,0.1602148148148148,0.163476561589215,0.43140083446428984,0.23517448755424025,0.159608024691358,0.2696707820169005,0.9778015814183346,0.8981111111111112,0.015571420481204393,0.007033895768452288,0.006901439958073528,0.01881163072366761,0.03401589869689158,0.007135443615809623,0.008708907593152569,0.007404974932106273,0.0014136209967286254,0.007755602328283102,"[[1335, 165], [161, 1339]]","[0.11509686007910158, 0.10504588065818612]","[0.16422848266455153, 0.15614662789738346]","[0.16292617365829948, 0.16402023190610776]","[0.42251369234520375, 0.440228964910273]","[0.23379897587610543, 0.23644773912261713]","[0.1640430655849613, 0.15510088275679154]","[0.27500202305144983, 0.26429853442762485]","[0.9775170645270176, 0.9780712407598221]","[0.9109679593734311, 0.8850765299601386]","[0.012350742182833727, 0.010848328882380647]","[0.007352188052911891, 0.009770991290917663]","[0.01776722859637469, 0.018814199495346573]","[0.031826959390337875, 0.03457753113007141]","[0.011611248445723248, 0.005816490393293376]","[0.00853885767182687, 0.012294067181265595]","[0.0078041481778157815, 0.00911639447573964]","[0.0016113990145817476, 0.0015928339685389726]","[0.006733067460404737, 0.011932711954732786]"
95,LSC,0.891,0.10974074074074074,0.16243703703703705,0.16475647441485722,0.4333741026534276,0.23173867846163212,0.16322530864197532,0.2716555466431019,0.9777204513631496,0.8972222222222221,0.012962433851635395,0.006824938803110938,0.0050155010441604855,0.01774100760293244,0.03324684180430925,0.0035804119680481242,0.006933519069270697,0.003934002090506878,0.0013458480896435929,0.008258235002646726,"[[1334, 166], [161, 1339]]","[0.11508935937118507, 0.10448408139085816]","[0.1671592484910976, 0.1577092675397589]","[0.1672831859577123, 0.1622594407012917]","[0.42454904496643386, 0.44217686810891876]","[0.2327765662284634, 0.23071969951497623]","[0.1682949821570157, 0.1581926080258748]","[0.27683153161758556, 0.2665069352268916]","[0.9772452158852201, 0.9781936300096886]","[0.9100752534102146, 0.8842830128504854]","[0.012241004488500556, 0.007837205077329755]","[0.007185827630618426, 0.007667146042535004]","[0.017233990459618233, 0.01697118268769583]","[0.032953505419240636, 0.03234668565884172]","[0.004639554470964684, 0.004607820006826233]","[0.008851756339931504, 0.008088862811645817]","[0.005081203494922231, 0.005616123946423035]","[0.0011776543819255064, 0.0018830654126860652]","[0.006514461420946759, 0.012911018981410834]"
95,N1,0.892,0.10733333333333332,0.1574222222222222,0.16250794851758013,0.4312474211256439,0.22906123905852221,0.1604567901234568,0.26703400006682615,0.9767479339977486,0.8937962962962963,0.013259052346823362,0.007663872972636632,0.005680708281391106,0.01704767205419754,0.032043216219063635,0.005168774475182135,0.006541863877915214,0.0042820788681833056,0.0013931248201170033,0.008327730169313855,"[[1333, 167], [157, 1343]]","[0.11437550660804459, 0.10044883729330514]","[0.16216052168803902, 0.15283375603856555]","[0.16349776026951743, 0.16163910581664181]","[0.42342573217669754, 0.43903581053531593]","[0.22980179602015363, 0.2284003484351953]","[0.16395165413999654, 0.15711094436499892]","[0.2711834842307167, 0.2629880269448615]","[0.9761687709481294, 0.9773166744811516]","[0.9079092569675868, 0.8800553086658752]","[0.011077499109351276, 0.009565388156038239]","[0.006649182490468482, 0.00739701480099461]","[0.016131750541837898, 0.017200937678317738]","[0.030739824500303225, 0.03219543230339439]","[0.007062287039360133, 0.005632179659395961]","[0.007090527451765119, 0.007632498613046262]","[0.0038251245373545914, 0.005632763082757374]","[0.0014123821381934623, 0.0016012317165713]","[0.005994066004597448, 0.014993181090466556]"
95,N2,0.8916666666666666,0.11077777777777778,0.1612814814814815,0.1634816496466404,0.43289632489766355,0.23205267004173455,0.1619537037037037,0.2731493676061793,0.9776184279164264,0.8951851851851853,0.01288601500527019,0.0067630211077510756,0.005813234038492051,0.012066614104292023,0.03260770834859193,0.005765464156854167,0.005157001143124866,0.005069966691211196,0.0010564117950103019,0.007271384850680098,"[[1333, 167], [158, 1342]]","[0.1156866130371943, 0.10598141386404333]","[0.1637421880219187, 0.15886125635922732]","[0.16366374256853713, 0.16330094461160724]","[0.42530642933637164, 0.44051691387231734]","[0.23643453064714062, 0.22768580465323535]","[0.16347166077129044, 0.16048466210776693]","[0.27636883066601914, 0.2699722576419341]","[0.9773882200838362, 0.9778679203778248]","[0.9091993802684772, 0.881140430736331]","[0.011164452921552917, 0.010596910446856045]","[0.006428764639361295, 0.007898951762092153]","[0.009471794765197385, 0.01399913193970919]","[0.031326887242481366, 0.03237939067347754]","[0.008938302406402403, 0.0043548785474446]","[0.007544475982493554, 0.008813971993408097]","[0.006501051682880453, 0.005636604527628221]","[0.0013932697958671581, 0.0013553392801191823]","[0.01110225027154874, 0.00819130072718713]"
95,TD_U,0.8879999999999999,0.1068888888888889,0.15800740740740743,0.16098488858212254,0.4379874816084274,0.2296674905820062,0.15850308641975308,0.2671545699515878,0.9770415396864619,0.8983333333333334,0.011021863793455357,0.005617487447134768,0.005275919823138513,0.016398629375371076,0.03174507687550601,0.00402497043366183,0.00788885038234086,0.00304214828932746,0.0013184073032172278,0.007179094614349791,"[[1330, 170], [166, 1334]]","[0.11421207766422214, 0.0993613535802606]","[0.16279533283120212, 0.15320846301241248]","[0.1634907441947063, 0.15849893981121943]","[0.42921446990568174, 0.4468983253710636]","[0.23344211462262465, 0.22594096587150067]","[0.16369355695625282, 0.15331851161414156]","[0.27294966504957013, 0.26132227093527366]","[0.9764565470600532, 0.9776525580577375]","[0.9113328275813879, 0.885107518640168]","[0.010865674462279068, 0.006795870187587551]","[0.009564826669170058, 0.006384285492258344]","[0.01801477262252775, 0.013732947014686608]","[0.030753245909864575, 0.031419199054165486]","[0.0071780289740520555, 0.005366264787997211]","[0.012609750338793474, 0.007579606694841961]","[0.007751033896665125, 0.004733528665630805]","[0.0014091058644172337, 0.0014307475172353023]","[0.00509415473508427, 0.01269424262864311]"
