n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
99,DCP,0.7086666666666667,0.43554166666666666,0.48910833333333337,0.48428027606343527,0.44910750331023214,0.4760963094427287,0.49809722222222225,0.4942329361136141,0.9990214151729887,0.9961458333333333,0.006417207769392817,0.01161409285212487,0.012047309808048932,0.006282790566019824,0.04022513025725271,0.009398551285378297,0.015788971799888876,0.0092154149992068,6.49297690149499e-05,0.0005412658773652359,"[[2131, 869], [879, 2121]]","[0.4294659574646169, 0.4411441441365894]","[0.4757389771652668, 0.5027043471953091]","[0.4710802096052227, 0.4976807504069233]","[0.4486974546112668, 0.4493857250388273]","[0.4651984794519256, 0.4871530255547786]","[0.4856065651754964, 0.5109306852870336]","[0.48840909157721085, 0.5001387634694294]","[0.999134285386061, 0.998906392478119]","[0.996587129592848, 0.9956771175751342]","[0.05587450664956178, 0.03772101423638604]","[0.01064718572423838, 0.013416949452398606]","[0.004810696983431063, 0.007737524764463211]","[0.03917261438415501, 0.0335823527196626]","[0.005598169173604461, 0.011369965393012297]","[0.014200877102565223, 0.01784352008255265]","[0.008630754761287315, 0.008698437995277615]","[6.803321217325697e-05, 6.411946507328715e-05]","[0.001249855024069621, 0.0006597260190503604]"
99,F1,0.7064999999999999,0.22945833333333332,0.33874166666666666,0.33066409993141355,0.42316872851870635,0.3327997574945645,0.3434236111111111,0.41432663969627354,0.9979432402389884,0.9999583333333334,0.008486099745400683,0.005163557532253217,0.0055234192057295765,0.005446950448986578,0.037257551357717696,0.003036877552048935,0.006440391932530106,0.0041982615380373985,2.1847990656041262e-05,5.705443307345992e-05,"[[2126, 874], [887, 2113]]","[0.24414705544642107, 0.2148545551224231]","[0.34001247762899783, 0.33741898363062417]","[0.3331312919556889, 0.32806897433002946]","[0.42476994111056443, 0.4215422084582164]","[0.3355275524637768, 0.32996514524197007]","[0.34277485062328616, 0.34406582315369993]","[0.41629298626386485, 0.41231778840930355]","[0.9981997655847309, 0.9976816033027325]","[1.0, 0.9999166834132833]","[0.029557965915596347, 0.033296085199988786]","[0.0046795722451710466, 0.00658300497208813]","[0.0030585023553704313, 0.00792945910153374]","[0.03546688054795373, 0.03177022259518421]","[0.0022229526785535417, 0.004730686562715458]","[0.005045683525065984, 0.008412649331361618]","[0.0040531516755539215, 0.0035964344923141477]","[9.170263791861376e-05, 0.00010820294368164948]","[0.0, 0.00010204218575642367]"
99,Hostility,0.7066666666666667,0.4849583333333333,0.528275,0.49391237258081205,0.4533446535642514,0.5051683581963178,0.5383958333333333,0.5183244844132602,0.9993995935806586,0.9983541666666668,0.008395600699837465,0.007899378052170393,0.0037955108717770258,0.001600669471691079,0.03900082825313379,0.0015507179267880277,0.005780736442822291,0.006287887678904965,2.197339704786968e-05,0.0004061164310337141,"[[2138, 862], [898, 2102]]","[0.4842787324222745, 0.4861116989281795]","[0.5164714364869128, 0.5402382631547304]","[0.4837376462583224, 0.5042403926196546]","[0.4553449409426345, 0.45127418326742114]","[0.49583953072959464, 0.5146558219961013]","[0.5242202493944581, 0.5527640009002928]","[0.5125138687023059, 0.5241686126617024]","[0.9994093196595479, 0.9993896103420855]","[0.9985142524363221, 0.9981946746714957]","[0.05157524353898631, 0.06427545442312893]","[0.0061189982146524135, 0.006176533611539107]","[0.003856620814545371, 0.005464177117357936]","[0.03524922338273923, 0.03466625572801105]","[0.0021916535996307756, 0.0035601669093632375]","[0.007504402993668553, 0.011844255565582442]","[0.003777852903703424, 0.010482696366019211]","[3.46796250341199e-05, 2.7106690797597792e-05]","[0.0003930784040714446, 0.0006943227373341395]"
99,LSC,0.7055,0.38941666666666663,0.516175,0.43920446494204757,0.4570982012057697,0.44169382083997677,0.6120972222222222,0.5644590677438419,0.9996675350840627,0.9973333333333333,0.005791516784631388,0.009869372517485037,0.006842054901692763,0.005184051602474902,0.04204280396385848,0.007151730099045519,0.012211116176083925,0.006813902066088834,1.4632846009361494e-05,0.00023980967569211465,"[[2147, 853], [914, 2086]]","[0.3962776264395875, 0.3838249989536589]","[0.5038276247599045, 0.5285969947017062]","[0.4302345054110816, 0.4482547598622128]","[0.4545091601306413, 0.45972376104299767]","[0.43548868180293177, 0.44795917498786186]","[0.5832627663411919, 0.6411689468221395]","[0.5472825295732262, 0.5817327963194453]","[0.999671848684389, 0.9996632061891292]","[0.9967452927653898, 0.997909291646988]","[0.06314794989393839, 0.04960694127633614]","[0.0071684265997456935, 0.00896070151479903]","[0.006575637905172912, 0.004545801982386479]","[0.039070350254380375, 0.03616581672652266]","[0.008977561193423451, 0.005614446234696758]","[0.01762897870522359, 0.01296430456001759]","[0.00758188515141396, 0.005346743483252391]","[1.663356102109709e-05, 1.0931843559456273e-05]","[0.0009194837445406306, 0.0006023088306506567]"
99,N1,0.7163333333333334,0.31066666666666665,0.41394166666666665,0.3788347121413721,0.433802827548644,0.3821302737979243,0.47520486111111104,0.4704761051933719,0.9984572217590661,0.9943333333333333,0.009439132493096048,0.031439149779993875,0.031015083695948097,0.020602512709566582,0.03760885122821625,0.021499336519203268,0.059207779825699455,0.02582920500328751,0.00020801768747900594,0.0014463795798091445,"[[2152, 848], [854, 2146]]","[0.32017124083223547, 0.301358295894102]","[0.4091163051205693, 0.41869214152150036]","[0.3778595208685772, 0.3798031539837159]","[0.43666051094939135, 0.4309718151454227]","[0.3812767693485945, 0.3829797899070728]","[0.4657972615232735, 0.48446285370409603]","[0.4668816116463573, 0.47400815011604414]","[0.9986831800194282, 0.9982338968202071]","[0.9950499985371699, 0.9936228533371694]","[0.044189917134524866, 0.05417173524677586]","[0.02606293271044283, 0.029699004220490224]","[0.017421872403778682, 0.020290350102510648]","[0.03486100087413274, 0.032660069449684234]","[0.01821563324626312, 0.020788205928464525]","[0.047784326166706616, 0.05853168358027539]","[0.021850539056928124, 0.024549973371259897]","[0.00027458705322008954, 0.00015713143421374382]","[0.0018256782587363519, 0.001529477906496731]"
99,N2,0.7068333333333333,0.3909166666666667,0.509,0.434875386045211,0.4551369485294118,0.4377772235121066,0.60140625,0.5788783858508866,0.9994943205502291,0.9963958333333334,0.0074395713735552075,0.01079379805207085,0.006544651654425768,0.004082687504082501,0.038506338201584965,0.004119654091992075,0.007381810927636487,0.004651069028756982,1.4856284198127064e-05,0.0006933150538455768,"[[2139, 861], [898, 2102]]","[0.3963638513007813, 0.38589054611054574]","[0.49521046306941885, 0.5229364048926042]","[0.42601896020334584, 0.44391680795868516]","[0.4521931623935787, 0.4581905942318132]","[0.4309360423381019, 0.44478445568991615]","[0.5722967029652876, 0.6307499259214572]","[0.5667746185684275, 0.5911167503596555]","[0.999503311615182, 0.9994856434784062]","[0.9963461542853679, 0.9964592621157496]","[0.044696927567712784, 0.05007313971246629]","[0.008140410348554526, 0.004799369188854254]","[0.007055638214383853, 0.003908005215839555]","[0.03654729020717442, 0.032520070812320265]","[0.007592931153796969, 0.0036737371702763567]","[0.005995996616897541, 0.009188837376516185]","[0.00306378461555889, 0.005853436744680749]","[8.6413131024955e-06, 2.8322574386591513e-05]","[0.0007702277143711745, 0.0011045810670053625]"
99,TD_U,0.706,0.26929166666666665,0.3902083333333334,0.36006515262824734,0.5324686528646421,0.36248621458681385,0.40477083333333325,0.45311582869504763,0.9988163123523691,0.9974375,0.00762397534098846,0.013540544825326142,0.006364847580439173,0.008214961268475344,0.04596729176022027,0.006241223495389306,0.005437180151476889,0.007009157829461974,5.7989887568469455e-05,0.0011305802959345596,"[[2145, 855], [909, 2091]]","[0.29536587596443303, 0.2428083438758813]","[0.38331005851932665, 0.3970390541830014]","[0.35731977618307753, 0.36273873091068776]","[0.5250393010015237, 0.5399577208284858]","[0.3615216610272176, 0.36340840676647146]","[0.39513031277562133, 0.41426987437128326]","[0.4467849995090389, 0.45938545937021125]","[0.9987683861533545, 0.9988639349957354]","[0.9964505596078628, 0.99841902712324]","[0.030518498059278292, 0.051509630810475264]","[0.005285886041369492, 0.011331402756479059]","[0.004236459993360659, 0.013021020618086111]","[0.044447774080160686, 0.03866086750099222]","[0.0073506197203411505, 0.010127153998546688]","[0.007541136719333623, 0.011946548241077909]","[0.007687901195791638, 0.005957903557664642]","[6.827750028453056e-05, 5.8477428455152626e-05]","[0.002098144835875196, 0.00033301408335415693]"
99,Uniform,0.71,0.228375,0.33466666666666667,0.3304786645945085,0.4211486725616971,0.33190459817760615,0.34063541666666663,0.41133198396664755,0.9978656037237738,0.9925625,0.005590169943749498,0.006000940319835068,0.004530184261643707,0.005452393282903796,0.036662253037253206,0.005522872885896628,0.004654487662593457,0.00351295655056686,3.8239663284998524e-05,0.001233836468319678,"[[2140, 860], [880, 2120]]","[0.24487361018595447, 0.21156446460770023]","[0.33554247375971097, 0.3338046328209582]","[0.33266573571996017, 0.32828622832882914]","[0.4265592916141263, 0.41569912511789636]","[0.3345518996733318, 0.32924723143332424]","[0.3435641175721072, 0.3376864093660591]","[0.41374841998612305, 0.408908851370488]","[0.9982001318240545, 0.9975288887239622]","[0.9933165026545054, 0.9918002590481493]","[0.023255518327974598, 0.030148052318225305]","[0.004658431797168347, 0.009023863343431138]","[0.0070394537295017275, 0.0044753449898795655]","[0.03549416003718867, 0.030512346864432625]","[0.004871798657936244, 0.006219555993596445]","[0.005366027654734213, 0.00782324001565173]","[0.004010502410333825, 0.004835005687732791]","[0.00010697954460683328, 6.604925387912114e-05]","[0.000761141433616199, 0.0016989640913123336]"
99,kDN,0.7083333333333333,0.39658333333333334,0.5152666666666667,0.43797407513674547,0.44414371014809184,0.44264827514346516,0.5183506944444445,0.5055623492564939,0.999138286786161,0.9964999999999999,0.005237418787490212,0.008365303258765411,0.004836888060634747,0.0030551710598207787,0.04016095437726895,0.0036228610569491804,0.0086678726791761,0.0070251831738116655,2.5784203122908866e-05,0.0005239490141649628,"[[2113, 887], [863, 2137]]","[0.3723965881255602, 0.42196622966446773]","[0.4816108223468921, 0.550076964525672]","[0.41634071287764857, 0.46035359852068386]","[0.4450302589181455, 0.443252342276444]","[0.4211634751077999, 0.46486400615872886]","[0.48404079125138033, 0.5537652751043624]","[0.49076590103927487, 0.5208142579838483]","[0.9992765611202856, 0.9989959022930469]","[0.9966404661438517, 0.9963384367817604]","[0.046912171683048585, 0.04803696871867584]","[0.006741193532970911, 0.007536765802326721]","[0.007762789701861178, 0.0031508462482864614]","[0.037782068941991015, 0.03429598334488191]","[0.007645271926021428, 0.0010054187167064302]","[0.01261428879406596, 0.0098796290511129]","[0.006369613340628942, 0.009017927250048883]","[3.885426566171879e-05, 4.557513647369698e-05]","[0.00045619764220334073, 0.0010617865335567694]"
100,CLD,0.7058333333333333,0.035291666666666666,0.16955833333333334,0.18076558414930383,0.3830457393086545,0.17295705217504193,0.17346875,0.3197987613439125,0.9960237772683062,0.9836666666666666,0.006846531968814589,0.0019353706937489312,0.0033271557339231805,0.007306162653464506,0.03260273562299069,0.0019983238166432333,0.0065382207211662925,0.004300015256779969,0.00010323784575557888,0.0027017146690162994,"[[2132, 868], [897, 2103]]","[0.03980888320152835, 0.030846233922907557]","[0.17493776076121095, 0.1642228726601123]","[0.18473973503485336, 0.1767907039508011]","[0.39862211065519376, 0.36745157203523404]","[0.17535639463050165, 0.17056890499581176]","[0.1815362150970548, 0.16549586747967432]","[0.3283287808296157, 0.3112745036976604]","[0.9969239853499016, 0.995123874790967]","[0.986223032766764, 0.9811389766467894]","[0.00766138606420683, 0.005609437028314565]","[0.006483363606226592, 0.0029943925460875313]","[0.007216996691026418, 0.007666212069468357]","[0.03440357289628931, 0.02580345329962537]","[0.0018223917669726955, 0.002652405824995019]","[0.008561196835895773, 0.006783434531433642]","[0.00697952559601039, 0.004514710873499253]","[0.00027032436679617396, 0.00026370860498886324]","[0.002418480327236082, 0.003623269229071816]"
100,DCP,0.7098333333333333,0.045125,0.17976666666666669,0.17091498250811452,0.39536394182912626,0.18656325307590851,0.17658333333333331,0.32361872086379745,0.9962449979157981,0.9880208333333333,0.006907121928367364,0.002192949561156793,0.004916101662451202,0.006079036519189311,0.03920214865708558,0.0021187429884280775,0.004067993970267124,0.001548437657731633,0.00014029011701930747,0.002315219871967998,"[[2137, 863], [878, 2122]]","[0.04553776371954989, 0.04462497478305362]","[0.184178733883401, 0.17521571100800193]","[0.17553664976955308, 0.16613646146653274]","[0.40422412112248507, 0.38636746634050906]","[0.18727530159038225, 0.18578168899312916]","[0.18082808066916484, 0.17226940013036834]","[0.3309168267566927, 0.3161925317635446]","[0.9970999016584198, 0.9953739892051423]","[0.9880595351153021, 0.987952602647891]","[0.011011237102472158, 0.0099230323879148]","[0.0034018738365131124, 0.005695209097004116]","[0.004826362804128573, 0.007124363456097682]","[0.034551997186455526, 0.03593057767409681]","[0.0027802153088968195, 0.003300320669005271]","[0.0048479679496208836, 0.0040885349003883615]","[0.005131294780553351, 0.0028307533023242586]","[0.0001812531535779182, 0.0003488879795883545]","[0.0014665509061891886, 0.0031282722871525848]"
100,F1,0.7051666666666667,0.22525,0.33516666666666667,0.328907962466159,0.4193609212422996,0.32974987358241814,0.33768055555555554,0.4096888635870376,0.9977702688620258,0.9924583333333332,0.008445084040105473,0.0029144336690189393,0.004175719332575456,0.005559080405550674,0.034820815106407166,0.0032519738686268645,0.006714538498459865,0.0038806544682536,9.531533499126325e-05,0.0008417543271182045,"[[2125, 875], [894, 2106]]","[0.23846786977975695, 0.21282908023381625]","[0.3338049658283918, 0.3365136367308327]","[0.3280994445047406, 0.32980574561350984]","[0.42226891271940686, 0.41641542246249247]","[0.3289914546382953, 0.3305518884248907]","[0.33574319280492376, 0.33962657969189025]","[0.4101804715792589, 0.40920228316637]","[0.9981469294304386, 0.9973958392822718]","[0.9926328364003402, 0.9922754949834331]","[0.031630316568070097, 0.035620954601601515]","[0.006014065979133045, 0.0065592474223764565]","[0.005483692990396577, 0.008734964338077217]","[0.03464889500563956, 0.028445992061688633]","[0.0054491086229350285, 0.004420686028879833]","[0.008555372309844336, 0.007589584433177093]","[0.006355589061696035, 0.0068223861076018655]","[0.00016188755056372207, 0.00030081156449233856]","[0.0008763380458045796, 0.001038789514318013]"
100,Hostility,0.7081666666666667,0.03304166666666667,0.15515833333333334,0.1839122164982346,0.3791700766753061,0.17937596823620067,0.15013888888888888,0.303279641136396,0.9958355043768238,0.9830833333333333,0.009079127466643204,0.0028890057401581358,0.0031511957606950108,0.006031505226995008,0.036720244832408294,0.0021698970139206793,0.0034316202520110303,0.0030402118366852963,0.00013314631478612772,0.0019215856263628925,"[[2141, 859], [892, 2108]]","[0.034460888652015166, 0.03161592281923202]","[0.16091199943623513, 0.14931318874430194]","[0.18811234501234037, 0.17972119737643402]","[0.3937595964436019, 0.3645206363329154]","[0.18128133012036513, 0.17746095778888518]","[0.15594448916971082, 0.14429820299318447]","[0.31175319627813136, 0.2947646739721684]","[0.9967746212251523, 0.9948915059896895]","[0.9846998427839431, 0.9814210339213943]","[0.008786172765718657, 0.008284662965198733]","[0.006253751236802158, 0.002374771197202146]","[0.006083361573203524, 0.006561148439341111]","[0.036177060121547436, 0.031322297571120795]","[0.0029252535506325687, 0.0010380733091592195]","[0.007277229507414451, 0.003193887360253132]","[0.007667355653464467, 0.005764183078850464]","[0.0002882575377998508, 0.00044833649447639096]","[0.0011696218253332497, 0.003161471020482113]"
100,LSC,0.7066666666666667,0.11733333333333333,0.19539166666666669,0.24658760289746456,0.38891598202379607,0.24741725708717616,0.15740277777777778,0.30492925723211045,0.9960096220647493,0.9879166666666667,0.004526158538000049,0.0038397817139924914,0.003743350586187604,0.008649210038387744,0.03498101584143257,0.005343676695546479,0.005001922614537435,0.0021900963414200106,0.0001261645358897157,0.001739926363384386,"[[2147, 853], [907, 2093]]","[0.131547491432995, 0.10277463660495471]","[0.2072446345537685, 0.18354745566298547]","[0.25615318207908006, 0.2369426361671183]","[0.4006006607760432, 0.3773199405708078]","[0.25495323317519014, 0.23983705740217665]","[0.1556579462000594, 0.15899198986937293]","[0.3100524487849722, 0.29979086975551883]","[0.9969347512554361, 0.9950894584610464]","[0.9896460445273207, 0.9861837632040487]","[0.017305003293133375, 0.02000100983243518]","[0.005856193980817577, 0.005608307615749233]","[0.007824526631402914, 0.00897118593742424]","[0.03723421569360905, 0.02600239715536197]","[0.0049766650812472085, 0.005632415631889906]","[0.00428358149136501, 0.009621392209973998]","[0.0025667666323842472, 0.005129154267604361]","[0.00019056194081943178, 0.00036860203774414244]","[0.0027613937533688764, 0.001168457303959134]"
100,N1,0.7175,0.09145833333333334,0.18423333333333333,0.23713441660327753,0.3934639272734956,0.23811042760477674,0.08134027777777778,0.2949161500946291,0.9964666701403363,0.9877708333333333,0.00922330984215776,0.006341346356343509,0.00485274478459813,0.007410598901475816,0.03650651159775569,0.0030912776353991278,0.002028480721481675,0.003620918332245356,4.854208558922357e-05,0.000781597145096027,"[[2160, 840], [855, 2145]]","[0.10161454610440863, 0.0813544326215861]","[0.18690213603104427, 0.18147776205230343]","[0.24101119610670968, 0.23310842243373467]","[0.40047125099430103, 0.3862988799281412]","[0.24101602220633586, 0.23507653116178365]","[0.08043423738886765, 0.0822193370904115]","[0.2999375759299737, 0.2897539257540362]","[0.997075776221215, 0.995838443235732]","[0.9889662029630284, 0.9865576795055615]","[0.012807584914626469, 0.01895997355726195]","[0.008455214679454757, 0.0016234818107270176]","[0.008187678275877738, 0.005009393145189626]","[0.0367390934034088, 0.02942325194064938]","[0.004283148458838266, 0.001794843511420858]","[0.006294479514683524, 0.0033649362256911804]","[0.005634909003233189, 0.003506357174886988]","[0.00016515452396597647, 0.00018535226434755744]","[0.0004634837028298969, 0.0013527013885455644]"
100,N2,0.7066666666666667,0.09070833333333334,0.17475833333333335,0.23230178415063601,0.38337114363825037,0.23359012810688373,0.11861805555555556,0.2535862348559542,0.9958834583854385,0.9881041666666667,0.006972166887783987,0.005298388119670613,0.0035655323351967117,0.007191187285729639,0.03526819622322637,0.002908862261959241,0.0023814357044985406,0.002029714806488234,0.00011300512066941265,0.0003638385249285837,"[[2135, 865], [895, 2105]]","[0.09866703310510717, 0.08268799824614073]","[0.18000415704561618, 0.16950281782633303]","[0.236664081569883, 0.227918913522056]","[0.3944206604733589, 0.3721084673789638]","[0.23595746080290975, 0.23118550617124273]","[0.11924412019224037, 0.11798279759037207]","[0.2621343922101197, 0.24496474737911064]","[0.9967635962645168, 0.9949906237301074]","[0.9902725566048158, 0.9859418114134446]","[0.01263901325417372, 0.01756494601496115]","[0.004510779864061788, 0.004162916819628637]","[0.009103129928788608, 0.005412167111348201]","[0.03509078071439064, 0.029016780458716574]","[0.004933725987891582, 0.0024549199216048656]","[0.004400066018651523, 0.0027534667486211802]","[0.002332432217406283, 0.0026225727407939406]","[0.00022235949009129772, 0.0004162961800992873]","[0.0012239983140216186, 0.0011101743558633904]"
100,TD_U,0.7066666666666667,0.18429166666666666,0.2770583333333333,0.29371969560325306,0.3120320975133349,0.29425042615385366,0.26936805555555554,0.366390540110476,0.9966041058774489,0.9854166666666666,0.007264831572567791,0.010397482334146509,0.008643980725208613,0.009930581305128958,0.027054351638612577,0.006608466128574211,0.0088672935100668,0.004160694496524973,0.00011026978620662186,0.0023581732130565753,"[[2150, 850], [910, 2090]]","[0.19148370142223253, 0.17666161994601137]","[0.28485331191420493, 0.2691586661830502]","[0.3015986123849689, 0.2857039148806965]","[0.32369700073809266, 0.3000436839330934]","[0.3015554130844314, 0.286757740840939]","[0.2775934001421817, 0.2609147662790192]","[0.3775959587344987, 0.3550127304357236]","[0.9975408443595958, 0.9956557096568506]","[0.9888237909403325, 0.9819312872797095]","[0.028691025377816166, 0.02527403592626223]","[0.007083592493626149, 0.009188825111250899]","[0.008483132919355863, 0.012606424463041447]","[0.02955326130318216, 0.01873718233808019]","[0.004685964574324298, 0.0084277138453844]","[0.008193715262627058, 0.00888939898402368]","[0.004138277845444295, 0.004937605866001783]","[0.0002438508314110138, 0.00036556330774424394]","[0.002668097254871208, 0.0027221960519655227]"
100,Uniform,0.7103333333333334,0.227875,0.3376,0.3304435545264698,0.4219445609481819,0.3320996073011084,0.34365277777777775,0.41365178496381516,0.9978528900930943,0.9923333333333334,0.00545180907793201,0.005445436417568181,0.0045431572477493505,0.004476362180189206,0.03581430075878767,0.003638018966712157,0.008788174895166772,0.005458911875695025,0.00010179720068332314,0.0006814761347415141,"[[2140, 860], [878, 2122]]","[0.24426878636288754, 0.2117378060121819]","[0.3383406605832772, 0.33684481885355655]","[0.3328468461728471, 0.3280117105265266]","[0.4262426553163149, 0.41768685950376927]","[0.33366577511621165, 0.3305067915850515]","[0.34552102706406707, 0.34175349837987073]","[0.4160413077337596, 0.411240090195706]","[0.9982083591992226, 0.9974967750792535]","[0.9934681301242556, 0.991196138162859]","[0.02600257598366126, 0.02805818839639878]","[0.005468102261046905, 0.004920120149180715]","[0.005966679193313509, 0.003893073789426829]","[0.035937647580579775, 0.028612247371539397]","[0.005369662904477184, 0.003187849572469986]","[0.011053851558588563, 0.008450027800388324]","[0.005086860538882527, 0.005867715661032998]","[9.138594110971497e-05, 0.00021196347709779138]","[0.000991444585055371, 0.001051763755799463]"
100,kDN,0.7093333333333334,0.05395833333333333,0.13315833333333332,0.2086737533011167,0.38615409247990384,0.20838208752324103,0.1371111111111111,0.30195682652492933,0.9960923822426011,0.9874791666666667,0.0036987235035286768,0.008083494414202587,0.003774618266203301,0.0067236337996099274,0.03464542330737038,0.0027358089274697336,0.0033583901621305977,0.004241689979623266,0.0002569150086333369,0.0013846724191423083,"[[2118, 882], [862, 2138]]","[0.05499967717712162, 0.05286690010429131]","[0.13576375880663205, 0.13067207864238736]","[0.21110806816011857, 0.20627029648235634]","[0.3943895398360811, 0.37808817219403446]","[0.20742049015378194, 0.20937531797117387]","[0.14022031432340423, 0.13413841708746654]","[0.3100625562823044, 0.2940036308459966]","[0.9968553100058586, 0.9953372118988296]","[0.9892873677786493, 0.985668314578971]","[0.013170257493733727, 0.015833503091506333]","[0.005520747531746085, 0.010083204799454598]","[0.005866383378090181, 0.007115702432813065]","[0.03535219560313456, 0.028737827603570874]","[0.0035704389699345524, 0.004895847191836213]","[0.011104655864351335, 0.008929396094090224]","[0.007842247442168904, 0.010034587780118247]","[0.00019851619255969503, 0.0006141320749058471]","[0.0006531339305352427, 0.0023185690926783454]"
101,CLD,0.7070000000000001,0.08566666666666667,0.21154166666666666,0.21577286191165088,0.3904518496215536,0.21057733613227922,0.21447222222222223,0.3422093489727286,0.9964105877448937,0.9860625000000001,0.007536946036396666,0.005530455451407232,0.002302813798136714,0.009555055171409114,0.034206952101951765,0.004113579170646844,0.0031203814249653058,0.0035028402609418247,0.00010025079403670557,0.0011082863398558579,"[[2131, 869], [889, 2111]]","[0.0842096150342959, 0.08723973890593249]","[0.213436801040495, 0.20963727252932043]","[0.21672164827867646, 0.21478699889051187]","[0.4036812457173717, 0.37728045673350186]","[0.20987410443367124, 0.21131525588737218]","[0.21825121274118242, 0.21068739985851326]","[0.3488829064172997, 0.3354258433236342]","[0.9972405656960668, 0.9955710105509121]","[0.9873169228911387, 0.984822383342674]","[0.01053812007003987, 0.017681078395162083]","[0.0035319693618771656, 0.004936831005666922]","[0.008475594449341246, 0.009617689026910518]","[0.03724979932854165, 0.0257836666042626]","[0.00441430910856031, 0.004094562384750392]","[0.00298140983164316, 0.006094067368207384]","[0.0055958248465607955, 0.0050481708916077705]","[0.00026248574879002496, 0.0003413640079359712]","[0.0011583345026439738, 0.0020253544816824236]"
101,DCP,0.7096666666666667,0.08733333333333333,0.2119083333333333,0.20499148938978945,0.3996110157365149,0.21795328474113776,0.21404166666666663,0.34262530326263957,0.9965261567319716,0.9899374999999999,0.005731249621349768,0.0032655876194032825,0.003329607292492955,0.006182384651781566,0.040141783561366697,0.002151394407815882,0.007017297971704505,0.004662193910674525,3.958730969506504e-05,0.0009187948779666841,"[[2133, 867], [875, 2125]]","[0.09279116927859185, 0.08163606941354183]","[0.21545322413936163, 0.20833233716367702]","[0.20873811577697646, 0.20119642699502757]","[0.4084377831604802, 0.3908779368886741]","[0.21817584507807158, 0.2176628295742023]","[0.21933809669954626, 0.20875657207844553]","[0.3495248302616701, 0.33574962227215066]","[0.997287469168994, 0.9957695935886772]","[0.9903402215369791, 0.9895232169875732]","[0.015249508583146614, 0.01578446882792074]","[0.004392627701961606, 0.007991513350009319]","[0.00720533444635299, 0.008323657570197734]","[0.03369341923368866, 0.03851901134590172]","[0.005044353212335335, 0.0041331391136399985]","[0.010873625992460298, 0.0061184670107904465]","[0.008014870490759518, 0.002807643118538005]","[0.00023813752530065, 0.00022228734725949828]","[0.0017888632532820775, 0.0019702053185946962]"
101,F1,0.7058333333333333,0.22891666666666666,0.3362333333333334,0.32933849883536886,0.41969941390109683,0.33128562118928545,0.34108680555555554,0.4120720081114885,0.9978805926080311,0.9928333333333332,0.008498365855987997,0.008272433724256859,0.005396484838402784,0.007295289308771882,0.038217696134830344,0.005245349564791121,0.006994767751468998,0.005361943489909512,6.625073161000408e-05,0.0011585468927833025,"[[2127, 873], [892, 2108]]","[0.24440989320099277, 0.21336912318939755]","[0.33516909255376415, 0.33724963011188047]","[0.33012348540315123, 0.32855015675724486]","[0.4211715103057986, 0.4182071689086177]","[0.33316763846326486, 0.32941813396415215]","[0.33957373170320165, 0.3425767755083234]","[0.41298363862888765, 0.4111721762843007]","[0.9982049214388219, 0.9975600122353783]","[0.994249519941825, 0.9914362509176996]","[0.03218621069274959, 0.041417154231669945]","[0.005457223030787897, 0.006619573990580096]","[0.00609831133087911, 0.007319988532749132]","[0.03837130729064353, 0.030380743157733696]","[0.00452175407005182, 0.0051916883832992256]","[0.009101318991978118, 0.004085958476418524]","[0.007903272004778422, 0.0017932846981364601]","[0.00018013665720023687, 9.717840855376238e-05]","[0.00044363278378802934, 0.0017262078395316922]"
