n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
114,Hostility,0.892,0.008833333333333334,0.045733333333333334,0.07780111219283506,0.3678947052947053,0.12654239110204557,0.04373611111111111,0.17673086919010872,0.9615669307756465,0.8212916666666666,0.00908295106229244,0.0022321825393298122,0.0036076692999466842,0.028488135861585384,0.03084944386324702,0.0018192322019115756,0.00686879805839241,0.003482947938439828,0.0014723913631407265,0.015207905245116603,"[[1337, 163], [161, 1339]]","[0.008688256988361957, 0.00891305334190065]","[0.047432160919583806, 0.04406260081623377]","[0.0770712844614409, 0.07812888684785016]","[0.3564206712928747, 0.3789507509436802]","[0.1261014980844455, 0.1279701429136699]","[0.04467283547832071, 0.04284315581270193]","[0.1785986649937741, 0.1753166498549827]","[0.9611094943240495, 0.9624145088473091]","[0.8519625939264444, 0.7896981269532599]","[0.0025465083261162432, 0.0026368835682641072]","[0.005628203802657316, 0.0010531944511775891]","[0.022426858597607343, 0.029231998460421783]","[0.03486437857257855, 0.022190688929891966]","[0.009932891278169393, 0.00796691298312349]","[0.007523178223498671, 0.00546613450337737]","[0.008738530238271881, 0.003037700401727792]","[0.003432589978463987, 0.0039762946703483185]","[0.01688752656860107, 0.016616324240970957]"
114,LSC,0.8893333333333334,0.034749999999999996,0.056933333333333336,0.09464511291695789,0.36781111388611387,0.1546322605481334,0.049583333333333326,0.17416942393228693,0.9588396580483737,0.82175,0.009972183534434428,0.00292558161359033,0.0025525042169951074,0.024060834030242888,0.03606544906324764,0.0036050618117640446,0.0026809288384305133,0.0051063050039979055,0.003719868258449504,0.015364212566147901,"[[1325, 175], [157, 1343]]","[0.030733553228096767, 0.03871091414553037]","[0.05527320457951079, 0.05859093265047942]","[0.09250276568873848, 0.09673540579229181]","[0.35787347028423055, 0.37767303985114864]","[0.149088802054626, 0.1601865529781266]","[0.0464619487789338, 0.05272266334783225]","[0.17217277407394818, 0.17626146754246635]","[0.9572092345722474, 0.960550308429206]","[0.8449601828990325, 0.7983816077278633]","[0.005066832433601565, 0.004678764184026269]","[0.005019373755743331, 0.003445066756451839]","[0.019628328885300795, 0.02345649132972974]","[0.03777287360295055, 0.03056211196417077]","[0.002392961116527327, 0.00674240466373046]","[0.0035786548975814446, 0.004578799687340014]","[0.004357635595273367, 0.007393186855302613]","[0.002108188409067282, 0.005810950395455845]","[0.016137236123648056, 0.02322858434887878]"
114,N1,0.8963333333333333,0.026916666666666665,0.06113333333333333,0.09640074777625554,0.39212344044844044,0.1692292809342883,0.023875,0.18805985381020415,0.9680306505421183,0.8601666666666666,0.010501322668015544,0.008623087549647685,0.002700694355161277,0.023578833817342354,0.03763628718774023,0.005411711429916535,0.0017811180100545674,0.004035087949345018,0.0025179737710765994,0.012885884018741,"[[1339, 161], [150, 1350]]","[0.025877530328956018, 0.02794443256280037]","[0.06115395115133596, 0.061129332068330156]","[0.09468309641726114, 0.09806338249295808]","[0.38012023135578404, 0.4039433883745689]","[0.16770364694838902, 0.17072637672373575]","[0.025293402978590403, 0.022444198358886346]","[0.19058066286481523, 0.185571371211608]","[0.9677812007792023, 0.9683123457655618]","[0.8815428517377008, 0.8388615710228512]","[0.00818228250480109, 0.008517758674453563]","[0.002391011159650254, 0.004094680465206308]","[0.02106041434746926, 0.022165914264758554]","[0.04086729278405045, 0.02971641564263331]","[0.0023748568267844203, 0.0088334650390464]","[0.00278634092466818, 0.0042446840888875435]","[0.0029068009741597114, 0.006268037784395328]","[0.0010107046558706016, 0.004325955723238017]","[0.01403256178088058, 0.016204961764222536]"
114,N2,0.8926666666666666,0.02325,0.04828333333333333,0.08772848408219765,0.3713739690864691,0.15410334864212263,0.033020833333333326,0.14870764688819435,0.9616779955518489,0.836375,0.012224747213928171,0.00608390408281466,0.0009063816954119165,0.026641255748568928,0.03157019804487891,0.005828836336851254,0.0019703140220987654,0.0032169319389623533,0.0024838406653342614,0.010929659888476764,"[[1331, 169], [153, 1347]]","[0.02359862670325586, 0.02299084688280454]","[0.04563669525256604, 0.05097802703172977]","[0.08577768581841791, 0.0894760433855595]","[0.36175263999877094, 0.3811411691936536]","[0.15262308701329813, 0.15559268158190231]","[0.03475383030735182, 0.031385667061533576]","[0.14967349909839098, 0.14799840106840353]","[0.9602292724983255, 0.9632676474053324]","[0.8596418189132141, 0.8139119524989263]","[0.008929386526409375, 0.003051872955452578]","[0.0017432976132483596, 0.0018172633757234692]","[0.021578355173562845, 0.026766483038170703]","[0.03468576069525439, 0.02610970758021494]","[0.008958772774345262, 0.003964243110405114]","[0.002397420447124715, 0.0028606409726184426]","[0.004451127484483609, 0.00688458188800482]","[0.0028086782948652657, 0.004885662960379502]","[0.013021265511281237, 0.020786727593798043]"
114,TD_U,0.8883333333333333,0.06383333333333333,0.09498333333333334,0.11800288543701362,0.32731924048174044,0.18164412349358047,0.09257638888888889,0.20765917537299225,0.9635798582151793,0.8210416666666667,0.008819171036881955,0.008256941524156099,0.008453179875052941,0.02032329950984551,0.030327379976911463,0.00643349217905147,0.006175354787503567,0.005018038355138139,0.0021809666919746454,0.013187681015082052,"[[1327, 173], [162, 1338]]","[0.05565162147276531, 0.07313228223859437]","[0.09228335192482177, 0.09806708735419396]","[0.11397352287151721, 0.12261169216008835]","[0.32832828068079956, 0.3263597600711822]","[0.1726127536874463, 0.19154464093422674]","[0.09193010981494128, 0.09335300135388087]","[0.20995699935100323, 0.20512136927302901]","[0.963644120987567, 0.9634051658937883]","[0.8513145369266029, 0.7883588109919455]","[0.017828971232888038, 0.015737729094701794]","[0.013449335401041278, 0.001255544142006955]","[0.014443510189709685, 0.024219346065477078]","[0.03170749120241159, 0.022561719113178835]","[0.009943609664030049, 0.0073868687257615095]","[0.008674396906619185, 0.0036393536944508958]","[0.004293497909778136, 0.005371518935736488]","[0.0018077642861043049, 0.004844243311443757]","[0.008282350697035047, 0.0197439855921292]"
114,Uniform,0.8846666666666667,0.09941666666666667,0.15031666666666668,0.1565288146795062,0.41939813797313796,0.22273849762000583,0.1494097222222222,0.2620214469723125,0.9746355296080067,0.8883333333333333,0.008113774296425378,0.0072684153094819265,0.0035733387748714696,0.0219597167501348,0.03908877664649693,0.005942367131232448,0.0019430488543288604,0.0026790051573279254,0.0018616740433793392,0.007537521881302287,"[[1324, 176], [170, 1330]]","[0.10309875725655922, 0.09550500909005577]","[0.15649757338842324, 0.14392454782839828]","[0.1583559009993183, 0.15465287679658274]","[0.4099930648800644, 0.42881198999310427]","[0.22585250755187375, 0.21947299872732998]","[0.1543359636541033, 0.14436185374518032]","[0.2684208958120731, 0.2554347842534842]","[0.9746448541259889, 0.9746424936467024]","[0.9064430596929469, 0.8693634968788102]","[0.01261505550511568, 0.011222252949754858]","[0.0058823820587910105, 0.0039002474058163006]","[0.01946628852661738, 0.020575076878416813]","[0.04189903360937533, 0.03158241139784794]","[0.005579731548308748, 0.009198170824127305]","[0.0028924470247319698, 0.004580430699273238]","[0.005222819496450267, 0.006699095370996953]","[0.0013947515955765903, 0.0034610933095615332]","[0.008746328576060057, 0.019630903548367516]"
114,kDN,0.8966666666666667,0.013750000000000002,0.03298333333333333,0.08011688478945624,0.37971525419025415,0.14838172486250115,0.03323611111111111,0.1756074950890606,0.9648190158465388,0.8459166666666667,0.01269295517643988,0.004360093653428406,0.001881378041046864,0.025769102209461194,0.033218589098547614,0.002972385070221334,0.0034699124261817287,0.0011767256059847869,0.0018811754007408907,0.014843366223109023,"[[1341, 159], [151, 1349]]","[0.013282778836123629, 0.014176282234267184]","[0.032732739299125464, 0.03321803968318558]","[0.07986259046101202, 0.08026645758153823]","[0.36732553355186576, 0.3922456253569654]","[0.1500439724959842, 0.1467538296247303]","[0.03191833185576776, 0.03455222547977117]","[0.17685257457780965, 0.17434443172894692]","[0.9643813604428114, 0.9652442359440487]","[0.8704696022542546, 0.8212852668110262]","[0.004667823616516349, 0.004673068875354408]","[0.003027782767061143, 0.0005684588565686687]","[0.02075209281185246, 0.026872305349968095]","[0.0360144896276695, 0.025037629005671008]","[0.0015167611683582654, 0.005446638136743742]","[0.0034112051500186083, 0.0029268475286701626]","[0.0041713535140938994, 0.0034682975731697703]","[0.002373425646142142, 0.0035271249686352683]","[0.014092263420593809, 0.018191495044359993]"
115,CLD,0.8903333333333332,0.09791666666666667,0.15113333333333334,0.15798987646153764,0.415869554057054,0.22237901276155347,0.1488888888888889,0.2609571611133491,0.974405754795663,0.8857083333333333,0.0093094933625126,0.011082863398558658,0.0073841985948976795,0.02214602723271922,0.03488862086523746,0.005784912868379117,0.008045296988088336,0.007146878663713203,0.0021663037983401605,0.008754463147446588,"[[1333, 167], [162, 1338]]","[0.10255711500772291, 0.09360530734164826]","[0.1573034775565171, 0.14511756190529548]","[0.16136970635539732, 0.15468121005184846]","[0.40473062276558547, 0.42688813317042157]","[0.22506960270701476, 0.21975802229385205]","[0.15382433677456472, 0.14408159850640417]","[0.26510790172739745, 0.2568057971940836]","[0.973763077371733, 0.9749934312747524]","[0.901464534819398, 0.8703899074157524]","[0.01723610826495929, 0.009364967823071942]","[0.01008319248802451, 0.0041194798225140244]","[0.020185870871512523, 0.01950968639044326]","[0.03799101053763557, 0.026500946924985506]","[0.003838959251439985, 0.007050484455181204]","[0.009119791247099203, 0.006730807756990456]","[0.006789431097060961, 0.008555036220325583]","[0.001354206450801121, 0.003250013386646144]","[0.0052037785314889935, 0.016263443029667722]"
115,DCP,0.8953333333333333,0.08558333333333333,0.13756666666666667,0.1443353237211606,0.41953381063381057,0.20752564412785363,0.13760416666666667,0.2531746970346204,0.9738349318876842,0.8852083333333333,0.011205157542647705,0.005555902766927765,0.002720421740180107,0.023244639954799785,0.03722735824835824,0.008209599999017022,0.004585634418155828,0.004237364394064135,0.0010358928404376726,0.007213870705492011,"[[1338, 162], [152, 1348]]","[0.08354217251185445, 0.08802896182623511]","[0.13765428653614106, 0.1375559135535392]","[0.14422508698119857, 0.1445855842091201]","[0.4058309970773796, 0.4329164293536107]","[0.20674662130512597, 0.20843170887496348]","[0.13607014839604403, 0.13914361091883418]","[0.2534556324101615, 0.25290018978573225]","[0.9731005884906724, 0.9745285461277098]","[0.9019411563476073, 0.868026521495844]","[0.011230541073727038, 0.01778257268819146]","[0.006179198774307319, 0.006545172415644084]","[0.02062146026712166, 0.02172765974413639]","[0.0421007283558802, 0.02775802013656307]","[0.0040723686610556935, 0.011044205951454738]","[0.003231728212880887, 0.0062322501571486855]","[0.0033396019568937285, 0.004714456432226496]","[0.0019233898187430301, 0.0024008134065557933]","[0.012680247059065411, 0.012474570372500401]"
115,F1,0.8863333333333333,0.10666666666666666,0.16336666666666666,0.16564804666838184,0.4314912379287379,0.2315927628219004,0.16249305555555554,0.27336124335090506,0.9778459132610509,0.9170416666666666,0.011510864433221354,0.007894706383956842,0.0044898032622079686,0.02555601839671986,0.03946086562884087,0.0045533535066184785,0.006452328824602977,0.005995313141958101,0.0022081199447972254,0.008113506828465426,"[[1323, 177], [164, 1336]]","[0.10654548089602425, 0.10708665684469669]","[0.16538925400299279, 0.16124538114719694]","[0.16619796490057237, 0.16501806115809708]","[0.4185016909416238, 0.4448052912327734]","[0.22955936940136681, 0.2335414814237248]","[0.16442244063119993, 0.1604012325999004]","[0.27624517291740586, 0.27020381351551565]","[0.9769969863242544, 0.9786887670814565]","[0.9286507728627459, 0.9048891020945767]","[0.017328883221418474, 0.012528809021971697]","[0.006950150512109607, 0.003981487569585795]","[0.023929078295880344, 0.02182002715214689]","[0.03989036658575133, 0.031895469461499314]","[0.005032993450177971, 0.006103036341811654]","[0.006220482809099023, 0.006229301983345804]","[0.0034696509138771496, 0.008664999453680218]","[0.0019340974208191645, 0.0030161606681437534]","[0.0061094560547406895, 0.010547298760448489]"
115,Hostility,0.8933333333333333,0.09108333333333334,0.14006666666666667,0.1505224020839658,0.4144799658674659,0.21491847741466213,0.139125,0.2521041483311252,0.9729532249096469,0.8753333333333334,0.008164965809277272,0.009608662179975363,0.005014008154937303,0.019612887115184566,0.03536152569235756,0.003949391829113411,0.0044771744062053614,0.005449892330119662,0.0017234444334274014,0.0066676431576516,"[[1339, 161], [159, 1341]]","[0.0913086499663481, 0.09089603959281427]","[0.14094080624978167, 0.13924553937618453]","[0.15021787529721267, 0.15090518032500796]","[0.40393297027798514, 0.42492861067526216]","[0.2187846489685934, 0.21109666780227593]","[0.13877191273218983, 0.13960447844151727]","[0.25267871154193344, 0.25167829181415075]","[0.9727864662071148, 0.9731545711585967]","[0.893998482001065, 0.8562943682290193]","[0.015702361374297265, 0.013574343534781432]","[0.0029108442360876773, 0.00721253393270152]","[0.017880374387819496, 0.017509533664539972]","[0.03838758941260773, 0.026301504812747664]","[0.003554759444182422, 0.006749090993900056]","[0.006051669719579068, 0.0036497045316191833]","[0.005859457317403814, 0.007299740602575252]","[0.001212693140647829, 0.0033422914729982676]","[0.006985691268452351, 0.006820206163297013]"
115,LSC,0.889,0.10916666666666668,0.16016666666666665,0.16302068741134118,0.41891540681540684,0.22720590924809952,0.16031944444444443,0.2671706733810753,0.9748801084236863,0.8887499999999999,0.010903618155864108,0.005574620066774851,0.0076455778794745875,0.024656413312402422,0.03713945269405211,0.006847811335935254,0.007786817353608387,0.007311989469751245,0.0021210134625645432,0.009281945587477271,"[[1323, 177], [156, 1344]]","[0.11194569776417537, 0.10646122235346023]","[0.16360398911931112, 0.15679196605610865]","[0.163220154191625, 0.16281499151476497]","[0.40796507747688615, 0.429919829546046]","[0.2279438777135694, 0.22656421592976433]","[0.16421540422777423, 0.1565167781208093]","[0.27193012394554733, 0.2625288188227134]","[0.9745365943231399, 0.9752184894985205]","[0.9070259560030811, 0.8709736308934424]","[0.013221723265108783, 0.015562005021446397]","[0.008764249681807217, 0.006933789479200838]","[0.02107831096658655, 0.023085905989971598]","[0.04126009379754936, 0.02723110056394288]","[0.005577748263937992, 0.008803979923687174]","[0.005084582375442411, 0.009234168320283887]","[0.005568214531521767, 0.008989392657381178]","[0.0009396499234938721, 0.0032769970901287116]","[0.007065118979269702, 0.014205273440979447]"
115,N1,0.8963333333333333,0.07125000000000001,0.11468333333333333,0.13409469060626927,0.40890595376845373,0.20309563307259465,0.10093749999999999,0.23226626171831172,0.9720746455379483,0.876,0.011205157542647726,0.006045257553561213,0.0013286375644914396,0.02520188025499565,0.034159421701510324,0.003308662749317151,0.002301509795321968,0.0035163800736367373,0.0022935838129975973,0.010125514390225647,"[[1339, 161], [150, 1350]]","[0.06793141974423364, 0.07476033534973951]","[0.11286150054847528, 0.11664110539486523]","[0.13340585545444764, 0.13484644881522917]","[0.3954925781323612, 0.42243553526177546]","[0.20123025357256658, 0.20510847603339322]","[0.09924286911818024, 0.10277407287126153]","[0.23184351037102643, 0.23277997061907954]","[0.9711728200360952, 0.972940382699323]","[0.8936910374733783, 0.8586045310616092]","[0.00813598936334063, 0.013353444720667122]","[0.005259089700693714, 0.006112210273622903]","[0.019861889773631358, 0.025440141138544165]","[0.03917140328281837, 0.025155362345595043]","[0.005642078759104891, 0.00583804801805928]","[0.003870531849378961, 0.005436053055280684]","[0.002709094698749638, 0.006202366786676922]","[0.001765166592725265, 0.0035526260097486603]","[0.004486075425445139, 0.015160409344540451]"
115,N2,0.8933333333333333,0.10049999999999999,0.14993333333333334,0.15748699290042328,0.4167574827949828,0.2230924080228333,0.15364583333333331,0.26208294598900694,0.9744115234917988,0.8869583333333333,0.01092906420716998,0.008402835169684634,0.005594640292279741,0.023394664882557557,0.03656580993046433,0.005142650806085079,0.009386695379861913,0.006932314623620045,0.0022283878281089777,0.010318916354066558,"[[1332, 168], [152, 1348]]","[0.10035041070548889, 0.10042900679802591]","[0.15436347172396642, 0.14543459593879496]","[0.15863574135408315, 0.1562970639760289]","[0.407387455674834, 0.425898117293131]","[0.22388205516745557, 0.22229714073681062]","[0.15507039141101323, 0.15220045167031493]","[0.2653866268767439, 0.2587836841683447]","[0.9743230796807708, 0.9745175881123569]","[0.906874885809209, 0.8670903118480672]","[0.012779037199752354, 0.010676463884799708]","[0.00668812756511807, 0.012607493742563375]","[0.021451734530266907, 0.022852556077050817]","[0.040377707204139544, 0.029869651650982623]","[0.006588004621105585, 0.005307192247931916]","[0.007641676207213361, 0.02049969542380529]","[0.005374785697067084, 0.016290102432432375]","[0.0010047651177993657, 0.00370394306507272]","[0.01038376196636743, 0.01901337208210799]"
115,TD_U,0.8883333333333333,0.09833333333333334,0.15033333333333335,0.15702791040545147,0.41423274087024087,0.22106932802133256,0.1504236111111111,0.2601892331156965,0.9738165137614679,0.8855416666666667,0.009279607271383366,0.008523863560616157,0.009195598282753435,0.019598391645430507,0.03675302646099172,0.008610748304961644,0.008567260661781782,0.010657408357152709,0.0023786387139090384,0.007578581386600898,"[[1326, 174], [161, 1339]]","[0.10083689574476011, 0.09591099587990087]","[0.15287212370097125, 0.1478589190975854]","[0.1566338458214749, 0.1574729478665446]","[0.4012982552294265, 0.42739210518468146]","[0.22385685370893188, 0.21839012038015668]","[0.1554547144298995, 0.14537067681235444]","[0.2632420779441226, 0.25711413002579014]","[0.9730010278902357, 0.9746212544489709]","[0.9032005081436416, 0.8679013425213711]","[0.015972169740026958, 0.008911925658081219]","[0.013783213830099257, 0.008505643463236784]","[0.013238302901186638, 0.022422004359151846]","[0.03988387308291517, 0.027892945927858966]","[0.01067099882050791, 0.008465596400339757]","[0.012687173646743663, 0.0055374599607921704]","[0.010830157402468909, 0.010723426351782618]","[0.0016924938053428876, 0.0036604551055187166]","[0.00995718346272294, 0.016652436183400694]"
115,Uniform,0.885,0.09591666666666668,0.14658333333333334,0.15498065619433984,0.41611798063048067,0.21813808014354058,0.1451319444444444,0.2563688128425498,0.9738072699471783,0.8817916666666668,0.007905694150420924,0.006083904082814652,0.00400433792557799,0.02492375341269057,0.035361594395756674,0.00471217180653252,0.00498099929469635,0.0071523813616190205,0.0023986707010446536,0.011824270296959347,"[[1325, 175], [170, 1330]]","[0.09141311796497417, 0.10051309156469732]","[0.1444956881908618, 0.14862085573618938]","[0.1522417887303892, 0.15771368665102706]","[0.40438046743944717, 0.4280729904708827]","[0.2163932895145276, 0.2197282304439568]","[0.14433318051381755, 0.14579715135637594]","[0.25629633643642075, 0.25632333278433894]","[0.9733832613674928, 0.974207280123815]","[0.9000047184643067, 0.8635781739916132]","[0.00950836283473119, 0.007088982998852485]","[0.003746671489768765, 0.007177305375706612]","[0.025015116902057603, 0.020017418932602657]","[0.035269702521505034, 0.03022672361217306]","[0.007527229220224571, 0.0064985081679476055]","[0.007854227095647483, 0.009981596843172989]","[0.008539781782032858, 0.011847351070364113]","[0.0018351569529503709, 0.004520748769326517]","[0.013815510072207375, 0.01643483862571747]"
115,kDN,0.8956666666666667,0.06825,0.10674999999999998,0.1283408376437412,0.4014379426129426,0.19687612319291117,0.10572916666666665,0.22946535277061025,0.9712475674172921,0.8745416666666668,0.011642832797715358,0.009888264649460883,0.0030928905933159433,0.024651221047213057,0.03407584659288391,0.005892484907743233,0.002011492827494481,0.0017818949140546634,0.0016386947751709207,0.0080139310127913,"[[1340, 160], [153, 1347]]","[0.06829865033690678, 0.06847833393641063]","[0.10638688965332528, 0.10721565457995971]","[0.1270729881451919, 0.12975610725759545]","[0.38888558648739063, 0.4142340517951448]","[0.194815857872356, 0.19914427563458037]","[0.10550944793006116, 0.10605947075956945]","[0.23046403558481057, 0.22839425055745283]","[0.9706145965825954, 0.9718402876804291]","[0.8896067098593157, 0.8586483660555354]","[0.011235429040160446, 0.012723957411803207]","[0.0060620394867485035, 0.003118047032605332]","[0.019019197721808576, 0.025804776761780935]","[0.03914326270153219, 0.02354241214369365]","[0.003933307690506855, 0.008025029124248953]","[0.007118822432707736, 0.0058554902432247525]","[0.0033756861174514814, 0.00585204333464954]","[0.0012039793782736385, 0.003086643921388165]","[0.009870414223180525, 0.014568693471776058]"
116,CLD,0.8906666666666666,0.17866666666666667,0.23128333333333334,0.2285274552088267,0.44487060717060717,0.33606624326971435,0.22969444444444442,0.3236690059037211,0.9844652488184599,0.9368333333333334,0.008944271909999165,0.0027857524417411327,0.010514474150744123,0.02687538995544176,0.03920465906481506,0.01012884508051054,0.010463188936637141,0.009847447481588114,0.0017898073798587575,0.0053812947636543325,"[[1333, 167], [161, 1339]]","[0.18132110615369795, 0.1763895247513116]","[0.2380111413393558, 0.2249045732893696]","[0.2322220194003651, 0.2247605511479928]","[0.4451357451642378, 0.4448681139045328]","[0.33867201460649743, 0.3337307011671373]","[0.2400854967572374, 0.21962248807314638]","[0.33471324417901577, 0.31293131816799197]","[0.9853691739282162, 0.9835695207955647]","[0.9493959658115472, 0.925028146878302]","[0.021635827691392707, 0.01811857539428642]","[0.009819257361618487, 0.010717821698682975]","[0.028559913984734717, 0.019850014976133767]","[0.03914159897550172, 0.03182744408780185]","[0.012422121263246941, 0.011082595903361676]","[0.01053312962568767, 0.009778503648958842]","[0.008176478973633704, 0.01064933042773114]","[0.0009475201408752589, 0.002759939270745643]","[0.005518338517082526, 0.011089441166157905]"
116,DCP,0.8956666666666667,0.15025,0.20750000000000002,0.22070548627133074,0.45101455627705633,0.2734282463689108,0.2051111111111111,0.3023358226040974,0.979703989435641,0.9177500000000001,0.011155467020454337,0.016240916264518793,0.016101889123122586,0.018247640636699928,0.04006052482554292,0.010369211683917953,0.013381293049071296,0.01092492946766185,0.003217137928189868,0.007200923455440376,"[[1339, 161], [152, 1348]]","[0.14853339860306483, 0.15985468604242697]","[0.20694943497926577, 0.21830492194353282]","[0.22374913004183358, 0.23106831288468133]","[0.4408551758722469, 0.463991035168417]","[0.27434889571498755, 0.2850549235942161]","[0.20845344257680778, 0.2133577557872385]","[0.3059003624087305, 0.30666222680856026]","[0.9793331876498769, 0.9814668434658111]","[0.9283765415628723, 0.9092541350525885]","[0.014806943114156647, 0.03719314875041399]","[0.018302672822558038, 0.03966654833325774]","[0.04831395753042565, 0.032852208436151546]","[0.03686523952400321, 0.041852710365120144]","[0.028154113709570997, 0.041663195832643746]","[0.02725226764471726, 0.03910810247953808]","[0.01748685973826717, 0.028296398699088413]","[0.0028348534295495977, 0.005995765633211428]","[0.006751625597384405, 0.01663035069272256]"
116,F1,0.8870000000000001,0.12225,0.18035,0.17844989502377734,0.4508199092574093,0.24868494496165514,0.18066666666666667,0.2931024444895141,0.9834838059494023,0.9697916666666666,0.009159087776022722,0.00870823365174209,0.002307445677704157,0.021053218678019906,0.04203700144344753,0.005192998766021029,0.004008153822884199,0.0041966165331834065,0.0010240072942198728,0.006009252125773312,"[[1325, 175], [164, 1336]]","[0.12303926604138868, 0.12115066909160559]","[0.18073241055308686, 0.17982240447906944]","[0.17744239219717067, 0.1794274844178491]","[0.4332487331736131, 0.469097133313402]","[0.24668397000812967, 0.25072395724685154]","[0.18294411213390732, 0.1782201155818782]","[0.29255088820874553, 0.2936523578520371]","[0.9819565671042685, 0.9851061627021341]","[0.9744711940703858, 0.9648353130177008]","[0.014845279507523422, 0.01784900793616963]","[0.007943040158700653, 0.006445511090924734]","[0.016009978225646867, 0.02338096242109876]","[0.04325908642991238, 0.03433664367741717]","[0.009976527953224032, 0.005876135458079208]","[0.003923223029871819, 0.010352694771843807]","[0.005568671220752277, 0.007985277528663041]","[0.0009023496268489433, 0.001897226959242262]","[0.006191025845840124, 0.007758411897970078]"
116,Hostility,0.8923333333333334,0.18166666666666667,0.24266666666666667,0.22799027720403586,0.45551981213231213,0.31005698308301965,0.24337499999999998,0.33431918141087735,0.9851814011676396,0.9392916666666666,0.008383184226639528,0.01805902744397445,0.009027350417235156,0.015682770673841603,0.042311537317011774,0.015860852112688825,0.010361701046282455,0.00608308857190926,0.0017015328298487103,0.01265236994708017,"[[1337, 163], [160, 1340]]","[0.18540751378698425, 0.1801436033623196]","[0.24705741079232962, 0.23962955588131693]","[0.23009651109593082, 0.22616869101563455]","[0.44693797470006774, 0.4651687084022001]","[0.3122403670757813, 0.3095932739687331]","[0.24882399197222754, 0.2388171738597174]","[0.3389032731974312, 0.3303048215696753]","[0.9849961831628228, 0.985496737132465]","[0.9462178234063817, 0.9336991496135083]","[0.030820760599710208, 0.027195277210912732]","[0.020583778145277527, 0.007544506434306874]","[0.011918780161703014, 0.016359242750539044]","[0.04477032903016626, 0.03330961764887374]","[0.0283098608215494, 0.01583193520060382]","[0.017014333255675012, 0.005819689890897019]","[0.01224795054395119, 0.005127798328360392]","[0.0023875574954637067, 0.001715138701445344]","[0.01448345761301524, 0.019382197717803647]"
116,LSC,0.8896666666666666,0.17616666666666667,0.2618833333333333,0.23171690152965957,0.47355769230769235,0.30238895744063904,0.27529166666666666,0.36676903271412487,0.9912358910202947,0.9557499999999999,0.009888264649460913,0.016000759530583403,0.008752499642959108,0.017206088660489144,0.03611752080656548,0.004694768017462587,0.010317601852470906,0.00879603587779789,0.0007475869928455281,0.006439151622000497,"[[1324, 176], [155, 1345]]","[0.1738572826231138, 0.17917367497458928]","[0.26367030898551225, 0.26035079057590726]","[0.2292209351364524, 0.23407158126335706]","[0.460629281420837, 0.4863117470908551]","[0.30093439957433465, 0.3038158190887385]","[0.277184100331341, 0.2735478375080316]","[0.373056347985741, 0.36060839993116023]","[0.9914145850566228, 0.9910520644975221]","[0.9619008987634057, 0.9497690025778214]","[0.020314044021734017, 0.027528742072192112]","[0.012748597486480754, 0.006982646118139045]","[0.018398413191191273, 0.01667942483045294]","[0.04314270230868771, 0.02303350882856642]","[0.007283399813189233, 0.0055913632548388135]","[0.01350197262614631, 0.010163193113634506]","[0.010642346580667126, 0.007340330978249802]","[0.0007649630326653341, 0.0007244784464817246]","[0.004740164795034478, 0.010093140477873325]"
116,N1,0.8960000000000001,0.11750000000000001,0.16976666666666668,0.17154778254046293,0.4233243908868909,0.2361931977064383,0.17671527777777776,0.27701075582618,0.9755331526271893,0.893,0.010645812948447563,0.007353901081134495,0.0023306532226919675,0.02374131484359741,0.034822323173112964,0.002741025267542572,0.004944510279680299,0.004035365831462634,0.0019649272601516524,0.005955929002076658,"[[1339, 161], [151, 1349]]","[0.12052110494807267, 0.11431438942284364]","[0.17107428450988746, 0.1684317532237783]","[0.17282274864627017, 0.17026295429014007]","[0.41072022175562706, 0.4356165907524905]","[0.23658350144604423, 0.2357408375967358]","[0.1770323715774746, 0.17635860227175643]","[0.2800252086352227, 0.27406358187560825]","[0.9748908869625137, 0.9762040636309173]","[0.9077809900290269, 0.8785148592640356]","[0.016182142475270146, 0.010219167667287702]","[0.0065005133521235025, 0.005236134754145264]","[0.020604440093013692, 0.023290873656019243]","[0.0364532492820033, 0.029855839304069456]","[0.008360618803559912, 0.004580775637888047]","[0.0071546939100234856, 0.0045728344247115684]","[0.005930233889220731, 0.009801300195017052]","[0.0015513826984269374, 0.0038260344616509964]","[0.007187003448773866, 0.01407664179878523]"
