n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
85,N1,0.7141666666666666,0.12025000000000001,0.21965833333333337,0.25975651921075676,0.39888422287018255,0.2601073140122451,0.14341666666666666,0.32396904661527676,0.9967927608725858,0.988875,0.004208127057650879,0.004803879364060305,0.002742951826449431,0.003005576252127487,0.03501960401015066,0.002432451806529491,0.004829781855927737,0.002557261137051352,0.0001077175080563568,0.0017729766441088892,"[[2155, 845], [870, 2130]]","[0.12992973738564553, 0.11045213479023204]","[0.21979198620340737, 0.21958121406146414]","[0.26007969447181856, 0.2594281424323411]","[0.4058631793304901, 0.3920863480886422]","[0.25941602218516807, 0.2607894140935594]","[0.14258753125554152, 0.14428835513976493]","[0.32646037204374095, 0.32156388314079215]","[0.9972926228623257, 0.9962982297647851]","[0.9899687172089424, 0.9877693128443374]","[0.022803482141684085, 0.0215469740994344]","[0.005000091104351255, 0.0051088443855975855]","[0.0019884177620938916, 0.00476411383569116]","[0.03441845004846085, 0.02950378010890795]","[0.003408933849988855, 0.001763572831557355]","[0.0076228417971661525, 0.003678764116813351]","[0.005864985544890625, 0.004488102384993493]","[0.00022240326776582403, 0.0003187225216762083]","[0.0015376444408932708, 0.002335338607041892]"
85,N2,0.7110000000000001,0.11745833333333333,0.21271666666666667,0.2548047453310664,0.3975364222377169,0.25546029190868014,0.1619965277777778,0.28897476251955856,0.9965149020425177,0.9888958333333333,0.005013869652163754,0.008298625639224845,0.00631379937121855,0.003403081424800814,0.033872038923885364,0.0024875125377226853,0.005260058545748985,0.002341939481968419,5.932608553038995e-05,0.00131266533350196,"[[2144, 856], [878, 2122]]","[0.1320863425687766, 0.10281643176783957]","[0.21732482626337918, 0.20817314603108397]","[0.2590740152201399, 0.25059677221796484]","[0.40589686161105937, 0.3893187462650247]","[0.25880608625963003, 0.25214837144191443]","[0.1654825267212731, 0.15857073396017662]","[0.2928998215859579, 0.28511603641238914]","[0.997184932819893, 0.9958558720761891]","[0.9909589286361629, 0.9868979877100206]","[0.023713512726578692, 0.019996039190853326]","[0.008663362073977639, 0.004185641000454015]","[0.0034416133525882143, 0.004941057876979059]","[0.034957390937037175, 0.02664199952493859]","[0.004282170686983909, 0.0014401721455387345]","[0.006287227930309042, 0.0037270525955681462]","[0.003979237858435692, 0.0016286038558445853]","[0.00012790029912825533, 0.00021592138384811052]","[0.0017966884322940377, 0.001790042379027397]"
85,TD_U,0.7081666666666667,0.19766666666666666,0.2930666666666667,0.30381666696448717,0.3351130681978251,0.3055934315742017,0.2893368055555555,0.3800421836129403,0.9969406176184521,0.9884166666666667,0.007080881928749293,0.008221119483109073,0.006466634450091545,0.0075486897638799705,0.029100507294639602,0.006145258753270094,0.010217359777728634,0.0038233843247625797,0.00013947835879279678,0.0028012893856619397,"[[2142, 858], [893, 2107]]","[0.20078858362444657, 0.194565609000998]","[0.29489858411650965, 0.29145073124516346]","[0.30623873447607536, 0.30154895525914255]","[0.3426001032382735, 0.32799390962217695]","[0.30702815361331837, 0.30434787445507727]","[0.2908767277958701, 0.28804644923943074]","[0.38501434240665333, 0.37541842219691135]","[0.9976342656127445, 0.9962771030024806]","[0.9901131415336719, 0.9867892579749705]","[0.02756365010074538, 0.03161301645950843]","[0.008182471855050966, 0.007790938985293834]","[0.007732291570388288, 0.00852191632293794]","[0.031052499289744167, 0.022018473366511304]","[0.0059297065798358545, 0.010003035587481312]","[0.0119400623482074, 0.011777830305356477]","[0.0063641752910988565, 0.006924718880998288]","[0.00023941218846749618, 0.0004278486307326813]","[0.0018196131697152164, 0.0038688925184253166]"
85,Uniform,0.7055,0.22945833333333332,0.338175,0.3317301883293208,0.42246348766997216,0.3332323765882022,0.34554166666666664,0.41498688159724095,0.9978397075170211,0.9924583333333332,0.005257270098529136,0.00589550205194134,0.0037684039135362853,0.006041283834156865,0.036441014770085836,0.0044038370879820295,0.00640798352411221,0.0043267722918170015,5.80663316077641e-05,0.0014538621935306774,"[[2123, 877], [890, 2110]]","[0.2431274756934844, 0.21569643882009623]","[0.3368372456888136, 0.3395062101927412]","[0.33132339211000195, 0.33212353155037]","[0.4261898189358271, 0.41881743119567244]","[0.3322888501042688, 0.33416991787976696]","[0.3427564352427941, 0.3483024238785627]","[0.41467964512255795, 0.415303572821787]","[0.9982021758096066, 0.9974833504808774]","[0.992615518977263, 0.9923160127596263]","[0.024586356310519343, 0.031363592941584834]","[0.006803921761089002, 0.0023652232936318385]","[0.008888875643332777, 0.0029795664878653756]","[0.03439247182593501, 0.031093882048597594]","[0.006402847846495925, 0.0026235643850258655]","[0.010518843456635675, 0.0050417055721541735]","[0.005561242725854187, 0.0029393469763576837]","[0.00015701492480227748, 0.00013588930094766925]","[0.0011847167616833559, 0.0018972385928273175]"
85,kDN,0.7168333333333333,0.09316666666666666,0.18480000000000002,0.2376519478919467,0.39921006504254003,0.23781621057686148,0.19005555555555556,0.3313820207738402,0.996650375156315,0.9887916666666667,0.0037453675090407144,0.007687754060842479,0.002212535310452689,0.00633419993321951,0.03702177733726444,0.0028283818515251265,0.007289045494485479,0.002666588940370074,0.00014463304152252343,0.0011798915616370164,"[[2165, 835], [864, 2136]]","[0.10392803164501055, 0.08218005743315981]","[0.18568225128366675, 0.18391758981296374]","[0.24132630680131545, 0.23391849176595914]","[0.4052400952187165, 0.3931228889176134]","[0.23981061383502333, 0.23578581523348152]","[0.19195853674966318, 0.18811663318588703]","[0.33562461205986827, 0.3270895777160726]","[0.9972157270060714, 0.9960779975214775]","[0.989913872004173, 0.9876464820779791]","[0.016624760425746, 0.023743021654416566]","[0.006450115308174306, 0.0041152870157965095]","[0.006078691104039857, 0.008017302759220161]","[0.03429879983851217, 0.0324576138679442]","[0.005645556066863954, 0.002942496534770464]","[0.011593148728192225, 0.004732893010045709]","[0.006517241361947275, 0.0028825165388568184]","[0.0002098639190771194, 0.0004011009064284643]","[0.0013824407542385195, 0.0011855172010654038]"
86,CLD,0.7208333333333333,0.14320833333333333,0.2679166666666667,0.26814828403373947,0.4091856837742281,0.26593031288280533,0.2688333333333333,0.37355850627884746,0.9971923370848966,0.9899791666666667,0.007546154281781186,0.004551499295104114,0.00448405740745292,0.00358997974756054,0.038008157179783786,0.002649328839727693,0.010816302440562838,0.0030869831147380612,7.30780694921853e-05,0.0012530345111413095,"[[2184, 816], [859, 2141]]","[0.15676495562120737, 0.12985694192435593]","[0.2667040124684212, 0.2691055053468419]","[0.27104355024505156, 0.265244042155819]","[0.41509768769560884, 0.40335069446913285]","[0.26764745371559473, 0.26416598997579294]","[0.2683597031427062, 0.2693029117043554]","[0.37540990823672676, 0.3717533563021522]","[0.9976767146590741, 0.9967155207474294]","[0.9899117848859953, 0.9900177966384263]","[0.02981356554334618, 0.022711340581079962]","[0.007643758601371404, 0.0015066201135109515]","[0.003886907470339663, 0.005468583733894935]","[0.03831114244550501, 0.030205857031513985]","[0.004544776384476938, 0.004283132049536727]","[0.012876271779148546, 0.007035726511447508]","[0.004919664003772913, 0.0026173944168652904]","[0.00013876454252306625, 0.0002459285065017105]","[0.0024082733171456013, 0.00041514056960888343]"
86,DCP,0.7168333333333334,0.14229166666666665,0.26775000000000004,0.2609023561268837,0.41145642906947266,0.26747458588413675,0.2702326388888889,0.37372510412874377,0.9972108517437821,0.9894583333333333,0.008567542108316551,0.005996599151926775,0.004051855713401242,0.005797960920490959,0.036416023805658636,0.0022609252503477694,0.00454514087832059,0.003757230687414846,6.349594001359649e-05,0.0019851882082619187,"[[2159, 841], [858, 2142]]","[0.15096097354476687, 0.1341003194759292]","[0.2697954158264064, 0.2658286123710091]","[0.2631427838555981, 0.2588059291870047]","[0.4172622423618151, 0.4055861796517797]","[0.2683550271082551, 0.26670276007724947]","[0.2734821520307311, 0.26708491912116383]","[0.3782941617120378, 0.3692046252206278]","[0.9977611176781751, 0.996666666099782]","[0.9899059274284404, 0.9890270292097856]","[0.020024517226182172, 0.02438140846540005]","[0.005450028406726953, 0.00587746548440054]","[0.007140540144276787, 0.007056160496094619]","[0.033876277807285166, 0.032661208373613845]","[0.004457104228796509, 0.003377685503160869]","[0.007184364676438995, 0.004914589920058129]","[0.00730436798454885, 0.0047742563703576865]","[0.00021243313847860927, 0.0002587787332430058]","[0.0020847771224663174, 0.002052592596773355]"
86,F1,0.7068333333333333,0.22620833333333334,0.33543333333333336,0.3280803077890684,0.4219997760897941,0.3301023543580732,0.3379027777777778,0.4104793720881057,0.9978531332499653,0.9934375,0.007936378967206031,0.00549305116589233,0.003079192038686623,0.0054929959863568205,0.036892109305633206,0.002267436395188925,0.0040018283762562196,0.0037809304971742836,6.684796549165205e-05,0.0010597390598633004,"[[2128, 872], [887, 2113]]","[0.23844219764455055, 0.21432834439612275]","[0.33057768630161505, 0.34020814009442024]","[0.3263960604774605, 0.3297315185876614]","[0.42402289213457856, 0.4200599912239588]","[0.3290507495203574, 0.3311238220097165]","[0.3306072243940861, 0.3451194103659541]","[0.40868471120736805, 0.4122345367376673]","[0.998165824898545, 0.9975423073096265]","[0.9936005056628288, 0.9932645485804354]","[0.030853077146500922, 0.036962654176937774]","[0.004260113193165965, 0.008057361230681126]","[0.004263709193492106, 0.007189200963275334]","[0.03731642470157737, 0.02924633045385599]","[0.0016612836853846572, 0.004501192580639064]","[0.0076446699772914, 0.00788674344724909]","[0.006374450460456379, 0.004107045367596478]","[9.547969923446407e-05, 0.0001981521758865599]","[0.0015011304631361783, 0.001222459817781154]"
86,Hostility,0.718,0.14175,0.26762500000000006,0.2733588095169339,0.40814559064166855,0.271654429450866,0.27117708333333335,0.3749043437938311,0.9972299395581492,0.9892708333333333,0.006577529086890398,0.009160272391025157,0.002825817236757474,0.004021949378636771,0.037642504836394634,0.002519658497030297,0.0067498718444910085,0.005201500187334322,8.766284129396443e-05,0.0012564935501890651,"[[2152, 848], [844, 2156]]","[0.148292330020855, 0.1348810705665165]","[0.26509408073246593, 0.2701854172697182]","[0.27277806597480997, 0.27397229062466144]","[0.41197286671544786, 0.4043298524026021]","[0.2702591411831654, 0.27306280982516157]","[0.26822496371194116, 0.27414853685847895]","[0.3749569818269344, 0.3748917530689229]","[0.9977007259492685, 0.9967623715688312]","[0.9902794803674635, 0.9882607249370725]","[0.019580508876090696, 0.024802634601309433]","[0.005442439399862552, 0.0027410490123504715]","[0.006017563386167142, 0.0016105048273269158]","[0.0367855565843942, 0.03180985904789713]","[0.0031978929070866436, 0.002778980530113029]","[0.0044256520444111115, 0.008834727496871943]","[0.005340792276700488, 0.005674197920794207]","[0.00017115533538736484, 0.00029749772006379936]","[0.0002617277752108065, 0.0020271894926544892]"
86,LSC,0.7070000000000001,0.20441666666666664,0.31045,0.3138081389243116,0.41457353058560587,0.3146456254001567,0.30582291666666667,0.3925434194187851,0.9974634569959704,0.991125,0.004191592113319752,0.009430852147193386,0.007875077160115795,0.006049672554835293,0.03673555251617972,0.006157096478592306,0.0143774246898325,0.008094606346567031,8.305486045646157e-05,0.001324597029917695,"[[2142, 858], [900, 2100]]","[0.2184269590544204, 0.1907243373587298]","[0.30932595415757175, 0.3113479202193113]","[0.3143947495379129, 0.3131723008818638]","[0.42047017737715936, 0.4089808440629388]","[0.31547086373722005, 0.3137720120223443]","[0.3026782163714346, 0.30856374455953883]","[0.39287093268736556, 0.39211640782257556]","[0.9979109559376885, 0.9970371512222576]","[0.9919432668258572, 0.9903232538675901]","[0.02849006172479145, 0.027604885970164326]","[0.006694001303972929, 0.013061742586729897]","[0.0035859857372253926, 0.007586101740636142]","[0.03670402379221719, 0.029395084933295464]","[0.004134623153946921, 0.008225832789808365]","[0.0053978793511275484, 0.021051619458715268]","[0.003483094348961262, 0.011619107408117266]","[0.00014855684651805026, 0.0001740810079962388]","[0.0009627399641951999, 0.0018425347579256925]"
86,N1,0.7135,0.16066666666666668,0.26260833333333333,0.28464370705747477,0.40860173358735263,0.2849463744369001,0.21675,0.3574715078962362,0.997217868556343,0.9897083333333333,0.004908892158341021,0.0073249241558455075,0.0034594124822319174,0.00616915860982303,0.03491030994060646,0.0034595994817150848,0.004272075248519425,0.004826367637649221,9.326435730936022e-05,0.0008570834346135636,"[[2153, 847], [872, 2128]]","[0.17103153043723177, 0.1499964086285271]","[0.2616641054684701, 0.26357945146138906]","[0.28611530163002785, 0.283152162500087]","[0.4130013373347664, 0.4041919173428986]","[0.28540671311209026, 0.284476568655193]","[0.21268430631586083, 0.22086417355640808]","[0.3591557659570782, 0.35579345068103957]","[0.9976677923102818, 0.9967648693971896]","[0.9909481123997402, 0.9884582811104151]","[0.019608486673638383, 0.025468467962171747]","[0.003319561270377383, 0.0036248993764364246]","[0.007583050397594197, 0.004098091031733282]","[0.0337298050260366, 0.0293017982452909]","[0.005418912459574849, 0.0010658246649335923]","[0.0025173885420440465, 0.0061786867213670426]","[0.003758509285056768, 0.005209809071708108]","[0.00014390784040628008, 0.00024023985831910075]","[0.00094831743952274, 0.001748337911775205]"
86,N2,0.7098333333333333,0.170875,0.272825,0.29156907520749564,0.4051894180564946,0.29326762990537186,0.2486493055555555,0.34878357600402143,0.9971161421425594,0.9900208333333333,0.003195048252113438,0.006340319611642448,0.0036318661028304404,0.005706503299726123,0.03648297473896976,0.0031730441828955254,0.005255893957862579,0.004671687619026439,8.540571404232119e-05,0.0014994211846205588,"[[2144, 856], [885, 2115]]","[0.18342771713820977, 0.15849340543988982]","[0.27163996150037717, 0.27402028457406136]","[0.2894272510735032, 0.29367549662279224]","[0.4108926403942557, 0.3996473609118188]","[0.2924759685245313, 0.294034085271239]","[0.2476939856666532, 0.249572233915291]","[0.35036583715070047, 0.3472501484361766]","[0.9976170697528868, 0.9966227152468065]","[0.9911662298923305, 0.9888556791323901]","[0.02564141689622503, 0.028277314079391772]","[0.004478210563636455, 0.0034979946950467558]","[0.004495949142007769, 0.005970694205486122]","[0.03661036988383551, 0.02962504231603058]","[0.0022144510307485796, 0.00403958058071216]","[0.00474697521959079, 0.005061166693080094]","[0.004298583107178874, 0.004588679688816505]","[0.0001731752288383312, 0.00017267120769633737]","[0.001593689668879715, 0.001984944574528571]"
86,TD_U,0.708,0.2169583333333333,0.31559166666666666,0.3197201490532503,0.3785938186697092,0.321465897297957,0.3167673611111111,0.39673526326137554,0.9974814158677227,0.9899166666666666,0.007420878953631049,0.00822534193818105,0.004950396308489968,0.006212230322323159,0.033343852033473925,0.003841587187668223,0.007159657812378665,0.0036626845312142994,7.955587359772844e-05,0.0020903527579759886,"[[2144, 856], [896, 2104]]","[0.22663888494778553, 0.20700453791314866]","[0.31686491894816154, 0.314313859849963]","[0.321444965699162, 0.31802632054984536]","[0.3839367019202819, 0.3734003129825306]","[0.3228011259547302, 0.3201321174729508]","[0.3216952154850718, 0.31187648849608507]","[0.40148791134800305, 0.3921021198984031]","[0.9979726951604422, 0.9970039265695169]","[0.9918941099888725, 0.9879378318656757]","[0.03332015808954859, 0.03529872456201012]","[0.006569430138841347, 0.006100393308515293]","[0.008412484911528241, 0.007271728781991026]","[0.03357997844371757, 0.026837094780621892]","[0.006305137782134529, 0.007799614815520034]","[0.008788979053036994, 0.00682847566578951]","[0.004715092130827428, 0.003766549088273217]","[0.00012806715860654475, 0.00025009620616286884]","[0.0008601780505993839, 0.003754348056526052]"
86,Uniform,0.7046666666666667,0.22749999999999998,0.33713333333333334,0.329539172478734,0.42106913836535576,0.3309029145215784,0.3411284722222222,0.4116565018978406,0.9978633979435877,0.9924583333333332,0.005968668193156653,0.0076305194049218535,0.0041919441591382394,0.007606334271170715,0.037060821329653416,0.004689248168646083,0.0028550979320137093,0.00323905520108457,4.5540258688832014e-05,0.0012791734527507347,"[[2122, 878], [894, 2106]]","[0.23956116055505355, 0.21580085760561935]","[0.3318842904270992, 0.34249040526915075]","[0.3276675091889486, 0.33146675848615736]","[0.4227869178968371, 0.41925639670119763]","[0.3281661136466037, 0.33372590264470964]","[0.3359078245253536, 0.34649302850491415]","[0.41011330633975707, 0.4132199338245563]","[0.9981214402134373, 0.9976004070571518]","[0.9922002700892494, 0.9927352741451634]","[0.027288102621745962, 0.03351834646669874]","[0.004191198147360068, 0.004116894760086425]","[0.007235954811633179, 0.006904981450559401]","[0.03412935574605306, 0.03262278357851628]","[0.005160013205839115, 0.004454650144495284]","[0.00441107373683312, 0.0024408758195220925]","[0.004361822089492477, 0.0026755827226422418]","[0.00012599589090838139, 0.00012042298938768974]","[0.001570645625989545, 0.0015862987564075248]"
86,kDN,0.7173333333333334,0.15466666666666667,0.253825,0.2794775921401451,0.409508831687608,0.2809196530197629,0.2580416666666666,0.3688862611419522,0.9972654751979991,0.9903541666666665,0.004265494630689915,0.0065874196178945625,0.0028104776679813903,0.005355882468639442,0.03622024629285264,0.0025970690228403755,0.004136253297216516,0.00440812177462334,8.521835705226485e-05,0.0007850601533923539,"[[2167, 833], [863, 2137]]","[0.17099637708218768, 0.13839677139017031]","[0.25618742422523744, 0.25138460198624973]","[0.2818428969382446, 0.2770542716286398]","[0.41240123245262594, 0.40649688442863924]","[0.2826991771759542, 0.27909530822375617]","[0.25913971449809836, 0.25683651458607126]","[0.3716860747126805, 0.366015051457509]","[0.997656204900965, 0.9968707510426429]","[0.9908223169288917, 0.9898932201625916]","[0.02249196599863297, 0.022945133495946072]","[0.00303890718488968, 0.005332933439298978]","[0.006497062318106531, 0.00421994314203804]","[0.03498033070101259, 0.030748726564080172]","[0.0035825672510077502, 0.00392033526543387]","[0.0061339797170290936, 0.008467601114368336]","[0.004102338034978811, 0.0053978477608630105]","[0.0001388229611341813, 0.000231355854406676]","[0.0008739884959399935, 0.002031135654515726]"
87,CLD,0.7208333333333333,0.22566666666666668,0.335425,0.3297620491173824,0.42249568584018854,0.3312981901662314,0.33696875,0.4107265303442781,0.9978364075309157,0.9922291666666666,0.007795119555779051,0.0025954019170662487,0.003806678159644085,0.004560949133641946,0.034346634557868204,0.004439082900620751,0.006118586120423591,0.006673871455506647,6.150907296976498e-05,0.0010007592603729373,"[[2181, 819], [856, 2144]]","[0.24293648839206217, 0.20836926912562231]","[0.3368283007545013, 0.334015803070007]","[0.3324381731383264, 0.3270698730836551]","[0.4257854043950891, 0.41913427037273915]","[0.3339619626700167, 0.32859278754144466]","[0.33970598521989825, 0.3341922467218547]","[0.4129409907494305, 0.40845717504124607]","[0.9982124644391426, 0.9974540461106894]","[0.9924698386443268, 0.9919761866402131]","[0.03138038176494271, 0.034090824931890015]","[0.005176138404778896, 0.004457614060127791]","[0.004712849062873975, 0.006243388840303336]","[0.03319083323876343, 0.028758889584241852]","[0.004388133893948694, 0.004557619241490452]","[0.0073130056054369515, 0.0073902108853611545]","[0.006131997989003248, 0.0062437616611705936]","[0.0001667789038195247, 0.00015859650668499477]","[0.0008414195296244639, 0.0018569195907521502]"
87,DCP,0.7171666666666667,0.21770833333333334,0.326875,0.32059723132162654,0.4209010874464728,0.3233870992432957,0.33030902777777776,0.406774026480839,0.997789339308045,0.9924583333333332,0.009457507306074095,0.00789333183769693,0.0035013638215859694,0.003276513177331632,0.03781333430148062,0.003330250930690133,0.006036992824178452,0.0027606042795385866,4.638240807626119e-05,0.0005920113432659119,"[[2164, 836], [861, 2139]]","[0.22672461617274947, 0.20835807049997315]","[0.3235770212327627, 0.3302874398418367]","[0.31914422747277216, 0.32208341639179283]","[0.4240709734742102, 0.4177623306843009]","[0.3221517011769984, 0.3246600031520856]","[0.32599150933204724, 0.33474491756079383]","[0.40655691649323, 0.40706003728354007]","[0.9981329812079656, 0.997442222737036]","[0.9929603814762566, 0.9919397642535612]","[0.02828285385780349, 0.029470345266731472]","[0.005766317731474571, 0.006571836127349018]","[0.0068990805396143915, 0.004542015977795875]","[0.03629909943216799, 0.03174721001259067]","[0.006090380836246621, 0.006348098413834593]","[0.005922500959559269, 0.008986737620121346]","[0.0045886876904250706, 0.005508686080466203]","[0.00014235508649097976, 0.0001683900437036288]","[0.0013312872532679344, 0.0007172186784934496]"
87,F1,0.7068333333333333,0.22783333333333333,0.33725,0.33012187293275813,0.4230732242130569,0.3327050054131753,0.3433541666666667,0.4123460580899779,0.9979137487842156,0.9963124999999999,0.007669383576562349,0.009957156485552383,0.009619857933808934,0.005860748181526375,0.039964037174498174,0.006072635852571473,0.013431540048873421,0.006712976270840601,0.00012218610543995425,0.0009158376933472048,"[[2129, 871], [888, 2112]]","[0.24180860761907647, 0.21417124825684758]","[0.3373026852588682, 0.3371252366552873]","[0.3304716930800137, 0.329691580046669]","[0.42562737355227237, 0.42052053011138246]","[0.3332475812898589, 0.33209329710354885]","[0.3416576553004874, 0.34503461118974543]","[0.4133436731892012, 0.411293655111076]","[0.9981950388332951, 0.9976283557693497]","[0.9967579858279736, 0.9958743770705212]","[0.02964485225318262, 0.03382521004222505]","[0.005583262425098759, 0.012405842896903673]","[0.006104405094886359, 0.006837333528647617]","[0.03882859810202056, 0.03318324886979767]","[0.004515220598941879, 0.007768801978750392]","[0.010312677486263452, 0.013918877063239361]","[0.002199291004963141, 0.010881534289476077]","[6.908133486752475e-05, 0.0002924983904462003]","[0.0009831999141627602, 0.0012063093951484897]"
87,Hostility,0.7193333333333334,0.23041666666666666,0.33745833333333336,0.33096280959914615,0.42061261597550903,0.33294060197134423,0.3379756944444444,0.4123897832730661,0.9979143219396971,0.9927708333333334,0.007669383576562329,0.007459380745820063,0.003488697026748564,0.004930140605969276,0.03634574885773686,0.003660038817460955,0.0070939271779961385,0.0021798012556833077,6.109104983026138e-05,0.0013022916500026803,"[[2154, 846], [838, 2162]]","[0.239204164894507, 0.2214184070023657]","[0.3333849444569883, 0.3414278235715761]","[0.33079474642941287, 0.3311042253843148]","[0.42262935222517173, 0.41858431406337865]","[0.33250639907675383, 0.3333554868591623]","[0.33436337195232624, 0.3413953764798673]","[0.4109467620596775, 0.4137550671305391]","[0.9981941841841708, 0.9976407442541161]","[0.9932598311793933, 0.9922825771791812]","[0.031222182528676645, 0.03948390948868357]","[0.002160773577932713, 0.004487599284555685]","[0.004926966764826051, 0.005854978268345597]","[0.035826296118378544, 0.029414874163055084]","[0.005494497298103857, 0.003372322678335893]","[0.010874771254491506, 0.006362692807215299]","[0.0022237409649905494, 0.003982183614733073]","[0.00011439416101868618, 0.00021324877840933395]","[0.000985570107449677, 0.0020682556811608237]"
87,LSC,0.705,0.25495833333333334,0.3634666666666667,0.34695906296491985,0.42728677732467507,0.34803735613844833,0.3807291666666667,0.43522822603117167,0.998133076281784,0.9925208333333334,0.005559026693385945,0.00841934775779376,0.00452274345208007,0.0029176143367462552,0.03721262183979875,0.003542497817823382,0.006377473667528199,0.005165059500976849,6.889029915166469e-05,0.001378782675647861,"[[2129, 871], [899, 2101]]","[0.2662003376445499, 0.24357974640348673]","[0.3576896959921593, 0.36920450107756314]","[0.3436155677893458, 0.35029806596620167]","[0.42958532358037704, 0.4250184607366658]","[0.3455744877153123, 0.3505102932552925]","[0.3780691836453885, 0.38336310738865714]","[0.4330902173714146, 0.43736293933617876]","[0.9983849235887072, 0.9978824154732372]","[0.9926477418004254, 0.9923955473065635]","[0.03529224195590194, 0.03185344398027495]","[0.006280773698860424, 0.005121236979999595]","[0.0033136700886626028, 0.002704957366723583]","[0.037652595098182605, 0.029377603098901344]","[0.003896323043164445, 0.0038525843917860294]","[0.006649516943424968, 0.00976439164181403]","[0.0028509773225149707, 0.006542150664801498]","[8.860748016121371e-05, 9.311137379291625e-05]","[0.0013334547083056524, 0.0018100026137062644]"
87,N1,0.7138333333333333,0.203125,0.3110666666666667,0.3138359164120427,0.4164118245717828,0.3147716023404396,0.2981111111111111,0.39237449565316956,0.9975992253716827,0.9922291666666666,0.00508947716153412,0.005049666518141994,0.003798825659185855,0.004708565797532557,0.03660973166261112,0.0025541574221425566,0.008694826810348765,0.004854106440434176,7.945484344417685e-05,0.0015195485440675524,"[[2154, 846], [871, 2129]]","[0.21407484830791673, 0.19300264495885636]","[0.30972200474304074, 0.3124598761659194]","[0.3142435601493464, 0.3134805696657824]","[0.4202468449450806, 0.4125889121540841]","[0.3145066409993296, 0.31508142168571995]","[0.29623190857232456, 0.3000539769539839]","[0.3934688607602673, 0.3912837008278341]","[0.9979836776112346, 0.9972134379419678]","[0.99294247048841, 0.9915120683056748]","[0.03414654841252079, 0.03492903120038527]","[0.005518091442040849, 0.006280946792539535]","[0.003065530602742371, 0.006071376836905426]","[0.03591869964209442, 0.029825150781256363]","[0.002836214935497645, 0.003462840597910254]","[0.008754241359975164, 0.00960306323151636]","[0.003970264271107963, 0.0063065185867317]","[9.52590995553745e-05, 0.00022289906705503265]","[0.002556986880341163, 0.001015022471276656]"
87,N2,0.7106666666666667,0.22949999999999998,0.33542500000000003,0.3290573490814088,0.4202545726983322,0.33087934594909935,0.33962152777777777,0.4118536972587112,0.9978426253994721,0.9924583333333332,0.004503085362035413,0.007987077236247175,0.005509886946813568,0.006641394949182882,0.03602462897268503,0.004721134113690934,0.004437613429910044,0.002259661586000734,4.255628922481787e-05,0.0013732627914730784,"[[2143, 857], [879, 2121]]","[0.24501382330262134, 0.21350125530230465]","[0.3338428488000358, 0.3370390343952717]","[0.3305018111532803, 0.32759121093442356]","[0.42386900779347336, 0.41665846423909214]","[0.33234469993044546, 0.3294219710263368]","[0.3377637739345657, 0.3414854614809101]","[0.4129461487601521, 0.41078333802926625]","[0.9981693086103837, 0.997513976720699]","[0.992889770016338, 0.9920286875075123]","[0.021629646382475706, 0.03282139133361077]","[0.005120219804704055, 0.006041086659781967]","[0.006077730880910757, 0.00642356715122142]","[0.034524417589349536, 0.03036104348857193]","[0.0038512589335711637, 0.005684495307005998]","[0.003385485812644949, 0.00502238346738354]","[0.005053792625169166, 0.0028976376642602273]","[0.00013734292162458355, 0.000163681960697871]","[0.0007741813089125325, 0.002096296758290591]"
