n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
92,CLD,0.56761956374475,0.47580815513080327,0.4718375028380663,0.026239392066379652,0.5206654903616847,0.5069665527450582,0.37873013563854385,0.4510662971445821,0.9974803583931033,0.9952503098747887,0.026776032072870087,0.13714246012045062,0.004678765874180101,0.005655402987945316,0.04102036410486537,0.004238466522746437,0.013806882060111672,0.003662478893677189,0.00010475548615656312,0.0014940086196871376,"[[428, 172], [352, 260]]","[0.6161908564904663, 0.21738888026017733]","[0.46867856476955055, 0.4796864896992303]","[0.026389755634376268, 0.025673115803542135]","[0.5123035790356536, 0.546896917724246]","[0.509860086226029, 0.5010787696185506]","[0.3723665919432548, 0.3956100982136559]","[0.4524879874919119, 0.4484535909728981]","[0.9974544398183172, 0.9975632013916265]","[0.9959984339121887, 0.9938911147142111]","[0.19944968344446384, 0.08575856285379353]","[0.009617360139843243, 0.013827583323248913]","[0.006478404286285933, 0.0060613246378660975]","[0.06323707001038875, 0.06714364964982372]","[0.0038361009831608716, 0.005685111014342574]","[0.018803552933370053, 0.026203132569154953]","[0.0051032951613987675, 0.005551148878922075]","[0.00013557145598173335, 0.00023629942501158992]","[0.0017171050140212165, 0.0024922976659910263]"
92,DCP,0.6269407939303617,0.39136479452400375,0.46423015666125683,0.04733549205404506,0.5263715330676858,0.499443732965695,0.37581916522611025,0.4486556370330145,0.9974101425436517,0.9938523616915717,0.05739563620353992,0.0269135528312195,0.012074180187917472,0.008662403980857802,0.05179797241737536,0.001017669588183958,0.018192579159291226,0.005301105150457244,0.00016014650310896522,0.0034204294424876676,"[[351, 249], [203, 409]]","[0.5558723620986853, 0.22985815130145007]","[0.46008500402122154, 0.46844653429638194]","[0.049416862537454594, 0.04565306790050315]","[0.5002543619724916, 0.5512721272379758]","[0.5053959976926224, 0.4937278759019894]","[0.369209085103653, 0.38306118490527163]","[0.4509780556164382, 0.4466388545750643]","[0.9974011222200094, 0.997420914993462]","[0.9925235934876028, 0.9952000376248458]","[0.15137082214005237, 0.1178412725260463]","[0.012981463075376124, 0.014667364430285088]","[0.01024698873056063, 0.009163938711740599]","[0.05299123288305936, 0.0486222540680111]","[0.0018787199778925964, 0.0020158699486607637]","[0.027455418570202415, 0.014133463089198018]","[0.010014624536164678, 0.005267850299809839]","[0.0003108657550628898, 8.858949204261766e-05]","[0.0048215798792501045, 0.0026262381881779376]"
92,F1,0.6318791491667796,0.3810005129541957,0.4632931323001371,0.02279503158075328,0.534935171622211,0.4992543198408469,0.37751315401159413,0.4503468439135445,0.9974404976078886,0.9998835921930054,0.05477990826114367,0.030846122814553206,0.005600278087946364,0.005220044529462574,0.04091951624323308,0.0007869565715802311,0.01479028401890384,0.004336999157160757,0.00011391446060947098,0.00029562430332406473,"[[356, 244], [202, 410]]","[0.5353854226066475, 0.23773287264444481]","[0.46415595186101155, 0.46256599329871034]","[0.02290193841784647, 0.02266166421098947]","[0.5273270596153671, 0.5420943083087646]","[0.5049537024578021, 0.49391733969193163]","[0.3768693579075084, 0.3783351454079387]","[0.4546332397736437, 0.4463411958173628]","[0.9974695600224495, 0.9974136044153556]","[0.9999499506849426, 0.9998242530755711]","[0.14332893868315122, 0.14679785744435464]","[0.0092665625329404, 0.005886158427493882]","[0.0059224342348090575, 0.0051225644901876305]","[0.04041951108068098, 0.04056236499008455]","[0.0016931483946904153, 0.0020415922066089184]","[0.02149652216733413, 0.02610929340634049]","[0.006525839510355321, 0.006104338109564642]","[0.00019588192498279854, 0.0001810866370413693]","[0.00010036749928754303, 0.0005272407732864637]"
92,Hostility,0.6220092128437881,0.6314651149101489,0.4836628461389686,0.026304720617785198,0.5113707845245703,0.5010474950146399,0.39275484433381824,0.4541648064226699,0.9975774566926985,0.9955131265819592,0.04649862127014508,0.028773482533855876,0.005497808308914451,0.0054263113385402606,0.0703593337019062,0.0011565993703526686,0.012412167714576613,0.002786104603821679,9.484834895358986e-05,0.002146195969151545,"[[378, 222], [236, 376]]","[0.7853758681851135, 0.4074250969520743]","[0.48410424706152283, 0.4825348712144299]","[0.026302669105874026, 0.026326071003438617]","[0.4949238401497376, 0.5322792125833808]","[0.5093428513164853, 0.4907003942083502]","[0.3910169378970895, 0.39523763774645854]","[0.45590330072833957, 0.45183593510466424]","[0.9975754629514944, 0.9975767824649546]","[0.9951670714308746, 0.9959166924005535]","[0.18612669613050548, 0.19317837155387033]","[0.010525482691301808, 0.01027521634219162]","[0.005121678405258694, 0.006606371685376197]","[0.06500519918290518, 0.06894604904354613]","[0.004185758636107751, 0.00407618458787072]","[0.013752227465402292, 0.019466055510370867]","[0.00536849068088994, 0.0027723721424293]","[0.00011247292023905674, 0.00011982422631065846]","[0.0016563074526467548, 0.0030280510057541163]"
92,LSC,0.6450684189134264,0.4073106904699838,0.556106055382235,0.031669064395659016,0.5385263885277192,0.49903418563732016,0.5573211888123929,0.49631572495147036,0.998923893698192,0.9937831229660524,0.05903896245580843,0.03341660710333937,0.006371880389682908,0.0066508756263219245,0.04883117918284735,0.0007642630905769303,0.019942441930982033,0.00423972844165751,8.592437415479651e-05,0.002234657906127241,"[[323, 277], [153, 459]]","[0.5643532330905494, 0.2657094315282619]","[0.5681425046765991, 0.5451818175002898]","[0.03252313532815169, 0.030792329038707756]","[0.5305778753390916, 0.5453950476883429]","[0.5041852675530979, 0.4943248401022641]","[0.5709955437641978, 0.5447879327465964]","[0.5051763744648274, 0.48826281619033207]","[0.9990174333759585, 0.9988383446850699]","[0.9952275634165078, 0.9924466524104482]","[0.13707159437317648, 0.14690261584428305]","[0.008115269405292527, 0.008440569216500996]","[0.008458549484662889, 0.006240099030546117]","[0.04763560532793791, 0.04630588649061788]","[0.002151742817254889, 0.0014872061093920022]","[0.023588986129509947, 0.018984051401595984]","[0.004851824696819799, 0.004555917159111376]","[9.712663222978143e-05, 0.00010516569751171225]","[0.002379875157989807, 0.003385079929664908]"
92,N1,0.6475884026554668,0.4031928455503325,0.5353329913638696,0.03133710236630366,0.529419256570675,0.4997528616886293,0.5953947799202257,0.48757369061465605,0.9984382181737024,0.992969253020964,0.06200136466850899,0.025679536039410804,0.006684624611538931,0.0062779213826396575,0.0454207023119989,0.0008062860075027153,0.01888042970427581,0.0036256152113228945,0.00011547883753272776,0.001931221719975573,"[[363, 237], [190, 422]]","[0.5676791038172184, 0.24631585921611965]","[0.5367602435062593, 0.5340191856201312]","[0.03079692349910986, 0.03187759514775997]","[0.5215717790746326, 0.5373051247741942]","[0.504713874248956, 0.4947622630802093]","[0.5942962587275723, 0.5965472925359518]","[0.49095725203806256, 0.4843432291692692]","[0.9984574728188805, 0.9984194275592733]","[0.9948908314887154, 0.9910451773955178]","[0.14752943302111163, 0.13031688073514786]","[0.007031831085342787, 0.009007510805263902]","[0.009001141214209404, 0.006468577807780164]","[0.043439146273619694, 0.04356386869499909]","[0.0015233174187046826, 0.002055686640958717]","[0.022076802038415697, 0.019399606014824454]","[0.0037887944655549274, 0.0062021356247237034]","[0.0001053349282242849, 0.00013960792352154971]","[0.0017514602697264814, 0.003575224226112953]"
92,N2,0.6301788375558868,0.40804623315029553,0.5381003203861452,0.030452254501793074,0.536050010536166,0.4996535564904988,0.5406156071019129,0.5091028613345214,0.9986202082214544,0.9936227760071983,0.06538677971090641,0.02185144320183611,0.005551286174938866,0.00598919117438846,0.05166636640699116,0.0008329464956288297,0.015115940034278746,0.0038312262511078455,6.764328064933731e-05,0.0016163895722368022,"[[357, 243], [205, 407]]","[0.5562184322681374, 0.2555275306440106]","[0.545185247971435, 0.5312272264711568]","[0.027912719562071375, 0.033093868540258295]","[0.5257585182658642, 0.5467089000548268]","[0.5047834850263049, 0.49440709492056084]","[0.5345058940290055, 0.5467822368904635]","[0.5105618046538443, 0.5075632214181665]","[0.9986050517717338, 0.9986359010442873]","[0.9956073930085891, 0.9916164286599134]","[0.14698057857587007, 0.15344792103361543]","[0.008419953305697619, 0.010603744310460293]","[0.008222182895845365, 0.0067759168181585495]","[0.049825572203203494, 0.04912865474839203]","[0.0019070266729146097, 0.0018915672315979388]","[0.018014936632706775, 0.01607997780137568]","[0.004934845879204668, 0.0031285950528697594]","[9.44905048421549e-05, 9.372345228952523e-05]","[0.002579984813068156, 0.0038314955561638683]"
92,TD_U,0.6228695298740009,0.37787931280955944,0.4846913445286288,0.02916353788362292,0.6428120083278397,0.49930150912672505,0.40706025049463446,0.4569190418346138,0.9977044862942905,0.9968818716941785,0.054855463197674426,0.0805411406515149,0.007420856450471983,0.007452412167470603,0.05025682985373739,0.0008813503410030744,0.01587962761748101,0.004443548539578695,0.0001110083310068664,0.0028859029112014174,"[[336, 264], [193, 419]]","[0.5272711803315234, 0.24414508132673723]","[0.4864739734587257, 0.4830310515721311]","[0.03154423471812744, 0.027076944035763568]","[0.6355242331023926, 0.6491593160283315]","[0.5046189095023252, 0.4944604492259659]","[0.4084673513709734, 0.405656924248104]","[0.4617644801514391, 0.4525293407718297]","[0.9977412065017015, 0.9976700853370619]","[0.9977408544024831, 0.9961060996031612]","[0.15594888499373163, 0.12830902525894422]","[0.011272548931032328, 0.012337920567482107]","[0.006509784082393545, 0.008072837048536815]","[0.04694160470452931, 0.049481461703281444]","[0.0029461375509303644, 0.0028365176501775648]","[0.017807017635194152, 0.021639717968591366]","[0.007245215827237256, 0.004048892167253645]","[0.0001839195976955439, 0.00011746279613938668]","[0.002404161802830404, 0.003236782666946773]"
92,Uniform,0.636038477171115,0.38118181283058217,0.4675286371395656,0.024903646067431267,0.5247612143545785,0.4994045743634924,0.3868839812533461,0.4489082618319542,0.9974601538580558,0.9957967658658415,0.056781662304941916,0.03612310033138085,0.010362730677860955,0.004759387873116602,0.048852213966372966,0.0005020513714159998,0.019692858649041554,0.004528146283603131,0.00010992600649648845,0.00125231561540766,"[[353, 247], [194, 418]]","[0.5413181990852116, 0.22811125445141775]","[0.47132820785982077, 0.46353463080951796]","[0.02552087280968455, 0.024298562638724857]","[0.508721884026128, 0.5399004656594086]","[0.5048666958930073, 0.49426990812785865]","[0.3926691554925811, 0.381294142035831]","[0.4548855975659092, 0.4430914103124827]","[0.9975289467508907, 0.9973900526489097]","[0.9945667513861031, 0.9969005864112657]","[0.1595284033044906, 0.13862972605365606]","[0.013862518483540733, 0.01223519188497311]","[0.005141757416331612, 0.004701371066536102]","[0.04532839038760282, 0.04945098032874729]","[0.0014801907058747538, 0.0017390967828843184]","[0.020584911524333494, 0.020466102355473102]","[0.005346631137690524, 0.006068626239832383]","[0.00013868743496224908, 0.00014354561463050737]","[0.0021509079605703495, 0.0013224490805089886]"
92,kDN,0.6377523370816963,0.4327091549710307,0.5928493007845677,0.030654203418977684,0.5349277927105878,0.4998156105819628,0.49391780279413877,0.47877236432953796,0.9984670879581594,0.9942617092306529,0.038536931889013123,0.030622870988573494,0.00604266498764661,0.0060715676914914985,0.045149638129797096,0.00045028421877761984,0.011020319882477786,0.0025824674229596926,5.568726713733117e-05,0.0020943829637808486,"[[346, 254], [185, 427]]","[0.5910182229825004, 0.27240909093265653]","[0.594642643850433, 0.591072455299843]","[0.029762314342728614, 0.03156600643515676]","[0.5224009514505599, 0.5477238624709952]","[0.5049167742757303, 0.49461689745824006]","[0.4957005084492484, 0.4923169618951079]","[0.48403223018639707, 0.47356003713784095]","[0.9984683453376537, 0.9984654940517977]","[0.9946695264015524, 0.9938606026594442]","[0.1316825964438568, 0.14688165158566693]","[0.010028983715574096, 0.00989657144708775]","[0.009878329105128144, 0.006453313404272512]","[0.04204905878929582, 0.04441921958416334]","[0.0015035046060826406, 0.0015015731429971423]","[0.015528991659099253, 0.017573231293356313]","[0.005150307110457745, 0.005342921959416541]","[7.721426611815562e-05, 9.909706181660258e-05]","[0.002014169049290587, 0.0025682965200266613]"
93,CLD,0.5667931174637583,0.46993987504099427,0.4690869751679715,0.024728428562064978,0.5161373032993951,0.5070267183117311,0.38163142639307507,0.45008290333361056,0.9974302598250804,0.9942315912511879,0.026827267948493213,0.13266442529691988,0.008802193636990157,0.004728699890566585,0.0458668902931262,0.00427245577482052,0.01337778552368138,0.0029075683395084757,8.987121409542396e-05,0.0015226568926097986,"[[426, 174], [351, 261]]","[0.6172720145232714, 0.20399256862928694]","[0.46747067282859617, 0.4718176738948504]","[0.025543005415046022, 0.024528741062884083]","[0.5090763669887326, 0.5391501793784821]","[0.5098709705243797, 0.5014141561484817]","[0.3787516727587402, 0.3892517153245246]","[0.4512660758682429, 0.448410126793602]","[0.9974359975084687, 0.997424026088322]","[0.9954365292822155, 0.9921060606298935]","[0.20621777656659404, 0.10202276596211918]","[0.012088392128486121, 0.015785020008044083]","[0.005318143390562356, 0.00834717491314667]","[0.06335485350943688, 0.07456353247444489]","[0.0038055660113376325, 0.005918929585065038]","[0.02615396229218105, 0.021422042638724204]","[0.0052658037922046486, 0.004821341574170157]","[0.00014098156583145066, 0.00016945756195521928]","[0.0013933488762859227, 0.005037216632202478]"
93,DCP,0.6252946755182225,0.4010842674425449,0.465805649223421,0.049996757424303775,0.5258173730321369,0.49929200618803005,0.37699417991197687,0.4494499161330873,0.9974248449644042,0.9949138236951203,0.059507111356912,0.03742998684782777,0.010812217644437913,0.007607442960479799,0.04891131291482311,0.0015044340780090012,0.02359813417141545,0.005985625757549885,0.00012102116104163943,0.0017532304219750289,"[[348, 252], [202, 410]]","[0.5637986586040882, 0.23484038473302576]","[0.46211317704833965, 0.46934092960161894]","[0.04992626931748603, 0.05033886351449892]","[0.504917185350849, 0.5465719453005311]","[0.5050569804070724, 0.4934585387503764]","[0.37196388583883694, 0.38226624131943265]","[0.45319645371100237, 0.4456929913664836]","[0.9974467683800853, 0.9974002189022657]","[0.9944910515899702, 0.9953935992660897]","[0.16235304257495098, 0.12698436586790948]","[0.011846523045150903, 0.013965351991595494]","[0.00908537401253295, 0.008425865969884528]","[0.04571088058692301, 0.049215990442896276]","[0.0021917332371770575, 0.0021769953161396524]","[0.025950826900617157, 0.02642885274517691]","[0.007569348231220666, 0.0061318451545538345]","[0.00020738933909999734, 0.00012266236885644167]","[0.0019274889794395793, 0.003038890816377013]"
93,F1,0.6318791491667797,0.38494529890093254,0.4689606707086337,0.024699070536706356,0.5357136677459325,0.4991410316276377,0.3805194566209332,0.45107501247150295,0.9974440331468815,0.9999367401340408,0.05930339754027241,0.028663496535245234,0.00833012810792905,0.0038588378020344835,0.04846535680976348,0.0008698233228925056,0.011541587453841819,0.0034776654280387013,0.0001377149732799377,0.00011172335169744565,"[[355, 245], [201, 411]]","[0.5513020540966921, 0.23420387572578782]","[0.47243941587103677, 0.4658084480638401]","[0.025237006849815342, 0.0242870551673155]","[0.5301402315873918, 0.5408040092556978]","[0.5048517514977753, 0.49383463642980996]","[0.38304538776911523, 0.37785107966623616]","[0.4559685385701278, 0.4463888773363321]","[0.9974971193100435, 0.9973918866758013]","[0.9999487040839128, 0.9999222839635215]","[0.1470282181111285, 0.13364003906993746]","[0.008637450454061413, 0.010228247698528089]","[0.003523051448853503, 0.005556426355363433]","[0.0494944910877685, 0.04360798286697366]","[0.0018869934172471784, 0.0020035468968281622]","[0.014741176997291243, 0.013475271032262506]","[0.005344088311645145, 0.0035206290432965187]","[0.00016262372767061883, 0.00015741514307145998]","[0.00010088327618212773, 0.00020974399194186076]"
93,Hostility,0.6203766427313372,0.6242212766673114,0.48745927900503705,0.02793851556701569,0.5114971657833648,0.500947110659731,0.39996994893282706,0.45469112591253413,0.9976166798443543,0.9961495286707759,0.04372363750576932,0.02881095602442327,0.008879849522935754,0.00560728216505202,0.06659767811116786,0.0009833295945955352,0.011126228263024956,0.0032049792894516716,0.0001255228583679377,0.001054353418398653,"[[376, 224], [236, 376]]","[0.7807830184617363, 0.40949278369031406]","[0.4865419389729041, 0.4884955497646161]","[0.0269333900489733, 0.028910120687882485]","[0.49588912145704744, 0.5313365303695339]","[0.5091157288925107, 0.4909749304558558]","[0.3991353049678927, 0.4010529975129544]","[0.45829498904214877, 0.45018430254734926]","[0.9976333944138862, 0.9975986894536015]","[0.9953390852509653, 0.9971640077311232]","[0.17505699494250368, 0.18609579977165097]","[0.010114141279676487, 0.009749252393245443]","[0.003945322356030694, 0.008576345399051161]","[0.06058688907477832, 0.06659064173203007]","[0.004013702771797515, 0.003892047186069946]","[0.01604361863864962, 0.016385669910264043]","[0.0039408784256715875, 0.005041413617776488]","[0.00014044614176771583, 0.00013319234474716454]","[0.00115482496428907, 0.0015743088337462241]"
93,LSC,0.6425890800704511,0.40657573642563427,0.5533367081795172,0.03206178228137672,0.5373132820068988,0.49911818867213176,0.5573733413580032,0.49514834043715367,0.9989072815479979,0.993211204265088,0.06033709276749246,0.03126301967265593,0.007290614266591768,0.006683907685039401,0.047940803266600676,0.001003706423111063,0.01417255470893268,0.0037473385208981126,8.48268156250292e-05,0.0018973227434969802,"[[318, 282], [151, 461]]","[0.5706760650214594, 0.26258449171355885]","[0.5582711529977983, 0.5490809047278854]","[0.031159300911999366, 0.03288261913347444]","[0.5261179500029911, 0.5470791998451972]","[0.5043858397019612, 0.4944675744657466]","[0.5824485531364355, 0.5352006096756884]","[0.5055199000633025, 0.48599567390939213]","[0.9990175694298472, 0.9988095821121066]","[0.9942638811348591, 0.9922436270900075]","[0.1448176206897082, 0.14348009220049335]","[0.013370301286440806, 0.00926638412640204]","[0.008174559614066651, 0.006517432684500855]","[0.04742016714784245, 0.04521714098479914]","[0.0019102572804855663, 0.001437863400893262]","[0.022099401361939996, 0.014436442775108907]","[0.004944944758272369, 0.0030433435676420037]","[0.00010547090010904947, 7.879962848113788e-05]","[0.0026181597348042007, 0.0023852683904130347]"
93,N1,0.6475884026554668,0.4117136874679404,0.5339028750662216,0.03102907503399376,0.5331062240506055,0.49951214623236717,0.5926599854482782,0.4873170208176318,0.9984882439930262,0.9930848602830498,0.06487251393016004,0.029458180477989676,0.009123315416837089,0.004498779497871293,0.051825222944532394,0.0009445228373653176,0.014516879287222957,0.004403822308953642,0.00010150308208645025,0.0029352835390786354,"[[363, 237], [190, 422]]","[0.5580873439950986, 0.26362148541771846]","[0.5345539041704035, 0.5329917825142692]","[0.031391279164926456, 0.030592795710373655]","[0.5223246776185441, 0.5437722435535404]","[0.504491978683047, 0.49456992075653156]","[0.5895449899504868, 0.5953561407992362]","[0.4902836905533527, 0.484245085181305]","[0.9984813088496051, 0.9984913510622647]","[0.9939056413047386, 0.9923152288491635]","[0.14838868036980557, 0.1416070662708389]","[0.01176491736194453, 0.009086340617623211]","[0.00609261163260552, 0.003804157949299914]","[0.04900403372709237, 0.05023036857437213]","[0.0019051801056924765, 0.0015814419391038728]","[0.018312734748894808, 0.017242097916974577]","[0.006586335127411702, 0.003482853593183031]","[0.0001507705584826882, 0.00011689674232134734]","[0.0032698966639671534, 0.004260114945506717]"
93,N2,0.6260669286004606,0.419234520976463,0.5383402147680354,0.03177898415073101,0.5377038159833137,0.4997262690302616,0.5481038367852629,0.509476210268945,0.998613037617077,0.9934029381343604,0.06106728158292565,0.02845282581097939,0.009651071490402448,0.006009601416439268,0.04819612891494397,0.0005179693184313378,0.022720561863920366,0.00406469412526342,0.00010923095700001848,0.0010662382190344476,"[[355, 245], [208, 404]]","[0.5732334849417643, 0.25960666554948286]","[0.5418565256317848, 0.5344351868796877]","[0.030213294725452623, 0.033348004712989376]","[0.529592408446881, 0.5459090800626686]","[0.5048986374794066, 0.4943985720079926]","[0.5336384855227534, 0.5625535420203425]","[0.5105410435471444, 0.5082771206913299]","[0.9985886289198623, 0.9986347825604517]","[0.9952055603678469, 0.9915806778807499]","[0.13526209417176918, 0.13818376273772934]","[0.014424927000453157, 0.009137315593275358]","[0.007186083070225996, 0.00533273600358331]","[0.04540650898732134, 0.046801302344889203]","[0.0013959911168253739, 0.001874217600575218]","[0.03202859265442666, 0.020168991147094247]","[0.005641612154556804, 0.003998809626236616]","[0.00014685646743035056, 0.0001071283814016008]","[0.0021191063062194065, 0.0027163736520367356]"
93,TD_U,0.6228695298740008,0.37751444260378914,0.47946683036352483,0.02813728939904389,0.6400674776012698,0.4992014317515232,0.40097099065830727,0.45491926129849014,0.9976882546540994,0.9977575130971502,0.05429925906941869,0.0773029348880457,0.010406303257179,0.005075081029272962,0.04822435097472808,0.0007560690160183222,0.022544276984593214,0.0045967477202486055,0.00012872596683522334,0.001472192341886367,"[[336, 264], [193, 419]]","[0.519760175201914, 0.24933994592317274]","[0.4828932813526497, 0.476626343614483]","[0.0289264364491143, 0.027481247335792592]","[0.6330814148679499, 0.646266639456339]","[0.5047156153043054, 0.49413886850507716]","[0.4136663031110513, 0.38946076205275554]","[0.4619030784090768, 0.4484895456722827]","[0.9977535110705789, 0.9976298929369559]","[0.9978577237690349, 0.9976329416039095]","[0.15826987450720498, 0.1289982373031856]","[0.01681460692471079, 0.014578481335694553]","[0.007568968363555342, 0.0031886406677191664]","[0.045241166391511246, 0.04686400029496992]","[0.0027589313871121514, 0.002813672278008787]","[0.028873160992742886, 0.022737686758127075]","[0.008226681632375681, 0.0049828457191398124]","[0.00021986903022891465, 0.0001193996896915352]","[0.002124550362572261, 0.0016956398676751378]"
93,Uniform,0.6335591383281398,0.38778403787451965,0.4641739166996023,0.02649157268290429,0.5252961932651021,0.4995570234095969,0.37286216187969484,0.44763505551004024,0.997432914257417,0.9946288364348842,0.057172185524141286,0.033728910258375905,0.006294508405498064,0.005059167964690351,0.04337576106383979,0.0006584673163109811,0.018605380386333015,0.004430015356309251,0.00013987830415141433,0.001527812263832521,"[[353, 247], [197, 415]]","[0.5485212635132617, 0.2339703993899752]","[0.463359336859281, 0.4650116468080719]","[0.02633336702765221, 0.026596173155800512]","[0.5113831141403358, 0.5388983650725858]","[0.5050647582923491, 0.4942335516521867]","[0.3687431711694745, 0.3767008770179101]","[0.4500801947254084, 0.4452643680423766]","[0.9974207516217355, 0.9974435570961184]","[0.9950004165456926, 0.9942970505533335]","[0.15055097608169382, 0.13948922660110924]","[0.0075929364088165715, 0.011632580980833683]","[0.006675100329467115, 0.004001539601280666]","[0.041229753345336455, 0.04229875839586826]","[0.0017391385040291488, 0.001833886778776754]","[0.0225859371675061, 0.019108154192979048]","[0.005956555152768159, 0.004391583646696806]","[0.00018334818516832138, 0.00018835965369706623]","[0.0009816011418421582, 0.0024772638642439207]"
93,kDN,0.6443435848800976,0.42610718219964855,0.5974528544639628,0.02939078466798139,0.5381826563037657,0.4997728041189461,0.5002598149040223,0.479774968422474,0.9985109874091547,0.994568978884787,0.0423754800387195,0.02661141283707,0.006023798642603637,0.0059294588649595895,0.0499541324391302,0.0005120988019626055,0.019744116029699454,0.004346247384608776,8.496910979757631e-05,0.0017460610289947614,"[[351, 249], [182, 430]]","[0.580794808121168, 0.2746699849723921]","[0.5991814913323407, 0.5955787545937542]","[0.028540307008757843, 0.03003082364898005]","[0.5239011371944615, 0.5523864345967888]","[0.5051898919390082, 0.4942727751302426]","[0.5072656339028268, 0.49321928250246394]","[0.48726142843460074, 0.4721765227896615]","[0.9985534757742542, 0.9984662415418404]","[0.9944797701956674, 0.9946928608990395]","[0.14847998365149326, 0.15100081089454545]","[0.009132462825454834, 0.011287424421842556]","[0.007474909968456627, 0.006442323974446819]","[0.04880336405180923, 0.04850046019052672]","[0.001539566083668761, 0.0016691469653507514]","[0.01877696830298509, 0.029219283331741893]","[0.006330415944064756, 0.007349470423203508]","[0.00012609565055891206, 0.00011044355619827263]","[0.0023154317037084953, 0.002645167867479478]"
94,CLD,0.5667863433139141,0.4751656169325339,0.46842746743581765,0.02536282742728812,0.5194512456088278,0.506846477467066,0.38218888667316164,0.45023533534936017,0.9974943340278128,0.9950127691958391,0.028570399373143332,0.128342626830042,0.009285517524573036,0.0038987195603973914,0.04678879985314113,0.004180769378868793,0.015594731043381773,0.0036682894691787223,0.0001310055926649069,0.0012639071105008085,"[[426, 174], [351, 261]]","[0.6191147920576142, 0.21207273491800888]","[0.4647607408021626, 0.4745521325855055]","[0.02749059797756014, 0.02341199809863586]","[0.5123255545151377, 0.541187054176714]","[0.5098500307581436, 0.500994930952451]","[0.3738933215659697, 0.3985372872704067]","[0.45242960415145606, 0.44551356093668143]","[0.9974659719690259, 0.9975383075207004]","[0.9961631622313931, 0.9932178638575586]","[0.2026655808154007, 0.09210777380619507]","[0.00941515269644019, 0.01218565479775763]","[0.006115599572969719, 0.007003921146505885]","[0.0655447196534845, 0.07253937923383366]","[0.003864445694847476, 0.0056990253162756185]","[0.020686267455355966, 0.020315689619157924]","[0.004906252706165973, 0.005005910421197314]","[0.00017034119970160214, 0.00016707944885103993]","[0.0014524651091323778, 0.0027653795639717973]"
94,DCP,0.623641782956239,0.39237169838293295,0.46234120704008613,0.04935461045640545,0.5284510313292629,0.4992348801586711,0.3825615649147339,0.448827426734461,0.9974239843541808,0.9950229727797912,0.06202015085962395,0.03228118230855204,0.013036757579042052,0.007232228544751716,0.05317165314509411,0.0013727158489892685,0.01694951194835218,0.004592047457087057,0.0001540850801628386,0.002521937655756636,"[[348, 252], [204, 408]]","[0.5569445157004265, 0.22794895602906134]","[0.4608114582257626, 0.46355419010260945]","[0.04994335845825833, 0.04900724643810972]","[0.5071415049354475, 0.5489363418656794]","[0.5048963396763991, 0.49369385998764176]","[0.37559068020531344, 0.388996681347771]","[0.450220635665325, 0.4473076306558445]","[0.997371588184192, 0.997468879690727]","[0.9948513691659115, 0.9952494901050631]","[0.15504536541413216, 0.1215051812370905]","[0.016325395066729816, 0.01542209978432849]","[0.01016766340566663, 0.00881752198680616]","[0.054804201261995256, 0.04933048692904348]","[0.0017189374230685954, 0.002139832463379562]","[0.02800585098428812, 0.017511383980280747]","[0.011433415678822181, 0.005829104520265862]","[0.0002987003216578426, 0.00017912185663654736]","[0.002806878141129795, 0.0032550515002835122]"
