n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
103,N2,0.8926666666666666,0.13414814814814816,0.18602222222222223,0.18302434603048875,0.42792317372079003,0.24308945184581576,0.20203703703703701,0.28341267888731336,0.9742069022321062,0.8833148148148148,0.01274633813306663,0.007931654404616299,0.00656261274135453,0.014432197598520777,0.03304755108116797,0.004943296261669325,0.0052563861881956475,0.00498515187587483,0.0015813746980265018,0.006574842011601399,"[[1338, 162], [160, 1340]]","[0.1387404791927042, 0.1294325165117522]","[0.18953014102360752, 0.18253656296413437]","[0.18293351585826995, 0.1831630710330536]","[0.41999458595367284, 0.4359639066489362]","[0.2435684941383789, 0.24263889074925293]","[0.2034734088287073, 0.200632018992197]","[0.28415029290565486, 0.2827076349519571]","[0.9728171571492368, 0.9756124191934724]","[0.8984687394446544, 0.867967944346008]","[0.015961161675570767, 0.011288210304589626]","[0.006497102459625379, 0.008699199615217805]","[0.014485593441047674, 0.014157954740266647]","[0.03336416852416189, 0.03085203016891339]","[0.005523702879540655, 0.006966024695052291]","[0.007789829451545963, 0.01041900904671772]","[0.005897718879136636, 0.008098856154944233]","[0.001616164121751269, 0.0020660890005752617]","[0.005437752341561926, 0.01304943370587806]"
103,TD_U,0.8896666666666666,0.09511111111111112,0.14682962962962964,0.14907412551105798,0.4343117432598477,0.2121009950214056,0.1471141975308642,0.25852406527507166,0.9749538478433957,0.8737037037037038,0.014440170307808645,0.010269646062026324,0.0071836831827065874,0.01738680722042348,0.028173069284193202,0.006249279169431625,0.009353671044090121,0.006305832533463487,0.0015765591789695457,0.00902966372619039,"[[1327, 173], [158, 1342]]","[0.10973474630878088, 0.08169566790525654]","[0.15689092959291595, 0.13775281311941215]","[0.1571347586534591, 0.1417750591431215]","[0.4263357276676709, 0.44184715896809257]","[0.2180602809561834, 0.20692152962049498]","[0.15594570698786536, 0.13936517157663272]","[0.2657585341886039, 0.25212807825662603]","[0.9750913664133414, 0.9748520525413931]","[0.8920952861396689, 0.8565584044268858]","[0.015968401631646194, 0.011875206292929031]","[0.008517932191856165, 0.008191517356692045]","[0.019082263163957225, 0.016574401401337674]","[0.02811442555517926, 0.0301843189906218]","[0.012978924861121408, 0.008457805410911562]","[0.011445139044308036, 0.011667511263689458]","[0.008623540332143057, 0.007900884673802564]","[0.0024458370920906656, 0.0021333391414545123]","[0.010163718509024318, 0.014534322067061229]"
103,Uniform,0.8876666666666667,0.10062962962962962,0.14845185185185186,0.15525061165332263,0.4261770450500427,0.22165636528836274,0.1466851851851852,0.2598899447417381,0.975823271010076,0.8886296296296295,0.01267348744231898,0.006858355272004874,0.005833899639373847,0.016371757100955467,0.03140340843766218,0.003728047519533106,0.007579368299817702,0.0040846656447870765,0.0012846525607255717,0.00886708574288707,"[[1326, 174], [163, 1337]]","[0.1056781213213009, 0.09552409699109794]","[0.15105691265247442, 0.14582175552486049]","[0.15372861677730096, 0.1567564539790742]","[0.4168346426442667, 0.435632758306321]","[0.22108416229729463, 0.2222100643860018]","[0.14985309438960326, 0.1434939038556155]","[0.26288733342049775, 0.25688323356205]","[0.9747759072369832, 0.9768739519664548]","[0.9012095244637106, 0.8759743500203797]","[0.015316861555604999, 0.011728080094262353]","[0.007209608858331345, 0.00494159751881572]","[0.017265507355347442, 0.014616858317052884]","[0.030529542856218294, 0.031512865300944104]","[0.006433643371670159, 0.0035032543279823634]","[0.010053171532177064, 0.009591168801975204]","[0.0051216934924570206, 0.006811926131930739]","[0.0008935957407922706, 0.0019253373663712116]","[0.006759461506727611, 0.01699120756048078]"
103,kDN,0.8936666666666667,0.11807407407407408,0.1685259259259259,0.16756616889140724,0.4319464029786074,0.2336440470717463,0.16671913580246914,0.27207138531022446,0.977160310792631,0.8918518518518519,0.013558287520694766,0.0046449950776564376,0.0038766926133040336,0.012701926784671337,0.03311824798686867,0.0048879877097197984,0.0076328442504474975,0.002958387359126448,0.0014518060736407425,0.007782675314802223,"[[1339, 161], [158, 1342]]","[0.117624443582553, 0.11826840735015409]","[0.16936103335629468, 0.16774989475590876]","[0.1642672876182657, 0.17086580609830815]","[0.42227055117914347, 0.4417141096330285]","[0.23205185204835038, 0.2351815921241879]","[0.16639031762332018, 0.166987856658579]","[0.2732953796055103, 0.2708165021354879]","[0.976364370520295, 0.9779479701272612]","[0.9053287492646959, 0.8781712997467052]","[0.01084478125253655, 0.009193913180123019]","[0.007271587966920206, 0.0037566906162297934]","[0.013010607917055014, 0.011736325384329838]","[0.033996443749951595, 0.030924648924580626]","[0.004737212522734446, 0.007102358780700196]","[0.007742556266241022, 0.009701916076497567]","[0.005109715179736317, 0.003658218847222531]","[0.001394358858927973, 0.001946714525342103]","[0.007192379025876242, 0.013486608540405069]"
104,CLD,0.8866666666666667,0.25925925925925924,0.29834074074074074,0.3016965804250063,0.4690479868717321,0.4590420558943715,0.2994228395061728,0.3706796997513334,0.990528759300442,0.9585740740740741,0.013788526273323174,0.017825724096572883,0.004093288025378924,0.02304084336870561,0.033654061965621,0.006183761850088021,0.006160929010032474,0.003957521229463834,0.0005973852171191164,0.00472054759300318,"[[1326, 174], [166, 1334]]","[0.2750277707062879, 0.24307804583166934]","[0.30935135746844444, 0.28741457827494293]","[0.30798629957848, 0.29548291682435407]","[0.47636875954566343, 0.46171198923547313]","[0.46779441412054623, 0.4503820541573741]","[0.3085419112686201, 0.29031934164695783]","[0.38396144250390024, 0.3575101191516893]","[0.9916974465518832, 0.9893686701522665]","[0.9706401475795561, 0.9466455876570784]","[0.02244810570035752, 0.022764948701949537]","[0.006079654523548771, 0.007551564036004727]","[0.023492057110570203, 0.022873070757742746]","[0.033798549736795115, 0.0327452405721906]","[0.008271391983911991, 0.0072885171270310216]","[0.00889814350771533, 0.012814840183960566]","[0.0064550848889136075, 0.007466085572607185]","[0.0006291687950377165, 0.0008391395007070035]","[0.004287309632435035, 0.010271881993139786]"
104,DCP,0.8880000000000001,0.23062962962962966,0.28447407407407405,0.30323276905800595,0.483665651109915,0.35881509184418425,0.2849969135802469,0.35991307279782814,0.9864327210828323,0.9399814814814815,0.013626408637116342,0.029516269774054957,0.036165181846510366,0.03228833151358126,0.04867110294714049,0.02883970845966985,0.0385534377359877,0.029058085768468335,0.0032619649616486405,0.016224930247315503,"[[1326, 174], [162, 1338]]","[0.2838751442322211, 0.2185908151990196]","[0.3318721589343529, 0.27904900869680166]","[0.3484324071091104, 0.3063617415399652]","[0.4790989139995136, 0.49361004429924904]","[0.4204720908030943, 0.34616947933017295]","[0.33312249799382554, 0.27892115163075737]","[0.3919962380727379, 0.3572532402117565]","[0.9881993354980805, 0.9868742143236824]","[0.9555388795778809, 0.9365838529034466]","[0.0674983979289194, 0.06661072146668637]","[0.0668100892843006, 0.07293487227978666]","[0.07745493295339106, 0.08793721910187774]","[0.043559388108762795, 0.05734708211460783]","[0.08966956745502706, 0.06911198993937707]","[0.06713553335817496, 0.07340841945433012]","[0.04666246948086315, 0.0554896587211993]","[0.005049824867059177, 0.005560436392423556]","[0.019571260175450217, 0.028121330716191467]"
104,F1,0.885,0.12470370370370369,0.18437037037037035,0.18177894111086698,0.47281086812331663,0.2564693167755002,0.18346913580246912,0.2977171318889269,0.9870984817285781,0.9942222222222222,0.012886015005270214,0.00843499941071012,0.0052313057620075615,0.015152307447729071,0.03416003930448189,0.005657266923163526,0.0036266037703258465,0.005546699644546593,0.0008646453900335068,0.0014783918399923377,"[[1322, 178], [167, 1333]]","[0.1242656910428434, 0.12537670538514062]","[0.1812355667588264, 0.18797172352678346]","[0.17730088852753795, 0.1869586233811807]","[0.4538131491798326, 0.49314295688640986]","[0.2540421510609689, 0.259360397927784]","[0.17874179633495924, 0.18883018617686917]","[0.2937792115133819, 0.30213520624890233]","[0.9855247635660996, 0.9888340155248819]","[0.9949080952341379, 0.9934637883343591]","[0.012723907432428336, 0.015505955963054721]","[0.006262323958704369, 0.009249046220060857]","[0.0180420699618632, 0.014417399666502396]","[0.03274175525562515, 0.034851407344878696]","[0.005638284512192345, 0.009630826695180708]","[0.006719509872970313, 0.008604886607661264]","[0.005094983321627501, 0.009214737210552366]","[0.0012478892679862728, 0.0010022050367493203]","[0.0013082693747323054, 0.002049026955364544]"
104,Hostility,0.8896666666666666,0.2856666666666666,0.3417777777777778,0.3211989748392821,0.48696432833107506,0.4144247863993237,0.3461543209876543,0.40381680454613456,0.992024407654504,0.968,0.013189033978421248,0.014136799792301882,0.01075217214862804,0.016339420373763878,0.03980287510686297,0.014740481702660617,0.016040689584064034,0.010024764232365934,0.0014016964793091688,0.009152803667031766,"[[1328, 172], [159, 1341]]","[0.2931184177188373, 0.278982411725263]","[0.34474158146313194, 0.33934332606850337]","[0.32025504314132336, 0.3228588092549669]","[0.4809028031127157, 0.4934772516871663]","[0.42295191924909936, 0.4061026021608972]","[0.34989776281032514, 0.34285825215025073]","[0.4078439943156247, 0.4001150607570949]","[0.9915084577433572, 0.992563702215039]","[0.9660515258993485, 0.9700498762575538]","[0.017796419481234407, 0.027066699592187007]","[0.018697882499160032, 0.009048015738326256]","[0.02406123727867434, 0.017415433129056603]","[0.03762922393197944, 0.03919702467959347]","[0.018057403437708865, 0.017280030791124702]","[0.018874916928183348, 0.015848079205222743]","[0.01508400165605618, 0.007910848218671444]","[0.0021330584559712215, 0.0015456811046065]","[0.009459823262473447, 0.011566988244419438]"
104,LSC,0.8933333333333333,0.2575925925925926,0.35957037037037043,0.29871226124471983,0.5138893865244285,0.36351369627485236,0.3902592592592592,0.44293947671601097,0.9962663152403701,0.9797777777777779,0.009938079899999019,0.012220663324951466,0.007399650259286737,0.01328908079596765,0.035750681019819604,0.0066434038529802775,0.0071818835248459315,0.003780725952622357,0.0003503473055800196,0.0033785231290846653,"[[1339, 161], [159, 1341]]","[0.27091391350995175, 0.24474774562233223]","[0.36889335033537063, 0.35046977399968665]","[0.29956216891738624, 0.29791324854643814]","[0.5061180698848453, 0.5213254988533873]","[0.36572112929426254, 0.36144628210137736]","[0.3982366184122087, 0.382392692524003]","[0.44958609691068674, 0.4364737995046564]","[0.9962189392609309, 0.9963089821069054]","[0.9810440184038256, 0.9785449630517361]","[0.021748351153518475, 0.021535364348960633]","[0.010359456204172047, 0.0071668521952494915]","[0.01646356894212039, 0.015609935042788724]","[0.03657038158243699, 0.03257902031577223]","[0.01051401471541852, 0.0076908539689564655]","[0.011503889419081583, 0.010441976068839303]","[0.004911172841511426, 0.004666276494917944]","[0.00037870615272054625, 0.00036904487686901274]","[0.0024994560920521044, 0.004572301435126371]"
104,N1,0.8963333333333333,0.16933333333333334,0.23465185185185183,0.2153026317090601,0.45263402074942877,0.2760711429072715,0.2709043209876543,0.33035201193792,0.9814975427614419,0.9142222222222222,0.010709405120019147,0.007454173361478262,0.00663447187348664,0.016375457694202098,0.03289044571783719,0.006979769973924262,0.011093913397796381,0.006284234884132982,0.001513712015362667,0.006271920863045053,"[[1340, 160], [151, 1349]]","[0.17656582197966628, 0.1619973101644804]","[0.23983668782916734, 0.22947706841785367]","[0.21662797719069635, 0.21391614915806206]","[0.4452098111008292, 0.45999590117358125]","[0.27879517340653537, 0.27329553297403664]","[0.27504743507779394, 0.2667451519114937]","[0.33646795243301986, 0.3242071813900006]","[0.98110142949003, 0.9818869556564168]","[0.9255047794396166, 0.9030623725205558]","[0.017944063370681933, 0.014554842735755377]","[0.00945401184986833, 0.007705815079285353]","[0.020671398941251206, 0.01150655500872495]","[0.03069735760081403, 0.03323660174343468]","[0.009239370851369553, 0.008894352111359213]","[0.012248149481207187, 0.012703918155029057]","[0.008970649793372563, 0.006894990730394748]","[0.0016623036349048801, 0.001689740143440952]","[0.005807615229648606, 0.010135104418463077]"
104,N2,0.8923333333333334,0.25611111111111107,0.3491703703703704,0.29610644797103497,0.5090547571607983,0.35507655229264223,0.3860123456790123,0.4633433660233946,0.9942974768690114,0.969425925925926,0.012962433851635397,0.012184440919394444,0.005571477869064974,0.013441475228120087,0.03327071846631905,0.005855557177347916,0.011487654505262514,0.004405387634223952,0.0003143778840727407,0.002652813238151659,"[[1338, 162], [161, 1339]]","[0.2686847454342246, 0.2431424610217356]","[0.3556484149527418, 0.342604113756497]","[0.29572584732212137, 0.2966408946351985]","[0.4987878828969385, 0.5195358881559076]","[0.3611150649940168, 0.34888095308830824]","[0.3865113841902629, 0.3855603416602486]","[0.4659523397832377, 0.46062441860895376]","[0.9944475818945279, 0.9941397259346282]","[0.9708387027475679, 0.9679425447485457]","[0.022721897661711385, 0.016021661416184028]","[0.007984760801420814, 0.009714375206756557]","[0.012140608925827938, 0.016707507776331794]","[0.0320092280768748, 0.0332405237849534]","[0.00841519323434235, 0.006133011789215766]","[0.01150026783235581, 0.014514562774706715]","[0.00503463197044895, 0.006706612116890679]","[0.00039198809149159855, 0.00042014626039151725]","[0.004598179322835422, 0.0024794259207719443]"
104,TD_U,0.889,0.1554814814814815,0.2341925925925926,0.21485539067954162,0.5920774126852044,0.2764272943548531,0.23548456790123456,0.3450870157890377,0.9914634434286029,0.9805370370370371,0.014146499807023767,0.011488515036648328,0.007874507264253322,0.007055600098997682,0.03789927239313062,0.0100433486183789,0.0075329166118663785,0.006443460546524696,0.0007878081189494853,0.005561348146111333,"[[1327, 173], [160, 1340]]","[0.18692842084463557, 0.12989005395489595]","[0.2568416002233159, 0.21594321632503594]","[0.23394967192798735, 0.19947652183816816]","[0.5798571042719689, 0.6018684995104792]","[0.3031617406129524, 0.2548692295412167]","[0.2585289200396721, 0.21677119658432825]","[0.3589702183068045, 0.33375513354382635]","[0.9912496751457585, 0.9916441038722164]","[0.983176350488957, 0.978174147398869]","[0.018153917698095975, 0.02013443892274207]","[0.015341667858692969, 0.011683554879879925]","[0.014209428799054331, 0.014473179161648326]","[0.034288466406432516, 0.04129398231939892]","[0.021217181663626537, 0.013637187926352783]","[0.015241501694027368, 0.010130610136082444]","[0.011993147383490782, 0.0040920148362421]","[0.0010094515237964621, 0.0009556960506344171]","[0.003011209666501045, 0.009667659431754672]"
104,Uniform,0.8869999999999999,0.10240740740740742,0.15202222222222223,0.15610020093849117,0.42833023976277984,0.22267338426522812,0.1501141975308642,0.2611274985923625,0.9763752024819482,0.891148148148148,0.012809140255070753,0.009342424861965895,0.006625943293124433,0.011687187825583475,0.03412610502649307,0.007720472464555272,0.005513310076821707,0.005772603711203339,0.0014897668751986523,0.01044607873271632,"[[1324, 176], [163, 1337]]","[0.10748620483719754, 0.09734599143262954]","[0.15534067585031502, 0.14863010060073117]","[0.1570673376762571, 0.15506587593208832]","[0.4195724296255827, 0.4369696959073254]","[0.22457682286913663, 0.22069487092378956]","[0.1531195228290313, 0.14704311493904804]","[0.2645188966401097, 0.25770294791330894]","[0.9759137854688866, 0.9768310515038184]","[0.9080497777375266, 0.8743749156213049]","[0.011400609924563793, 0.012086971991795127]","[0.008627925053455889, 0.008065905468191227]","[0.011642730628076706, 0.012177742349474599]","[0.033327322396103906, 0.033063825792221266]","[0.009669660979651147, 0.007636149351797589]","[0.008099575746937239, 0.009668928920601784]","[0.008696958679585079, 0.004459473390570639]","[0.0017311618492753143, 0.0016773064726976772]","[0.010262949201288112, 0.01695415596765037]"
104,kDN,0.8946666666666667,0.23322222222222222,0.3305037037037037,0.27582398119654183,0.48940421715795857,0.33710482963536226,0.3288425925925926,0.3967740087725099,0.9896493149932735,0.9491851851851851,0.013443985299781464,0.011735605321038239,0.007613575342272193,0.014597915526196655,0.0320209745906751,0.006310393130049496,0.010389930378545006,0.006453067173090284,0.0007610514332678452,0.0049990091991945545,"[[1341, 159], [157, 1343]]","[0.23645195662081506, 0.23006988304098686]","[0.332923156846332, 0.3279832750701149]","[0.2706078188555883, 0.28083603792392975]","[0.4781289718916337, 0.5004940374875624]","[0.3355107282376305, 0.3385510535938635]","[0.3306555701926755, 0.3268761823309226]","[0.4005154507388139, 0.39297233386168345]","[0.9894826900258413, 0.9898153692482599]","[0.9545207469834727, 0.9439263842416503]","[0.021547496024887945, 0.013891339509074912]","[0.00929130774968124, 0.009300133158397604]","[0.01540044470542522, 0.01733534730886635]","[0.032073779369030504, 0.03039895739782599]","[0.01023157378271701, 0.007700164010901731]","[0.010935867960904212, 0.015243859227467944]","[0.00632739822711916, 0.00985479007585862]","[0.0006229221198684694, 0.00104343452787063]","[0.004587560781402304, 0.007758250712763965]"
105,CLD,0.8863333333333333,0.007000000000000001,0.03917037037037037,0.06611204060555473,0.37432526894934604,0.08305638954030291,0.038141975308641975,0.1670461941861678,0.9595860033495318,0.7938148148148148,0.01391774779566373,0.0015365287473305754,0.002159273023694564,0.0148164568690621,0.03280441017647792,0.0014228371632222553,0.003421669026957625,0.006561801051098138,0.0031701165170840407,0.012456967537798614,"[[1324, 176], [165, 1335]]","[0.007032409525962629, 0.007008082923056965]","[0.035782898991378854, 0.04276416323625988]","[0.0653524774439291, 0.06687881155122347]","[0.35347942510388786, 0.39708122498474724]","[0.08208983484745454, 0.08412224694100273]","[0.0342587149360599, 0.042279706657828334]","[0.1620401046222992, 0.17233262203604255]","[0.9565335389797636, 0.9629032028092988]","[0.8155020419866362, 0.7699344619215488]","[0.0026864680546527676, 0.001771549727227234]","[0.0032713349274664824, 0.002417258683472776]","[0.01513870385638043, 0.015731627530681455]","[0.032890287974146455, 0.03369322313691252]","[0.0014165557587353785, 0.0022370193726324807]","[0.003987753243174042, 0.004666679910912921]","[0.008345926988336833, 0.00629208953292221]","[0.004084388504439348, 0.003029830287047653]","[0.01363389660810869, 0.014502085929586683]"
105,DCP,0.889,0.009148148148148148,0.05318518518518518,0.04858340203881248,0.3749076661056829,0.12335233992405462,0.051391975308641966,0.1867788959775216,0.9665181616011861,0.8421481481481482,0.01277052934506191,0.0039968361210855514,0.009226179592853776,0.015185654428450485,0.023994625582724298,0.010028987271921634,0.010364984577846171,0.009731473293128816,0.002965692463928306,0.019184565507891133,"[[1327, 173], [160, 1340]]","[0.012919696377178939, 0.006265752086152455]","[0.060240968004141617, 0.048965526395444235]","[0.05435743562642058, 0.04676726790526246]","[0.36741247332270277, 0.3698898316033249]","[0.12251779077461293, 0.132977562044928]","[0.056328009784310726, 0.04891514118195123]","[0.1933858818219901, 0.17998545733938548]","[0.9656430280976753, 0.9662054853617953]","[0.8657983650669578, 0.8120700620170836]","[0.008021935272657332, 0.0032789440990877434]","[0.012415216189875967, 0.00966496892145167]","[0.020794743333781816, 0.01484419315687007]","[0.02806444817747923, 0.03493057821269895]","[0.01273607629896179, 0.021323738931553867]","[0.01604057187318732, 0.00877058217172106]","[0.012511970924754834, 0.008365491003905807]","[0.00411250950030769, 0.003633406944394174]","[0.022819262885286566, 0.024512314817020514]"
105,F1,0.8853333333333333,0.07744444444444445,0.1161925925925926,0.13172934611973547,0.38522083279307917,0.19157569596618612,0.1151358024691358,0.2247547386994891,0.9659313071410921,0.7943333333333333,0.011568368964284741,0.00908804668741268,0.01204615419204291,0.021139662464996607,0.026136054343577336,0.010379069074144674,0.014194922823615463,0.01450247831990298,0.004903179757739301,0.0388624444676544,"[[1323, 177], [167, 1333]]","[0.08501446390793017, 0.07037604976212045]","[0.12375782584806763, 0.10924412480341612]","[0.13618412085644174, 0.12768861267347345]","[0.3824551182138075, 0.3879728252257271]","[0.19566249948101982, 0.1878535873034764]","[0.12243109642129113, 0.10852126063518477]","[0.2326706636048926, 0.21750993268349764]","[0.9657285484624364, 0.9661434099266624]","[0.8159991413735282, 0.7744251377460714]","[0.009503025207366782, 0.01263266141644521]","[0.009832817407872858, 0.014691285775134734]","[0.01743896486609318, 0.023654956071795682]","[0.02361267096294605, 0.027951340727401738]","[0.009794586992157173, 0.011844860736003755]","[0.008892473810239679, 0.01859753621693962]","[0.01120689727909108, 0.01638094125547182]","[0.004258758445212961, 0.00523270547495826]","[0.031523307075569725, 0.041258975089900396]"
105,Hostility,0.89,0.0032222222222222222,0.02522962962962963,0.06250935055956339,0.36128599633140823,0.09733693080933065,0.02294444444444444,0.15223592554971854,0.958295225544299,0.7922222222222223,0.01333333333333337,0.0009728833730787924,0.005211596462930045,0.015895475630408017,0.03362888503254273,0.009665024466016121,0.004586036184659807,0.008525565840114161,0.004275515339161028,0.019410022441857598,"[[1330, 170], [160, 1340]]","[0.0035517071569008364, 0.00301690511014574]","[0.024954858851506525, 0.025609186965812814]","[0.06353103378942919, 0.06230885887054425]","[0.34817755054352423, 0.37648970623427214]","[0.09564087893621523, 0.09959165138485127]","[0.02139353821637415, 0.024622058525062187]","[0.1507137547172577, 0.1540458876843715]","[0.955657158424132, 0.9612069964469482]","[0.8267692651262311, 0.7554500429381191]","[0.0018337164438603424, 0.0015551703648902777]","[0.005163109238616938, 0.00532857933391166]","[0.016714430784529895, 0.017929586644592623]","[0.029392591017238543, 0.04181163734435586]","[0.01026113260985062, 0.010388203966345409]","[0.00510461315201387, 0.004377366560921306]","[0.008589297991448747, 0.008173436651874264]","[0.004283008597924872, 0.004267878327910393]","[0.0189923081765809, 0.02266639166384786]"
105,LSC,0.8936666666666667,0.008518518518518519,0.016622222222222222,0.06424169916140987,0.32369042246958346,0.11429784468205692,0.01195679012345679,0.12309570945094869,0.945318644812344,0.7491481481481481,0.010357796610152306,0.0019906809255058147,0.0014137608381058241,0.020615457108660935,0.02933766076877044,0.0032090362325016618,0.0011170205602430163,0.002170065987853355,0.0029690176315624287,0.013617009723798229,"[[1340, 160], [159, 1341]]","[0.008821656236748503, 0.008218985059814232]","[0.01660880704422916, 0.016628800634338702]","[0.06464867860630134, 0.06387667633182888]","[0.3223697207299086, 0.32516432977437976]","[0.11108447082033827, 0.11758913615196823]","[0.012060720526614721, 0.011863987436055792]","[0.12191341669962494, 0.12434778341128758]","[0.9432563605572237, 0.9474761228042118]","[0.786213397741828, 0.711651248495941]","[0.001956531702112465, 0.0023737160825150166]","[0.001467032138429717, 0.0023788189426503822]","[0.018782772592982142, 0.021719562787938563]","[0.025584970754872767, 0.032304225103009426]","[0.0022902065174296112, 0.004775167909003991]","[0.0015357479423019182, 0.0019494305425980056]","[0.001983938437706905, 0.003284363346276681]","[0.002367021378260393, 0.003913901462862392]","[0.011779288812480958, 0.021953851752137786]"
105,N1,0.8976666666666666,0.019814814814814816,0.051037037037037034,0.0868653617039816,0.39710527775668125,0.1621965750686587,0.006265432098765432,0.1764246415920663,0.9697100458501497,0.8621851851851853,0.010778350500246895,0.004503212286380118,0.0026835314902110665,0.016460923710129877,0.030612784128763476,0.005451608833462132,0.0010374125650992208,0.0032442562152884234,0.001633078303853844,0.010865179529132232,"[[1342, 158], [149, 1351]]","[0.021479864267657977, 0.01810028875991663]","[0.05043465160917391, 0.051652657502244716]","[0.0862802159539173, 0.08750001935871635]","[0.38673037705807495, 0.40755168627884775]","[0.16230140292219647, 0.16206994326270827]","[0.006155569086058986, 0.006363014710270319]","[0.1772501154721124, 0.17562968638480914]","[0.9688295424201003, 0.9706018320481095]","[0.8800987000807641, 0.8440421460919796]","[0.006587850583065278, 0.0057185926757280505]","[0.0034202477365500783, 0.0036654406489093666]","[0.01478723474745456, 0.016930535727169512]","[0.03118339491398891, 0.02986255031923076]","[0.0053446632189723215, 0.006609451840505274]","[0.001093021364044124, 0.001902747916077037]","[0.0030473598244681937, 0.005345204450371633]","[0.0012704256871174495, 0.0027264222278585524]","[0.006717971845541332, 0.020561214042761358]"
105,N2,0.8926666666666666,0.01162962962962963,0.024762962962962966,0.06906456812620367,0.3467681118309608,0.13111297461987953,0.01668827160493827,0.10305441129132568,0.95406622189276,0.7978518518518518,0.01184258897286596,0.0026258884881274905,0.0020814243654568645,0.019456643700782806,0.030275426511306457,0.00345541397368302,0.0025623294946514395,0.0025653363235800977,0.0024115798361594083,0.014960752393446696,"[[1339, 161], [161, 1339]]","[0.01226936295978381, 0.010965556224592951]","[0.022866992949709883, 0.026688706279270176]","[0.06871885559802988, 0.06952200537851147]","[0.34555190179240997, 0.34827370051220796]","[0.1233430000510605, 0.13891851788534348]","[0.015463417899321777, 0.017911939085040345]","[0.10192829777079777, 0.10417960935383666]","[0.9513278379533204, 0.9568641303548313]","[0.8276506883669054, 0.7684734702550053]","[0.004862129236514781, 0.002390914188222]","[0.003524782786185981, 0.002549370445110533]","[0.017479878246344928, 0.020454071850708275]","[0.03104941536263898, 0.02911211428280286]","[0.004108525719838842, 0.004187627261194984]","[0.003464576626473758, 0.0028043804934578275]","[0.0024663279663422323, 0.002791928215988644]","[0.0015703211636498024, 0.0035824501568217466]","[0.012504293161222058, 0.02632539392028923]"
105,TD_U,0.8896666666666666,0.03674074074074074,0.05921481481481482,0.08633559821063305,0.2775376231715286,0.1517010964565152,0.05897530864197531,0.17193759727787408,0.9580784394476017,0.762462962962963,0.01444017030780865,0.006541579111946441,0.006583866236469464,0.02136730950527041,0.025151220613946933,0.009170499103392857,0.006565298405426614,0.006879452419667479,0.002651806288817272,0.012239995183460835,"[[1327, 173], [158, 1342]]","[0.03328841667843227, 0.04066473489814966]","[0.05933058635075139, 0.05941974745272165]","[0.08295874398666861, 0.09019244274895968]","[0.2866071933918427, 0.2686447428931823]","[0.13869130448929418, 0.1656694788133692]","[0.057990244938079624, 0.06042089305266703]","[0.17688393055885704, 0.16712062842105482]","[0.9593078665759982, 0.956926460374361]","[0.8057131411893612, 0.7185394730140977]","[0.008266638028430919, 0.0067951042121934735]","[0.007697449731698217, 0.007201836195476906]","[0.01812775020479007, 0.023949373360467853]","[0.024780155676256615, 0.024861917549902572]","[0.01148155731757805, 0.010443448255743889]","[0.00813756284557499, 0.008468340904913342]","[0.009793263515626099, 0.005647402281241294]","[0.0040509258821454465, 0.002656818940000497]","[0.014897351163177289, 0.013057106002300251]"
105,Uniform,0.8869999999999999,0.10403703703703704,0.15203703703703703,0.15638513954655436,0.42700988590822686,0.2240761375971357,0.15203395061728395,0.2616557091409895,0.9763949976663098,0.8907037037037038,0.012614903981764465,0.006066868153645709,0.0049000060655226005,0.013969501769664786,0.03267652406861103,0.005572426447889279,0.005750291662674954,0.0050305310876326914,0.0013413388698938187,0.00739752427104158,"[[1325, 175], [164, 1336]]","[0.1050128322011449, 0.10310535373444367]","[0.15432275131754475, 0.14976620284955544]","[0.15522519978039115, 0.1575600389426102]","[0.4203861528872004, 0.4336038061005332]","[0.22159967233842665, 0.2265519347004234]","[0.15357136722900058, 0.15053394642292142]","[0.26501897791357654, 0.258307296266801]","[0.9759667062055994, 0.9768174208191865]","[0.9061967575177906, 0.8753160676966198]","[0.006703444031179703, 0.010148212325062037]","[0.00546499448706386, 0.0065893883884948065]","[0.011518428189978037, 0.015702294221304463]","[0.03321853255816786, 0.031016061340902117]","[0.007265074150867035, 0.006083551882080677]","[0.005659611321615443, 0.008529150593266803]","[0.006066660737483084, 0.006815120451037885]","[0.0012375106907612638, 0.001807657970224277]","[0.007607163583165591, 0.01165408978369632]"
