n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
106,kDN,0.884,0.13799999999999998,0.2013333333333333,0.18689983759864645,0.46794391436017585,0.2952498221039968,0.20040277777777776,0.30138471260261185,0.9809776700725031,0.9796250000000001,0.011522924011629028,0.004139494735673262,0.004357006649575412,0.009955243702818221,0.051525273775229696,0.0066192196610978735,0.005173879094476329,0.006395073887137853,0.0020448735516960482,0.006974345349604892,"[[1313, 190], [158, 1339]]","[0.1360493067362678, 0.1396595266319447]","[0.19891175236211162, 0.2035453110048806]","[0.1834759830914952, 0.19023848371717864]","[0.44897364916971816, 0.48705260866512506]","[0.2912990884223027, 0.2991637242791573]","[0.19573664849119474, 0.20493030621854907]","[0.2868428012676473, 0.31577114575785525]","[0.9766959200310428, 0.9852219425833697]","[0.9807476971056055, 0.9786823789166996]","[0.009634602077506382, 0.011242068785622079]","[0.005941351555195882, 0.00486954386762726]","[0.008578728562334586, 0.010057631648737984]","[0.04859309983565806, 0.0438251485416393]","[0.004286742830731535, 0.007607048526478193]","[0.008782157513467132, 0.0034173774898117867]","[0.003045326378586286, 0.008879246941485647]","[0.0007016304643643169, 0.003089927860405066]","[0.01263424029198884, 0.010023688360407563]"
107,CLD,0.865,0.17325,0.22160000000000002,0.20781674974646175,0.4497353971432204,0.38838955568513744,0.21585416666666668,0.30915320245321753,0.9823545841621637,0.9773333333333334,0.0085796917841558,0.008161775746327104,0.005481550495373851,0.015178117962199637,0.05063350995261379,0.009816920400636331,0.00643521849178697,0.004612648564898841,0.001271871450209733,0.007741202443921582,"[[1294, 209], [196, 1301]]","[0.18086982737979174, 0.16615740004957705]","[0.23476877562747883, 0.2089368638173356]","[0.21479133652209126, 0.20115279970028702]","[0.44075213113889655, 0.45858454786783287]","[0.3880839073920317, 0.38897339178889717]","[0.22839456862406432, 0.20369236151490636]","[0.31133397407315083, 0.3071312977781906]","[0.9823773297091101, 0.9823043504386488]","[0.986103620592673, 0.9688822914483131]","[0.01699998348768743, 0.011452860377336695]","[0.009140672923821177, 0.0034728593121983995]","[0.01520987362733311, 0.013611066954283171]","[0.04257277924211217, 0.04855934022360261]","[0.010232253305601686, 0.010591874110854221]","[0.009941489136503424, 0.005459115791987681]","[0.005775489259166345, 0.005651166092891726]","[0.0008641405900116392, 0.002485610288091881]","[0.01245304377315494, 0.00634790904094577]"
107,DCP,0.8783333333333333,0.13758333333333334,0.195725,0.19439073140848837,0.48602563133376925,0.2773856505796782,0.188375,0.2941731769593966,0.9809649270420561,0.9850416666666668,0.005773502691896211,0.009229895569410423,0.00798901155059595,0.012657614793646667,0.06502863836055332,0.015495279265478234,0.008934595217761517,0.003985984695167711,0.0020246983380493174,0.009827505335084372,"[[1307, 196], [169, 1328]]","[0.13719567331959004, 0.13785231283478372]","[0.1974916339389028, 0.19400674692378234]","[0.1900414563238621, 0.1989416384228797]","[0.46588570432573134, 0.5068314199881099]","[0.2866748081769198, 0.268139715897339]","[0.1907481802190313, 0.18593619531107405]","[0.28109352591784786, 0.30753910134949963]","[0.9757538035969662, 0.9862715011545269]","[0.9842163281711305, 0.9855999216008262]","[0.0057640961016374, 0.016197049426907504]","[0.010543246856472921, 0.0066456534523734265]","[0.014704941550466609, 0.0106271510370549]","[0.057853447452163566, 0.06182628721226401]","[0.01741459778672614, 0.011877535711690677]","[0.009002728381174503, 0.007394065203901925]","[0.004134414274763243, 0.008024013755534534]","[0.0014453400017130614, 0.0029319092555944812]","[0.014720173439270866, 0.015200765439843143]"
107,F1,0.8893333333333334,0.0985,0.15229166666666666,0.14815635701534122,0.45899242444880317,0.2549944667743584,0.1509097222222222,0.26501971679130865,0.9777601078843488,0.9987083333333333,0.006411794687223768,0.005587063430620569,0.006212247088525128,0.007668497421709845,0.05345680817914432,0.009324416901243412,0.006489684582469195,0.004253599376252633,0.0017150247438248339,0.001172974021688309,"[[1326, 177], [155, 1342]]","[0.09867805897418999, 0.09837879689030624]","[0.15280395399432084, 0.15200274066527772]","[0.14482034914787928, 0.1516860133934344]","[0.44358064848628526, 0.4747736553360749]","[0.2604971758479167, 0.24963447660281948]","[0.15171947766881091, 0.15032195946373647]","[0.2533748281403728, 0.2765923714262006]","[0.9737474957480472, 0.9816970728289794]","[0.9982715212689705, 0.999080442720288]","[0.016041016453757016, 0.007414002959249849]","[0.013222981203130767, 0.003273241126530636]","[0.009415300131975786, 0.008713103795407882]","[0.0493589117742935, 0.05078688531851363]","[0.014035083776695432, 0.004946133866926968]","[0.012054534630451575, 0.00548326441939978]","[0.008851856782805827, 0.004370247852780016]","[0.0016820090699260475, 0.0028546340238375946]","[0.0020595202625520188, 0.0009385941336375436]"
107,Hostility,0.8736666666666666,0.17875000000000002,0.24404166666666666,0.22162580667621104,0.48495363635538113,0.3328372589945712,0.23915277777777777,0.3373042283241694,0.9874672740191757,0.9882083333333334,0.009457507306074083,0.007180703308172532,0.007373940601876315,0.015358425748120599,0.04974357793806316,0.015739158789086664,0.010535365376251136,0.005720757054742533,0.0012968338056974196,0.0031855249872579173,"[[1306, 197], [182, 1315]]","[0.18099107466371636, 0.17658526638037803]","[0.25760323283399006, 0.2308557848112573]","[0.2270819685453808, 0.21634286031379463]","[0.46047032319228365, 0.5085789227207058]","[0.34136270190978013, 0.32466222490568447]","[0.25353658096013765, 0.2252044090021521]","[0.3344900535010517, 0.33996739644519264]","[0.9854128464631959, 0.989435771411695]","[0.9857285149816841, 0.9905158529102]","[0.010071194827983776, 0.013811981372512171]","[0.006171758208655916, 0.008554976852255597]","[0.01455814061619062, 0.013371455393694638]","[0.04688476068562095, 0.043517554784851156]","[0.010752526659646006, 0.021964067658396473]","[0.011814642886769543, 0.008258196206354821]","[0.006723193953787651, 0.006972757753048968]","[0.0005506796142488075, 0.0021361961843103586]","[0.006812004608142072, 0.005783152921599445]"
107,LSC,0.875,0.17550000000000002,0.2526083333333333,0.2237808961780699,0.49332311871163415,0.3159367594152893,0.26763888888888887,0.36399891778909355,0.9919158989032241,0.9863333333333333,0.009789450103725676,0.003924194892657037,0.00783469624668232,0.014292628837657785,0.05034624601076617,0.007160652778446472,0.005781536737967624,0.00364932631762714,0.0007392070869643185,0.0027027185388049397,"[[1309, 194], [181, 1316]]","[0.17882778220161488, 0.17203256171452155]","[0.2690055254803037, 0.2361832360435828]","[0.23114589394561827, 0.21644077190755287]","[0.4707021689886976, 0.515957669984475]","[0.33215919663011234, 0.2997108789964562]","[0.27840684883157124, 0.2566699235072111]","[0.35817444852586344, 0.369711963787703]","[0.9903399155218582, 0.993480044430029]","[0.9821881223229448, 0.9903868551481164]","[0.007867465066302695, 0.013118852993728823]","[0.007786009983701974, 0.008365419096514828]","[0.015473440847045088, 0.011033398027597285]","[0.04338576562274642, 0.04939000236077666]","[0.00640772977848004, 0.0078146202012531]","[0.012789784500075145, 0.008747656985941054]","[0.007017469551383192, 0.0033309361384741064]","[0.0006895548710254317, 0.0009311334799048407]","[0.003933578597399304, 0.004994838934235967]"
107,N1,0.8816666666666666,0.10991666666666666,0.16376666666666667,0.1554384028693022,0.455230826159602,0.26862086023543036,0.16897222222222222,0.2747953817486572,0.9774597231565348,0.9776666666666667,0.0055277079839256464,0.008214781731055849,0.006778783793736321,0.006687405743268361,0.05583485834955015,0.009251898535316957,0.007809358936459298,0.005997723056353305,0.0030716239500852764,0.0075825892492091505,"[[1315, 188], [167, 1330]]","[0.11420732178569429, 0.10557790260298909]","[0.1722232749982675, 0.15524440786995738]","[0.16037834413305718, 0.1504559523493041]","[0.44464255337933317, 0.4659654559814319]","[0.26695016356798057, 0.2702938656658441]","[0.17785496002807633, 0.16009012219905125]","[0.26674872135768174, 0.28286414315824543]","[0.9739762978697755, 0.9809588038338]","[0.9792493727067495, 0.9760693091650718]","[0.006386924181575325, 0.011237326831197493]","[0.00609353346127871, 0.008157858832987959]","[0.003010955770290819, 0.009730220138204014]","[0.05043778935606343, 0.05155811936303318]","[0.005807037249281942, 0.012276150922151594]","[0.012046034645099336, 0.0077086208004940255]","[0.007126399239558516, 0.007255855500924824]","[0.0028296324460905134, 0.0028946911254864277]","[0.0131681729925736, 0.007430122569838859]"
107,N2,0.8716666666666667,0.166,0.23915833333333336,0.2138196137899609,0.48614514774254475,0.3089355493611204,0.2557013888888889,0.3725521135954061,0.9885932709966694,0.9851666666666666,0.009204467514322717,0.00747449366549706,0.0040389165901541235,0.01139180281564978,0.05274589988063112,0.005527927998304236,0.006277783539205816,0.007936846363811543,0.0008637777400924286,0.006427007360436966,"[[1303, 200], [185, 1312]]","[0.17393338991938354, 0.15821225852460308]","[0.2521517594692069, 0.226324984585695]","[0.22159715695246512, 0.2061429760874695]","[0.4644939839226353, 0.5075927187061235]","[0.32486914680041384, 0.29316710395728846]","[0.2609543692881199, 0.2505086566330553]","[0.3634180932682002, 0.3815246184779352]","[0.9861000019123459, 0.991051731561369]","[0.981314687094757, 0.988930328261395]","[0.004425492829949806, 0.014378212861703195]","[0.005887962812223946, 0.00452812707387951]","[0.007880146800289724, 0.012896168958592996]","[0.047260851468927625, 0.04854640028932295]","[0.004042825463280287, 0.0063468145497420315]","[0.00910666179307545, 0.005931275555797285]","[0.00909791215504286, 0.010049281100467898]","[0.001028283899656861, 0.001143488885809833]","[0.012739363918227008, 0.006279836494012964]"
107,TD_U,0.8789999999999999,0.11633333333333333,0.18193333333333334,0.1759428227890138,0.5264915799462424,0.254548384183496,0.18163888888888888,0.29427337437902795,0.9824038064819801,0.9896666666666667,0.0045030853620354454,0.00656431853110266,0.009870937983123312,0.01172224888337683,0.05677641542542997,0.014580711133956634,0.007369025815789061,0.010761679358257207,0.0016515678552430607,0.008371786282243217,"[[1307, 196], [167, 1330]]","[0.12105589708478597, 0.11171884898312476]","[0.18499744456969802, 0.17892089613092715]","[0.17797348168870117, 0.17413518217633273]","[0.5030041789642086, 0.5497936757142374]","[0.25906677296704966, 0.2501915261344232]","[0.1842800480286319, 0.17922060159225883]","[0.2794842233616928, 0.30906451806163854]","[0.9766635726525482, 0.9881140493740623]","[0.9896181386804063, 0.9894461419731633]","[0.01725138217149632, 0.008153228465565307]","[0.014456017290053799, 0.00734939960224736]","[0.018556517381492204, 0.004731402304188273]","[0.05448605669627908, 0.05050125900028897]","[0.020492326695367224, 0.011666373829391759]","[0.013979307388811747, 0.008121780673189897]","[0.011753239899482279, 0.00937872926697658]","[0.0005201339621305767, 0.00250354117964218]","[0.012167410266873515, 0.013306961354846587]"
107,Uniform,0.8886666666666667,0.09316666666666666,0.14725,0.1445627010922232,0.4495283555355781,0.26026647082615106,0.14234722222222224,0.2605430670673629,0.9768038832193298,0.976375,0.002472066162365258,0.004326115784139137,0.0030013018008857245,0.011078315017433839,0.05394278415528684,0.003979198078630168,0.0037568738440686192,0.0054897452780315326,0.002798981512822761,0.010247162547641069,"[[1325, 178], [156, 1341]]","[0.09815210319900684, 0.08810912012462464]","[0.15393773520881632, 0.14049235256270304]","[0.14685027630639894, 0.14226368236994166]","[0.43889863094858467, 0.46040856052334334]","[0.26214734675785445, 0.25838116211250745]","[0.14881094930020225, 0.13576482950887767]","[0.25424665829332804, 0.2669851972452198]","[0.9731813241446495, 0.9805106719166193]","[0.9780196310452739, 0.974752394416407]","[0.003915474133620014, 0.008044269426937797]","[0.004643308999284988, 0.004176888627176208]","[0.008023076099737897, 0.01302943767024889]","[0.046937061158261476, 0.051430441905615805]","[0.005434274410173736, 0.005681511105948499]","[0.005225130110695069, 0.003498787689606468]","[0.0019503199734867292, 0.008254976920540556]","[0.0024702439432092663, 0.0037677676428275403]","[0.015806976182218328, 0.013394536583401834]"
107,kDN,0.8853333333333333,0.13783333333333334,0.19988333333333336,0.1816410102185328,0.467314117494824,0.2899748403214245,0.19480555555555554,0.3007435782968106,0.9811596487431025,0.9806250000000001,0.011328430311977672,0.003672816811839843,0.004868621182862993,0.016587893149320986,0.05229606366882687,0.00405170012107062,0.00997466771121094,0.010663455696617008,0.0027103273122884054,0.00684177578069708,"[[1313, 190], [154, 1343]]","[0.13301061067957273, 0.14264973871946574]","[0.19769161233079507, 0.2020893287291416]","[0.17678860387619216, 0.18646653777905087]","[0.44797586837643644, 0.48658329099181]","[0.28662260325876676, 0.29331575021001594]","[0.19325401510020815, 0.196308232234711]","[0.2858322947423142, 0.31557329320591687]","[0.9771013717458296, 0.9851933006844625]","[0.9808223020288762, 0.9803124231214175]","[0.006128170484783232, 0.003470981422292837]","[0.00692043888010474, 0.004967470019476499]","[0.01559731707863998, 0.014445828685251561]","[0.048101614287846886, 0.04719146500279611]","[0.0038399071175995204, 0.003581097084219814]","[0.009558077597485962, 0.009510452531620271]","[0.0062727718368819916, 0.01435858012412393]","[0.0019190938187714454, 0.003374729948475397]","[0.011368070498556693, 0.010408260828416324]"
108,CLD,0.865,0.17675000000000002,0.223325,0.2101745424000386,0.44919195066470524,0.39383781529023487,0.21666666666666665,0.31172705931898487,0.9827215089025403,0.977125,0.007817359599705741,0.007978921884844113,0.0049175846600632055,0.015057977531628125,0.05253690059264705,0.00922204992681784,0.006834811690805037,0.0032629798304293508,0.0010556937603066624,0.0073618644792682285,"[[1295, 208], [197, 1300]]","[0.18975291432809552, 0.16373612176140823]","[0.23936565787238956, 0.20730539516389382]","[0.21913692317626254, 0.20121709139311217]","[0.43906612391907957, 0.4592826169360145]","[0.4006557548199683, 0.38709479251769696]","[0.23428542829024127, 0.1990992322194288]","[0.31288298591979313, 0.31048917799585835]","[0.9825884120720817, 0.9828226361523988]","[0.9857875857092393, 0.9683359959332393]","[0.008670061496858958, 0.012161002813623483]","[0.0070914227980881294, 0.003906628164856402]","[0.013003809835520852, 0.016589207566663683]","[0.04727462573850751, 0.04772088222119811]","[0.0070729854719726514, 0.010857768470392774]","[0.005661061033586753, 0.008649610590354505]","[0.006144773896014185, 0.0070431214448217734]","[0.0008401293036990107, 0.0020721771562136893]","[0.013073458153399567, 0.007773546461991282]"
108,DCP,0.8779999999999999,0.14241666666666666,0.201925,0.20296498204556884,0.48802306717881666,0.2828469424613184,0.19763888888888886,0.30114216907506475,0.9813902513795385,0.9872083333333335,0.005821416398857671,0.0098486815248427,0.004947502175621312,0.009055424382465687,0.061855407735207694,0.010746187754662085,0.006284050762166201,0.0027023067308462657,0.0016447727999993544,0.009065014019110305,"[[1306, 197], [169, 1328]]","[0.13587589641847952, 0.14897861750649075]","[0.198740525954079, 0.20523313244178415]","[0.19365238890292863, 0.2123395122781293]","[0.46517960167523864, 0.5104337611748544]","[0.2830068261635306, 0.28279805865867463]","[0.1937807448419553, 0.20161560829348732]","[0.28596678178658064, 0.31633778430255666]","[0.9760228247184066, 0.986746982010921]","[0.9855563321183357, 0.9886801818761575]","[0.004492951170817827, 0.017268594808332906]","[0.009045065052468215, 0.00019955331037348418]","[0.011149010420306015, 0.007683097144902787]","[0.05607539675352656, 0.057610620812507014]","[0.011343983076877442, 0.009874832242236868]","[0.006651145941019233, 0.009000844638838008]","[0.004156059034543888, 0.006573623293181109]","[0.0009456173027861615, 0.0025856675570807733]","[0.01345744037089899, 0.010908938201420432]"
108,F1,0.8893333333333334,0.10166666666666666,0.15665,0.15043994284108048,0.4594962633031855,0.2580375435972979,0.15152777777777776,0.2665196651460488,0.9781884706649706,0.998625,0.006411794687223768,0.010704360482220936,0.010847410725350283,0.011401829231126094,0.05068332518963533,0.011290401283797756,0.011087811943222694,0.004866836122268626,0.0014898895821820646,0.0013469358229370298,"[[1326, 177], [155, 1342]]","[0.10632823978239112, 0.09704966952887523]","[0.1611332043020757, 0.15212445709143407]","[0.15054754091108297, 0.15030318410539475]","[0.4444206594471539, 0.4744000053694969]","[0.26264769479019, 0.2533713385163973]","[0.15789999771441737, 0.1451105435273084]","[0.25861876541739315, 0.2743261224220842]","[0.974201681207951, 0.9821409416151153]","[0.9985111478728921, 0.9987557446172263]","[0.007880629832485513, 0.013525756962917733]","[0.01561843320796471, 0.006489640907229406]","[0.01368158318894441, 0.007057055230765652]","[0.04473796895384122, 0.048885360703310204]","[0.014862116838439784, 0.008700251815863718]","[0.013644173980359539, 0.009919118422943468]","[0.010728907102486416, 0.007802760320196271]","[0.0015560799699339397, 0.0028555007434110024]","[0.001982062801794905, 0.0011660143954505286]"
108,Hostility,0.8733333333333334,0.17808333333333332,0.24264999999999998,0.22144354153292492,0.48569229800043595,0.33154821877771246,0.2404861111111111,0.3368351690310978,0.9878446106373888,0.9887916666666667,0.01086533734200439,0.008125534170474912,0.003345628366490607,0.014982175046971288,0.04768605576528333,0.021143323216808445,0.0044309963643478865,0.005088706670862441,0.001264873711721087,0.002892008865439029,"[[1306, 197], [183, 1314]]","[0.19052881370280944, 0.16560744444495407]","[0.2604304795671391, 0.22463428153345893]","[0.23124730592509754, 0.21149692764911374]","[0.461431804053018, 0.5100485658510446]","[0.34635188004741246, 0.3166289031899908]","[0.25715780283197487, 0.22373479676084274]","[0.33542589721507016, 0.338268784923166]","[0.986052159489297, 0.9896355623791256]","[0.9880721839106215, 0.989382977676218]","[0.007731385553369741, 0.00943966466283544]","[0.006086849007833334, 0.006287498206568475]","[0.018861523678166976, 0.011352710359863004]","[0.04278773844011556, 0.043453499115766694]","[0.011410377208363574, 0.029367778446909906]","[0.00866235874671546, 0.0033223832142603013]","[0.007230133589381883, 0.00493221362616008]","[0.000598924140495464, 0.0018436910676751686]","[0.006700400617186595, 0.0060940031961494645]"
108,LSC,0.8746666666666666,0.17841666666666667,0.25295833333333334,0.2223973033308983,0.49380981666121826,0.31663599147914434,0.2611944444444444,0.36120993189468814,0.9918687216413826,0.9874583333333333,0.009746794344808926,0.003696375852702814,0.002443102535711527,0.011432119409065297,0.0486846286689942,0.005386845752870356,0.004662006291505523,0.005335441944943656,0.000741811148046037,0.0033990909732521933,"[[1307, 196], [180, 1317]]","[0.18607037230330417, 0.17120470084606237]","[0.26889846873317147, 0.2375853410018623]","[0.22995319330042313, 0.2151286360441273]","[0.4679576506820968, 0.5186410354972549]","[0.3336988604499175, 0.3003341285375473]","[0.2695490545710031, 0.2529917429736538]","[0.3535244619648802, 0.3686043883704277]","[0.9901060543996107, 0.9935835155563739]","[0.9850418433677165, 0.9900054414110675]","[0.01733390007133892, 0.013952948191042615]","[0.003411166500031708, 0.004194519375735815]","[0.010020942702283233, 0.011169996717543552]","[0.038509724982819835, 0.04800291244272447]","[0.006393026085214967, 0.01015989512745827]","[0.008245567794460585, 0.0065084691107368635]","[0.00582270403624215, 0.0041032243005822795]","[0.000651323401909346, 0.0007662637531047436]","[0.006931448033310402, 0.0052459242808312705]"
108,N1,0.8813333333333333,0.11524999999999999,0.166425,0.15828163178448518,0.45141972685336534,0.2758747716080547,0.1710972222222222,0.2769347522587963,0.9781315232404412,0.9765833333333334,0.007011894655987533,0.0027888667551135863,0.002988171124060113,0.009411810072386126,0.05468307241232753,0.004721415734113477,0.004677045955884636,0.0028626760377943074,0.0027122320779380364,0.010626633861304434,"[[1313, 190], [166, 1331]]","[0.11677810013477596, 0.11389835657470007]","[0.17152403445324077, 0.16139765879156207]","[0.15843614958688174, 0.15807588037325515]","[0.4379133502992746, 0.4647759263614115]","[0.27215846310812514, 0.27941622390155807]","[0.17849845867848704, 0.16393281323140713]","[0.270705679524765, 0.2830067268942912]","[0.9751050019795849, 0.9810209890690782]","[0.9775440867633962, 0.9752444332634056]","[0.005793228582592322, 0.006578204764805137]","[0.004639281177729176, 0.0027208131785728218]","[0.006414937479130733, 0.011260919865825348]","[0.05020566599561482, 0.04943235580562942]","[0.003497404123031841, 0.0063009716830803855]","[0.006064865067186349, 0.00423861717581076]","[0.002170162193141766, 0.004411376224933074]","[0.0022739714312373827, 0.0034138690307611115]","[0.017210496155654065, 0.010286813501551436]"
108,N2,0.8713333333333333,0.1685,0.2394916666666667,0.21461198232306708,0.4867142346355019,0.3093127420528535,0.25875,0.3724438523447935,0.9884043572342639,0.9843333333333334,0.009675283515799956,0.007831781761231333,0.005666544116321893,0.007806315118502875,0.05170653403861964,0.004495317068715422,0.008096720431850377,0.0037682923128805686,0.0007340565219211234,0.00533064710997744,"[[1303, 200], [186, 1311]]","[0.1817206291504323, 0.1547732379644716]","[0.258403267158433, 0.21964226036863294]","[0.22542268350675757, 0.20319957325857269]","[0.4655718778754922, 0.5088139221745731]","[0.3259278909003139, 0.2919529093519504]","[0.2723648359464116, 0.24447900206259762]","[0.3672053541777561, 0.37787261294566377]","[0.9859225378059412, 0.9909961393859982]","[0.9814831473756715, 0.9873188367269643]","[0.012437600879934159, 0.01027537710245224]","[0.009620321379330212, 0.0006446600572336823]","[0.009598335446984498, 0.005419789981830266]","[0.045073982769146294, 0.04810240040481589]","[0.007814981084502718, 0.004885552565396519]","[0.010729673078414704, 0.004790965378222426]","[0.002976337506164956, 0.006252804180285327]","[0.0007224764974752498, 0.0012096423224155174]","[0.008982094649979115, 0.005249594507247563]"
108,TD_U,0.8779999999999999,0.12591666666666668,0.18553333333333333,0.17784708023154241,0.5269662278431586,0.25666705225018405,0.18475694444444443,0.2954383618323594,0.9822406959247363,0.989875,0.005451809077932046,0.014149499402216794,0.015086624871057134,0.015110281783722705,0.05731922401812702,0.016538035528234275,0.013148907165428705,0.009217187461711084,0.0013539431671914155,0.008068177372313448,"[[1305, 198], [168, 1329]]","[0.12671662623453311, 0.12519573254101743]","[0.18971185817892827, 0.1810481964278334]","[0.1778960736380208, 0.17766541553808307]","[0.5046608139734328, 0.5494675112655752]","[0.2579586516006401, 0.2550999316762036]","[0.1861280701622793, 0.18324325197387586]","[0.28136957078012054, 0.30934182405574057]","[0.976575309487032, 0.9878953183165123]","[0.9911473405977166, 0.98867920514272]","[0.013069978968720324, 0.024748370308975427]","[0.020139591185496807, 0.012705770635082807]","[0.014201862705712968, 0.015862282791479804]","[0.054773141167350256, 0.04911216329921538]","[0.023743957463353723, 0.010006225769015683]","[0.016454242773511582, 0.013071019585125604]","[0.016076163771386955, 0.00636281621055742]","[0.0015460300096069714, 0.002038099831943915]","[0.01078783828559153, 0.014539843636157297]"
108,Uniform,0.8876666666666667,0.09216666666666666,0.145875,0.14207517091021382,0.44828134988739965,0.2630521816958965,0.1401111111111111,0.25962729795633177,0.9769950219116605,0.9758749999999999,0.0038369548110737707,0.005631940163034403,0.006505673272015928,0.008079227071082403,0.054634491620766105,0.00870778767106985,0.005590461090852289,0.006954625069627919,0.002442576090724331,0.009964563950430673,"[[1324, 179], [158, 1339]]","[0.09168315229436652, 0.09270586279825868]","[0.1506548399989866, 0.14121678726875403]","[0.14171441557266715, 0.14242723994998474]","[0.4362708955903263, 0.4603064871744581]","[0.26008380585949464, 0.2660233360835024]","[0.14249816881713237, 0.13775837604241947]","[0.25352520513445115, 0.2656751625842789]","[0.9736894096392831, 0.9802979943033077]","[0.9788703115787559, 0.9731360802012473]","[0.01254765569441558, 0.010104995291027881]","[0.00871318645067137, 0.005932903137405249]","[0.005667980088703793, 0.009284459254838829]","[0.05084961737094085, 0.0489375084732547]","[0.00969235670301511, 0.007085737393440042]","[0.012585744654920242, 0.006101471252214472]","[0.008092094450367222, 0.007250776513850312]","[0.002224110636845142, 0.003298073468965818]","[0.014930532725635246, 0.012820178961365999]"
108,kDN,0.885,0.13525,0.19989166666666666,0.18319617967345014,0.4676204063146997,0.2903378233070418,0.19722222222222222,0.29971326581801716,0.9810539660776186,0.9803750000000001,0.011118053386771968,0.009235536740703747,0.0065171115577037355,0.010488947199825854,0.05319407417830161,0.007591817690439377,0.008489672091106109,0.006498419804377621,0.002384793836139932,0.008311690645644198,"[[1314, 189], [156, 1341]]","[0.13749924903432206, 0.1326874960271765]","[0.20512830765229456, 0.194604375419449]","[0.18296106990251498, 0.18333273929425103]","[0.453116862450086, 0.4821659919668506]","[0.28996699067727444, 0.2906187156191542]","[0.20602734939726425, 0.18827574418066978]","[0.2903783957206124, 0.308932176301247]","[0.9772117625129804, 0.9848883200662373]","[0.9806375376692744, 0.9800178008309668]","[0.008153466480494954, 0.01711431332345682]","[0.011251796541545215, 0.008840141140840916]","[0.011337777509003392, 0.00922335960428011]","[0.047662023281279546, 0.04791771697575284]","[0.005503483781278621, 0.009444342943490948]","[0.007557368101207681, 0.013578927729702898]","[0.004367749048192819, 0.011713768847161594]","[0.002012236511168612, 0.002874689455336276]","[0.014468903545176584, 0.008564024277247638]"
109,CLD,0.8663333333333334,0.16658333333333333,0.21721666666666667,0.20487649174157413,0.4508060039137699,0.3836024354632531,0.21370833333333333,0.30653525979049356,0.9820616128383538,0.9794166666666667,0.009530652303663883,0.009697687295891167,0.008046436409298776,0.011630517900831399,0.043126822387663494,0.006618352815676271,0.008465011446452996,0.006481092761776333,0.0020160622321376185,0.0061597652823247515,"[[1297, 206], [195, 1302]]","[0.17092093952726695, 0.16204558435294447]","[0.22809942837976824, 0.20619912986478334]","[0.20705618333912149, 0.20269866958399527]","[0.4409829908119173, 0.4607885598692996]","[0.38254632460629723, 0.3846635986809719]","[0.22327687075930122, 0.20395408673457166]","[0.30632482815641554, 0.30674978214175785]","[0.98198549233802, 0.9821489296422874]","[0.9870728182559521, 0.9716948423085693]","[0.009952290547645112, 0.01192801741269539]","[0.008206051173491337, 0.007284632711837624]","[0.01125405962323692, 0.010207788512636682]","[0.0385717607337053, 0.0392142460564702]","[0.0061922958821693, 0.0061549692998917665]","[0.008438537792887366, 0.00930208832054643]","[0.004272662729908028, 0.008072679987341751]","[0.001241243798436544, 0.0038807308570117066]","[0.01025386133377565, 0.0070494974278871815]"
109,DCP,0.8776666666666667,0.14533333333333334,0.20215,0.20007870545232276,0.4890673990229196,0.2828982430051762,0.19902777777777775,0.3004716171565155,0.9809541839519114,0.9865416666666667,0.006078194176270179,0.008667267607370728,0.008147543511867725,0.013597675626234249,0.0634681471285933,0.01555725843490997,0.008926279054266089,0.00655140012630393,0.002364304862090999,0.008107084950146316,"[[1303, 200], [167, 1330]]","[0.1449754132116675, 0.1453669589101394]","[0.20085796930768057, 0.20357913265459807]","[0.19421410067335101, 0.20599113745813158]","[0.4650326472789543, 0.5136235415082527]","[0.28682514881166604, 0.2788591346822663]","[0.19725402532555333, 0.20097222844512905]","[0.2836013602663895, 0.3177111354249843]","[0.9752650867704394, 0.9867387784808379]","[0.9856922824017552, 0.9872410772983272]","[0.012536703791365527, 0.015146300652491947]","[0.012710387132827749, 0.004289816639174517]","[0.013052677997146643, 0.014791527250452494]","[0.05591539678056496, 0.06139655636062811]","[0.01274193377450021, 0.019702423317818154]","[0.012639151070271288, 0.007357768180973417]","[0.010008544979574803, 0.008793759014296899]","[0.0017447847384010845, 0.003164952836480595]","[0.01389571770074891, 0.012067087392035181]"
