n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
110,Uniform,0.885,0.10008333333333334,0.14945,0.15685246863775276,0.4177200563325563,0.2261367098182509,0.14702083333333332,0.2590452009458102,0.9742986516541563,0.8856249999999999,0.01178511301977582,0.006688765456594616,0.008241704583667405,0.0214850688332769,0.036991784541203256,0.007417410575186668,0.009218125501969567,0.0057472198332809196,0.002135521539985301,0.008072748654165633,"[[1318, 182], [163, 1337]]","[0.10341182492546616, 0.09687504771797065]","[0.1510426956789696, 0.1479411884834308]","[0.15801203576175146, 0.15579596692966732]","[0.4086726101212353, 0.4265662581949929]","[0.2246575435598812, 0.22767042154294087]","[0.148188592222934, 0.14598409982479763]","[0.2605105048501665, 0.2576379459289221]","[0.9736730813229231, 0.9749145690597849]","[0.9041561179716959, 0.8671194413208463]","[0.015718855166852556, 0.01075679191221393]","[0.013838855150196798, 0.003062406958034755]","[0.01881129980350458, 0.02045474103958443]","[0.03808113817479517, 0.029532016463760098]","[0.011346245941154867, 0.0038194705123249227]","[0.013565527077594645, 0.009019571865749294]","[0.007917746924497456, 0.004406175778568954]","[0.0016004008628985726, 0.003093251916425179]","[0.003465780957826484, 0.014464159987142775]"
110,kDN,0.8943333333333333,0.014666666666666666,0.03355,0.08235289185168154,0.37898241896991897,0.14965460039467582,0.034840277777777776,0.17579686214677942,0.9649782457603558,0.8457083333333333,0.010967122584241342,0.004344137172992789,0.0017771700350088441,0.027012329177623317,0.03485542419031997,0.004648037793181697,0.003250341268882012,0.0030199597432905368,0.002310647867221561,0.007319292903765434,"[[1338, 162], [155, 1345]]","[0.01439587983066582, 0.014816559530497802]","[0.033688910443793296, 0.033426933187035004]","[0.08150204143125167, 0.08302010337342039]","[0.36694618831995224, 0.3909070730128819]","[0.14706405636508238, 0.1522425717355675]","[0.03328367492603743, 0.03639096342619581]","[0.17625175626996, 0.1754804579956683]","[0.9646370901320779, 0.9654126010801466]","[0.8702660179007685, 0.8210687801208593]","[0.006668598934611351, 0.004348704282294375]","[0.0029973171238250854, 0.003332465873116942]","[0.021791647934908703, 0.02764996485267659]","[0.03799759234479693, 0.027247588070554447]","[0.003470148838088313, 0.007150539193591154]","[0.0025836899920885876, 0.005353049515623971]","[0.003392335745989901, 0.005730442638722761]","[0.0015508842060668018, 0.00406442480476965]","[0.010205700143956985, 0.013474673934314467]"
111,CLD,0.8893333333333334,0.18425,0.23583333333333334,0.23032503585756786,0.4434746281496282,0.3362652181253656,0.2342361111111111,0.3247857093077197,0.984230052821796,0.9351666666666667,0.007321960878829623,0.009666307464590598,0.003558538245466012,0.027067644580327396,0.039274581235694585,0.008030774601857256,0.006164881420139635,0.0062351944519036424,0.0017993769286046752,0.007926802721708745,"[[1332, 168], [164, 1336]]","[0.18355295878129269, 0.1848305590085939]","[0.2374325980245419, 0.23426492468603705]","[0.23000563455538486, 0.23063194264778342]","[0.43936852507329005, 0.44766032342618367]","[0.334399859228357, 0.3382151517797417]","[0.23415118522863781, 0.23432449922170684]","[0.3294325851432143, 0.3202313930374661]","[0.9849543085877764, 0.9835176684647683]","[0.9468440524978361, 0.9237720812737729]","[0.016911729639894478, 0.015215076169987931]","[0.007141511722992455, 0.00795398541131164]","[0.027893172461915326, 0.020956210622833895]","[0.03742963656451189, 0.03419209127706836]","[0.014624518697901075, 0.004080264996493573]","[0.005677880491664309, 0.005485883285286886]","[0.0038614187047494603, 0.008604790497065244]","[0.0009096678636375092, 0.0028182732255645124]","[0.004921616814090917, 0.01641091006180772]"
111,DCP,0.8939999999999999,0.133,0.18695,0.19851011575124639,0.4442304681429682,0.25233071637504684,0.18706249999999996,0.28791387375450744,0.9785602585487906,0.907875,0.012560962454277841,0.014969297281806892,0.011862727576554868,0.016751434512910755,0.04468531845108644,0.014573951252021983,0.01246461523308885,0.010824561546166993,0.003732719002358608,0.008415480526981193,"[[1329, 171], [147, 1353]]","[0.1309361969166173, 0.1352219550344519]","[0.18480044856113714, 0.1892669683556663]","[0.1919082300262555, 0.20533350904709372]","[0.4304742138168717, 0.45816379170524046]","[0.24914519060916587, 0.2556971280149446]","[0.1868536140278356, 0.1874144102669159]","[0.28842224907315095, 0.28745471199894124]","[0.9777130780982013, 0.9794282206933836]","[0.9208861214019741, 0.8945389489889088]","[0.013696508600163394, 0.019753987808087306]","[0.012995941848841794, 0.013063313827229665]","[0.018971392556254213, 0.01562080878191171]","[0.044187835955239466, 0.038856776945966905]","[0.008217873872921867, 0.02065116212969743]","[0.016003472028032373, 0.01313843908471359]","[0.009672491459145295, 0.011375976730546841]","[0.002144576084410091, 0.004953260568201389]","[0.005084954160049034, 0.013999443047819657]"
111,F1,0.883,0.11891666666666667,0.17756666666666668,0.17706256146032046,0.45053032523032527,0.2484279992993644,0.178375,0.28893636502474856,0.982802821795941,0.96775,0.01260511360079266,0.010799627051173774,0.0066646872061301874,0.021160726939758328,0.04120256822626857,0.008492704065316397,0.006704959109416748,0.009110293685514385,0.0016715187118341566,0.0041310981859818,"[[1324, 176], [175, 1325]]","[0.1218898304913966, 0.11586994870776608]","[0.17977464847977603, 0.17536293156373567]","[0.17655077610584696, 0.17765217788713647]","[0.4350669858721529, 0.46615820132462227]","[0.2484086559232935, 0.24853546947262561]","[0.18152984262270566, 0.17529014364454243]","[0.29384704429353287, 0.2840196630727251]","[0.982068210531952, 0.983549667552216]","[0.9759132703569031, 0.9595315772248869]","[0.017923087709232347, 0.01206861488329622]","[0.009807302425547934, 0.004958137551327876]","[0.021842927448442576, 0.016554398022338938]","[0.04186437840744187, 0.03450517080057323]","[0.00710543928880565, 0.010269746408793506]","[0.009928365029256318, 0.004892643890371199]","[0.007146364840163123, 0.011234370724347489]","[0.0011997569188190187, 0.002459598913324766]","[0.005323483217727038, 0.008572954892690169]"
111,Hostility,0.8949999999999999,0.18533333333333332,0.24618333333333334,0.23197566601506683,0.4581409118659119,0.30502649922358016,0.24627777777777776,0.3360545202840076,0.9849222268557132,0.93925,0.009646530752325225,0.014241225368626112,0.005664950720585872,0.02410944038650107,0.03900497278017039,0.01171072238231196,0.009875081799551799,0.0033931136079718106,0.0019441087430530836,0.008575390742636128,"[[1336, 164], [151, 1349]]","[0.19065007768903353, 0.18006745905971572]","[0.25038836454846325, 0.24158253268584615]","[0.2337198843120841, 0.2298640020044329]","[0.4485312408110798, 0.46772118916200045]","[0.303935258939244, 0.3058600333968772]","[0.2536583606794579, 0.23786051681796555]","[0.3423916339897038, 0.3291783387643969]","[0.9842619829664047, 0.9855332167582113]","[0.9447298110097041, 0.9337370996395226]","[0.015718051959165532, 0.030638531924044216]","[0.010535583122454928, 0.007143055174848959]","[0.02285488405499453, 0.022362007024786964]","[0.03754145811482975, 0.03509620254597961]","[0.017042802579788737, 0.013419212866004594]","[0.016461923762011155, 0.018953671376857925]","[0.008481924920288464, 0.006275019675728191]","[0.0019165539331342366, 0.002408095610713671]","[0.010324152969235337, 0.015792429810471784]"
111,LSC,0.8916666666666666,0.17666666666666667,0.26211666666666666,0.23531434836747156,0.47529095626595624,0.3019195411140738,0.2750486111111111,0.362176843174183,0.9913748957464554,0.95875,0.01000000000000002,0.007389228271236745,0.004520631715934332,0.023261173833844243,0.03869131493069969,0.006113023749173507,0.01208242533306174,0.00617687109812557,0.0007729833272574184,0.004881406047441644,"[[1335, 165], [160, 1340]]","[0.17562961595094367, 0.17692588874961465]","[0.2646199364402849, 0.2594316616096485]","[0.2333905401783148, 0.2371205039022553]","[0.4600716971797155, 0.4905618305544591]","[0.3018486814113307, 0.3018842612791749]","[0.2765700788908404, 0.2733854221746153]","[0.3660689122111374, 0.3582584971030649]","[0.9912869826881534, 0.9914807559276937]","[0.9643550219739792, 0.9531309506764561]","[0.016320774656290712, 0.019672708580741546]","[0.004969879737529688, 0.00852808927632403]","[0.021396886305942813, 0.02276163609933858]","[0.04132090923230583, 0.031584612587288514]","[0.00819509593802291, 0.006371279567545756]","[0.010107921762696715, 0.0160657354621584]","[0.005207829019973674, 0.00837202881256488]","[0.00040893348498671046, 0.0011235704164517385]","[0.004347813063043935, 0.009006919937390922]"
111,N1,0.8963333333333333,0.11083333333333334,0.16826666666666668,0.16887265537224377,0.4229214368964369,0.23254550674430147,0.17632638888888888,0.2755983654722234,0.9750567139282735,0.8891666666666665,0.010027739304327557,0.007811805524688608,0.006311200361262501,0.02086124001217536,0.03939675859035621,0.002046758000907793,0.005140378444029123,0.005702288090246934,0.002233513486197261,0.00836971226108361,"[[1336, 164], [147, 1353]]","[0.11218426509230935, 0.10940969230372533]","[0.17192430616406806, 0.16474945575050937]","[0.1689775961741236, 0.16883865464823106]","[0.4139062879740464, 0.4319405332853843]","[0.2317487048895841, 0.23346470644956394]","[0.1781210204410469, 0.17473985891929994]","[0.27966768372075135, 0.2717179302691264]","[0.9744958305660596, 0.9756757366765534]","[0.9048739367789695, 0.8735069941240283]","[0.01220495523577163, 0.011947061307964168]","[0.0036187597224017986, 0.010961732520910799]","[0.01781343441297553, 0.020177829674416264]","[0.040944808988849564, 0.031493711607858514]","[0.0066973782879730355, 0.00413110710134309]","[0.0035499386642112514, 0.01083424727001492]","[0.003750418427304981, 0.010854148624672896]","[0.001344600586732136, 0.003607464646690002]","[0.006490190969366609, 0.017076011263303752]"
111,N2,0.8953333333333333,0.17766666666666667,0.2537,0.22962210584959247,0.4615596001221001,0.29136696217088975,0.26861805555555557,0.3737033815641232,0.9870732554906867,0.9368333333333332,0.009309493362512597,0.012674476758869025,0.007355695072527132,0.020820952909449797,0.037053421132726125,0.004617385336555337,0.009512729298756479,0.006329104418720707,0.001136660390772552,0.007250478911385401,"[[1336, 164], [150, 1350]]","[0.1773701283474119, 0.17805337231908658]","[0.2579898411673588, 0.24936899770461024]","[0.22888697145829434, 0.23037236249045961]","[0.44973860887685957, 0.4736649599981176]","[0.2956341024620479, 0.2870411465910591]","[0.27213123803142436, 0.2650694701898869]","[0.37877001992440734, 0.36857046531505044]","[0.9876093662419472, 0.9865209209769533]","[0.94840560328149, 0.9250799451665246]","[0.028497398622443444, 0.016795754454172453]","[0.012254414589985748, 0.006199794722321432]","[0.018457856153803628, 0.019458598997301724]","[0.03818541855322269, 0.03033900212515067]","[0.006056208832646298, 0.004368691792738412]","[0.005699523378622273, 0.011983197605236634]","[0.00425952747514588, 0.007950351948510992]","[0.0011005573470915541, 0.0016306013609685042]","[0.0034721076540773776, 0.01433367032559399]"
111,TD_U,0.8906666666666666,0.13199999999999998,0.20006666666666667,0.19263078454516344,0.5002252844377845,0.25580907628302635,0.19977083333333331,0.3068419913831149,0.9833203363914373,0.9414999999999999,0.007509253550712521,0.014247319435989036,0.00972939418006645,0.022125405160087958,0.04620615259855246,0.006365801930334454,0.008242290578095704,0.006388704420545075,0.0019160925390953295,0.00818275413768357,"[[1326, 174], [154, 1346]]","[0.1374542163670791, 0.1267099998939852]","[0.2060491057092615, 0.19426933205435293]","[0.1967840391934949, 0.18857449315830757]","[0.4810339199407096, 0.5188872099836749]","[0.2656845682590118, 0.24621872755429552]","[0.2065179819091536, 0.19327199684461543]","[0.3118963542220813, 0.3019681111080479]","[0.9824940105266642, 0.9841292047565341]","[0.9514359686214988, 0.9319559294374015]","[0.01555924411050269, 0.020703317053667944]","[0.009757668227467264, 0.008896676093622878]","[0.025120139836667305, 0.01623139556135903]","[0.0508959814930371, 0.033634837423164476]","[0.004707783427789556, 0.007981204076929815]","[0.011862522422958975, 0.0035428786279427466]","[0.006912436260994353, 0.005935568388592228]","[0.0014635990462844872, 0.0025873127522714236]","[0.005147608374746141, 0.014489164146485337]"
111,Uniform,0.8843333333333334,0.10375000000000001,0.15386666666666668,0.15928519132198168,0.41882581307581307,0.22506481899210842,0.1526111111111111,0.2634010569183366,0.9742899638587712,0.8865416666666667,0.011702326454361324,0.009400428477232063,0.0034220486067072036,0.021677246625287392,0.03495966344055512,0.005807035212116917,0.006517768996589334,0.0047172735203340815,0.0017149879803006875,0.006828440829843,"[[1317, 183], [164, 1336]]","[0.10349758187592042, 0.10403415803682133]","[0.1556115413966614, 0.15210691392182266]","[0.1597963077962707, 0.15877080385415027]","[0.40781516496441217, 0.4301046737978753]","[0.22559691776449142, 0.2244544099348183]","[0.15569704582783842, 0.14954178910184177]","[0.26736779264936594, 0.25944095522707833]","[0.9737256234374131, 0.9748502780723725]","[0.9047073674792612, 0.8685651344722867]","[0.014936514647050966, 0.01571166456652445]","[0.006264341235600822, 0.006765643576343805]","[0.020336303260592152, 0.018716842541676878]","[0.03574438183714097, 0.029491505227453307]","[0.004217655619341076, 0.009955187356843457]","[0.006174361615730371, 0.010648490758121899]","[0.0013616980156551627, 0.00845943257729507]","[0.0009868155506259659, 0.003003416953938609]","[0.007495342945814899, 0.01221045800807109]"
111,kDN,0.8946666666666667,0.13016666666666668,0.18905,0.18524100315631573,0.4281456141081141,0.24707506141053753,0.1940347222222222,0.28988204768191894,0.9775528912983041,0.8997916666666667,0.011630897548245237,0.00738687838144247,0.0077990384022647305,0.023650977139524552,0.035992349966831406,0.005285372807403867,0.009994494771274077,0.007096976738669921,0.0025091084592965347,0.007681541276911102,"[[1339, 161], [155, 1345]]","[0.1267074861131046, 0.13340150449781868]","[0.1908671142577696, 0.18745860937677833]","[0.18293418351726254, 0.18766102061774542]","[0.41817156511740644, 0.4380130839388484]","[0.24674478740146885, 0.24748634120685947]","[0.1930010591123614, 0.19526389423312648]","[0.29400379325127735, 0.28608612819654533]","[0.9776121057595125, 0.9775376317684652]","[0.916111841697256, 0.8843234662875356]","[0.02098120480617551, 0.010746916254915213]","[0.010274773269339461, 0.012067879938783506]","[0.018460389687932125, 0.024781409564448503]","[0.03952037912047492, 0.026585804105708728]","[0.006027532493173283, 0.012354655672698974]","[0.011246662962944961, 0.012535552088009275]","[0.002228904897260253, 0.01128073616156226]","[0.0014847567793416288, 0.0035674863929779084]","[0.006112317450810045, 0.01278674896373066]"
112,CLD,0.8903333333333334,0.02025,0.06965,0.0868697476151693,0.3912202575202575,0.10870104798044695,0.06983333333333333,0.20090010697093316,0.9646205170975815,0.8345416666666667,0.007397447007057379,0.0019454362549881264,0.0022487650932110355,0.023860218978939772,0.03213203789757274,0.0027538042903516775,0.006768224212391129,0.005847508408191804,0.0028141207167594906,0.008063872622175146,"[[1333, 167], [162, 1338]]","[0.020175155410779855, 0.02045493893607845]","[0.06914531430956455, 0.0701294567530834]","[0.08466265693634678, 0.08913912296077721]","[0.37225322379066994, 0.40986051031339504]","[0.1073662728300016, 0.11009872634221236]","[0.0691504618734272, 0.07049178506701621]","[0.1999343669842502, 0.2017857215335371]","[0.963761449699386, 0.965387468474515]","[0.8570989643287337, 0.8119626465963794]","[0.0037988573759041486, 0.004992844016337623]","[0.002364796433747741, 0.001878313421270345]","[0.016019422115100945, 0.026943257735226045]","[0.03756635625581812, 0.02225895959777051]","[0.0033755071275406116, 0.003729580593359851]","[0.005649879657392197, 0.007157100773786626]","[0.005550240305517341, 0.005852236011470447]","[0.00211376356086069, 0.004814368635452853]","[0.009616926445251785, 0.01491212065049713]"
112,DCP,0.8953333333333333,0.021416666666666667,0.07306666666666667,0.07165116781834784,0.3939828019203019,0.1396451212292567,0.07215972222222222,0.20839960551845021,0.9683948429246595,0.8598333333333332,0.012438738771363514,0.013839983341351569,0.013877990168288458,0.02612575808885664,0.02845956940712165,0.016781031461482725,0.015587965369215178,0.012133604924219055,0.0021108582961023668,0.015438048235879201,"[[1332, 168], [146, 1354]]","[0.017915574720168505, 0.02504164569845902]","[0.0735432931433158, 0.07260149704928212]","[0.07164941035669606, 0.07168651160055621]","[0.3801048726281077, 0.40814660127971614]","[0.13805096678141657, 0.14132675301620418]","[0.07400068574392094, 0.07029100230157961]","[0.21074505249060063, 0.20599026963634276]","[0.9679812132841896, 0.9688206572455711]","[0.8815417195835694, 0.8375989126875725]","[0.006211158468505954, 0.019732562753788447]","[0.007573593563745849, 0.017721631773377933]","[0.019908386577818342, 0.027309503888859134]","[0.03730931666995496, 0.0199786137605271]","[0.01204788515513541, 0.020562065127732662]","[0.01136709090597025, 0.017374505401667375]","[0.010329763104478496, 0.013655247565529532]","[0.0030773996353619863, 0.002094847590174779]","[0.008639262706876611, 0.026210336745746608]"
112,F1,0.8846666666666667,0.0895,0.13963333333333333,0.15026042436991674,0.41104066766566766,0.21593930937868602,0.1398958333333333,0.25141052580972234,0.9723242285237698,0.8657916666666667,0.012041594578792251,0.006464378890848254,0.005203030633945736,0.0204477436965651,0.0361912855390774,0.004582710199196255,0.0061385216236293765,0.007725520647320166,0.0026381892172677008,0.0128217277068611,"[[1326, 174], [172, 1328]]","[0.09198082373183367, 0.08705383166921972]","[0.14145345401788176, 0.13782232848091897]","[0.1521711939591329, 0.14840324889188547]","[0.4044449373124138, 0.41746926556616304]","[0.21550840624342507, 0.2163315447530295]","[0.1419730209288495, 0.13776161626536693]","[0.25341012440317634, 0.24946615547571768]","[0.971903645794499, 0.972726952904247]","[0.8879162992641481, 0.844012763516902]","[0.011474169459561302, 0.008010633457017647]","[0.00532939136511035, 0.010815520133972783]","[0.017765104619689817, 0.02052964874831947]","[0.03805612932010692, 0.029784460997118]","[0.0036326735135017267, 0.006821949074864758]","[0.003250394525877205, 0.01005818775628397]","[0.001254022219752409, 0.013685179312616496]","[0.0018116111935131214, 0.004829476519508966]","[0.009716008930384015, 0.021533119007209677]"
112,Hostility,0.8946666666666667,0.010083333333333333,0.04671666666666667,0.07923624116548968,0.3701023754023754,0.12893305222286072,0.042159722222222216,0.17557974270408402,0.9612103141506811,0.8207916666666666,0.009309493362512645,0.0018957188610128877,0.0022326491489309797,0.02571282278856145,0.03127792496879653,0.002644956554194459,0.0020973774317106985,0.0020903183322801616,0.0015267781898462606,0.017380170094104398,"[[1338, 162], [154, 1346]]","[0.008384738959056125, 0.011802258263866215]","[0.04505173578336333, 0.04846819575620802]","[0.07705210763002984, 0.08150729551551077]","[0.35528438001939916, 0.38556543164068396]","[0.12659955670120351, 0.1312451973114136]","[0.03900816059372821, 0.045442680624805706]","[0.175096044559795, 0.17613735880943257]","[0.9601079912891798, 0.9623462581395401]","[0.8471032078704555, 0.7938308612796435]","[0.002611801378489551, 0.0037983438111374238]","[0.004103836709290391, 0.0014741905013106243]","[0.018694275095197624, 0.028115984497879925]","[0.038804773067368, 0.019459514373427914]","[0.00641590413078715, 0.004604367340860291]","[0.002433611661479619, 0.004907888835723002]","[0.005099244002331269, 0.00225963857208902]","[0.003576016131576145, 0.0030001585623643332]","[0.01943241379748773, 0.01465395108551915]"
112,LSC,0.892,0.03375,0.05623333333333334,0.0948304258572661,0.36602695776445776,0.15432744074497787,0.047409722222222214,0.17330224744057238,0.9592309563525161,0.820125,0.009675283515799993,0.00548039434915246,0.003997568705545353,0.025552954446480147,0.03543123623293042,0.005264370256959795,0.0035164372347046466,0.003664707841176709,0.0034891285808927625,0.008218743398814411,"[[1336, 164], [160, 1340]]","[0.034442037350608676, 0.03307232608837189]","[0.05855129069567324, 0.053894357748558754]","[0.09443220626022134, 0.09525736827646744]","[0.3577112180867935, 0.3739912470765549]","[0.15212150566790128, 0.15641281760146894]","[0.05043238315779477, 0.044401809093394876]","[0.17483654875458793, 0.17170690110262316]","[0.9583304358186959, 0.9600826788107844]","[0.8467248026614138, 0.7933832373233405]","[0.007272193074359299, 0.0040275313029541635]","[0.00646939188562701, 0.002000123792556166]","[0.020794838683561197, 0.025998434764032966]","[0.03805516751335776, 0.026891606346596476]","[0.006863757211595305, 0.00329373647258789]","[0.005745427084650917, 0.0012161627300415062]","[0.003687368131598608, 0.005611495069078169]","[0.0025465944549734557, 0.0051242428935422465]","[0.013999522482755706, 0.016600604336702265]"
112,N1,0.8963333333333333,0.029083333333333333,0.06291666666666668,0.09721669694089297,0.3939629786879787,0.17170777329065662,0.02332638888888889,0.18966910257126948,0.9688935223797609,0.8622916666666667,0.010027739304327557,0.0037197856867776068,0.004731689855526126,0.024283409619529742,0.03542580853029365,0.003536665223618376,0.0013220460462694875,0.004561634225609514,0.0021547561678570398,0.008106281857643222,"[[1336, 164], [147, 1353]]","[0.02908117979324045, 0.029278992059866525]","[0.06318911013358663, 0.06265951244677408]","[0.09556329428512592, 0.09897170986215245]","[0.3793234748990806, 0.4086069081767767]","[0.1696654282680871, 0.17389309036186731]","[0.023260591358570303, 0.023359967814566805]","[0.19179074998609477, 0.18741191458619616]","[0.9674900947380373, 0.9702517511484917]","[0.8761515063990064, 0.84799520871561]","[0.011525823240090187, 0.007426797709471452]","[0.00393159144871021, 0.007842382826509887]","[0.01939386400682452, 0.025277399297484543]","[0.03737944025914389, 0.028764325895225897]","[0.006681071997278557, 0.00585323789289687]","[0.0012677308517664604, 0.002648986059730164]","[0.002138741811307424, 0.006753766255640586]","[0.0015270600266969344, 0.0035516531268460797]","[0.009585994250065902, 0.014777781202424201]"
112,N2,0.8953333333333333,0.021916666666666668,0.047850000000000004,0.08712345182712304,0.37073092601842605,0.15426689836744395,0.03254166666666666,0.14900047387492493,0.9607359605226579,0.8307083333333333,0.008449194570424342,0.0038028680697015445,0.0027363296585024227,0.024696824007233477,0.03383236170120343,0.003602399358149023,0.0036461970718023127,0.0026924436237573753,0.002614788861351033,0.011661643263756226,"[[1336, 164], [150, 1350]]","[0.02325804241440369, 0.02061950089452933]","[0.047765255804533356, 0.047959024834722544]","[0.08805382158981531, 0.08623066217974464]","[0.3623668581502243, 0.37894011740946715]","[0.151448126460878, 0.1571055842012843]","[0.03403194985704353, 0.031078121517227247]","[0.15115208064390057, 0.14684496681438824]","[0.9592617485108231, 0.9621749982177512]","[0.8573762086172497, 0.8041148898837388]","[0.0060148949068939955, 0.006189079673019219]","[0.003942794971523596, 0.005138784288162058]","[0.020045823753761034, 0.024794777019288224]","[0.03612127559926081, 0.02723808775875683]","[0.002934521925389311, 0.005988251120299719]","[0.003685839585976574, 0.004852854319465269]","[0.004329433976515847, 0.00741499730373387]","[0.0019461719737301248, 0.005052946350976698]","[0.01271975562636259, 0.017875615704864775]"
112,TD_U,0.8903333333333332,0.06666666666666667,0.09720000000000001,0.1199926030698466,0.3277414946164946,0.18363435440669865,0.09660416666666666,0.20966617505765686,0.9641750764525995,0.8242916666666666,0.007302967433402182,0.006366961162473389,0.004195980219209813,0.02440367746993999,0.028018243269816247,0.006857774725371043,0.007211171098984345,0.00383346258754349,0.0022120400959737747,0.007870755028726415,"[[1325, 175], [154, 1346]]","[0.06136910253576575, 0.07177927713446933]","[0.09261223293239104, 0.10169278528355616]","[0.11283719896537495, 0.12710341915410742]","[0.3212905253163846, 0.33412724991690074]","[0.16995040714620696, 0.19744154687240947]","[0.09209866330344284, 0.10104792646775058]","[0.20896863518477451, 0.2103210400092586]","[0.9635523571835141, 0.964840581061653]","[0.8446127819607956, 0.8030629737050864]","[0.015075049804962768, 0.010798062388436974]","[0.00875032492911525, 0.004093484123931155]","[0.015378067778512763, 0.029077170117307687]","[0.030428322826968106, 0.0213664935609311]","[0.008201078369533144, 0.010036039401209057]","[0.00692205531455355, 0.009281279665957652]","[0.005931504512993938, 0.0032270301656764197]","[0.0019472126392145572, 0.0038610934415707326]","[0.009797690990665775, 0.02047745774243922]"
112,Uniform,0.8843333333333334,0.09866666666666667,0.14984999999999998,0.15688798064819762,0.4187770909645909,0.2208395132529398,0.14875694444444443,0.2619147835823976,0.9745148735056992,0.8853333333333333,0.011702326454361324,0.006048128728053919,0.004910094477479832,0.023334389693104265,0.03525397069473566,0.0037065831389831968,0.004631116659332351,0.006541327748119126,0.0019236187970432404,0.009364114050162214,"[[1317, 183], [164, 1336]]","[0.10284920433358949, 0.09455113504248826]","[0.1556204763638603, 0.14428319530276756]","[0.15985826052313626, 0.15403637090720784]","[0.40625341399201387, 0.43153745440445085]","[0.22279453720023498, 0.21907537050840503]","[0.15230626925198232, 0.14547137324061246]","[0.2661461692267423, 0.2579063370254417]","[0.9740137624034565, 0.9750519715427115]","[0.9002537873024627, 0.8709035067826962]","[0.009141944246883209, 0.011283588940801548]","[0.007933155893064732, 0.0028068959555714104]","[0.021607380319162917, 0.02083866528714136]","[0.03900691639500607, 0.027645711872468337]","[0.00646906452701469, 0.004870220394011072]","[0.008826822376403472, 0.005020333748727035]","[0.007581618372925347, 0.00862552447264863]","[0.0012427776301019286, 0.003068518993495534]","[0.008780119534287027, 0.016568776661112245]"
112,kDN,0.8949999999999999,0.015,0.03465,0.08221069140978043,0.3803705266955267,0.15005258913320946,0.03473611111111111,0.17431724922819405,0.9647298443147067,0.8489583333333334,0.011180339887498926,0.005432668671002207,0.002734425594770013,0.023589167714691724,0.035764944070322685,0.0038696829373379422,0.003921044514523722,0.005139307625913867,0.0029464607786430213,0.011984147515224721,"[[1340, 160], [155, 1345]]","[0.016560580787035595, 0.013355798705785757]","[0.03674551028239054, 0.03250418960904073]","[0.08190585649393278, 0.08233623508831941]","[0.3683950851797095, 0.3917752343814327]","[0.14865886984600357, 0.15145146919327768]","[0.0355687518321748, 0.033803964229738116]","[0.17573215428294295, 0.172954181539099]","[0.9643096029416943, 0.9652220980961331]","[0.8718551225440099, 0.8263621963270058]","[0.008242118639065972, 0.004535666885851522]","[0.003980550936542378, 0.0038549111549066135]","[0.018041384191060956, 0.024271717493164625]","[0.03863971833103005, 0.02780817412290629]","[0.0063736936269351745, 0.003083616107167772]","[0.0010179788242315124, 0.006841688745335942]","[0.004812989840165263, 0.006498352617363564]","[0.0021810707253252445, 0.004435255608443875]","[0.009266024593637718, 0.01791866849261979]"
113,CLD,0.8916666666666666,0.18583333333333335,0.23806666666666665,0.2324546595654712,0.447498341935842,0.34401277894029025,0.2351597222222222,0.3269681391238061,0.9842234500973033,0.9385416666666666,0.007264831572567779,0.012279301690242815,0.00661946834051733,0.03355711440705577,0.041302871131535066,0.004993770891345579,0.014801497287509825,0.006459921397653186,0.001362783803139365,0.0054585718777391545,"[[1336, 164], [161, 1339]]","[0.18987716430430623, 0.18236977202926166]","[0.24491826003012934, 0.2314236989090718]","[0.23793089610117873, 0.22721578121515634]","[0.4454692265177188, 0.44956174347715816]","[0.3456881472406031, 0.34243639422028715]","[0.24128873169326165, 0.22930774576554605]","[0.3357902882445889, 0.3182465599859146]","[0.9849636557193374, 0.98348189295221]","[0.9493093069854817, 0.9275476325072403]","[0.01948373246185605, 0.03040603210456494]","[0.010071638774305985, 0.010881151479864248]","[0.03572592728875796, 0.02554442367520147]","[0.039098218621437905, 0.035105721834562294]","[0.003749525492753961, 0.007104586676805672]","[0.018989041297869606, 0.014341327202678535]","[0.010919724325290986, 0.006498385287522095]","[0.0012301630653960341, 0.0021830082603774216]","[0.006204519921249985, 0.011512818956076684]"
