n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
86,DCP,0.7291666666666667,0.06596296296296296,0.21393333333333336,0.20942284587656718,0.3921994245191448,0.2153888920843829,0.21469290123456788,0.34537233935166445,0.9970652367817984,0.9898703703703703,0.01674518541455727,0.005111021648886043,0.00628742536543825,0.008845267197473677,0.05270340135601943,0.0038369720778784044,0.00870264397448797,0.004465290459947948,0.00011240690115341222,0.0012370345728271994,"[[2190, 810], [815, 2185]]","[0.07378870765197011, 0.05913118119765028]","[0.21791195499602517, 0.21059877744079433]","[0.21390274270499848, 0.20563538672445575]","[0.4019055899069455, 0.38319355279026246]","[0.2178960421341829, 0.2133374782103857]","[0.22019442042302412, 0.209804421490949]","[0.35135252121894117, 0.339909714041657]","[0.9977152196923711, 0.996455029638118]","[0.989793983050346, 0.9899459760259415]","[0.01081579656275742, 0.012228307017597296]","[0.007147963179999705, 0.0115834235824072]","[0.007707411421351732, 0.013931766479292805]","[0.04851142402202696, 0.05219486888778489]","[0.004603442145618654, 0.007666998258313704]","[0.008673895502060483, 0.013144528525288163]","[0.005090842678035969, 0.0070516977718868105]","[0.00013447710466319565, 0.00021641887952939196]","[0.001982060386579967, 0.0010015941023581083]"
86,F1,0.7071666666666666,0.22792592592592592,0.33546296296296296,0.33471977516269535,0.4095404983071263,0.3306363763209002,0.3397469135802469,0.4117702004890701,0.997973227395606,0.9855648148148148,0.012349089035228498,0.008400415867076247,0.004445275985310875,0.00564205287199953,0.054550653661095884,0.004556849051676168,0.005538072628427495,0.0024568395593258904,0.00010305514476513691,0.001349898526785227,"[[2136, 864], [893, 2107]]","[0.24027218262740466, 0.21562446177440825]","[0.3335324665516458, 0.3373390962289857]","[0.335369109884448, 0.3340530479609953]","[0.4144688683016903, 0.4046857544868196]","[0.33128824467715506, 0.32998099425174093]","[0.3386895985662773, 0.34081812911120096]","[0.4128435701798253, 0.41069868564867046]","[0.9983472049879418, 0.9976026339185597]","[0.9865256691241424, 0.9846146043341051]","[0.013174679679634139, 0.015075950935735058]","[0.0054175778207705295, 0.005460931617458602]","[0.006347625049565859, 0.004623371464621812]","[0.050110767056095344, 0.05354694492494002]","[0.005105735770327028, 0.004202152935512582]","[0.006878982683794096, 0.0055930234124158575]","[0.003794476782387848, 0.003123304021260618]","[9.30893233925543e-05, 0.00015677470762341073]","[0.0009470542057629427, 0.0018770737572450919]"
86,Hostility,0.7321666666666666,0.0522962962962963,0.19665925925925926,0.22193817637597762,0.38463639899184915,0.20875608780515592,0.19699537037037035,0.3317882566165239,0.9967539349278882,0.9867592592592592,0.013767245077975368,0.005402698214386249,0.005437141318339257,0.01113588733950243,0.05052653875634045,0.004331582365096081,0.005523374299869131,0.003639485946914185,0.00014258925347221065,0.0010629120591186681,"[[2203, 797], [810, 2190]]","[0.05674903917914942, 0.047748197566994416]","[0.19576128633428674, 0.1976293559824906]","[0.22287809565015637, 0.22104797077973354]","[0.3935250920767931, 0.3754602040929444]","[0.20821665256953187, 0.20935124925562346]","[0.19651158783695696, 0.19756865083860325]","[0.3348437765558137, 0.3287190771491245]","[0.9974628503250891, 0.9960363283963722]","[0.9879966630424416, 0.9854825974522441]","[0.0072359516963445385, 0.007067638762137686]","[0.0068298948820067614, 0.008406182702656587]","[0.009204581324405386, 0.01231046386674771]","[0.04801689801291282, 0.04893395571592964]","[0.005250651991741772, 0.006713725313526556]","[0.010297333582896119, 0.007725782730021687]","[0.006729542083280186, 0.004975610761867465]","[0.00018204893430341976, 0.0002514272928777927]","[0.0013643912700525068, 0.0019263216217769012]"
86,LSC,0.7195,0.11662962962962964,0.20600000000000002,0.25929392424607056,0.3824932525197653,0.25300502525550433,0.16041666666666665,0.30849366264102723,0.9965893883880174,0.9883148148148149,0.014033689623347232,0.007938665197699833,0.006706238294922293,0.010506985068031108,0.05183288584284553,0.00505769465056349,0.007487150078523099,0.003793115472533242,0.00011893549350788171,0.001196798808955562,"[[2186, 814], [869, 2131]]","[0.1268302885448698, 0.10637946491514247]","[0.209182031274237, 0.20279667736611134]","[0.2637724691813502, 0.254815274887408]","[0.39218256575313004, 0.3728305593436705]","[0.2559861438488419, 0.2500059769742651]","[0.16416459265039327, 0.1566419775384361]","[0.3137753208182587, 0.3031922854691336]","[0.9972722931561373, 0.9959056918422332]","[0.9897202372322933, 0.9869068347542986]","[0.014164461932729156, 0.010965882316350982]","[0.007053888282895582, 0.007371916432137516]","[0.009371033463190587, 0.010938584784124326]","[0.04911922828624998, 0.04988164351351953]","[0.00536293786898436, 0.005476636569062717]","[0.007226778789473319, 0.008594556799239327]","[0.004293880071198194, 0.004775447141486114]","[0.00014583270465427266, 0.0002245046353691881]","[0.0012446806735670105, 0.002272589051670315]"
86,N1,0.721,0.1115925925925926,0.21713703703703705,0.26209740076570015,0.39187246650524815,0.25576471384885213,0.13520833333333332,0.32164895372532964,0.9971108572447956,0.9896759259259259,0.013567390098101938,0.007723305230428585,0.004793401258570645,0.009320995400706045,0.053056432125852676,0.0036416239164041016,0.005389440631338132,0.002967298760302133,0.00012287682465619173,0.0008743342885318224,"[[2179, 821], [853, 2147]]","[0.12326131519653508, 0.09992176468689015]","[0.2205454336105122, 0.21375173895270766]","[0.2647896508437253, 0.2594057277205851]","[0.39828754786571163, 0.38545909159655467]","[0.25786584326685974, 0.2536683256946536]","[0.13782802231777333, 0.13258894664922918]","[0.32596135117563596, 0.31736013039715644]","[0.9976403167906943, 0.996584031450837]","[0.9904622972116961, 0.9888906586856118]","[0.011957912764829201, 0.009360825244742691]","[0.0065258517121072526, 0.005432719413925085]","[0.008587019431737394, 0.009301995838786907]","[0.0489818205834722, 0.052239523118346336]","[0.004691166044582914, 0.003152137820502214]","[0.006248901234436508, 0.00463248174137526]","[0.003645971999562526, 0.003435394462086994]","[8.686637123106124e-05, 0.0002193530378943846]","[0.0007364405277861285, 0.0014714606294293968]"
86,N2,0.7181666666666666,0.11481481481481481,0.2145851851851852,0.261126049373649,0.38532821697621406,0.2554959878736292,0.1657006172839506,0.29150118599840447,0.9968460609553607,0.9892777777777777,0.012655209243139912,0.007726659372009306,0.005421223681920843,0.009836190499995899,0.05230156142480634,0.004920119913412647,0.0050627173746952275,0.0023795584923270428,0.00017704109441399796,0.0013480271731549209,"[[2172, 828], [863, 2137]]","[0.12756643330140569, 0.10212767389778703]","[0.21799690982699466, 0.2112300775685058]","[0.26564977970367504, 0.25666780402359424]","[0.39522432562681753, 0.37551530808986217]","[0.2593224537252838, 0.2517053825260277]","[0.16988902594933894, 0.1615916761367877]","[0.29680966729264835, 0.28627870034693714]","[0.9974928380966791, 0.996207093573887]","[0.9911616229448544, 0.9874083485071689]","[0.010998904480958152, 0.009910678793488338]","[0.00695403768822469, 0.004603336469374047]","[0.009073690893812247, 0.010239547857459492]","[0.049393443171125456, 0.050452990680463716]","[0.005770302380383848, 0.004895638932720971]","[0.007516808439635005, 0.004959777314180465]","[0.004746661334521905, 0.0028871147579375596]","[0.0001559447979840176, 0.000261319726422895]","[0.0013943697437774599, 0.001852602487672125]"
86,TD_U,0.7144999999999999,0.19840740740740742,0.29284444444444446,0.31118191702518705,0.32744786156670336,0.30601717306655124,0.2917993827160494,0.3799157106365377,0.9972174948197547,0.9880833333333333,0.008500181552164253,0.007711949528073179,0.004694826528066706,0.010094585210709736,0.04728290290512513,0.004627097163698027,0.00526143898395513,0.003228273913658605,0.00013242616617498696,0.0014904883102995938,"[[2154, 846], [867, 2133]]","[0.2021658778676963, 0.19519301399972439]","[0.29355202448187495, 0.2923312331793516]","[0.31456711623481143, 0.30809525797808757]","[0.3359168144662613, 0.3194207835219951]","[0.30781976682901163, 0.3044355935708342]","[0.29538031955171107, 0.28857281199104207]","[0.38500864368744164, 0.3751264317407813]","[0.9979113025946804, 0.9965555602417936]","[0.9896592547660579, 0.9865598306312959]","[0.017122693022245408, 0.013756348502796806]","[0.009153164646170107, 0.004247078199661091]","[0.0146770366368619, 0.008944368427740788]","[0.04391361918748368, 0.045873213798378755]","[0.008758820052868176, 0.00537722320095786]","[0.009702844159622926, 0.0064248737555605015]","[0.005705245937674465, 0.0031499877420583613]","[0.00014127888891001105, 0.00021767272937254608]","[0.0016233571996685718, 0.002029556442207027]"
86,Uniform,0.7083333333333334,0.22796296296296298,0.33761851851851854,0.3357876070389462,0.41092050991476115,0.3321821944401301,0.3439938271604938,0.4151454186790769,0.9980900745131942,0.9924351851851853,0.01392218231793519,0.009939996783014287,0.004721154563401034,0.0077446491849481785,0.05447448781540297,0.004061608797863459,0.007710034692800161,0.003296314276649299,8.735265589945949e-05,0.0008475580638186501,"[[2129, 871], [879, 2121]]","[0.2383631823542963, 0.2175734696095702]","[0.334637418832749, 0.3406281443486386]","[0.33546823984972296, 0.33612017004457584]","[0.414043426248483, 0.4077990105436816]","[0.3312663627267962, 0.3331094658859137]","[0.3411627244386193, 0.3468990485009622]","[0.4139968300173732, 0.416303150820813]","[0.9984146670282753, 0.9977639208360582]","[0.9931686648102019, 0.9917031191023942]","[0.018004606975101235, 0.015349076344729453]","[0.005692252880977821, 0.005058847478757901]","[0.008949704779267624, 0.006601727679818953]","[0.05101565073492368, 0.0526966775800557]","[0.005287408043937255, 0.0038495868779864295]","[0.011092553352219339, 0.005996173301410883]","[0.004926385513454855, 0.00330755486975678]","[5.081367634946873e-05, 0.0001380958985553215]","[0.000993325202150043, 0.0016498522656089773]"
86,kDN,0.7261666666666666,0.08033333333333334,0.17235185185185187,0.23839343609640587,0.3845516108607647,0.23099321124789268,0.1758179012345679,0.322691604138492,0.9967974078190824,0.9891944444444445,0.015987070393073472,0.005271763955157941,0.002561973809455381,0.010816258095997448,0.05054789476869424,0.0025129380987662557,0.004902719461120252,0.0023324780285011895,0.00012991073653083983,0.0015145801079905984,"[[2201, 799], [844, 2156]]","[0.08964838657464437, 0.07105818674786726]","[0.17448536129090148, 0.17023143536630866]","[0.2432628681764048, 0.23353488460887886]","[0.39311667075216616, 0.37602014392134375]","[0.2329642306037596, 0.22903298382622816]","[0.1790334903124514, 0.17265709927727885]","[0.32738017160608796, 0.3179983441969355]","[0.9974140564992092, 0.9961822089580437]","[0.9899569799509736, 0.9884336841178767]","[0.009567496104983947, 0.01142270156056727]","[0.003365209836940289, 0.003959410142512592]","[0.009742466107967158, 0.011857990920259229]","[0.047026191780807414, 0.04943992090529776]","[0.002740518451809871, 0.003103628632688703]","[0.005649273507043336, 0.00627438392002725]","[0.003393878004175177, 0.003618221066504764]","[0.0001236892589364321, 0.00022617531426104683]","[0.0008309445814669267, 0.0027727776233383247]"
87,CLD,0.7375,0.3993888888888889,0.46895185185185184,0.45311993542691953,0.43548035684340414,0.4620212867383917,0.4762762345679012,0.4856649282463045,0.9992128771973159,0.9984814814814815,0.013591255358583399,0.010988711975729256,0.005122699631691965,0.00450110098908834,0.057124655607845305,0.00409130051000526,0.008212138993571347,0.003891671847233685,3.269051866722703e-05,0.0004476904781350145,"[[2216, 784], [791, 2209]]","[0.42066231543651283, 0.3783365028010769]","[0.4659206899861246, 0.47199334536246224]","[0.45299155143443937, 0.4532470316606304]","[0.4355671471078334, 0.4353994184257363]","[0.4637861548091447, 0.46025892563096615]","[0.472937633272352, 0.47967046410014963]","[0.48304793226272374, 0.4883230700212657]","[0.9992328730607198, 0.999192847842243]","[0.9984063842407105, 0.9985600666465484]","[0.024530311007331964, 0.018611971409703724]","[0.006251036976390763, 0.005382060535806353]","[0.006629525283283094, 0.0048817921700964806]","[0.054556286421844034, 0.053999805295232]","[0.006145160023412844, 0.0033333637525609703]","[0.00968430765751365, 0.008938445396078422]","[0.003657605488952477, 0.005154556841890983]","[3.862229848761821e-05, 2.769844697395182e-05]","[0.00044963363948609077, 0.0005274377123781186]"
87,DCP,0.73,0.3902037037037037,0.46007037037037046,0.46239780309691925,0.43058145897224537,0.4497851556886191,0.4686604938271605,0.48065252440277273,0.999033270209817,0.9952777777777777,0.0166110182085845,0.010733092920765448,0.007992517648591999,0.006885489599038886,0.05595799603084091,0.005275685209274796,0.009724529414657247,0.005354965863342936,0.00013670112033556487,0.0008235595101312526,"[[2194, 806], [814, 2186]]","[0.39492006490235804, 0.3853736318826785]","[0.4456697208354122, 0.4765077871384169]","[0.45104397175085265, 0.4757041394535356]","[0.429889146580997, 0.4315246923161634]","[0.441133950025493, 0.45999099967005525]","[0.4586323173589177, 0.48021501455783555]","[0.4746365228950634, 0.487650017760665]","[0.9990493007222924, 0.9990313339316652]","[0.995987171379709, 0.9945531856825689]","[0.01977966147297552, 0.022687339583039513]","[0.014953295074128466, 0.017376166697377158]","[0.016880960023682494, 0.015076259329782488]","[0.05285496188187643, 0.05353905218883945]","[0.013196793384815858, 0.01313832578234228]","[0.013074219997451914, 0.015826329869469094]","[0.008049884206962779, 0.010115509070955332]","[0.00011927356866790487, 0.0003068069038308258]","[0.001408206851273977, 0.0008123757663106637]"
87,F1,0.7064999999999999,0.23172222222222222,0.34020370370370373,0.3374771336488699,0.4137669445684626,0.33531103492474024,0.3465401234567901,0.4166732518246583,0.998121821525119,0.9998703703703704,0.012920698295542847,0.0055631292682259,0.0052900406234061325,0.006961163043414609,0.05342150189438954,0.0030785593545907684,0.004841219890931011,0.002544222499852701,7.803549144795726e-05,6.474128692406241e-05,"[[2133, 867], [894, 2106]]","[0.24430537803401822, 0.21921402776884094]","[0.33722164607369837, 0.34314780695211156]","[0.33744477106077064, 0.3374944422585675]","[0.4174844381346891, 0.4100672561380375]","[0.335038599546877, 0.335565621275313]","[0.34545258104202664, 0.3475918425330507]","[0.41670262040471934, 0.416613311788902]","[0.9984367304982568, 0.9978070840989783]","[0.9998707207113391, 0.9998709474676988]","[0.01731781691589436, 0.018534063045886586]","[0.00797990624135156, 0.0068696823414596455]","[0.006521514913060781, 0.007762321137854368]","[0.05049511862282862, 0.05125695279232333]","[0.004440548195553725, 0.003765511893614314]","[0.00801286013661181, 0.007765679820566125]","[0.0036619197005209716, 0.0045234150275278145]","[7.92564802439573e-05, 0.00015919250390795522]","[0.00011854555823758507, 0.00011799434508273914]"
87,Hostility,0.7323333333333333,0.40740740740740744,0.4789,0.45077320348013616,0.4369060798013395,0.45694864613215513,0.49124382716049386,0.495173987168695,0.9992945878446063,0.9980925925925925,0.014681810363696817,0.007532381955941545,0.004438234687942067,0.0032637601158907025,0.056706720920752476,0.003583683534578044,0.00586309281342366,0.0033077008564498145,3.379204148613179e-05,0.000330117085360975,"[[2199, 801], [805, 2195]]","[0.428733430314239, 0.3864481092797539]","[0.47613485201638034, 0.4818554944767074]","[0.4518811664301278, 0.44974556722130304]","[0.4372288074228874, 0.43659301896384173]","[0.45992889523320557, 0.4540861912691218]","[0.4883514211447314, 0.49435506122532297]","[0.49313440546740706, 0.49736158180423934]","[0.9993174151258536, 0.9992724437986382]","[0.9979385834820345, 0.9982575304811542]","[0.023754045699961427, 0.02114744372373236]","[0.007918140291497929, 0.008239923369182164]","[0.005719708513185867, 0.004073398036821565]","[0.05288939934587813, 0.05475852492068855]","[0.0066464090171378, 0.007482266180844142]","[0.009674948050094606, 0.012009429945873574]","[0.005395067971393432, 0.008107833963415122]","[4.6800086252450466e-05, 5.698444857303846e-05]","[0.0006703414450506378, 0.0004849942754107567]"
87,LSC,0.7181666666666666,0.3416111111111111,0.4704407407407407,0.41280734820092013,0.4396419841720213,0.4133059490322656,0.5275632716049382,0.5196261572585146,0.9995125903969921,0.9968240740740741,0.01373132851242183,0.0054789297252573746,0.003711450745488044,0.004208882222341292,0.05852199889244743,0.001982366423497344,0.005780961373986656,0.0037622972161141023,2.1950925833848197e-05,0.00032678175142141576,"[[2183, 817], [874, 2126]]","[0.35050441083486705, 0.3326507639138163]","[0.46120573292002814, 0.4796958770383831]","[0.4060965436652647, 0.41959326714657197]","[0.43893810607707906, 0.4403516401620916]","[0.40885335623565106, 0.41780313280541675]","[0.5198029212684784, 0.5353336213264304]","[0.514176195963264, 0.5251144296084561]","[0.999504227649638, 0.9995208584099279]","[0.9959832349839068, 0.9976614429431689]","[0.02258608673372879, 0.021191497782870414]","[0.0063887609192203815, 0.007374978470176118]","[0.006700892168874178, 0.005686526984279937]","[0.05442309205142929, 0.05669147847327755]","[0.005511594849638248, 0.005384106057414552]","[0.00601012769712764, 0.006983693060256403]","[0.0035872361839871425, 0.00445596796054794]","[2.7069678693869318e-05, 2.074084258423743e-05]","[0.0010209647557703767, 0.0006395860191123413]"
87,N1,0.7195,0.3419814814814815,0.45810000000000006,0.4067853019472927,0.4300320119510822,0.4068392351312305,0.5512530864197531,0.5051257166916783,0.998945603995993,0.9954722222222223,0.013053782385496591,0.008660935990050174,0.004526844181565139,0.0042958559761694885,0.05570335007906526,0.00397805016450785,0.004080322659605015,0.002940604599878717,6.688122607045166e-05,0.0007111502261189997,"[[2177, 823], [860, 2140]]","[0.35583770667982884, 0.32800992151312336]","[0.4536801109157954, 0.4625336203996887]","[0.4065834587298746, 0.4070150426915178]","[0.43289587902029886, 0.42720052533806363]","[0.40753812865380645, 0.4061618385700331]","[0.5495144443511106, 0.5529768433705058]","[0.5028634924039675, 0.507373652470063]","[0.9991444475133632, 0.998747265589425]","[0.9959442788058697, 0.9950040400492142]","[0.016450539172685883, 0.02208506081905701]","[0.005422699399734854, 0.006513521511453241]","[0.004108899014890564, 0.006331457667690549]","[0.05257601598458252, 0.05321047556879269]","[0.003957903857151837, 0.006283005880793422]","[0.006149416536620992, 0.005820399437699396]","[0.0036871644374272027, 0.003789084624294748]","[3.2043072046634044e-05, 0.00011611286428515258]","[0.0007694231364143097, 0.0009454045726908564]"
87,N2,0.7183333333333334,0.34355555555555556,0.4637888888888889,0.41138257328312033,0.436435170006078,0.41109374881440697,0.5225601851851851,0.5368301479054636,0.9993081182330904,0.9961666666666666,0.013240416986458892,0.007586718595004065,0.0044040707361400686,0.002778746696247888,0.057312237874474876,0.0033145738946454145,0.003440527113083794,0.0020084335789093384,2.6642092280359132e-05,0.0007422823464472893,"[[2170, 830], [860, 2140]]","[0.35354122807671845, 0.33348957860219114]","[0.4559659498687358, 0.47168981485329153]","[0.407325089251407, 0.41548567270125975]","[0.4356504658331345, 0.4372021107430449]","[0.40902216408937464, 0.4131771882834818]","[0.5129181510196338, 0.532274662587408]","[0.5322687834135434, 0.5413843049781387]","[0.9993422619044212, 0.999274122067693]","[0.995413929946344, 0.996924782431471]","[0.020393597159888494, 0.027161903697817832]","[0.004887253354659767, 0.007407679897859185]","[0.0060833658161711796, 0.005359763998212247]","[0.05323213185819105, 0.05560837684142304]","[0.004430958894740822, 0.00654315196599463]","[0.007968283354706056, 0.007619165941367786]","[0.003127830587579826, 0.003998141752502203]","[1.9984585745850783e-05, 5.159936230632001e-05]","[0.0010256528722544294, 0.0008647236395898415]"
87,TD_U,0.7148333333333333,0.25875925925925924,0.3832851851851852,0.3608845086930801,0.49338920895767835,0.35972945506388154,0.3953441358024691,0.4489641497904122,0.9988876401410673,0.9970092592592593,0.008799901795187134,0.008820488715813573,0.005152248418968809,0.005249133230888442,0.061096400721341565,0.004560383388407017,0.007689546562703741,0.0032097577392593735,5.247211340568572e-05,0.0007356434702682522,"[[2155, 845], [866, 2134]]","[0.27452256998530816, 0.2423945466163453]","[0.37331563014940655, 0.3936556122231859]","[0.3548814256537912, 0.36716923933004214]","[0.490770899724399, 0.49607641585328704]","[0.3551226412103983, 0.3645557432895402]","[0.384002506757522, 0.40716764367910124]","[0.4416948059279789, 0.45651829117112097]","[0.998846743000635, 0.9989311848726802]","[0.9959930020497169, 0.9980588857295667]","[0.023869869595380833, 0.025974465684668414]","[0.008196517077115786, 0.007951507890064585]","[0.006387669158845563, 0.008623665660754455]","[0.057925892438049444, 0.05809985735458591]","[0.007793318715149745, 0.007077232764140544]","[0.009285234766529009, 0.01039057070091615]","[0.0024764335940842324, 0.006520996151490606]","[7.468807587186572e-05, 8.570328062479698e-05]","[0.0012078750283219598, 0.00036202040409372886]"
87,Uniform,0.7081666666666667,0.22622222222222224,0.33518888888888887,0.33381277254267716,0.41033198386177155,0.3310563613562529,0.3395493827160494,0.41202976026547067,0.998042628957227,0.9926944444444444,0.013180840940593852,0.004748033228580482,0.004915641046840876,0.004923970405473307,0.054701939012536886,0.0031968984194945004,0.005998492940730407,0.003957459518556595,8.009635294628379e-05,0.0009626958318940848,"[[2133, 867], [884, 2116]]","[0.23803339463675566, 0.21413244170468976]","[0.3330039632302201, 0.33740846169018607]","[0.33378808878874533, 0.3338485750186731]","[0.41621460688624345, 0.4044340348679767]","[0.33131401092104074, 0.3307866023415846]","[0.33843096027197306, 0.34070581054660704]","[0.4119479422351232, 0.4121279180050214]","[0.9983868858227289, 0.9976953469831151]","[0.9933193274029554, 0.9920564276198774]","[0.011993777848612051, 0.015410727574158133]","[0.0046293804922270376, 0.007737683965829328]","[0.005399766355959526, 0.005047791362065605]","[0.05114920942296708, 0.052961599386309004]","[0.0019791467512031624, 0.004912318654889728]","[0.006368375465361639, 0.008240827530914112]","[0.00406756036337496, 0.005839441656941814]","[8.590913793479201e-05, 0.000139245847109006]","[0.0011791935658614862, 0.0017245414786886217]"
87,kDN,0.7248333333333333,0.37644444444444447,0.5031851851851852,0.43304610565377866,0.4368311994400827,0.4340318910359445,0.5106327160493828,0.5030042357782042,0.999253145883935,0.9966944444444443,0.01591741805478717,0.011041551815019838,0.006519056281596419,0.006447229787581758,0.057504379736210476,0.005868991897059126,0.008051928294247451,0.0037437076955085264,4.5005237770813855e-05,0.0004430920782965153,"[[2198, 802], [849, 2151]]","[0.3946857559640895, 0.3578814430916758]","[0.4973069451272238, 0.5091461443254984]","[0.4328669675661649, 0.43319129990639993]","[0.4369416965376899, 0.43668875671603324]","[0.4349207037603698, 0.43314439982219755]","[0.5048726976549679, 0.5164484248906496]","[0.4982257912066653, 0.50780863991972]","[0.999341647776232, 0.9991638323342096]","[0.9967930973426137, 0.9966007981490257]","[0.023012875089317937, 0.019312660164754508]","[0.0073499225359466075, 0.007039702778588235]","[0.005577879818213426, 0.008329420093361175]","[0.054659364957777394, 0.05454254446763093]","[0.00592057697054012, 0.006271420388800351]","[0.011186955326557616, 0.008339034261265853]","[0.004638511978771297, 0.0035509853995480713]","[4.489633494348782e-05, 6.921751897983808e-05]","[0.000697494652661453, 0.0005423234761381515]"
88,CLD,0.7376666666666667,0.05811111111111111,0.20696666666666666,0.2180308960433869,0.3888683217551128,0.20356329167727666,0.2106712962962963,0.34156263721067426,0.9969061929658446,0.9870000000000001,0.013748176085539934,0.0023339538008409007,0.0023589262060528457,0.010417307787023714,0.051284138153214566,0.0022959482180384748,0.002389338229522569,0.0021457626874066818,0.00011656159502853886,0.0007749311025420107,"[[2216, 784], [790, 2210]]","[0.06396905384072674, 0.05223348673108012]","[0.20625191203327414, 0.20768357863128079]","[0.2190672757218842, 0.21697367413549937]","[0.3965810022103554, 0.3811704546723972]","[0.2035787792818168, 0.20353719411034232]","[0.21246428594315034, 0.20885848646892238]","[0.34473370635149525, 0.33839015120226607]","[0.9975609428221788, 0.9962499234276629]","[0.9877991021465189, 0.9861942401941978]","[0.006126155861126553, 0.007640757077887485]","[0.005157598044717919, 0.002759871333891912]","[0.008473950490477566, 0.011873443092210044]","[0.04847706449741574, 0.04971569751042854]","[0.0030038880606282022, 0.003126422986035235]","[0.006126995878315218, 0.0068480911689013406]","[0.0039041476388714993, 0.0031204332362443784]","[0.00014911907617850984, 0.0002190483925264473]","[0.0008080529194137376, 0.0010587171248704098]"
88,DCP,0.7286666666666667,0.0677037037037037,0.2136925925925926,0.20850114646225962,0.3906823288490342,0.21513436305464945,0.21618672839506173,0.3457989429258376,0.9970282546347755,0.9895277777777778,0.01693852355569736,0.0061822151021763885,0.005145114125056295,0.008357379940480216,0.05209962179732447,0.0035571245221516436,0.008356026517461965,0.003854862934144076,0.00010477136690028266,0.001224845980382484,"[[2189, 811], [817, 2183]]","[0.07406562338888002, 0.062332106813403475]","[0.21773429173010844, 0.2101342544535994]","[0.21305284615382872, 0.20451987511949715]","[0.3993968194456062, 0.3826645691304283]","[0.21744035982101803, 0.21320313354292644]","[0.22237089216192976, 0.2105639112873256]","[0.3515489239240979, 0.34056031088807337]","[0.9977099673513518, 0.9963861640254852]","[0.9905760211015956, 0.9885429334142819]","[0.013280302668866083, 0.010642396077532012]","[0.007028763761827391, 0.0077737758545239075]","[0.008119175212591607, 0.01113093684895283]","[0.04810817621612352, 0.051321781323431154]","[0.004817262447662427, 0.006459011074374854]","[0.007646857474014103, 0.012523984764740979]","[0.004969615386213913, 0.005623747066665996]","[0.00014756464971549244, 0.00024380669731058043]","[0.0013880625508501136, 0.002110957652976502]"
88,F1,0.7076666666666667,0.2283148148148148,0.33565555555555554,0.33566054382784105,0.40972046140549895,0.3314039990326315,0.33984104938271603,0.4110164038034322,0.9979767678015177,0.9852962962962962,0.011868622393979225,0.0057764388550965926,0.005038793266818341,0.005852350064715412,0.05384613223078377,0.004335478350781602,0.005535878361456346,0.004151812115371184,0.00010233806275997317,0.0018352133188327562,"[[2137, 863], [891, 2109]]","[0.24282081915709047, 0.21382390028997053]","[0.33421677883729656, 0.33707472381312525]","[0.3364423426170623, 0.33489033730875256]","[0.41372491140168377, 0.4057053904288404]","[0.33273507692892706, 0.3300912279307525]","[0.33731856297428836, 0.34233409486658317]","[0.4124154094681455, 0.4096067098848155]","[0.9983600644413443, 0.9975979371625326]","[0.9866142836901766, 0.9839981739577942]","[0.01567235698460133, 0.011452793217482266]","[0.006101739685106708, 0.005211097103552635]","[0.0065057374761069865, 0.006700454846858795]","[0.049308198489357614, 0.05319710824416754]","[0.00613271583329255, 0.00505336734709452]","[0.006506538114790871, 0.008431996897108714]","[0.002852726697147698, 0.006520994205171733]","[8.968452556707866e-05, 0.00013422169569210341]","[0.001757831597748677, 0.00226277132707021]"
