n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
129,Uniform,0.6343788104592873,0.3913628604344134,0.4652926109368562,0.026752540814768515,0.525219509072812,0.49957950748538205,0.3826914049939555,0.4498415503819372,0.9974620407164887,0.9947248404376088,0.06169225573396751,0.023919878047731297,0.010671657245806168,0.005066733525579722,0.05072903484535047,0.0006792520996413279,0.01432228167509759,0.0037996003406395476,0.00014183946502206767,0.0020545326720313776,"[[353, 247], [196, 416]]","[0.5421485497627577, 0.24304938454589764]","[0.46571052759697446, 0.4650303360513618]","[0.0297441467445305, 0.02396302051080892]","[0.5112780675854736, 0.5388333474001659]","[0.505344890989269, 0.494003096195024]","[0.379262086982625, 0.38644044941813993]","[0.4542161636037327, 0.4456698247583102]","[0.9974662749238125, 0.9974618347776477]","[0.9951696026137433, 0.9941549475010986]","[0.15789934004783432, 0.1396618266019846]","[0.01178481942790967, 0.012282409914688012]","[0.007406018323708646, 0.0052430726603866044]","[0.049620640917705815, 0.049613200888508756]","[0.001523061031328551, 0.0018949921858202137]","[0.019518792853565014, 0.01777650619198867]","[0.005477093348656333, 0.0049837393937597315]","[0.00019576665397696462, 0.00017348194162160872]","[0.0014641517129128907, 0.004107875638244439]"
129,kDN,0.6352459016393442,0.3536857020324759,0.2808426576072789,0.01820515108417973,0.5053407837727859,0.4990888153170222,0.2151569733940549,0.40668360321411995,0.9958735836423773,0.9970093996754092,0.05108291180832791,0.03357861146127575,0.02145583432358532,0.004278266704986474,0.05128877133077233,0.00124818311826674,0.021894155806795785,0.008163028742288976,0.00038330943588301184,0.0015655144894635008,"[[357, 243], [199, 413]]","[0.5232074583754149, 0.18528201153283658]","[0.2800225409534048, 0.28155534458014086]","[0.020609320289566718, 0.015876602430223652]","[0.4897979332936095, 0.520193727692439]","[0.505666722721178, 0.4927480334746094]","[0.20988394305435185, 0.22021705502800618]","[0.40464328684341233, 0.40861507308476896]","[0.9958828319981029, 0.9958611922673117]","[0.9961934190285839, 0.9977845367915718]","[0.1817588177129227, 0.15333665295292087]","[0.02542308476830501, 0.018062788591916307]","[0.004873826253339988, 0.0054432334269382335]","[0.04871376413777428, 0.05171863520478879]","[0.0015974289330434079, 0.0026735655480376297]","[0.01571685621779658, 0.02890743455822503]","[0.00827254546188666, 0.008402959127015316]","[0.00041642687256817886, 0.00038355068791198164]","[0.0013864974005009779, 0.0018690368686094514]"
130,CLD,0.6319197940658448,0.4001629680707036,0.47022378257469366,0.024261370861797537,0.5252020882909836,0.49964848594090344,0.38541276435060434,0.45157582006693825,0.9975371804332983,0.9943963908206426,0.06488439789770607,0.05212627047046008,0.008060462212794089,0.005416760100621647,0.041078008753725304,0.0007153181764799119,0.017583290021669282,0.003745473964935886,9.946002202160475e-05,0.0023541233630965824,"[[356, 244], [202, 410]]","[0.5811777229038535, 0.21218853858538206]","[0.46539090462026217, 0.47529852307258647]","[0.023093911969687016, 0.025454915962523327]","[0.5067246948801689, 0.5439897742150739]","[0.5032554263774427, 0.4959389182326185]","[0.3819770050282158, 0.38907483849209684]","[0.45455411878509766, 0.44848290414236924]","[0.9975414466627353, 0.9975330326915453]","[0.9938937713588428, 0.9948700551629237]","[0.18984297809781056, 0.17407129085645773]","[0.009895200363952927, 0.013307422089921346]","[0.005207836762342503, 0.005879998898091366]","[0.04047891210321338, 0.039431214802195996]","[0.0029815855273039515, 0.0022504704384049496]","[0.014085197868085717, 0.02837380060143072]","[0.0047169338156738995, 0.0071300816495992615]","[0.00015210405930533003, 0.000172081493427983]","[0.00232896331077311, 0.0027979557574142827]"
130,DCP,0.6402045793252947,0.40089851075101535,0.4682257334824545,0.025485055054055898,0.527738842046384,0.4991678894538622,0.37804136128673416,0.4500490976409819,0.9974577652017572,0.9948943659129323,0.04456287802879791,0.026159313150649337,0.008616431637602003,0.004618706318374576,0.04753175569111983,0.0012001846776909214,0.017635148502333244,0.004453741533605768,0.00014381342664767418,0.002583983268248599,"[[355, 245], [191, 421]]","[0.5639175047907377, 0.2354949626325261]","[0.4683452486832351, 0.46836874034411646]","[0.026266068666307853, 0.024740580169673884]","[0.5107160530363778, 0.5445316331586764]","[0.504999628105607, 0.49330013909319526]","[0.376717980406431, 0.37962258087264]","[0.4542736499087646, 0.44597697624178523]","[0.9974875726572542, 0.997429339697342]","[0.9948041178185918, 0.9949873269215121]","[0.1521502425674706, 0.14159032952339692]","[0.009369877512197602, 0.00922749991074357]","[0.004991152827420962, 0.0064157036197986924]","[0.047571447180096836, 0.04392713473009595]","[0.001785012139783365, 0.0021186478739901446]","[0.019884969142571006, 0.017710853392316966]","[0.005919418075381946, 0.004595334374774746]","[0.00016229402807800753, 0.00012669303979580106]","[0.0026818949187763373, 0.002725543014719205]"
130,F1,0.6302533532041729,0.40117222647348194,0.4698194233049387,0.024771120875901404,0.5218374415139955,0.4995426954783297,0.38485519775565524,0.4497181411783715,0.9974755654194443,0.9950001109999244,0.06016087351022715,0.02518870690834884,0.008778358442054034,0.0038706030339269726,0.047314287429122054,0.0005545332790150484,0.014008116970907515,0.005373927749104525,0.00015925924134205311,0.00129704761399409,"[[356, 244], [204, 408]]","[0.5680256549724957, 0.23969225320126203]","[0.471101670928458, 0.4686606441874446]","[0.02449976258929879, 0.02504143395694113]","[0.5031643914558038, 0.5398754030153461]","[0.5052571580218841, 0.493939383810113]","[0.38543913011052766, 0.3843370785489255]","[0.45477799870228275, 0.44472863571874405]","[0.9975019356986182, 0.9974496880715054]","[0.9943243503505037, 0.9957003769270962]","[0.16944896741797644, 0.14616442668969093]","[0.01228854557215517, 0.008209519194331277]","[0.00450687591918615, 0.005210976710372482]","[0.04310751733509631, 0.04747094588455614]","[0.0017547825499198842, 0.0018472568529176738]","[0.02114619056378721, 0.008254903261784437]","[0.007464441746839407, 0.004653763504149098]","[0.00018534790532436296, 0.0001545618114492566]","[0.0019214563090009396, 0.002567551732085008]"
130,Hostility,0.6318859233166239,0.4369281611853446,0.4713969004112043,0.026282033566009267,0.5284841960980031,0.4996510007463047,0.3899527513525613,0.4509347157349567,0.9975297558808631,0.9948664704546791,0.07189602986256059,0.011415843673122443,0.006751883011949405,0.004880489253978623,0.0452353543563176,0.001290464601949288,0.012995837076741458,0.005139084155276037,0.00014027646145593038,0.0015936266471849431,"[[344, 256], [190, 422]]","[0.57305350996485, 0.2575666019392669]","[0.4707300404720011, 0.47265894873239656]","[0.024263143938368363, 0.028313996658856276]","[0.5118607707778746, 0.5486276005208017]","[0.5032368592685204, 0.4955331769588674]","[0.38685243266033364, 0.39449531864220316]","[0.4526239745575847, 0.4491248950767293]","[0.997514634209316, 0.9975552048545161]","[0.9947667197215214, 0.9947878119923234]","[0.13671330995729672, 0.14588102661621444]","[0.010471061827957324, 0.008923161023500503]","[0.007370692033380636, 0.0071155899223456325]","[0.040708012076060625, 0.04863917707208002]","[0.0027701912183872106, 0.0015760597725570282]","[0.0213278585833779, 0.014273256198067885]","[0.0050849763507274616, 0.007544036714319153]","[0.0001678135340635652, 0.0001711548696162298]","[0.0020633501843625975, 0.002492779156528914]"
130,LSC,0.6211963148624847,0.39979851831919205,0.456455587416645,0.027513693330231747,0.5210581702581775,0.49969468043608156,0.4068588184674723,0.4544794409030447,0.9972675408428519,0.9951888890757574,0.06323836850277971,0.03080410829091064,0.014965630108409317,0.005006536881700389,0.043725620598258706,0.0006200404952110157,0.01951541575000481,0.006170026946001699,0.00017982483828726852,0.0014977625576876245,"[[354, 246], [213, 399]]","[0.5528198734488935, 0.23587575751975476]","[0.45458705855777354, 0.45838864702906595]","[0.025838985552726717, 0.029322210532286692]","[0.5078658782990121, 0.5355106967767449]","[0.5050493703310808, 0.49385597996063335]","[0.38623303795614683, 0.42991370480779045]","[0.4526048380207624, 0.45664078432166877]","[0.9972628754261667, 0.997271966565382]","[0.9951021492010869, 0.9953148523101906]","[0.15451972065010633, 0.13660142762996816]","[0.01726424653706714, 0.01775010472706268]","[0.004731903791402306, 0.005999731175344031]","[0.03973455805507563, 0.044854188807681196]","[0.0017534487814398938, 0.001964987500017781]","[0.023139848047433183, 0.022733013610240868]","[0.0077597609094596336, 0.0064923994460106505]","[0.00021725300483939493, 0.00022288458466240566]","[0.001713669520715983, 0.0024927143841892503]"
130,N1,0.6327462403468365,0.388334832953523,0.477503662156594,0.024569614734648738,0.5218087425486847,0.49970517261247166,0.40615900899331636,0.45491303614336454,0.997501250744605,0.9938553326213642,0.05938674110847119,0.030466412667133267,0.0094690642056995,0.003697415769663289,0.04419579656057045,0.0004541451727107465,0.01133657150533785,0.002931590189092223,0.0001204621406468251,0.0023870766546431315,"[[352, 248], [197, 415]]","[0.5526350059103728, 0.22989907096763784]","[0.47904132034628155, 0.4760140862785776]","[0.02354366867739559, 0.025561363975339552]","[0.511463026835303, 0.5315572327533178]","[0.5051712043365931, 0.49446510197982774]","[0.4002181487569726, 0.41179457717864293]","[0.45600924143016686, 0.4538178888822643]","[0.9975300012714399, 0.9974723499660852]","[0.9942103537047162, 0.9935118550395569]","[0.1551672933266377, 0.14804747306121635]","[0.01070199695142325, 0.011150737105198701]","[0.003080386566422409, 0.005302079540007955]","[0.04340913062550308, 0.042172956502064096]","[0.0016853779355343959, 0.0016444664354563964]","[0.013596078592100538, 0.010898501165948543]","[0.0039555232995996175, 0.003563570653294671]","[0.00014485381028711585, 0.00013938804161507375]","[0.0017920816553308899, 0.004116996699696533]"
130,N2,0.625348868716976,0.39209335766361975,0.47187477190356464,0.02786722165316661,0.5243165762625431,0.49931801858407016,0.4124661231995047,0.4427856385704003,0.9974284219669156,0.995899060705186,0.04108866964796783,0.029265903435232627,0.011023140373994048,0.006898252063810263,0.04681888494036258,0.0007643924239768363,0.008097982547573882,0.003995736373152342,0.00017873124355706214,0.0016418406359388579,"[[339, 261], [193, 419]]","[0.5538404149478244, 0.23878799558147476]","[0.471778887665831, 0.4719256550585798]","[0.026814837136518187, 0.028936527387587747]","[0.5117866928530039, 0.536097585449269]","[0.5049533779913974, 0.4940328774923805]","[0.41443477877436585, 0.4104654307039885]","[0.4483427069788767, 0.4376338926964351]","[0.9974647432736425, 0.9973949630040584]","[0.9957243107480116, 0.9960534155286653]","[0.1470353773397508, 0.14617881571151267]","[0.013326280472166134, 0.013912999537665748]","[0.005966599028588297, 0.0075636238772490184]","[0.043555924386723, 0.045779531036105985]","[0.0019244408563536212, 0.002308984869899452]","[0.018099402098045586, 0.01299270775415494]","[0.006865817477954884, 0.0041196859560460805]","[0.00024027506899839836, 0.0001982335456452676]","[0.0016691823567919384, 0.002348652567439993]"
130,TD_U,0.6335930090773607,0.37486188077599036,0.4693815454216736,0.027196907506662565,0.52499638140462,0.4994543179000156,0.3869824069925147,0.4502052968989661,0.9974997001007848,0.9939418898578024,0.058756233865947985,0.026348889016315352,0.009765606393493767,0.00540679535803577,0.04407666241864681,0.000799320228000215,0.02303537003276703,0.006617165941706467,0.0001406741800797336,0.0020680418402560337,"[[355, 245], [199, 413]]","[0.5168006217569385, 0.23028842372995367]","[0.465198959869368, 0.4734477825163929]","[0.027633629872910757, 0.026828737481633568]","[0.5040658481041919, 0.5460138096138376]","[0.5047061741580238, 0.4941908354156793]","[0.3782921479535701, 0.39570904887325725]","[0.45203244229491635, 0.44850441185401674]","[0.9974770606284228, 0.9975234395052526]","[0.9934168764556075, 0.9944498997128346]","[0.1630587649475163, 0.15084427596920105]","[0.01589926480830778, 0.009572983687427176]","[0.00583971442906242, 0.007305082619470473]","[0.04367173704227156, 0.0420539570284471]","[0.0027305324774662136, 0.0022953983037379082]","[0.03353324286962713, 0.018532980070891866]","[0.008243533087742097, 0.006389781739488008]","[0.00022552477418540787, 0.00016415214342138933]","[0.0020036652294298583, 0.0030937334643977334]"
130,Uniform,0.6343788104592873,0.399889252348237,0.4699858559187346,0.026880333694759746,0.5224634042521069,0.49943901808264146,0.38908258402377927,0.45000659867564047,0.9974893198418255,0.9945692849754876,0.05918084894480171,0.024709156512286657,0.010247772177758744,0.006296896670973036,0.045220570957345545,0.0006534777894012415,0.016886980801984777,0.005202999297737437,0.00014167675252804016,0.001909749308178158,"[[350, 250], [193, 419]]","[0.5654810035495059, 0.22839524304387507]","[0.47394219966115625, 0.4661181881572117]","[0.029703731897801795, 0.023939321263099687]","[0.5112340050460222, 0.533819436623318]","[0.5049723362542223, 0.49380434055451794]","[0.39095141582309345, 0.38740110858749316]","[0.4547716396425239, 0.4452137038863661]","[0.9975038098029844, 0.9974762481484248]","[0.9945366410254961, 0.9946048033044506]","[0.16827579268202822, 0.14078741529945699]","[0.009994440476748963, 0.013773189202355846]","[0.009230311066887221, 0.004004896467788747]","[0.04193103221615893, 0.04498808825755689]","[0.0019234044597088056, 0.001985814766536463]","[0.016375616132483253, 0.024675827295499234]","[0.0048381569432844425, 0.005631335877472443]","[0.00018417794272585167, 0.0001337836057030351]","[0.002136488808205741, 0.0027543772505207475]"
130,kDN,0.6352594499390326,0.3876967515703967,0.46479879581900285,0.02531776615058342,0.5259905874897985,0.4991433477776582,0.3812901658952332,0.4490282065954719,0.9973449585612304,0.9954658170687611,0.0496388825712672,0.02936515479804916,0.011936944529779888,0.005158760511258496,0.045206983572036674,0.0010000572484483066,0.020138665719000266,0.005538930287382997,0.0001806330184066155,0.001481378274167106,"[[359, 241], [201, 411]]","[0.5563891117873223, 0.22831975898206336]","[0.469919977885878, 0.46004176659208423]","[0.02656234287229136, 0.024105942653923716]","[0.5141213418430807, 0.5373468608660431]","[0.5049909128684555, 0.4935455924496851]","[0.388707477199972, 0.374231541808811]","[0.45451693722274433, 0.44379309193229644]","[0.9974434104536704, 0.9972525481863581]","[0.9955046159550246, 0.9954335624498732]","[0.14985004518470088, 0.14339114266468458]","[0.012374562819903222, 0.01599642137144824]","[0.006017211767767371, 0.004842810870392198]","[0.04344657548419039, 0.04364458221507378]","[0.0019478898927237315, 0.0017660677381721313]","[0.021017109725692762, 0.02419908378584123]","[0.006940225092999715, 0.005735650970470885]","[0.00017904659467684282, 0.000233182271410902]","[0.0012281096398979788, 0.002594650666549587]"
131,CLD,0.6327530144966806,0.5264213456218098,0.4719296327752504,0.024352639496954927,0.5250055875891113,0.5112369720101503,0.3904892271610248,0.4524348532900335,0.9975378470932356,0.9928564123479007,0.061366686146769225,0.21835651697918212,0.01288218375064724,0.005016943154770522,0.046449854471304605,0.006823131527468834,0.011018005759906385,0.004196622502702854,0.00011071134254872085,0.003138976804510459,"[[359, 241], [204, 408]]","[0.654005906716851, 0.13671030069074336]","[0.4650197988812999, 0.4926775848520225]","[0.02551781374498261, 0.025235888800099388]","[0.5205004339104755, 0.5680412524895606]","[0.5104205227282387, 0.5118065625216385]","[0.37845989168920985, 0.42051494950871404]","[0.4523821071979109, 0.45175088242059]","[0.9974630134341613, 0.9977404016799445]","[0.994781267602432, 0.986581567758886]","[0.26291299607009294, 0.07363730506474095]","[0.011962265547238152, 0.016721542705377276]","[0.006244084446975181, 0.009077612583548408]","[0.0906158644962162, 0.11455239183266089]","[0.003750501061804542, 0.01534870503258628]","[0.013965954307045805, 0.03440674528652341]","[0.0057971367649256875, 0.006439395050286032]","[0.0001361589964471313, 0.0002131605060894653]","[0.0024871757241469276, 0.007427762593824586]"
131,DCP,0.6410310256062864,0.38907466426727433,0.4619381764057889,0.04997849962089202,0.5256159985503458,0.49937295121420106,0.3781667261309118,0.44807803907568633,0.9974018596049558,0.994582839579882,0.044883131641023664,0.04107907150776939,0.011495157910743195,0.008040252408008944,0.04798718173742326,0.0010045783506675051,0.01799017516588798,0.005833770723403262,0.00016883688190557353,0.0021544012300814285,"[[356, 244], [191, 421]]","[0.5543514686601256, 0.22329639568891216]","[0.46040857521858947, 0.4635104730079506]","[0.04740349720532678, 0.05268373462940734]","[0.5042787536154966, 0.5467420712610057]","[0.5051350941429151, 0.49370983232607324]","[0.36867485001656763, 0.38801700313105897]","[0.45092559365152446, 0.44533502976711115]","[0.9974155825162084, 0.9973895126140351]","[0.9936821781080708, 0.9954599336493282]","[0.16997043694260228, 0.12061563793858034]","[0.015497651216204503, 0.012163243311340131]","[0.012952807038299433, 0.005401921384455464]","[0.046000680633140535, 0.04640332191282621]","[0.001754428035886709, 0.0020240589227485547]","[0.01858705378222054, 0.021976045735222566]","[0.0070993061311636135, 0.005593199618937275]","[0.00021903233418685676, 0.00015360301657461038]","[0.0028958725659894093, 0.002737385434831153]"
131,F1,0.6310865736350089,0.38402938134360365,0.46424657119551965,0.02494408475021751,0.5350386564999118,0.49914958792501884,0.3803289111556125,0.44965431979064824,0.9974452049442659,0.9999990825688073,0.05731746072635267,0.019755804121391114,0.007006720567509081,0.0043235641097724145,0.0479583499379675,0.0009307022708946905,0.013300155323143277,0.004446401702878122,0.00014588626604007446,2.9011721652951465e-06,"[[356, 244], [203, 409]]","[0.5443902950068262, 0.2300972069876086]","[0.4707296442722632, 0.458082406546443]","[0.02639929408337624, 0.023607863450560148]","[0.5269468131283104, 0.542597689955149]","[0.5050585476237744, 0.49354573576870253]","[0.38745132807518046, 0.3733792279339402]","[0.4556224530494166, 0.443950389643127]","[0.9975418904240275, 0.9973537235784047]","[0.9999982238010657, 1.0]","[0.15293734008879228, 0.13273347602257546]","[0.009087271571375524, 0.009371460626837988]","[0.0052739029461007485, 0.005511388922426209]","[0.05387044624945135, 0.03951137682492602]","[0.0015205936256370975, 0.0023108494221091643]","[0.017730063263576262, 0.014160368315731208]","[0.005879192165906024, 0.006331949885051477]","[0.00012803086859186025, 0.00019591940674566207]","[5.328596802833818e-06, 0.0]"
131,Hostility,0.631059477035632,0.8001457294460936,0.4992301482521716,0.026700522132804584,0.504561670750405,0.5023904053439214,0.40688364589102066,0.45735597585325183,0.997738222927012,0.9962422051984966,0.07156892819113195,0.020300375377054616,0.011411302815991493,0.00486313685284614,0.07082441478929112,0.0029953455195706967,0.020615944490372747,0.005113727510434138,0.00011308385935710429,0.0007922321170981913,"[[345, 255], [192, 420]]","[0.8941509779536567, 0.5590464066119241]","[0.495002144307794, 0.5085517289435495]","[0.027823165600989415, 0.025444799664289287]","[0.4925205019362653, 0.531833376804333]","[0.509840378166629, 0.49033183953084086]","[0.4033039777216841, 0.4179889195695313]","[0.45772374387928627, 0.45742072576739023]","[0.9976852738875917, 0.9978456900709707]","[0.9961103031569234, 0.9966755538919978]","[0.13090207600446516, 0.2007214563532216]","[0.011375162665748333, 0.015491505468517542]","[0.004559099892150998, 0.007921991063500921]","[0.07154645072016774, 0.06628133101369299]","[0.004620782272985054, 0.004345765051546503]","[0.02527305312562957, 0.024372724550073107]","[0.006934435238188483, 0.005471198892569809]","[0.00012542325611172235, 0.00014420709911841276]","[0.0009813033012694295, 0.0019156920843805881]"
131,LSC,0.6253217721175993,0.41932121864462363,0.5826008627721391,0.035810158863955714,0.5441423797095343,0.49904970995081477,0.683095045286928,0.5263518137338262,0.9995196879748125,0.9924705900655066,0.06307425111037647,0.029129880924575722,0.006883680125801861,0.008661405486694659,0.05050383757982095,0.0007474393115206403,0.023853221278358247,0.004141329632127791,6.75937384208099e-05,0.002899519603424744,"[[356, 244], [210, 402]]","[0.5773416567359066, 0.27371669919035513]","[0.5923381042715639, 0.573734328672939]","[0.034685633219874425, 0.03699038998134526]","[0.5374285266827948, 0.550356260568817]","[0.5041014496515934, 0.4943793760254437]","[0.7047522536432047, 0.6634748466014582]","[0.5369787467831519, 0.5165616177689009]","[0.9996360045982066, 0.999412855771654]","[0.9941520300548061, 0.9909020181033303]","[0.13946389971520784, 0.14430186674817638]","[0.010691666133662955, 0.006090243889122101]","[0.010585863883274843, 0.010141941833787338]","[0.05382044990522796, 0.04470009332563294]","[0.0018105286134452235, 0.0015363757690518404]","[0.03012964205652753, 0.022425127017464335]","[0.005159692461506301, 0.003886598918174446]","[8.646537157543354e-05, 5.9210568526142455e-05]","[0.002483995468918599, 0.004405007823210336]"
131,N1,0.6327462403468365,0.4296809593084368,0.5885603309815924,0.03689400571771202,0.5379586603999449,0.4995855430370975,0.7542804125577274,0.5170905046186774,0.9991597741305235,0.9918432882886672,0.054731639222468216,0.034258318959280755,0.00858068268316392,0.008111383387917672,0.049198651066290726,0.0005787501205923964,0.01635833885291369,0.0033104515660774846,6.906806195296535e-05,0.003922804662444829,"[[353, 247], [198, 414]]","[0.5880759254923074, 0.2741824200938319]","[0.5924674195377589, 0.5848724183060278]","[0.031731275520520616, 0.041987115655346297]","[0.5330763997484226, 0.5427544709550396]","[0.504476805557138, 0.49485200268803764]","[0.7504843597789184, 0.7579596944809541]","[0.5196403088391099, 0.514668784999662]","[0.9991562423300044, 0.9991637872859706]","[0.9939612833265121, 0.9898630191696268]","[0.1307613647871002, 0.1504979701277442]","[0.013724390019778411, 0.012259623817585063]","[0.007248725901761614, 0.01032198609577965]","[0.04419474922824172, 0.0500562614902352]","[0.0017168126350852386, 0.0013922792138893548]","[0.019672087294382787, 0.018943257000306243]","[0.005491900947095274, 0.0048781672019000575]","[0.0001028936839124186, 0.00011480354444093666]","[0.0024352903911879858, 0.00510438695757427]"
131,N2,0.6237027503048367,0.43417191533733046,0.5960417931533228,0.04132550615036134,0.542826759781234,0.4996626678761431,0.6822539261418036,0.5436213450361124,0.999335313654918,0.9916316686147713,0.041793063646165016,0.019742118090564115,0.012802285660116779,0.007367762855723504,0.05059111373411364,0.0010409089659340679,0.015397157958594943,0.004231514088218589,7.892183474822677e-05,0.002135011226964783,"[[338, 262], [194, 418]]","[0.5861977575168865, 0.27937378172097876]","[0.6007028895387322, 0.5911669405320341]","[0.037758962160945306, 0.04531812371151781]","[0.5381684007731649, 0.5476445770018417]","[0.5043497409487355, 0.49478157558089614]","[0.6700931458457674, 0.6950233769218142]","[0.5444175072266322, 0.5427698335613915]","[0.9993301889392396, 0.9993409891780616]","[0.9936909883667198, 0.9894920141724363]","[0.14890373919897912, 0.16061328099819494]","[0.012030729383123495, 0.015621585271570393]","[0.009664269402670131, 0.008802962781249537]","[0.0489386831756944, 0.047900996449660935]","[0.001921589110235075, 0.0013622840720603452]","[0.012884637212537691, 0.01873695747226417]","[0.004777141808737875, 0.004169508451844905]","[7.029239316181038e-05, 0.00010465489636334233]","[0.00353706496983509, 0.0042963030813613565]"
131,TD_U,0.6294743259720905,0.35010174993062504,0.48729483093534254,0.027769491920221035,0.7093932200865,0.4990560570146692,0.409765485430459,0.45824981854420815,0.9977989684008047,0.9973797097183799,0.05557032983222234,0.11133669570716338,0.013270039280568857,0.00849078479011275,0.05081241361473953,0.0010100885153262562,0.021355331034095502,0.005457899495204871,0.0001764163390244738,0.0027605873121192234,"[[354, 246], [203, 409]]","[0.4711589969359764, 0.2530676741472656]","[0.49526847796428475, 0.48015624519976347]","[0.029520284706323507, 0.02621502686239956]","[0.7014381981413838, 0.7161683544559746]","[0.5043203671611229, 0.4945253783491837]","[0.42162302494924697, 0.39899275813654267]","[0.46543033612243007, 0.45180970281955374]","[0.9978639574615936, 0.9977374981640947]","[0.9981674034486065, 0.9966824429989976]","[0.18693932508922195, 0.15096855692094704]","[0.014109530316530705, 0.023064962383896888]","[0.00961893094303668, 0.007113238734804049]","[0.04527924641750607, 0.05202056275384342]","[0.0055915202981530136, 0.004680434391038054]","[0.025078789162911536, 0.02924811456676869]","[0.006579714008698404, 0.007687958460027343]","[0.0002076755241208118, 0.00022827539654042138]","[0.0020674871338086246, 0.0038084205763075454]"
131,Uniform,0.6360249288714266,0.4018160260345277,0.47000388499735113,0.02635845998157524,0.522238510019107,0.4994439487756671,0.3829628210318428,0.45004956158762094,0.9975012082331588,0.9944731582001195,0.06088524246604797,0.018751496355183257,0.006497771160515645,0.0057059413469622905,0.046955565586719095,0.0005928368124325384,0.01569542749858484,0.004082368154156088,0.00010097752914533696,0.0027649676356238883,"[[352, 248], [193, 419]]","[0.5571821586535028, 0.25385455851240046]","[0.4664421267888466, 0.47344253930038843]","[0.02604046390821015, 0.02676710182047696]","[0.5101518880667317, 0.5342078329203257]","[0.5052783714800538, 0.49377035926706697]","[0.3788145245777753, 0.38690022287500087]","[0.45178499269105127, 0.4483644388730207]","[0.9975009978171281, 0.9975018871984682]","[0.995193043567642, 0.9937939008520142]","[0.15666295568518654, 0.1426416184541912]","[0.009810329940760256, 0.008471742438175004]","[0.0048276456283789316, 0.0078026509332129925]","[0.040330701984275644, 0.04996081139384099]","[0.0016467475579092638, 0.0017115587440451826]","[0.019848211915933285, 0.018157557195246716]","[0.005315001927729337, 0.004462482712798904]","[0.00011838153950151805, 0.00011949812299816558]","[0.0026569978773484043, 0.003098280245714898]"
131,kDN,0.6352459016393442,0.45424986755690855,0.6465356082711762,0.03630277594467397,0.5392705285298707,0.5000666603586439,0.5430056567115111,0.4909677757613409,0.9987743087563249,0.9936806094904934,0.05467097766150395,0.02885299210949282,0.006151052301464256,0.00810628080250857,0.04888770271115091,0.0005252570809896699,0.018014990283366252,0.003530802430936247,7.391345446095893e-05,0.0014845539775975958,"[[359, 241], [201, 411]]","[0.6122648113349596, 0.29141193910949037]","[0.6496454214056249, 0.6432660502704259]","[0.0366800908608703, 0.03592295914019525]","[0.5291546943585163, 0.5496942486102512]","[0.5051295379499529, 0.49480055334075096]","[0.5496747261563796, 0.5361693611829204]","[0.5005389428598377, 0.4810254560916909]","[0.9988314903127844, 0.998714830911703]","[0.9953821015755935, 0.9919452166800747]","[0.14687855590738205, 0.14379429514554626]","[0.0060707598892583625, 0.007947740407330824]","[0.009366677499124008, 0.00854430778192081]","[0.046328932603373514, 0.04751387554806736]","[0.0015779942426668166, 0.0016192278147166277]","[0.015632800167801112, 0.022453391940580728]","[0.004395942772005284, 0.005923540057497201]","[5.4311734906033905e-05, 0.00010323950327672256]","[0.0022146863075275134, 0.003403499101310893]"
