n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
101,CLD,0.8893333333333333,0.060250000000000005,0.10875000000000001,0.12133494592116509,0.40466401237651234,0.16413772618212358,0.10778472222222221,0.22935441638143333,0.9689815123714206,0.8597083333333334,0.010041580220928029,0.004003037041491816,0.005207833309331034,0.023652676883560157,0.03591004073983987,0.0034883761534530186,0.0044382280745088,0.007047755645419708,0.002653406064239606,0.012167986515168918,"[[1329, 171], [161, 1339]]","[0.06156882541096607, 0.0589187155464585]","[0.10970605794970234, 0.10773359649028133]","[0.12112857324322483, 0.1215301485144816]","[0.38940421398841096, 0.419634886617117]","[0.1655610502393193, 0.16282309574377968]","[0.10970680551764085, 0.10579394852392601]","[0.23215747823212124, 0.22658149738928657]","[0.9679053289322009, 0.9700679747472524]","[0.8778271933415052, 0.8421493632826232]","[0.008027370550418592, 0.0052054763856880185]","[0.004676926504813643, 0.005875520088188444]","[0.01953065272059329, 0.0228195333118934]","[0.04040569556098734, 0.02596288957741274]","[0.005773124598253785, 0.0030308921111371896]","[0.004217669189241813, 0.0055205508703860375]","[0.004237903291073694, 0.00926195247314668]","[0.0018706773611976855, 0.004537256246302285]","[0.0035267157151671843, 0.02293642869811688]"
101,DCP,0.8956666666666667,0.04775,0.09806666666666666,0.10139428395964349,0.4050239954489954,0.16859814025190384,0.0963611111111111,0.2257738807843877,0.9705193216569364,0.868,0.0120531231545097,0.011627911821704414,0.00910784155427497,0.02568270824892289,0.029623637585036295,0.01299480921826632,0.008995950842386916,0.005501760751276666,0.001984559177031142,0.01734654944874563,"[[1331, 169], [144, 1356]]","[0.04462379239956823, 0.050925119719063064]","[0.09621867588787084, 0.09998703571167414]","[0.09975516501832878, 0.10306782794424178]","[0.3898927538852623, 0.42061292297785224]","[0.16339276413851467, 0.1739193622174504]","[0.09544357377837132, 0.09730840410145551]","[0.225995927533363, 0.225571330453434]","[0.9696224871675438, 0.9714347343992416]","[0.8860479284111017, 0.8497464812259714]","[0.005411344433102317, 0.018794303969941716]","[0.0038497528852435244, 0.01372346473846665]","[0.020277072618872242, 0.025889400358131538]","[0.037026629013975285, 0.01975862779988996]","[0.008385878261127354, 0.015679004183281487]","[0.006532783111901288, 0.011046892539172508]","[0.005451397015496576, 0.006439257030038136]","[0.0020828503357842956, 0.0025197927377185216]","[0.013760344742326883, 0.020836017283617954]"
101,F1,0.8863333333333333,0.0955,0.1492166666666667,0.15608507798200827,0.41971130813630814,0.22214620824425363,0.14875,0.26067722608286364,0.9746879343897692,0.8865833333333333,0.007302967433402206,0.00869226987360353,0.00559346096397887,0.02327357292768251,0.03368981964449946,0.004140185540911661,0.007744301095636492,0.00507089280159711,0.0021391549410435147,0.012463140098350452,"[[1321, 179], [162, 1338]]","[0.09862098531348416, 0.0921923018916482]","[0.15224689623398396, 0.14621361123129786]","[0.15767587919001166, 0.15454429864421698]","[0.40847714510388455, 0.431038924993015]","[0.2245033374872814, 0.2198406385967624]","[0.15055139922585992, 0.1470970852184838]","[0.2645225092595703, 0.25694939369665126]","[0.9745658556890753, 0.9748467166394776]","[0.9057721961017196, 0.8675270698509839]","[0.003331907642859382, 0.014130795759521607]","[0.004727952461382164, 0.0061106553224398365]","[0.022606706081048984, 0.01926415077934725]","[0.03621073220707629, 0.027223881825042547]","[0.004126138549588142, 0.004711611407312748]","[0.01099063536303187, 0.0066578239220798805]","[0.005237376113164017, 0.007405345727959135]","[0.0019460095812164687, 0.0033403773693436146]","[0.006296768319611886, 0.01837231037540099]"
101,Hostility,0.8913333333333334,0.049833333333333334,0.09223333333333335,0.11412113655066425,0.3901486402486402,0.17091192192358892,0.09152083333333333,0.2144207080373751,0.9669012371420628,0.8482083333333333,0.009603240193925259,0.006288768648241971,0.003868228851095095,0.027446058742377225,0.03451255066579695,0.003481399032480376,0.006608880415563758,0.005101640308040865,0.0018420546673745706,0.013738631664034084,"[[1332, 168], [158, 1342]]","[0.052302944069047355, 0.047417902701639134]","[0.09401257831077986, 0.09045271193612903]","[0.11417220884928636, 0.11407332881324801]","[0.3787532051538921, 0.4018008306630154]","[0.16980055132478236, 0.17194581067302717]","[0.09313674176642237, 0.08988934340542262]","[0.2166517838308592, 0.21208425120282087]","[0.965976968613688, 0.9677803722032046]","[0.8723910397671151, 0.8240605042216529]","[0.008367007467703727, 0.0065961752750229655]","[0.004169072948904722, 0.004270099902862574]","[0.02436879021631102, 0.02497840625458301]","[0.04031126192655125, 0.02490282926749354]","[0.004673992520768205, 0.005507260898916348]","[0.004864338782352355, 0.007633254805304678]","[0.007524334700840329, 0.00778840253217409]","[0.0026091495477471834, 0.003995525669815239]","[0.016525405188493478, 0.014764881772078697]"
101,LSC,0.8880000000000001,0.07016666666666667,0.10788333333333333,0.1291255086302898,0.39332858946608945,0.19032861152980646,0.10442361111111112,0.22020921891573889,0.9667258131776482,0.8544583333333333,0.007110243002567174,0.008861394109030224,0.0046624236663396846,0.026271211332815955,0.034085666523482064,0.008312062109847234,0.004648150165541099,0.004160901639607395,0.001878421852718956,0.013050881994460478,"[[1325, 175], [161, 1339]]","[0.0699779899341077, 0.07035458795762195]","[0.10988863485359945, 0.10588879682802119]","[0.12898523649367927, 0.12932021746349254]","[0.3830295075993524, 0.4035769495208231]","[0.1889757407552732, 0.19174790161573993]","[0.10346169240986709, 0.10543147404843552]","[0.22253060681667658, 0.21791524401832274]","[0.9656729474415549, 0.9677625847293545]","[0.8743805997083957, 0.8344668153653902]","[0.009061391041402824, 0.012891921971232328]","[0.008216920021841465, 0.004548211527933494]","[0.02234565248842075, 0.025060919248775387]","[0.03957602563226854, 0.023794999398439768]","[0.01048320815375414, 0.005293223664422515]","[0.007176275813873627, 0.006871108846061903]","[0.007146064999174787, 0.005680141188601145]","[0.0017031846476585424, 0.0038817055650777667]","[0.009369556839639756, 0.019326880311223826]"
101,N1,0.8960000000000001,0.04816666666666667,0.0893,0.1138040779418297,0.39828327644577644,0.18394059569090987,0.06068055555555555,0.20971141200529994,0.97018501529052,0.8717083333333333,0.007601169500660902,0.009880360710914244,0.0027929723314856604,0.026568818807958392,0.03640731572553114,0.006053286765767809,0.003460884266687834,0.0018844402011177976,0.002414348067564611,0.014977123759624546,"[[1333, 167], [145, 1355]]","[0.047237190479087435, 0.04900990646054011]","[0.08997367749763811, 0.0886631773796021]","[0.10940570317141826, 0.11813997776894392]","[0.38610973009479854, 0.4102478807709116]","[0.1826555703010651, 0.18521393305754225]","[0.0610572301662892, 0.06037850324192926]","[0.21119751736276737, 0.2083420250290188]","[0.9697327408652316, 0.9706762881195286]","[0.8888647336780379, 0.8546238231470561]","[0.009229657893224188, 0.010543702549865865]","[0.00394820996752951, 0.0030105331582329577]","[0.023092209049016654, 0.024548274541088214]","[0.03963822067623923, 0.029178873264944734]","[0.008040336945307567, 0.004685777907526223]","[0.006132097891828423, 0.005193665094451081]","[0.005517131877893632, 0.005685605148217176]","[0.0024422094412369674, 0.0037492375796094003]","[0.006010699191992415, 0.02774899323355732]"
101,N2,0.8946666666666667,0.059666666666666666,0.09988333333333335,0.12325196897920694,0.3955439158064158,0.190496881482985,0.09277777777777776,0.20670679914235163,0.9686572143452878,0.8635416666666667,0.013091557924436939,0.00757714949334144,0.006226232586582529,0.02355738949703254,0.0347552537287261,0.005210551741994179,0.0054391006229357235,0.004534645718300665,0.0024952271437279215,0.009089399732655597,"[[1336, 164], [152, 1348]]","[0.05727901572221374, 0.062068320696837265]","[0.09968469874585495, 0.10013030874884137]","[0.12322585596395688, 0.12330079504579324]","[0.3869452129012758, 0.4041371773326593]","[0.18661183754335564, 0.19453357098498616]","[0.09190531173926897, 0.09366373346159745]","[0.21076879567531365, 0.20266035213230071]","[0.9679002028048005, 0.9694631840893282]","[0.8837014272636352, 0.8428538264991111]","[0.009583995962620105, 0.005649107753361404]","[0.006991613589472754, 0.00898778914261818]","[0.02195233032647157, 0.02146390751780643]","[0.03364687786496266, 0.030025387077809242]","[0.006129455674812776, 0.005660511037942414]","[0.0075980478948088105, 0.009338939455504722]","[0.0038452569912938088, 0.010121769204349231]","[0.0013261791390972123, 0.004270262945276501]","[0.008438088557878419, 0.016104008559293607]"
101,TD_U,0.89,0.07975,0.11991666666666667,0.13590303033846887,0.3686754079254079,0.19843350783607788,0.11948611111111111,0.23127363961761677,0.9688125521267723,0.853,0.008416254115301763,0.012495137943305082,0.006046119049072352,0.023865588177535403,0.033519521954717524,0.00944951872869117,0.00628555665117446,0.004897963173624239,0.002213168536858483,0.011604746394854487,"[[1324, 176], [154, 1346]]","[0.07628522939906139, 0.08301547095624404]","[0.11493174966058842, 0.12478777452031235]","[0.13101451766399302, 0.14069285814471816]","[0.36049841433391083, 0.37673396735396447]","[0.18774585194654939, 0.20905217338074303]","[0.11242788831278845, 0.1265184949160537]","[0.22995733977836535, 0.23257003274577687]","[0.967956305777992, 0.9697108216096069]","[0.8697414402198758, 0.8362420575877125]","[0.01736823575209711, 0.01572729538048625]","[0.011526103078800467, 0.005464236439794217]","[0.015714516567363224, 0.027268389208665644]","[0.037066658948129695, 0.02492165919621052]","[0.010613288284753275, 0.008748960242596146]","[0.00796075066253761, 0.0067904324894803]","[0.006819876310582019, 0.0031692050852128078]","[0.0020364250005403357, 0.0032472109514397446]","[0.013777198608759455, 0.015110857802725045]"
101,Uniform,0.8823333333333334,0.10225,0.15145,0.1586649475247564,0.4178519896769897,0.22246299701834316,0.15021527777777777,0.2611903416626785,0.974546636085627,0.8862916666666667,0.008215838362577497,0.00826324694051921,0.004205485835324025,0.02305691239320277,0.03953961195885217,0.0029319288127546035,0.0032522695067359296,0.005831996593664074,0.0026539045804309246,0.006097799580358682,"[[1317, 183], [170, 1330]]","[0.10127526825188844, 0.10336155323173415]","[0.15237629385870727, 0.15060444793593955]","[0.15593662491342075, 0.16139678103026436]","[0.4067791155524537, 0.42883777494665054]","[0.22198120339828273, 0.2229979550669961]","[0.15330115122825558, 0.14719913441292914]","[0.2657855265045737, 0.2566601593979784]","[0.9744312955434038, 0.9746409997992593]","[0.902070767394159, 0.8706671959778026]","[0.010774050391079058, 0.012944072481146323]","[0.005280319573670628, 0.004516185173028321]","[0.02038598029131208, 0.021132179201529357]","[0.03948190986500925, 0.03299920468122407]","[0.007116376513539293, 0.0020234787060290317]","[0.0037926369388762158, 0.005341620886328118]","[0.002607441114857067, 0.009783811520875417]","[0.0015139686189717214, 0.004078224326429032]","[0.007003191217748185, 0.012342278585206097]"
101,kDN,0.8936666666666667,0.04458333333333333,0.06933333333333333,0.10539573608994746,0.38865955849705847,0.17311954498158433,0.06885416666666666,0.19884344699608264,0.9677092021128718,0.8584166666666666,0.009383792173506206,0.006581487082888046,0.0014837078178970597,0.023788358628739265,0.035063805189373985,0.0036320095601765825,0.0026934912045201097,0.0022838191651065884,0.00227276874528041,0.010821909040357775,"[[1333, 167], [152, 1348]]","[0.044488759986566956, 0.0448851693644667]","[0.06956248431362881, 0.06924276499499593]","[0.10432919581423224, 0.10660546031969194]","[0.37894653768872044, 0.39835334256194127]","[0.17009691246849662, 0.17636885340575142]","[0.06740483694325046, 0.07049512254133625]","[0.20152681349614449, 0.19623894482166007]","[0.9674618190430723, 0.9679172488866664]","[0.8824719888836533, 0.8346531825536901]","[0.010807534519904946, 0.007278803696611857]","[0.006229853116784029, 0.005073348603671734]","[0.015568056281764012, 0.027270013304757403]","[0.03888353135045168, 0.026814338054132938]","[0.010172302457608307, 0.0068960006424403295]","[0.005097955925651488, 0.007111542399835096]","[0.003143971767631535, 0.004826869210792074]","[0.0017407059752025278, 0.0038777757790326812]","[0.004651010786088733, 0.018285425744675673]"
102,CLD,0.8896666666666666,0.09975,0.15299999999999997,0.1568013847909682,0.41816271090021095,0.2247613595355399,0.15371527777777777,0.2632543262485485,0.9742703641923824,0.8868333333333334,0.010096754153907301,0.008807351727076904,0.004064155645532186,0.021550044419905615,0.03522455596150909,0.0016910928886871837,0.0035294758872359854,0.0029535292671473727,0.0016452705064103868,0.010548540249195099,"[[1329, 171], [160, 1340]]","[0.10367777504045497, 0.09558593463046765]","[0.1561710093625815, 0.14980927319701917]","[0.15972324427133477, 0.153922005503462]","[0.40584317327929564, 0.43045594915407304]","[0.22764843368719062, 0.22183713611645625]","[0.1557489891273461, 0.15174736928124788]","[0.2664717420299033, 0.26017587750950005]","[0.9736046708225075, 0.975000395569832]","[0.90170953827182, 0.8719809543256952]","[0.013498367476901446, 0.012156937572055028]","[0.005232055657959102, 0.004932024633618842]","[0.020717061394011096, 0.018313624727995283]","[0.037350895598305206, 0.027512422319409077]","[0.0017164991749729177, 0.0023245969760201032]","[0.003094452663155258, 0.005886648397929235]","[0.002136717888076707, 0.006521503696515292]","[0.0014726438366083705, 0.003041218350714232]","[0.00542505315247096, 0.01643497395623687]"
102,DCP,0.8949999999999999,0.0785,0.13118333333333335,0.1360295381356126,0.4187242562992563,0.19719958563056397,0.1297847222222222,0.24773759614362878,0.9733532805115374,0.8871249999999999,0.010992421631894114,0.011390328499798999,0.006890361625730049,0.020709114991740486,0.03653854122693674,0.008336049046651924,0.004358392752409914,0.0018254153192877845,0.002109532951743506,0.005988269783501791,"[[1329, 171], [144, 1356]]","[0.08003949701253812, 0.07678882277984764]","[0.13488172527319675, 0.12735833565574445]","[0.13616207411058667, 0.1359036791964086]","[0.4057857673084766, 0.4316651255366278]","[0.19561677000478556, 0.19881612741719956]","[0.1339229488687564, 0.12562961327589695]","[0.25179267062002814, 0.24363968276433975]","[0.9727112157742575, 0.9740226862736201]","[0.9030667176517904, 0.8707411240363582]","[0.010827323759457459, 0.018312981391654666]","[0.0026663390732410194, 0.010559955543122316]","[0.01725873771095325, 0.020446687297239974]","[0.04236710194653741, 0.025236911493977783]","[0.005835298487352886, 0.009235663662912055]","[0.004425542146794837, 0.005284950818136249]","[0.002270301405771256, 0.001476999798540692]","[0.0006150011742721874, 0.003345586253405878]","[0.010169061300343873, 0.014054974944591432]"
102,F1,0.8866666666666667,0.1085,0.16365000000000002,0.1671551908510502,0.42878804806304804,0.23418403868911608,0.16295138888888888,0.27355075107475196,0.9776500556018906,0.9142916666666666,0.00790569415042095,0.009972183534434393,0.005084835843520955,0.02759951729257099,0.0382463584119948,0.0028304543565711997,0.006541476834353441,0.0057667767406941895,0.001837217987323633,0.009771255321377861,"[[1322, 178], [162, 1338]]","[0.10528878535461858, 0.11195624591411017]","[0.1641218480427435, 0.16321712637763247]","[0.16687256406866988, 0.167434775171293]","[0.4166893379024549, 0.44134986894576383]","[0.23260794857298647, 0.23586255471915588]","[0.1628259323047939, 0.16306832989077036]","[0.2750147650064179, 0.272063057447849]","[0.9771662013342045, 0.9781373569083398]","[0.929363246876836, 0.8991237584145175]","[0.014111787914366073, 0.01983081423498352]","[0.006929078267310437, 0.00476007037345001]","[0.02410253979287155, 0.025727914069534362]","[0.03993098269595481, 0.03143596598665859]","[0.004746944912103817, 0.0039408603581121355]","[0.008318872063388305, 0.004049474130903798]","[0.003610942588048975, 0.006815047179712673]","[0.0018037066431571254, 0.002759660835159096]","[0.009981714796253401, 0.014731276681521473]"
102,Hostility,0.8923333333333334,0.0945,0.14253333333333335,0.1507108996029288,0.40924219807969814,0.21794039463967793,0.14279861111111108,0.2532145733294944,0.9722676536002224,0.8750416666666666,0.009398581453247781,0.007559945620027816,0.004036551746230919,0.024373387761254677,0.035544194520873595,0.003367522728331328,0.006130739075564576,0.0036134744041147566,0.0012136321809018175,0.007696217956459707,"[[1333, 167], [156, 1344]]","[0.0941294471484923, 0.09488172259059913]","[0.14447518026739412, 0.14056169709740057]","[0.14925069934822316, 0.15225612041673986]","[0.39850153138734096, 0.42026896792516943]","[0.2172150633801894, 0.21869040056901298]","[0.1474221754935024, 0.13804271469862278]","[0.2582500514264007, 0.2480436359761721]","[0.971631376335044, 0.9729259086205261]","[0.892379283797651, 0.8571855171084266]","[0.009005925682313511, 0.013355303116828044]","[0.007004824826768301, 0.005942681902230151]","[0.024529554232421556, 0.01985933831790078]","[0.038517938965903206, 0.02655051568715109]","[0.002631745721193673, 0.003780024125559333]","[0.008445366330827235, 0.006780312361287113]","[0.0028911518733089566, 0.005600431500047667]","[0.0008532557214251176, 0.0024598542221234416]","[0.009674584393134114, 0.013083736563497038]"
102,LSC,0.8883333333333333,0.10600000000000001,0.16185,0.1648509292718051,0.41962149378399377,0.22889299816925854,0.16696527777777778,0.2729119520317955,0.9753432721712538,0.890375,0.007728015412913084,0.007675040716504378,0.004704238632458085,0.021422379647075655,0.035671555983870555,0.007467059341628279,0.006664523309965541,0.006035235504055038,0.002443415321568083,0.011908213785264181,"[[1326, 174], [161, 1339]]","[0.10546741095802392, 0.10642334054961926]","[0.1643110473344205, 0.15932835082862704]","[0.16462205025073534, 0.16509296780436136]","[0.41090815572710343, 0.42834179406365447]","[0.2308757963488798, 0.22687048221211156]","[0.1707038875256402, 0.16312466616955854]","[0.27808929254603193, 0.26769782514336676]","[0.9752677278802707, 0.9754348487897394]","[0.9091450487873806, 0.8713958641109096]","[0.00953081033030031, 0.01167165657414625]","[0.008183629963260173, 0.004990928295467598]","[0.020135246613512868, 0.01892615778590208]","[0.03963664530106217, 0.02602985610753908]","[0.008366386629636605, 0.00648703680858054]","[0.010666110970264727, 0.0028338127934783744]","[0.005087901396053117, 0.006183354506641188]","[0.0018441849821165712, 0.0030461089922697057]","[0.006319887020338482, 0.017211300243611186]"
102,N1,0.8956666666666667,0.07558333333333334,0.11585000000000001,0.13404151874844722,0.4051629162504162,0.20179160310748365,0.1011597222222222,0.2308680395213069,0.9711971782040589,0.8704583333333333,0.00787047930207839,0.008491212778186902,0.003131604132779946,0.02491323448451575,0.03463681246043911,0.005601435935942135,0.004666594328143039,0.006706090514414964,0.0025190849973496018,0.010581405664340297,"[[1333, 167], [146, 1354]]","[0.0787878043790118, 0.07223525064256645]","[0.11966416385038761, 0.111897764204103]","[0.135331179253874, 0.13266926676836652]","[0.39751572221001996, 0.41273703564740877]","[0.2028371518684974, 0.2006273323773265]","[0.10638925105348132, 0.09585228101817003]","[0.23672165828200625, 0.22500379483620345]","[0.9708841272600462, 0.9715120931891674]","[0.8932194760890735, 0.847938226795503]","[0.0087918406009003, 0.015316116370253548]","[0.005695821871575542, 0.004710206823985885]","[0.02054678938452445, 0.024314172472427318]","[0.038217339251940624, 0.026496200841475703]","[0.004543085224427293, 0.008556942414507015]","[0.007142919099141813, 0.001571238655741812]","[0.004971827345045628, 0.008110421622846047]","[0.0012452575488779425, 0.003915790597516445]","[0.008815052657125382, 0.019063654960396442]"
102,N2,0.8946666666666667,0.10491666666666666,0.15196666666666667,0.1596945103097252,0.4176923035298035,0.22237149970464937,0.15197916666666667,0.26194485989180133,0.9743260355852099,0.8887083333333333,0.012769320872918615,0.005339189493213784,0.004961518584734586,0.027499554730149128,0.03840355792054358,0.004414220601177399,0.010769515778358319,0.00768588157325117,0.0024433727445034204,0.010484570343022073,"[[1337, 163], [153, 1347]]","[0.10821049389863457, 0.10147998407591848]","[0.15589092691489725, 0.14804210935687712]","[0.1628031384460353, 0.156636038762085]","[0.406059762031673, 0.42909867411939295]","[0.22625068809674348, 0.21853730102773516]","[0.155450412306088, 0.1484973099723223]","[0.2679349695043725, 0.2559722622797794]","[0.97373810992137, 0.9749511312722035]","[0.9022309670364559, 0.8749842354938911]","[0.010556112934979671, 0.004203089988069875]","[0.005167314617758657, 0.0063790898046732596]","[0.026882339037333784, 0.02320006108920908]","[0.04077869811920392, 0.030543902567780085]","[0.00828445833746681, 0.0027586471731662373]","[0.009673705645747583, 0.012026963573825445]","[0.005553459494586328, 0.010308791885277635]","[0.0015974722756994064, 0.003579072120869544]","[0.008379236755457767, 0.015860333023040307]"
102,TD_U,0.8893333333333333,0.09325,0.14413333333333334,0.15386446776148915,0.4103359321234321,0.22009644449418636,0.14376388888888889,0.25662045135233447,0.9733253405615792,0.8783749999999999,0.009617692030835666,0.00905902711234613,0.0047432700862496775,0.02742908128563573,0.03647075399251914,0.0056349913920655924,0.00562396038060852,0.004653023579580488,0.0013924700225397698,0.008828270955037349,"[[1322, 178], [154, 1346]]","[0.08838024911450493, 0.09800763362665663]","[0.14140299093816378, 0.14691181039709275]","[0.1499762553881221, 0.15781948271550075]","[0.39806339074927544, 0.422730999589637]","[0.21561546189977482, 0.22459090857407782]","[0.13918400971781508, 0.14847959863403673]","[0.2562552673533453, 0.2570852615011104]","[0.9722242816496749, 0.9744741536444197]","[0.8962568787511979, 0.8603292984049494]","[0.014377646369429996, 0.013606954799829847]","[0.005900836676253816, 0.0031170668976801337]","[0.02629782799436768, 0.023003628826615937]","[0.038863197580978816, 0.027029394347844134]","[0.0047051697246802675, 0.0067733954329511625]","[0.005983993955736253, 0.007533582971727749]","[0.003054763640129724, 0.00954056885336475]","[0.0014813461988325387, 0.0030225516777950476]","[0.014277136498893806, 0.0072651677105558]"
102,Uniform,0.8836666666666666,0.10058333333333333,0.15009999999999998,0.15887130651553455,0.4186970571095571,0.2236381611497912,0.15210416666666665,0.2613689115020881,0.9745886155129275,0.8888333333333334,0.008283182426526058,0.007445403130642274,0.010200830576205274,0.021274711924787554,0.03736530216791045,0.005280010457784752,0.010770875868531246,0.009340666476248932,0.001789512159208663,0.009926596918828181,"[[1318, 182], [167, 1333]]","[0.10014860742503243, 0.10072315128547302]","[0.15236575235209454, 0.14769033059998607]","[0.15932559577504135, 0.1582753981448582]","[0.40934619264141514, 0.4282792449333268]","[0.22206529588207102, 0.22514486704095]","[0.1570835880003744, 0.1469813069991349]","[0.2654660088271955, 0.2572505872161786]","[0.9741106873245389, 0.9751026479976499]","[0.905599331514009, 0.8719201690387118]","[0.015622688760059142, 0.009617501819938097]","[0.01195188379137063, 0.007048859152141679]","[0.019380246035076563, 0.019512341745905812]","[0.041149857238176345, 0.028026938390744497]","[0.008344285699419354, 0.005392384979410793]","[0.009977550636921968, 0.010094823592553065]","[0.007826332112049434, 0.009879462314216408]","[0.0017477438169565779, 0.002836782536076203]","[0.00745641300824752, 0.014022113261615054]"
102,kDN,0.8949999999999999,0.07466666666666666,0.11443333333333332,0.1362545613660988,0.4050396062271062,0.20133317563369313,0.11395138888888887,0.23492791813023572,0.9715019460661664,0.8749166666666668,0.007993052538854479,0.00371978568677761,0.001753369771484485,0.024864391688884296,0.034162223342094754,0.002806532162841461,0.0056791482398277195,0.004597632220934229,0.00192997276529972,0.010399569301979125,"[[1337, 163], [152, 1348]]","[0.07598562486034147, 0.07354556660694238]","[0.11624528490838451, 0.1126961762017614]","[0.13599995086546007, 0.13652510087526606]","[0.3932196666084688, 0.4164657727382043]","[0.20022638029272813, 0.20250525840561084]","[0.11610786849116883, 0.11184489884638427]","[0.2384674712743234, 0.2314363487849754]","[0.9710283931098728, 0.9719382091454694]","[0.8937925036831749, 0.8564512162490432]","[0.008510294706695475, 0.010291161327429969]","[0.006061153514304741, 0.004200874174486333]","[0.022927340284673713, 0.022042315594892607]","[0.0340087602127536, 0.029295483449348052]","[0.007403183509544354, 0.0029859667647335188]","[0.004073257077600924, 0.008915333685367312]","[0.003295529042717648, 0.008320578542937083]","[0.002034368728978391, 0.0035954899133975836]","[0.012101981030900094, 0.015249749974035203]"
103,CLD,0.8886666666666667,0.1388333333333333,0.1894,0.19099457310810242,0.43017099012099014,0.2750537383034149,0.18824305555555557,0.2892530926030149,0.9786858493188768,0.9082083333333333,0.011389566375513263,0.010636839808472751,0.009037614299261844,0.028542087928551365,0.03936017012640439,0.0063225535539565775,0.01001405383012565,0.007048236332123265,0.002400968923178901,0.01291128920320853,"[[1330, 170], [164, 1336]]","[0.1419377461565949, 0.13562104061992747]","[0.19557193156205122, 0.18323606513011867]","[0.19597829529647998, 0.18614967689911618]","[0.42472783348741033, 0.43556760548852536]","[0.2811215021789421, 0.2690388249087338]","[0.1943769922216559, 0.1821712558940162]","[0.2965552548150155, 0.28204573902173874]","[0.9791770066813251, 0.9782282633695578]","[0.9221274614493987, 0.8944100305500304]","[0.015699745490145283, 0.016567731174454946]","[0.008002570112897357, 0.011451599240844303]","[0.027311498220678708, 0.025036386802687206]","[0.03915876842466599, 0.03464888746461313]","[0.012244069388341543, 0.00830951870866666]","[0.006748900043653417, 0.013613169815635524]","[0.005097896034816671, 0.009890576017171736]","[0.0007217100861597834, 0.004167028138694024]","[0.010712614731525162, 0.021186775334843488]"
103,DCP,0.8946666666666667,0.10683333333333334,0.15643333333333334,0.16633055955110937,0.43474582778332777,0.2258296254547684,0.16059722222222222,0.2701659610049426,0.9762176814011676,0.8977499999999999,0.011205157542647752,0.012185630198448224,0.006387759562023462,0.017296222105166834,0.039517221013181836,0.008603227215399509,0.00630504311427284,0.008233448952498827,0.0021907089441620307,0.007649550640397123,"[[1328, 172], [144, 1356]]","[0.09729748461059998, 0.11589408148640841]","[0.1495070002709215, 0.1631160970454305]","[0.15916841614880683, 0.17329858516519775]","[0.4224763942221562, 0.4473048484800791]","[0.2235795764116803, 0.227953504353169]","[0.15663245070017912, 0.1643561837293371]","[0.2687179763057318, 0.2716298506747036]","[0.9753312991090235, 0.9771489650926701]","[0.9126092616316382, 0.8832390843307707]","[0.01398435153010785, 0.01988541710410921]","[0.00946129262265034, 0.010334920739113535]","[0.021484913076432625, 0.012325772441132527]","[0.0422811507138778, 0.03199814361511967]","[0.009860217412407326, 0.016679080084919706]","[0.011792324583604573, 0.006460498783710169]","[0.007532848775290627, 0.00939979017779843]","[0.0011058662101659986, 0.0035808138138818525]","[0.008891226261853331, 0.015877118013811656]"
103,F1,0.8866666666666667,0.11099999999999999,0.16421666666666668,0.1684072707892072,0.43788700604950603,0.23874551038216918,0.16004166666666667,0.27539892362949836,0.9799523908812902,0.943125,0.00790569415042095,0.008470742129366361,0.00394299660438887,0.022358685814662816,0.04001965496118438,0.00300476246802842,0.005543356832899349,0.0045080157141954465,0.0017479855886915082,0.008740073734751271,"[[1322, 178], [162, 1338]]","[0.11198949605981372, 0.10969469043620517]","[0.1648392009070804, 0.16376223224983794]","[0.16605258759227975, 0.170879128269327]","[0.4247030103635724, 0.45131403940608184]","[0.23792136901997343, 0.2396481207364925]","[0.1622125061588085, 0.15819195305697503]","[0.2755018521389603, 0.2754487857020589]","[0.9792191203057511, 0.9807780372741657]","[0.9544925400517412, 0.9313770918777184]","[0.00789394895969569, 0.013660718665216849]","[0.0028135692274776926, 0.006269693718205609]","[0.019927518726393034, 0.02047047880068098]","[0.043204577934570415, 0.03282139511369759]","[0.003902687896524992, 0.0033764008284377753]","[0.00523159169716497, 0.010501801553188483]","[0.004119816547925776, 0.0052779115406702]","[0.0010169856409953017, 0.00273514379275462]","[0.008503416442584087, 0.01499687152062208]"
