n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
75,LSC,0.7071666666666667,0.11383333333333334,0.19173333333333334,0.2438285797125796,0.38931047453703704,0.2450827160398275,0.15311458333333333,0.30317197649585886,0.9960011115742672,0.9871041666666667,0.005910207742165707,0.004134248890534878,0.004920866850012875,0.005545944613884605,0.03821871148357603,0.004816085391200601,0.0074851822018252665,0.004573284221680048,0.00015929853746562847,0.0014609351789939724,"[[2156, 844], [913, 2087]]","[0.1261540382411852, 0.10132515987448092]","[0.20552130545412525, 0.17774806290100797]","[0.2524287190866451, 0.23510336252335257]","[0.40268228211312174, 0.37576204464575]","[0.2517166444901534, 0.23835068912788454]","[0.15446544336126883, 0.15173371413347742]","[0.30926319052699874, 0.2969925060413904]","[0.9969568629332335, 0.9950324482381607]","[0.9887813930246384, 0.9854035174094682]","[0.02270340095870308, 0.016981336830572586]","[0.012748399309722496, 0.00690623822609776]","[0.009571070725932846, 0.007060979902133708]","[0.03814139963630932, 0.03185235798161146]","[0.009931190353318228, 0.004789072251291466]","[0.011396334687928798, 0.005042873356407769]","[0.008291570813061862, 0.004103015449755116]","[0.0003234687877127035, 0.0004776270824323819]","[0.0014621768984848988, 0.0016840138447838993]"
75,N1,0.7213333333333333,0.08879166666666667,0.184225,0.2378089316002098,0.39483380521748923,0.2375939180727838,0.08005555555555555,0.29557648894549426,0.9964766048353481,0.9890000000000001,0.008113774296425364,0.005469295607703469,0.0025713093832606814,0.0061604421681998155,0.036865733353921085,0.0047072866144227165,0.003860015738159959,0.003187695837157014,2.6301623357991823e-05,0.0021048369394484415,"[[2174, 826], [846, 2154]]","[0.09747468611689429, 0.08026897501480641]","[0.1852473730444269, 0.1832061996081813]","[0.23849935402854783, 0.2371616325286942]","[0.3994877147399864, 0.39018643267470376]","[0.23664736700097833, 0.2385147232583999]","[0.08009821784428367, 0.08002307930773468]","[0.29963126057902095, 0.29156474639971924]","[0.99703458299985, 0.9959261688836657]","[0.9903663968040481, 0.987638285689072]","[0.016673536668299585, 0.022242378634316308]","[0.0029494766021702897, 0.003574905260069138]","[0.004397281340133454, 0.00744129704210586]","[0.037473682151601545, 0.029132818402797304]","[0.0036483119337578024, 0.0060082983075096085]","[0.005239192322478524, 0.004040357713681801]","[0.004095885558339804, 0.002225747245266173]","[0.00015557585517320636, 0.0001404855491750896]","[0.0021418283158471194, 0.0019390238113972396]"
75,N2,0.71,0.09029166666666667,0.17375833333333332,0.23251540621852662,0.38495024674141687,0.2338265413996301,0.11944444444444444,0.2522580655992591,0.9958932888703625,0.9872291666666666,0.004750730937913057,0.005255205752394473,0.007192383606596935,0.009008174923627717,0.03486329578165917,0.003554251032754361,0.003773855928702347,0.0032976414192392874,0.0001116316126126772,0.002457980200625451,"[[2146, 854], [886, 2114]]","[0.10027095862130739, 0.0801863459492672]","[0.17947074164927687, 0.16798853134900088]","[0.2388745659667518, 0.22607398482765814]","[0.3954706401923137, 0.3744007409539759]","[0.2379488269515153, 0.22967793217653182]","[0.11956250665528205, 0.11933177129499521]","[0.2589481577004656, 0.2455016434737404]","[0.9967197196696634, 0.9950577677206649]","[0.9893774860633705, 0.9850467420867499]","[0.013263263612951885, 0.018935499149635777]","[0.007847371684448453, 0.00742064106215527]","[0.010482629064686104, 0.007298855905526545]","[0.03709428346512457, 0.02652235555149806]","[0.00681730083594553, 0.00330755755645851]","[0.002867953116955423, 0.00644048578011615]","[0.004128768920381645, 0.004949086242183702]","[0.0002390633375420187, 0.00040009348758918124]","[0.00164746818400421, 0.0028641631832090823]"
75,TD_U,0.7101666666666666,0.18966666666666668,0.2800666666666667,0.2959863205498409,0.3126638875976636,0.29772786430350084,0.2731631944444445,0.3688092553245518,0.9966673440322357,0.9865208333333333,0.006330043004944388,0.013905840349771497,0.009752875288287508,0.010701601008033978,0.02708537107289826,0.006803853983982668,0.007523346907986953,0.0027058920339063887,6.480222315693536e-05,0.0021304566379326258,"[[2142, 858], [881, 2119]]","[0.19396493288767372, 0.18503312300824404]","[0.2835611581383849, 0.27661330555999897]","[0.30178539615583977, 0.29025310617546507]","[0.32546930747057645, 0.2997422057670379]","[0.30244793916736396, 0.29304295724350965]","[0.27853051676531315, 0.26778801677635106]","[0.37891772379451016, 0.3586696641869838]","[0.9975368957950395, 0.9957892839741582]","[0.9897306108894848, 0.9832973788924979]","[0.03033932452822141, 0.02200735817713784]","[0.010774193548685973, 0.007399242352669915]","[0.011509854909979527, 0.009911690119197115]","[0.02915236322641484, 0.019738522557816045]","[0.009006933539830047, 0.005851750335664467]","[0.006123155054565997, 0.008148245563871382]","[0.0022258653741117395, 0.003827201076110349]","[0.00022622190774767052, 0.0003499349081573323]","[0.0019820127886825537, 0.002897068273133859]"
75,Uniform,0.7068333333333333,0.226125,0.33840000000000003,0.3292075457304852,0.4224409428761926,0.33045977021365447,0.34104166666666663,0.4126764916905363,0.9979223634847854,0.9926041666666666,0.008866290718846917,0.012442227605126728,0.005332161329559033,0.0057860504029412915,0.03868471927474234,0.0019192138918493376,0.004386850820083763,0.003057054910640823,9.332912906772858e-05,0.0012325166214790615,"[[2140, 860], [899, 2101]]","[0.23932503348244444, 0.21292368967234837]","[0.3371310513999378, 0.3396906606399311]","[0.32880879081784875, 0.32961084153057546]","[0.42395121539760383, 0.42092505717345796]","[0.329995534820409, 0.330936827744578]","[0.34283813821911563, 0.33924917042567126]","[0.41484241393616006, 0.41048172864724747]","[0.9982110673989979, 0.9976301025398936]","[0.9931582467197412, 0.9920443724513156]","[0.03052394548495409, 0.03996796871531373]","[0.004745292206773049, 0.005687196877504855]","[0.005321678054416607, 0.005563220631265776]","[0.0365344092628674, 0.03310493791529518]","[0.0027764427408651688, 0.002944783264539169]","[0.004319881725910133, 0.004975572467860264]","[0.002929708905306879, 0.0031697667445404745]","[9.28042617211532e-05, 0.00020170719488378448]","[0.0012221455124204687, 0.0010117816490053287]"
75,kDN,0.7163333333333333,0.05900000000000001,0.135175,0.21041300969808346,0.38709368719949666,0.21073073657080504,0.14049652777777777,0.30213618123016717,0.9960748575795471,0.9879166666666667,0.008692269873603527,0.006297389781135957,0.0042721441077961915,0.008576483247653468,0.03539474408986382,0.003823057314127799,0.0019652440368128255,0.0029691319191970256,0.0002005543504402894,0.0019193256013216495,"[[2145, 855], [847, 2153]]","[0.06293380155164134, 0.05502704361896382]","[0.141495527186861, 0.12886177661592352]","[0.2144588873463502, 0.20638723718191768]","[0.3972208391836675, 0.3767924931045809]","[0.21132504616507664, 0.21016515565967167]","[0.15061245379383706, 0.13023866247294505]","[0.312860555212092, 0.29133414121242185]","[0.9968561524063946, 0.9952900487948281]","[0.988904028854052, 0.9868899486747791]","[0.013134031272301852, 0.01554832359532217]","[0.005178876328591836, 0.007821245594709852]","[0.007931635062763696, 0.008291838503830508]","[0.036210292265810344, 0.02798716220279833]","[0.0039721740873263104, 0.004083383973805373]","[0.005093813239698076, 0.005462545042324948]","[0.005447389631015255, 0.008531691735583538]","[0.00022220522142927162, 0.0004714147061698121]","[0.0016163114601845982, 0.00273568239348504]"
76,CLD,0.7118333333333333,0.14750000000000002,0.25651666666666667,0.2598511905151631,0.4001842108970025,0.2576593173290238,0.2575138888888889,0.36624973667295924,0.9968899541475615,0.9877499999999999,0.003505947327993703,0.003916999099367323,0.003235356969829158,0.004587357921344582,0.036669982183542296,0.004525821300303834,0.0060511056335601126,0.003808397592592262,0.0001314165087735095,0.0020671244452674493,"[[2138, 862], [867, 2133]]","[0.15047442940492317, 0.1446565474530348]","[0.26029042609650765, 0.25272801462988115]","[0.26155177397011053, 0.2581367656267556]","[0.4106867623009866, 0.3895879150022151]","[0.25843732383442436, 0.2569053685332151]","[0.2619635054036836, 0.2530757284971323]","[0.3703794059835981, 0.36205521431123555]","[0.9975284083462481, 0.9962409328164046]","[0.9894241655533886, 0.9860571657362598]","[0.025008723593218766, 0.024224800992134893]","[0.00481428019384383, 0.00560194730665766]","[0.006343816407740072, 0.006686197393513282]","[0.038419121632120815, 0.02852612333572939]","[0.005850377491163808, 0.003808940925954735]","[0.008962408352509395, 0.006759202468573677]","[0.00616491964861413, 0.003660151631274571]","[0.00020424483998820046, 0.00036621362172606706]","[0.0014993050752674646, 0.0034068695933139547]"
76,DCP,0.7125,0.13995833333333335,0.2559166666666667,0.2501551309859952,0.4093525916652581,0.25903653929096543,0.25749305555555557,0.3653879951429084,0.996945376545783,0.9914583333333333,0.003996526269427261,0.005781766118103059,0.004296417273600038,0.0031597879442729227,0.03682355531098729,0.003584995052961738,0.005495272984448638,0.0027718778318118246,0.000103919351947471,0.0008462540004829241,"[[2136, 864], [861, 2139]]","[0.13884095308007496, 0.14133897067568432]","[0.25535346475337206, 0.2564776274728569]","[0.25000137296697816, 0.2503109435541043]","[0.41521357103692935, 0.4035516461167227]","[0.2558054102483661, 0.2622636939964037]","[0.25592076721923296, 0.2591051982665712]","[0.3684572154674456, 0.3623465727645639]","[0.9976359821409739, 0.996259070995551]","[0.9917579749620602, 0.9911608233555678]","[0.02388208374033434, 0.014377632166065017]","[0.00587023361054623, 0.003919233520894385]","[0.003926659972155311, 0.0037332671920873722]","[0.032768306459094045, 0.03373838018524512]","[0.005031330301720948, 0.0047464788647142795]","[0.0032224271785646296, 0.00754900420510669]","[0.000714088601279577, 0.004363857744820241]","[8.129549116059555e-05, 0.00022510659444591964]","[0.0013753810587810052, 0.002086247734488991]"
76,F1,0.7073333333333334,0.230875,0.3405416666666667,0.3329193002574577,0.4222945833685485,0.33445675118908746,0.34696180555555556,0.4157823997240363,0.9978912741420036,0.9942291666666666,0.008866290718846894,0.007533778102652087,0.003985433546749405,0.003297411674077294,0.03730831524138703,0.00306612086439153,0.006155450436107295,0.0032655154086969097,7.220517527862007e-05,0.0008155657971276267,"[[2143, 857], [899, 2101]]","[0.24535637716949496, 0.2158663375740852]","[0.34175661771789506, 0.3392282083019643]","[0.33404064786490983, 0.3317320405821329]","[0.42675292629388295, 0.41773278668170377]","[0.33582041893634595, 0.3330191761802023]","[0.3522012644585746, 0.3415023215694829]","[0.42035789870248663, 0.41112189221646755]","[0.9982827943549031, 0.9974975948620151]","[0.9952795775388269, 0.9931674848106724]","[0.029969427593270925, 0.03569531970610551]","[0.0028137590287325943, 0.006658723006209486]","[0.0022901676995906364, 0.004710417008706313]","[0.034187863492208835, 0.03298400394083026]","[0.0017434393915908126, 0.00575825036491881]","[0.011910135923614543, 0.007725226184265532]","[0.006523670321665399, 0.004272397837115025]","[0.00011063179114497006, 0.00021616216619394616]","[0.0014551473170900829, 0.0005427814974462449]"
76,Hostility,0.7141666666666666,0.14891666666666667,0.2519916666666667,0.2635876103885953,0.3990702168319435,0.2627147141717092,0.2524722222222222,0.35983058053811423,0.9967390579408086,0.9878750000000001,0.006795627679291707,0.006018994817335462,0.005781195570314338,0.008067798759724578,0.03480988817820408,0.0035550313659959464,0.008654688891298737,0.005134210242386795,9.209394725316271e-05,0.001799100373180403,"[[2150, 850], [865, 2135]]","[0.1462137465748022, 0.15160085160024123]","[0.2542860435545239, 0.2497426107726573]","[0.2636203841036295, 0.2635550154932054]","[0.41084840961771035, 0.38755103487734177]","[0.2609295909639759, 0.26447891525092604]","[0.2559100923988399, 0.24910536678991435]","[0.36729274350887026, 0.35251458195199414]","[0.9974945159007678, 0.9959970208874461]","[0.9902746038059831, 0.9855141344192149]","[0.016475058634323678, 0.02491635678609402]","[0.006480781618218829, 0.005591418672525125]","[0.006345076464282703, 0.00819485747946341]","[0.03639352208787231, 0.027208033764675222]","[0.0030542744466697585, 0.0036314680897463576]","[0.005776373301142365, 0.013528788381384662]","[0.0036646237806379905, 0.006798792792697118]","[0.00017754256587849783, 0.0002812631311436675]","[0.0011836387673895968, 0.002410934735424682]"
76,LSC,0.7068333333333333,0.177625,0.27275,0.29111562756543974,0.40683007592404785,0.2925265736786142,0.26717013888888885,0.36865993871816727,0.9969297276643045,0.989875,0.007439571373555216,0.006121243178926604,0.00656762366123056,0.005776793036041496,0.03587813655763053,0.005525711661921516,0.008855979185396491,0.005031700438050887,0.00010949845298102978,0.0007668817633044411,"[[2156, 844], [915, 2085]]","[0.18945231112977987, 0.1655311737741733]","[0.2800222078314529, 0.26531472885934004]","[0.29766214115249656, 0.28443670624229533]","[0.4149440940289595, 0.39872567784156676]","[0.29751252026635333, 0.287414978581538]","[0.26004367964780517, 0.27415980890218894]","[0.3698562632650962, 0.3673471967754529]","[0.9976377345690629, 0.9962121996263716]","[0.991062461480038, 0.9886769063231684]","[0.02667939686268855, 0.02782004125307101]","[0.01225366358001236, 0.00358513572339411]","[0.008153711420340572, 0.004903474505427649]","[0.03597412544689359, 0.02939351233486754]","[0.009417867667306597, 0.001069449558789426]","[0.0160688009327904, 0.002877343535765523]","[0.009898218771042326, 0.0038460934544501395]","[0.0002643388982293085, 0.0002697015258410754]","[0.0009612904413961644, 0.0010560088832046485]"
76,N1,0.7208333333333333,0.14608333333333334,0.2429333333333333,0.27318274516734375,0.403147355805349,0.2749175174616151,0.1810034722222222,0.3409772911846394,0.9969763095734333,0.9893750000000001,0.0064280202585589525,0.008054447960254278,0.006441011717459013,0.007776982537643621,0.03498089295161728,0.006207767936848785,0.013679197223527765,0.005712237122002229,6.093511046604665e-05,0.0016519532840784704,"[[2173, 827], [848, 2152]]","[0.15669013713376326, 0.13597310881375294]","[0.24334494453405062, 0.24259901881520482]","[0.27435607453384986, 0.27211564645670927]","[0.40753711475424004, 0.39862733268274386]","[0.27472876972913257, 0.2752139765258984]","[0.18063253803910123, 0.1814682728915602]","[0.3447263962428289, 0.3371910133073489]","[0.9974324251699012, 0.9965168861964132]","[0.9901032816758839, 0.9886196493348649]","[0.02114649284699646, 0.03320455478429255]","[0.005202107247003336, 0.008781751892746556]","[0.0066253344152075394, 0.010352585769318015]","[0.03434290671062365, 0.028539882872908207]","[0.007163883852656759, 0.007928254310617763]","[0.01178467252428516, 0.014759324308408277]","[0.0065142120544619195, 0.004910308460908384]","[0.0001762391872926827, 0.00020836398393110896]","[0.0019751817663131084, 0.0020712409218712393]"
76,N2,0.7118333333333333,0.16266666666666668,0.25821666666666665,0.2830178207651707,0.40343458388503867,0.2841527509013593,0.2404583333333333,0.3341112252013073,0.9967736209531749,0.9891041666666667,0.0051166938110029465,0.009413578033292588,0.007068329698183476,0.008559912175853513,0.03677743829398379,0.004723428868346169,0.007496820474446501,0.003706096150877059,7.097009604397062e-05,0.0008702749405918831,"[[2149, 851], [878, 2122]]","[0.17331120171339293, 0.1518743491298302]","[0.2616080116403087, 0.2548060709531489]","[0.2875848824038727, 0.2783788749728494]","[0.4121803244915482, 0.39459837075831666]","[0.2874566226041636, 0.28079963722841267]","[0.23669976596812042, 0.2443080898142592]","[0.3390441260559065, 0.3291234299993365]","[0.9974807337558129, 0.9960543529409673]","[0.9913146129405032, 0.9868597663988989]","[0.021148644418944988, 0.02780462760025479]","[0.00933397857429469, 0.0045173492820963015]","[0.008219276778037795, 0.0073646925687836096]","[0.03620467401515764, 0.030460447095219743]","[0.006122582158762739, 0.003959515562192184]","[0.008418371753384474, 0.006090872343240942]","[0.004312004089673249, 0.003848252229440888]","[0.00016626393409424904, 0.00027834948521495784]","[0.0011008789805675742, 0.0010559297495051682]"
76,TD_U,0.71,0.20837500000000003,0.30895833333333333,0.31172284586330434,0.3696329630451318,0.3137605046056125,0.31050347222222224,0.39025752694449123,0.9971919723495901,0.9891249999999999,0.005270462766947332,0.011710668509715588,0.0055679982189891794,0.005487906274038501,0.030929940466066633,0.004824093847240165,0.010026744353682558,0.005243827906986215,8.03798059834678e-05,0.001963479497247451,"[[2145, 855], [885, 2115]]","[0.2213834145655158, 0.19542304346375775]","[0.31441094400661823, 0.3036184532873941]","[0.31654663277948725, 0.30699343366780185]","[0.37692167731725396, 0.3625055432395199]","[0.31867591727528366, 0.30892853584988444]","[0.315116839551294, 0.3059598133196002]","[0.39730001602578424, 0.3833766665598014]","[0.9978614903122465, 0.9965385830359436]","[0.9917858197297121, 0.9865061911927123]","[0.039081983707133346, 0.024655123633173334]","[0.00787696749459856, 0.0067100275738969555]","[0.006833879264472082, 0.004384478487495342]","[0.029848422531058596, 0.026117204311507526]","[0.005916418040510121, 0.006817867973690357]","[0.012364324266796595, 0.01139010114872849]","[0.006301250871488118, 0.007021823791174365]","[0.00019044303290841332, 0.0002711044720594922]","[0.0014950735193350162, 0.0035835812594562652]"
76,Uniform,0.7075,0.23220833333333335,0.33749166666666663,0.33152428361953445,0.4204994198289948,0.33297785924587603,0.3398263888888889,0.41187331931706445,0.9978060476587467,0.9924583333333332,0.00818620112682853,0.003910345075707659,0.003467157417187078,0.0021724722306608593,0.038257019477845586,0.004056947569815018,0.007252010633420052,0.005644186128317189,5.445033859950466e-05,0.001300206981385838,"[[2141, 859], [896, 2104]]","[0.24362385366162367, 0.22076250296154637]","[0.3353895030400723, 0.33961953982597415]","[0.33205123386248614, 0.3310659781052906]","[0.4255224313620193, 0.4155895048789649]","[0.33363873615080963, 0.3323757280562611]","[0.3377562989246529, 0.34191871509050903]","[0.41200925405887145, 0.41177831115997776]","[0.9981336005753118, 0.9974794084305776]","[0.9938956894984236, 0.9910251651531965]","[0.02775703510524458, 0.02408281339005694]","[0.0022543705383837698, 0.005242085907218475]","[0.004306555606386641, 0.0042567874548470165]","[0.03525072212841453, 0.034163868960558764]","[0.003461777286292414, 0.005831727182249599]","[0.007350848002002978, 0.010394591809332469]","[0.003622569534378803, 0.007617743018584901]","[0.00013351089586488235, 0.00020638789043038165]","[0.0010393418566092688, 0.0015631188792955206]"
76,kDN,0.7163333333333333,0.138125,0.2294916666666667,0.2679932631297824,0.3999414443998385,0.26809014997100206,0.23379166666666668,0.3535935866876117,0.9968535500903155,0.9884375000000001,0.008692269873603527,0.006463371690620236,0.004837229033467654,0.007503276595710759,0.03586739847965027,0.002966075097408175,0.0018516501988008224,0.00387510360266615,0.00025828560506258204,0.002142392062625289,"[[2147, 853], [849, 2151]]","[0.1365085676414674, 0.14028066478050907]","[0.22497333138897418, 0.23413188380089345]","[0.26572424980765275, 0.27031725099800263]","[0.40783471466543586, 0.39218023444731875]","[0.2641373854576131, 0.2720864901465655]","[0.23147679064781404, 0.2362035325541684]","[0.35636408259924757, 0.35085116881321743]","[0.9974911946926838, 0.9962176632116801]","[0.9897823084446278, 0.987130273256336]","[0.019735300123995773, 0.027475190730401083]","[0.003913775091955285, 0.008184121189179723]","[0.005280970609827084, 0.008731962603169482]","[0.03776011994488561, 0.027909486345413025]","[0.0023143777037970942, 0.00410592221372288]","[0.003480418811359372, 0.006329403387140993]","[0.003033661187046085, 0.007046832476121418]","[0.00011756758296905241, 0.0005378335189986762]","[0.0020404368909881405, 0.002811150718761685]"
77,CLD,0.7123333333333333,0.25754166666666667,0.34481666666666666,0.3389063132979519,0.41755828297554654,0.3429761233903805,0.3500520833333333,0.41452541940913273,0.9976464499096845,0.9898541666666667,0.004141591213263079,0.0088294999543827,0.005816015961692928,0.006012187794741829,0.03599358512547073,0.0036262692052973244,0.005414482176138849,0.0034793709031404317,0.0001266921070335596,0.0012706625568314068,"[[2136, 864], [862, 2138]]","[0.2566775013382626, 0.2579123177663972]","[0.3436432905381131, 0.3460116632551191]","[0.337137899094201, 0.34070112405620134]","[0.42505560744001325, 0.41019498787640557]","[0.34009786438866474, 0.3458281832623625]","[0.3503059576426077, 0.3498410643958047]","[0.41790294949091555, 0.4112522604501228]","[0.9981967266039705, 0.9971078533880545]","[0.9908922085483975, 0.9888380693263009]","[0.03047494417624946, 0.03762781536723857]","[0.007002524566143731, 0.004996260390763586]","[0.005260072763721647, 0.007474303225580324]","[0.03536818177982525, 0.029429483577523827]","[0.0035429699936825117, 0.005198765743093961]","[0.00800745158742952, 0.0071869595432016145]","[0.0032961731242229318, 0.003787534335211493]","[9.489745591663159e-05, 0.00029380164828699034]","[0.0014148571907109295, 0.0018753338100415816]"
77,DCP,0.7131666666666667,0.23745833333333333,0.3333416666666667,0.32679383393702194,0.4206253612496244,0.3290566516084249,0.3347083333333333,0.4066772865871533,0.997617566347089,0.9921666666666666,0.005283622494715804,0.009817563272579976,0.004807257245272191,0.0050204947303832915,0.03737148465833507,0.006014262425764526,0.010998331716225137,0.006009047067376625,7.129335011481021e-05,0.0014175854863503659,"[[2139, 861], [860, 2140]]","[0.23969588595968466, 0.23505199605439384]","[0.33000956232469775, 0.3366919443983707]","[0.32342724778692145, 0.3301167171587899]","[0.4277074112909861, 0.41382920014446334]","[0.32439812960745784, 0.3336852536266168]","[0.33061616662917936, 0.338798750283628]","[0.40882877232223847, 0.40462162429121806]","[0.9981499806377085, 0.9970955768535257]","[0.9921620272905415, 0.9921556729454446]","[0.032402420810318036, 0.03280897640484367]","[0.0072818892987662484, 0.009584562641569365]","[0.002288539442780155, 0.008286410394378938]","[0.03607279632344999, 0.031210822787509696]","[0.00395840577612308, 0.009785156287418172]","[0.007870984437970898, 0.016064434648793893]","[0.004238444944298255, 0.008209134578269222]","[0.00010498221197115185, 0.0002143325943664094]","[0.0008871642669246042, 0.0019336309451931531]"
77,F1,0.7070000000000001,0.22875,0.3393333333333333,0.3315496518357242,0.4208476442181279,0.3329257059389593,0.3389305555555555,0.4141350065993068,0.9979040225093788,0.9963958333333334,0.007962586123727496,0.008333333333333328,0.0036903825832982637,0.0036694519108309725,0.03648328174763537,0.0020517274564633425,0.004601359359708396,0.0037909567108238367,1.2228445581422507e-05,0.00043326321548095196,"[[2138, 862], [896, 2104]]","[0.2442375038212336, 0.21326707899913694]","[0.3375482047258539, 0.341117339752553]","[0.3309035869361898, 0.33219953151108217]","[0.4230967433644124, 0.41854879158605324]","[0.33352882162862196, 0.33233257578609204]","[0.33884305080924165, 0.3390744252925245]","[0.4153105843305944, 0.4129745782527337]","[0.9982326761419644, 0.9975756938862794]","[0.9966979815405466, 0.9960982605081913]","[0.03091597261518375, 0.031849381129924116]","[0.005721134802300254, 0.004213698109547299]","[0.0045889388074256895, 0.002489286147243233]","[0.03566075799006402, 0.030460389176178132]","[0.002478316973027346, 0.0017916040100662463]","[0.0033153080900209246, 0.007185372358758181]","[0.0024458743321974837, 0.004567969558883668]","[0.00012303233391845126, 0.00012097312174962324]","[0.0012751922848939132, 0.0008629613443217097]"
77,Hostility,0.7148333333333333,0.26433333333333336,0.34445833333333337,0.3390190957770719,0.41646332890795207,0.34330798429854903,0.34785069444444444,0.4131364853451053,0.9976094379602612,0.9912083333333334,0.00784838978531407,0.007114514701962772,0.005744864856741403,0.0057542052068065295,0.03709994395970204,0.0037744656544777856,0.010153997257283767,0.005602852592555982,0.00011478103706862803,0.0014705588742984093,"[[2148, 852], [859, 2141]]","[0.2603469633163759, 0.26866434254808097]","[0.3401222765171479, 0.348800395902953]","[0.3346203048474975, 0.34352768226359076]","[0.4252835344199163, 0.4075776306723764]","[0.33832059941837833, 0.34841889465599596]","[0.34107766992012023, 0.3546763464163602]","[0.41348433833828385, 0.41277075607960273]","[0.9980713991358823, 0.9971448287918427]","[0.9929929896417274, 0.9893927305809506]","[0.025300154750312658, 0.037103578587645084]","[0.0071353330881756254, 0.0046110034315808264]","[0.0057973127191893745, 0.004973069517127713]","[0.034599932220718936, 0.032147648378085744]","[0.004610866689899417, 0.0024414601458884883]","[0.011273072867548915, 0.007916623719131861]","[0.0060161532391208436, 0.005197311327308852]","[0.00019616666963199136, 0.0002475933009902344]","[0.0021838584297930222, 0.0009918045628055719]"
77,LSC,0.7058333333333333,0.25320833333333337,0.354275,0.3412425245321322,0.4204924404627751,0.3432656077550483,0.383125,0.43159915398605253,0.9977815235514799,0.9923125,0.006922186552431697,0.00535744873465388,0.005998089973761095,0.004383834951980807,0.03583256719823113,0.0038058274388838667,0.00922758979297117,0.0062979832761533875,0.00012193774566455707,0.0020747217852307618,"[[2152, 848], [917, 2083]]","[0.2637789001872637, 0.24209702293843605]","[0.3570416294410886, 0.3513124698186412]","[0.34446834495681167, 0.3379853043570161]","[0.4246744984546808, 0.4162951652324348]","[0.34592664323091993, 0.34056928643578305]","[0.3721486664113864, 0.3937084263766492]","[0.4290798336667824, 0.4339858281627091]","[0.9982616055074915, 0.9973032421138249]","[0.9930181658691526, 0.991578094554891]","[0.035022019007912054, 0.03133941256742804]","[0.01266866637752666, 0.0036297524567260047]","[0.004957795757010139, 0.004964783123922161]","[0.03667312837328892, 0.027989089322234015]","[0.005338686809534873, 0.002720620186889311]","[0.018079338082396007, 0.004877486571197983]","[0.010081616279766333, 0.004284339037368521]","[0.00021948251513827558, 0.0001816827078444107]","[0.002755521520871131, 0.001564763839577309]"
77,N1,0.7201666666666666,0.199375,0.3017,0.3083440700645903,0.4144110328159041,0.309778492113828,0.27998958333333335,0.3837494445300306,0.997472106433236,0.9909791666666667,0.0070563210433388715,0.01926323048221952,0.01883382650534228,0.015530481679153304,0.03584864598867423,0.014865344249928896,0.03378736420168263,0.016383553557067488,0.00015847321224312654,0.0018319715586402315,"[[2166, 834], [845, 2155]]","[0.21211890980571607, 0.1867024348709382]","[0.3001943705370119, 0.3032540474094958]","[0.3094264654351086, 0.307275357352661]","[0.4182525299191517, 0.4104846271357694]","[0.31008752131983075, 0.3094711932807065]","[0.27445403019726994, 0.2856033880433996]","[0.38365690252538426, 0.3838515585489535]","[0.9978673396658518, 0.997075417803523]","[0.9914884466083445, 0.9904656863170549]","[0.022352175008489142, 0.03273196210987247]","[0.017353831494972015, 0.016632606660354727]","[0.014792693993838917, 0.013062016030025193]","[0.03470193752917084, 0.02966101241490844]","[0.014362570525000123, 0.012397996566937958]","[0.02858746723834747, 0.032097792757204]","[0.015385922623205057, 0.014043085921798657]","[0.0002585836301408218, 0.00016190772623276761]","[0.001747871871746116, 0.001627757367609322]"
