n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
89,DCP,0.7216666666666667,0.3692916666666667,0.44559999999999994,0.4431027016476626,0.43973213912600484,0.43561582086234746,0.45075000000000004,0.4727506874592347,0.998808930804502,0.9953125,0.011180339887498907,0.005284033208113344,0.006771673024855476,0.003290579916283305,0.03993059728234914,0.004979543850746415,0.012780899329986762,0.007428259235126904,9.339354905726792e-05,0.0006909634979907101,"[[2174, 826], [844, 2156]]","[0.38512084274950215, 0.3530646483946105]","[0.4397094666424762, 0.4527049029238648]","[0.4404820994083337, 0.44695808212902977]","[0.43742102662930266, 0.44242307524803637]","[0.43476424658746105, 0.43754641488050855]","[0.4455088635382423, 0.457049432364538]","[0.4688036332418487, 0.4775848336146532]","[0.998890176104718, 0.9987415481074127]","[0.9957987423035531, 0.9948795818733741]","[0.042750027904842856, 0.04077787828814615]","[0.017699410734095505, 0.017893438140874553]","[0.014846591541745552, 0.018180944370187045]","[0.041799274929698135, 0.030758720697977616]","[0.011600895257140954, 0.01718729453328482]","[0.01598718377666867, 0.021994081992699914]","[0.007169127954334784, 0.017997676208733934]","[0.00013529581186512348, 0.0002735150267888819]","[0.0013527197149957218, 0.0008743448009169329]"
89,F1,0.7051666666666667,0.2336666666666667,0.3423416666666667,0.33218563292450193,0.4229757449196153,0.33478620336608944,0.34595486111111107,0.4155501947013063,0.9979820932332917,0.9998541666666666,0.005785518319236636,0.008057411184741663,0.0069223997324306145,0.003786377196980187,0.03681596672076848,0.005209650429663681,0.011860815826242443,0.00903829020337656,8.87451326678125e-05,0.0001397542485937687,"[[2131, 869], [900, 2100]]","[0.2468655414855041, 0.2203100510036844]","[0.33926876989634897, 0.3453056523041078]","[0.33195545653076886, 0.3323828653444023]","[0.42526499400363615, 0.4207149904118085]","[0.33498972956273076, 0.33452859744277524]","[0.34210744826100387, 0.34963559649650555]","[0.41365856480481594, 0.41736299977002744]","[0.9982471602261876, 0.997720067775546]","[0.9998744234893879, 0.9998345849091101]","[0.03308301011181088, 0.034440614571738616]","[0.004486249336847693, 0.00859992227268419]","[0.0022456170539987695, 0.004861121058075158]","[0.03422797984731476, 0.03188399644086258]","[0.004624281166922033, 0.0059865267167550475]","[0.007751970569197403, 0.015047258007559808]","[0.0072222232988559424, 0.009641276257615444]","[9.573057121451984e-05, 0.00019166157946086038]","[0.00010255156500390029, 0.00015366998633736497]"
89,Hostility,0.7218333333333333,0.4055416666666667,0.4785166666666667,0.44669231870860876,0.450188712577943,0.4554707196441742,0.48704513888888884,0.49488110823706244,0.9992079164929832,0.99825,0.011045989719752965,0.010562109624607333,0.005297781899583584,0.003912855592884455,0.04012939838839736,0.0020445631041701986,0.0027105415232294844,0.003985830718795248,3.437463282624713e-05,0.000604705219737502,"[[2161, 839], [830, 2170]]","[0.430241202826959, 0.3818174635906767]","[0.4803566576984756, 0.4767956629194326]","[0.4489973259637237, 0.4444917453539972]","[0.4519722073526012, 0.4484977680045631]","[0.45891533451371236, 0.45204321282983073]","[0.48497041211339614, 0.48930379284402886]","[0.4946946892278099, 0.4951655511404975]","[0.999239372498856, 0.9991771851721236]","[0.9980170826346784, 0.9984745781420346]","[0.04836889275122197, 0.05340362809627788]","[0.006186556001425171, 0.008007652608303094]","[0.005395581763672121, 0.006102933745758214]","[0.03945636451167316, 0.03267033372631629]","[0.0034335711782884472, 0.0035320044784003723]","[0.005018561818583551, 0.004890270557063977]","[0.00157267685981566, 0.006401221691239785]","[3.947530250414594e-05, 5.7220094594858325e-05]","[0.0006623166973516938, 0.0006520063479065926]"
89,LSC,0.708,0.34729166666666667,0.4765416666666667,0.4139197109749485,0.4505868739318045,0.4167283038789454,0.5355659722222222,0.5243931837807351,0.9994849242740032,0.9965833333333333,0.009835451749213724,0.0072618437741388785,0.005144357075692002,0.004320453779637153,0.03888539010333047,0.003648885661422615,0.005680647347974714,0.003684215569122783,8.754534679050652e-06,0.0009415422115396936,"[[2136, 864], [888, 2112]]","[0.36046776484766996, 0.33384200517634877]","[0.4703960660200802, 0.48282996011926677]","[0.4113408596584903, 0.4165859088636704]","[0.45046809535661686, 0.45066484831563625]","[0.4160408450446935, 0.41752247985540664]","[0.5272995055363895, 0.5440342285106636]","[0.5193942946669189, 0.5295236866791966]","[0.9994790873220488, 0.9994912388606574]","[0.995981289742871, 0.9972094335411997]","[0.04689895602053813, 0.05177822449864674]","[0.005316286806208029, 0.007862474940425761]","[0.0035953039701610077, 0.007602813050497564]","[0.03800403617486923, 0.03147812149458995]","[0.004183298251191241, 0.007455203675005068]","[0.010872203915908261, 0.007603671357899168]","[0.006065435925890749, 0.0047117437157331845]","[2.3998850659639645e-05, 1.872039595510145e-05]","[0.001514309160883162, 0.0007292089157917324]"
89,N1,0.7146666666666667,0.29183333333333333,0.4004416666666667,0.3702796193302197,0.4323242307818722,0.372393583570587,0.4560798611111111,0.4635662162032041,0.9983340280672502,0.9938541666666667,0.006708203932499386,0.0061597652823247775,0.005617402276260221,0.004169469048097664,0.040955239689088554,0.0018153666147275886,0.008275246047403201,0.003504338970727656,5.8301569091838076e-05,0.0005560978256266332,"[[2169, 831], [881, 2119]]","[0.3019031117218357, 0.2825390274663043]","[0.393425840968856, 0.4073443754708424]","[0.36836384381801446, 0.3721923682390198]","[0.4342244104142212, 0.4304719311025941]","[0.3710697607078457, 0.3737069453852301]","[0.4472666980229694, 0.4647775827645674]","[0.46098413607739597, 0.4660996753600363]","[0.9985723664454573, 0.9981002368707804]","[0.9938675687478657, 0.9938427461532235]","[0.03782897080158502, 0.038440417526519784]","[0.008870103838330827, 0.004891298346164371]","[0.004905547451174393, 0.004068419951922868]","[0.03950835773597689, 0.03412604605057053]","[0.003628883963241794, 0.002122286994719298]","[0.009986360600424186, 0.005460685020583282]","[0.0038249690165270142, 0.0025944253673901934]","[0.00011051012704145878, 0.00015049799746055323]","[0.00034828323184004625, 0.0010265380599063876]"
89,N2,0.7098333333333333,0.34341666666666665,0.4617,0.4065242374591593,0.44634394456417625,0.40876332651965513,0.5164965277777778,0.5342238077195771,0.9991986244268445,0.9949375,0.008728147315184039,0.010162097675512993,0.008042605731008106,0.005069290365006403,0.037880472761361035,0.006361267632437052,0.008554046894175136,0.005123454312630467,2.709385731672739e-05,0.0010168929051554768,"[[2142, 858], [883, 2117]]","[0.3635151587354475, 0.32408725646256664]","[0.4589690952771697, 0.46438743602867927]","[0.4051777564021185, 0.4078311019995959]","[0.44643199469312256, 0.4461925232606623]","[0.4094884291960638, 0.4079901331124507]","[0.5141917972505219, 0.5187855557484795]","[0.5320349117247227, 0.5364367842636028]","[0.999242333401415, 0.999155044080424]","[0.9937539635596302, 0.9961146611957725]","[0.04933877139826538, 0.03420760573675124]","[0.008234725260441798, 0.009241958759137166]","[0.0072306717624711124, 0.006414954337104047]","[0.03497917051323923, 0.03304127582755724]","[0.007420877635426088, 0.007995509411727568]","[0.008810247187674628, 0.01289243964476112]","[0.004578909643868366, 0.005788966250264688]","[4.9299194137144095e-05, 2.6857930391434384e-05]","[0.0009015652166012317, 0.0009790169480939687]"
89,TD_U,0.7108333333333333,0.25883333333333336,0.37715,0.35359820375569007,0.5024548041798137,0.35563239659169776,0.3856215277777778,0.4426614907522886,0.9986758718910658,0.9963958333333334,0.006897060565519505,0.012028070467313811,0.0035564153691291095,0.0051644199798622815,0.04582297645569787,0.004037276039658116,0.007616923121796894,0.0032517709848302353,4.891050590804375e-05,0.0009732757188997973,"[[2145, 855], [880, 2120]]","[0.2724880887235098, 0.2442723225906646]","[0.36912257946924354, 0.3854205106358413]","[0.34827693071122123, 0.3590332555997202]","[0.4993080305400843, 0.5056970386175716]","[0.35096692303456606, 0.3605109598881749]","[0.3772477014019962, 0.3943194965995973]","[0.43620836750203384, 0.4493608253899038]","[0.9986346523106567, 0.9987191138633452]","[0.9957334589034795, 0.9970878173546474]","[0.03339429347499217, 0.038159507563183884]","[0.0060720273134495266, 0.005542327253841818]","[0.005685375688267187, 0.007148905779586075]","[0.041097074349067765, 0.041186311838080886]","[0.006399494231431333, 0.006662456007166426]","[0.009832173729752668, 0.009957257241905357]","[0.004775875270293371, 0.0038267690806712993]","[4.655781488506139e-05, 7.612836703328727e-05]","[0.0015902580186452817, 0.001016933842260948]"
89,Uniform,0.7071666666666666,0.22966666666666669,0.3368333333333333,0.3317961041384353,0.42117870499492904,0.3334869761681894,0.3394236111111111,0.4130928113728027,0.9978872099485896,0.9926875,0.006417207769392804,0.01109030169412297,0.004068745199689965,0.0043449706248021745,0.03665170691924685,0.0029936428243646156,0.0027922636609456508,0.0028518925399436046,0.00011704023410276132,0.0015102370582866839,"[[2133, 867], [890, 2110]]","[0.23992380541995284, 0.21990740692224597]","[0.3344758096078815, 0.33918112243740994]","[0.3292039325658144, 0.334363300342273]","[0.4224944780542077, 0.4198896600679237]","[0.3308252719438727, 0.336102256885674]","[0.3394154633747334, 0.33941668467363845]","[0.4134991167221034, 0.41270488216676104]","[0.9982150595815801, 0.99756316462993]","[0.992653061928074, 0.9927219383194057]","[0.028797475060633973, 0.042337205054009]","[0.007215295488534437, 0.006775378569216603]","[0.003177054949783387, 0.0080337299134867]","[0.03561850825176011, 0.030287974024364547]","[0.002222717910549302, 0.006850377577812943]","[0.006900869779260074, 0.00847718713706108]","[0.003218026347662982, 0.0054824039122047235]","[6.492700314324006e-05, 0.00025045187059879076]","[0.0020098711627579077, 0.0015533266539434233]"
89,kDN,0.7190000000000001,0.33520833333333333,0.45520000000000005,0.4023316914998155,0.44114459434396364,0.40510360735436646,0.4587361111111111,0.47713664581831267,0.998832951229679,0.9954583333333333,0.008748015648007118,0.008330728759638369,0.005032653789668685,0.006288879769317979,0.03732866503014907,0.004345904675919971,0.007826765525049587,0.004719852029565084,2.9003996985537753e-05,0.0010061658867535914,"[[2166, 834], [852, 2148]]","[0.35775671168943746, 0.3120411558482101]","[0.45596018259676213, 0.45442331414836035]","[0.4032479542995773, 0.4014168347170197]","[0.4435338929841045, 0.4386541640866498]","[0.40765290553831124, 0.4025480998731016]","[0.4567113125736079, 0.46078288012849605]","[0.47608217979806966, 0.47822378362263934]","[0.9989683816709898, 0.9986973439821643]","[0.995440127051077, 0.9954825921721321]","[0.03903800862605856, 0.041190836182524206]","[0.0028423011205520893, 0.007548996612247079]","[0.005354891705601967, 0.005933556443691071]","[0.03770735671086096, 0.02906137197114798]","[0.0036590575223070694, 0.004501433367173755]","[0.007416375987654077, 0.010057159881579876]","[0.005571582478519191, 0.003728772670510998]","[4.8567961126476933e-05, 6.168666308264457e-05]","[0.0014654833463838206, 0.0007746867597894713]"
90,CLD,0.722,0.056874999999999995,0.20459166666666667,0.2096575030729159,0.39847105601100596,0.20193940329454194,0.2051458333333333,0.33984259490319013,0.9966178268723078,0.9859791666666666,0.00842862187232687,0.004656145133047299,0.0022359515125929463,0.005780460892580174,0.035491324534609195,0.0018673244341053821,0.0041373498431873865,0.004461146193508382,6.759977108352615e-05,0.002145681628941667,"[[2169, 831], [837, 2163]]","[0.06120825413051341, 0.052792270979820435]","[0.2048352685210407, 0.20442373231853656]","[0.20970593414882782, 0.20964226484913281]","[0.4069282568580602, 0.39004994341335386]","[0.20042246251556647, 0.2034839120631157]","[0.20463405769464532, 0.20573040940858803]","[0.34291404791052876, 0.33681869505826556]","[0.9972504121921588, 0.9959854680462451]","[0.9865777446837762, 0.9853973583746087]","[0.016971539247247397, 0.01627228143376062]","[0.005223960367302449, 0.00611837655912953]","[0.003107769891538951, 0.008494794644361151]","[0.03852861973705438, 0.026683671647508365]","[0.003922382728814082, 0.003156748072063359]","[0.007054518228828147, 0.003782770340096066]","[0.006735791668758384, 0.004514170930690644]","[0.0001879034914953905, 0.0002521952722814262]","[0.0028754773874466706, 0.0021046724837353007]"
90,DCP,0.7211666666666667,0.06791666666666667,0.21148333333333333,0.20192887184455866,0.40261349664985724,0.21271149298394842,0.20893055555555554,0.3436783596797261,0.9967192753925247,0.9900625,0.011313094674363462,0.0019873733362853023,0.002429313174541333,0.004121007496768197,0.035895285292281746,0.001874933879432953,0.0045365450383983395,0.0037341058645536797,0.00015481148827991347,0.00015797657175112062,"[[2171, 829], [844, 2156]]","[0.07359835047196892, 0.062056918041874486]","[0.21299868604008898, 0.21009273068408357]","[0.20354787138056948, 0.20041842570504667]","[0.40933301303592967, 0.3959862044357478]","[0.2120859052178823, 0.21339864338020836]","[0.20963660648448101, 0.208400202568033]","[0.34722428305300246, 0.340323046690342]","[0.9973601823859969, 0.9960886173794238]","[0.9903981026429435, 0.9897275506954296]","[0.016417841356140758, 0.015920242624928704]","[0.005359751188073821, 0.005464042489412268]","[0.004606735010913456, 0.007147356856097785]","[0.031838539145451636, 0.0328378794745106]","[0.003891331974389869, 0.0031661818219595067]","[0.01173258124815902, 0.005047372544364955]","[0.008775992055342772, 0.005322748469499495]","[0.00026771802082348374, 0.00045390330500534056]","[0.000627104061891602, 0.0005388256668765728]"
90,F1,0.7055,0.23070833333333335,0.3401666666666667,0.3314396477434145,0.41942094971968674,0.33265065478485606,0.3443784722222222,0.4145180819815149,0.9978596463804363,0.9922708333333332,0.005731249621349799,0.005530847835348381,0.0034792290413570423,0.007308643984777505,0.03690867698394221,0.005924497015318301,0.0019234591170396232,0.0031367770142513617,5.3571239617361935e-05,0.0009920473709007682,"[[2130, 870], [897, 2103]]","[0.24395053154660076, 0.21818837050204606]","[0.34008365755914993, 0.34029615937169266]","[0.3316278618686005, 0.33127931687940954]","[0.422373968596793, 0.416601225423025]","[0.33231807367589716, 0.33301180347684334]","[0.3440220632206155, 0.3448136419090254]","[0.41501595511672795, 0.41405817233662495]","[0.9982076205990011, 0.9975182473779253]","[0.9931154954184647, 0.991448823887179]","[0.026113869518177655, 0.033179335386415335]","[0.0030537101440076147, 0.007301370904073294]","[0.007480331259108955, 0.006817313467106422]","[0.03587156930669133, 0.031204101941150565]","[0.0059424854491763185, 0.006336495815665042]","[0.005265099914212005, 0.006037267433796069]","[0.003643488291740738, 0.0039730221217382025]","[0.00017543417779774232, 0.00014576419954751173]","[0.0015441718793446908, 0.0015385366778624023]"
90,Hostility,0.7226666666666667,0.051208333333333335,0.196075,0.21226329191892884,0.39464571770997675,0.20742603033802176,0.19418055555555555,0.3300425360443883,0.9964835348061692,0.9859583333333333,0.01186439585014296,0.0033766713968377527,0.0038468285999999786,0.003907699628791872,0.03635582331369336,0.0030830829210265367,0.0072327980792744025,0.005363990234298532,0.00013919684440090276,0.0025381208189655556,"[[2165, 835], [829, 2171]]","[0.055596809136212046, 0.046674977523387215]","[0.19728327959247305, 0.19484613717808347]","[0.21247650952439906, 0.21204501418037514]","[0.40271264641482735, 0.3863903227351493]","[0.20628332710849823, 0.20856319771862894]","[0.1966089761353658, 0.19168031605606722]","[0.3344239144892537, 0.32563068276154944]","[0.99719722960943, 0.9957675179688132]","[0.9866595556933941, 0.9852683078139972]","[0.012552779272179978, 0.010270598592486314]","[0.005266975735555964, 0.002948857894725053]","[0.0051125301947113466, 0.0036328547104043634]","[0.039344448748554466, 0.02730119921430568]","[0.003972575193898759, 0.002890566469224213]","[0.011805301438134196, 0.004745668389288969]","[0.007241217782763494, 0.004824386683355452]","[0.00023056137119265905, 0.0003652826325074337]","[0.0026076659535302065, 0.0025531120675942602]"
90,LSC,0.7076666666666667,0.156125,0.25,0.2786898458549349,0.4019232856636428,0.2800379319080924,0.22358680555555557,0.34483256986084976,0.996756513130471,0.9890208333333333,0.010727042670020701,0.005027269388047544,0.004773425423925449,0.0036051606038331936,0.03659396083631832,0.005335004314179104,0.01078789186402908,0.006514469288940023,8.131882940483313e-05,0.0018467195953606155,"[[2139, 861], [893, 2107]]","[0.16576214935439063, 0.14720864524624505]","[0.24972284659782523, 0.25025743444166787]","[0.28169547084293256, 0.27576226907522383]","[0.4098352799650648, 0.39411122222834993]","[0.2816982813241915, 0.2784565150566639]","[0.22216663281952603, 0.2250260704994742]","[0.3454715312898872, 0.3441726390550264]","[0.997326416461692, 0.9961934243942923]","[0.9912500757738034, 0.9868130037470099]","[0.02490970210788686, 0.024760683838705784]","[0.004959067902847032, 0.004606449902487874]","[0.003757256267594689, 0.003737612076812294]","[0.03595629292056562, 0.030542766021402212]","[0.006938802195309622, 0.0031280685534338677]","[0.01294699022466355, 0.008961962492141484]","[0.006965322579636018, 0.007131020890076047]","[0.00022889793194408892, 0.00016647738259080975]","[0.002607406109751714, 0.002244424581052237]"
90,N1,0.7151666666666666,0.12029166666666666,0.223575,0.2597957949964481,0.40126508356575386,0.2600088250401729,0.14521527777777776,0.32757706616044124,0.9969149993052662,0.9895624999999999,0.006624868971450602,0.004770332943190533,0.004133135915984379,0.004436703230096704,0.037238848102374704,0.003945098257066039,0.008659528351990948,0.004416938090310278,0.0001056361246937133,0.001506640394313685,"[[2173, 827], [882, 2118]]","[0.13167751001320768, 0.10850782548510012]","[0.2225027010432558, 0.22474477872759097]","[0.26102249220012497, 0.2586717843201398]","[0.40503796621423876, 0.3976101260820446]","[0.2619691873213865, 0.2581348192293665]","[0.14502147720874303, 0.14550879927714785]","[0.32874977118600207, 0.3265062451896773]","[0.9973726453394359, 0.9964596567211643]","[0.9907730489773071, 0.9883302531956841]","[0.019640513292769595, 0.016263622991655537]","[0.007333737466803842, 0.004100364727634216]","[0.009014208436408077, 0.0016894073484806484]","[0.03764260554725614, 0.029791171315181487]","[0.005751553366395605, 0.006079029139108162]","[0.008577025485338933, 0.008924012341370115]","[0.005970063581322088, 0.005738139947997871]","[0.00019695072947344795, 0.00031228835633866867]","[0.0018071783684212158, 0.0017738148412068415]"
90,N2,0.7101666666666666,0.11270833333333333,0.21247499999999997,0.2537935738000069,0.396813485439674,0.2557587722992462,0.16455208333333332,0.2901501932569165,0.9964952063359733,0.9900208333333333,0.008215838362577438,0.006859199013814302,0.005739468011545633,0.007325283066733984,0.03550311168042952,0.004876441931431699,0.005130882464168433,0.003197450249595019,0.00011270790898358368,0.0010633166795979065,"[[2144, 856], [883, 2117]]","[0.1259194286288628, 0.09951113811354859]","[0.214532272560577, 0.21039735959749137]","[0.25876990725827487, 0.24884118338194713]","[0.40380194397008307, 0.389837508318163]","[0.258938923165017, 0.252582519641989]","[0.16661918776531817, 0.16246990065850098]","[0.29332152314085025, 0.2869458110629015]","[0.9971334509192165, 0.995858985516049]","[0.991929245939356, 0.9881281558676147]","[0.0179518891543053, 0.019415771861526727]","[0.006250082089948882, 0.006511314161000714]","[0.007708165636249156, 0.005963964380339583]","[0.03612460712723194, 0.028240821023473296]","[0.005201283781312532, 0.004913209854078162]","[0.004741671224729263, 0.005375954577625477]","[0.0057250584649844016, 0.003934192549456965]","[0.00020202362271353087, 0.0002953153868363585]","[0.0007470055270178545, 0.001316439567632103]"
90,TD_U,0.7106666666666667,0.19829166666666667,0.2952416666666667,0.3046523219664243,0.3357144634254564,0.3063622468835724,0.29331597222222217,0.3815328623203921,0.9970314540780881,0.9874166666666667,0.006049563804293838,0.00740594965401318,0.0073645995402933625,0.008393379931677498,0.03032926780700451,0.005173094404780903,0.005223862843464601,0.004412280199754642,0.00011063722150609206,0.002281464031055489,"[[2145, 855], [881, 2119]]","[0.19950790627170215, 0.19739700446243863]","[0.2976842199596995, 0.29307687461095133]","[0.3070630532902408, 0.30233647117445595]","[0.34240536811720423, 0.32931069474403085]","[0.3079294948865889, 0.30495612680643014]","[0.2970131931330869, 0.2899179673986211]","[0.3886214890709927, 0.3746950260136424]","[0.9977211420859593, 0.9963575857725882]","[0.9889501444208678, 0.9859468525757287]","[0.025948897734988142, 0.028100754160259086]","[0.011849952493178306, 0.00228703913038928]","[0.009469309903993832, 0.005910229600949061]","[0.03244285632199584, 0.022540943837598165]","[0.007266374432420037, 0.003737275866920301]","[0.006710877140699875, 0.00880785080824096]","[0.004398375927632352, 0.005473932357856615]","[0.00020317241710772897, 0.00026707554853314905]","[0.0018357234278487387, 0.003271076079947452]"
90,Uniform,0.7070000000000001,0.230625,0.3362,0.33032456079710776,0.42159945662891596,0.3325317093776986,0.34402083333333333,0.41407681055163514,0.997825986522162,0.9919791666666666,0.007134618264334697,0.006959705453537526,0.0034038632055683614,0.004980248473205921,0.037821614023372405,0.0045436005220746345,0.006788323208497431,0.004449433616405328,9.959271796202183e-05,0.0009518576501300859,"[[2131, 869], [889, 2111]]","[0.24129068849244106, 0.21997525429510345]","[0.33296614453709383, 0.33935933894559445]","[0.3300538227604424, 0.330550844864847]","[0.42475864870127766, 0.4185511096405786]","[0.33222827420114465, 0.33276917904695447]","[0.34072057569703246, 0.3472263918707908]","[0.4136018550119843, 0.4146016714033155]","[0.998178977632098, 0.9974786608745061]","[0.9931064277828355, 0.9908435385843539]","[0.03241100369058788, 0.030567349934638482]","[0.005881397747628104, 0.0026557375176573987]","[0.005890893565119098, 0.0041092007804551245]","[0.03527741591708501, 0.03292212940386691]","[0.0048827650777091445, 0.0045015573192150726]","[0.007875069024697739, 0.010579845971692658]","[0.0041158931699693, 0.005359981339741383]","[0.0001474911820993549, 0.00015974623018785096]","[0.0013735400010982369, 0.0006874100110806847]"
90,kDN,0.7195,0.08641666666666667,0.18324166666666666,0.23606904585783478,0.3973513245036999,0.23575702330147816,0.1864201388888889,0.33000031338241387,0.9966705224399055,0.9888125000000001,0.008948153130364067,0.005711905816411502,0.0022627723899873203,0.0059969389802022564,0.034803640241428964,0.002940995873287797,0.005561823720853797,0.00321488888905736,3.8778877147721576e-05,0.0014852428018864833,"[[2167, 833], [850, 2150]]","[0.09686837584042933, 0.07655681627925025]","[0.1870924823019759, 0.17955133448350918]","[0.24018920384020456, 0.23210472875313806]","[0.40412773303118793, 0.3908172556206254]","[0.238314355751792, 0.23332416660405914]","[0.1940566063416488, 0.17899062137755703]","[0.3354256838789459, 0.32469081884116735]","[0.9972813415776887, 0.9960730073502155]","[0.9896691391957562, 0.9879999979784475]","[0.020903282956733254, 0.017501982495692365]","[0.005658412628036403, 0.0037386886618828506]","[0.005499897723912669, 0.006644492116503117]","[0.03541678736161295, 0.027692294513219945]","[0.003779718041818054, 0.004684804169441992]","[0.006664191876087561, 0.006376859768233194]","[0.005239424733305729, 0.0031073174300876435]","[0.0001774750371482611, 0.0002109230062801346]","[0.0015080878560776447, 0.0034084072952280126]"
91,CLD,0.7215,0.22937500000000002,0.3364083333333333,0.32912934385118386,0.4216344837563857,0.3309140387248165,0.3390833333333333,0.41158414168805396,0.997833385438377,0.9929375,0.006881940940687544,0.007037227397522729,0.0055734053524055015,0.0021144621002909896,0.03827396302413332,0.0037311222580929935,0.007175007174981362,0.004550882410748193,7.434570982453579e-05,0.0008475352336170079,"[[2170, 830], [841, 2159]]","[0.25019763957944546, 0.20881677196337284]","[0.3391116588824627, 0.3336707085566134]","[0.33279676395127844, 0.3255255031390295]","[0.42667118024338724, 0.41662879149386506]","[0.33486219254220423, 0.3270449485434805]","[0.34213664647467495, 0.3361653940844025]","[0.414707581776429, 0.4085538313169515]","[0.9981825008916021, 0.9974900422767089]","[0.9940709235315734, 0.9917845254829226]","[0.0291891792631058, 0.0292197094944164]","[0.00792026866208876, 0.003803733209447701]","[0.0032145223008703426, 0.005176657982018194]","[0.037453181527340174, 0.031551587567689644]","[0.0030681520477466007, 0.0055264082687705865]","[0.008513001864992788, 0.007113770050230247]","[0.004286012162039252, 0.00476775585417663]","[0.0001545461758304783, 0.00021450557214478178]","[0.0017993823450082253, 0.0007881949844936885]"
91,DCP,0.7221666666666666,0.22025,0.33059166666666673,0.32274814565328935,0.4227569550090151,0.3246427608291005,0.3344201388888889,0.4094715985199853,0.9977723009587327,0.9918333333333333,0.012591332998005711,0.005772374944509415,0.0025192660417051637,0.0048080452220739525,0.036597515834686706,0.00276899847801435,0.002694319155162676,0.003113412074513301,3.70659935021137e-05,0.00096206249075156,"[[2175, 825], [842, 2158]]","[0.23688214703677396, 0.20344524531720348]","[0.3295515749355923, 0.33172381340592455]","[0.32547690955069564, 0.3200434911533344]","[0.4249875162016009, 0.4205752756732565]","[0.32624909204199093, 0.3230740337803197]","[0.3315317084096967, 0.3374104646710899]","[0.4100715673400228, 0.4088988144151771]","[0.998132543421189, 0.9974068941834572]","[0.9925938440845394, 0.9910636220550396]","[0.031550782647094405, 0.028943315982133032]","[0.0055143589318892225, 0.005934271679553694]","[0.004802640956568179, 0.0064298430911720215]","[0.03668243403177137, 0.02951714456704572]","[0.0025124036908425415, 0.0056459379117237635]","[0.005197881103449229, 0.0062767927817198215]","[0.002815861203234413, 0.00457511744024254]","[7.260977398467958e-05, 9.403354206009771e-05]","[0.0003762285612828838, 0.0014975716316808427]"
91,F1,0.7061666666666667,0.23095833333333332,0.3367916666666667,0.33128949312736594,0.4237347206962287,0.3333169579462739,0.34025347222222224,0.413856544506647,0.9979251250521051,0.9961874999999999,0.0069870912720849075,0.0038176763584381697,0.0024845005646116354,0.004229650239238509,0.036908507986183094,0.0031130169265826922,0.006185145280057433,0.005377345362109846,7.525373152812202e-05,0.0003653266232656112,"[[2133, 867], [896, 2104]]","[0.24201946288831033, 0.21939350224642312]","[0.3305066955843689, 0.3431770866425426]","[0.32886295936964804, 0.33380086239630785]","[0.4269495514268173, 0.4204675727906248]","[0.33062073768536926, 0.3360869031324113]","[0.33034453729990615, 0.35034445720070684]","[0.41031280829116634, 0.41748248108700203]","[0.998170226190596, 0.9976723719079373]","[0.9963040241483341, 0.9960723294468643]","[0.028089759787030027, 0.03157693202982751]","[0.004349604109079873, 0.003275898921718566]","[0.003066451735109952, 0.0049060752320166726]","[0.035017882472003825, 0.03128759533335563]","[0.0029919157577005125, 0.0032412569245066918]","[0.00821146137571328, 0.005845256697525147]","[0.006308336754847621, 0.0033957318491979996]","[0.00010346798614844999, 0.0001995406603198894]","[0.0003702330146978764, 0.0006289106447665019]"
