n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
121,Uniform,0.6302601273540172,0.3956746188582144,0.4725169569202567,0.02603094158734231,0.5221253669240182,0.4993945103291632,0.3821246128317034,0.4493928742954868,0.997490886874483,0.9946260790958552,0.05513239188387526,0.02525961089606404,0.011794147568745902,0.004994605867549635,0.05134850767530552,0.0006023347048732702,0.01763238741128898,0.0042448699904736,0.0001548727799290658,0.002057388959313401,"[[354, 246], [202, 410]]","[0.5587229708291422, 0.23640471189120554]","[0.47123240484560613, 0.4737151476720798]","[0.02584068730478655, 0.02622612855400518]","[0.5076250573051624, 0.5363448681034501]","[0.5048238796406435, 0.4940708750007383]","[0.3772107975027284, 0.38694047498941997]","[0.4524678827957532, 0.4463707029630961]","[0.9974840622059444, 0.9974983849983836]","[0.9946936906325057, 0.994591224673318]","[0.15908475006969788, 0.139110636728111]","[0.014760056265469638, 0.009055651522766195]","[0.005521714882725134, 0.00694165147272851]","[0.04102563960116721, 0.056719074866023386]","[0.0018048753987919704, 0.0017318429636736668]","[0.019533986474635952, 0.025883939459176736]","[0.006065002490967263, 0.005040271791752082]","[0.0001696899901023905, 0.00017505411156541685]","[0.0013453600217087243, 0.0033511778963501897]"
121,kDN,0.6319130199160006,0.4469169771020611,0.646828967616613,0.03556944138199376,0.5444274133600115,0.4996893363341498,0.5420372814789098,0.4914323102656223,0.9987860181355463,0.9940483715806557,0.056930665785552316,0.030523008903325977,0.0053890705949770044,0.006778513810846249,0.046418238601554196,0.0006487297007199746,0.021823765500614253,0.0040375420098896385,5.979454229828609e-05,0.0018113883321795655,"[[358, 242], [204, 408]]","[0.5987535773056651, 0.2942408581222861]","[0.6483552311674781, 0.6452978633835945]","[0.03380289541477158, 0.0373182615782043]","[0.5318241899209666, 0.5570648713274979]","[0.5049331732458942, 0.4945150898275702]","[0.5475802459900015, 0.5368158015261829]","[0.49940211939458345, 0.4836216694016904]","[0.9988484915200218, 0.9987257989527446]","[0.9951499563814732, 0.9929815814213303]","[0.14551476765844992, 0.14719088234086636]","[0.009225655379907919, 0.008209975719935822]","[0.01016818724591276, 0.007631387023789072]","[0.04308383051741419, 0.047468213137424435]","[0.0017196812311001486, 0.0019074015163459527]","[0.028162912903760235, 0.020900192864077526]","[0.008937691144071072, 0.003715092221840251]","[0.00012717758718677565, 7.31814730902418e-05]","[0.0019118747767980912, 0.0025141958267722244]"
122,CLD,0.6203495461319605,0.2705997359547255,0.46751237396883594,0.023547305365483603,0.5389345270697304,0.4877858239265923,0.3812166827039934,0.449450346789817,0.9974950936892863,0.9952084015169991,0.06472315807826917,0.18767719734252045,0.014603260946880107,0.004826061840610431,0.04708110720956264,0.007869084922912203,0.02446604519751251,0.005780620616907173,0.00020122776591524695,0.0023769154960668055,"[[337, 263], [197, 415]]","[0.30901370111607834, 0.2295103895461637]","[0.4765020356871988, 0.46880695740105177]","[0.020066540538742978, 0.02502815853377933]","[0.5381639934457547, 0.5511832115853619]","[0.48548492817320577, 0.48941228541920345]","[0.40246967657711624, 0.38016934802499963]","[0.45861970537283137, 0.44809278128727614]","[0.9976335402201573, 0.9974970781432082]","[0.9925646963682542, 0.9959779848119382]","[0.21832569017751102, 0.19425543151817243]","[0.026109769132389285, 0.0172064871271666]","[0.005364871712142458, 0.005092462305085043]","[0.11395048205961214, 0.0882448084469916]","[0.018279104511515768, 0.0038072121927220223]","[0.03952281063925087, 0.032700324364127176]","[0.012959261499063754, 0.006735506530572494]","[0.0004901671480315071, 0.00022374087242004752]","[0.004967948805907104, 0.0033244972376915037]"
122,DCP,0.6228695298740008,0.39493571254383236,0.47502779202650547,0.0007567520377199758,0.5219363958434254,0.4996547305850482,0.39142583967718725,0.45095066320622496,0.9975327951043166,0.9953468613089582,0.041441963075607054,0.04141645703032906,0.012077036789753273,0.0003290086097361978,0.040947493142960506,0.0010679508416924623,0.016896567344206657,0.005701688349914795,0.00019256578206983824,0.0018983857196768277,"[[361, 239], [218, 394]]","[0.5454272719966898, 0.2523489107977002]","[0.4831914258941172, 0.4672714740509779]","[0.000721796845327061, 0.0008072017168776618]","[0.522305442522424, 0.5215567011796627]","[0.5052533087291828, 0.49419710643327636]","[0.40212873785686487, 0.38147960150920845]","[0.4590048666455461, 0.4432850562542857]","[0.9976776766562017, 0.9973994392081964]","[0.9963515424505562, 0.9943642884104195]","[0.14068582076577166, 0.17543445669641766]","[0.013082692586444743, 0.01563078962983197]","[0.00015230640639258059, 0.0005536982341635656]","[0.03604836681527063, 0.043684012892304204]","[0.001728789293288271, 0.0018076070110028296]","[0.020622725399031795, 0.01946448645974566]","[0.007343145335610466, 0.006555074839702469]","[0.00019431456125081897, 0.00023480814094743797]","[0.003051504043706768, 0.002382317849925582]"
122,F1,0.6352120308901232,0.39759811300128656,0.4661174581017331,0.02767974519901075,0.5172682584930095,0.4996266029514686,0.38298908020225053,0.4495769674960625,0.9974631415542333,0.9897379409514038,0.05973502026859574,0.021837620190505252,0.010042578662981782,0.004326210196284731,0.043576868990976333,0.0005683482207691499,0.017835477770529393,0.00428366890939284,0.00011187247011568118,0.0029614581062360006,"[[364, 236], [206, 406]]","[0.5652864727233012, 0.2341024983206527]","[0.465401065982904, 0.466546433578773]","[0.028126504673217166, 0.02720322169934472]","[0.4976111666041053, 0.5365976578301015]","[0.5053039904492614, 0.49401162310829455]","[0.3820578267577611, 0.38380241164473206]","[0.4524640765220382, 0.4467113232749056]","[0.9974820601304388, 0.997445571912803]","[0.9905311691907406, 0.989058949287613]","[0.16031645607516823, 0.13860087082154057]","[0.012278235118299927, 0.013299345406026956]","[0.006983547254782629, 0.0029272379972960184]","[0.03984798782806208, 0.043041205373945776]","[0.0017677045171720098, 0.0016946762887340779]","[0.021627168003019327, 0.019729283883485597]","[0.004077637373603988, 0.004699137250023953]","[0.00013051842412575214, 0.0001598202604098008]","[0.003032869633260955, 0.005249031488623489]"
122,Hostility,0.6170776317572144,0.05234647112740605,0.45231110251515744,0.02341820916683072,0.551425985711987,0.49787951929668317,0.3693158081991784,0.44600456925441356,0.997323640238417,0.9912047528149414,0.05701463036389489,0.00965667321206112,0.007607047607747244,0.004943272437091713,0.10314081679269398,0.0021461342221720118,0.01938680280606018,0.004882163577855079,0.0001556862024468515,0.0031058966614282268,"[[313, 287], [177, 435]]","[0.0830089552117653, 0.03272547201144611]","[0.4460085585101698, 0.4570001601851571]","[0.023190464585956243, 0.023331034765061754]","[0.5451943952773609, 0.5554964075155112]","[0.4949554796202274, 0.5000501780160667]","[0.36282675222102373, 0.3756053356207874]","[0.4487221044522799, 0.443859405811859]","[0.9973299417523285, 0.9973100655507723]","[0.992758934278965, 0.9900480268015496]","[0.0370080915772323, 0.029613401015142836]","[0.019497138233032254, 0.014251510658470393]","[0.005105338459726961, 0.005975152038972801]","[0.128874774814421, 0.079069413173419]","[0.010561418165859215, 0.004764239781272433]","[0.03040040195664812, 0.020928075277452784]","[0.0083540265691391, 0.005693015505379724]","[0.0003420155858920966, 0.00020206473100634604]","[0.003000926985935564, 0.005044614496635026]"
122,LSC,0.6253624170166644,0.3828400003363634,0.326386162009435,0.018653171281227298,0.4961788561307223,0.500102301099571,0.13700255616167706,0.38324942673501755,0.9950393857751292,0.9970811485128532,0.05734208540714433,0.04965985276214207,0.012239901504835556,0.0056390183987033325,0.04903293513532773,0.0013041938871922647,0.010467359967536283,0.005452537978466384,0.00026772816215297053,0.0007222335665785071,"[[350, 250], [204, 408]]","[0.5336381553584243, 0.17877637519678252]","[0.33793477802346544, 0.3109222706626852]","[0.021605967760692506, 0.01461395375500008]","[0.48083364404737017, 0.5171354845920805]","[0.5057196532764926, 0.4924065227739975]","[0.13974468669959772, 0.13359226440972102]","[0.385925309397884, 0.3796373651971539]","[0.995367032469934, 0.9946005472186469]","[0.9959502865355132, 0.9985992071883582]","[0.17338813405270992, 0.1437098846915189]","[0.010280626877228716, 0.01814218404339481]","[0.007125806888397244, 0.005323702328300118]","[0.04306817078941084, 0.053382474299640256]","[0.0019297837824550693, 0.0029619115546888576]","[0.010239249856698454, 0.014598683011875738]","[0.005715910560621605, 0.005209910440260245]","[0.00023153644293243505, 0.00038456926093730293]","[0.0017535925606655765, 0.0012117015099719635]"
122,N1,0.6113399268391817,0.36551316442284243,0.37148864353047034,0.015973340584497786,0.5127965716429548,0.4991273352314411,0.06497119527937985,0.39569175505646215,0.9958969835825615,0.9974901739839723,0.05545929910491355,0.025045768100113174,0.011850136184360576,0.00382199227223938,0.047597907349704045,0.0010250844622671908,0.004011725052440448,0.0034595038418606585,0.00016564097716809128,0.0009082468751901117,"[[343, 257], [214, 398]]","[0.5241341997597956, 0.20607521965927952]","[0.37326904840871694, 0.3699007824829451]","[0.01742686523466571, 0.014778056798922093]","[0.49180921177157916, 0.5332539380411394]","[0.5051564820815837, 0.49333007914336446]","[0.06380440605201784, 0.06635592313884967]","[0.3982854511519173, 0.3932799012621791]","[0.9959781652653164, 0.99582219367554]","[0.9968593637680925, 0.9980545725698938]","[0.16239028089727556, 0.13889210009205127]","[0.012625996339742084, 0.01538390465697184]","[0.005245556785857404, 0.005247060469730595]","[0.04797365494495921, 0.04443061525949174]","[0.0017365464593867101, 0.0021456446251500016]","[0.006383148103310027, 0.00755918522128908]","[0.004231757599181058, 0.004485151211740508]","[0.00019596306133749786, 0.0001877572345988231]","[0.0013463387133157674, 0.0014598715365245361]"
122,N2,0.6262159598970329,0.3568901521203508,0.3623037529747139,0.017432176834148706,0.5006012804804899,0.4990293466748824,0.1682277124204991,0.35033151210802366,0.9956326527905752,0.9969023604302087,0.03189565370581129,0.03458463111814083,0.009224855655466642,0.002557652795377354,0.04742827529947904,0.0008754261510446296,0.009403575496987657,0.00499217205401085,0.000191932479967483,0.0018226716479764699,"[[338, 262], [191, 421]]","[0.5247543584248813, 0.203265533429248]","[0.34850916078293787, 0.37467600646850163]","[0.019555988809004526, 0.015533015229840134]","[0.4808663103309517, 0.5183197302825837]","[0.5053146432278219, 0.4933921324750575]","[0.16007897716536829, 0.17553108376153043]","[0.35107289153314014, 0.3496124296295299]","[0.9956178875805148, 0.9956414966192977]","[0.9945802855618611, 0.999028511234741]","[0.16159261813104056, 0.14246429321700618]","[0.01209116509376937, 0.011073455628109243]","[0.004997773709483122, 0.003730522961767626]","[0.041889905405169854, 0.050274797833172104]","[0.0017994159087977506, 0.002060561566283797]","[0.011053873774128194, 0.010304613064126758]","[0.004384985972211196, 0.006560403753902564]","[0.0002586750150081553, 0.0002356042172706396]","[0.0030299387749647515, 0.0010653414411351354]"
122,TD_U,0.6344059070586641,0.3954084713124059,0.45256613325036377,0.02547690929359363,0.34048767397335805,0.49982200517975367,0.3575777636158105,0.4424915680964852,0.9971724012673964,0.9893661391367233,0.054346176943577365,0.09163122005536116,0.009500264805450388,0.007439036585459917,0.03927107379866732,0.0008087438731124693,0.026159178011762166,0.007337252947567393,0.0002617240912315348,0.0036737871397422655,"[[359, 241], [202, 410]]","[0.5637167859520051, 0.21091155076682674]","[0.45005678523434334, 0.4559456124047836]","[0.02477210551157287, 0.026291762488482452]","[0.3328599868226341, 0.3496368181114119]","[0.5049215730015263, 0.4941569462059883]","[0.3447245377105012, 0.37323075653520466]","[0.4442113764689246, 0.4403248601637821]","[0.9972122435052146, 0.9971255995431442]","[0.9897715014542507, 0.9888518981432177]","[0.24113390129707973, 0.17740443375222764]","[0.014524639683456781, 0.015729875552305487]","[0.008790688725835152, 0.008059795737401666]","[0.04076651944177263, 0.035262999400702245]","[0.004190344727384305, 0.0034976548363271865]","[0.026199802181251047, 0.029308664445441737]","[0.005902880112604576, 0.010718090938356808]","[0.00020922969903639004, 0.0003849166732736571]","[0.0037949304648205026, 0.005205117324843297]"
122,Uniform,0.6302533532041729,0.3947562626661846,0.46653932508682383,0.025181227667645807,0.5265355621923054,0.49955345005462737,0.37459405782006877,0.4489766223240196,0.9974426184860145,0.9951358327937504,0.05490163967917494,0.03243599795069112,0.00745745461115375,0.00644358103373454,0.04661628863576408,0.0009727216208219563,0.019031656489840676,0.0062488039732786545,0.00014990867635300185,0.0014317697004567575,"[[356, 244], [204, 408]]","[0.5520125925085321, 0.2375557066377862]","[0.46947895151141567, 0.46353956217556647]","[0.025614222599000157, 0.024739557241014454]","[0.5133814638072088, 0.5401094583989763]","[0.5050351258924981, 0.49395758519892985]","[0.37469162407559964, 0.3747119060445124]","[0.4526412127619414, 0.4452505135787751]","[0.9975169490118576, 0.9973682591157879]","[0.9948869192090163, 0.9953924270187899]","[0.17341619340818756, 0.143269049929498]","[0.01136755186353798, 0.008112442375661135]","[0.006115168115383668, 0.007439783366914305]","[0.041683427143254036, 0.04825878645388683]","[0.0020819693065241714, 0.00179051308833591]","[0.02334555170375904, 0.016972851487166537]","[0.0071006083812536714, 0.005950011121563478]","[0.000156448073771761, 0.00017774834165159]","[0.0022442108189176285, 0.0012604332248217392]"
122,kDN,0.6278011109605744,0.3392003800906499,0.28120855372144066,0.017792445272856196,0.5044429796594014,0.49910765067714413,0.21478411555844934,0.40707656510023876,0.9958623250966419,0.9959520909190289,0.05375310737930875,0.02691475526567498,0.01788382742336244,0.0044704436292789945,0.04723593477607548,0.0010069237485733145,0.01842919827458891,0.007262622190334257,0.0003697932963014473,0.0017293250720526786,"[[356, 244], [207, 405]]","[0.5153541935456751, 0.16555232611037402]","[0.2828675122989911, 0.27949102010941845]","[0.019633833373694752, 0.01595479934717256]","[0.4877417527195522, 0.5203556793402747]","[0.5056090695505918, 0.49271752713098255]","[0.212001497894129, 0.2173092228565463]","[0.4063235027995325, 0.4077822981230684]","[0.9959089540087372, 0.9958137506292809]","[0.9948156143303528, 0.9970980955518559]","[0.17378873775391954, 0.13291761866149365]","[0.01739202191384766, 0.01833279647846818]","[0.003262277239454947, 0.007072911208905319]","[0.04379560412516607, 0.049746969744171574]","[0.001807963624011698, 0.002615719449506753]","[0.018402522432138264, 0.02436771853691203]","[0.0059220091366422815, 0.009901059315380122]","[0.00034522865110983125, 0.0004313908833019537]","[0.0023965482390948677, 0.0019256359324634634]"
123,CLD,0.6294133586234928,0.5356833643067971,0.47176261152549215,0.024032493492059902,0.5175854830190485,0.5113275816232361,0.3863774568043314,0.4527811640158732,0.9975051270335484,0.9946350238397565,0.06373410039508128,0.2251664762399279,0.010485330172096739,0.005041660035844686,0.042460693741102846,0.006870767058866598,0.018098070353099918,0.004134774248519322,0.00011899663036251484,0.001572664572320275,"[[353, 247], [202, 410]]","[0.6560751752586373, 0.1470219218302593]","[0.4644746035479398, 0.4933958094456887]","[0.024279670217367884, 0.025400326190441393]","[0.5171011384223534, 0.5546826315077876]","[0.51050962450974, 0.5121809741954191]","[0.3753778219843457, 0.4241023855209791]","[0.4530963285708466, 0.4526793905168723]","[0.9974541975024925, 0.997686677827254]","[0.9956748288339339, 0.9914193740813289]","[0.2700207730229169, 0.07415672319564552]","[0.012627903523381322, 0.015261603230068702]","[0.005094265699804691, 0.005528094984705118]","[0.09061418641706538, 0.11107507791313907]","[0.003690416228344154, 0.01573647765632129]","[0.027698238376421328, 0.028818401271374]","[0.006192720341777602, 0.007989389867164657]","[0.00020879910675079008, 0.00024160521640830397]","[0.0019271362441206287, 0.0029161019139315935]"
123,DCP,0.6220363094431649,0.3924654596826411,0.46782187875781,0.051239540306911004,0.5253487614570689,0.499408137140162,0.3840952374945891,0.4506180245890913,0.9974774590583768,0.9942440139927177,0.04395730528498483,0.03581484653249977,0.012976886962960399,0.009257814157924605,0.05259374372795011,0.0011807324630023026,0.017690809745778562,0.005314835752898333,0.00013159413525936714,0.00236492505242814,"[[359, 241], [217, 395]]","[0.5517623445118162, 0.2332863515148346]","[0.4640757656728679, 0.47170141191158993]","[0.051402493785076095, 0.051403175130371]","[0.5038511491704949, 0.5456842403983017]","[0.5050390081480024, 0.4938720031161286]","[0.3797388948697215, 0.38848620663050204]","[0.45317986354932166, 0.4482128976848531]","[0.9974618051535542, 0.9974940027322411]","[0.9937983191434159, 0.994739669506921]","[0.17028107405614074, 0.11467122336010509]","[0.014561480453906426, 0.01590112861663926]","[0.013163783171220177, 0.008628850644018783]","[0.053133073513234416, 0.050804468487975145]","[0.0019336494796177938, 0.0019178519331694806]","[0.02641002099749398, 0.01695832739311451]","[0.007676531814351433, 0.004464185763703848]","[0.00021371701212890293, 0.00016649664906087812]","[0.002353319610597684, 0.0038222867385004156]"
123,F1,0.6352120308901232,0.384580176422607,0.46481569808020584,0.02606269316671809,0.5313301200339788,0.4991211267088998,0.3802208530095915,0.4505696078600142,0.9974509070193432,0.9999990825688073,0.05673779058453074,0.02057075007281702,0.006709339324686713,0.0036649939246567198,0.04959777728844131,0.0009199246994343415,0.013191890431799427,0.00473484060153838,0.00011403851709864603,2.9011721652951465e-06,"[[366, 234], [208, 404]]","[0.544768651278157, 0.23607853078164992]","[0.4641816253907166, 0.4653056693967364]","[0.02596690635428388, 0.02610319344099373]","[0.5217409204113046, 0.5404317273903031]","[0.504933102590243, 0.49356822001538286]","[0.37753167851534886, 0.3828764280566622]","[0.4537704739355247, 0.4474548191698907]","[0.9974956247373223, 0.9974056467480142]","[0.9999980694980696, 1.0]","[0.1490489634290049, 0.14015988565423843]","[0.006745978705218002, 0.00985786869338997]","[0.005067743082449778, 0.0031210278924346194]","[0.041825964701678105, 0.05264087192216107]","[0.0016385544566021681, 0.0017937112046551892]","[0.010718107016606885, 0.021604129206503262]","[0.005031024372415446, 0.0063988315388548095]","[0.00013910581392086925, 0.00015210110553898654]","[5.791505791508114e-06, 0.0]"
123,Hostility,0.6170776317572144,0.808030928615276,0.4981649862511458,0.0283946914351828,0.5086517919180085,0.5024394777164146,0.4072524489458411,0.45860027164089817,0.9977450552292189,0.9960091734710181,0.0556721017208679,0.015104751770628339,0.010887184219795697,0.007759729192055973,0.07306750904570636,0.0027146674637873454,0.017694055979204943,0.005581561261845411,0.0001255528916830185,0.0010666492718611593,"[[312, 288], [176, 436]]","[0.896398608874693, 0.580212198779251]","[0.49246150157199214, 0.5103541839969383]","[0.029132656781130757, 0.026905570350566066]","[0.4942552018957035, 0.5390219300062897]","[0.5097465859193167, 0.49040789361330034]","[0.40214378056069033, 0.42288336271075877]","[0.45946183926477346, 0.4572413797020408]","[0.9976934919448202, 0.9978561977181556]","[0.9959300406098175, 0.9964245899478573]","[0.12692659977836462, 0.18977788277481775]","[0.01528790130448784, 0.01705841430190433]","[0.007897683584157341, 0.010839083559629002]","[0.06829954994287933, 0.07338971165670544]","[0.004552902594676042, 0.004299014392977723]","[0.03140810936679097, 0.034589451140199984]","[0.006972475873979826, 0.009565760333078295]","[0.00018970396896914022, 0.00021005245833513272]","[0.001810090663817467, 0.002486380561684336]"
123,LSC,0.630293998103238,0.41831111933332776,0.58450849738057,0.03882988578387541,0.5481096299542865,0.49933329624259154,0.6830901413887565,0.5269295092472562,0.9994974223978852,0.992822790302643,0.05725366751755552,0.03433277546503113,0.007146075182552879,0.008493239107971236,0.04972473903284404,0.0005178716432882385,0.018170720912279177,0.0041781226458891705,5.819890202065547e-05,0.0024219334739457444,"[[353, 247], [201, 411]]","[0.5725195752396683, 0.280387102843277]","[0.5970365447843056, 0.573781991580315]","[0.03715584670046307, 0.040565749507862306]","[0.5424138460265328, 0.5532200661615114]","[0.5045358576850294, 0.49471841698399954]","[0.7105536890870501, 0.6594889112003199]","[0.5374587794679062, 0.5177817420847626]","[0.9996173379160203, 0.999393434930911]","[0.9942384128653409, 0.9915856309191353]","[0.1351099173163676, 0.13877745091593485]","[0.013527059296407738, 0.0073258751263052336]","[0.01224842830012296, 0.011568350231743128]","[0.05093914850007361, 0.04506972319192419]","[0.0014465937728764485, 0.0016897441806621777]","[0.03032847542173161, 0.0176973292593859]","[0.005790660573509551, 0.00422779514533015]","[7.927573518727842e-05, 6.755157216139487e-05]","[0.0035941225695376926, 0.0028841679885976182]"
123,N1,0.6096938084270425,0.4246397968365022,0.5885042423834712,0.0370416186882075,0.5393320793389531,0.49973077489721013,0.762730489220554,0.5188141501118996,0.9991849838849477,0.9911895189162371,0.057125058278688474,0.026841022058799218,0.008337368893390379,0.005631169151052535,0.04591474185697679,0.000566598257739648,0.011263308917682801,0.005169197051986379,8.413314028303347e-05,0.0027599435779996637,"[[342, 258], [215, 397]]","[0.5822069910791211, 0.27403562033963735]","[0.5917509086629431, 0.5852203799816416]","[0.030863791088125862, 0.043020339476520675]","[0.5270121805815705, 0.551235716097729]","[0.5044673381790213, 0.4951082208981874]","[0.7587815046825146, 0.7667445891159941]","[0.5203634406543136, 0.5173238231327855]","[0.9991575004916887, 0.999210830315395]","[0.9947299593993894, 0.9877564821689863]","[0.1385641673079717, 0.14673774952967455]","[0.010249005198559483, 0.008299968986299365]","[0.006024782720960821, 0.005903100720954798]","[0.04331853411906546, 0.04537632856474112]","[0.0017950199768281753, 0.001300315466940448]","[0.015219995595487004, 0.01047488345229174]","[0.007282211136536897, 0.0039414466589265465]","[0.0001173792642297964, 6.279561936029977e-05]","[0.002885039831615943, 0.0042219732680869836]"
123,N2,0.6245698414848937,0.4271128246958013,0.5902640620926849,0.03950101249262313,0.5464676101664527,0.49994988446041483,0.6819971481188276,0.5428207063203461,0.9993125935463499,0.9915769002430226,0.030423977401567964,0.030788333437803204,0.011106095816832263,0.0074344051544352405,0.04581814294860591,0.0007300011494746245,0.015379182512421171,0.003504674424585443,6.929424665924176e-05,0.0029455430323911233,"[[337, 263], [192, 420]]","[0.5817196767670085, 0.2630613704605554]","[0.5952429926384456, 0.5853442832653829]","[0.03569950583535988, 0.04367919840898371]","[0.54031167660476, 0.5532535765112538]","[0.5041956909530684, 0.49545724034669475]","[0.6677301188262683, 0.6973288930820365]","[0.5425540100110083, 0.5431095792893743]","[0.9992809997535573, 0.9993460824172733]","[0.9940233885936488, 0.9889955384506504]","[0.14266955035660003, 0.15499750145760935]","[0.015212222951063538, 0.014878630554234377]","[0.011938369786338996, 0.009869849081544627]","[0.046642296764383875, 0.04161306215363042]","[0.002182797977287189, 0.0015282425010088433]","[0.01980933839904957, 0.019618707786111675]","[0.004848099772319725, 0.003251041437363358]","[8.051748699979816e-05, 6.754104304542165e-05]","[0.0025827779889067704, 0.004365120254671623]"
123,TD_U,0.6343991329088199,0.34799451727646546,0.4860853858508733,0.030526530953507446,0.7108381651637886,0.49901897163141273,0.4093900496095982,0.4575437188230457,0.9977665924915197,0.9971175354653168,0.05603948640040487,0.11962587122893759,0.012651805424399984,0.008800962442195139,0.049280575860916685,0.0007613023604379433,0.023199388012898538,0.006589609612199542,0.00013235782760431,0.0033562238650626684,"[[358, 242], [201, 411]]","[0.46780839377090394, 0.2520527416141462]","[0.4947755359377092, 0.4791092089884602]","[0.03472983791333213, 0.027122025838429865]","[0.7075081238777466, 0.7135876386457789]","[0.5042366630549567, 0.49467676744123484]","[0.42590950038291864, 0.3959332120765712]","[0.4657645456918381, 0.45056625398054795]","[0.9978504531097571, 0.997695733431496]","[0.9978307103412364, 0.9964770574912537]","[0.18342242482503016, 0.15529757756244034]","[0.016050651523400933, 0.019978610001599183]","[0.010252764364351588, 0.008328658282469955]","[0.04517239943333592, 0.049193275398285295]","[0.005943715671875776, 0.004942561194032666]","[0.02234302106392825, 0.028231181633358166]","[0.008301903129744144, 0.006172252664658504]","[0.00015920522694523316, 0.00015104881515269644]","[0.0027670499324736995, 0.004430876226272121]"
123,Uniform,0.6310797994851647,0.38934140044904514,0.46576881743035176,0.02554680150950859,0.5258881031097375,0.4992780839035194,0.3798899573098776,0.4474606688470999,0.9974245308822838,0.9955646801604454,0.05437234236328683,0.03333509093622703,0.01021959350109051,0.005394834914475553,0.047189499766887154,0.0007982202205779371,0.015866721236007596,0.0032992301446535645,7.217389648830335e-05,0.0008621553736652682,"[[357, 243], [204, 408]]","[0.5525929454885079, 0.23408222513739485]","[0.4661121206640372, 0.46534575919081994]","[0.028030446730468193, 0.0231264010553743]","[0.510756271131829, 0.5404475394786333]","[0.5048280819347604, 0.4939903532398218]","[0.38500666880497897, 0.3749208181020045]","[0.4516613349580904, 0.44338501524104357]","[0.9974749628530196, 0.997374114004091]","[0.9955130220983227, 0.9956477985955294]","[0.1460621796628261, 0.14129700528906777]","[0.011307639399675147, 0.013702419582660103]","[0.007659587870843665, 0.004973601362902587]","[0.042262368113716274, 0.04727902067717784]","[0.0018806354675172943, 0.0017577528640897813]","[0.01343918752272804, 0.01912591716718175]","[0.0024377827335231375, 0.0050940126760027574]","[0.00011969188671923371, 9.711810931268838e-05]","[0.0016040184775924983, 0.0013127397457819681]"
123,kDN,0.6278078851104187,0.45067709953834123,0.648845197151002,0.03384278662473515,0.537589319049051,0.49950159768342034,0.5465285372316251,0.4917271253892389,0.9988020076408824,0.9944891833937387,0.05328397020480697,0.0206822687939604,0.00723245879853571,0.007300311232522912,0.04290535150823088,0.0005977377514930871,0.013365391265253579,0.0032948287795929784,6.049268089426802e-05,0.00227407111095412,"[[355, 245], [206, 406]]","[0.6020378956051191, 0.29206651276070084]","[0.6537204625419435, 0.6440432892439711]","[0.03521193475136767, 0.03237534612472843]","[0.5280429746422539, 0.5471671680586588]","[0.5047494812154621, 0.4943142037792806]","[0.5569410374680618, 0.536047994820123]","[0.5010560459811785, 0.4824430646877812]","[0.9988618940009705, 0.9987436137216651]","[0.9955560623623375, 0.9933944429070696]","[0.14360374230014952, 0.1496715417401823]","[0.00693093813035004, 0.01139507970818658]","[0.009616087634931571, 0.005938619218842728]","[0.03944988985958861, 0.04446038185027593]","[0.0015627460127234606, 0.0015404058838806502]","[0.018868070786177887, 0.01629433818035518]","[0.005213511275628948, 0.004222476647071599]","[8.292968299753654e-05, 7.279666335721863e-05]","[0.001993242494030644, 0.002979730028463777]"
