n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
110,F1,0.7101666666666666,0.23522222222222222,0.3420148148148148,0.33864096230658947,0.4126582562936839,0.3364188073434111,0.34617283950617284,0.415458780183076,0.9981411702551013,0.9998796296296296,0.013297405297813595,0.008400415867076239,0.005764578148088793,0.006571268370257953,0.055263900642211886,0.00534398036252284,0.006869239175427413,0.004003485978555745,8.460934625121371e-05,8.784104611577399e-05,"[[2146, 854], [885, 2115]]","[0.24594876218615677, 0.22453250780224798]","[0.33880189344565975, 0.34520415845371477]","[0.3386837944176258, 0.33857690871955975]","[0.416522246096965, 0.40880352988030033]","[0.33635975431801407, 0.33646769045651453]","[0.34455613478074026, 0.34776826790931775]","[0.41456670888307395, 0.4163433705037356]","[0.9984283216356207, 0.9978529196753207]","[0.9999449029036761, 0.9998148844006245]","[0.01666634708864675, 0.016561959708909887]","[0.00583666691494976, 0.007389219369773116]","[0.00746707513440814, 0.006338952034381514]","[0.052521159314851254, 0.05263340554145516]","[0.0063996355540092776, 0.005416366702028162]","[0.006139153834976596, 0.009530370948030588]","[0.003360752545802879, 0.004902873568676825]","[6.409105141012004e-05, 0.00013344220620704536]","[8.416662989891236e-05, 0.0001645908628033366]"
110,Hostility,0.7275,0.40818518518518515,0.4801333333333334,0.4512016144005838,0.4386542384979169,0.4572181013397179,0.4908672839506173,0.49618259927791303,0.999310780398776,0.9982592592592592,0.01269903272295827,0.0044459873864956005,0.004327621010700224,0.0034379775013868544,0.05836947099259079,0.0031151997235248875,0.003498591382543758,0.0027710865105712796,1.637451306605977e-05,0.0003141484111110709,"[[2200, 800], [835, 2165]]","[0.42746400042873345, 0.3893192742370952]","[0.47757047855046436, 0.48275902692814804]","[0.4509386194148507, 0.4515288080265799]","[0.43877608825329795, 0.4385520824082475]","[0.4582578144092235, 0.4562721065448838]","[0.4861730815561483, 0.4954887306351009]","[0.49354798980007775, 0.49881955405875156]","[0.9993254575407796, 0.9992969851608191]","[0.9982206357488052, 0.9982965701808398]","[0.021160379694819948, 0.02300342495555287]","[0.008348327060588875, 0.00702720739506442]","[0.006405035892433217, 0.0029639944315683346]","[0.05444680247741191, 0.05635613991845593]","[0.005693861152603854, 0.005607011313211796]","[0.008921466873294632, 0.0076961521234229086]","[0.006172787707463547, 0.005116418642616599]","[4.413506779369131e-05, 5.064583109690949e-05]","[0.00034735896941472545, 0.0006528496607135251]"
110,LSC,0.7171666666666667,0.3413703703703704,0.4695333333333334,0.4125292290891272,0.43957978661490504,0.412992395430728,0.523537037037037,0.5181759044788603,0.9995043980623824,0.9969722222222221,0.014949503480751,0.0061109240525056095,0.0042312804429465245,0.004349340410180997,0.05853961788124494,0.002885532919163409,0.0061071773444251,0.003009374892556447,1.8837820485744304e-05,0.0005417523937648529,"[[2160, 840], [857, 2143]]","[0.35212178621696993, 0.3306434092650637]","[0.46048425954134675, 0.4786530971226056]","[0.4079153652881794, 0.4171913721392766]","[0.43839622409852097, 0.44079314141397063]","[0.4096185443580006, 0.4163953315747385]","[0.5141454504715434, 0.5330369570868515]","[0.5117710030833643, 0.5246638192072641]","[0.9994976464506585, 0.9995112164205349]","[0.9960816324720163, 0.997878099961453]","[0.019937274707400962, 0.015301279106034313]","[0.0045490057747866654, 0.007163125736538398]","[0.006017781454432449, 0.00477600446566213]","[0.05453960281394064, 0.05670742250592925]","[0.0026470041902420124, 0.0052566422741777245]","[0.0079796179053955, 0.00712059213243574]","[0.0030985166347681104, 0.004389698582228673]","[1.392417567661788e-05, 2.8693169294878204e-05]","[0.0007660283614264584, 0.0005266688504862804]"
110,N1,0.717,0.3398888888888889,0.45793333333333336,0.40716601006935244,0.4307609787263663,0.4066548201197828,0.5514336419753086,0.5062367696957247,0.9989671689102959,0.9953333333333333,0.0140721246213223,0.0055577499095684785,0.0050216055073717064,0.004451200073830636,0.056667671729293045,0.004402733785731336,0.005145207941930333,0.003363729244298578,5.148953284421017e-05,0.0006237317569910784,"[[2176, 824], [874, 2126]]","[0.3509652212965384, 0.32899669659964836]","[0.45227339292645075, 0.4635857597067625]","[0.40451301652403354, 0.40979458119315837]","[0.43215462351070855, 0.4293776013119115]","[0.40498427517899316, 0.40832330511627146]","[0.5461145911549266, 0.5567581979115915]","[0.5030702436526724, 0.5094175055360189]","[0.9991310810098633, 0.99880457797763]","[0.9952389377852796, 0.9954287831841429]","[0.020621799503685034, 0.015985234907789157]","[0.00681458267171473, 0.005437466186224981]","[0.0057788052343335635, 0.003755030683530818]","[0.053201113955851, 0.05450965667226633]","[0.005392898891124757, 0.0036796617058988627]","[0.00984001867379254, 0.00585900788649533]","[0.005122247186216315, 0.004505914696237592]","[5.227326130424846e-05, 8.33341421065766e-05]","[0.0007062825483543868, 0.000919711155368548]"
110,N2,0.7163333333333333,0.3432777777777778,0.4641111111111112,0.4117053267396479,0.4369753030021039,0.41125042647834276,0.5248626543209877,0.5378266828431562,0.9992991094095206,0.9957962962962963,0.010937533068733081,0.007943583461743628,0.0035833958055399946,0.004780786431696141,0.05735196116596407,0.0030747982447271527,0.004611231446857296,0.003613710706587546,2.947354322395689e-05,0.0008038923751160114,"[[2170, 830], [872, 2128]]","[0.3537530246004457, 0.3328673410549559]","[0.45500834077337604, 0.4731276385898323]","[0.40802337578462033, 0.4153648532299581]","[0.4357248071093731, 0.4381997965556644]","[0.4086979238020749, 0.4137732663273015]","[0.5152053625120451, 0.5344363150220827]","[0.5329136738889769, 0.5427094688571995]","[0.9993220293014445, 0.9992763215215399]","[0.9949867188009103, 0.996605434236572]","[0.021466336202235817, 0.022016450512301503]","[0.005857430963800316, 0.0051970758529984945]","[0.004990384214939088, 0.006904497224902186]","[0.05467785019634955, 0.05422875594853615]","[0.004670540150205914, 0.004988616669942754]","[0.007175246892722776, 0.005309385181908557]","[0.0045399503289921895, 0.003433628358630813]","[3.446780869472439e-05, 4.563538190219339e-05]","[0.0007505329959201336, 0.0010778625842807368]"
110,TD_U,0.7113333333333334,0.2575,0.3814592592592593,0.3601071389486379,0.49555553494625454,0.3592219568032883,0.3945108024691358,0.4478349702987382,0.9988977055974091,0.9969444444444445,0.011961873588743836,0.010697461406170321,0.006602900343269535,0.0051482698539129295,0.062235475121330666,0.005691734870575646,0.0076626929206482335,0.0038831612956937863,5.39387905810036e-05,0.0006264747879686687,"[[2153, 847], [885, 2115]]","[0.27271249676488063, 0.24197587513134872]","[0.37367835808050104, 0.38960596448467516]","[0.35587066801831424, 0.3646066296810355]","[0.49225068157358054, 0.49890649599002906]","[0.35647218017108007, 0.36215611947224413]","[0.3851027419274913, 0.40433717217564924]","[0.44127236035731565, 0.4546547822331025]","[0.9988633615510499, 0.9989348056848077]","[0.995947960442991, 0.9979656797374549]","[0.021227076278180098, 0.0204466603434206]","[0.008607672553235813, 0.00872989187729089]","[0.007811599129415625, 0.010179613089319601]","[0.05912672237696254, 0.059226998950504726]","[0.008197987815815936, 0.006524102920132971]","[0.010482277308080122, 0.00835445399506869]","[0.0045171222703001175, 0.005591318505367324]","[8.309738552613712e-05, 8.332825651327493e-05]","[0.0007666902919819786, 0.0006685597163989109]"
110,Uniform,0.7105,0.2289814814814815,0.33862592592592594,0.3361876849660217,0.4112347510637798,0.3323496153332403,0.34392129629629625,0.41419211163447,0.9980431229673542,0.9923518518518518,0.013194883033646241,0.006982815800708926,0.00332038867424074,0.006287938175557006,0.054307529911380756,0.003189271684627582,0.004488223701716175,0.0027009244290282395,7.882746572277656e-05,0.0007409978977492656,"[[2137, 863], [874, 2126]]","[0.2354341722942641, 0.22260774435029146]","[0.33333719071981804, 0.3438413247353255]","[0.33429445527200413, 0.33803901814649795]","[0.4154431452228005, 0.40710147840680316]","[0.33112405634335784, 0.33356724056864173]","[0.3394355220659921, 0.34839283343073063]","[0.4138292424191895, 0.41457590900860375]","[0.9983972555856191, 0.9976935987647557]","[0.9932624575220126, 0.991454524167478]","[0.01772447385272708, 0.012259918523179642]","[0.005704798353156288, 0.0042607764139733165]","[0.007536963359367308, 0.006183237332050954]","[0.05058783971778439, 0.05307553650249394]","[0.004917172325064767, 0.0038213217012642085]","[0.007021588668847948, 0.0058271591566250855]","[0.004122402658070822, 0.0032660866875466265]","[8.593586919219817e-05, 0.00013686418972243183]","[0.0011736774527818616, 0.0011776422144112444]"
110,kDN,0.7216666666666667,0.3749074074074074,0.5011296296296297,0.43163524336423603,0.435972171764283,0.4328616242829585,0.5069861111111111,0.5022462040429454,0.9992538182866083,0.9968888888888889,0.012146228393930808,0.006753690134839893,0.003998027634435047,0.0029731315930417385,0.05722316985987357,0.0029060016355710143,0.004260005016619307,0.002619708348303302,2.9778659133266466e-05,0.0008904735531784346,"[[2181, 819], [851, 2149]]","[0.3910942590796773, 0.3589879305890232]","[0.49686484243954865, 0.5053597525377906]","[0.4302978548729823, 0.43292433243983713]","[0.4372521115331011, 0.43469132821698525]","[0.4335951128889465, 0.4321282894908095]","[0.5027951521605427, 0.5111396982819512]","[0.500017530409842, 0.5044583849259144]","[0.9993489285020777, 0.9991591185792874]","[0.9967543471942356, 0.9970273376279186]","[0.01844949097326756, 0.01846716981915482]","[0.003793279072895453, 0.006037824244631401]","[0.0037926233055387178, 0.0055905530234054805]","[0.05331661525846956, 0.05542505994111836]","[0.0034932302275446814, 0.004952796858230807]","[0.006014980221078537, 0.0050079296805331484]","[0.003146557669689619, 0.0028053835495144125]","[3.3798850237899573e-05, 5.1903481168414385e-05]","[0.0009612934746878967, 0.0008795383246091614]"
111,CLD,0.7296666666666667,0.057666666666666665,0.2059555555555556,0.21757681423457856,0.38797800465235277,0.20371998701120497,0.21192438271604938,0.34135532836932736,0.9969004363756124,0.9866851851851852,0.016681474902965593,0.0034137532606345793,0.0036293272738767107,0.010103377972005341,0.051934979873159766,0.0035539538937455523,0.0037492628984235115,0.002410350566636312,0.00013932565899069538,0.0012474635139821185,"[[2195, 805], [817, 2183]]","[0.0630446877136536, 0.05223819346864208]","[0.2068684782888178, 0.2050374562275019]","[0.21962861984771961, 0.2155077191570975]","[0.3962311656977208, 0.37958087795500584]","[0.2042940776031242, 0.20314126058423482]","[0.21587984601670077, 0.20790508140345576]","[0.3458510321031075, 0.3367868327515649]","[0.9975674568839084, 0.9962240534225731]","[0.9874945792460654, 0.9858642254004083]","[0.007204608179611529, 0.005833657221160717]","[0.005122358853086423, 0.0043815150761278236]","[0.009076104279493177, 0.011069787945422653]","[0.04858664445679265, 0.05110615938428999]","[0.004245969801025989, 0.004076981130424664]","[0.0053119280945597095, 0.0036932465422128647]","[0.0032669040806108636, 0.0029582804154436666]","[0.00016557381995791504, 0.00021735374278722874]","[0.0018553176433392538, 0.0015546537415469103]"
111,DCP,0.7245,0.06564814814814815,0.21376666666666666,0.20825344636362927,0.39321491191099733,0.21459423877664516,0.21722993827160492,0.3458350265428855,0.9970706914769532,0.9900185185185185,0.013426756040748576,0.004956178951605289,0.0035063054226366908,0.00783382032509603,0.05383678041794166,0.002959591707896215,0.007537653965723183,0.003198568958254385,0.0001225191999201168,0.0012149678715183488,"[[2190, 810], [843, 2157]]","[0.0734358350367492, 0.058844328129218935]","[0.21642005112516371, 0.21158173003597786]","[0.21242025048305163, 0.20470083302289108]","[0.4026765637745161, 0.38456591040641713]","[0.21683201094186857, 0.21276733837628034]","[0.22182789203646563, 0.21330102264556836]","[0.35158760711177794, 0.3407212796940007]","[0.9977139329787208, 0.9964774666615377]","[0.9899321782179651, 0.9900915528569391]","[0.010356755948132177, 0.010886699319304279]","[0.008298494043072696, 0.007017203687991171]","[0.007998193384931183, 0.012109770106595951]","[0.04910401146986738, 0.05365414763996805]","[0.005391543824134292, 0.007834891102520891]","[0.01058223464680494, 0.010983672894585685]","[0.005606661760286716, 0.00690338589783654]","[0.00014631644882082487, 0.00023959155157563325]","[0.0014468188999898475, 0.0017486185759125993]"
111,F1,0.7096666666666667,0.22646296296296295,0.3353962962962963,0.33451383383644046,0.4093051750766312,0.3298751268274926,0.3388641975308642,0.4117542407650955,0.9979701192485557,0.9845555555555556,0.012267592557649365,0.00515677844869326,0.004098135084654639,0.007736027436394306,0.05573183612895609,0.0033787451014645705,0.0048299877876123816,0.003890427970664261,0.00011312737852038606,0.000852880037925408,"[[2146, 854], [888, 2112]]","[0.23819488928708657, 0.2148629784377234]","[0.333782221628102, 0.33697288354146887]","[0.3345175991622359, 0.3344921940455245]","[0.4141425512696024, 0.40455861853586317]","[0.330110922909347, 0.32963221149163474]","[0.3383173759712812, 0.3393965387609748]","[0.41331370802424433, 0.41020815927478005]","[0.9983692782853776, 0.9975763476512431]","[0.985351188247711, 0.9837647055471544]","[0.013784235791687836, 0.015973115855965895]","[0.007419765197376224, 0.005878789162751998]","[0.008842772568567693, 0.009425234237730312]","[0.05137833532225918, 0.0544750535290357]","[0.005415743285541451, 0.006309485092133711]","[0.007401078214925016, 0.008058895339366509]","[0.0050244951443634235, 0.004776176958297295]","[5.9337442915386284e-05, 0.00017262208094900256]","[0.001464879240550868, 0.0012789441528856982]"
111,Hostility,0.7276666666666667,0.05177777777777778,0.19720370370370371,0.22118558638173144,0.38517517901853415,0.20896292410060094,0.19678703703703704,0.33217289905894204,0.9967887557806046,0.9870185185185185,0.013245078284609404,0.003928564995432157,0.005395760894888857,0.010141169969881915,0.051711375113827555,0.003514654618361149,0.007985328036596568,0.00482375868221872,0.00014576313859661355,0.0014947961350780415,"[[2204, 796], [838, 2162]]","[0.055234566555727095, 0.04832808384446477]","[0.19627065897221393, 0.19811318751784768]","[0.22164347801763035, 0.22074304060753674]","[0.39308674409830513, 0.37714701011419505]","[0.20794875653715122, 0.20998774093125525]","[0.1975674040844826, 0.1959838092311646]","[0.33560985796321896, 0.32869507734727993]","[0.9974934228675625, 0.9960806387781773]","[0.9879373568191825, 0.9861179892214871]","[0.004977578805539254, 0.005154811063889704]","[0.005015455652300766, 0.010836257409814545]","[0.008415801324235077, 0.011597134089242633]","[0.04913092314323906, 0.05033320639033621]","[0.00451708342960238, 0.006117674294755116]","[0.006618266709149606, 0.014187577654204713]","[0.0052646601485343125, 0.00895749864885033]","[0.00015659177685482003, 0.00029327178979743286]","[0.0016907803764956342, 0.002319285906109336]"
111,LSC,0.7183333333333334,0.11372222222222221,0.20387777777777777,0.25821866924481535,0.38221858579507045,0.2510296631594948,0.1592824074074074,0.3068821814588215,0.9965631784062683,0.9879259259259259,0.014207457613938209,0.005931999202669057,0.003977878549734707,0.008867167414178444,0.05129184627541257,0.0031047089217465535,0.004274107894495637,0.0025881535638632744,0.00013894213482645623,0.0014517332193070343,"[[2167, 833], [857, 2143]]","[0.12672991039672823, 0.10080759464978555]","[0.20699173225923057, 0.20075794040972053]","[0.2623111318203084, 0.25416634156137985]","[0.39178324611493637, 0.372632309130406]","[0.2539244641917862, 0.24814772057501475]","[0.1630996639437699, 0.15552270034999366]","[0.3123676022946957, 0.3014612690347348]","[0.9972504368956899, 0.9958787582680362]","[0.9898295677102145, 0.9860278881742905]","[0.010513894857696831, 0.009908123587038773]","[0.004746954652687343, 0.004665553789061439]","[0.008683483416505888, 0.010071649497527882]","[0.04831514503023976, 0.04947283295470795]","[0.004300374110161849, 0.003909053754824644]","[0.006423532737460026, 0.005404215406030261]","[0.0041008163382702445, 0.0018556341768440267]","[0.00015033324094937135, 0.00017755297707715235]","[0.001066506527668546, 0.00211041941394702]"
111,N1,0.7175,0.11237037037037037,0.21515185185185187,0.26227608504992506,0.39106355153153943,0.2561932468446134,0.1341512345679012,0.3210586401392848,0.9970983903503354,0.9894444444444443,0.013058510303936859,0.007308913074718469,0.0046121133655508285,0.010955885438271012,0.05096106061044454,0.0043695943636139585,0.005815041977861196,0.003511611718092342,9.389666313758908e-05,0.0011744628142247371,"[[2177, 823], [872, 2128]]","[0.12235248096946641, 0.10222593192102236]","[0.2162088021457312, 0.21408648774489752]","[0.26309898189378444, 0.26144179347296187]","[0.39743612733247236, 0.38464340443750034]","[0.25634696565683235, 0.2560498878387745]","[0.13583256561536536, 0.13248824118325267]","[0.32451684036006234, 0.31755033488431017]","[0.9976100497521634, 0.9965812221642016]","[0.990430335194041, 0.9884685381936238]","[0.010580864712863965, 0.007911235016786857]","[0.004099272137003287, 0.005999736288554699]","[0.00952743433460243, 0.011782613186430322]","[0.04773163819870851, 0.04959461990853815]","[0.0032947279244648856, 0.005913370755000825]","[0.005355518796089221, 0.007219553125026596]","[0.0034134988639274483, 0.004812463118206338]","[0.0001214536643487093, 0.0001846533347756795]","[0.0013828397779322907, 0.0018158986090939674]"
111,N2,0.717,0.11316666666666667,0.21461111111111114,0.26099983546077543,0.38732959753725793,0.2550848899372701,0.1655756172839506,0.2908432126773012,0.9968327158206745,0.9895092592592591,0.011133311155444763,0.007265329829251789,0.004776174484553963,0.010247248774970583,0.05168138083791192,0.004415584542986213,0.005813112493238818,0.0036300271630659246,0.00014712070635153842,0.0017535916938343024,"[[2170, 830], [868, 2132]]","[0.12508715237854057, 0.10132524404334961]","[0.21706599864634013, 0.21219358756252454]","[0.2642727888439745, 0.25777345635946897]","[0.3970040663334309, 0.3776999710790061]","[0.25763925879313, 0.25259270730017075]","[0.1697248528220252, 0.1614838144369951]","[0.29519003806602584, 0.28651757674396156]","[0.9974581371430615, 0.996212788526168]","[0.9917936333422761, 0.9872575261677861]","[0.011166947802057235, 0.007809320518924123]","[0.007324141133791063, 0.00382273946908688]","[0.009379388954403768, 0.01087888821286039]","[0.048424621546608676, 0.05038624645433799]","[0.005145574870491796, 0.004696980659674149]","[0.007428074008328191, 0.007216916439970535]","[0.005483045436204742, 0.0030461700424106184]","[0.0001373210497128146, 0.00020270963587110656]","[0.0015953198368935362, 0.0024026781217128925]"
111,TD_U,0.7126666666666667,0.19712962962962963,0.2916296296296296,0.31001027224245115,0.3280403978454122,0.30533115276799316,0.28985648148148146,0.37790995163046537,0.9971843824187283,0.9877962962962963,0.0106631938791201,0.007998651959278884,0.006441889659628724,0.013454333917896806,0.04776375271758486,0.005934904132780577,0.007761829383654005,0.003496633848363403,0.000163969046518874,0.0019445914112595413,"[[2156, 844], [880, 2120]]","[0.20266570169458759, 0.19206222327548578]","[0.2921614494415729, 0.291219385383385]","[0.31305049313118605, 0.30719321102856145]","[0.3365966313491287, 0.3199934326733386]","[0.30737328222516813, 0.30350649813187847]","[0.2933413090284957, 0.28666157689810723]","[0.38419613334832403, 0.3720197531908069]","[0.9978897445424566, 0.9965177144258213]","[0.9896852810550035, 0.9860191611190967]","[0.017965099845247398, 0.009814659207794528]","[0.009569771301093107, 0.007530421214799328]","[0.01644028919195358, 0.01073609301919819]","[0.043521010371521174, 0.047421515510349475]","[0.00905334104855386, 0.0074932568545892754]","[0.01241009610579507, 0.008005868271841503]","[0.006622267762689521, 0.005705028168954156]","[0.00018804046886068638, 0.00030708345816845775]","[0.0017222625325147049, 0.0025174832180645435]"
111,Uniform,0.7108333333333333,0.2299074074074074,0.33961851851851854,0.3371698547179242,0.4104600460788562,0.33429321414967034,0.34532098765432095,0.41411865041698304,0.9980751169843426,0.99275,0.014598537048301021,0.008248655282925078,0.005083243944434327,0.007251224476623527,0.05456820455892605,0.00457896919548342,0.006014884943032161,0.003613264120077973,9.507658026810269e-05,0.000979956498323707,"[[2137, 863], [872, 2128]]","[0.24181878098386106, 0.21784192851709977]","[0.33678080147466144, 0.3424437643511643]","[0.33748030662458933, 0.33683982098231785]","[0.4147233143363436, 0.4061609414097783]","[0.3346476706981391, 0.3339232544619227]","[0.3437309332798971, 0.3469119658862281]","[0.41424212767396174, 0.4139855872962562]","[0.9984026116708746, 0.9977464137117333]","[0.9928614384601477, 0.9926332798125796]","[0.01578037421034369, 0.01246372723525846]","[0.006720265389999448, 0.005752442512631263]","[0.005988980448660433, 0.009108338421148261]","[0.051630143796869366, 0.05208993601208083]","[0.004952177390737335, 0.005841839931849439]","[0.008012528443719647, 0.007631363281227905]","[0.004448422896021489, 0.004854780880229766]","[8.776489846654636e-05, 0.00011714714832191482]","[0.0010655396757155728, 0.0012258377334925191]"
111,kDN,0.7206666666666667,0.08062962962962963,0.17241111111111113,0.23820841602840118,0.3857730426250034,0.23042540627920674,0.17683333333333334,0.3234261122321062,0.9968439682735719,0.9889722222222221,0.011790349684339837,0.006601879988858364,0.005042615224019739,0.01039477702287195,0.05211778643396084,0.004647786814155765,0.005362331976574918,0.004412870687249821,0.00011683666408606731,0.0014207256464909672,"[[2179, 821], [855, 2145]]","[0.09048625741279356, 0.07071790829617583]","[0.1744902758887497, 0.17030636547631856]","[0.24077308708867498, 0.23560942319705974]","[0.39313524569163666, 0.37826923590151423]","[0.23170245448412322, 0.22914700620117748]","[0.17925875249532547, 0.17431714280663632]","[0.328767219495273, 0.3180118686195439]","[0.9974505349092595, 0.996231864191134]","[0.9906171964326586, 0.9873234228015045]","[0.012371027870043733, 0.009242366577328567]","[0.0046106776132095436, 0.0069840994365597524]","[0.009867942138073042, 0.010478180156805064]","[0.04871870359560081, 0.05083940377777717]","[0.004643426743100328, 0.00501468553549096]","[0.004745072857495438, 0.008465686590301263]","[0.0038706115807022436, 0.005511981310528106]","[0.00013339511475540612, 0.00014968945076727216]","[0.0011367535262612903, 0.00280057547450665]"
112,CLD,0.7306666666666667,0.22581481481481483,0.3358814814814815,0.3340310451914159,0.41116153120394106,0.3309532236400651,0.3419969135802469,0.4126540762146333,0.9980381073923127,0.9923518518518518,0.015075939460520663,0.00900270074128303,0.005430325187455906,0.007586122582410057,0.052578126050497144,0.003488265739336624,0.006451803502092201,0.0032806977436901264,7.783559028690994e-05,0.0008764562641629126,"[[2199, 801], [815, 2185]]","[0.23593776110323725, 0.21561640776700183]","[0.33299152522360503, 0.33876347690288033]","[0.333856163266341, 0.3341836638111153]","[0.4158853505854247, 0.4064112909319598]","[0.33116938168525223, 0.33070601945238376]","[0.3398934984884794, 0.3439932516529106]","[0.4138972348613092, 0.4113432395072053]","[0.9984007403953923, 0.9976745811796042]","[0.9923658840407741, 0.9923316892148655]","[0.01431903633987116, 0.016377897964148947]","[0.008802794118483653, 0.005216404467018615]","[0.00931079716101747, 0.007037583845112737]","[0.04966793120686881, 0.05047472829211402]","[0.00652640308797455, 0.0023040892531012197]","[0.013322762784276652, 0.00634517010086672]","[0.006298198961085586, 0.0032273341347148323]","[9.799303767777887e-05, 0.00013116996526401286]","[0.0011916650531498892, 0.0011683531218061698]"
112,DCP,0.7236666666666667,0.2275185185185185,0.3365555555555556,0.33476514134832025,0.41084664045092395,0.331436461475347,0.34114969135802464,0.4124245286411809,0.9980574286772879,0.9924907407407406,0.013558287520694759,0.006365032695377897,0.00652515561846197,0.004675690365061177,0.05462185084746741,0.00473085154583298,0.009025713333649706,0.004484503218937107,0.00012078357096343198,0.0006210533063005798,"[[2190, 810], [848, 2152]]","[0.2367476263903312, 0.2182457932422293]","[0.3335574707358741, 0.3395413223019831]","[0.33496639954760116, 0.33456370790556594]","[0.4153220767725204, 0.4063549449092432]","[0.33102912834988635, 0.3318470852321465]","[0.3354017825883609, 0.34684731541102687]","[0.41081638308721036, 0.414009786649684]","[0.9983846003702729, 0.9977314629197365]","[0.9929711121109133, 0.9920058048935674]","[0.012165272992125534, 0.012708237343910389]","[0.004393923808220177, 0.008962642985559889]","[0.004794590245907471, 0.005807448122053476]","[0.050869841202561064, 0.05310569360683084]","[0.0033480619380636127, 0.006542307793320538]","[0.01145718151074013, 0.009946909528076484]","[0.004727213819347139, 0.0060233447499293945]","[8.871145361416386e-05, 0.00017037776382364963]","[0.000780084517549913, 0.0010713567663705689]"
112,F1,0.7095,0.22759259259259262,0.33896296296296297,0.3360730155899942,0.41082244189982964,0.3324503811338906,0.3427253086419753,0.41304120028656566,0.9980522347097004,0.992361111111111,0.012596540775394384,0.009712370081588612,0.00479075978973085,0.007533289515502147,0.053239678551053465,0.00516776161377158,0.005378037586889813,0.0033001114493863655,9.176092770575604e-05,0.0009743021060286677,"[[2146, 854], [889, 2111]]","[0.23973048877661932, 0.21550961659976728]","[0.3336709124995128, 0.34426916469472163]","[0.33576096413815476, 0.3364040545301631]","[0.41463399816542834, 0.4070390962687541]","[0.3327599305694632, 0.3321540511272782]","[0.33602226530381085, 0.34943205024274804]","[0.4108002551347486, 0.41528443301599066]","[0.9983552394450182, 0.9977496853752289]","[0.993016089011352, 0.9917106373578246]","[0.010667095580719203, 0.01943581500997217]","[0.004338297844837973, 0.005816263670571176]","[0.0065476885112538364, 0.008043448336509407]","[0.04990601612923453, 0.05138981076770309]","[0.00440831032262465, 0.005619236541285175]","[0.005865519072663856, 0.006096450737723529]","[0.004223216967893957, 0.003416665321720693]","[9.744961190886683e-05, 0.00013564169655923196]","[0.0011311503804676067, 0.0012468120415441643]"
112,Hostility,0.7268333333333333,0.2267962962962963,0.33669259259259265,0.33385878246686435,0.4111637933585506,0.33112819824849626,0.3422222222222222,0.4129355572122216,0.9980590479327048,0.9926388888888888,0.01235908223049942,0.007463292275919089,0.007038207613274822,0.005918993045081304,0.054337830939484355,0.004124925439565409,0.008058130445318714,0.004316880664902825,9.969078074545404e-05,0.0010257413183878857,"[[2199, 801], [838, 2162]]","[0.2389455347833776, 0.2146661112537854]","[0.3336552837081175, 0.33971488471716094]","[0.3340121860774329, 0.33370163213992254]","[0.41475641025156673, 0.4075819184511487]","[0.33118882939537075, 0.3310701853338128]","[0.3407523291543173, 0.3436931908813139]","[0.41264280682523247, 0.41323396648270505]","[0.998390074466149, 0.9977292444017566]","[0.9933255229805578, 0.9919501864912152]","[0.012430470164747435, 0.01718270069391357]","[0.007625527743451715, 0.008889773193582707]","[0.00611470729480746, 0.00677887836516593]","[0.05067759865748811, 0.05287993945095365]","[0.003890423515949017, 0.0061886972648728744]","[0.01106221308691917, 0.008700554049860058]","[0.005368341554487038, 0.005117475364609555]","[0.00010395960501400325, 0.00016769815088556734]","[0.0009055018580615871, 0.001575886695340055]"
