n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
125,CLD,0.7333333333333333,0.394875,0.46476666666666666,0.44861864517194955,0.44771202535731724,0.4594224159085476,0.46724305555555556,0.48172412200721115,0.9991068500764209,0.9983958333333334,0.009789450103725608,0.01134470171244905,0.004105446078077248,0.0067551917110335175,0.03807254126491066,0.005572586216459532,0.004086364497582017,0.0029085571878035344,3.2756112492811835e-05,0.00041405431071566014,"[[2212, 788], [812, 2188]]","[0.4136986535704503, 0.37623815954457757]","[0.46336835027241535, 0.4660323118664545]","[0.4484917636445508, 0.4486824634417915]","[0.4453025603766637, 0.4500931912607383]","[0.46121263289644776, 0.4575050897847267]","[0.4631712198284328, 0.47116046430598796]","[0.47794739641588196, 0.4854516517848143]","[0.9991119377730666, 0.999100893498381]","[0.9982609163617571, 0.9985301627400636]","[0.03643065871990842, 0.050427671046710046]","[0.008980966856115727, 0.005431730376138585]","[0.009370886399320795, 0.005213686706981628]","[0.03305208060782688, 0.035281934796745136]","[0.009403969547579176, 0.004081016057091671]","[0.008711051811155624, 0.0075655211337552946]","[0.004174831166043607, 0.0052040033176332144]","[6.394412992621692e-05, 1.2541844013826737e-05]","[0.0008735534751501699, 0.0003989353924807733]"
125,DCP,0.7241666666666667,0.36483333333333334,0.4445166666666666,0.43990958431088145,0.4404631939162159,0.43291344993358355,0.4499930555555555,0.4711058015461963,0.9987852751146311,0.9951458333333333,0.009204467514322722,0.0035581723226647995,0.006684650223542859,0.002757808866031377,0.038127903561539715,0.0037573069961018973,0.006753702063355386,0.006757482005460801,0.00012121587957596086,0.0008385254915624016,"[[2192, 808], [847, 2153]]","[0.3837632721924019, 0.34597479249696583]","[0.4418649906752229, 0.4483852971238574]","[0.438998370648546, 0.4420774104657098]","[0.4380303349021319, 0.44316496632502334]","[0.4345475468595308, 0.43236324020695766]","[0.4438743126085905, 0.4573440755829018]","[0.46798385198756776, 0.4750020685833543]","[0.9988835474636109, 0.9987003761336186]","[0.9953912763220671, 0.9949686944057069]","[0.044953571985392037, 0.03596751958926173]","[0.012896945844897182, 0.021397013111481712]","[0.015369612572692414, 0.017132822962347728]","[0.03937198738942408, 0.03041345625332632]","[0.011350277261749706, 0.016233559743369978]","[0.01311099973165275, 0.022905145568838586]","[0.005116052899803767, 0.016240496674425835]","[8.264519126028371e-05, 0.00026490317109697565]","[0.0007038196810384784, 0.0015059906972752345]"
125,F1,0.7070000000000001,0.23045833333333335,0.3390916666666667,0.3324241441005741,0.4247025724142627,0.3347563623003767,0.34368055555555554,0.4145836693729506,0.9979367444768654,0.9999375,0.007302967433402208,0.00423998001829675,0.002950753199514413,0.0041442089255993644,0.03693538742609974,0.0019432019129182031,0.0033996096717327576,0.0013909723534541948,7.474807584026412e-05,9.316949906252753e-05,"[[2144, 856], [902, 2098]]","[0.24328465434260904, 0.21730528315089548]","[0.33945185418517, 0.33887233630087976]","[0.33417680976869524, 0.3307725001389289]","[0.42711974801626873, 0.42237375326673476]","[0.33600510136426465, 0.3336057503889702]","[0.3406322391199917, 0.346929409695504]","[0.41306926948224093, 0.41623211538746413]","[0.9982156380856975, 0.9976571070397625]","[1.0, 0.9998756892337548]","[0.03331168725398915, 0.033094053495571055]","[0.00727041749103961, 0.0049808794313856534]","[0.006778155517319362, 0.0039689743795215575]","[0.03735350483862459, 0.029384916439656766]","[0.004780126590414779, 0.004218850149263699]","[0.01069658135182489, 0.007160240389626875]","[0.005319358114981355, 0.006183379729562111]","[7.843973383973111e-05, 0.00019361468299654609]","[0.0, 0.00016550484401175265]"
125,Hostility,0.7278333333333333,0.40579166666666666,0.477625,0.4484290151949445,0.44929789183992563,0.45556458689767504,0.4882222222222222,0.4943259003747733,0.9992207690704461,0.9977916666666667,0.01410033490540012,0.010936408675713528,0.00434133875921039,0.005228599633964648,0.04087271277604452,0.0036883328057584204,0.005241238647660289,0.004206352090354889,1.5612565322792795e-05,0.0006136115197926468,"[[2181, 819], [814, 2186]]","[0.4235384392904182, 0.38762273501820343]","[0.4735775518975238, 0.48175551332195565]","[0.44719160018190196, 0.4497893148617468]","[0.44798990260649185, 0.4506148196708395]","[0.4561606653758548, 0.45504408724155]","[0.4822538111198014, 0.4941412872176719]","[0.4903435324169466, 0.49834109181789243]","[0.9992367038744552, 0.999204910184955]","[0.9976344482875341, 0.9979346567086462]","[0.04606485348838468, 0.0492021538027884]","[0.009164312730649195, 0.004834694262092493]","[0.008163629720768603, 0.006299464632967559]","[0.037064140959125524, 0.036196380076500896]","[0.005625694458131813, 0.004613134998325374]","[0.009020697659145756, 0.004043107174790246]","[0.0038964030836908825, 0.004262712833047468]","[1.4299286205451032e-05, 3.484578777677222e-05]","[0.0008941385197634599, 0.001181982574580134]"
125,LSC,0.7081666666666667,0.3505,0.4782416666666666,0.4159517454548146,0.45176154149998127,0.4191174566021812,0.5381041666666666,0.5258658837985395,0.9994846116437405,0.9965624999999999,0.007006941003192623,0.008600660100635673,0.0042288485102001845,0.0031784810861427825,0.040540298812326306,0.0021671128027809954,0.003739464044316299,0.0035952877310717044,2.1400049579417715e-05,0.0007254368894367016,"[[2135, 865], [886, 2114]]","[0.3571284622646849, 0.3431892980321839]","[0.46777705944382797, 0.4887635475211819]","[0.40917248371051407, 0.4227797882259102]","[0.45023937844667505, 0.4532451351465515]","[0.4142359139349086, 0.4240624627096943]","[0.5243586431913843, 0.5518850008839622]","[0.5192277428884611, 0.5324831077940259]","[0.9994702889937696, 0.9994986541509272]","[0.9959111618066613, 0.9972051102628534]","[0.040241111132382594, 0.05008439720426139]","[0.006812498957837496, 0.008546886547886968]","[0.005490781507612164, 0.007247513062231182]","[0.03979938551249753, 0.0328149742477702]","[0.004807274008393683, 0.00550636021687077]","[0.006740616570466878, 0.009377660310444232]","[0.0023300882590659394, 0.005265401132406541]","[9.917681875120551e-06, 3.4904403677899555e-05]","[0.0010381940102405429, 0.000733908924395486]"
125,N1,0.7186666666666667,0.292875,0.40049166666666663,0.3711262437464872,0.4320808691472278,0.3718786611488101,0.4515138888888889,0.46130290472510593,0.9983694942337085,0.9945208333333333,0.004880516821448751,0.007729980864573138,0.007593994337632861,0.005861206496115834,0.03910523038417152,0.0039167964260640245,0.004400303671961578,0.003799088976518871,6.596785149160383e-05,0.0006488504792665531,"[[2165, 835], [853, 2147]]","[0.30685267804936117, 0.27854954122099596]","[0.3982074576184339, 0.4027860066159047]","[0.3713596302732459, 0.370927375307619]","[0.43449076321072866, 0.4296030746929699]","[0.37238595507737726, 0.37139983383311775]","[0.4496035483691566, 0.45348460668505314]","[0.461774150367989, 0.46082090728540825]","[0.9986194569263146, 0.9981187880110662]","[0.9946069016238678, 0.9944331543812834]","[0.031694449655222764, 0.044587444724846444]","[0.005722524583601752, 0.00788548041727126]","[0.005261000531084616, 0.006170013450808791]","[0.0373780771215541, 0.03267361755183037]","[0.004166157189017161, 0.0033804417459885297]","[0.0051607708578888965, 0.006199418622209416]","[0.0033150305621018773, 0.00433513003995581]","[8.36584254302831e-05, 0.00014940189644050892]","[0.0008810757017686386, 0.0006586630599098118]"
125,N2,0.7181666666666666,0.3428333333333333,0.4604583333333333,0.40555797106781943,0.44749366448566974,0.40894886509501865,0.5197395833333334,0.5343703898543596,0.9992215506461026,0.9957916666666666,0.009040802570077036,0.006719517075074854,0.003853885124852023,0.0016844182235265879,0.037295830370537665,0.0008893573155222781,0.009199881952074091,0.005766050380950128,3.688535803089855e-05,0.00022821773229386648,"[[2166, 834], [857, 2143]]","[0.3545358731025104, 0.33067216646372294]","[0.45315444176374264, 0.467963097372993]","[0.39986133140632035, 0.41134143580799754]","[0.4464067690436272, 0.4485545883749994]","[0.4051158360422774, 0.41285827371768863]","[0.5096810312500268, 0.5300827070318712]","[0.530666083230582, 0.5381792243401331]","[0.9992463411387286, 0.9991956413399745]","[0.9952932562116503, 0.9962867286555278]","[0.0381741206573857, 0.04329613719873467]","[0.005312724187731588, 0.00590532626080808]","[0.005100951627507526, 0.003752113100704695]","[0.0350366499118477, 0.03164157758034215]","[0.004017256036905503, 0.004053632535426799]","[0.009328165054751225, 0.009141314992000351]","[0.0054487300736416186, 0.004966807847954139]","[2.8243069230330677e-05, 5.897375033606375e-05]","[0.0010937024689301595, 0.0009786075818323415]"
125,TD_U,0.7058333333333333,0.2587083333333333,0.378575,0.35601310649779083,0.5049584310556119,0.35745995823743826,0.39159375,0.44582461905957194,0.9987130401556203,0.9966875,0.005951190357119069,0.008240893543111028,0.005022207626576636,0.006852949581983209,0.04512541139377845,0.005233192072118954,0.009085829313775284,0.00674588838749466,4.086541038469674e-05,0.001005626532178927,"[[2124, 876], [889, 2111]]","[0.2768300762141437, 0.23959741897148032]","[0.37441632266184566, 0.38287219905189074]","[0.35444565687483703, 0.35755778162588203]","[0.5012572840679033, 0.5087372188517902]","[0.35699309150409225, 0.35803026784867076]","[0.38403631813084566, 0.3993264563455504]","[0.44076489466429514, 0.45099421002804496]","[0.9987137606069496, 0.9987133191585793]","[0.9958374393303899, 0.9975914360842413]","[0.030261293759284946, 0.039700521055263255]","[0.004402713148759783, 0.004950222708751005]","[0.006347855958774248, 0.007726540566480267]","[0.04038746618636787, 0.041052728557220246]","[0.008018387566944094, 0.002891745996359034]","[0.007085157300539221, 0.009579179185605998]","[0.00794802784769193, 0.005410351303191888]","[3.491929854332637e-05, 6.625380167880314e-05]","[0.0016357779742544516, 0.0006142521350811603]"
125,Uniform,0.7076666666666667,0.22833333333333333,0.33294999999999997,0.32765809903990933,0.42022475155651345,0.32953460663266876,0.33302430555555557,0.40967901620807357,0.9978261949423372,0.9924791666666668,0.006831300510639712,0.004315065661918319,0.0033069791519014717,0.0032892307874496235,0.03719663002948204,0.0016609238977049504,0.009663243414755936,0.00524320531153144,8.551646113642485e-05,0.0012956089033946763,"[[2141, 859], [895, 2105]]","[0.240218094944808, 0.2155201423180352]","[0.3316603981491421, 0.33418873887058653]","[0.32889649599549825, 0.3262686380212949]","[0.4235499842121788, 0.4166932684777652]","[0.3294057806185627, 0.3295612922401271]","[0.3301591965268099, 0.335968716524652]","[0.40986818402163727, 0.4094245606287128]","[0.9981982456678695, 0.9974351932366587]","[0.9935203384402088, 0.9913481832039146]","[0.033906081302875556, 0.02999905402602668]","[0.00896795659731392, 0.004041738516736826]","[0.003967930974927776, 0.004348204838336577]","[0.03763759085749823, 0.028870062213869813]","[0.0023641929656873536, 0.005396087530646721]","[0.011081676435800207, 0.010810701808791782]","[0.0029136663992800254, 0.006907199509915197]","[5.666467098039348e-05, 0.0001921902364902626]","[0.0011906881819108638, 0.002246209131020415]"
125,kDN,0.7184999999999999,0.3320416666666667,0.45625,0.40099732643974206,0.4383144022096387,0.40451192450563767,0.45961805555555557,0.47761014805429775,0.9988170939280255,0.9952708333333333,0.010855746046321401,0.005289779847340848,0.0011829224638815327,0.002559183134525584,0.035803228243851966,0.0015482975366366547,0.006000468169106221,0.004902243833557926,5.702466650432763e-05,0.0009334402840508291,"[[2162, 838], [851, 2149]]","[0.3449390244498698, 0.31792127553399185]","[0.45109847928496655, 0.4614268356788494]","[0.39809179735099176, 0.40391360437823093]","[0.4411847134353507, 0.43543460301857273]","[0.40252537361227914, 0.40649651222524036]","[0.45200974098259666, 0.46728027121739946]","[0.4736139183839031, 0.4816927890603253]","[0.9989581661363663, 0.9986738504893973]","[0.9956831980647518, 0.9948466597573755]","[0.039842854948405025, 0.04119814518751124]","[0.004459294582004936, 0.006310115505890597]","[0.002440746027042014, 0.0038371007144746686]","[0.03386322794289858, 0.030276025788360007]","[0.0029116771233565534, 0.0036824009918713335]","[0.010306137311576606, 0.007138192845395246]","[0.0072975768654462035, 0.0038080892874897613]","[8.563948555144268e-05, 8.819365626470222e-05]","[0.0012425207717773454, 0.0014681921747023631]"
126,CLD,0.7326666666666666,0.06166666666666667,0.20631666666666665,0.21189854739868208,0.39590522934509054,0.20437251332682876,0.21022916666666663,0.342625010556729,0.9966300541892454,0.9861666666666666,0.009002314517204268,0.0019928256739280238,0.0014946664436514877,0.004269855291989933,0.033789542981189705,0.0031998811153760224,0.0051307502886327894,0.0015901563481277889,9.984937692976515e-05,0.001675432676289257,"[[2209, 791], [813, 2187]]","[0.06767695293038542, 0.05583942895825804]","[0.20549629792613922, 0.20711259097772902]","[0.2115038084593209, 0.21232651710196207]","[0.4023935598666791, 0.3895172926482438]","[0.20290665229748622, 0.2058442542593534]","[0.20826869234401485, 0.2121300974921036]","[0.34629794869638286, 0.3389032058614532]","[0.9972653060381844, 0.9959951843170629]","[0.9867131743784487, 0.9856106113161502]","[0.0162989044978892, 0.01588483063694279]","[0.0050312318979671145, 0.003356581002501063]","[0.003988676550164701, 0.006730785415452356]","[0.03445079313970881, 0.027107055870571498]","[0.004192887250684629, 0.004797183656403225]","[0.0051091817521292104, 0.006680210930766061]","[0.00418736477564362, 0.004069799025779234]","[0.0001752819782446078, 0.00030144984612419634]","[0.0008866304882637254, 0.0024971905253157556]"
126,DCP,0.7245,0.06920833333333334,0.2091166666666667,0.20116763504649904,0.401794016696717,0.21255530555577945,0.20964930555555555,0.3433245530579864,0.9967442858135334,0.9889374999999999,0.008986873143028581,0.006193144170954057,0.006485186110582262,0.006533759296505252,0.03734869608002045,0.0038090470824052067,0.007340120918380752,0.0056375692903797925,5.595864996455065e-05,0.002029780451318692,"[[2192, 808], [845, 2155]]","[0.07662297116537108, 0.06230296429455958]","[0.21372952586874222, 0.20485809364615978]","[0.20546905209918517, 0.19722516954335623]","[0.4105747247783456, 0.3929558060963065]","[0.2146662540486129, 0.21076187653249523]","[0.21311621432869093, 0.20652920630362784]","[0.3487015388026369, 0.3381965893772708]","[0.9973705602854739, 0.9961297246595529]","[0.9890491648529899, 0.9888097192877809]","[0.015407641614912712, 0.026501663245081637]","[0.011020090428188203, 0.008872251434208183]","[0.009703967918458728, 0.010485959151617017]","[0.03619788438296453, 0.030955621336952285]","[0.008360318685526578, 0.007952781744665127]","[0.01477477566608549, 0.00735441680090934]","[0.011278613531342102, 0.002378282995746593]","[0.0003337270532303616, 0.0003208706042248927]","[0.001634243602095119, 0.0021125312852390585]"
126,F1,0.7073333333333334,0.23154166666666667,0.33835,0.33211941365466,0.4208444666300428,0.3334213490380337,0.3446527777777778,0.41494448748341084,0.9978369285813533,0.9920416666666666,0.007804023178962116,0.005579678530166405,0.0035108462892394937,0.004331430293203796,0.037460153537519796,0.0050764753372478325,0.008663585843418477,0.004619427119800734,6.292256061740968e-05,0.0015478479684172583,"[[2145, 855], [901, 2099]]","[0.2425304140945223, 0.21973722622751346]","[0.33762246646376287, 0.3390064313930591]","[0.3321844386880718, 0.33196159407681486]","[0.42505938378007524, 0.41666261684943784]","[0.3326565807852577, 0.3340576646989954]","[0.3455130190978181, 0.3436273103249149]","[0.41782273569153006, 0.41198020809279273]","[0.9982056846664389, 0.9974638448856943]","[0.9924568767253825, 0.9916261718062798]","[0.03820293176525062, 0.033743734339159635]","[0.005801649441384292, 0.0038168966428251765]","[0.00501062629898298, 0.005627212617747621]","[0.035462631516141825, 0.03177168227306172]","[0.008228196568338444, 0.0033896263864993366]","[0.013329942634277617, 0.005096976313264352]","[0.006634393305182762, 0.0018736439816691775]","[0.00011872516928581876, 0.0002173959019117456]","[0.0018735859614277173, 0.0010936926824315514]"
126,Hostility,0.728,0.053125,0.19772499999999998,0.21477649686551054,0.39522389729359175,0.21015218663862095,0.19566666666666666,0.3334564361892315,0.9964890579408087,0.9868541666666667,0.014161763857498684,0.005825888105878984,0.003794710316860693,0.007768530344926083,0.03496248673508906,0.001349007743382332,0.004897966069153937,0.0019883696142798555,0.0001301690675438458,0.0019198908569962672,"[[2181, 819], [813, 2187]]","[0.05490778521861754, 0.05095394197122053]","[0.1961378616293845, 0.19936495599523518]","[0.21364273382162594, 0.21594076327424777]","[0.4028165727173631, 0.3872015248946254]","[0.20707912837944353, 0.21332837226809706]","[0.19483891226692132, 0.1965257442241977]","[0.3364472625696183, 0.3303008124906314]","[0.997169363233296, 0.9957747421122789]","[0.9882288230623125, 0.9854307559775293]","[0.010934816301632391, 0.016022711479630043]","[0.004620267872012561, 0.004257469728757736]","[0.008117429007934109, 0.007525666317284425]","[0.03385395841203718, 0.029796002150688318]","[0.0037804338065098825, 0.0026265984594562326]","[0.008249104172730481, 0.002841731084148259]","[0.00618389357589794, 0.0035974990415086144]","[0.0001624750183287791, 0.000412106283332313]","[0.0028538356693535143, 0.0016516736913745483]"
126,LSC,0.7085,0.15075,0.24593333333333334,0.2746406317821136,0.40116127990947337,0.27502352696938626,0.21947569444444442,0.3438387267792965,0.9967596046964013,0.9887291666666667,0.006492517060260834,0.005263458279074279,0.0021283878223251943,0.006540723158897071,0.03465168942044279,0.004906816195180209,0.007600671840862789,0.006115678671392028,6.894089447435194e-05,0.0017043271114366135,"[[2136, 864], [885, 2115]]","[0.16343181859827796, 0.13903538109162952]","[0.248733185790066, 0.24305547315890283]","[0.2778806184998148, 0.2713687493749629]","[0.40635278964719374, 0.3960963252204981]","[0.2773837750073018, 0.27264287393988784]","[0.22201695133091826, 0.21700881740384165]","[0.3474336267370139, 0.3402455147746592]","[0.9973033572885509, 0.9962167719695018]","[0.9901771014022701, 0.9873745809690598]","[0.019282280496184186, 0.01952181090074836]","[0.002543169282045483, 0.0043969810576447105]","[0.007773517941987383, 0.004386482004535351]","[0.03433814703892249, 0.02889727132358501]","[0.00446868034201448, 0.004698816193691871]","[0.00706115205292949, 0.007938786896561663]","[0.005645476403439447, 0.0060215086491981346]","[0.00019671439872275828, 0.00027838472335020516]","[0.001192076604738793, 0.0031832380627761113]"
126,N1,0.7183333333333334,0.12037500000000001,0.2210166666666667,0.25779176046582675,0.4019055295549734,0.25919717122231656,0.1418472222222222,0.32378195593404574,0.9968955467555926,0.9893958333333334,0.004894725051862789,0.004493436571514298,0.0025294446579788555,0.004575422657108519,0.03607513258134982,0.002833662861071801,0.005092632707123148,0.003944049630172171,5.0888688863238205e-05,0.0008115646325325938,"[[2164, 836], [854, 2146]]","[0.13382481693627182, 0.10767002599848312]","[0.2211538223389904, 0.2209695045443684]","[0.2596823348557137, 0.2559745384703878]","[0.40585256997493663, 0.39811010943441066]","[0.2602289507841896, 0.25822999678710423]","[0.14085418188993915, 0.14282965031916475]","[0.32449888590588094, 0.3230933942731197]","[0.9973514417038312, 0.9964419449905302]","[0.9898700364063318, 0.9889147853702779]","[0.019515013297147422, 0.024925459621014487]","[0.004715901129509357, 0.002893691209222032]","[0.004182886545247852, 0.005029651229002874]","[0.03609036248417891, 0.02950175538225536]","[0.0036494778785164713, 0.0028713209446086228]","[0.003536221993596438, 0.00580451440844692]","[0.004636179639072021, 0.002952263379085174]","[0.00016866948123619286, 0.00024280985199400058]","[0.001002004707292259, 0.0007056995986190085]"
126,N2,0.7166666666666667,0.11708333333333334,0.21095000000000003,0.25444676295886326,0.3945491381658027,0.2556022040131443,0.15847916666666667,0.28890364123839823,0.9964738432680283,0.9895833333333334,0.007614861201040417,0.005861168706931329,0.003724030448019684,0.006979402426917696,0.03458835359038929,0.004441552947489735,0.004275164357716998,0.003673631910285707,6.389656811185387e-05,0.0011073068554931726,"[[2165, 835], [865, 2135]]","[0.12658932320583094, 0.1082172539882326]","[0.21355284942771235, 0.20841788016758006]","[0.2560443701011264, 0.25287964417842235]","[0.4028195883023068, 0.38642464208851257]","[0.2565853558013641, 0.2546743722442038]","[0.16082062701485447, 0.15625621725049846]","[0.29181100872489685, 0.2860532817987903]","[0.9971125256605754, 0.995841530926263]","[0.9921119445162152, 0.987078965884832]","[0.017786066817816918, 0.0277214552730774]","[0.003569510395420936, 0.005109936376589287]","[0.006172298806010669, 0.007496744195441389]","[0.035083769346519196, 0.02770960105802735]","[0.005837455756433989, 0.003097115911381956]","[0.0078041946918979786, 0.0037478493217431193]","[0.004510206900722783, 0.002896878396754442]","[0.00020370537745141592, 0.000253688644169623]","[0.001122015111232278, 0.0016371876267524431]"
126,TD_U,0.7064999999999999,0.19466666666666668,0.29378333333333334,0.3039052555739731,0.33810431310335437,0.3053367987455461,0.2900277777777778,0.3814471031040172,0.997057332916493,0.9882500000000001,0.005874852244004853,0.010407912988576429,0.005375113047906777,0.00940273817763148,0.030321026898452594,0.004366976842608979,0.0036588845433364004,0.002225009432309757,3.693565095515016e-05,0.0017327397821882257,"[[2130, 870], [891, 2109]]","[0.19848320126935703, 0.19077170579612665]","[0.2949913939815569, 0.2926806712430408]","[0.3067563216474988, 0.30117843627953467]","[0.34559806777786223, 0.330871775965185]","[0.30764204662346056, 0.30316966752202107]","[0.2915378397695524, 0.2886022099412374]","[0.386325234060653, 0.3767926308631749]","[0.9977030758686551, 0.9964348398677643]","[0.9897943080996294, 0.9867498003905892]","[0.02695247211627241, 0.03195835657106217]","[0.00737805944422788, 0.004516369880998578]","[0.010329759674771823, 0.007588220840975608]","[0.03077506746901963, 0.023987571732679694]","[0.006535821208170486, 0.0033726841020242436]","[0.00728510022590485, 0.004208661347455213]","[0.0047257144184477745, 0.002960802719184846]","[0.0002595794441475524, 0.0002578212520035671]","[0.0016155631070007002, 0.002964714031295849]"
126,Uniform,0.7075,0.23166666666666663,0.33665,0.331986486902833,0.42180934060645325,0.33352219283458884,0.34173611111111113,0.4127362246202687,0.9978418264554675,0.9928541666666668,0.007144345083117584,0.002277417823862034,0.004139557645449579,0.0020773717024420084,0.0377262638483335,0.0024434936010719267,0.0038311649399959177,0.0020653419489004327,8.723868481848384e-05,0.0012556296837753494,"[[2140, 860], [895, 2105]]","[0.24447807927662488, 0.21901530643474865]","[0.3353760365990609, 0.3379005361964837]","[0.3321397426046516, 0.3318259499810631]","[0.42552815871683575, 0.4181390136642792]","[0.333458484096725, 0.3335652367950616]","[0.3418419742980734, 0.341621279216202]","[0.41344615954212466, 0.4120308769665842]","[0.99819903374395, 0.997487636593522]","[0.9933578019211959, 0.9923572168644597]","[0.03182849153241019, 0.03089007136112645]","[0.0035858844856531302, 0.005779120085286357]","[0.003366734210550964, 0.006274576686569487]","[0.03613835948792355, 0.03168873130208845]","[0.005379182942307709, 0.0054870423952162704]","[0.005087302909604669, 0.0044571971577589235]","[0.001759710214822646, 0.00250541954986097]","[0.00011950084136978036, 0.0001314766651361147]","[0.0015311334276084543, 0.00143274114685842]"
126,kDN,0.7191666666666666,0.09037500000000001,0.18346666666666667,0.23793069170600836,0.398024823512978,0.23834678253629335,0.1851909722222222,0.32962309959444747,0.996677834514381,0.9883124999999999,0.011365151414154893,0.004410569691094342,0.003432686023121437,0.004180906708315311,0.0347459515416121,0.0033763174288089816,0.005870109765362777,0.0041682995412466225,0.00010540760421435704,0.0012486972377909133,"[[2165, 835], [850, 2150]]","[0.09769949689923477, 0.08352818074127914]","[0.18496850696994951, 0.18208078094806485]","[0.24166063365532406, 0.2342599529457182]","[0.4040415313333203, 0.3920321230155527]","[0.23981871118636064, 0.23693918468321867]","[0.19014756274482364, 0.18036826018865454]","[0.33397353282468795, 0.3252918269897916]","[0.9971931793877999, 0.9961648740049804]","[0.9890838051357406, 0.9876018254139153]","[0.02214412751058469, 0.01943312065414617]","[0.006882011875133484, 0.008245302649304762]","[0.0030951273334239317, 0.005850314005533377]","[0.035775867839855535, 0.027719763368707767]","[0.005879220316490376, 0.0033411307231214445]","[0.007197239986215577, 0.008577973059235001]","[0.005696373789577907, 0.00522485105715069]","[0.00022098930717387262, 0.00031375417035121796]","[0.002148089478423417, 0.003095347427934287]"
127,CLD,0.7325,0.39808333333333334,0.4708,0.45007796089224356,0.4460075994478251,0.4607077602569185,0.47581944444444446,0.48577072663879994,0.9991314610254273,0.9983958333333334,0.00994778032192776,0.009363882296711465,0.006544943446831477,0.003256811471606514,0.038186605629079697,0.001530239833765174,0.0044738710890255984,0.002865884034301584,2.7858513342999087e-05,0.000554143169927936,"[[2209, 791], [814, 2186]]","[0.41780423367633696, 0.37922865544888357]","[0.46857391707387236, 0.47298820331396885]","[0.4485188232595315, 0.451581187969991]","[0.4445948306096734, 0.44740701267267174]","[0.46164984017640637, 0.45979336663991893]","[0.4729919432058221, 0.47863260580116124]","[0.4831498419673938, 0.4883239569140095]","[0.999147919062611, 0.999115805023582]","[0.9981606409346913, 0.9986323136202078]","[0.045094779051196354, 0.045960584480449374]","[0.00580020584578879, 0.010290807998064555]","[0.005954888949765354, 0.005633600005904228]","[0.034690114435920606, 0.03382105114191056]","[0.005027396116013007, 0.00714197092889235]","[0.004964802364604948, 0.008100326763518718]","[0.0018119016814720464, 0.005308520102079318]","[3.5799008632587775e-05, 3.988896411148025e-05]","[0.000814796680586015, 0.0002902551513287215]"
127,DCP,0.7243333333333333,0.3709166666666667,0.44695,0.44363510785217314,0.43924591151115616,0.43617256752355316,0.4538055555555555,0.47284798442331966,0.9988165555092399,0.9953333333333333,0.009435453236478764,0.01009352962435726,0.009702492878407921,0.004999675893831774,0.03702879461571778,0.007451510323184672,0.012915828919218622,0.007703791683193122,8.902302560378193e-05,0.00032442523963326813,"[[2192, 808], [846, 2154]]","[0.388540684048685, 0.3535512837120218]","[0.4431263146354115, 0.4514886912954255]","[0.44248208743494233, 0.44574578923640196]","[0.43984071661328494, 0.43876480213417207]","[0.43672280037855754, 0.43641340754613384]","[0.4511481978536417, 0.457119212659185]","[0.4722878308124153, 0.4738462287132873]","[0.9989075340799518, 0.9987350243366908]","[0.9958739983808261, 0.9948317250864838]","[0.05340701273658806, 0.040907350427336814]","[0.01835984076466735, 0.015546693739654782]","[0.018305536766003785, 0.017826101167235667]","[0.0375214604193848, 0.029082613205480026]","[0.014192668311634925, 0.017575074700960057]","[0.02018475581703097, 0.017747671869732813]","[0.01090684038624586, 0.011659734268939388]","[0.0001275941373577629, 0.00022195833101130137]","[0.0008259490676610402, 0.0011360845394446026]"
