,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
617,89,N1,mammographic,0.026506024096385583,-0.03493975903614466,0.01927710843373487,0.032530120481927605,0.01807228915662651,0.01927710843373487,0.012048192771084376,0.01807228915662651,0.015662650602409567,0.009638554216867434,0.012048192771084265,0.01927710843373487,0.014457831325301207,0.00120481927710836,0.016867469879518038,0.014457831325301207
618,99,N1,mammographic,0.026506024096385583,-0.031325301204819245,0.02168674698795181,0.034939759036144546,0.02168674698795181,0.02409638554216864,0.014457831325301207,0.01807228915662651,0.016867469879518038,0.014457831325301207,0.014457831325301207,0.02048192771084334,0.008433734939759074,0.0072289156626506035,0.01927710843373487,0.013253012048192736
619,109,N1,mammographic,0.026506024096385583,-0.030120481927710774,0.02289156626506028,0.03614457831325302,0.02048192771084345,0.01927710843373498,0.015662650602409678,0.01927710843373498,0.01566265060240979,0.01686746987951815,0.015662650602409678,0.02168674698795181,0.014457831325301207,0.010843373493975905,0.02289156626506028,0.01927710843373498
620,119,N1,mammographic,0.02409638554216864,-0.03493975903614466,0.025301204819277112,0.03614457831325302,0.02289156626506017,0.02409638554216864,0.016867469879518038,0.014457831325301207,0.014457831325301207,0.013253012048192736,0.013253012048192736,0.013253012048192736,0.008433734939758963,0.009638554216867434,0.02048192771084334,0.012048192771084265
621,129,N1,mammographic,0.02409638554216864,-0.03734939759036149,0.02289156626506028,0.03855421686746985,0.02289156626506028,0.02409638554216864,0.016867469879518038,0.01927710843373487,0.016867469879518038,0.015662650602409678,0.014457831325301207,0.015662650602409678,0.010843373493975905,0.013253012048192847,0.02168674698795181,0.02168674698795181
622,139,N1,mammographic,0.032530120481927716,-0.027710843373494054,0.026506024096385472,0.04457831325301198,0.027710843373493943,0.03373493975903619,0.02168674698795181,0.026506024096385472,0.02168674698795181,0.01807228915662651,0.02048192771084334,0.026506024096385472,0.016867469879518038,0.016867469879518038,0.02289156626506017,0.026506024096385472
623,149,N1,mammographic,0.025301204819277112,-0.036144578313252906,0.02168674698795181,0.03855421686746996,0.02168674698795181,0.028915662650602525,0.01927710843373498,0.02048192771084334,0.01927710843373498,0.01686746987951815,0.014457831325301207,0.02048192771084334,0.01686746987951815,0.009638554216867545,0.01807228915662651,0.02048192771084345
624,159,N1,mammographic,0.026506024096385583,-0.036144578313252906,0.02168674698795181,0.03734939759036149,0.02168674698795181,0.028915662650602525,0.024096385542168752,0.01807228915662651,0.01686746987951815,0.02048192771084345,0.014457831325301207,0.02048192771084334,0.01807228915662651,0.013253012048192847,0.02048192771084345,0.02168674698795181
625,169,N1,mammographic,0.026506024096385583,-0.03975903614457832,0.02168674698795181,0.033734939759036076,0.02409638554216864,0.025301204819277112,0.01927710843373487,0.015662650602409567,0.015662650602409567,0.016867469879518038,0.010843373493975905,0.02048192771084334,0.012048192771084265,0.012048192771084265,0.014457831325301207,0.02168674698795181
626,179,N1,mammographic,0.028915662650602303,-0.034939759036144546,0.026506024096385583,0.034939759036144546,0.025301204819277112,0.026506024096385583,0.01927710843373498,0.01807228915662651,0.013253012048192736,0.01807228915662651,0.014457831325301207,0.02168674698795181,0.013253012048192736,0.014457831325301207,0.015662650602409678,0.02289156626506028
627,189,N1,mammographic,0.024096385542168752,-0.03855421686746985,0.024096385542168752,0.028915662650602414,0.01927710843373498,0.024096385542168752,0.01927710843373498,0.015662650602409678,0.01686746987951815,0.016867469879518038,0.012048192771084376,0.01927710843373498,0.013253012048192847,0.012048192771084376,0.01807228915662651,0.015662650602409678
628,199,N1,mammographic,0.025301204819277112,-0.03493975903614466,0.02289156626506017,0.033734939759036076,0.02168674698795181,0.02289156626506017,0.01927710843373487,0.018072289156626398,0.013253012048192736,0.018072289156626398,0.012048192771084265,0.02048192771084334,0.015662650602409567,0.012048192771084376,0.014457831325301207,0.02048192771084334
818,average,N1,titanic,0.014716089254257159,-0.022027304756312538,0.0026374045801524915,0.005421608925425647,0.003923664122137294,0.0077278332354667745,0.0029307105108631326,0.006089841456253575,0.00327363476218423,0.0014726952436875385,-0.0022263652378157195,0.003372577803875454,0.005286553141514827,0.0013079859072224753,0.0038523194362888313,0.00401937756899573
798,9,N1,titanic,0.012243100411039265,-0.029806224310041096,0.003840281855548966,0.010710510863182643,-0.0045566647093364665,0.01220786846741051,0.004597768643570088,0.001509101585437378,0.003816793893129722,0.004591896652965333,-0.003828537874339455,0.007662947739283554,0.012971227246036388,0.009142689371696933,-0.0022783323546682333,0.013711098062243021
799,19,N1,titanic,0.009976512037580654,-0.03361714621256606,-0.0007222548443922561,-0.0030358191426893555,-0.006071638285378711,0.006864357017028699,-0.0014914856136231114,-0.0030593071051087106,0.0038344098649442104,0.0015384615384614886,-0.016018790369935476,0.0023135642982970994,-0.007621843805050044,-0.006870229007633677,0.0007985907222548549,0.002295948326482611
800,29,N1,titanic,0.014527304756312476,-0.028297122724603718,0.00918966529653542,0.004603640634174955,-0.0030593071051087106,0.011432765707574788,0.0015502055196711106,0.0038050499119200998,0.010692894891368154,0.006130358191426821,0.0,0.00763945977686431,0.003029947152084489,0.0022724603640633667,0.0015384615384614886,0.0030358191426893555
801,39,N1,titanic,0.012231356429829754,-0.025243687610099763,0.00992366412213741,0.003828537874339455,-0.004586024662360466,0.006852613035819188,0.003816793893129833,0.003041691133294222,0.006870229007633677,0.0022842043452731,-0.0030593071051085996,0.006083382266588444,-0.0030827950675278437,-0.0015384615384614886,0.003053435114503844,0.001520845566647111
802,49,N1,titanic,0.01758073987081621,-0.02064004697592481,0.005361127422196188,0.006124486200822066,0.0007574867880211222,0.011438637698179766,-0.001520845566647111,0.0038050499119200998,0.006100998238402822,0.0007516147974163667,-0.0015267175572518665,0.001509101585437489,0.007615971814445066,0.0007457428068116112,0.004586024662360577,0.007621843805049933
803,59,N1,titanic,0.017586611861420964,-0.019125073399882564,0.01069876688197291,0.00611861421021731,0.0038109219025249663,0.012190252495596021,0.0030593071051085996,0.008379330593071055,0.009154433352906666,0.0030358191426893555,0.0022900763358778553,0.006083382266588333,0.011432765707574899,0.0022607163828537447,0.009160305343511532,0.005331767469172077
804,69,N1,titanic,0.018344098649442198,-0.017586611861421075,0.0007692307692307443,0.006881972988843299,0.005337639459776833,0.013722842043452754,0.006112742219612444,0.011438637698179766,0.006106870229007577,0.0045684086905460886,-0.0007692307692307443,0.001509101585437489,0.012196124486200888,0.007610099823840311,0.006864357017028699,0.0045566647093364665
805,79,N1,titanic,0.01833822665883733,-0.019125073399882564,0.003816793893129722,0.006870229007633566,0.009911920140927788,0.01523781561949511,0.007615971814445066,0.01066940692894891,0.007615971814445066,0.0060892542571932,-1.1743981209622056e-05,0.005320023487962455,0.015255431591309487,0.007604227833235444,0.007621843805049933,0.0045449207281268444
806,89,N1,titanic,0.021391661773341064,-0.016077510275983586,0.006870229007633566,0.006870229007633566,0.00838520258367581,0.015243687610099865,0.006858485026423944,0.009906048150322921,0.0045684086905460886,0.007615971814445066,0.003805049911920211,0.008373458602466188,0.01601291837933061,0.009136817381092177,0.009154433352906666,0.007604227833235444
807,99,N1,titanic,0.01987668819729893,-0.016829125073399953,0.0053552554315913214,0.0038226658837345884,0.012977099236641254,0.013722842043452754,0.007621843805049933,0.009911920140927788,0.005337639459776833,0.0045684086905460886,0.005337639459776833,0.008379330593071055,0.013722842043452754,0.007610099823840311,0.009923664122137521,0.004550792718731711
808,109,N1,titanic,0.016799765120375842,-0.01913094539048732,0.0030475631238990886,0.005331767469172188,0.008379330593071166,0.0075983558426306885,0.0022607163828538557,0.00989430416911341,0.0030299471520846,0.0007281268349971226,0.002266588373458611,0.0045449207281268444,0.0106576629477394,-4.6975924838488226e-05,0.007610099823840422,0.005296535525543211
809,119,N1,titanic,0.009941280093951899,-0.022184380504991275,0.0007516147974162557,0.0022783323546682333,0.004562536699941222,0.0030240751614796224,-2.3487962419355135e-05,0.003029947152084489,-0.0015384615384615996,-0.0007809747504404774,-0.0030710510863183327,0.0014914856136230004,0.0014973576042277559,-4.110393423373271e-05,0.0038109219025249663,-0.0008044627128597215
810,129,N1,titanic,0.01452143276570761,-0.019900176159718175,0.0015149735760422445,0.003805049911920211,0.006858485026423944,0.006083382266588444,0.0045566647093364665,0.004562536699941333,-0.0015384615384614886,0.0015149735760422445,-0.0030710510863182217,0.003018203170874978,0.005337639459776833,-0.0015678214914855992,0.0022783323546682333,0.0007222548443922561
811,139,N1,titanic,0.012231356429829754,-0.019894304169113308,-0.0007692307692307443,0.006100998238402822,0.006095126247798066,0.005337639459776944,0.003029947152084489,0.009136817381092177,0.0007516147974162557,-0.0023135642982970994,-0.0015443335290663551,0.003006459189665356,0.0007339988256018781,-0.0007985907222547439,0.001509101585437489,0.005314151497357589
812,149,N1,titanic,0.012994715208455632,-0.022184380504991275,-5.871990604866539e-06,0.0045684086905460886,0.004562536699941222,0.0007281268349970116,0.0022665883734585,0.005320023487962455,0.0007457428068113892,-0.0007868467410452329,-0.004597768643570199,-4.110393423373271e-05,-1.7615971814488596e-05,-0.0015619495008808437,0.0038050499119200998,0.005320023487962344
813,159,N1,titanic,0.011467997651203765,-0.022947739283617152,0.0007633587786259888,0.006100998238402822,0.0030358191426893555,-0.0015560775102759772,-0.0007868467410452329,0.005325895478567211,-0.0007809747504404774,-0.0015502055196712217,-0.0053669994128009435,-0.0015678214914855992,-0.0015443335290664661,-0.003852025836758588,0.0022842043452729888,0.0014914856136230004
814,169,N1,titanic,0.012231356429829643,-0.023705226071638275,-0.0030593071051087106,0.0038109219025249663,0.0037991779213153443,0.0007339988256018781,0.001509101585437489,0.004562536699941333,-0.0015443335290663551,-0.0038461538461538325,-0.006130358191426932,-0.0015678214914855992,0.001509101585437489,-0.0015619495008808437,0.001520845566647111,-3.523194362886617e-05
815,179,N1,titanic,0.015284791544333487,-0.01988843217850844,-0.001532589547856733,0.009917792131532543,0.0060892542571932,0.0060892542571932,0.0037991779213153443,0.009142689371697044,-1.7615971814488596e-05,-0.0007985907222547439,-0.003076923076923088,0.0022489724016442336,0.0037933059307104777,-0.0007985907222547439,0.003816793893129833,0.0045507927187316
816,189,N1,titanic,0.012231356429829643,-0.02447445684086913,-0.0030593071051087106,0.006095126247797955,0.0037991779213153443,0.0022724603640634777,-1.7615971814488596e-05,0.005325895478567211,0.0007516147974163667,-0.004615384615384577,-0.004603640634174955,-0.0008044627128596105,-0.0023253082795067215,-0.0030886670581327103,-0.002295948326482722,0.0007339988256018781
817,199,N1,titanic,0.01452143276570761,-0.01988843217850844,-5.871990604866539e-06,0.007627715795654688,0.008385202583675921,0.005331767469172077,0.0037991779213153443,0.0060892542571932,0.0015149735760422445,0.0007281268349971226,-0.0015502055196711106,0.0022489724016442336,0.0045566647093364665,0.0015032295948326224,0.0022842043452731,0.0030240751614797334
713,average,N1,sonar,-0.02764285714285708,-0.013714285714285679,-0.016357142857142737,-0.00591666666666657,-0.016202380952380913,-0.021607142857142825,-0.0250595238095237,-0.0316547619047618,-0.005107142857142755,-0.016035714285714153,-0.009035714285714147,-0.01864285714285696,0.0033333333333334103,-0.0008809523809523157,-0.014988095238095078,-0.022511904761904677
693,9,N1,sonar,-0.06261904761904757,-0.033571428571428585,-0.053333333333333344,-0.04380952380952374,0.0,-0.06666666666666665,-0.033809523809523845,-0.033571428571428585,-0.06833333333333325,-0.029523809523809508,-0.0635714285714285,-0.04857142857142849,-0.03880952380952374,-0.03833333333333333,-0.053333333333333344,-0.0535714285714286
694,19,N1,sonar,-0.03785714285714292,-0.023809523809523836,-0.03309523809523818,-0.04261904761904767,-0.03309523809523818,-0.03785714285714292,-0.042857142857142816,-0.014285714285714346,-0.023809523809523836,-0.023809523809523836,-0.023571428571428577,-0.02880952380952384,-0.042857142857142816,-0.037380952380952404,-0.052857142857142825,-0.042857142857142816
695,29,N1,sonar,-0.027857142857142914,-0.023809523809523836,0.0004761904761904079,-0.013571428571428679,-0.013809523809523827,-0.017857142857142905,-0.03761904761904766,-0.028333333333333433,0.0004761904761904079,0.005476190476190412,-0.02309523809523817,-0.009523809523809601,0.010476190476190528,-0.017857142857142905,-0.023809523809523836,0.005476190476190412
696,39,N1,sonar,-0.01880952380952383,-0.014761904761904643,-0.023809523809523836,-0.014047619047618976,-0.043571428571428594,-0.013809523809523716,-0.033809523809523734,-0.033571428571428474,0.0004761904761905189,-0.02833333333333332,-0.023809523809523836,-0.024285714285714244,-0.014047619047618976,-0.013571428571428457,-0.03404761904761899,-0.01904761904761898
697,49,N1,sonar,-0.052857142857142825,-0.009999999999999898,-0.01928571428571424,-0.014285714285714235,-0.02880952380952373,-0.018571428571428572,-0.033809523809523734,-0.052857142857142825,-0.018571428571428572,-0.033095238095238066,-0.00952380952380949,-0.014523809523809494,-0.00928571428571423,-0.004047619047619078,-0.01976190476190476,-0.024047619047618984
698,59,N1,sonar,-0.05785714285714294,-0.024523809523809614,-0.01952380952380961,-0.019047619047619202,-0.02928571428571436,-0.028333333333333433,-0.024047619047619206,-0.053095238095238195,-0.009523809523809712,-0.04285714285714293,-0.01952380952380961,-0.01000000000000012,-0.009523809523809712,0.005476190476190301,-0.01976190476190476,-0.023809523809523836
699,69,N1,sonar,-0.03809523809523818,-0.024761904761904874,-0.0290476190476191,-0.004761904761904745,-0.03880952380952385,-0.03833333333333344,-0.02880952380952395,-0.043571428571428705,-0.014047619047619087,-0.023809523809523947,-0.005238095238095264,-0.005476190476190523,0.0,0.005476190476190301,-0.03452380952380962,-0.01928571428571435
700,79,N1,sonar,-0.028571428571428692,-0.024523809523809614,-0.01928571428571446,-0.004761904761904745,-0.034047619047619104,-0.03833333333333344,-0.02880952380952395,-0.04833333333333345,-0.019047619047619202,-0.024047619047619206,-0.014761904761904865,-0.014761904761904865,-0.004761904761904745,0.009999999999999898,0.004047619047618967,-0.014761904761904865
701,89,N1,sonar,-0.02880952380952384,-0.03428571428571425,-0.0195238095238095,-0.004999999999999893,-0.03428571428571425,-0.03857142857142859,-0.0290476190476191,-0.0485714285714286,-0.02880952380952384,-0.033809523809523845,-0.02928571428571425,-0.024761904761904763,-0.014761904761904754,0.0,-0.029761904761904767,-0.03857142857142859
702,99,N1,sonar,-0.009523809523809601,-0.015000000000000013,-0.01928571428571435,-0.00023809523809525945,-0.010000000000000009,-0.01904761904761909,-0.02928571428571436,-0.02928571428571425,-0.00023809523809525945,-0.00976190476190475,-0.010000000000000009,-0.015000000000000013,-0.00023809523809525945,0.024047619047618984,-0.010476190476190528,-0.024047619047619095
703,109,N1,sonar,-0.004761904761904856,-0.0007142857142856673,-0.00023809523809525945,0.009523809523809601,0.0,-0.004761904761904856,-0.010000000000000009,-0.03880952380952385,0.004761904761904745,-0.005476190476190523,-0.0004761904761905189,-0.005238095238095264,0.014047619047618976,0.014523809523809494,0.003809523809523818,-0.00976190476190486
704,119,N1,sonar,-0.014285714285714235,-0.005476190476190301,-0.009761904761904638,-0.00023809523809514843,-0.01928571428571424,-0.009523809523809379,-0.004999999999999893,-0.043333333333333224,0.00976190476190486,-0.014761904761904643,-0.014523809523809383,-0.014761904761904643,0.014047619047619087,0.00023809523809537048,-0.00047619047619029686,-0.03833333333333322
705,129,N1,sonar,-0.014523809523809605,0.004047619047619078,-0.0050000000000000044,0.009523809523809601,-0.014523809523809605,-0.01928571428571435,-0.0195238095238095,-0.02857142857142858,0.0050000000000000044,0.004761904761904856,-0.0004761904761905189,-0.01976190476190476,0.01880952380952372,0.01928571428571424,-0.0007142857142856673,-0.02880952380952384
706,139,N1,sonar,-0.023809523809523836,-0.0007142857142856673,-0.00976190476190475,0.004761904761904856,-0.014523809523809605,-0.01928571428571435,-0.014761904761904754,-0.03833333333333333,0.00023809523809525945,0.0,-0.010000000000000009,-0.01976190476190476,0.02857142857142858,0.0,-0.005238095238095264,-0.033571428571428585
707,149,N1,sonar,-0.023809523809523836,-0.010476190476190528,-0.0050000000000000044,0.00976190476190475,-0.0050000000000000044,-0.0050000000000000044,-0.0195238095238095,-0.02880952380952384,0.0050000000000000044,-0.024047619047619095,-0.0004761904761905189,-0.01976190476190476,0.023809523809523836,-0.004761904761904745,-0.0007142857142856673,-0.01928571428571435
708,159,N1,sonar,-0.00928571428571423,-0.005714285714285672,-0.00952380952380949,0.00976190476190486,0.004761904761904745,0.00023809523809525945,-0.014285714285714235,-0.009047619047618971,0.014761904761904865,-0.004761904761904745,0.01928571428571446,-0.005238095238095153,0.033571428571428696,0.00023809523809525945,0.004285714285714448,-0.01904761904761898
709,169,N1,sonar,-0.014047619047619087,-0.0007142857142857784,-0.009523809523809601,-0.0045238095238094855,0.004761904761904745,-0.0045238095238095966,-0.014285714285714346,-0.009047619047619082,0.024285714285714244,0.005238095238095264,0.009761904761904638,-0.014761904761904754,0.01928571428571435,0.00976190476190486,-0.0004761904761904079,-0.01880952380952383
710,179,N1,sonar,-0.023571428571428577,-0.00023809523809525945,-0.0045238095238094855,0.0050000000000001155,0.0,-0.023809523809523836,-0.024047619047618984,-0.018571428571428572,0.014761904761904754,-0.014285714285714346,0.014523809523809605,-0.0195238095238095,0.014523809523809605,0.0,-0.010238095238095268,-0.014047619047619087
711,189,N1,sonar,-0.023571428571428577,-0.0004761904761904079,-0.014047619047619087,0.00976190476190486,-0.004761904761904856,-0.00952380952380949,-0.02880952380952373,-0.014047619047619087,0.005238095238095264,-0.009523809523809601,0.00976190476190486,-0.024285714285714244,0.01928571428571435,0.004761904761904745,-0.005476190476190523,-0.0045238095238094855
712,199,N1,sonar,-0.03833333333333322,-0.02476190476190465,-0.024047619047618984,-0.009523809523809379,-0.00976190476190475,-0.01928571428571424,-0.029047619047618878,-0.01904761904761898,-0.0045238095238093745,-0.014285714285714235,0.014285714285714457,-0.03404761904761888,0.0045238095238095966,0.0045238095238095966,-0.010238095238095046,-0.009523809523809379
650,average,N1,phoneme,-0.016937375915656916,-0.0006854076812488064,-0.006215016772780246,-0.010249828849181908,-0.002026442801396633,-0.00440266652974608,-0.0036799822003150684,-0.004115287191072681,-0.001867837338262568,-0.003171852536455133,-0.0017664304785375284,-0.0028378345998494314,-0.0011729650167728867,-0.003996696789210774,-0.0011746080646265478,-0.0031926473608544503
630,9,N1,phoneme,-0.013686930923529794,0.0005558978571916784,-0.005362839734374014,-0.0123967960566852,-0.0075830081467789245,-0.004624495105086668,-0.002959197644964884,-0.00425583624289716,-0.0011066611898405965,0.00037447799000478454,0.0035171493119737773,-0.0027705894434175704,-0.004994180872184617,-0.0022181146025878062,-0.004257205449442192,-0.0022198261107687633
631,19,N1,phoneme,-0.014059697405353622,-0.0012956116930239459,-0.007211953173136165,-0.008505853357979154,-0.0007410830423769665,0.0011114534127472098,-0.002960909153145952,-0.0016676935715753682,0.0012939001848428777,-0.003328198808790428,-0.001481139179845159,-0.0022184569042239533,0.0007441637571028448,-0.0014825083863901911,-0.00037173957691516435,-0.005179023755733536
632,29,N1,phoneme,-0.016835421373314285,-0.0018525364551241763,-0.006845005819127836,-0.009250701718354293,-0.0011131649209281669,-0.003329568015335016,-0.0038861504757994325,-0.005550078729376184,-0.004070651057712205,-0.00425720544944197,-0.003514753200520193,-0.00462415280345041,0.00037276648182382743,-0.0053672896556445915,-0.004627918121448804,-0.0037002806873418503
633,39,N1,phoneme,-0.015727733278565026,-0.0022232491271308996,-0.006290819470117226,-0.00832580269733707,-0.0007431368521942927,-0.0022232491271308996,-0.006476004655302292,-0.004070308756076058,-0.003330937221880048,-0.0027746970630520007,-0.0018497980420346671,-0.0024046689943180155,0.0014831929896623741,-0.005554528650647095,-0.003147463544875828,-0.0033326487300610053
634,49,N1,phoneme,-0.01776134729923995,-0.0020363524337644323,-0.0073991921681384465,-0.010913603067022604,-0.0020373793386729844,-0.003698226877524413,-0.007952351612240616,-0.0042534401314437975,-0.0025888272745941965,-0.0040692818511673945,-0.0024043266926814244,-0.0025881426713217914,-0.0005517902375572481,-0.005181419867186787,0.00018689669336613424,-0.004813445608269795
635,59,N1,phoneme,-0.01683473677004177,-0.0018515095502156242,-0.006473266242212672,-0.010543917299924654,-0.0012935578832066197,-0.004439994523173785,-0.0059170260833846244,-0.004437598411720423,-0.004622441295269453,-0.005364208940918602,-0.003513383993975383,-0.0025864311631410564,-0.0009207914013830143,-0.005180050660642199,-0.0022201684124050214,-0.004255493941261013
636,69,N1,phoneme,-0.016836448278222615,0.0003672896556448091,-0.005921133703018944,-0.008880673649619975,-0.002961936058054393,-0.004441021428082337,-0.0040692818511671724,-0.003514753200520193,-0.0020366947354008014,-0.002960909153145508,-0.0018511672485791442,-0.0018501403436707031,-0.00036900116382554415,-0.0038864927774351354,-1.3692065446990753e-06,-0.0014835352912985211
637,79,N1,phoneme,-0.01775997809269525,-0.0012956116930238348,-0.005177654549188837,-0.009989388649277786,-0.004071335660984388,-0.006843978914219173,-0.005733210104744257,-0.003513383993975605,-0.0022191415074963583,-0.004070993359348463,-0.003145067433422466,-0.0042534401314440196,-0.00036592044909977695,-0.007401930581228178,-0.0027757239679604417,-0.0037019921955228074
638,89,N1,phoneme,-0.017945163277880538,-0.0027753816663244057,-0.00776853563360036,-0.011284315739029327,-0.003330937221879937,-0.007029506401040608,-0.005176627644280174,-0.0059170260833847355,-0.002034298623947328,-0.004437598411720534,-0.004808311083726924,-0.004807626480454519,-0.0022181146025878062,-0.007030875607585418,-0.0022194838091327274,-0.0038868350790716155
639,99,N1,phoneme,-0.015724994865475295,-0.0005538440473743522,-0.005546655713014159,-0.009620045183815762,-0.0027757239679605528,-0.006473950845484966,-0.0031423290203326237,-0.00517696994591621,-0.00036865886218939714,-0.0025874580680493864,-0.0029591976449645507,-0.004252070924898987,-0.0003679742589169921,-0.005735606216197731,6.846032724050488e-07,-0.002960909153145619
640,109,N1,phoneme,-0.01664955158485648,-0.0014784007667556498,-0.007027794892859429,-0.00943451769699466,-0.0022201684124050214,-0.006658451427397849,-0.002216403094406849,-0.003696515369343456,2.3961114535842043e-06,-0.003326487300609249,-0.0027743547614156316,-0.003512357089066831,-0.0014777161634832447,-0.004441363729718595,-0.00018210447045918787,-0.0018511672485795883
641,119,N1,phoneme,-0.015355651400013715,-1.3692065448100976e-06,-0.005918737591565804,-0.009805572670637419,-0.0007407407407408195,-0.00480899568699944,-0.002032587115766482,-0.003329568015335016,1.026904908552062e-06,-0.0024029574861368364,-0.0011104265078386577,-0.0016625590470322749,0.0003700280687339852,-0.0022208530156774264,0.00037105497364253726,-1.7115081810681332e-06
642,129,N1,phoneme,-0.017021291161771868,-1.0269049087741067e-06,-0.004253782433080167,-0.010548024919559196,-0.0018518518518519933,-0.004255493941261235,-0.001664270555213565,-0.004439309919901602,-0.0024050112959540515,-0.001663928253577196,-0.001296296296296351,-0.002034298623947439,-0.0005552132539196064,-0.004256520846170009,1.026904908552062e-06,-0.0009286643390156168
643,139,N1,phoneme,-0.016835079071677916,0.0005545286506469793,-0.004993153967275843,-0.010362155131101503,-0.001664612856849268,-0.0040692818511672835,-0.003143013623605029,-0.004068939549530803,-0.0011090573012940697,-0.0025884849729580495,-0.0012945847881152828,-0.002031560210857819,-0.0005535017457384273,-0.003329910316971274,1.7115081811791555e-06,-0.0024060382008626036
644,149,N1,phoneme,-0.01794619018278898,-0.00018689669336613424,-0.004995207777093169,-0.010732525501471968,-0.0007421099472854076,-0.005180392962278346,-0.0025888272745941965,-0.003699253782432965,-0.0022194838091326163,-0.0024039843910453884,-0.0020353255288559913,-0.0012932155815703616,-0.0022198261107687633,-0.0035154378037928202,-0.0012942424864790247,-0.004812418703361354
645,159,N1,phoneme,-0.01813240227288293,-0.0009272951324708067,-0.005365235845827265,-0.010363182036010055,-0.001296296296296462,-0.004995892380365685,-0.0036995960840692232,-0.0038840966659819953,-0.0025908810844116337,-0.0024050112959540515,-0.0018504826453068501,-0.0036992537824330762,-0.0022211953173136845,-0.0035157801054288562,-0.0009245567193810755,-0.004442048332991
646,169,N1,phoneme,-0.01905627438899149,-0.00018586978845758217,-0.005919422194837987,-0.01054734031628679,-0.0009255836242897386,-0.0040692818511671724,-0.0025878003696857554,-0.004068597247894767,-0.0009238721161087815,-0.00351509550215634,-0.0011097419045663637,-0.0014784007667555388,-0.002033956322311181,-0.0024050112959539405,-0.0005545286506467573,-0.0035161224070652253
647,179,N1,phoneme,-0.01850208803998077,0.0003693434654618022,-0.006474293147121224,-0.011842609707674479,-0.002034298623947217,-0.004254467036352461,-0.0024032997877732054,-0.004439652221537638,-0.0025898541795028596,-0.004070308756076058,-0.0005545286506468683,-0.004254124734716425,-0.001848771137126004,-0.0029588553433284037,-0.0007393715341960094,-0.004441363729718595
648,189,N1,phoneme,-0.017390634627233448,0.001479769973300571,-0.0073998767714108515,-0.010917026083384629,-0.0011090573012938476,-0.003513726295611641,-0.001847059628945047,-0.0040689395495310254,-0.001849113438762262,-0.0040699664544397995,-0.00018347367700422001,-0.002217772300951437,-0.0024032997877729834,-0.001848771137126226,-0.00036900116382543313,-0.0027746970630517787
649,199,N1,phoneme,-0.018685904018621247,-0.00037002806873420724,-0.007955774628602863,-0.010732525501471968,-0.0012928732799344367,-0.00425480933798883,-0.003143698226877656,-0.0042537824330800555,-0.0025884849729583825,-0.003514753200520415,-0.0011093996029299946,-0.002217429999315401,-0.003328198808790428,-0.0024026151845005783,-0.0003686588621896192,-0.003144725131785986
734,average,N1,spambase,-0.008278772378516597,-0.0006287534337406919,-0.00042414985317817955,-0.0022828218243819975,-0.00024936061381075625,-0.0009244340248176774,0.0008809084020081626,-0.00031569101070394456,0.00035841148053428196,0.00020732689210944955,0.0002610116510372018,0.0006401913422372507,0.00054378611347905,-0.0002378990243441237,0.0002069243156198608,9.870228284547533e-05
714,9,N1,spambase,-0.006961257933124965,-0.003690915979918552,-0.0008700388367908207,0.0004357298474944038,-0.0019555745003315694,-0.0015155820782419838,0.0017429193899780593,-0.0023870417732311244,0.0006554892488396247,7.5779103908546475e-06,-0.0015184237946387347,0.0019565217391301903,0.0013086104006819754,-0.002824192478923959,-0.0023889362508289214,-0.0006493321966469789
715,19,N1,spambase,-0.009139433551198173,-0.003696599412711832,-0.0004343089892961949,-0.0010893246187362315,-0.0015212655110351525,-0.0021729658046791833,0.0008700388367908207,-0.0015226863692335835,-1.894477597574884e-06,0.0017419721511792163,-0.00043904518329040965,0.000431467272899555,-0.0010888509993369766,-0.00239319882542377,-0.0006507530548449658,-0.0013052950648859696
716,29,N1,spambase,-0.007614379084967204,0.0019607843137255943,0.00021644406554899298,-0.0004352562280948158,0.0013086104006819754,0.00021881216254637792,0.002609642890972763,0.00043478260869600494,0.0006502794354459329,0.003264184901013767,0.0010841148053425398,0.0021748602822772023,-4.736193992549431e-07,0.0021753339016767903,0.0008714596949891407,-0.0004352562280948158
717,39,N1,spambase,-0.00957516339869302,-0.0013038742066875386,-0.0006554892488397357,-0.0006540683906415268,0.0006521739130431747,-0.00239367244482358,0.0015203182722364206,-0.00022023302074480888,0.0008662498815950048,0.0010864829023395917,-3.3153357962278918e-06,0.0008671971203938478,0.00021644406554877094,0.0010879037605380226,0.0006526475324428738,-0.0013071895424837665
718,49,N1,spambase,-0.008702756464904815,-0.00021549682675015003,-0.002827981434119442,-0.0023922515866250382,1.4208581984309632e-06,-0.002827981434119442,-0.0002169176849481369,-9.472387989539754e-07,0.00043241451169839795,0.00021786492374742394,0.00021549682675026105,0.0008676707397934358,-4.736193993659654e-07,0.0015236336080326485,1.4208581984309632e-06,-0.0013062423036848125
