,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
632,29,CLD,phoneme,-0.061254535496679696,-0.002032587115766371,-0.02016807010337518,-0.02146710481276104,-0.008329225713698984,-0.0022181146025878062,-0.007402272882864214,-0.009249332511809372,-0.003143355925241398,-0.0025912233860477807,-0.0018511672485793662,-0.0027729855548710436,-0.005919422194838209,0.000931060450468979,-0.006291846375025667,-0.0016632436503045689
633,39,CLD,phoneme,-0.0606979530362155,-0.002033956322311292,-0.01720853015677426,-0.019800095844458188,-0.00925241322653525,-0.0038847812692544004,-0.006478400766755654,-0.007771274046690091,-0.002959882248237289,-0.0018501403436708141,-0.0038864927774356905,-0.0014773738618472088,-0.0025884849729582715,0.0009303758471963519,-0.006662559047032501,0.0009283220373793588
634,49,CLD,phoneme,-0.061253166290134886,-0.0012894502635721894,-0.015173889231190452,-0.02054015198192627,-0.006661532142123394,-0.004624152803450188,-0.006290134866844599,-0.007585404258232176,-0.002033271719038665,-0.00018381597864036703,-0.0027753816663241837,-0.0016632436503045689,-0.005733210104744257,-0.00017902375573342066,-0.0070315602108578235,-0.0001824467720954459
635,59,CLD,phoneme,-0.06014102827411505,4.449921270577306e-06,-0.01813377147942774,-0.021834394468405627,-0.009438625316628979,-0.005733210104744257,-0.0055504210310126645,-0.006473608543848819,-0.0011066611898405965,4.792222906946364e-06,-0.005177312247552468,-0.0009231875128363765,-0.0059183952899294345,-0.0018432943109466526,-0.0035161224070652253,-0.0005517902375574701
636,69,CLD,phoneme,-0.05958889573492143,0.00037173957691527537,-0.0172109262682274,-0.022208187855137784,-0.00832956801533491,-0.006106318888203899,-0.004071335660984388,-0.007586431163140728,-0.0027743547614155206,0.0020373793386734285,-0.004257547751078117,0.0011107688094752488,-0.004072704867529198,-0.000550763332648363,-0.003147805846511753,0.0007427945505580347
637,79,CLD,phoneme,-0.060882453618128274,0.0014852467994795893,-0.017393030738687032,-0.02424180187581304,-0.008326829602245622,-0.00480762648045463,-0.006292873279934219,-0.0073988498665024105,-0.0024026151845008004,3.423016362025244e-06,-0.0057349216129252145,0.00018895050318334938,-0.004811049496816433,-0.002400903676319621,-0.00444067912644619,3.7653179981722573e-06
638,89,CLD,phoneme,-0.06199185322105849,0.00019134661463660052,-0.018317929759704366,-0.023870062298897765,-0.009066885739713926,-0.005546655713014381,-0.0055511056342849585,-0.007029848702676977,-0.003143013623605362,0.0003751625932771896,-0.006104607380023386,0.0018532210583965814,-0.005735606216197731,-0.0016587937290342136,-0.004071677962620757,4.107619634430293e-06
639,99,CLD,phoneme,-0.05977168480865325,0.000746902170192465,-0.01665365920449091,-0.019983911823098444,-0.006477031560210622,-0.0031409598137878136,-0.0053672896556445915,-0.0059194221948377646,-0.0014777161634833558,0.001115218730745604,-0.0029591976449645507,0.0016676935715753682,-0.0036999383857053703,0.0005610323817349938,-0.001848771137125782,0.0037057575135209797
640,109,CLD,phoneme,-0.059956869993838535,0.002225987540220409,-0.017392688437050663,-0.02016807010337507,-0.008512357089066835,-0.00462141439036079,-0.004810707195180397,-0.006658793729033996,-0.0007373177243787943,0.00019031970972838153,-0.003328883412062833,0.004258232354350633,-0.0024046689943177935,0.0007469021701923539,-0.0012952693913875768,0.002779831587595205
641,119,CLD,phoneme,-0.05921818306291515,0.002593619497501143,-0.016468474019305845,-0.018874854521804707,-0.006292530978298183,-0.00166324365030468,-0.003146094338331018,-0.005921476004655424,-0.0011100842062026217,0.0009290066406517639,-0.0022201684124050214,0.0038875196823441316,-0.0022215376189498315,0.0018566440747586066,-0.0001848428835490301,0.0037030191004313595
642,129,CLD,phoneme,-0.06014410898884104,0.0016683781748475512,-0.0157287601834738,-0.020724652563839374,-0.008513726295611757,-0.00314438283014995,-0.005923187512836381,-0.005366262750736039,-0.0018501403436708141,0.0016680358732114042,-0.002960566851509583,0.002961593756418024,-0.0020370370370371704,0.00037482029164082054,-0.002776750872869216,0.0024074074074071916
643,139,CLD,phoneme,-0.05977305401519817,0.001299034709385971,-0.016283631135756704,-0.019798042034640972,-0.007959539946600813,-0.0025874580680494974,-0.0038861504757992105,-0.004624837406722815,-0.001665639761758042,0.0033350448415143674,-0.0020346409255836972,0.0037033614020675065,-0.0009245567193812976,0.0007458752652838019,-0.0009248990210172225,0.00277777777777799
644,149,CLD,phoneme,-0.0603286095707537,3.423016362025244e-06,-0.01665400150612717,-0.020356336003286013,-0.008515437803792603,-0.003698911480796818,-0.004627233518176177,-0.005181077565550751,-0.002778120079413804,0.0005596631751899617,-0.0016659820633944111,0.003146778941603201,-0.001665297460122006,0.0005600054768259977,-0.001665639761757931,0.0016666666666668162
645,159,CLD,phoneme,-0.05995892380365575,-0.0003676319572808451,-0.017024714178133893,-0.02035530909837746,-0.00907030875607584,-0.0025888272745944185,-0.004998630793455194,-0.005736290819470025,-0.0020370370370370594,0.0014838775929347792,-0.0003696857670980602,0.0025919079893199637,-0.0024063805024988616,0.0009300335455603159,-0.0018515095502156242,0.0016666666666667052
646,169,CLD,phoneme,-0.05921784076127867,-0.000366605052372182,-0.01702471417813367,-0.020539809680290233,-0.00758916957623057,-0.00351372629561153,-0.0038868350790716155,-0.0038851235708907694,-0.0009262682275621437,0.002409803518860776,-0.0011093996029299946,0.0031481481481484552,-0.0037016498938863274,0.000746559868556429,-0.0011107688094748047,0.0022239337304034157
647,179,CLD,phoneme,-0.060143082083932486,0.0009283220373793588,-0.017394742246867878,-0.02257718901896355,-0.00888546587252681,-0.0027733278565070796,-0.004070993359348463,-0.004626548914903661,-0.001480796878209012,0.0016697473813923613,-0.0024056958992264565,0.0024077497090435607,-0.0024063805024988616,0.0003761894981859637,-0.0020356678304924714,0.0020377216403095755
648,189,CLD,phoneme,-0.05921818306291493,0.001114191825836941,-0.01702505647976993,-0.020910522352296845,-0.00851475320052042,-0.0029581707400562207,-0.005366262750735817,-0.004071335660984388,-0.002776408571232958,0.0014849044978434423,-0.0018501403436710362,0.002962620661326576,-0.0022201684124050214,0.00037653179982222174,-0.001480454576572643,0.002778804682686209
649,199,CLD,phoneme,-0.060882453618128274,-0.00018107756555085786,-0.017210583966591364,-0.019985281029643254,-0.009254809337988612,-0.003513041692339236,-0.005179708359006052,-0.004070993359348463,-0.0024060382008626036,0.0012997193126583761,-0.0022205107140411684,0.0024070651057711556,-0.001849798042034445,-0.0005487095228315919,-0.0025901964811392286,0.0016683781748475512
734,average,CLD,spambase,-0.009357843137255073,-0.00018224874490857523,-0.00042367623377859154,0.0001419910959551407,-0.0006402860661173237,0.002045775314956866,0.0009787344889645722,0.0010893482997061943,0.0008923463105047214,0.004079212844558144,0.0011207966278297121,0.0028505730794732287,-0.0001411859429764073,0.0026110163872310466,0.001598631239935644,0.0024256417542861675
714,9,CLD,spambase,-0.008487733257554364,-0.004563796533106124,-0.0002140759685519411,-0.0023927252060247373,-0.0021715449464811964,-0.002826086956521978,-0.0015212655110355966,-0.0010831675665435858,-0.0008705124561904087,0.00021833854314645684,0.002831770389315036,0.0010912190963340285,-0.00413090840200836,0.0017438666287767912,0.0006550156294400367,-0.000431467272899555
715,19,CLD,spambase,-0.009355877616747166,-0.00021360234915202003,-0.003479681727763584,0.0015207918916360086,-0.0006507530548449658,0.0019560481197310464,-0.0043511414227528356,-0.00021597044614940497,-0.0008705124561899646,0.003698493890309962,0.0019579425973289544,-0.0008719333143883956,-0.0008681443591928018,-0.0013048214454863816,-4.736193992549431e-07,0.00021691768494835895
716,29,CLD,spambase,-0.0071824381926683944,0.002178649237472796,0.0008700388367908207,0.002826560575921344,0.0015231599886333935,0.005002368096997389,-0.0006526475324426517,0.0017424457705788043,0.0013062423036849236,0.004132802879606157,0.0021767547598752213,0.003264184901013767,0.0008724069337879836,0.0023922515866251493,0.003482049824760969,0.0017405512929811184
717,39,CLD,spambase,-0.010012314104385966,-0.0008686179785923898,0.0004343089892961949,0.0006498058160460118,0.0010860092829400037,0.004131382021407615,0.00021454958795086299,-0.0017410249123805954,0.0021743866628776143,0.003043004641470004,0.0017410249123802624,0.0036970730321111978,4.736193992549431e-07,0.0019569953585296673,0.002608222032774443,0.0008671971203938478
718,49,CLD,spambase,-0.008704650942502612,-0.00043383536989660687,-0.0008700388367905987,-0.0006550156294401477,-0.0008705124561901867,0.0010879037605378006,0.0013029269678885846,0.0004362034668939918,0.00021833854314656786,0.005003788955195598,-0.00043336175049735193,0.003916358814057053,0.0008700388367908207,0.002827507814720187,0.0019560481197310464,0.0006517002936442529
719,59,CLD,spambase,-0.008707019039499997,-0.002827507814720187,-0.0004352562280952599,0.00021691768494835895,-0.0015231599886331715,0.0013038742066872056,0.0013029269678883626,0.0013062423036845905,0.0013048214454863816,0.005220706640143957,-0.0013048214454863816,0.0017414985317797393,0.0006517002936438088,0.002392251586624816,0.0023898834896275423,0.0021743866628776143
720,69,CLD,spambase,-0.009138959931798807,-0.0008676707397934358,-0.002609169271573397,-0.0006521739130433968,-0.0019565217391301903,-0.0010874301411386567,0.00021644406554899298,0.0008724069337882057,0.0008709860755897747,0.0036980202709101517,-0.0013052950648858586,0.0015236336080325374,-0.0004357298474944038,0.0017410249123805954,0.0019565217391306344,0.0010879037605381336
721,79,CLD,spambase,-0.008269394714407796,0.0002188121625462669,-0.0010874301411385456,0.0006535947712418277,-0.0010883773799377217,0.0008700388367905987,0.0008695652173912327,0.00021786492374697985,0.0006521739130433968,0.005002841716396644,0.00043383536989660687,0.002827034195320599,0.0013034005872878396,0.003045372738467389,0.002391304347825862,0.0019565217391301903
722,89,CLD,spambase,-0.009358245713744329,1.4208581984309632e-06,-0.0017405512929807854,9.472387988429531e-07,-0.0010879037605381336,0.0006521739130433968,-0.0002178649237472019,0.00021928578194563286,0.0008695652173912327,0.003915411575257988,0.0008700388367908207,0.002392725206024404,-0.00043572984749473687,0.002609642890972874,0.0008700388367908207,0.002609642890972874
723,99,CLD,spambase,-0.009576110637491642,0.00021928578194552184,-0.0008709860755896637,0.0006531211518423508,-0.0010864829023395917,0.0017400776735815304,0.0008695652173912327,0.0004357298474944038,0.0013052950648859696,0.0045685327271005605,0.0017405512929812295,0.0036984938903097397,0.0010869565217391797,0.003045846357866755,0.0017396040541819424,0.003262290423415748
724,109,CLD,spambase,-0.009575163398692688,-0.0013024533484892187,-0.0010864829023394806,-0.0004333617504972409,-0.0013034005872880616,0.0021767547598751102,0.0006526475324429848,-0.00021454958795086299,4.7361939958801e-07,0.0043516150421523125,0.00043572984749473687,0.003046319977266343,-0.0008705124561900757,0.003263711281614179,0.00043525622809514886,0.003046319977266343
725,119,CLD,spambase,-0.01022828455053526,0.00022070664014417485,-0.0010874301411384346,-0.0013029269678884736,-0.0017381831959836225,0.002177701998673953,0.0013048214454863816,0.00043715070569316783,1.894477597907951e-06,0.003916358814057164,0.0008705124561902977,0.003264184901013545,-0.00021739130434783593,0.002394146064222946,0.00043478260869556085,0.0023931988254241032
726,129,CLD,spambase,-0.010010893246187202,0.00021975940134510985,-0.0013048214454864926,-0.00043430898929608386,-0.0019560481197308244,0.00304821445486414,0.0013057686842855576,0.0008719333143887287,0.0004366770862935798,0.003481576205361492,0.0010883773799374996,0.002828928672918507,0.00021739130434794696,0.003481102585961904,0.0006526475324429848,0.002393198825423992
727,139,CLD,spambase,-0.010228758169934626,1.8944775980189732e-06,0.00021786492374742394,4.7361939958801e-07,-0.0010860092829400037,0.003264658520413244,0.0019574689779295884,0.002394619683622423,0.0008705124561904087,0.0036989675097092167,0.0013048214454863816,0.003046793596665598,-4.736193991439208e-07,0.003481102585962015,0.0019574689779295884,0.002827981434119664
728,149,CLD,spambase,-0.010664014398029997,0.00022118025954331877,-0.0006526475324432068,-0.00021644406554921503,-0.00021549682675026105,0.0032646585204128,0.002392251586624705,0.002177228379274365,0.0008714596949888076,0.0041346973572035095,0.0017400776735811974,0.003047267216064742,0.0002173913043477249,0.003263711281613957,0.0015226863692335835,0.003263237662214369
729,159,CLD,spambase,-0.010227810931135783,0.0006559628682389906,-0.0002173913043477249,-0.0015212655110353746,-0.00021502320735056202,0.002612484607369403,0.002611537368570449,0.0017419721511792163,0.0008709860755894416,0.0036999147485078376,0.0015222127498342175,0.003047267216065075,-0.0008695652173913437,0.0021767547598749992,0.0006531211518422397,0.002828928672918285
730,169,CLD,spambase,-0.009574689779293544,0.0010916927157336165,0.0008709860755894416,0.00021975940134477678,0.0008728805531872386,0.002613431846168246,0.0036994411291084717,0.002830349531116827,0.0021758075210760452,0.00543999242208959,0.0021753339016764572,0.0043520886615514565,0.0002178649237472019,0.0034820498247606357,0.002394146064222835,0.0043516150421519795
731,179,CLD,spambase,-0.009357772094345185,0.0004380979444915667,0.0015231599886330605,0.0010897982381358196,0.00043762432509242277,0.003265132139812388,0.002394146064222835,0.002829402292317984,0.0017410249123803734,0.004786871270247239,0.0017405512929807854,0.0036994411291085827,-0.00021691768494835895,0.0034820498247608578,0.0017400776735816414,0.0043511414227528356
732,189,CLD,spambase,-0.009357298474945597,0.0010907454769344405,0.0017414985317796283,0.0017429193899780593,0.0006554892488396247,0.0034834706829590667,0.002828928672918396,0.0034820498247606357,0.0019584162167279873,0.004785924031448174,0.0017410249123802624,0.003916832433456419,4.736193992549431e-07,0.003263711281614068,0.0021758075210760452,0.0041346973572036205
733,199,CLD,spambase,-0.009139433551198173,0.0008743014113860026,0.0015245808468316024,0.0008733541725868266,-0.000431467272899555,0.002178649237472796,0.002394619683622423,0.003046793596665598,0.0019588898361277973,0.004786397650847984,0.0010888509993369766,0.0034820498247608578,-0.00021644406554877094,0.0034820498247608578,0.0019584162167284314,0.004786871270247239
608,average,CLD,ionosphere,-0.00492063492063477,0.002690476190476243,0.014277777777777834,0.0020515873015871655,0.0010515873015872756,-0.005948412698412842,0.004519841269841285,-0.001253968253968285,-0.0003849206349206824,-0.010313492063491858,0.0049007936507935446,-0.00453968253968251,0.001801587301587304,-0.012944444444444425,-0.00046428571428569487,0.005265873015873002
588,9,CLD,ionosphere,0.008333333333333415,0.02547619047619043,0.028333333333333433,0.016904761904761756,0.005634920634920548,-0.005952380952380931,0.01698412698412699,0.0026984126984129775,0.00841269841269865,0.011111111111111183,0.025317460317460183,0.014047619047618976,0.022698412698412773,-0.014523809523809383,0.01976190476190476,0.005555555555555647
589,19,CLD,ionosphere,-0.011507936507936356,0.0028571428571427804,0.00849206349206344,0.017063492063492003,0.005634920634920437,-0.01722222222222214,0.00849206349206344,-0.002936507936508015,-0.00015873015873013596,-0.008730158730158588,-7.936507936523451e-05,-0.008571428571428341,0.005714285714285783,-0.01158730158730159,-7.936507936523451e-05,0.005634920634920437
590,29,CLD,ionosphere,-7.936507936523451e-05,0.008571428571428341,0.022777777777777564,0.014206349206349,0.014206349206349,-0.005793650793650795,0.008492063492063329,0.005555555555555425,0.005555555555555425,0.0026984126984127554,0.014206349206349,0.0,0.008571428571428341,-0.0030158730158730274,0.011269841269841208,0.014047619047618753
591,39,CLD,ionosphere,-0.002936507936508015,0.0028571428571430024,0.008492063492063662,0.008492063492063662,-7.936507936501247e-05,-0.011507936507936356,0.008492063492063662,-0.00015873015872991392,-0.0030158730158729163,-0.011587301587301368,-7.936507936501247e-05,-0.011428571428571122,0.0028571428571430024,-0.00015873015872991392,-7.936507936501247e-05,0.008412698412698427
592,49,CLD,ionosphere,-0.0030158730158732494,0.005634920634920548,0.011190476190475973,-0.00587301587301603,0.002619047619047632,-0.0030158730158732494,0.008412698412698427,-0.00023809523809514843,-0.0030158730158732494,-0.017380952380952386,0.005555555555555425,-0.014444444444444371,-0.002936507936508015,-0.003095238095238151,-0.00015873015873024698,0.008333333333333193
593,59,CLD,ionosphere,0.005555555555555647,0.008571428571428563,0.01984126984126977,-7.936507936523451e-05,0.011269841269841208,-0.002936507936508015,0.01134920634920622,0.005555555555555647,0.002777777777777546,-0.005873015873015808,0.008492063492063218,-7.936507936523451e-05,0.0028571428571427804,-0.005793650793650795,-0.00563492063492077,0.01698412698412677
594,69,CLD,ionosphere,0.0026984126984128665,0.0028571428571430024,0.016984126984127212,-0.008650793650793576,0.002777777777777657,-0.005793650793650795,0.002777777777777657,-0.00015873015872991392,-0.002936507936508015,-0.014444444444444371,0.002777777777777657,-0.005793650793650795,0.0,-0.014285714285714124,-0.005634920634920548,0.011269841269841208
595,79,CLD,ionosphere,-7.936507936501247e-05,0.0028571428571430024,0.014206349206349222,-0.002936507936508015,-7.936507936501247e-05,-0.005793650793650795,0.0,-7.936507936501247e-05,-0.002936507936508015,-0.014444444444444371,0.002777777777777657,-0.008650793650793576,0.0,-0.011507936507936356,0.0,0.005555555555555647
596,89,CLD,ionosphere,-0.00015873015873013596,-0.0028571428571430024,0.01412698412698421,-0.002936507936508015,-0.002936507936508015,-0.008650793650793798,0.002777777777777657,-0.002936507936508015,-0.008650793650793798,-0.017301587301587373,0.002777777777777657,-0.014365079365079358,-0.0028571428571430024,-0.02007936507936514,-0.005714285714285783,0.005555555555555425
597,99,CLD,ionosphere,-7.936507936534554e-05,0.0,0.008412698412698205,-0.005793650793651017,-0.005793650793651017,-0.008650793650793798,-7.936507936534554e-05,-0.002936507936508015,-0.005793650793651017,-0.01158730158730159,0.002777777777777657,-0.011507936507936578,-7.936507936534554e-05,-0.014365079365079358,-7.936507936534554e-05,0.0026984126984126444
598,109,CLD,ionosphere,-0.005714285714285561,0.0,0.01412698412698421,-0.005793650793650795,-0.002936507936508015,-0.005793650793650795,0.002777777777777657,-7.936507936501247e-05,-0.002936507936508015,-0.014444444444444371,0.005634920634920659,-0.005873015873015586,-7.936507936501247e-05,-0.017142857142857126,0.002777777777777657,0.005555555555555647
599,119,CLD,ionosphere,-0.011428571428571344,-0.0028571428571430024,0.011269841269841208,-0.002936507936508015,-0.005793650793651017,-0.002936507936508015,-7.936507936534554e-05,-0.002936507936508015,-0.005793650793651017,-0.020158730158730154,-7.936507936534554e-05,-0.005873015873015919,-0.002936507936508015,-0.017142857142857126,-0.0028571428571430024,-0.00015873015873013596
600,129,CLD,ionosphere,-0.008571428571428341,0.0,0.01412698412698421,0.002777777777777657,-0.002936507936508015,-0.002936507936508015,0.0028571428571430024,-7.936507936501247e-05,-0.002936507936508015,-0.014444444444444371,0.005634920634920659,-0.00015873015872991392,-7.936507936501247e-05,-0.02007936507936492,-0.0028571428571427804,0.0026984126984128665
601,139,CLD,ionosphere,-0.005714285714285561,0.008571428571428563,0.01698412698412699,0.002777777777777768,-7.936507936523451e-05,-0.002936507936508015,0.005714285714285783,-7.936507936523451e-05,0.002777777777777768,-0.005873015873015808,0.00849206349206344,0.0026984126984128665,0.002777777777777768,-0.014365079365079358,0.0,0.005555555555555647
602,149,CLD,ionosphere,-0.008571428571428341,0.005714285714285783,0.01412698412698421,-7.936507936501247e-05,-0.002936507936508015,-0.008650793650793576,0.0028571428571430024,-0.005793650793650795,-7.936507936501247e-05,-0.014444444444444371,0.002777777777777657,-0.005793650793650795,-7.936507936501247e-05,-0.014365079365079136,-0.0028571428571427804,0.0026984126984128665
603,159,CLD,ionosphere,-0.011428571428571122,-0.0028571428571427804,0.01412698412698421,0.002777777777777657,-7.936507936501247e-05,-0.005793650793650795,0.0028571428571430024,-0.005793650793650795,0.002777777777777657,-0.011587301587301368,0.002777777777777657,-0.005793650793650795,-7.936507936501247e-05,-0.011507936507936356,-0.0028571428571427804,0.0026984126984128665
604,169,CLD,ionosphere,-0.011428571428571122,-0.0028571428571427804,0.01412698412698421,-7.936507936501247e-05,-7.936507936501247e-05,-0.005793650793650795,0.0028571428571430024,-0.005793650793650795,0.002777777777777657,-0.008730158730158588,0.002777777777777657,-0.0030158730158729163,-7.936507936501247e-05,-0.011507936507936356,-0.0028571428571427804,0.0026984126984128665
605,179,CLD,ionosphere,-0.011428571428571122,-0.0028571428571427804,0.01412698412698421,0.005634920634920659,-7.936507936501247e-05,-0.002936507936508015,0.0,-0.002936507936508015,0.002777777777777657,-0.008730158730158588,0.002777777777777657,-0.0030158730158729163,0.002777777777777657,-0.014365079365079136,-0.005714285714285561,0.0026984126984128665
606,189,CLD,ionosphere,-0.011428571428571122,-0.002936507936508015,0.011269841269841208,0.002777777777777657,0.002777777777777657,-7.936507936501247e-05,0.0028571428571430024,-0.002936507936508015,0.002777777777777657,-0.008730158730158588,0.002777777777777657,-0.0030158730158729163,-7.936507936501247e-05,-0.017142857142857126,-0.0028571428571427804,-0.00015873015872991392
607,199,CLD,ionosphere,-0.011428571428571344,-0.002936507936508015,0.008412698412698205,0.002777777777777657,-7.936507936534554e-05,-0.005793650793651017,0.0,-0.0030158730158729163,-7.936507936534554e-05,-0.01158730158730159,-7.936507936534554e-05,-0.00015873015873013596,-0.002936507936508015,-0.02285714285714302,-0.0028571428571430024,-0.0030158730158729163
860,average,CLD,wdbc,-0.025375939849624163,-0.002697368421052726,-0.009761904761904638,-0.010902255639097747,-0.007218045112781901,-0.005097117794486183,-0.006328320802004961,-0.004223057644110351,-0.004207393483709354,-0.0033912907268170978,-0.0050830200501252865,-0.004645989974937481,-0.0039426691729324,-0.005928884711779325,-0.0035917919799500764,-0.0028884711779449956
840,9,CLD,wdbc,-0.02631578947368396,3.132832080221526e-05,-0.0017543859649120641,-0.015789473684210464,-0.008771929824561209,-0.010526315789473606,-0.010557644110275377,-0.008740601503759216,-0.0052631578947368585,-0.01049498746867139,-0.019298245614035037,-0.015820802005012458,-0.012280701754386003,-0.006986215538846818,-0.008771929824561209,-0.0052631578947368585
841,19,CLD,wdbc,-0.022807017543859498,0.0017857142857141683,-0.005263157894736636,-0.00877192982456143,-0.010526315789473606,-0.005231829573934643,-0.007017543859649034,-0.00698621553884704,-0.001723057644110293,-0.00698621553884704,-0.00698621553884704,3.132832080210424e-05,6.265664160398643e-05,6.265664160398643e-05,0.0017857142857141683,0.0017857142857141683
842,29,CLD,wdbc,-0.022807017543859498,0.0017857142857141683,-0.0017543859649122862,-0.00877192982456143,-0.007017543859649034,-0.005231829573934643,-0.00347744360902269,-0.008740601503759438,0.0017857142857141683,-0.00347744360902269,3.132832080210424e-05,0.0017857142857141683,0.0017857142857141683,6.265664160398643e-05,0.005294486215538963,3.132832080210424e-05
843,39,CLD,wdbc,-0.024561403508772006,6.265664160398643e-05,-0.0052631578947368585,-0.014035087719298178,-0.015789473684210464,-0.010494987468671613,-0.010526315789473606,-0.008740601503759438,-0.003477443609022468,-0.005231829573934865,-0.003477443609022468,-0.001723057644110404,-0.0017543859649121751,-0.003446115288220586,-0.001723057644110404,-0.003477443609022468
844,49,CLD,wdbc,-0.03161027568922281,-0.006986215538846929,-0.01406641604009995,-0.015820802005012347,-0.012312030075187774,-0.010526315789473606,-0.012312030075187774,-0.012280701754386003,-0.008803258145363313,-0.012280701754386003,-0.007017543859649145,-0.008771929824561209,-0.008771929824561209,-0.008740601503759327,-0.012280701754386003,-0.014035087719297956
845,59,CLD,wdbc,-0.029855889724310858,-0.005231829573934976,-0.012312030075187996,-0.010557644110276043,-0.008803258145363646,-0.00704887218045136,-0.008803258145363646,-0.008771929824561653,-0.007017543859649256,-0.008740601503759438,-0.0035087719298247944,-0.007017543859649256,-0.007017543859649256,-0.0069862155388473735,-0.008771929824561653,-0.003477443609022801
846,69,CLD,wdbc,-0.02810150375939835,-0.007017543859649145,-0.01406641604009995,-0.015820802005012347,-0.012312030075187774,-0.012312030075187774,-0.012312030075187774,-0.007017543859649145,-0.007017543859649145,-0.008740601503759327,-0.007017543859649145,-0.007017543859649145,-0.007017543859649145,-0.01049498746867139,-0.010526315789473606,-0.008771929824561209
847,79,CLD,wdbc,-0.028101503759398794,-0.008771929824561653,-0.012312030075187996,-0.01582080200501279,-0.008803258145363646,-0.008803258145363646,-0.00704887218045136,-0.0052631578947371915,-0.007017543859649256,-0.008740601503759438,-0.0052631578947371915,-0.008771929824561653,-0.008771929824561653,-0.0069862155388473735,-0.007017543859649256,-0.007017543859649256
848,89,CLD,wdbc,-0.026347117794486397,-0.0035087719298247944,-0.014066416040100393,-0.012312030075187996,-0.007048872180451249,-0.007048872180451249,-0.005294486215538963,-0.005294486215538963,-0.0052631578947368585,-0.005231829573934976,-0.0052631578947368585,-0.007017543859649256,-0.0052631578947368585,-0.001723057644110404,-0.0052631578947368585,-0.0035087719298247944
849,99,CLD,wdbc,-0.024592731829574,-0.007017543859649256,-0.012312030075187996,-0.010557644110275599,-0.007048872180451249,-0.008803258145363424,-0.007048872180451249,-0.005294486215538963,-0.007017543859649256,3.1328320801993215e-05,-0.0052631578947368585,-0.007017543859649256,-0.0035087719298247944,-0.005231829573934976,-0.0035087719298247944,-0.0017543859649123972
850,109,CLD,wdbc,-0.026347117794486397,-0.003477443609022579,-0.010557644110275599,-0.012312030075187996,-0.005294486215538963,-0.005294486215538963,-0.007048872180451249,-0.0035401002506265655,-0.007017543859649256,-0.001723057644110404,-0.0052631578947368585,-0.0052631578947368585,-0.007017543859649256,-0.003477443609022579,-0.0035087719298247944,-0.0035087719298247944
851,119,CLD,wdbc,-0.024592731829574,-0.0017543859649123972,-0.010557644110275599,-0.010557644110275599,-0.0035401002506265655,-0.0017543859649123972,-0.0052631578947368585,-3.1328320801993215e-05,-0.0035087719298244613,3.1328320801993215e-05,-0.0035087719298244613,-0.0035087719298244613,-0.0035087719298244613,-0.00698621553884704,-0.0017543859649123972,-0.0017543859649123972
852,129,CLD,wdbc,-0.024592731829574,-0.0017543859649123972,-0.012312030075187996,-0.008803258145363424,-0.005294486215538963,-0.0035087719298247944,-0.007048872180451249,-0.0035401002506265655,-0.0052631578947368585,3.1328320801993215e-05,-0.0052631578947368585,-0.0035087719298247944,-0.0052631578947368585,-0.00698621553884704,-0.0035087719298247944,-0.0035087719298247944
853,139,CLD,wdbc,-0.024592731829574,-0.0035087719298244613,-0.010557644110275599,-0.008803258145363202,-0.005294486215538852,-0.0035087719298244613,-0.0035087719298244613,-3.1328320801993215e-05,-0.0035087719298244613,0.0017857142857143904,-0.0035087719298244613,-0.0017543859649123972,-0.0035087719298244613,-0.012249373433583788,-0.0017543859649123972,-0.0017543859649123972
854,149,CLD,wdbc,-0.024592731829574,-0.001723057644110182,-0.010557644110275599,-0.008803258145363202,-0.0035401002506265655,-0.0017857142857141683,-0.0035087719298244613,-3.1328320801993215e-05,-0.0035087719298244613,0.0017857142857143904,-0.0035087719298244613,-0.0052631578947368585,0.0,-0.00698621553884704,-0.0017543859649123972,-0.0017543859649123972
855,159,CLD,wdbc,-0.021083959899749205,-0.001723057644110182,-0.008803258145363202,-0.008803258145363202,-0.0035401002506265655,0.0,-0.0035087719298244613,-3.1328320801993215e-05,-0.0017543859649123972,0.0017857142857143904,-0.0035087719298244613,-0.0035087719298244613,0.0,-0.010494987468671613,-0.0017543859649123972,0.0
856,169,CLD,wdbc,-0.022838345864661602,-0.001723057644110182,-0.010557644110275599,-0.008803258145363202,-0.0035401002506265655,-0.0017857142857141683,-0.0035087719298244613,-3.1328320801993215e-05,-0.0017543859649123972,3.1328320801993215e-05,-0.0035087719298244613,-0.0035087719298245723,-0.0017543859649123972,-0.00698621553884704,-0.0017543859649123972,0.0
857,179,CLD,wdbc,-0.024592731829574,-0.001723057644110182,-0.008803258145363202,-0.008803258145363202,-0.005294486215538852,0.0017543859649123972,-0.0035087719298244613,-3.1328320801993215e-05,-0.0017543859649123972,3.1328320801993215e-05,-0.0035087719298244613,-0.0035087719298245723,-0.0017543859649123972,-0.005231829573934865,-0.0017543859649123972,0.0
