dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
diabetic_retinopathy,162,init_hard_x2,TD_U,0.9780013847261404,0.25958191110365025,0.33715142428785605,0.031050680090467794,0.013210793291569427,0.05616163354448787,"[[402, 138], [250, 361]]"
diabetic_retinopathy,163,init_hard_x2,TD_U,0.9761864021876944,0.25880971033144945,0.3380209895052474,0.037556289747536345,0.015978663887793624,0.054441495044205555,"[[405, 135], [254, 357]]"
diabetic_retinopathy,164,init_hard_x2,TD_U,0.9759595293703885,0.25871318523492437,0.33715142428785605,0.035077248311628034,0.014923933238558207,0.05616163354448787,"[[402, 138], [250, 361]]"
diabetic_retinopathy,165,init_hard_x2,TD_U,0.977320766274223,0.25929233581407496,0.33715142428785605,0.03665643982602776,0.015595814582340432,0.05418198573787792,"[[407, 133], [255, 356]]"
diabetic_retinopathy,166,init_hard_x2,TD_U,0.9757324373522931,0.2586165668774364,0.33715142428785605,0.03551793914329304,0.015111429147364507,0.05616163354448787,"[[402, 138], [250, 361]]"
diabetic_retinopathy,167,init_hard_x2,TD_U,0.9784549111599622,0.25977486803573757,0.33715142428785605,0.036653931538772784,0.01559474740879239,0.05418198573787792,"[[404, 136], [252, 359]]"
diabetic_retinopathy,168,init_hard_x2,TD_U,0.9752786917176817,0.25842351668438623,0.3345427286356822,0.03649717361340796,0.015528053328573337,0.05769169642228387,"[[402, 138], [247, 364]]"
diabetic_retinopathy,169,init_hard_x2,TD_U,0.9786817839772679,0.2598713931322627,0.3380209895052474,0.038142228705976784,0.01622795692868297,0.05551124868794092,"[[405, 135], [254, 357]]"
diabetic_retinopathy,170,init_hard_x2,TD_U,0.9748249460830701,0.2582304664913361,0.33280359820089955,0.03366469074233909,0.014322947817113435,0.05794523716473422,"[[403, 137], [246, 365]]"
diabetic_retinopathy,171,init_hard_x2,TD_U,0.9798161480637967,0.26035401861488816,0.33976011994002997,0.037493717328945755,0.015952041885140406,0.05551959837381713,"[[406, 134], [257, 354]]"
diabetic_retinopathy,172,init_hard_x2,TD_U,0.9750518189003758,0.25832699158786115,0.33280359820089955,0.0342361360029965,0.014566074382908318,0.05794523716473422,"[[403, 137], [246, 365]]"
diabetic_retinopathy,173,init_hard_x2,TD_U,0.9786817839772679,0.2598713931322627,0.3354122938530735,0.03978612692486575,0.016927368326399423,0.05546086299093687,"[[407, 133], [253, 358]]"
diabetic_retinopathy,174,init_hard_x2,TD_U,0.9725562179100127,0.2572652155260851,0.33628185907046476,0.04106185428141104,0.01747013809358704,0.05452550986021752,"[[404, 136], [251, 360]]"
diabetic_retinopathy,175,init_hard_x2,TD_U,0.9732368363619297,0.2575547908156604,0.33628185907046476,0.04386940627076116,0.018664636535443233,0.056045188478428994,"[[404, 136], [251, 360]]"
diabetic_retinopathy,176,init_hard_x2,TD_U,0.9770936742561277,0.259195717456587,0.3354122938530735,0.03768422239970779,0.016033093994256842,0.055004524776418935,"[[405, 135], [251, 360]]"
diabetic_retinopathy,177,init_hard_x2,TD_U,0.974372296452407,0.2580378826031,0.3354047976011994,0.04184816044318353,0.01780467917728631,0.05527491729698646,"[[403, 137], [249, 362]]"
diabetic_retinopathy,178,init_hard_x2,TD_U,0.9759593101695989,0.25871309197396153,0.33976011994002997,0.03765209309128159,0.016019424288763025,0.056121640870668954,"[[401, 139], [252, 359]]"
diabetic_retinopathy,179,init_hard_x2,TD_U,0.9721024722754011,0.2570721653330349,0.340599700149925,0.04285896344022705,0.018234734474417792,0.05373454082126792,"[[402, 138], [254, 357]]"
diabetic_retinopathy,180,init_hard_x2,TD_U,0.9748245076814908,0.2582302799694104,0.34062218890554724,0.03896337660442157,0.01657732174505906,0.05338375244415409,"[[401, 139], [253, 358]]"
diabetic_retinopathy,181,init_hard_x2,TD_U,0.97278199472337,0.2573612743177961,0.3406071964017991,0.03810818383614544,0.016213472230226438,0.05470636642819182,"[[401, 139], [253, 358]]"
diabetic_retinopathy,182,init_hard_x2,TD_U,0.9743718580508276,0.25803769608117433,0.34406296851574214,0.037774588016763276,0.016071540865117848,0.052936841992911786,"[[400, 140], [256, 355]]"
diabetic_retinopathy,183,init_hard_x2,TD_U,0.9727828715265285,0.25736164736164735,0.33973013493253373,0.0384828534013197,0.016372878792779606,0.054142477402578715,"[[399, 141], [250, 361]]"
diabetic_retinopathy,184,init_hard_x2,TD_U,0.9705123897471537,0.2563956503086938,0.3397451274362818,0.03746038424734778,0.01593786002343947,0.053601011774682156,"[[400, 140], [251, 360]]"
diabetic_retinopathy,185,init_hard_x2,TD_U,0.9734623939744976,0.2576507563464085,0.34149175412293853,0.037149216368223624,0.015805470828803188,0.05678181119314622,"[[402, 138], [255, 356]]"
diabetic_retinopathy,186,init_hard_x2,TD_U,0.9707388241628803,0.2564919888832932,0.3440929535232384,0.03675614778881514,0.015638236238873244,0.05183141019973254,"[[396, 144], [252, 359]]"
diabetic_retinopathy,187,init_hard_x2,TD_U,0.9714192234140079,0.25678147091190573,0.34233883058470765,0.039625581149952495,0.016859062671256454,0.048380365388037125,"[[400, 140], [254, 357]]"
diabetic_retinopathy,188,init_hard_x2,TD_U,0.9689225264196961,0.2557192285453155,0.3449475262368816,0.03624048137194649,0.015418841287754342,0.052212806296103274,"[[395, 145], [252, 359]]"
diabetic_retinopathy,189,init_hard_x2,TD_U,0.9675623855198101,0.25514054427097904,0.3423313343328336,0.04046087599263628,0.017214446433288684,0.04919196690446184,"[[398, 142], [252, 359]]"
diabetic_retinopathy,190,init_hard_x2,TD_U,0.9693780256606249,0.25591302482606826,0.3432233883058471,0.03638197353531548,0.015479040411161575,0.05374459086115463,"[[398, 142], [253, 358]]"
diabetic_retinopathy,191,init_hard_x2,TD_U,0.967109078286778,0.2549476805998545,0.343215892053973,0.04206814616477776,0.017898274096515454,0.048093014526220654,"[[398, 142], [253, 358]]"
diabetic_retinopathy,192,init_hard_x2,TD_U,0.9689251568291721,0.2557203476768694,0.3414842578710645,0.03912556010209913,0.01664632418419665,0.05064459234752779,"[[399, 141], [252, 359]]"
diabetic_retinopathy,193,init_hard_x2,TD_U,0.9650663461278673,0.25407858168727737,0.343215892053973,0.04254869476465085,0.018102727854081457,0.048093014526220654,"[[399, 141], [254, 357]]"
diabetic_retinopathy,194,init_hard_x2,TD_U,0.9639322012421283,0.2535960494656147,0.3414842578710645,0.03808958011632309,0.016205557109001643,0.05163035821768856,"[[397, 143], [250, 361]]"
diabetic_retinopathy,195,init_hard_x2,TD_U,0.9680176655599493,0.25533424729076903,0.3423613193403298,0.04223129268159958,0.01796768626087682,0.048684800093944866,"[[399, 141], [253, 358]]"
diabetic_retinopathy,196,init_hard_x2,TD_U,0.9607548857958994,0.2522442318094492,0.33887556221889054,0.03572000453305308,0.015197399698982796,0.04876189017702126,"[[396, 144], [246, 365]]"
diabetic_retinopathy,197,init_hard_x2,TD_U,0.9668826438710514,0.25485134202525506,0.3388830584707646,0.0420695307778867,0.01789886319271294,0.04999362534448039,"[[400, 140], [250, 361]]"
diabetic_retinopathy,198,init_hard_x2,TD_U,0.9618888114808488,0.25272667077014904,0.33975262368815595,0.037042554393820745,0.015760090524996596,0.048885372918386426,"[[398, 142], [249, 362]]"
diabetic_retinopathy,199,init_hard_x2,TD_U,0.9630253675752745,0.2532102288624028,0.3388830584707646,0.04263616282056331,0.018139941931290364,0.046871154329348,"[[405, 135], [255, 356]]"
diabetic_retinopathy,200,init_hard_x2,TD_U,0.958712811239358,0.2513754126797605,0.3449550224887556,0.037472261219346784,0.015942913188830767,0.04309182280990933,"[[393, 147], [250, 361]]"
diabetic_retinopathy,201,init_hard_x2,TD_U,0.9634793324106756,0.2534033723164158,0.34582458770614694,0.04094486015588861,0.01742036188243476,0.04401394495886867,"[[397, 143], [255, 356]]"
diabetic_retinopathy,202,init_hard_x2,TD_U,0.9612092890328799,0.2524375617853879,0.3440929535232384,0.03680665901079376,0.015659726696103778,0.04431656350857252,"[[395, 145], [251, 360]]"
diabetic_retinopathy,203,init_hard_x2,TD_U,0.9637057668264019,0.25349971089101525,0.3432233883058471,0.04034544004809671,0.017165333164359087,0.044509646663130925,"[[399, 141], [254, 357]]"
diabetic_retinopathy,204,init_hard_x2,TD_U,0.958486815225211,0.2512792606270867,0.34496251874062966,0.036228828463538046,0.015413883452248592,0.04541749646697215,"[[395, 145], [252, 359]]"
diabetic_retinopathy,205,init_hard_x2,TD_U,0.9623451875249364,0.25292084009475313,0.3440929535232384,0.035046767025128725,0.014910964698931039,0.0446941180293619,"[[399, 141], [255, 356]]"
diabetic_retinopathy,206,init_hard_x2,TD_U,0.9571255783213765,0.25070011004793613,0.34496251874062966,0.03295797516130251,0.014022269267406786,0.04811233599012166,"[[396, 144], [253, 358]]"
diabetic_retinopathy,207,init_hard_x2,TD_U,0.9593947448960133,0.2516655475351127,0.3440929535232384,0.04393921236258288,0.018694336169939513,0.04450574113320592,"[[397, 143], [253, 358]]"
diabetic_retinopathy,208,init_hard_x2,TD_U,0.9546299773310132,0.2496383339861601,0.34148425787106446,0.0283180238047883,0.012048159905703511,0.04446080288092464,"[[399, 141], [252, 359]]"
diabetic_retinopathy,209,init_hard_x2,TD_U,0.9618879346776902,0.25272629772629773,0.34756371814092957,0.04447936301016599,0.018924148158943856,0.0451931535828598,"[[396, 144], [256, 355]]"
diabetic_retinopathy,210,init_hard_x2,TD_U,0.9553103765821407,0.2499278160147725,0.3353973013493253,0.03449011045131125,0.014674130113998636,0.04929018280042154,"[[400, 140], [246, 365]]"
diabetic_retinopathy,211,init_hard_x2,TD_U,0.955081530957728,0.249830451569582,0.3406071964017991,0.035231026881285925,0.01498935972488653,0.042817826169955435,"[[398, 142], [250, 361]]"
diabetic_retinopathy,212,init_hard_x2,TD_U,0.9548579461522673,0.2497353253874993,0.34062218890554724,0.030871400969353993,0.01313451736448414,0.05063764163847488,"[[396, 144], [248, 363]]"
diabetic_retinopathy,213,init_hard_x2,TD_U,0.9564445214678798,0.25041034823643515,0.34061469265367317,0.0317870168900565,0.013524074457199293,0.04306329456798583,"[[400, 140], [252, 359]]"
diabetic_retinopathy,214,init_hard_x2,TD_U,0.9546301965318028,0.2496384272471229,0.3432233883058471,0.028843441008953835,0.012271703417660134,0.04985182468350201,"[[394, 146], [249, 362]]"
diabetic_retinopathy,215,init_hard_x2,TD_U,0.953495174842905,0.24915552198160892,0.33887556221889054,0.03588697545425534,0.015268438990852737,0.04309086867111673,"[[401, 139], [251, 360]]"
diabetic_retinopathy,216,init_hard_x2,TD_U,0.9510002314549106,0.24809402570272138,0.3414842578710645,0.03042979570841732,0.012946632403455737,0.04980821991412957,"[[398, 142], [251, 360]]"
diabetic_retinopathy,217,init_hard_x2,TD_U,0.9537220476602106,0.24925204707813403,0.3432233883058471,0.028960849476600332,0.012321655914424742,0.04796216535564331,"[[395, 145], [250, 361]]"
diabetic_retinopathy,218,init_hard_x2,TD_U,0.9544033237144971,0.2495419021505978,0.34061469265367317,0.0370392606737101,0.015758689181920842,0.04534408065368907,"[[400, 140], [252, 359]]"
diabetic_retinopathy,219,init_hard_x2,TD_U,0.9546295389294338,0.2496381474642344,0.34061469265367317,0.03581717695172884,0.015238742585290876,0.04325795339189908,"[[397, 143], [249, 362]]"
diabetic_retinopathy,220,init_hard_x2,TD_U,0.953495832445274,0.24915580176449742,0.3397451274362818,0.03761080533712831,0.016001858039521342,0.046914185051067495,"[[401, 139], [252, 359]]"
diabetic_retinopathy,221,init_hard_x2,TD_U,0.9509995738525416,0.24809374591983285,0.33800599700149925,0.03507828466330071,0.014924374163770968,0.04238725187728631,"[[397, 143], [246, 365]]"
diabetic_retinopathy,222,init_hard_x2,TD_U,0.9530420868106624,0.2489627515714472,0.3432233883058471,0.03665671600896588,0.015595932086874823,0.042777095654303196,"[[397, 143], [252, 359]]"
diabetic_retinopathy,223,init_hard_x2,TD_U,0.9537220476602106,0.24925204707813403,0.34061469265367317,0.03796730996109357,0.016153536163187956,0.041065988518275864,"[[397, 143], [249, 362]]"
diabetic_retinopathy,224,init_hard_x2,TD_U,0.9546310733349614,0.24963880029097418,0.34062968515742126,0.03583021690156452,0.015244290550144094,0.04561336318398723,"[[399, 141], [251, 360]]"
diabetic_retinopathy,225,init_hard_x2,TD_U,0.9498649905652232,0.24761102717624456,0.3362743628185907,0.03452152835312651,0.014687497145101541,0.04254218814621892,"[[398, 142], [245, 366]]"
diabetic_retinopathy,226,init_hard_x2,TD_U,0.9500923017841083,0.24770773879469532,0.34149175412293853,0.03805844659519811,0.016192311070241057,0.03709208669849443,"[[397, 143], [250, 361]]"
diabetic_retinopathy,227,init_hard_x2,TD_U,0.9462350254883312,0.24606662563184303,0.3354047976011994,0.033471821883951924,0.014240890013126162,0.04334850631483193,"[[401, 139], [247, 364]]"
diabetic_retinopathy,228,init_hard_x2,TD_U,0.9489579376975795,0.24722511331206984,0.3362743628185907,0.03728996401004936,0.015865353188771456,0.0482777044097246,"[[398, 142], [245, 366]]"
diabetic_retinopathy,229,init_hard_x2,TD_U,0.9446466965664013,0.24539085669520455,0.3354047976011994,0.03433667118495488,0.014608847987335409,0.04334850631483193,"[[399, 141], [245, 366]]"
diabetic_retinopathy,230,init_hard_x2,TD_U,0.9435118940782932,0.2449080446906534,0.33800599700149925,0.03569027298425948,0.01518475014205828,0.04934775010838014,"[[398, 142], [247, 364]]"
diabetic_retinopathy,231,init_hard_x2,TD_U,0.9455559414419417,0.24577770316900752,0.33366566716641677,0.034376361713770384,0.014625734682579692,0.043337477499385574,"[[404, 136], [248, 363]]"
diabetic_retinopathy,232,init_hard_x2,TD_U,0.9464616791048472,0.24616305746740533,0.3354047976011994,0.033816411127369446,0.014387498630136305,0.04616428152615344,"[[401, 139], [247, 364]]"
diabetic_retinopathy,233,init_hard_x2,TD_U,0.9416977883430059,0.24413621696230395,0.3319265367316342,0.03249665660970965,0.013825997108185072,0.03764005094140774,"[[403, 137], [245, 366]]"
diabetic_retinopathy,234,init_hard_x2,TD_U,0.9398823674029805,0.2433638296681775,0.3354047976011994,0.03665942572248953,0.015597084959054644,0.043348506314831926,"[[401, 139], [247, 364]]"
diabetic_retinopathy,235,init_hard_x2,TD_U,0.9371603319968909,0.242205715031802,0.3319265367316342,0.03428648702880684,0.014587496683227048,0.03764005094140774,"[[398, 142], [240, 371]]"
diabetic_retinopathy,236,init_hard_x2,TD_U,0.9389748761337575,0.24297772928207712,0.3432308845577211,0.03725826699491607,0.01585186740637749,0.041223782424864026,"[[395, 145], [250, 361]]"
diabetic_retinopathy,237,init_hard_x2,TD_U,0.9351184766411389,0.2413369891630761,0.3327961019490255,0.0358644151345913,0.015258840498362198,0.03858322207007126,"[[400, 140], [243, 368]]"
diabetic_retinopathy,238,init_hard_x2,TD_U,0.9330761828838078,0.2404680767724246,0.34149175412293853,0.036950742515513696,0.01572102832917707,0.04137495314535755,"[[389, 151], [242, 369]]"
diabetic_retinopathy,239,init_hard_x2,TD_U,0.9328482140625539,0.24037108537108537,0.3336506746626687,0.03315423073303726,0.014105767979285337,0.038293097740651545,"[[397, 143], [241, 370]]"
diabetic_retinopathy,240,init_hard_x2,TD_U,0.9369343359827436,0.2421095629791282,0.3406296851574213,0.03644424995941293,0.015505536480274822,0.044305265518989445,"[[395, 145], [247, 364]]"
diabetic_retinopathy,241,init_hard_x2,TD_U,0.934210985371916,0.24095088877697574,0.32845577211394306,0.034254388942638776,0.014573840261525943,0.043077231668247055,"[[401, 139], [239, 372]]"
diabetic_retinopathy,242,init_hard_x2,TD_U,0.9348902886190953,0.2412399045007741,0.3362743628185907,0.03534952706637351,0.015039776702731922,0.04739958628553382,"[[399, 141], [246, 365]]"
diabetic_retinopathy,243,init_hard_x2,TD_U,0.9344367621852735,0.24104694756868672,0.33104197901049476,0.033212457043110676,0.014130540890676321,0.04168803468372129,"[[401, 139], [242, 369]]"
diabetic_retinopathy,244,init_hard_x2,TD_U,0.9373876432157757,0.24230242665025276,0.33194152923538234,0.036312463308866345,0.015449466655269844,0.049148391573017786,"[[403, 137], [245, 366]]"
diabetic_retinopathy,245,init_hard_x2,TD_U,0.9348913846230437,0.24124037080558822,0.3319340329835082,0.03475024399921688,0.0147848062898367,0.04537775165067175,"[[402, 138], [244, 367]]"
diabetic_retinopathy,246,init_hard_x2,TD_U,0.9353453494584446,0.24143351425960122,0.3319340329835082,0.035903062050992536,0.01527528317924542,0.04789973947071504,"[[400, 140], [242, 369]]"
diabetic_retinopathy,247,init_hard_x2,TD_U,0.9362526215268782,0.24181952138473878,0.3319340329835082,0.03452983464460661,0.01469103113210098,0.04500593249402629,"[[401, 139], [243, 368]]"
diabetic_retinopathy,248,init_hard_x2,TD_U,0.9360259679103621,0.2417230895491765,0.3319340329835082,0.03530349680874481,0.015020192712400009,0.04911219186320791,"[[398, 142], [240, 371]]"
diabetic_retinopathy,249,init_hard_x2,TD_U,0.9339838933538205,0.24085427041948781,0.3336731634182909,0.033695777221797445,0.014336173841570531,0.045646378686756875,"[[398, 142], [242, 369]]"
diabetic_retinopathy,250,init_hard_x2,TD_U,0.9319422571988584,0.23998563781172474,0.3319340329835082,0.024530540895685248,0.010436740971827306,0.04737061814608916,"[[398, 142], [240, 371]]"
diabetic_retinopathy,251,init_hard_x2,TD_U,0.9371601127961011,0.24220562177083918,0.3310644677661169,0.03551129563475771,0.015108602606440652,0.045307788415568984,"[[400, 140], [241, 370]]"
diabetic_retinopathy,252,init_hard_x2,TD_U,0.9339841125546101,0.24085436368045063,0.3267166416791604,0.033049037068843656,0.014061012381366195,0.044486677115661226,"[[400, 140], [236, 375]]"
diabetic_retinopathy,253,init_hard_x2,TD_U,0.9357988758922666,0.2416264711916886,0.3267166416791604,0.03628791577917413,0.015439022686260514,0.04314443292647303,"[[403, 137], [239, 372]]"
diabetic_retinopathy,254,init_hard_x2,TD_U,0.9319422571988584,0.23998563781172474,0.3275862068965517,0.03437524018221402,0.01462525751681332,0.044084023330869936,"[[400, 140], [237, 374]]"
diabetic_retinopathy,255,init_hard_x2,TD_U,0.933530147719209,0.24066122022643763,0.3275862068965517,0.03660567144217702,0.015574214713260493,0.04370119824242231,"[[400, 140], [237, 374]]"
diabetic_retinopathy,256,init_hard_x2,TD_U,0.9319422571988584,0.23998563781172474,0.3275862068965517,0.03522974674378255,0.014988815078782377,0.04465210735067798,"[[399, 141], [236, 375]]"
diabetic_retinopathy,257,init_hard_x2,TD_U,0.9323957836326804,0.24017859474381215,0.3275862068965517,0.03581399221387243,0.015237387609702984,0.04370119824242231,"[[400, 140], [237, 374]]"
diabetic_retinopathy,258,init_hard_x2,TD_U,0.9323960028334699,0.240178688004775,0.3275862068965517,0.03405010767004619,0.01448692694247152,0.044084023330869936,"[[400, 140], [237, 374]]"
diabetic_retinopathy,259,init_hard_x2,TD_U,0.9351182574403494,0.2413368959021133,0.3267166416791604,0.03523280156274666,0.014990114779199912,0.04275319528799852,"[[402, 138], [238, 373]]"
diabetic_retinopathy,260,init_hard_x2,TD_U,0.9296735290258009,0.2390203868464738,0.32845577211394306,0.03579742452520861,0.015230338736389432,0.04535731693430478,"[[398, 142], [236, 375]]"
diabetic_retinopathy,261,init_hard_x2,TD_U,0.9314882923634574,0.23979249435771174,0.32845577211394306,0.03662715063714351,0.015583353231448906,0.04365841804302594,"[[399, 141], [237, 374]]"
diabetic_retinopathy,262,init_hard_x2,TD_U,0.9305810202950239,0.2394064872325742,0.32845577211394306,0.035487738615338854,0.015098580059005197,0.04385043510190302,"[[399, 141], [237, 374]]"
diabetic_retinopathy,263,init_hard_x2,TD_U,0.93080767391154,0.23950291906813645,0.3275862068965517,0.03680355758547381,0.01565840716658972,0.04312058847005346,"[[401, 139], [238, 373]]"
diabetic_retinopathy,264,init_hard_x2,TD_U,0.9292197833911894,0.23882733665342362,0.3275862068965517,0.03694605412914023,0.01571903361269833,0.04331498981426989,"[[398, 142], [235, 376]]"
diabetic_retinopathy,265,init_hard_x2,TD_U,0.9292195641903997,0.2388272433924608,0.32845577211394306,0.03814539549038246,0.01622930426581244,0.04365841804302594,"[[399, 141], [237, 374]]"
diabetic_retinopathy,266,init_hard_x2,TD_U,0.929220002591979,0.23882742991438644,0.3284632683658171,0.03652986125855844,0.015541960583487323,0.045025490124099635,"[[400, 140], [238, 373]]"
diabetic_retinopathy,267,init_hard_x2,TD_U,0.9267237439992468,0.23776537406972192,0.33019490254872563,0.040187658887573814,0.017098203739467313,0.04370749566420464,"[[399, 141], [239, 372]]"
diabetic_retinopathy,268,init_hard_x2,TD_U,0.927177708834648,0.23795851752373492,0.33019490254872563,0.03716232763021549,0.015811049134059684,0.043899298056381986,"[[398, 142], [238, 373]]"
diabetic_retinopathy,269,init_hard_x2,TD_U,0.9280849809030813,0.2383445246488725,0.33019490254872563,0.039182495422841704,0.016670547832475107,0.04370749566420464,"[[399, 141], [239, 372]]"
diabetic_retinopathy,270,init_hard_x2,TD_U,0.923547743757756,0.23641411597933337,0.3310644677661169,0.040823192471531364,0.01736859726331449,0.04604354961920669,"[[398, 142], [239, 372]]"
diabetic_retinopathy,271,init_hard_x2,TD_U,0.933076182883808,0.2404680767724246,0.33019490254872563,0.03891082327018006,0.016554962452656342,0.044469741933845876,"[[400, 140], [240, 371]]"
diabetic_retinopathy,272,init_hard_x2,TD_U,0.9242283622096732,0.23670369126890867,0.33019490254872563,0.03990614125429158,0.01697842951067788,0.04595632152942196,"[[397, 143], [237, 374]]"
diabetic_retinopathy,273,init_hard_x2,TD_U,0.9305805818934447,0.23940630071064853,0.32932533733133434,0.039794764264359364,0.016931043160776853,0.04359632880134602,"[[400, 140], [239, 372]]"
diabetic_retinopathy,274,init_hard_x2,TD_U,0.9253625070954122,0.23718622349057134,0.3293103448275862,0.04030346696507143,0.017147475335736944,0.04311573747994873,"[[401, 139], [240, 371]]"
diabetic_retinopathy,275,init_hard_x2,TD_U,0.9289922529715147,0.23873053177401005,0.3275937031484258,0.03915681907483612,0.01665962359748268,0.04469273009133533,"[[401, 139], [238, 373]]"
diabetic_retinopathy,276,init_hard_x2,TD_U,0.9237728629687444,0.23650989498815583,0.3293103448275862,0.03946227198547596,0.016789581306976116,0.04071029976751231,"[[396, 144], [235, 376]]"
diabetic_retinopathy,277,init_hard_x2,TD_U,0.9271772704330686,0.23795833100180927,0.3310569715142429,0.040610797493672836,0.017278231894811095,0.045079179473952825,"[[400, 140], [241, 370]]"
diabetic_retinopathy,278,init_hard_x2,TD_U,0.9205959859240949,0.23515826385391603,0.3275712143928036,0.041959957511110604,0.01785224425317787,0.041434707502351786,"[[396, 144], [233, 378]]"
diabetic_retinopathy,279,init_hard_x2,TD_U,0.924679915836388,0.2368958088523306,0.3319265367316342,0.03997502377671948,0.017007736204204257,0.045520302575103616,"[[399, 141], [241, 370]]"
diabetic_retinopathy,280,init_hard_x2,TD_U,0.924679915836388,0.23689580885233058,0.3267016491754123,0.0381148153502377,0.016216293668005814,0.042657732159205375,"[[399, 141], [235, 376]]"
diabetic_retinopathy,281,init_hard_x2,TD_U,0.9258142799229168,0.2373784343349561,0.3310569715142429,0.039400490410088945,0.016763295775732105,0.046183888724147325,"[[400, 140], [241, 370]]"
diabetic_retinopathy,282,init_hard_x2,TD_U,0.9271755168267513,0.23795758491410662,0.3293103448275862,0.03662709996726219,0.01558333167348863,0.04826444044453973,"[[398, 142], [237, 374]]"
diabetic_retinopathy,283,init_hard_x2,TD_U,0.9242261702017766,0.2367027586592804,0.32844827586206893,0.04015556646746626,0.01708454972844303,0.046774012093689456,"[[401, 139], [239, 372]]"
diabetic_retinopathy,284,init_hard_x2,TD_U,0.9233186789325535,0.23631665827318002,0.3275712143928036,0.038200910582866836,0.016252923665105376,0.045308926691518,"[[397, 143], [234, 377]]"
diabetic_retinopathy,285,init_hard_x2,TD_U,0.9278561352786685,0.23824716020368192,0.3310569715142429,0.03700732818244418,0.01574510321407186,0.04934986367360233,"[[399, 141], [240, 371]]"
diabetic_retinopathy,286,init_hard_x2,TD_U,0.9251336614709995,0.2370888590453808,0.3275712143928036,0.03806905167619909,0.01619682309807867,0.045308926691518,"[[397, 143], [234, 377]]"
diabetic_retinopathy,287,init_hard_x2,TD_U,0.928538068935324,0.23853729505903418,0.3301799100449775,0.03814978377360713,0.016231171300686294,0.04677565329600748,"[[399, 141], [239, 372]]"
diabetic_retinopathy,288,init_hard_x2,TD_U,0.9210501699602857,0.23535150056889184,0.3301799100449775,0.02758625521805319,0.011736822327639014,0.04784120501103487,"[[394, 146], [234, 377]]"
diabetic_retinopathy,289,init_hard_x2,TD_U,0.9255871879048214,0.23728181597746817,0.3319265367316342,0.03874373978454151,0.016483875269226712,0.04975313627387997,"[[399, 141], [241, 370]]"
diabetic_retinopathy,290,init_hard_x2,TD_U,0.9224114068641202,0.23593065114804243,0.334527736131934,0.03314688574662813,0.014102642988241747,0.042522366424221664,"[[394, 146], [239, 372]]"
diabetic_retinopathy,291,init_hard_x2,TD_U,0.9208228587414006,0.23525478895044113,0.32844827586206893,0.03580960904105572,0.015235522749098526,0.04748706116161527,"[[401, 139], [239, 372]]"
diabetic_retinopathy,292,init_hard_x2,TD_U,0.9215039155948972,0.23554455076194208,0.3293103448275862,0.03392952795860153,0.014435625211288508,0.04791502714401123,"[[397, 143], [236, 375]]"
diabetic_retinopathy,293,init_hard_x2,TD_U,0.9183272577510373,0.23419301288866506,0.3319265367316342,0.029936510849623885,0.012736759889089039,0.0489015194657006,"[[396, 144], [238, 373]]"
diabetic_retinopathy,294,init_hard_x2,TD_U,0.9233188981333432,0.23631675153414283,0.3327886056971514,0.037994439681346595,0.016165078748576634,0.04958962093737621,"[[397, 143], [240, 371]]"
diabetic_retinopathy,295,init_hard_x2,TD_U,0.9230915869144581,0.2362200399156921,0.3301874062968516,0.03420469308240243,0.014552696707339193,0.048059829773162595,"[[399, 141], [239, 372]]"
diabetic_retinopathy,296,init_hard_x2,TD_U,0.9203695515083684,0.2350619252793166,0.33104947526236883,0.032224216892687084,0.013710085161151653,0.04632068768370114,"[[398, 142], [239, 372]]"
diabetic_retinopathy,297,init_hard_x2,TD_U,0.9201422402894833,0.23496521366086584,0.3310569715142429,0.03232135857032076,0.013751414968404678,0.04814339722492555,"[[399, 141], [240, 371]]"
diabetic_retinopathy,298,init_hard_x2,TD_U,0.9210501699602857,0.2353515005688919,0.33104947526236883,0.0327082425139147,0.013916018248969113,0.047925304808110934,"[[397, 143], [238, 373]]"
diabetic_retinopathy,299,init_hard_x2,TD_U,0.9201422402894833,0.23496521366086584,0.3301874062968516,0.03194761792981648,0.013592403625272236,0.048059829773162595,"[[398, 142], [238, 373]]"
diabetic_retinopathy,300,init_hard_x2,TD_U,0.9210501699602857,0.2353515005688919,0.33104947526236883,0.0327082425139147,0.013916018248969113,0.047925304808110934,"[[397, 143], [238, 373]]"
diabetic_retinopathy,1,init_hard_x2,CLD,1.613531987815134,0.5299741667132971,0.5404197901049475,0.015207523012551115,0.006470178508498234,0.041208038936612595,"[[195, 345], [277, 334]]"
diabetic_retinopathy,2,init_hard_x2,CLD,1.613531987815134,0.5299741667132971,0.5404197901049475,0.015207523012551115,0.006470178508498234,0.041208038936612595,"[[195, 345], [277, 334]]"
diabetic_retinopathy,3,init_hard_x2,CLD,1.6666265838875804,0.5525637438680917,0.5621139430284858,0.022977841316476504,0.009776130861998135,0.05127339107302844,"[[242, 298], [349, 262]]"
diabetic_retinopathy,4,init_hard_x2,CLD,1.6747940053105874,0.5560386473429951,0.5673313343328336,0.011337733613144756,0.004823741532286583,0.04486623193435483,"[[252, 288], [365, 246]]"
