dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
WineQualityRed_5vs6,75,init_easy_x2,N2,0.950974098357024,0.24808290713935194,0.311618089289845,0.017308873519301816,0.007364217128487743,0.02562224601377353,"[[476, 205], [206, 432]]"
WineQualityRed_5vs6,76,init_easy_x2,N2,0.9476090611698653,0.24665122156697555,0.3138908165625723,0.018214667139618966,0.007749595234473424,0.0305386564661938,"[[483, 198], [216, 422]]"
WineQualityRed_5vs6,77,init_easy_x2,N2,0.9525581943214976,0.24875687512587258,0.30707263474439045,0.01679806829338103,0.007146890415120049,0.03262883054117191,"[[484, 197], [208, 430]]"
WineQualityRed_5vs6,78,init_easy_x2,N2,0.9487971331432205,0.24715669755686603,0.31616354383529954,0.01906883104376477,0.008113007009736098,0.029421800585848548,"[[477, 204], [213, 425]]"
WineQualityRed_5vs6,79,init_easy_x2,N2,0.9487982998805681,0.24715719395584598,0.315411751098774,0.017761252432830794,0.0075566858376652285,0.03202614397432629,"[[478, 203], [213, 425]]"
WineQualityRed_5vs6,80,init_easy_x2,N2,0.9495880143881097,0.24749318515114638,0.31236409900532036,0.01902059261372806,0.008092483532438076,0.027686430287053712,"[[478, 203], [209, 429]]"
WineQualityRed_5vs6,81,init_easy_x2,N2,0.9489951451387796,0.24724094355518114,0.3146483923201481,0.015434301541044526,0.0065666634889934425,0.03095684832355133,"[[484, 197], [218, 420]]"
WineQualityRed_5vs6,82,init_easy_x2,N2,0.9507745862705894,0.2479980229137769,0.31616354383529954,0.022794435389786826,0.009698099148074771,0.027633529355707166,"[[474, 207], [210, 428]]"
WineQualityRed_5vs6,83,init_easy_x2,N2,0.9468170131876285,0.24631423757371523,0.311618089289845,0.016595198974662714,0.0070605778246395695,0.031230506025440037,"[[490, 191], [220, 418]]"
WineQualityRed_5vs6,84,init_easy_x2,N2,0.9444410359176821,0.24530335650807428,0.3101029377746935,0.018235077856180268,0.007758279158839614,0.026853775112869415,"[[480, 201], [208, 430]]"
WineQualityRed_5vs6,85,init_easy_x2,N2,0.9489931450176124,0.24724009258550117,0.3138850335415221,0.01949630925914597,0.008294881491183686,0.03169643128097016,"[[481, 200], [214, 424]]"
WineQualityRed_5vs6,86,init_easy_x2,N2,0.9468173465411566,0.24631437940199521,0.311618089289845,0.016660803635647408,0.007088489922303974,0.021270606024956534,"[[479, 202], [209, 429]]"
WineQualityRed_5vs6,87,init_easy_x2,N2,0.9493903357460785,0.2474090809811113,0.3138908165625723,0.01505033436588651,0.0064033011739980435,0.02837378248373514,"[[480, 201], [213, 425]]"
WineQualityRed_5vs6,88,init_easy_x2,N2,0.9440451786033277,0.24513493542558412,0.311618089289845,0.016222340283743825,0.006901941714952312,0.024864393998096302,"[[483, 198], [213, 425]]"
WineQualityRed_5vs6,89,init_easy_x2,N2,0.9503793956632907,0.24782988548784673,0.31312745778394635,0.016756502302358804,0.007129205787480499,0.030018975948516925,"[[482, 199], [214, 424]]"
WineQualityRed_5vs6,90,init_easy_x2,N2,0.9446388812364773,0.24538753159224935,0.31313324080499655,0.018683985043185237,0.007949270790499344,0.02142975074958134,"[[476, 205], [208, 430]]"
WineQualityRed_5vs6,91,init_easy_x2,N2,0.9478062397816048,0.24673511299459067,0.31616354383529954,0.01664991335316539,0.007083856552911183,0.021685814029065036,"[[477, 204], [213, 425]]"
WineQualityRed_5vs6,92,init_easy_x2,N2,0.9444408692409182,0.24530328559393427,0.3101029377746935,0.016785742748735094,0.007141646400430207,0.028242663500599494,"[[482, 199], [210, 428]]"
WineQualityRed_5vs6,93,init_easy_x2,N2,0.9476083944628095,0.2466509379104156,0.3146426092990978,0.017605910035587757,0.00749059400671611,0.02075961900687099,"[[473, 208], [207, 431]]"
WineQualityRed_5vs6,94,init_easy_x2,N2,0.9450349052275957,0.24555602358887954,0.3093453620171177,0.014637512119435854,0.00622766220737535,0.0289965798958586,"[[486, 195], [213, 425]]"
WineQualityRed_5vs6,95,init_easy_x2,N2,0.948004251777164,0.24681935899290575,0.31237566504742076,0.0148396366143702,0.0063136579058257975,0.017049185632663756,"[[478, 203], [209, 429]]"
WineQualityRed_5vs6,96,init_easy_x2,N2,0.9430547852720039,0.2447135636057287,0.31237566504742076,0.015941110080701853,0.0067822897759638725,0.02918633170802599,"[[485, 196], [216, 422]]"
WineQualityRed_5vs6,97,init_easy_x2,N2,0.9464189890753427,0.24614489460740513,0.3123698820263706,0.01747450710548935,0.007434687439053849,0.01574564291419843,"[[480, 201], [211, 427]]"
WineQualityRed_5vs6,98,init_easy_x2,N2,0.944242857245359,0.24521903959561922,0.31237566504742076,0.016619464090501176,0.007070901638114926,0.029186331708025964,"[[486, 195], [217, 421]]"
WineQualityRed_5vs6,99,init_easy_x2,N2,0.9464196557823987,0.24614517826396512,0.3116123062687948,0.020589512584723215,0.008759994754976314,0.018938434002242852,"[[479, 202], [209, 429]]"
WineQualityRed_5vs6,100,init_easy_x2,N2,0.9428566065996808,0.24462924669327366,0.311618089289845,0.019430795086426367,0.008267007892571848,0.02889727841244868,"[[484, 197], [214, 424]]"
WineQualityRed_5vs6,101,init_easy_x2,N2,0.9418672133289405,0.24420830035825825,0.3169211195928753,0.020481731255146157,0.008714138211364898,0.02100357366616989,"[[481, 200], [218, 420]]"
WineQualityRed_5vs6,102,init_easy_x2,N2,0.9432524639140352,0.2447976677757638,0.307824427480916,0.018365590080301662,0.007813806767570462,0.02625200620459919,"[[481, 200], [206, 432]]"
WineQualityRed_5vs6,103,init_easy_x2,N2,0.9416685346263256,0.24412377070338315,0.3138908165625723,0.023720544359992064,0.010092120603811127,0.02451552002942013,"[[485, 196], [218, 420]]"
WineQualityRed_5vs6,104,init_easy_x2,N2,0.9422612371988917,0.2443759413852084,0.3108547305112191,0.021918583357695264,0.009325459962193807,0.026654270316200598,"[[482, 199], [211, 427]]"
WineQualityRed_5vs6,105,init_easy_x2,N2,0.9396882479939699,0.24328123980609234,0.31616354383529954,0.020646939774515895,0.008784427673400562,0.02310938193172064,"[[483, 198], [219, 419]]"
WineQualityRed_5vs6,106,init_easy_x2,N2,0.941469189216655,0.24403895739194814,0.31237566504742076,0.021928458880423038,0.00932966159285126,0.027614585894827456,"[[482, 199], [213, 425]]"
WineQualityRed_5vs6,107,init_easy_x2,N2,0.9375101160428188,0.24235453382462652,0.3154059680777238,0.01938393673033659,0.008247071580243709,0.023704273381731106,"[[480, 201], [215, 423]]"
WineQualityRed_5vs6,108,init_easy_x2,N2,0.9432512971766875,0.24479717137678386,0.3108547305112191,0.02252396848027133,0.009583026549877012,0.028053037801361605,"[[484, 197], [213, 425]]"
WineQualityRed_5vs6,109,init_easy_x2,N2,0.9410746653164119,0.24387110362257794,0.3199514226231783,0.018372438552609224,0.00781672051218909,0.022146146878452747,"[[481, 200], [222, 416]]"
WineQualityRed_5vs6,110,init_easy_x2,N2,0.9369179135005444,0.2421025758852212,0.3108547305112191,0.01564951858898934,0.006658229532794649,0.021929015360989183,"[[485, 196], [214, 424]]"
WineQualityRed_5vs6,111,init_easy_x2,N2,0.9410739986093564,0.24387081996601792,0.31311589174184595,0.017963886853448716,0.0076428984886197865,0.020823822888714268,"[[484, 197], [216, 422]]"
WineQualityRed_5vs6,112,init_easy_x2,N2,0.939293057386671,0.24311310238016218,0.3085820032384918,0.015755230378765795,0.006703205571939339,0.022260483237760777,"[[485, 196], [211, 427]]"
WineQualityRed_5vs6,113,init_easy_x2,N2,0.9392928907099073,0.2431130314660222,0.31009137173259316,0.01921245953294141,0.0081741150523221,0.02015427685482391,"[[486, 195], [214, 424]]"
WineQualityRed_5vs6,114,init_easy_x2,N2,0.9418673800057045,0.24420837127239822,0.3123698820263706,0.01948432693003573,0.008289783500654504,0.021851628821853094,"[[483, 198], [214, 424]]"
WineQualityRed_5vs6,115,init_easy_x2,N2,0.9410739986093561,0.24387081996601792,0.31235831598427016,0.01961030152587976,0.008343380534305176,0.02165880227973794,"[[486, 195], [217, 421]]"
WineQualityRed_5vs6,116,init_easy_x2,N2,0.9345424362608898,0.24109190756200022,0.3100855887115429,0.018977765574822236,0.008074262380546197,0.024877358939813264,"[[483, 198], [211, 427]]"
WineQualityRed_5vs6,117,init_easy_x2,N2,0.9361241987506682,0.2417648827505609,0.31690955355077494,0.02089876831626908,0.008891570409093438,0.01852591693532829,"[[478, 203], [215, 423]]"
WineQualityRed_5vs6,118,init_easy_x2,N2,0.9331563522919755,0.24050218557379469,0.3100798056904927,0.020633705113088048,0.008778796866735519,0.017933612524427597,"[[483, 198], [211, 427]]"
WineQualityRed_5vs6,119,init_easy_x2,N2,0.9361243654274322,0.24176495366470094,0.30704371963913946,0.020924998242259112,0.008902730168857093,0.028084468357907805,"[[488, 193], [212, 426]]"
WineQualityRed_5vs6,120,init_easy_x2,N2,0.932562149628534,0.24024937666470944,0.3138676844783715,0.022804813767378026,0.009702514722891818,0.022534104649891015,"[[475, 206], [208, 430]]"
WineQualityRed_5vs6,121,init_easy_x2,N2,0.9321659589606517,0.24008081375393928,0.30477099236641225,0.017901212604540164,0.007616233161334707,0.024084775739958018,"[[489, 192], [210, 428]]"
WineQualityRed_5vs6,122,init_easy_x2,N2,0.9311760656596197,0.23965965467650388,0.31235831598427016,0.019087734406265325,0.008121049616654304,0.027612336567960298,"[[484, 197], [215, 423]]"
WineQualityRed_5vs6,123,init_easy_x2,N2,0.9319681136418565,0.2399966386697642,0.31310432569974556,0.019140064972070363,0.008143314130206586,0.03141989602992059,"[[485, 196], [217, 421]]"
WineQualityRed_5vs6,124,init_easy_x2,N2,0.9286030764546978,0.23856495309738782,0.30477099236641225,0.017212786834884756,0.007323336177661321,0.02754323204165244,"[[489, 192], [210, 428]]"
WineQualityRed_5vs6,125,init_easy_x2,N2,0.9339475668903926,0.240838814996355,0.3108315984270183,0.01826111301942991,0.007769356055030009,0.03358575685259587,"[[483, 198], [212, 426]]"
WineQualityRed_5vs6,126,init_easy_x2,N2,0.9288014218037848,0.23864934092398288,0.30325584085126067,0.020551958893105664,0.00874401719648648,0.025935750877914814,"[[487, 194], [206, 432]]"
WineQualityRed_5vs6,127,init_easy_x2,N2,0.9357308415877729,0.2415975253801707,0.308558871154291,0.019265135779260176,0.008196526638782191,0.03361219768621425,"[[485, 196], [211, 427]]"
WineQualityRed_5vs6,128,init_easy_x2,N2,0.9315737564183774,0.23982885581453398,0.30780707841776545,0.016390255674807452,0.00697338284008554,0.031753732524835356,"[[487, 194], [212, 426]]"
WineQualityRed_5vs6,129,init_easy_x2,N2,0.9347394481958654,0.24117572807547533,0.31313324080499655,0.017764117962426083,0.00755790500320507,0.035174082159696536,"[[481, 200], [213, 425]]"
WineQualityRed_5vs6,130,init_easy_x2,N2,0.9280088737912562,0.23831214418830257,0.30781864445986584,0.01996314320313942,0.008493500224094468,0.027360295025776377,"[[488, 193], [213, 425]]"
WineQualityRed_5vs6,131,init_easy_x2,N2,0.9331558522616838,0.2405019728313747,0.31084316446911864,0.01882940083443453,0.008011139256952477,0.033509649924858366,"[[480, 201], [209, 429]]"
WineQualityRed_5vs6,132,init_easy_x2,N2,0.9321672923747633,0.24008138106705923,0.31083738144806844,0.022337506285984354,0.009503694519201944,0.028733914529145397,"[[481, 200], [210, 428]]"
WineQualityRed_5vs6,133,init_easy_x2,N2,0.9301853389747681,0.23923814102836846,0.3100855887115429,0.020467845268289358,0.008708230292392417,0.03103603719710679,"[[480, 201], [208, 430]]"
WineQualityRed_5vs6,134,init_easy_x2,N2,0.9242464791988677,0.23671139930617607,0.30781286143881564,0.01993846723969571,0.008483001611781473,0.025843901300894628,"[[483, 198], [208, 430]]"
WineQualityRed_5vs6,135,init_easy_x2,N2,0.9301853389747681,0.23923814102836846,0.30857043719639143,0.021158586284119842,0.009002112318536738,0.029919281592134948,"[[484, 197], [210, 428]]"
WineQualityRed_5vs6,136,init_easy_x2,N2,0.9258302418098132,0.2373852254644167,0.30781286143881564,0.020530912293066087,0.008735062729730765,0.026089481311114094,"[[483, 198], [208, 430]]"
WineQualityRed_5vs6,137,init_easy_x2,N2,0.9297893149836496,0.23906964903173833,0.3100855887115429,0.02276059909845571,0.009683703191231763,0.02934629788984445,"[[482, 199], [210, 428]]"
WineQualityRed_5vs6,138,init_easy_x2,N2,0.926424277796491,0.23763796345936194,0.3070495026601897,0.02200021478922672,0.009360190794655929,0.026033206330954784,"[[483, 198], [207, 431]]"
WineQualityRed_5vs6,139,init_easy_x2,N2,0.9282063857565237,0.23839617744419767,0.3100855887115429,0.022074617280421108,0.009391846008927646,0.03041338854850659,"[[480, 201], [208, 430]]"
WineQualityRed_5vs6,140,init_easy_x2,N2,0.9286032431314617,0.2385650240115278,0.30855308813324084,0.022735864362535486,0.009673179573635914,0.03015634929426269,"[[480, 201], [206, 432]]"
WineQualityRed_5vs6,141,init_easy_x2,N2,0.9293932909925312,0.23890115703510814,0.3100913717325931,0.019821276460170387,0.00843314173240116,0.02808574183671399,"[[483, 198], [211, 427]]"
WineQualityRed_5vs6,142,init_easy_x2,N2,0.9268206351411372,0.2378065972842721,0.3100798056904927,0.024298385470946628,0.010337968342087734,0.029496235105138637,"[[480, 201], [208, 430]]"
WineQualityRed_5vs6,143,init_easy_x2,N2,0.9270189804902242,0.23789098511086718,0.31235831598427016,0.02149449922505395,0.00914502952401222,0.029832518114772062,"[[478, 203], [209, 429]]"
WineQualityRed_5vs6,144,init_easy_x2,N2,0.9274128376834115,0.23805855522367736,0.305528568123988,0.02374620644165735,0.01010303876905983,0.02712804428800581,"[[485, 196], [207, 431]]"
WineQualityRed_5vs6,145,init_easy_x2,N2,0.926424277796491,0.23763796345936194,0.3100682396483923,0.021821267165200192,0.009284055906011154,0.029588943981859912,"[[480, 201], [208, 430]]"
WineQualityRed_5vs6,146,init_easy_x2,N2,0.9280072070236169,0.2383114350469026,0.3032442748091603,0.02337310922570951,0.009944301176736985,0.027475065453587945,"[[485, 196], [204, 434]]"
WineQualityRed_5vs6,147,init_easy_x2,N2,0.9264236110894352,0.23763767980280198,0.3093222299329169,0.023771286531612902,0.01011370932066033,0.028924379729359843,"[[476, 205], [203, 435]]"
WineQualityRed_5vs6,148,init_easy_x2,N2,0.9246416698061664,0.23687953673210624,0.3062803608605135,0.021629063811984497,0.00920228124723137,0.03041680696936909,"[[487, 194], [210, 428]]"
WineQualityRed_5vs6,149,init_easy_x2,N2,0.9246411697758745,0.23687932398968625,0.30778972935461485,0.022848787532237534,0.009721223759734743,0.03429495694094561,"[[478, 203], [203, 435]]"
WineQualityRed_5vs6,150,init_easy_x2,N2,0.9230569071346372,0.23620528508902558,0.3062803608605135,0.023412996981261053,0.009961271783883787,0.024623913791214154,"[[481, 200], [204, 434]]"
WineQualityRed_5vs6,151,init_easy_x2,N2,0.9240474671427249,0.23662672782302102,0.3062745778394633,0.02436340363101284,0.010365630907620292,0.03179724999205935,"[[479, 202], [202, 436]]"
WineQualityRed_5vs6,152,init_easy_x2,N2,0.922067013833605,0.23578412601159018,0.3055170020818876,0.023063894039095437,0.009812742772828566,0.025291343192236554,"[[482, 199], [204, 434]]"
WineQualityRed_5vs6,153,init_easy_x2,N2,0.9244434911338433,0.23679521981965115,0.3062745778394633,0.024719294074050872,0.010517047722444354,0.02993795085446266,"[[480, 201], [203, 435]]"
WineQualityRed_5vs6,154,init_easy_x2,N2,0.9230572404881648,0.2362054269173056,0.30778972935461485,0.024672287910322877,0.010497048524016804,0.029061060805380286,"[[480, 201], [205, 433]]"
WineQualityRed_5vs6,155,init_easy_x2,N2,0.9204830845458956,0.23511022893920958,0.30400185056673606,0.021008934027939134,0.008938441409678671,0.028705874194607302,"[[483, 198], [203, 435]]"
WineQualityRed_5vs6,156,init_easy_x2,N2,0.924047300465961,0.236626656908881,0.30854730511219064,0.023298618850319034,0.009912608571337436,0.029240823583165088,"[[478, 203], [204, 434]]"
WineQualityRed_5vs6,157,init_easy_x2,N2,0.922067180510369,0.23578419692573022,0.3062745778394633,0.020166593171898086,0.008580059857397673,0.029508868160250473,"[[481, 200], [204, 434]]"
WineQualityRed_5vs6,158,init_easy_x2,N2,0.924047300465961,0.236626656908881,0.3070321535970391,0.019446050722808538,0.00827349854134958,0.02907822496328771,"[[481, 200], [205, 433]]"
WineQualityRed_5vs6,159,init_easy_x2,N2,0.9238496218239296,0.23654255273884592,0.3047594263243118,0.01854743651150163,0.007891174980002275,0.033867031719104226,"[[483, 198], [204, 434]]"
WineQualityRed_5vs6,160,init_easy_x2,N2,0.9222653591826921,0.23586851383818525,0.31234096692111957,0.021822915032591126,0.0092847570061291,0.029859895580675318,"[[475, 206], [206, 432]]"
WineQualityRed_5vs6,161,init_easy_x2,N2,0.9202859059341562,0.23502633751159446,0.3085646541753412,0.01899982701530208,0.00808364862036586,0.02740293811774896,"[[479, 202], [205, 433]]"
WineQualityRed_5vs6,162,init_easy_x2,N2,0.9234522644186998,0.2363734934290958,0.3123351839000694,0.022327878108027395,0.009499598123619194,0.03285733732061361,"[[472, 209], [203, 435]]"
WineQualityRed_5vs6,163,init_easy_x2,N2,0.9274120042995918,0.2380582006529774,0.3093106638908166,0.021527610941779327,0.009159117204021586,0.03234406903873263,"[[478, 203], [205, 433]]"
WineQualityRed_5vs6,164,init_easy_x2,N2,0.9200868938780131,0.2349416660284394,0.3070321535970391,0.02030672598847696,0.008639680634391782,0.03298280429306686,"[[479, 202], [203, 435]]"
WineQualityRed_5vs6,165,init_easy_x2,N2,0.9236509431213147,0.23645802308397085,0.30931644691186677,0.020579227970092172,0.00875561907246056,0.02973027880492449,"[[476, 205], [203, 435]]"
WineQualityRed_5vs6,166,init_easy_x2,N2,0.9246406697455827,0.23687911124726627,0.3138561184362711,0.02035292977629688,0.00865933845471643,0.03138871729807997,"[[474, 207], [207, 431]]"
WineQualityRed_5vs6,167,init_easy_x2,N2,0.9238489551168738,0.2365422690822859,0.3123467499421698,0.019994567840394686,0.008506870120851362,0.03157775974173496,"[[475, 206], [206, 432]]"
WineQualityRed_5vs6,168,init_easy_x2,N2,0.9246406697455827,0.23687911124726627,0.30855308813324084,0.019656041626611387,0.008362841074755155,0.03200296249491403,"[[479, 202], [205, 433]]"
WineQualityRed_5vs6,169,init_easy_x2,N2,0.9220668471568413,0.2357840550974502,0.31158917418459403,0.021555392373451426,0.009170937065940696,0.02669245510382399,"[[476, 205], [206, 432]]"
WineQualityRed_5vs6,170,init_easy_x2,N2,0.9234525977722277,0.23637363525737576,0.3062803608605135,0.021011251501932594,0.008939427399995063,0.03144759369768698,"[[480, 201], [203, 435]]"
WineQualityRed_5vs6,171,init_easy_x2,N2,0.9212747991746044,0.2354470711041899,0.31158917418459403,0.021099933015168968,0.00897715775362132,0.031105677490153295,"[[478, 203], [208, 430]]"
WineQualityRed_5vs6,172,init_easy_x2,N2,0.9194921911842799,0.23468864437693418,0.30703793661808926,0.02186981676803956,0.009304711774598568,0.03303406252478701,"[[479, 202], [203, 435]]"
WineQualityRed_5vs6,173,init_easy_x2,N2,0.9202847391968085,0.2350258411126145,0.31310432569974556,0.0195486410456151,0.008317146524078601,0.0310113247905639,"[[477, 204], [209, 429]]"
WineQualityRed_5vs6,174,init_easy_x2,N2,0.9220663471265492,0.2357838423550302,0.3093106638908166,0.02213847535979577,0.009419015007614875,0.032930232369056664,"[[483, 198], [210, 428]]"
WineQualityRed_5vs6,175,init_easy_x2,N2,0.9210767871790452,0.2353628251058748,0.308558871154291,0.020932557597009425,0.008905946364854495,0.028699975925338714,"[[479, 202], [205, 433]]"
WineQualityRed_5vs6,176,init_easy_x2,N2,0.9232544190999045,0.2362893183449207,0.30855308813324084,0.02250824585412546,0.009576337216071438,0.03200296249491403,"[[481, 200], [207, 431]]"
WineQualityRed_5vs6,177,init_easy_x2,N2,0.9204827511923674,0.23511008711092957,0.3100740226694425,0.018245498978672985,0.007762712919862425,0.03007579684000139,"[[480, 201], [208, 430]]"
WineQualityRed_5vs6,178,init_easy_x2,N2,0.9198882151753983,0.2348571363735643,0.3062803608605135,0.021622384889936806,0.009199439639307612,0.033030009906681985,"[[481, 200], [204, 434]]"
WineQualityRed_5vs6,179,init_easy_x2,N2,0.9206807631879268,0.23519433310924462,0.3062861438815637,0.02321319665538375,0.009876264924225189,0.03068427893575199,"[[477, 204], [200, 438]]"
WineQualityRed_5vs6,180,init_easy_x2,N2,0.9210762871487533,0.23536261236345482,0.30703793661808926,0.02280971021230578,0.0097045979597683,0.03417268047266806,"[[483, 198], [207, 431]]"
WineQualityRed_5vs6,181,init_easy_x2,N2,0.9192946792190124,0.23460461112103909,0.3062861438815637,0.022954257497428816,0.009766096912417747,0.03365756947992324,"[[482, 199], [205, 433]]"
WineQualityRed_5vs6,182,init_easy_x2,N2,0.9175120712286879,0.2338461843937834,0.3093106638908166,0.023792364072607874,0.010122676951526006,0.03407232025670689,"[[482, 199], [209, 429]]"
WineQualityRed_5vs6,183,init_easy_x2,N2,0.9194926912145716,0.23468885711935417,0.30401341660883646,0.0225902802586236,0.009611239497034827,0.03483794364128522,"[[479, 202], [199, 439]]"
WineQualityRed_5vs6,184,init_easy_x2,N2,0.9196902031798391,0.23477289037524923,0.30552278510293773,0.021927004406743937,0.009329042773840954,0.0359652506183071,"[[484, 197], [206, 432]]"
WineQualityRed_5vs6,185,init_easy_x2,N2,0.9198887152056902,0.2348573491159843,0.3100740226694425,0.02429351237756927,0.010335895040340019,0.03232406785229097,"[[476, 205], [204, 434]]"
WineQualityRed_5vs6,186,init_easy_x2,N2,0.9194921911842797,0.23468864437693418,0.30552278510293773,0.02230375770757548,0.009489335880616718,0.0359652506183071,"[[484, 197], [206, 432]]"
WineQualityRed_5vs6,187,init_easy_x2,N2,0.9171165472678613,0.2336779051395732,0.308558871154291,0.02354788727501914,0.010018662082024916,0.03063450381201429,"[[476, 205], [202, 436]]"
WineQualityRed_5vs6,188,init_easy_x2,N2,0.9192941791887206,0.2346043983786191,0.3062803608605135,0.024500894142753523,0.010424127492070803,0.038387440308168055,"[[480, 201], [203, 435]]"
WineQualityRed_5vs6,189,init_easy_x2,N2,0.9194926912145716,0.23468885711935417,0.3123467499421698,0.022004126777484277,0.009361855185518837,0.03257182699004891,"[[476, 205], [207, 431]]"
WineQualityRed_5vs6,190,init_easy_x2,N2,0.9198882151753983,0.2348571363735643,0.3062803608605135,0.024063554195831914,0.01023805724755136,0.037206437198219415,"[[483, 198], [206, 432]]"
WineQualityRed_5vs6,191,init_easy_x2,N2,0.9198887152056899,0.2348573491159843,0.308558871154291,0.021637743982738114,0.009205974304556577,0.03652178313580214,"[[481, 200], [207, 431]]"
WineQualityRed_5vs6,192,init_easy_x2,N2,0.9218683351309901,0.23569959635671514,0.301734906315059,0.023959152039066338,0.010193638403641816,0.035229893375188455,"[[482, 199], [199, 439]]"
WineQualityRed_5vs6,193,init_easy_x2,N2,0.9149384153167102,0.23275119915810732,0.3100740226694425,0.02396203606420524,0.010194865438278338,0.03192706941224537,"[[479, 202], [207, 431]]"
WineQualityRed_5vs6,194,init_easy_x2,N2,0.9200862271709574,0.23494138237187942,0.304765209345362,0.02515535816663423,0.010702575143171068,0.039316113390146575,"[[479, 202], [200, 438]]"
WineQualityRed_5vs6,195,init_easy_x2,N2,0.9169185352723022,0.23359365914125813,0.3062861438815637,0.021635430491055832,0.009204990008550592,0.02668251416977868,"[[480, 201], [203, 435]]"
WineQualityRed_5vs6,196,init_easy_x2,N2,0.9198890485592178,0.2348574909442643,0.30400185056673606,0.024693705517031723,0.010506160838922795,0.038398841721315434,"[[481, 200], [201, 437]]"
WineQualityRed_5vs6,197,init_easy_x2,N2,0.9179090952803899,0.2340151018752535,0.30401341660883646,0.019532098946064412,0.008310108537885177,0.03217342239018296,"[[482, 199], [202, 436]]"
WineQualityRed_5vs6,198,init_easy_x2,N2,0.918700476555571,0.23435180221195387,0.30552278510293773,0.020619174669954134,0.008772614757998502,0.038533183900716896,"[[480, 201], [202, 436]]"
WineQualityRed_5vs6,199,init_easy_x2,N2,0.9188991552581859,0.2344363318668289,0.3062861438815637,0.02159495854876398,0.00918777085385999,0.02830606236919151,"[[481, 200], [204, 434]]"
WineQualityRed_5vs6,200,init_easy_x2,N2,0.9183051192715084,0.23418359387188364,0.30400185056673606,0.01997861890580596,0.008500084502067571,0.039705181659316725,"[[482, 199], [202, 436]]"
WineQualityRed_5vs6,201,init_easy_x2,N2,0.9200870605547772,0.2349417369425794,0.30401341660883646,0.01972447405406195,0.008391956271293747,0.030754715148559045,"[[483, 198], [203, 435]]"
WineQualityRed_5vs6,202,init_easy_x2,N2,0.9145423913255918,0.23258270716147716,0.301734906315059,0.01925096882656793,0.008190499180348356,0.03716769019169231,"[[483, 198], [200, 438]]"
WineQualityRed_5vs6,203,init_easy_x2,N2,0.9202850725503364,0.2350259829408945,0.3062861438815637,0.016881897887747067,0.007182556475884552,0.03459192082638378,"[[480, 201], [203, 435]]"
WineQualityRed_5vs6,204,init_easy_x2,N2,0.9169185352723023,0.23359365914125813,0.301734906315059,0.018882921922365146,0.008033910288934108,0.038183242371243854,"[[482, 199], [199, 439]]"
WineQualityRed_5vs6,205,init_easy_x2,N2,0.9175129046125077,0.23384653896448335,0.30477099236641225,0.01817101917071661,0.007731024810473528,0.029553575705718028,"[[481, 200], [202, 436]]"
WineQualityRed_5vs6,206,init_easy_x2,N2,0.9135523313477959,0.2321614771699018,0.29794702752718016,0.019377921153942813,0.008244512198741092,0.037576362696340807,"[[484, 197], [196, 442]]"
WineQualityRed_5vs6,207,init_easy_x2,N2,0.9133546527057647,0.2320773729998667,0.30780129539671525,0.014415432371213678,0.00613317636553685,0.03476485870083238,"[[475, 206], [200, 438]]"
WineQualityRed_5vs6,208,init_easy_x2,N2,0.9145423913255918,0.23258270716147716,0.301734906315059,0.020027368661550075,0.008520825527522521,0.03298635747754038,"[[480, 201], [197, 441]]"
WineQualityRed_5vs6,209,init_easy_x2,N2,0.9131566407102054,0.2319931270015516,0.3017406893361092,0.016578015695222548,0.007053267042650434,0.041432878875954905,"[[485, 196], [202, 436]]"
WineQualityRed_5vs6,210,init_easy_x2,N2,0.9127602833655593,0.23182449317664142,0.30249248207263474,0.019049205876354006,0.008104657304376327,0.02943554621686293,"[[480, 201], [198, 440]]"
WineQualityRed_5vs6,211,init_easy_x2,N2,0.9121665807324094,0.23157189700997619,0.30249826509368494,0.02014048210235534,0.008568950666186907,0.04075321736865097,"[[487, 194], [205, 433]]"
WineQualityRed_5vs6,212,init_easy_x2,N2,0.9135523313477959,0.2321614771699018,0.30249248207263474,0.019844426045993718,0.008442990933520307,0.03192956292648141,"[[480, 201], [198, 440]]"
WineQualityRed_5vs6,213,init_easy_x2,N2,0.9133546527057647,0.2320773729998667,0.30401341660883646,0.018207967501999354,0.007746744812921858,0.03931006402437761,"[[482, 199], [202, 436]]"
WineQualityRed_5vs6,214,init_easy_x2,N2,0.9131573074172612,0.23199341065811158,0.30174647235715935,0.018037700874745665,0.007674303333039682,0.033482796282787386,"[[481, 200], [198, 440]]"
WineQualityRed_5vs6,215,init_easy_x2,N2,0.9089987221569903,0.2302241028652149,0.3002139717788573,0.01960816678533356,0.008342472289590251,0.036332328538631636,"[[482, 199], [197, 441]]"
WineQualityRed_5vs6,216,init_easy_x2,N2,0.9115727114224959,0.23131922992917095,0.2971952347906546,0.021172404490550585,0.009007991399712567,0.0330760544920395,"[[486, 195], [197, 441]]"
WineQualityRed_5vs6,217,init_easy_x2,N2,0.9121664140556455,0.2315718260958362,0.3009773305574832,0.02004828812643548,0.008529725903474557,0.03491699004346908,"[[482, 199], [198, 440]]"
