dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
teaching_assistant_LH,156,classic,none,0.8694708077772144,0.2134065934065934,0.3672727272727273,0.0470587945206685,0.020021590675363,0.0974608772253343,"[[32, 17], [20, 32]]",
teaching_assistant_LH,157,classic,none,0.8565278105041166,0.2078998778998779,0.4163636363636364,0.0597816166839688,0.0254346306859216,0.0655274565855782,"[[31, 18], [24, 28]]",
teaching_assistant_LH,158,classic,none,0.8591106702703668,0.208998778998779,0.3663636363636363,0.0481491951426863,0.0204855115035222,0.1054136110033076,"[[33, 16], [21, 31]]",
teaching_assistant_LH,159,classic,none,0.8513620909716165,0.2057020757020757,0.4163636363636364,0.0593307924820348,0.0252428234428843,0.0655274565855782,"[[31, 18], [24, 28]]",
teaching_assistant_LH,160,classic,none,0.843613511672866,0.2024053724053724,0.3763636363636363,0.0343338208171441,0.0146076352725142,0.091733634441174,"[[33, 16], [22, 30]]",
teaching_assistant_LH,161,classic,none,0.8461963714391162,0.2035042735042735,0.3863636363636363,0.038469723397365,0.0163672925135851,0.0741341201377276,"[[32, 17], [22, 30]]",
teaching_assistant_LH,162,classic,none,0.843613511672866,0.2024053724053724,0.3763636363636363,0.0343338208171441,0.0146076352725142,0.091733634441174,"[[33, 16], [22, 30]]",
teaching_assistant_LH,163,classic,none,0.8410306519066161,0.2013064713064713,0.3763636363636363,0.0435960409509299,0.018548330782305,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,164,classic,none,0.8384477921403659,0.2002075702075702,0.3663636363636363,0.0396214184489732,0.0168572916123936,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,165,classic,none,0.8384477921403659,0.2002075702075702,0.3763636363636363,0.0396214184489732,0.0168572916123936,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,166,classic,none,0.8513620909716165,0.2057020757020757,0.3763636363636363,0.0483131257913012,0.0205552572838624,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,167,classic,none,0.8384477921403659,0.2002075702075702,0.3763636363636363,0.0396214184489732,0.0168572916123936,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,168,classic,none,0.843613511672866,0.2024053724053724,0.3763636363636363,0.0384097312553577,0.0163417683129922,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,169,classic,none,0.843613511672866,0.2024053724053724,0.3763636363636363,0.0384097312553577,0.0163417683129922,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,170,classic,none,0.843613511672866,0.2024053724053724,0.3863636363636363,0.0384097312553577,0.0163417683129922,0.0741341201377276,"[[33, 16], [23, 29]]",
teaching_assistant_LH,171,classic,none,0.8410593503484632,0.2013186813186813,0.3672727272727273,0.0385183982122577,0.0163880016547756,0.0853018192497056,"[[33, 16], [21, 31]]",
teaching_assistant_LH,172,classic,none,0.8384477921403659,0.2002075702075702,0.3763636363636363,0.0396214184489732,0.0168572916123936,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,173,classic,none,0.8384477921403659,0.2002075702075702,0.3763636363636363,0.0396214184489732,0.0168572916123936,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,174,classic,none,0.8384477921403659,0.2002075702075702,0.3763636363636363,0.0396214184489732,0.0168572916123936,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,175,classic,none,0.8410593503484632,0.2013186813186813,0.3672727272727273,0.0385183982122577,0.0163880016547756,0.0853018192497056,"[[33, 16], [21, 31]]",
teaching_assistant_LH,176,classic,none,0.8384477921403659,0.2002075702075702,0.3763636363636363,0.0396214184489732,0.0168572916123936,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,177,classic,none,0.8384477921403659,0.2002075702075702,0.3763636363636363,0.0396214184489732,0.0168572916123936,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,178,classic,none,0.8384477921403659,0.2002075702075702,0.3763636363636363,0.0396214184489732,0.0168572916123936,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,179,classic,none,0.8384477921403659,0.2002075702075702,0.3763636363636363,0.0396214184489732,0.0168572916123936,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,180,classic,none,0.8384477921403659,0.2002075702075702,0.3763636363636363,0.0396214184489732,0.0168572916123936,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,181,classic,none,0.8332820726078657,0.198009768009768,0.3763636363636363,0.0400637854435581,0.0170455006599071,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,182,classic,none,0.8332820726078657,0.198009768009768,0.3763636363636363,0.0499459258967396,0.0212499468886167,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,183,classic,none,0.8332820726078657,0.198009768009768,0.3763636363636363,0.0400637854435581,0.0170455006599071,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,184,classic,none,0.8332820726078657,0.198009768009768,0.3763636363636363,0.0499459258967396,0.0212499468886167,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,185,classic,none,0.8306992128416155,0.1969108669108669,0.3763636363636363,0.0409221063938277,0.0174106810881231,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,186,classic,none,0.833310771049713,0.198021978021978,0.3772727272727273,0.0502283405367105,0.0213701027570324,0.0823495651012193,"[[32, 17], [21, 31]]",
teaching_assistant_LH,187,classic,none,0.8306992128416155,0.1969108669108669,0.3763636363636363,0.0409221063938277,0.0174106810881231,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,188,classic,none,0.8306992128416155,0.1969108669108669,0.3763636363636363,0.0506370161178845,0.0215439774873273,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,189,classic,none,0.8306992128416155,0.1969108669108669,0.3763636363636363,0.0409221063938277,0.0174106810881231,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,190,classic,none,0.8281163530753654,0.1958119658119658,0.3863636363636363,0.0539934318413637,0.0229719949798353,0.0741341201377276,"[[32, 17], [22, 30]]",
teaching_assistant_LH,191,classic,none,0.8255334933091154,0.1947130647130647,0.3763636363636363,0.0363926343055846,0.0154835761325031,0.0786945834575972,"[[33, 16], [22, 30]]",
teaching_assistant_LH,192,classic,none,0.8281163530753654,0.1958119658119658,0.3863636363636363,0.0539934318413637,0.0229719949798353,0.0741341201377276,"[[32, 17], [22, 30]]",
teaching_assistant_LH,193,classic,none,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0363926343055846,0.0154835761325031,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,194,classic,none,0.8229793319847124,0.1936263736263736,0.3572727272727273,0.0460396715530518,0.019587995571338,0.0988501384028315,"[[34, 15], [21, 31]]",
teaching_assistant_LH,195,classic,none,0.8306992128416155,0.1969108669108669,0.3663636363636363,0.0371230735325445,0.0157943481224017,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,196,classic,none,0.8281163530753654,0.1958119658119658,0.3863636363636363,0.0539934318413637,0.0229719949798353,0.0741341201377276,"[[32, 17], [22, 30]]",
teaching_assistant_LH,197,classic,none,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0363926343055846,0.0154835761325031,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,198,classic,none,0.8332820726078657,0.198009768009768,0.3863636363636363,0.0542156787146502,0.0230665519265473,0.0741341201377276,"[[32, 17], [22, 30]]",
teaching_assistant_LH,199,classic,none,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0363926343055846,0.0154835761325031,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,200,classic,none,0.8281163530753654,0.1958119658119658,0.3663636363636363,0.0466267109497911,0.019837756803676,0.1054136110033076,"[[33, 16], [21, 31]]",
teaching_assistant_LH,201,classic,none,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0363926343055846,0.0154835761325031,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,202,classic,none,0.8126191944778649,0.1892185592185592,0.3663636363636363,0.0451951714667374,0.0192286953549657,0.0942857739138542,"[[35, 14], [23, 29]]",
teaching_assistant_LH,203,classic,none,0.8384477921403659,0.2002075702075702,0.3663636363636363,0.0627839663094728,0.0267120075477486,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,204,classic,none,0.8126191944778649,0.1892185592185592,0.3663636363636363,0.0451951714667374,0.0192286953549657,0.0942857739138542,"[[35, 14], [23, 29]]",
teaching_assistant_LH,205,classic,none,0.8306992128416155,0.1969108669108669,0.3663636363636363,0.0443972408479716,0.0188892085406732,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,206,classic,none,0.8126191944778649,0.1892185592185592,0.3763636363636363,0.0451951714667374,0.0192286953549657,0.091733634441174,"[[34, 15], [23, 29]]",
teaching_assistant_LH,207,classic,none,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0363926343055846,0.0154835761325031,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,208,classic,none,0.8126191944778649,0.1892185592185592,0.3663636363636363,0.0451951714667374,0.0192286953549657,0.0942857739138542,"[[35, 14], [23, 29]]",
teaching_assistant_LH,209,classic,none,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0363926343055846,0.0154835761325031,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,210,classic,none,0.8203677737766151,0.1925152625152625,0.3663636363636363,0.0458357332642498,0.0195012281778461,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,211,classic,none,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0363926343055846,0.0154835761325031,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,212,classic,none,0.8126191944778649,0.1892185592185592,0.3663636363636363,0.0451951714667374,0.0192286953549657,0.0942857739138542,"[[35, 14], [23, 29]]",
teaching_assistant_LH,213,classic,none,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0363926343055846,0.0154835761325031,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,214,classic,none,0.8203677737766151,0.1925152625152625,0.3663636363636363,0.0458357332642498,0.0195012281778461,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,215,classic,none,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0363926343055846,0.0154835761325031,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,216,classic,none,0.8100076362697675,0.1881074481074481,0.3663636363636363,0.0459924205248272,0.0195678921930908,0.0942857739138542,"[[35, 14], [23, 29]]",
teaching_assistant_LH,217,classic,none,0.8203677737766151,0.1925152625152625,0.3663636363636363,0.0458357332642498,0.0195012281778461,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,218,classic,none,0.822921935101018,0.1936019536019536,0.3663636363636363,0.0383675736122378,0.0163238319616048,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,219,classic,none,0.8203677737766151,0.1925152625152625,0.3663636363636363,0.0458357332642498,0.0195012281778461,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,220,classic,none,0.8074534749453646,0.187020757020757,0.3763636363636363,0.051680228661227,0.0219878217196957,0.091733634441174,"[[34, 15], [23, 29]]",
teaching_assistant_LH,221,classic,none,0.8074534749453646,0.187020757020757,0.3663636363636363,0.051680228661227,0.0219878217196957,0.0942857739138542,"[[35, 14], [23, 29]]",
teaching_assistant_LH,222,classic,none,0.8126191944778649,0.1892185592185592,0.3763636363636363,0.0541487962333692,0.0230380961686555,0.091733634441174,"[[34, 15], [23, 29]]",
teaching_assistant_LH,223,classic,none,0.8229506335428652,0.1936141636141636,0.3663636363636363,0.0457241926869373,0.0194537722282114,0.1054136110033076,"[[33, 16], [21, 31]]",
teaching_assistant_LH,224,classic,none,0.8074534749453646,0.187020757020757,0.3763636363636363,0.051680228661227,0.0219878217196957,0.091733634441174,"[[34, 15], [23, 29]]",
teaching_assistant_LH,225,classic,none,0.8203677737766151,0.1925152625152625,0.3663636363636363,0.0458357332642498,0.0195012281778461,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,226,classic,none,0.8100076362697675,0.1881074481074481,0.3663636363636363,0.0548159771904842,0.0233219543542681,0.0942857739138542,"[[35, 14], [23, 29]]",
teaching_assistant_LH,227,classic,none,0.8281163530753654,0.1958119658119658,0.3663636363636363,0.0358407807445684,0.015248785032902,0.1054136110033076,"[[33, 16], [21, 31]]",
teaching_assistant_LH,228,classic,none,0.8125904960360175,0.1892063492063492,0.3863636363636363,0.061605869664464,0.0262107756517206,0.0741341201377276,"[[33, 16], [23, 29]]",
teaching_assistant_LH,229,classic,none,0.8255334933091154,0.1947130647130647,0.3763636363636363,0.0363926343055846,0.0154835761325031,0.091733634441174,"[[33, 16], [22, 30]]",
teaching_assistant_LH,230,classic,none,0.8125904960360175,0.1892063492063492,0.3663636363636363,0.0465247682367915,0.0197943843524094,0.1054136110033076,"[[34, 15], [22, 30]]",
teaching_assistant_LH,231,classic,none,0.8177562155685179,0.1914041514041514,0.3763636363636363,0.0471018285899352,0.0200398999101985,0.091733634441174,"[[33, 16], [22, 30]]",
teaching_assistant_LH,232,classic,none,0.8203677737766151,0.1925152625152625,0.3863636363636363,0.0546845778395207,0.0232660493093812,0.0741341201377276,"[[33, 16], [23, 29]]",
teaching_assistant_LH,233,classic,none,0.8177562155685179,0.1914041514041514,0.3763636363636363,0.0471018285899352,0.0200398999101985,0.091733634441174,"[[33, 16], [22, 30]]",
teaching_assistant_LH,234,classic,none,0.8126191944778649,0.1892185592185592,0.3763636363636363,0.0451951714667374,0.0192286953549657,0.091733634441174,"[[34, 15], [23, 29]]",
teaching_assistant_LH,235,classic,none,0.8177562155685179,0.1914041514041514,0.3763636363636363,0.0471018285899352,0.0200398999101985,0.091733634441174,"[[33, 16], [22, 30]]",
teaching_assistant_LH,236,classic,none,0.8048419167372673,0.1859096459096459,0.3763636363636363,0.0520919014411566,0.0221629716353681,0.091733634441174,"[[34, 15], [23, 29]]",
teaching_assistant_LH,237,classic,none,0.8203677737766151,0.1925152625152625,0.3763636363636363,0.0458357332642498,0.0195012281778461,0.091733634441174,"[[33, 16], [22, 30]]",
teaching_assistant_LH,238,classic,none,0.8074534749453646,0.187020757020757,0.3572727272727273,0.0571300134857923,0.0243064820708088,0.0988501384028315,"[[34, 15], [21, 31]]",
teaching_assistant_LH,239,classic,none,0.8203677737766151,0.1925152625152625,0.3763636363636363,0.0458357332642498,0.0195012281778461,0.091733634441174,"[[33, 16], [22, 30]]",
teaching_assistant_LH,240,classic,none,0.8022877554128642,0.1848229548229548,0.3572727272727273,0.0542521253150471,0.0230820584630425,0.0988501384028315,"[[34, 15], [21, 31]]",
teaching_assistant_LH,241,classic,none,0.822921935101018,0.1936019536019536,0.3763636363636363,0.0485958775464095,0.020675556580969,0.091733634441174,"[[33, 16], [22, 30]]",
teaching_assistant_LH,242,classic,none,0.8022877554128642,0.1848229548229548,0.3472727272727273,0.0542521253150471,0.0230820584630425,0.0991052718717021,"[[35, 14], [21, 31]]",
teaching_assistant_LH,243,classic,none,0.8203390753347678,0.1925030525030525,0.3763636363636363,0.0471525093689561,0.0200614625070096,0.091733634441174,"[[33, 16], [22, 30]]",
teaching_assistant_LH,244,classic,none,0.8022590569710172,0.1848107448107448,0.3663636363636363,0.0526126273162852,0.0223845191788632,0.0942857739138542,"[[35, 14], [23, 29]]",
teaching_assistant_LH,245,classic,none,0.822921935101018,0.1936019536019536,0.3763636363636363,0.0485958775464095,0.020675556580969,0.091733634441174,"[[33, 16], [22, 30]]",
teaching_assistant_LH,246,classic,none,0.8022590569710172,0.1848107448107448,0.3563636363636363,0.0526126273162853,0.0223845191788632,0.0831871996934472,"[[34, 15], [21, 31]]",
teaching_assistant_LH,247,classic,none,0.8151733558022677,0.1903052503052503,0.3663636363636363,0.0514171651094175,0.0218758989471388,0.0942857739138542,"[[33, 16], [21, 31]]",
teaching_assistant_LH,248,classic,none,0.7945391761141141,0.1815262515262515,0.3472727272727273,0.0535738496943766,0.0227934799522569,0.0871758721811361,"[[34, 15], [20, 32]]",
teaching_assistant_LH,249,classic,none,0.8151733558022677,0.1903052503052503,0.3663636363636363,0.0514171651094175,0.0218758989471388,0.0942857739138542,"[[33, 16], [21, 31]]",
teaching_assistant_LH,250,classic,none,0.8048419167372673,0.1859096459096459,0.3663636363636363,0.0575026834344735,0.0244650378784002,0.0942857739138542,"[[34, 15], [22, 30]]",
teaching_assistant_LH,251,classic,none,0.8177562155685179,0.1914041514041514,0.3663636363636363,0.0530242837096903,0.0225596621227402,0.0942857739138542,"[[33, 16], [21, 31]]",
teaching_assistant_LH,252,classic,none,0.799676197204767,0.1837118437118437,0.3563636363636363,0.0570309600579965,0.0242643388921209,0.0831871996934472,"[[34, 15], [21, 31]]",
teaching_assistant_LH,253,classic,none,0.8177562155685179,0.1914041514041514,0.3663636363636363,0.0530242837096903,0.0225596621227402,0.0942857739138542,"[[33, 16], [21, 31]]",
teaching_assistant_LH,254,classic,none,0.799676197204767,0.1837118437118437,0.3463636363636364,0.0570309600579965,0.0242643388921209,0.08336913831353,"[[35, 14], [21, 31]]",
teaching_assistant_LH,255,classic,none,0.8177562155685179,0.1914041514041514,0.3663636363636363,0.0530242837096903,0.0225596621227402,0.0942857739138542,"[[33, 16], [21, 31]]",
