dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
wdbc,140,init_easy_x2,kDN,0.3687975671039767,0.000390625,0.0333646616541353,0.0019355794171161,0.0008235098073355,0.0129028486673632,"[[351, 6], [13, 199]]"
wdbc,141,init_easy_x2,kDN,0.3687975671039767,0.000390625,0.0333646616541353,0.0019355794171161,0.0008235098073355,0.0129028486673632,"[[351, 6], [13, 199]]"
wdbc,142,init_easy_x2,kDN,0.3683385041377096,0.0001953125,0.0351190476190476,0.0014516845628371,0.0006176323555016,0.0142821489466024,"[[351, 6], [14, 198]]"
wdbc,143,init_easy_x2,kDN,0.3683385041377096,0.0001953125,0.0351190476190476,0.0014516845628371,0.0006176323555016,0.0142821489466024,"[[351, 6], [14, 198]]"
wdbc,144,init_easy_x2,kDN,0.3678794411714425,0.0,0.0368734335839599,1.8503717077085938e-17,0.0,0.0153178439073133,"[[350, 7], [14, 198]]"
wdbc,145,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[351, 6], [13, 199]]"
wdbc,146,init_easy_x2,kDN,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0142821489466024,"[[351, 6], [14, 198]]"
wdbc,147,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[351, 6], [13, 199]]"
wdbc,148,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,149,init_easy_x2,kDN,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0142821489466024,"[[351, 6], [14, 198]]"
wdbc,150,init_easy_x2,kDN,0.3683385041377096,0.0001953125,0.0351190476190476,0.0014516845628371,0.0006176323555016,0.0142821489466024,"[[351, 6], [14, 198]]"
wdbc,151,init_easy_x2,kDN,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0142821489466024,"[[351, 6], [14, 198]]"
wdbc,152,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0153258153902062,"[[351, 6], [13, 199]]"
wdbc,153,init_easy_x2,kDN,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0142821489466024,"[[351, 6], [14, 198]]"
wdbc,154,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,155,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0153258153902062,"[[351, 6], [13, 199]]"
wdbc,156,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0153258153902062,"[[351, 6], [13, 199]]"
wdbc,157,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0153258153902062,"[[351, 6], [13, 199]]"
wdbc,158,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0153258153902062,"[[351, 6], [13, 199]]"
wdbc,159,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,160,init_easy_x2,kDN,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0142821489466024,"[[351, 6], [14, 198]]"
wdbc,161,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,162,init_easy_x2,kDN,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0142821489466024,"[[351, 6], [14, 198]]"
wdbc,163,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,164,init_easy_x2,kDN,0.3678794411714425,0.0,0.0368734335839599,1.8503717077085938e-17,0.0,0.0153178439073133,"[[350, 7], [14, 198]]"
wdbc,165,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,166,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,167,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,168,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,169,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,170,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,171,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,172,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,173,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,174,init_easy_x2,kDN,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0142821489466024,"[[351, 6], [14, 198]]"
wdbc,175,init_easy_x2,kDN,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0142821489466024,"[[351, 6], [14, 198]]"
wdbc,176,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,177,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,178,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[353, 4], [14, 198]]"
wdbc,179,init_easy_x2,kDN,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0142821489466024,"[[351, 6], [14, 198]]"
wdbc,180,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,181,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,182,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,183,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,184,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,185,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,186,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[353, 4], [14, 198]]"
wdbc,187,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[352, 5], [13, 199]]"
wdbc,188,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,189,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[352, 5], [13, 199]]"
wdbc,190,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,191,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[353, 4], [14, 198]]"
wdbc,192,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[353, 4], [14, 198]]"
wdbc,193,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0099038573339418,"[[352, 5], [14, 198]]"
wdbc,194,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,195,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,196,init_easy_x2,kDN,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0116439969465443,"[[352, 5], [15, 197]]"
wdbc,197,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[353, 4], [14, 198]]"
wdbc,198,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[353, 4], [14, 198]]"
wdbc,199,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,200,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[353, 4], [14, 198]]"
wdbc,201,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,202,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,203,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,204,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[353, 4], [14, 198]]"
wdbc,205,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,206,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,207,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,208,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[353, 4], [14, 198]]"
wdbc,209,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,210,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,211,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,212,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[352, 5], [13, 199]]"
wdbc,213,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,214,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[352, 5], [13, 199]]"
wdbc,215,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,216,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,217,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,218,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[352, 5], [13, 199]]"
wdbc,219,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,220,init_easy_x2,kDN,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0142821489466024,"[[351, 6], [14, 198]]"
wdbc,221,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[352, 5], [13, 199]]"
wdbc,222,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,223,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[353, 4], [14, 198]]"
wdbc,224,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,225,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,226,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,227,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[352, 5], [13, 199]]"
wdbc,228,init_easy_x2,kDN,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0142821489466024,"[[351, 6], [14, 198]]"
wdbc,229,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[352, 5], [13, 199]]"
wdbc,230,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,231,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,232,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,233,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[352, 5], [13, 199]]"
wdbc,234,init_easy_x2,kDN,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0116439969465443,"[[352, 5], [15, 197]]"
wdbc,235,init_easy_x2,kDN,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0116439969465443,"[[352, 5], [15, 197]]"
wdbc,236,init_easy_x2,kDN,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0116439969465443,"[[352, 5], [15, 197]]"
wdbc,237,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,238,init_easy_x2,kDN,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0116439969465443,"[[352, 5], [15, 197]]"
wdbc,239,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,240,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,241,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,242,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,243,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[352, 5], [13, 199]]"
wdbc,244,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[352, 5], [13, 199]]"
wdbc,245,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[352, 5], [13, 199]]"
wdbc,246,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[352, 5], [13, 199]]"
wdbc,247,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,248,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[352, 5], [13, 199]]"
wdbc,249,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0099038573339418,"[[352, 5], [14, 198]]"
wdbc,250,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0099038573339418,"[[352, 5], [14, 198]]"
wdbc,251,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,252,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,253,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[352, 5], [13, 199]]"
wdbc,254,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,255,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[352, 5], [13, 199]]"
wdbc,256,init_easy_x2,kDN,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0116439969465443,"[[352, 5], [15, 197]]"
wdbc,257,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,258,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,259,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[352, 5], [13, 199]]"
wdbc,260,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,261,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,262,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,263,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,264,init_easy_x2,kDN,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,265,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[352, 5], [13, 199]]"
wdbc,266,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,267,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,268,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,269,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,270,init_easy_x2,kDN,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0090196188827143,"[[352, 5], [11, 201]]"
wdbc,271,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,272,init_easy_x2,kDN,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0090196188827143,"[[352, 5], [11, 201]]"
wdbc,273,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,274,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,275,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,276,init_easy_x2,kDN,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0090196188827143,"[[352, 5], [11, 201]]"
wdbc,277,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,278,init_easy_x2,kDN,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0090196188827143,"[[352, 5], [11, 201]]"
wdbc,279,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,280,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0084244774342516,"[[352, 5], [12, 200]]"
wdbc,281,init_easy_x2,kDN,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[352, 5], [13, 199]]"
wdbc,282,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0084244774342516,"[[352, 5], [12, 200]]"
wdbc,283,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0084244774342516,"[[352, 5], [12, 200]]"
wdbc,284,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0084244774342516,"[[352, 5], [12, 200]]"
wdbc,285,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0084244774342516,"[[352, 5], [12, 200]]"
wdbc,286,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0084244774342516,"[[352, 5], [12, 200]]"
wdbc,287,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0084244774342516,"[[352, 5], [12, 200]]"
wdbc,288,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0084244774342516,"[[352, 5], [12, 200]]"
wdbc,289,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0084244774342516,"[[352, 5], [12, 200]]"
wdbc,290,init_easy_x2,kDN,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0090196188827143,"[[352, 5], [11, 201]]"
wdbc,291,init_easy_x2,kDN,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0090196188827143,"[[352, 5], [11, 201]]"
wdbc,292,init_easy_x2,kDN,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0090196188827143,"[[352, 5], [11, 201]]"
wdbc,293,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,294,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,295,init_easy_x2,kDN,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0090196188827143,"[[352, 5], [11, 201]]"
wdbc,296,init_easy_x2,kDN,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0090196188827143,"[[352, 5], [11, 201]]"
wdbc,297,init_easy_x2,kDN,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,298,init_easy_x2,kDN,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0090196188827143,"[[352, 5], [11, 201]]"
wdbc,299,init_easy_x2,kDN,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0090196188827143,"[[352, 5], [11, 201]]"
wdbc,300,init_easy_x2,kDN,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0090196188827143,"[[352, 5], [11, 201]]"
wdbc,1,init_easy_x2,DCP,0.5661588482154993,0.0843597709551657,0.0843984962406015,0.0146855907610733,0.0062481177012505,0.0115005237312339,"[[338, 19], [29, 183]]"
wdbc,2,init_easy_x2,DCP,0.5656997852492323,0.0841644584551657,0.0791353383458646,0.0144674771992995,0.0061553193093865,0.0192465728588149,"[[341, 16], [29, 183]]"
wdbc,3,init_easy_x2,DCP,0.4973074570116831,0.0550663224902534,0.0650689223057644,0.0348022644139346,0.0148069388467976,0.0342688649389558,"[[342, 15], [22, 190]]"
wdbc,4,init_easy_x2,DCP,0.5032681166964886,0.0576023391812865,0.0650689223057644,0.0400512014917826,0.0170401467035617,0.0263737617474596,"[[341, 16], [21, 191]]"
wdbc,5,init_easy_x2,DCP,0.4587551164410796,0.0386638797514619,0.0473997493734335,0.0222540745892982,0.0094681977476119,0.0248380223074489,"[[347, 10], [17, 195]]"
wdbc,6,init_easy_x2,DCP,0.4720652578840757,0.0443268000730994,0.0545426065162907,0.0323877275815369,0.0137796522658032,0.0269554871084987,"[[346, 11], [20, 192]]"
