dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
steel-plates-fault,197,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,198,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,199,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,200,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,201,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,202,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,203,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,204,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,205,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,206,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,207,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,208,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,209,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,210,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,211,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,212,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,213,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,214,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,215,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,216,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,217,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,218,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,219,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,220,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,221,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,222,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,223,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,224,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,225,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,226,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,227,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,228,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,229,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,230,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,231,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,232,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,233,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,234,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,235,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,236,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,237,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,238,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,239,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,240,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,241,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,242,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,243,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,244,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,245,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,246,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,247,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,248,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,249,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,250,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,251,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,252,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,253,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,254,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,255,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,256,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,257,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,258,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,259,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,260,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,261,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,262,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,263,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,264,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,265,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,266,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,267,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,268,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,269,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,270,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,271,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,272,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,273,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,274,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,275,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,276,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,277,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,278,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,279,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,280,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,281,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,282,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,283,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,284,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,285,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,286,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,287,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,288,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,289,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,290,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,291,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,292,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,293,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,294,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,295,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,296,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,297,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,298,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,299,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,300,init_hard,F1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,1,init_easy_x2,Hostility,1.130488758568758,0.3244590464687951,0.324081416864922,0.0581785514553175,0.0247525920540169,0.0270272242210893,"[[1252, 16], [613, 60]]",
steel-plates-fault,2,init_easy_x2,Hostility,1.1751558216814932,0.3434630533377133,0.3519164684113137,0.1322475709253462,0.0562659277579962,0.074730894614688,"[[1064, 204], [479, 194]]",
steel-plates-fault,3,init_easy_x2,Hostility,1.130488758568758,0.3244590464687951,0.324081416864922,0.0581785514553175,0.0247525920540169,0.0270272242210893,"[[1252, 16], [613, 60]]",
steel-plates-fault,4,init_easy_x2,Hostility,0.991240534708273,0.2652146274647883,0.2678958498546127,0.0584759621963741,0.024879128149566,0.041960271746782,"[[1005, 263], [257, 416]]",
steel-plates-fault,5,init_easy_x2,Hostility,1.1202637682176495,0.3201087316433801,0.3215040972772932,0.0783389213735414,0.0333300041717305,0.0301861211899382,"[[1250, 18], [606, 67]]",
steel-plates-fault,6,init_easy_x2,Hostility,0.991240534708273,0.2652146274647883,0.2678958498546127,0.0584759621963741,0.024879128149566,0.041960271746782,"[[1005, 263], [257, 416]]",
steel-plates-fault,7,init_easy_x2,Hostility,1.1070789122385896,0.3144991151579765,0.3178958498546127,0.08745248988575,0.0372074545017252,0.031865838967413,"[[1245, 23], [594, 79]]",
steel-plates-fault,8,init_easy_x2,Hostility,0.8712314374294785,0.214155669250707,0.2189267776896642,0.1722022961072251,0.0732650277410366,0.0747278556942676,"[[1100, 168], [257, 416]]",
steel-plates-fault,9,init_easy_x2,Hostility,1.1068098335451393,0.3143846331888867,0.3158339941845096,0.0874655053907633,0.0372129920663073,0.03443829841352,"[[1249, 19], [594, 79]]",
steel-plates-fault,10,init_easy_x2,Hostility,0.8712314374294785,0.214155669250707,0.2184113137721385,0.1723902304446122,0.0733449861083373,0.0744476935030882,"[[1101, 167], [257, 416]]",
steel-plates-fault,11,init_easy_x2,Hostility,0.913071864313166,0.2319570581150078,0.2421279407877345,0.1869565033412568,0.0795423389426553,0.0680985940245708,"[[1123, 145], [325, 348]]",
steel-plates-fault,12,init_easy_x2,Hostility,0.771806860199625,0.1718545816720006,0.1761432725350251,0.2681154452413764,0.1140721464084221,0.1151835783315823,"[[1183, 85], [257, 416]]",
steel-plates-fault,13,init_easy_x2,Hostility,0.7658858189959,0.1693354210228498,0.1735712397568067,0.2615119103980154,0.1112626126540842,0.1125354159636692,"[[1188, 80], [257, 416]]",
steel-plates-fault,14,init_easy_x2,Hostility,0.771806860199625,0.1718545816720006,0.1756278086174993,0.2681154452413764,0.1140721464084221,0.1147630228114071,"[[1184, 84], [257, 416]]",
steel-plates-fault,15,init_easy_x2,Hostility,0.768307527236952,0.1703657587446586,0.1735712397568067,0.2644477883500651,0.1125117085399328,0.1127450927710027,"[[1188, 80], [257, 416]]",
steel-plates-fault,16,init_easy_x2,Hostility,0.719441619025478,0.1495753151696477,0.1566481628337298,0.2521027383295742,0.1072593951117043,0.1090022068133325,"[[1170, 98], [206, 467]]",
steel-plates-fault,17,init_easy_x2,Hostility,0.7685766059304021,0.1704802407137485,0.1735712397568067,0.2646443442032533,0.1125953350092775,0.1127450927710027,"[[1188, 80], [257, 416]]",
steel-plates-fault,18,init_easy_x2,Hostility,0.7184985336505819,0.1491740709486594,0.1556225218080888,0.2542603827766215,0.1081773844988481,0.1095333531946393,"[[1172, 96], [206, 467]]",
steel-plates-fault,19,init_easy_x2,Hostility,0.7658858189959,0.1693354210228498,0.1730557758392809,0.2614703774369842,0.1112449420793537,0.1121707710151823,"[[1189, 79], [257, 416]]",
steel-plates-fault,20,init_easy_x2,Hostility,0.7120406450077768,0.1464265036905026,0.1545915939730372,0.246210224528836,0.1047523717047301,0.1081549686074901,"[[1174, 94], [206, 467]]",
steel-plates-fault,21,init_easy_x2,Hostility,0.7236404641242167,0.1513617518757405,0.1596537139836109,0.2401436302353016,0.1021712841742093,0.1044880878836597,"[[1183, 85], [225, 448]]",
steel-plates-fault,22,init_easy_x2,Hostility,0.7137886547903994,0.1471702102966892,0.1576896642876024,0.2429064870898025,0.1033467666658218,0.1065680280206616,"[[1168, 100], [206, 467]]",
steel-plates-fault,23,init_easy_x2,Hostility,0.7196032819976597,0.1496440961464949,0.158112609040444,0.2349394391419311,0.099957113902124,0.102540662151326,"[[1186, 82], [225, 448]]",
steel-plates-fault,24,init_easy_x2,Hostility,0.6602372943928048,0.1243862986195939,0.135553793285752,0.21948867341106,0.0933834455743354,0.0992882301862222,"[[1179, 89], [174, 499]]",
steel-plates-fault,25,init_easy_x2,Hostility,0.6877174568238096,0.1360779828093455,0.1478033306899286,0.259420463487017,0.1103727876086749,0.1074191975768687,"[[1206, 62], [225, 448]]",
steel-plates-fault,26,init_easy_x2,Hostility,0.6574129698363813,0.1231846641370479,0.1324557229711868,0.2198851243197714,0.0935521192069252,0.0993811183688103,"[[1185, 83], [174, 499]]",
steel-plates-fault,27,init_easy_x2,Hostility,0.6185300969080219,0.1066415934106644,0.1185434840074015,0.2436488601717166,0.1036626160224806,0.1075623835805003,"[[1212, 56], [174, 499]]",
steel-plates-fault,28,init_easy_x2,Hostility,0.6033281524528886,0.1001737883499843,0.109259846682527,0.1876468450127802,0.0798360510641445,0.0891588793556151,"[[1173, 95], [117, 556]]",
steel-plates-fault,29,init_easy_x2,Hostility,0.6057488589691368,0.1012036998788956,0.1113269891620407,0.2489653906768991,0.1059245821155792,0.1096329249653666,"[[1226, 42], [174, 499]]",
steel-plates-fault,30,init_easy_x2,Hostility,0.5551592135375938,0.0796798766794459,0.0865926513349193,0.1509759021406873,0.0642340660293983,0.0702978832311151,"[[1172, 96], [72, 601]]",
steel-plates-fault,31,init_easy_x2,Hostility,0.605879545528155,0.1012593016599885,0.1134020618556701,0.2502692636083717,0.1064793266727345,0.1100729716704258,"[[1222, 46], [174, 499]]",
steel-plates-fault,32,init_easy_x2,Hostility,0.5372654804231547,0.0720668257349696,0.0773143008194554,0.1589660927869318,0.0676335650638872,0.0749004283341104,"[[1190, 78], [72, 601]]",
steel-plates-fault,33,init_easy_x2,Hostility,0.6022469831665772,0.0997137950772753,0.1077319587628865,0.2569281199363981,0.1093123974541639,0.1147336689348877,"[[1233, 35], [174, 499]]",
steel-plates-fault,34,init_easy_x2,Hostility,0.5387444115123271,0.0726960503720664,0.0778350515463917,0.160986883698931,0.0684933288740879,0.0747156013573742,"[[1189, 79], [72, 601]]",
steel-plates-fault,35,init_easy_x2,Hostility,0.5606743250285193,0.0820263308528906,0.0860824742268041,0.1905008844136392,0.0810503279965946,0.0823327107754656,"[[1218, 50], [117, 556]]",
steel-plates-fault,36,init_easy_x2,Hostility,0.5800479909569346,0.0902690326273611,0.0963917525773195,0.1721964071211097,0.0732625222185155,0.0742240199299649,"[[1198, 70], [117, 556]]",
steel-plates-fault,37,init_easy_x2,Hostility,0.562692415229396,0.0828849456210646,0.090721649484536,0.19021112592089,0.0809270476194488,0.0833714087387865,"[[1209, 59], [117, 556]]",
steel-plates-fault,38,init_easy_x2,Hostility,0.5527365035717382,0.0786491127647395,0.0845360824742268,0.1854585841292914,0.0789050356366057,0.077916747064295,"[[1221, 47], [117, 556]]",
steel-plates-fault,39,init_easy_x2,Hostility,0.5523328855315628,0.0784773898111047,0.0860824742268041,0.1928078658358347,0.0820318541534233,0.0830823087090724,"[[1218, 50], [117, 556]]",
steel-plates-fault,40,init_easy_x2,Hostility,0.5509913448520186,0.0779066191691074,0.0824610097805974,0.1832952709151127,0.0779846344211035,0.0769284627094698,"[[1225, 43], [117, 556]]",
steel-plates-fault,41,init_easy_x2,Hostility,0.5410315804066539,0.0736691471093302,0.079381443298969,0.1954101868154462,0.0831390352019478,0.0831231628939376,"[[1231, 37], [117, 556]]",
steel-plates-fault,42,init_easy_x2,Hostility,0.5442605247280564,0.0750429307384087,0.0798969072164948,0.1891621407487007,0.0804807473698137,0.0794197405424025,"[[1230, 38], [117, 556]]",
steel-plates-fault,43,init_easy_x2,Hostility,0.5443950640747816,0.0751001717229536,0.0804123711340206,0.1891837759767697,0.0804899522737,0.0796776728312821,"[[1229, 39], [117, 556]]",
steel-plates-fault,44,init_easy_x2,Hostility,0.4919247188519902,0.0527761877504293,0.0603092783505154,0.1858384030557123,0.0790666330415757,0.0830823087090724,"[[1239, 29], [88, 585]]",
steel-plates-fault,45,init_easy_x2,Hostility,0.5236760046791152,0.0662850601030337,0.0695876288659793,0.2023929729209927,0.0861099248433614,0.0849516925727335,"[[1250, 18], [117, 556]]",
steel-plates-fault,46,init_easy_x2,Hostility,0.4569444887034626,0.0378935317687464,0.0417525773195876,0.0907025388352746,0.0385902172861331,0.0443718334364068,"[[1225, 43], [38, 635]]",
steel-plates-fault,47,init_easy_x2,Hostility,0.4971717533742693,0.0550085861476817,0.0536082474226804,0.2105878172177654,0.0895964956284727,0.0879550562585595,"[[1259, 9], [95, 578]]",
steel-plates-fault,48,init_easy_x2,Hostility,0.4480648918196056,0.0341156267887807,0.0417525773195876,0.0846355985518291,0.0360089825510685,0.0446371779061044,"[[1225, 43], [38, 635]]",
steel-plates-fault,49,init_easy_x2,Hostility,0.4907138647314643,0.0522610188895249,0.0505154639175257,0.2137139630656564,0.0909265427152179,0.0893735091756477,"[[1265, 3], [95, 578]]",
steel-plates-fault,50,init_easy_x2,Hostility,0.4390507555890234,0.0302804808242701,0.0360824742268041,0.0836177644006086,0.0355759357856612,0.0405148664005209,"[[1236, 32], [38, 635]]",
steel-plates-fault,51,init_easy_x2,Hostility,0.4905793253847391,0.0522037779049799,0.0505154639175257,0.2133906953360969,0.0907890055295395,0.0893735091756477,"[[1265, 3], [95, 578]]",
steel-plates-fault,52,init_easy_x2,Hostility,0.4390507555890234,0.0302804808242701,0.0360824742268041,0.0836177644006086,0.0355759357856612,0.0405148664005209,"[[1236, 32], [38, 635]]",
steel-plates-fault,53,init_easy_x2,Hostility,0.4695911872956225,0.0432741843159702,0.0422680412371134,0.2113816330322019,0.0899342317619662,0.0888434125116639,"[[1265, 3], [79, 594]]",
steel-plates-fault,54,init_easy_x2,Hostility,0.4390507555890234,0.0302804808242701,0.0360824742268041,0.0836177644006086,0.0355759357856612,0.0405148664005209,"[[1236, 32], [38, 635]]",
steel-plates-fault,55,init_easy_x2,Hostility,0.4352836538807205,0.028677733257012,0.0319587628865979,0.1825723665984742,0.0776770682270985,0.0806206366934167,"[[1256, 12], [50, 623]]",
steel-plates-fault,56,init_easy_x2,Hostility,0.4249241241828874,0.024270177447052,0.0288659793814433,0.0896597053027936,0.0381465343073711,0.0425201322233194,"[[1250, 18], [38, 635]]",
steel-plates-fault,57,init_easy_x2,Hostility,0.3770281167487496,0.0038923869490555,0.0061855670103092,0.0201439945130661,0.0085704450531607,0.0145389661864647,"[[1256, 12], [0, 673]]",
steel-plates-fault,58,init_easy_x2,Hostility,0.3984198728780415,0.0129937034917,0.0128865979381443,0.0748789327289201,0.0318579206411254,0.0296858291119776,"[[1259, 9], [16, 657]]",
steel-plates-fault,59,init_easy_x2,Hostility,0.3703011494124943,0.0010303377218088,0.0015463917525773,0.006272092939582,0.002668518792146,0.0034791162768585,"[[1265, 3], [0, 673]]",
steel-plates-fault,60,init_easy_x2,Hostility,0.391423826848336,0.0100171722953634,0.0097938144329896,0.0725688435943532,0.0308750722798995,0.0292045679880727,"[[1265, 3], [16, 657]]",
steel-plates-fault,61,init_easy_x2,Hostility,0.3693593739854185,0.0006296508299942,0.0010309278350515,0.0029373568174251,0.0012497250825272,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,62,init_easy_x2,Hostility,0.3902129727278099,0.009502003434459,0.0092783505154639,0.0692095647016443,0.0294458366260906,0.0275771857700878,"[[1266, 2], [16, 657]]",
steel-plates-fault,63,init_easy_x2,Hostility,0.3708393067993947,0.0012593016599885,0.0015463917525773,0.0079670319190427,0.0033896459440873,0.0034791162768585,"[[1265, 3], [0, 673]]",
steel-plates-fault,64,init_easy_x2,Hostility,0.3692248346386934,0.0005724098454493,0.0010309278350515,0.0029063820661953,0.0012365465938576,0.0021733867080195,"[[1266, 2], [0, 673]]",
steel-plates-fault,65,init_easy_x2,Hostility,0.3708393067993947,0.0012593016599885,0.0015463917525773,0.0079670319190427,0.0033896459440873,0.0034791162768585,"[[1265, 3], [0, 673]]",
steel-plates-fault,66,init_easy_x2,Hostility,0.3754136445880484,0.0032054951345163,0.0056701030927835,0.0193121118988546,0.0082165130546608,0.0144677212611827,"[[1257, 11], [0, 673]]",
