dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
hill_valley_without_noise_traintest,61,init_easy_w_complex,kDN,1.5101174069587153,0.4859754959257982,0.4859504132231405,0.027896169051704812,0.011868677977262185,0.02449581873930662,"[[106, 494], [95, 517]]"
hill_valley_without_noise_traintest,62,init_easy_w_complex,kDN,1.5101174069587153,0.4859754959257982,0.4859504132231405,0.027896169051704812,0.011868677977262185,0.02449581873930662,"[[106, 494], [95, 517]]"
hill_valley_without_noise_traintest,63,init_easy_w_complex,kDN,1.5226126717123982,0.49129171957382756,0.49586776859504134,0.02669152572117614,0.011356151553257412,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,64,init_easy_w_complex,kDN,1.5101174069587153,0.4859754959257982,0.4859504132231405,0.027896169051704812,0.011868677977262185,0.02449581873930662,"[[106, 494], [95, 517]]"
hill_valley_without_noise_traintest,65,init_easy_w_complex,kDN,1.5101174069587153,0.4859754959257982,0.4859504132231405,0.027896169051704812,0.011868677977262185,0.02449581873930662,"[[106, 494], [95, 517]]"
hill_valley_without_noise_traintest,66,init_easy_w_complex,kDN,1.5101174069587153,0.4859754959257982,0.4859504132231405,0.027896169051704812,0.011868677977262185,0.02449581873930662,"[[106, 494], [95, 517]]"
hill_valley_without_noise_traintest,67,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,68,init_easy_w_complex,kDN,1.5101174069587153,0.4859754959257982,0.4859504132231405,0.027896169051704812,0.011868677977262185,0.02449581873930662,"[[106, 494], [95, 517]]"
hill_valley_without_noise_traintest,69,init_easy_w_complex,kDN,1.5101174069587153,0.4859754959257982,0.4859504132231405,0.027896169051704812,0.011868677977262185,0.02449581873930662,"[[106, 494], [95, 517]]"
hill_valley_without_noise_traintest,70,init_easy_w_complex,kDN,1.5101174069587153,0.4859754959257982,0.4859504132231405,0.027896169051704812,0.011868677977262185,0.02449581873930662,"[[106, 494], [95, 517]]"
hill_valley_without_noise_traintest,71,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,72,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,73,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,74,init_easy_w_complex,kDN,1.5101174069587153,0.4859754959257982,0.4859504132231405,0.027896169051704812,0.011868677977262185,0.02449581873930662,"[[106, 494], [95, 517]]"
hill_valley_without_noise_traintest,75,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,76,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,77,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,78,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,79,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,80,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,81,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,82,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,83,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,84,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,85,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,86,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,87,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,88,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,89,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,90,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,91,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,92,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,93,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,94,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,95,init_easy_w_complex,kDN,1.5228281073115997,0.4913833786022418,0.49586776859504134,0.027178799606687353,0.011563466644556972,0.012763875754461109,"[[117, 483], [118, 494]]"
hill_valley_without_noise_traintest,96,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,97,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,98,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,99,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,100,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,101,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,102,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,103,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,104,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,105,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,106,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,107,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,108,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,109,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,110,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,111,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,112,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,113,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,114,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,115,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,116,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,117,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,118,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,119,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,120,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,121,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,122,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,123,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,124,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,125,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,126,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,127,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,128,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,129,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,130,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,131,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,132,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,133,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,134,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,135,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,136,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,137,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,138,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,139,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,140,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,141,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,142,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,143,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,144,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,145,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,146,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,147,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,148,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,149,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,150,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,151,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,152,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,153,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,154,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,155,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,156,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,157,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,158,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,159,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,160,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,161,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,162,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,163,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,164,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,165,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,166,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,167,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,168,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,169,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,170,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,171,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,172,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,173,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,174,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,175,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,176,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,177,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,178,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,179,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,180,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,181,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,182,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,183,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,184,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,185,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,186,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,187,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,188,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,189,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,190,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,191,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,192,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,193,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,194,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,195,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,196,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
hill_valley_without_noise_traintest,197,init_easy_w_complex,kDN,1.530583788882851,0.49468310362515655,0.4991735537190083,0.0202053809150865,0.008596562454313943,0.009490087233689989,"[[160, 440], [165, 447]]"
