dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
vehicle2,166,classic,none,0.3694233212527655,0.0006568577745127,0.0248459383753501,0.0021836312648913,0.0009290457143431,0.0188550064356367,"[[615, 13], [8, 210]]"
vehicle2,167,classic,none,0.3688056070905349,0.0003940456851566,0.0248459383753501,0.0014912692150293,0.0006344740045768,0.0180004774540781,"[[616, 12], [9, 209]]"
vehicle2,168,classic,none,0.3688056070905349,0.0003940456851566,0.0236694677871148,0.0014912692150293,0.0006344740045768,0.017643106182704,"[[616, 12], [8, 210]]"
vehicle2,169,classic,none,0.3681882982525577,0.000131406044678,0.0236554621848739,0.0009766918477957,0.0004155423994965,0.0184643267316036,"[[616, 12], [8, 210]]"
vehicle2,170,classic,none,0.3684967500094196,0.0002626396404785,0.0236694677871148,0.0013014016491707,0.0005536931276999,0.017643106182704,"[[616, 12], [8, 210]]"
vehicle2,171,classic,none,0.3688056070905349,0.0003940456851566,0.0236694677871148,0.0020841596802832,0.0008867246270492,0.0167267784304403,"[[617, 11], [9, 209]]"
vehicle2,172,classic,none,0.3688060124147884,0.0003942181340341,0.0236554621848739,0.0020846264143747,0.000886923203299,0.0184643267316036,"[[616, 12], [8, 210]]"
vehicle2,173,classic,none,0.3681882982525577,0.000131406044678,0.0236694677871148,0.0009766918477957,0.0004155423994965,0.0167267784304403,"[[617, 11], [9, 209]]"
vehicle2,174,classic,none,0.368497155333673,0.0002628120893561,0.0248459383753501,0.001302255797061,0.000554056532662,0.0188550064356367,"[[615, 13], [8, 210]]"
vehicle2,175,classic,none,0.3678794411714424,0.0,0.0236694677871148,0.0,0.0,0.0167267784304403,"[[617, 11], [9, 209]]"
vehicle2,176,classic,none,0.3681882982525577,0.000131406044678,0.0248459383753501,0.0009766918477957,0.0004155423994965,0.0188550064356367,"[[615, 13], [8, 210]]"
vehicle2,177,classic,none,0.3681882982525577,0.000131406044678,0.0248459383753501,0.0009766918477957,0.0004155423994965,0.0180004774540781,"[[616, 12], [9, 209]]"
vehicle2,178,classic,none,0.3678794411714424,0.0,0.0248459383753501,0.0,0.0,0.0188550064356367,"[[615, 13], [8, 210]]"
vehicle2,179,classic,none,0.3681882982525577,0.000131406044678,0.024859943977591,0.0009766918477957,0.0004155423994965,0.0171559893576486,"[[616, 12], [9, 209]]"
vehicle2,180,classic,none,0.3681882982525577,0.000131406044678,0.0236694677871148,0.0009766918477957,0.0004155423994965,0.0157572534899936,"[[617, 11], [9, 209]]"
vehicle2,181,classic,none,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[617, 11], [9, 209]]"
vehicle2,182,classic,none,0.3678794411714424,0.0,0.0212885154061624,0.0,0.0,0.0155322626996097,"[[618, 10], [8, 210]]"
vehicle2,183,classic,none,0.3681882982525577,0.000131406044678,0.0213165266106442,0.0009766918477957,0.0004155423994965,0.0165417434818409,"[[618, 10], [8, 210]]"
vehicle2,184,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0180208076302422,"[[617, 11], [8, 210]]"
vehicle2,185,classic,none,0.3678794411714424,0.0,0.020126050420168,0.0,0.0,0.0158022879109938,"[[619, 9], [8, 210]]"
vehicle2,186,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0152230294795036,"[[618, 10], [9, 209]]"
vehicle2,187,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,188,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0162245094115959,"[[618, 10], [9, 209]]"
vehicle2,189,classic,none,0.3681882982525577,0.000131406044678,0.0213025210084033,0.0009766918477958,0.0004155423994965,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,190,classic,none,0.3681882982525577,0.000131406044678,0.0224929971988795,0.0009766918477958,0.0004155423994965,0.0162245094115959,"[[618, 10], [9, 209]]"
vehicle2,191,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0162245094115959,"[[618, 10], [9, 209]]"
vehicle2,192,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,193,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0162245094115959,"[[618, 10], [9, 209]]"
vehicle2,194,classic,none,0.3681882982525577,0.000131406044678,0.0213025210084033,0.0009766918477958,0.0004155423994965,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,195,classic,none,0.3681882982525577,0.000131406044678,0.0213025210084033,0.0009766918477957,0.0004155423994965,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,196,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0162245094115959,"[[618, 10], [9, 209]]"
vehicle2,197,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,198,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0162245094115959,"[[618, 10], [9, 209]]"
vehicle2,199,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,200,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0162245094115959,"[[618, 10], [9, 209]]"
vehicle2,201,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,202,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0162245094115959,"[[618, 10], [9, 209]]"
vehicle2,203,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,204,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0162245094115959,"[[618, 10], [9, 209]]"
vehicle2,205,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,206,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0162245094115959,"[[618, 10], [9, 209]]"
vehicle2,207,classic,none,0.3678794411714424,0.0,0.0236694677871148,0.0,0.0,0.0167267784304403,"[[618, 10], [10, 208]]"
vehicle2,208,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,209,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0162245094115959,"[[619, 9], [10, 208]]"
vehicle2,210,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,211,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0162245094115959,"[[618, 10], [9, 209]]"
vehicle2,212,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,213,classic,none,0.3678794411714424,0.0,0.0213165266106442,0.0,0.0,0.0145894192322144,"[[618, 10], [8, 210]]"
vehicle2,214,classic,none,0.3678794411714424,0.0,0.0224789915966386,0.0,0.0,0.0151854790987276,"[[618, 10], [9, 209]]"
vehicle2,215,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0152472064538835,"[[617, 11], [8, 210]]"
vehicle2,216,classic,none,0.3678794411714424,0.0,0.0224789915966386,0.0,0.0,0.0151854790987276,"[[618, 10], [9, 209]]"
vehicle2,217,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0152472064538835,"[[617, 11], [8, 210]]"
vehicle2,218,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0134230625190628,"[[618, 10], [8, 210]]"
vehicle2,219,classic,none,0.3678794411714424,0.0,0.0248459383753501,0.0,0.0,0.0171248295633901,"[[616, 12], [9, 209]]"
vehicle2,220,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0134230625190628,"[[618, 10], [8, 210]]"
vehicle2,221,classic,none,0.3678794411714424,0.0,0.0236554621848739,0.0,0.0,0.0157221436968864,"[[617, 11], [9, 209]]"
vehicle2,222,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0134230625190628,"[[618, 10], [8, 210]]"
vehicle2,223,classic,none,0.3678794411714424,0.0,0.0224789915966386,0.0,0.0,0.0151854790987276,"[[618, 10], [9, 209]]"
vehicle2,224,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0141768552766197,"[[617, 11], [8, 210]]"
vehicle2,225,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,226,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0134230625190628,"[[618, 10], [8, 210]]"
vehicle2,227,classic,none,0.3678794411714424,0.0,0.0224789915966386,0.0,0.0,0.0151854790987276,"[[618, 10], [9, 209]]"
vehicle2,228,classic,none,0.3678794411714424,0.0,0.020126050420168,0.0,0.0,0.0125475137068303,"[[619, 9], [8, 210]]"
vehicle2,229,classic,none,0.3678794411714424,0.0,0.0224789915966386,0.0,0.0,0.0151854790987276,"[[618, 10], [9, 209]]"
vehicle2,230,classic,none,0.3678794411714424,0.0,0.020126050420168,0.0,0.0,0.0125475137068303,"[[619, 9], [8, 210]]"
vehicle2,231,classic,none,0.3678794411714424,0.0,0.0224789915966386,0.0,0.0,0.0151854790987276,"[[618, 10], [9, 209]]"
vehicle2,232,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0134230625190628,"[[618, 10], [8, 210]]"
vehicle2,233,classic,none,0.3678794411714424,0.0,0.0224789915966386,0.0,0.0,0.0151854790987276,"[[618, 10], [9, 209]]"
vehicle2,234,classic,none,0.3678794411714424,0.0,0.020126050420168,0.0,0.0,0.0125475137068303,"[[619, 9], [8, 210]]"
vehicle2,235,classic,none,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[616, 12], [9, 209]]"
vehicle2,236,classic,none,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[617, 11], [9, 209]]"
vehicle2,237,classic,none,0.3678794411714424,0.0,0.0236694677871148,0.0,0.0,0.0167267784304403,"[[617, 11], [9, 209]]"
vehicle2,238,classic,none,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[617, 11], [9, 209]]"
vehicle2,239,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0152472064538835,"[[617, 11], [8, 210]]"
vehicle2,240,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,241,classic,none,0.3678794411714424,0.0,0.020126050420168,0.0,0.0,0.0125475137068303,"[[619, 9], [8, 210]]"
vehicle2,242,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0134230625190628,"[[618, 10], [8, 210]]"
vehicle2,243,classic,none,0.3678794411714424,0.0,0.020126050420168,0.0,0.0,0.0125475137068303,"[[619, 9], [8, 210]]"
vehicle2,244,classic,none,0.3678794411714424,0.0,0.020126050420168,0.0,0.0,0.0125475137068303,"[[619, 9], [8, 210]]"
vehicle2,245,classic,none,0.3678794411714424,0.0,0.0201120448179271,0.0,0.0,0.0124989832120777,"[[619, 9], [8, 210]]"
vehicle2,246,classic,none,0.3678794411714424,0.0,0.020126050420168,0.0,0.0,0.0125475137068303,"[[619, 9], [8, 210]]"
vehicle2,247,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0134230625190628,"[[618, 10], [8, 210]]"
vehicle2,248,classic,none,0.3678794411714424,0.0,0.020126050420168,0.0,0.0,0.0125475137068303,"[[619, 9], [8, 210]]"
vehicle2,249,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0134230625190628,"[[618, 10], [8, 210]]"
vehicle2,250,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0152472064538835,"[[617, 11], [8, 210]]"
vehicle2,251,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0134230625190628,"[[618, 10], [8, 210]]"
vehicle2,252,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0134230625190628,"[[618, 10], [8, 210]]"
vehicle2,253,classic,none,0.3678794411714424,0.0,0.0224789915966386,0.0,0.0,0.0151854790987276,"[[618, 10], [9, 209]]"
vehicle2,254,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0134230625190628,"[[618, 10], [8, 210]]"
vehicle2,255,classic,none,0.3678794411714424,0.0,0.0224789915966386,0.0,0.0,0.0151854790987276,"[[618, 10], [9, 209]]"
vehicle2,256,classic,none,0.3678794411714424,0.0,0.0224789915966386,0.0,0.0,0.0151854790987276,"[[618, 10], [9, 209]]"
vehicle2,257,classic,none,0.3678794411714424,0.0,0.0224789915966386,0.0,0.0,0.0151854790987276,"[[618, 10], [9, 209]]"
vehicle2,258,classic,none,0.3678794411714424,0.0,0.0224789915966386,0.0,0.0,0.0151854790987276,"[[618, 10], [9, 209]]"
vehicle2,259,classic,none,0.3678794411714424,0.0,0.0224789915966386,0.0,0.0,0.0151854790987276,"[[618, 10], [9, 209]]"
vehicle2,260,classic,none,0.3678794411714424,0.0,0.0224789915966386,0.0,0.0,0.0151854790987276,"[[618, 10], [9, 209]]"
vehicle2,261,classic,none,0.3678794411714424,0.0,0.0224789915966386,0.0,0.0,0.0151854790987276,"[[618, 10], [9, 209]]"
vehicle2,262,classic,none,0.3678794411714424,0.0,0.0212885154061624,0.0,0.0,0.0144829936634855,"[[619, 9], [9, 209]]"
vehicle2,263,classic,none,0.3678794411714424,0.0,0.0224789915966386,0.0,0.0,0.0151854790987276,"[[618, 10], [9, 209]]"
vehicle2,264,classic,none,0.3678794411714424,0.0,0.0212885154061624,0.0,0.0,0.0144829936634855,"[[619, 9], [9, 209]]"
vehicle2,265,classic,none,0.3678794411714424,0.0,0.0236694677871148,0.0,0.0,0.0157572534899936,"[[617, 11], [9, 209]]"
vehicle2,266,classic,none,0.3678794411714424,0.0,0.0201120448179271,0.0,0.0,0.0124989832120777,"[[619, 9], [8, 210]]"
vehicle2,267,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0134230625190628,"[[618, 10], [8, 210]]"
vehicle2,268,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0134230625190628,"[[618, 10], [8, 210]]"
vehicle2,269,classic,none,0.3678794411714424,0.0,0.0236554621848739,0.0,0.0,0.0157221436968864,"[[617, 11], [9, 209]]"
vehicle2,270,classic,none,0.3678794411714424,0.0,0.0224789915966386,0.0,0.0,0.0151854790987276,"[[618, 10], [9, 209]]"
vehicle2,271,classic,none,0.3678794411714424,0.0,0.0248459383753501,0.0,0.0,0.0161791751477643,"[[616, 12], [9, 209]]"
vehicle2,272,classic,none,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[616, 12], [9, 209]]"
vehicle2,273,classic,none,0.3678794411714424,0.0,0.0236694677871148,0.0,0.0,0.0157572534899936,"[[617, 11], [9, 209]]"
vehicle2,274,classic,none,0.3678794411714424,0.0,0.0236694677871148,0.0,0.0,0.0157572534899936,"[[617, 11], [9, 209]]"
vehicle2,275,classic,none,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[616, 12], [9, 209]]"
vehicle2,276,classic,none,0.3678794411714424,0.0,0.0236694677871148,0.0,0.0,0.0157572534899936,"[[617, 11], [9, 209]]"
vehicle2,277,classic,none,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[617, 11], [9, 209]]"
vehicle2,278,classic,none,0.3678794411714424,0.0,0.0236554621848739,0.0,0.0,0.0157221436968864,"[[617, 11], [9, 209]]"
vehicle2,279,classic,none,0.3678794411714424,0.0,0.0225070028011204,0.0,0.0,0.0152845909274367,"[[617, 11], [8, 210]]"
vehicle2,280,classic,none,0.3678794411714424,0.0,0.0224789915966386,0.0,0.0,0.0151854790987276,"[[618, 10], [9, 209]]"
vehicle2,281,classic,none,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[616, 12], [9, 209]]"
vehicle2,282,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,283,classic,none,0.3678794411714424,0.0,0.0225070028011204,0.0,0.0,0.0152845909274367,"[[617, 11], [8, 210]]"
vehicle2,284,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,285,classic,none,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[617, 11], [9, 209]]"
vehicle2,286,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,287,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0162245094115959,"[[618, 10], [9, 209]]"
vehicle2,288,classic,none,0.3678794411714424,0.0,0.0201120448179271,0.0,0.0,0.0136741355242449,"[[620, 8], [9, 209]]"
vehicle2,289,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0162245094115959,"[[618, 10], [9, 209]]"
vehicle2,290,classic,none,0.3678794411714424,0.0,0.0201120448179271,0.0,0.0,0.0136741355242449,"[[620, 8], [9, 209]]"
vehicle2,291,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0162245094115959,"[[618, 10], [9, 209]]"
vehicle2,292,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0162245094115959,"[[618, 10], [9, 209]]"
vehicle2,293,classic,none,0.3678794411714424,0.0,0.0201120448179271,0.0,0.0,0.0136741355242449,"[[620, 8], [9, 209]]"
vehicle2,294,classic,none,0.3678794411714424,0.0,0.0224929971988795,0.0,0.0,0.0162245094115959,"[[618, 10], [9, 209]]"
vehicle2,295,classic,none,0.3678794411714424,0.0,0.0189355742296918,0.0,0.0,0.0114181311130454,"[[620, 8], [8, 210]]"
vehicle2,296,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,297,classic,none,0.3678794411714424,0.0,0.0189355742296918,0.0,0.0,0.0114181311130454,"[[620, 8], [8, 210]]"
vehicle2,298,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,299,classic,none,0.3678794411714424,0.0,0.0201120448179271,0.0,0.0,0.0136741355242449,"[[620, 8], [9, 209]]"
vehicle2,300,classic,none,0.3678794411714424,0.0,0.0213025210084033,0.0,0.0,0.0145236361972573,"[[619, 9], [9, 209]]"
vehicle2,1,error_w_easy_0.05,Hostility,0.9513116833710468,0.2482265357434788,0.2481932773109244,0.0094679275535491,0.0040282155960857,0.0362463164034864,"[[445, 183], [27, 191]]"
vehicle2,2,error_w_easy_0.05,Hostility,0.9735384494565074,0.2576831148406055,0.2576750700280112,0.0010983029178498,0.0004672829315482,0.0042361898545094,"[[628, 0], [218, 0]]"
vehicle2,3,error_w_easy_0.05,Hostility,0.6176134947356263,0.1062516167082268,0.107563025210084,0.0053307658613967,0.0022680226544308,0.020425783624837,"[[565, 63], [28, 190]]"
vehicle2,4,error_w_easy_0.05,Hostility,0.8256546796190156,0.1947646245270589,0.2021708683473389,0.0957285783283125,0.0407285913450694,0.0618974470837908,"[[578, 50], [121, 97]]"
vehicle2,5,error_w_easy_0.05,Hostility,0.5305644367715172,0.0692158059743189,0.0744117647058823,0.0311082399846485,0.0132352826702783,0.0242000388847857,"[[600, 28], [35, 183]]"
vehicle2,6,error_w_easy_0.05,Hostility,0.5515537479112493,0.0781458986483457,0.0886554621848739,0.056984585439427,0.0242446083903054,0.0436146037509074,"[[591, 37], [38, 180]]"
