dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
banknote_authentication,60,init_easy_x2,kDN,0.3745415801568467,0.0028344674177652,0.0058341267322543,0.0010032185050004,0.000426828406245,0.0046146351968727,"[[756, 6], [2, 608]]"
banknote_authentication,61,init_easy_x2,kDN,0.3745415801568467,0.0028344674177652,0.0036443457103565,0.0010032185050004,0.000426828406245,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,62,init_easy_x2,kDN,0.3743512641740704,0.0027534957578461,0.005104199724955,0.0009831883420726,0.0004183063918715,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,63,init_easy_x2,kDN,0.3745415801568467,0.0028344674177652,0.0050989103988151,0.0010032185050004,0.000426828406245,0.0059907933088141,"[[757, 5], [2, 608]]"
banknote_authentication,64,init_easy_x2,kDN,0.3743512641740704,0.0027534957578461,0.0058341267322543,0.0009831883420726,0.0004183063918715,0.0067063079459722,"[[756, 6], [2, 608]]"
banknote_authentication,65,init_easy_x2,kDN,0.3745415801568467,0.0028344674177652,0.0058341267322543,0.0010032185050004,0.000426828406245,0.0046146351968727,"[[756, 6], [2, 608]]"
banknote_authentication,66,init_easy_x2,kDN,0.374160948191294,0.0026725240979271,0.005104199724955,0.0009199902114693,0.000391418174371,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,67,init_easy_x2,kDN,0.374160948191294,0.0026725240979271,0.005104199724955,0.0012850193497383,0.0005467231299153,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,68,init_easy_x2,kDN,0.374160948191294,0.0026725240979271,0.005104199724955,0.0009199902114693,0.000391418174371,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,69,init_easy_x2,kDN,0.3743514184009607,0.0027535613750746,0.005104199724955,0.0013318789948612,0.0005666599906743,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,70,init_easy_x2,kDN,0.3733995300332983,0.0023485718410225,0.005104199724955,0.0006021601918483,0.0002561945116739,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,71,init_easy_x2,kDN,0.3739707864354081,0.0025916180552365,0.005104199724955,0.0015026246776926,0.0006393052890942,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,72,init_easy_x2,kDN,0.3735898460160746,0.0024295435009416,0.005104199724955,0.0008971602675954,0.0003817049678165,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,73,init_easy_x2,kDN,0.3741611024181844,0.0026725897151556,0.005104199724955,0.0012859586138288,0.0005471227483362,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,74,init_easy_x2,kDN,0.3739704779816272,0.0025914868207796,0.005104199724955,0.0012033403599819,0.0005119720633753,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,75,init_easy_x2,kDN,0.3739704779816272,0.0025914868207796,0.005104199724955,0.0012033403599819,0.0005119720633753,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,76,init_easy_x2,kDN,0.3737801619988509,0.0025105151608606,0.005104199724955,0.0014041366247126,0.0005974026542464,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,77,init_easy_x2,kDN,0.374160948191294,0.0026725240979271,0.005104199724955,0.0012850193497383,0.0005467231299153,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,78,init_easy_x2,kDN,0.3737801619988509,0.0025105151608606,0.005104199724955,0.0014041366247126,0.0005974026542464,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,79,init_easy_x2,kDN,0.3737803162257413,0.002510580778089,0.005104199724955,0.0010813196815119,0.0004600572597102,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,80,init_easy_x2,kDN,0.373590000242965,0.00242960911817,0.005104199724955,0.0012698030732514,0.0005402492271618,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,81,init_easy_x2,kDN,0.3737803162257413,0.002510580778089,0.005104199724955,0.0010813196815119,0.0004600572597102,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,82,init_easy_x2,kDN,0.3743512641740703,0.0027534957578461,0.0043742727176557,0.0013309966401122,0.0005662845848485,0.0051003568938385,"[[758, 4], [2, 608]]"
banknote_authentication,83,init_easy_x2,kDN,0.373590000242965,0.00242960911817,0.005104199724955,0.0008986139910085,0.0003823234676193,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,84,init_easy_x2,kDN,0.3737803162257413,0.002510580778089,0.005104199724955,0.0010813196815119,0.0004600572597102,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,85,init_easy_x2,kDN,0.373590000242965,0.00242960911817,0.005104199724955,0.0008986139910085,0.0003823234676193,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,86,init_easy_x2,kDN,0.3743514184009607,0.0027535613750746,0.005104199724955,0.0009843825054063,0.0004188144594859,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,87,init_easy_x2,kDN,0.3737804704526318,0.0025106463953175,0.005104199724955,0.0014059481759789,0.0005981733951527,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,88,init_easy_x2,kDN,0.3737803162257413,0.002510580778089,0.005104199724955,0.0010813196815119,0.0004600572597102,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,89,init_easy_x2,kDN,0.3739706322085177,0.0025915524380081,0.005104199724955,0.0008035019529603,0.0003418571889248,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,90,init_easy_x2,kDN,0.3739706322085177,0.0025915524380081,0.005104199724955,0.0008035019529603,0.0003418571889248,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,91,init_easy_x2,kDN,0.3743514184009607,0.0027535613750746,0.005104199724955,0.0009843825054062,0.0004188144594859,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,92,init_easy_x2,kDN,0.3741611024181844,0.0026725897151556,0.0043742727176557,0.0012859586138288,0.0005471227483362,0.0051003568938385,"[[758, 4], [2, 608]]"
banknote_authentication,93,init_easy_x2,kDN,0.3739706322085177,0.0025915524380081,0.005104199724955,0.0008035019529603,0.0003418571889248,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,94,init_easy_x2,kDN,0.3737803162257413,0.002510580778089,0.0043742727176557,0.0014050427017097,0.0005977881529175,0.0051003568938385,"[[758, 4], [2, 608]]"
banknote_authentication,95,init_easy_x2,kDN,0.3737803162257413,0.002510580778089,0.005104199724955,0.0010813196815119,0.0004600572597102,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,96,init_easy_x2,kDN,0.3737803162257413,0.002510580778089,0.0036443457103565,0.0010813196815119,0.0004600572597102,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,97,init_easy_x2,kDN,0.3737803162257413,0.002510580778089,0.0043742727176557,0.0014050427017097,0.0005977881529175,0.0051003568938385,"[[758, 4], [2, 608]]"
banknote_authentication,98,init_easy_x2,kDN,0.373590000242965,0.00242960911817,0.0036443457103565,0.0012698030732514,0.0005402492271618,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,99,init_easy_x2,kDN,0.3739706322085177,0.0025915524380081,0.0043742727176557,0.0012043704282378,0.0005124103152514,0.0051003568938385,"[[758, 4], [2, 608]]"
banknote_authentication,100,init_easy_x2,kDN,0.373590000242965,0.00242960911817,0.0036443457103565,0.0012698030732514,0.0005402492271618,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,101,init_easy_x2,kDN,0.374160948191294,0.0026725240979271,0.0036443457103565,0.0012850193497383,0.0005467231299153,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,102,init_easy_x2,kDN,0.3739706322085177,0.0025915524380081,0.0036443457103565,0.0015017992104194,0.0006389540865606,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,103,init_easy_x2,kDN,0.374160948191294,0.0026725240979271,0.0036443457103565,0.0012850193497383,0.0005467231299153,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,104,init_easy_x2,kDN,0.3739706322085177,0.0025915524380081,0.0036443457103565,0.0012043704282378,0.0005124103152514,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,105,init_easy_x2,kDN,0.3739706322085177,0.0025915524380081,0.0036443457103565,0.0015017992104194,0.0006389540865606,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,106,init_easy_x2,kDN,0.374160948191294,0.0026725240979271,0.0043742727176557,0.0012850193497383,0.0005467231299153,0.0051003568938385,"[[758, 4], [2, 608]]"
banknote_authentication,107,init_easy_x2,kDN,0.3739706322085177,0.0025915524380081,0.0043742727176557,0.0015017992104194,0.0006389540865606,0.0051003568938385,"[[758, 4], [2, 608]]"
banknote_authentication,108,init_easy_x2,kDN,0.3743512641740704,0.0027534957578461,0.0036443457103565,0.0009831883420726,0.0004183063918715,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,109,init_easy_x2,kDN,0.3737803162257413,0.002510580778089,0.0036443457103565,0.0010813196815119,0.0004600572597102,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,110,init_easy_x2,kDN,0.3743512641740703,0.0027534957578461,0.0036443457103565,0.0013309966401122,0.0005662845848485,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,111,init_easy_x2,kDN,0.3739706322085177,0.0025915524380081,0.0036443457103565,0.0008035019529603,0.0003418571889248,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,112,init_easy_x2,kDN,0.374160948191294,0.0026725240979271,0.0036443457103565,0.0012850193497383,0.0005467231299153,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,113,init_easy_x2,kDN,0.3739706322085177,0.0025915524380081,0.0036443457103565,0.0008035019529603,0.0003418571889248,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,114,init_easy_x2,kDN,0.374160948191294,0.0026725240979271,0.0036443457103565,0.0009199902114693,0.000391418174371,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,115,init_easy_x2,kDN,0.374160948191294,0.0026725240979271,0.0036443457103565,0.0009199902114693,0.000391418174371,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,116,init_easy_x2,kDN,0.374160948191294,0.0026725240979271,0.0036443457103565,0.0009199902114693,0.000391418174371,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,117,init_easy_x2,kDN,0.3739706322085177,0.0025915524380081,0.0036443457103565,0.0008035019529603,0.0003418571889248,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,118,init_easy_x2,kDN,0.3745415801568467,0.0028344674177652,0.0036443457103565,0.0010032185050004,0.000426828406245,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,119,init_easy_x2,kDN,0.3743512641740704,0.0027534957578461,0.0036443457103565,0.0009831883420726,0.0004183063918715,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,120,init_easy_x2,kDN,0.3739706322085177,0.0025915524380081,0.0036443457103565,0.0012043704282378,0.0005124103152514,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,121,init_easy_x2,kDN,0.3743512641740704,0.0027534957578461,0.0036443457103565,0.0009831883420726,0.0004183063918715,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,122,init_easy_x2,kDN,0.3737803162257413,0.002510580778089,0.0036443457103565,0.0010813196815119,0.0004600572597102,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,123,init_easy_x2,kDN,0.374160948191294,0.0026725240979271,0.0036443457103565,0.0009199902114693,0.000391418174371,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,124,init_easy_x2,kDN,0.373590000242965,0.00242960911817,0.0036443457103565,0.0012698030732514,0.0005402492271618,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,125,init_easy_x2,kDN,0.3739706322085177,0.0025915524380081,0.0036443457103565,0.0012043704282378,0.0005124103152514,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,126,init_easy_x2,kDN,0.373590000242965,0.00242960911817,0.0036443457103565,0.0012698030732514,0.0005402492271618,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,127,init_easy_x2,kDN,0.3737803162257413,0.002510580778089,0.0036443457103565,0.0010813196815119,0.0004600572597102,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,128,init_easy_x2,kDN,0.3739706322085177,0.0025915524380081,0.0036443457103565,0.0012043704282378,0.0005124103152514,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,129,init_easy_x2,kDN,0.373590000242965,0.00242960911817,0.0036443457103565,0.0012698030732514,0.0005402492271618,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,130,init_easy_x2,kDN,0.3735901544698555,0.0024296747353985,0.0036443457103565,0.0012708305752796,0.0005406863872131,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,131,init_easy_x2,kDN,0.373590000242965,0.00242960911817,0.0036443457103565,0.0012698030732514,0.0005402492271618,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,132,init_easy_x2,kDN,0.3739707864354081,0.0025916180552365,0.0036443457103565,0.0012053995943289,0.0005128481832934,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,133,init_easy_x2,kDN,0.373590000242965,0.00242960911817,0.0036443457103565,0.0012698030732514,0.0005402492271618,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,134,init_easy_x2,kDN,0.3737804704526318,0.0025106463953175,0.0036443457103565,0.0014059481759789,0.0005981733951527,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,135,init_easy_x2,kDN,0.373590000242965,0.00242960911817,0.0036443457103565,0.0012698030732514,0.0005402492271618,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,136,init_easy_x2,kDN,0.3737803162257413,0.002510580778089,0.0036443457103565,0.0014050427017097,0.0005977881529175,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,137,init_easy_x2,kDN,0.3733995300332983,0.0023485718410225,0.0036443457103565,0.0010805043436513,0.0004597103668271,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,138,init_easy_x2,kDN,0.3739707864354081,0.0025916180552365,0.0036443457103565,0.0015026246776926,0.0006393052890942,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,139,init_easy_x2,kDN,0.3735898460160746,0.0024295435009416,0.0036443457103565,0.0012687747182832,0.0005398117042194,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,140,init_easy_x2,kDN,0.3735901544698555,0.0024296747353985,0.0036443457103565,0.0012708305752796,0.0005406863872131,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,141,init_easy_x2,kDN,0.373590000242965,0.00242960911817,0.0036443457103565,0.0012698030732514,0.0005402492271618,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,142,init_easy_x2,kDN,0.3733996842601887,0.002348637458251,0.0036443457103565,0.0010817418463061,0.0004602368735484,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,143,init_easy_x2,kDN,0.373590000242965,0.00242960911817,0.0036443457103565,0.0012698030732514,0.0005402492271618,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,144,init_easy_x2,kDN,0.3733996842601887,0.002348637458251,0.0036443457103565,0.0010817418463061,0.0004602368735484,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,145,init_easy_x2,kDN,0.3737803162257413,0.002510580778089,0.0036443457103565,0.0014050427017097,0.0005977881529175,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,146,init_easy_x2,kDN,0.373590000242965,0.00242960911817,0.0043742727176557,0.0012698030732514,0.0005402492271618,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,147,init_easy_x2,kDN,0.373590000242965,0.00242960911817,0.0036443457103565,0.0012698030732514,0.0005402492271618,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,148,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0043742727176557,0.0008029325709821,0.0003416149402012,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,149,init_easy_x2,kDN,0.3733996842601887,0.002348637458251,0.0036443457103565,0.0010817418463061,0.0004602368735484,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,150,init_easy_x2,kDN,0.3733996842601887,0.002348637458251,0.0043742727176557,0.0010817418463061,0.0004602368735484,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,151,init_easy_x2,kDN,0.3733996842601887,0.002348637458251,0.0036443457103565,0.0010817418463061,0.0004602368735484,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,152,init_easy_x2,kDN,0.3733996842601887,0.002348637458251,0.0036443457103565,0.0010817418463061,0.0004602368735484,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,153,init_easy_x2,kDN,0.3733996842601887,0.002348637458251,0.0036443457103565,0.0010817418463061,0.0004602368735484,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,154,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0036443457103565,0.0008029325709821,0.0003416149402012,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,155,init_easy_x2,kDN,0.3733996842601887,0.002348637458251,0.0036443457103565,0.0010817418463061,0.0004602368735484,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,156,init_easy_x2,kDN,0.3733996842601887,0.002348637458251,0.0036443457103565,0.0010817418463061,0.0004602368735484,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,157,init_easy_x2,kDN,0.3733996842601887,0.002348637458251,0.0036443457103565,0.0010817418463061,0.0004602368735484,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,158,init_easy_x2,kDN,0.3733996842601887,0.002348637458251,0.0036443457103565,0.0010817418463061,0.0004602368735484,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,159,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0043742727176557,0.0008029325709821,0.0003416149402012,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,160,init_easy_x2,kDN,0.3733996842601887,0.002348637458251,0.0036443457103565,0.0010817418463061,0.0004602368735484,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,161,init_easy_x2,kDN,0.3733996842601887,0.002348637458251,0.0043742727176557,0.0010817418463061,0.0004602368735484,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,162,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0036443457103565,0.0008029325709821,0.0003416149402012,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,163,init_easy_x2,kDN,0.3733996842601887,0.002348637458251,0.0043742727176557,0.0010817418463061,0.0004602368735484,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,164,init_easy_x2,kDN,0.3733996842601887,0.002348637458251,0.0036443457103565,0.0010817418463061,0.0004602368735484,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,165,init_easy_x2,kDN,0.3735901544698555,0.0024296747353985,0.0043742727176557,0.0012708305752796,0.0005406863872131,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,166,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0036443457103565,0.0008029325709821,0.0003416149402012,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,167,init_easy_x2,kDN,0.3735901544698555,0.0024296747353985,0.0036443457103565,0.0012708305752796,0.0005406863872131,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,168,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0036443457103565,0.0008029325709821,0.0003416149402012,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,169,init_easy_x2,kDN,0.3735901544698555,0.0024296747353985,0.0043742727176557,0.0012708305752796,0.0005406863872131,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,170,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0043742727176557,0.0008029325709821,0.0003416149402012,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,171,init_easy_x2,kDN,0.3735901544698555,0.0024296747353985,0.0043742727176557,0.0012708305752796,0.0005406863872131,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,172,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0043742727176557,0.0012849933838131,0.0005467120824771,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,173,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0043742727176557,0.0008029325709821,0.0003416149402012,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,174,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0043742727176557,0.0008029325709821,0.0003416149402012,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,175,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0043742727176557,0.0008029325709821,0.0003416149402012,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,176,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0043742727176557,0.0008029325709821,0.0003416149402012,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,177,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0043742727176557,0.0012849933838131,0.0005467120824771,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,178,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0043742727176557,0.0012849933838131,0.0005467120824771,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,179,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0043742727176557,0.0012849933838131,0.0005467120824771,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,180,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0043742727176557,0.0008029325709821,0.0003416149402012,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,181,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0043742727176557,0.0008029325709821,0.0003416149402012,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,182,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0043742727176557,0.0008029325709821,0.0003416149402012,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,183,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0043742727176557,0.0008029325709821,0.0003416149402012,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,184,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0036443457103565,0.0008029325709821,0.0003416149402012,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,185,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0043742727176557,0.0008029325709821,0.0003416149402012,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,186,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0036443457103565,0.0008029325709821,0.0003416149402012,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,187,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0036443457103565,0.0008029325709821,0.0003416149402012,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,188,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0036443457103565,0.0008029325709821,0.0003416149402012,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,189,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0036443457103565,0.0008029325709821,0.0003416149402012,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,190,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0043742727176557,0.0008029325709821,0.0003416149402012,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,191,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0036443457103565,0.0008029325709821,0.0003416149402012,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,192,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0043742727176557,0.0008029325709821,0.0003416149402012,0.0051003568938385,"[[757, 5], [1, 609]]"
banknote_authentication,193,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0036443457103565,0.0008029325709821,0.0003416149402012,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,194,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0036443457103565,0.0008029325709821,0.0003416149402012,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,195,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,196,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0036443457103565,0.0008029325709821,0.0003416149402012,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,197,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,198,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,199,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0036443457103565,0.0008029325709821,0.0003416149402012,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,200,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,201,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0036443457103565,0.0008029325709821,0.0003416149402012,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,202,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,203,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0036443457103565,0.0008029325709821,0.0003416149402012,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,204,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,205,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0036443457103565,0.0008029325709821,0.0003416149402012,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,206,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,207,init_easy_x2,kDN,0.373209214050522,0.0022676001811035,0.0036443457103565,0.0008029325709821,0.0003416149402012,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,208,init_easy_x2,kDN,0.3730188980677457,0.0021866285211845,0.0036443457103565,0.0012849933838131,0.0005467120824771,0.0051572331289881,"[[758, 4], [1, 609]]"
banknote_authentication,209,init_easy_x2,kDN,0.3733996842601887,0.002348637458251,0.0036443457103565,0.0010817418463061,0.0004602368735484,0.0051572331289881,"[[758, 4], [1, 609]]"
