dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
chatfield_4,172,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[79, 14], [17, 125]]"
chatfield_4,173,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[79, 14], [17, 125]]"
chatfield_4,174,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[79, 14], [17, 125]]"
chatfield_4,175,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[79, 14], [17, 125]]"
chatfield_4,176,classic,none,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0496276157266574,"[[78, 15], [17, 125]]"
chatfield_4,177,classic,none,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0496276157266574,"[[78, 15], [17, 125]]"
chatfield_4,178,classic,none,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0496276157266574,"[[78, 15], [17, 125]]"
chatfield_4,179,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,180,classic,none,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0496276157266574,"[[78, 15], [17, 125]]"
chatfield_4,181,classic,none,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0496276157266574,"[[78, 15], [17, 125]]"
chatfield_4,182,classic,none,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0496276157266574,"[[78, 15], [17, 125]]"
chatfield_4,183,classic,none,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0496276157266574,"[[78, 15], [17, 125]]"
chatfield_4,184,classic,none,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0496276157266574,"[[78, 15], [17, 125]]"
chatfield_4,185,classic,none,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0496276157266574,"[[78, 15], [17, 125]]"
chatfield_4,186,classic,none,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0496276157266574,"[[78, 15], [17, 125]]"
chatfield_4,187,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,188,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[79, 14], [17, 125]]"
chatfield_4,189,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,190,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,191,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,192,classic,none,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,193,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,194,classic,none,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,195,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,196,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,197,classic,none,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,198,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0448554041491486,"[[79, 14], [18, 124]]"
chatfield_4,199,classic,none,0.3678794411714424,0.0,0.1275362318840579,4.1375569220787883e-17,0.0,0.0495993187207176,"[[80, 13], [17, 125]]"
chatfield_4,200,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0448554041491486,"[[78, 15], [17, 125]]"
chatfield_4,201,classic,none,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,202,classic,none,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0496276157266574,"[[78, 15], [17, 125]]"
chatfield_4,203,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,204,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[79, 14], [17, 125]]"
chatfield_4,205,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,206,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[79, 14], [17, 125]]"
chatfield_4,207,classic,none,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0496276157266574,"[[78, 15], [17, 125]]"
chatfield_4,208,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[79, 14], [17, 125]]"
chatfield_4,209,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,210,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,211,classic,none,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,212,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,213,classic,none,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,214,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,215,classic,none,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,216,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0559444094551639,"[[78, 15], [16, 126]]"
chatfield_4,217,classic,none,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,218,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,219,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,220,classic,none,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,221,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,222,classic,none,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,223,classic,none,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,224,classic,none,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,225,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0493161950737112,"[[79, 14], [18, 124]]"
chatfield_4,226,classic,none,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,227,classic,none,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.046314496177608,"[[77, 16], [17, 125]]"
chatfield_4,228,classic,none,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0506469384203088,"[[77, 16], [17, 125]]"
chatfield_4,229,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,230,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,231,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,232,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,233,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,234,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,235,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,236,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,237,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,238,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,239,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,240,classic,none,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0536933893312543,"[[77, 16], [16, 126]]"
chatfield_4,241,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,242,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,243,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0559444094551639,"[[78, 15], [16, 126]]"
chatfield_4,244,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,245,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0559444094551639,"[[78, 15], [16, 126]]"
chatfield_4,246,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,247,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0559444094551639,"[[78, 15], [16, 126]]"
chatfield_4,248,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,249,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,250,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,251,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0559444094551639,"[[78, 15], [16, 126]]"
chatfield_4,252,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,253,classic,none,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,254,classic,none,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,255,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,256,classic,none,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,257,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,258,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,259,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[79, 14], [17, 125]]"
chatfield_4,260,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,261,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,262,classic,none,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,263,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,264,classic,none,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,265,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,266,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,267,classic,none,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,268,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,269,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,270,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,271,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,272,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,273,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,274,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,275,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,276,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,277,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,278,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,279,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,280,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,281,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,282,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,283,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,284,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,285,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,286,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,287,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,288,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,289,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,290,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,291,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[79, 14], [17, 125]]"
chatfield_4,292,classic,none,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,293,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[79, 14], [17, 125]]"
chatfield_4,294,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[79, 14], [17, 125]]"
chatfield_4,295,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[79, 14], [17, 125]]"
chatfield_4,296,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[79, 14], [17, 125]]"
chatfield_4,297,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[79, 14], [17, 125]]"
chatfield_4,298,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[79, 14], [17, 125]]"
chatfield_4,299,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[79, 14], [17, 125]]"
chatfield_4,300,classic,none,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[79, 14], [17, 125]]"
chatfield_4,1,error_w_easy_0.025,Hostility,0.5834731109219514,0.0917262809621747,0.136231884057971,0.0159153669911198,0.0067713371451627,0.0686485583631155,"[[82, 11], [21, 121]]"
chatfield_4,2,error_w_easy_0.025,Hostility,0.5834731109219514,0.0917262809621747,0.136231884057971,0.0159153669911198,0.0067713371451627,0.0686485583631155,"[[82, 11], [21, 121]]"
chatfield_4,3,error_w_easy_0.025,Hostility,0.5690182308195009,0.0855763212018242,0.1277173913043478,0.0218442058425793,0.009293815374221,0.0659913924877404,"[[82, 11], [19, 123]]"
chatfield_4,4,error_w_easy_0.025,Hostility,0.569007722000815,0.085571850129661,0.1277173913043478,0.0252426574127151,0.010739717398707,0.0659913924877404,"[[82, 11], [19, 123]]"
chatfield_4,5,error_w_easy_0.025,Hostility,0.5723337631149011,0.0869869444692837,0.1364130434782608,0.025579272642685,0.0108829333994184,0.0774833992348887,"[[80, 13], [19, 123]]"
chatfield_4,6,error_w_easy_0.025,Hostility,0.5601330246205753,0.0817960296879191,0.1233695652173913,0.026251972456171,0.0111691396324976,0.0642794083802238,"[[81, 12], [17, 125]]"
