focal_depth,latitude,longitude,y
16.0,40.48,139.09,1
35.0,40.83,139.33,0
135.0,-16.96,-174.61,1
600.0,-9.52,-71.22,0
22.0,40.25,139.01,1
31.0,40.22,139.04,1
46.0,51.42,-174.11,1
0.0,49.91,78.97,1
125.0,1.55,127.32,0
6.0,41.35,139.1,1
43.0,24.13,122.39,0
159.0,29.74,129.38,0
18.0,21.77,103.31,1
48.0,24.17,122.39,1
14.0,60.22,-141.27,0
222.0,20.19,122.41,1
38.0,-22.59,171.02,1
10.0,-7.41,27.88,0
10.0,-60.91,-53.1,0
37.0,61.04,-147.37,1
46.0,5.54,126.47,0
9.0,36.21,-120.36,1
190.0,53.91,158.36,1
10.0,-20.13,-126.94,0
175.0,20.45,122.14,1
2.0,40.14,24.75,1
43.0,35.48,139.05,0
108.0,1.8,127.28,0
64.0,-8.69,111.17,0
94.0,55.79,161.33,1
26.0,18.23,120.8,1
0.0,73.38,54.87,0
56.0,3.73,126.64,0
128.0,33.51,131.51,1
20.0,-16.68,-172.05,0
73.0,-17.44,-69.96,0
43.0,60.97,-147.47,1
205.0,36.52,71.1,0
167.0,18.12,145.83,0
515.0,-23.98,-179.8,1
16.0,-16.64,-177.38,1
44.0,24.08,122.16,1
35.0,24.02,122.26,0
10.0,-3.61,151.2,0
0.0,73.35,54.38,0
12.0,33.95,139.51,0
5.0,-26.55,-70.62,1
0.0,49.91,78.83,1
13.0,-26.16,-70.59,0
7.0,-8.12,156.35,1
8.0,1.09,121.0,0
55.0,-23.74,-70.23,0
30.0,-20.57,-173.84,0
10.0,37.59,-17.41,0
24.0,-60.75,-25.6,1
33.0,-60.46,-24.91,1
44.0,-60.69,-25.41,1
7.0,1.16,120.89,0
0.0,49.89,78.9,1
10.0,44.1,-113.81,1
16.0,40.35,42.18,1
57.0,-9.1,119.09,1
89.0,-4.0,-79.4,0
4.0,19.5,-155.44,1
5.0,43.75,148.35,0
34.0,-7.49,130.59,0
39.0,0.48,-79.79,1
183.0,-7.47,128.2,1
19.0,-40.45,155.57,0
52.0,41.8,142.77,0
10.0,-6.85,72.04,1
33.0,-6.61,71.41,0
68.0,14.07,-91.95,0
18.0,-15.37,-173.03,1
34.0,-6.5,71.4,1
44.0,3.74,148.97,0
33.0,8.14,137.21,1
158.0,-7.63,127.34,0
103.0,-33.09,-70.15,0
63.0,-3.21,145.43,0
10.0,-2.38,145.06,0
592.0,-28.14,-63.15,1
599.0,-27.97,-62.9,0
42.0,-5.51,151.91,0
11.0,11.85,-13.51,1
209.0,36.42,70.75,1
386.0,33.62,136.8,1
0.0,45.4,151.31,1
43.0,-2.83,118.76,1
112.0,-3.88,-78.47,0
48.0,36.47,141.24,0
26.0,-3.92,-81.41,0
326.0,-23.68,-178.3,0
38.0,29.28,130.44,0
164.0,36.48,71.05,0
568.0,49.05,146.63,0
45.0,34.57,70.47,0
4.0,-9.96,160.5,1
192.0,36.47,70.86,0
164.0,-6.6,130.15,0
0.0,49.86,78.81,0
88.0,-17.32,-70.53,0
656.0,8.17,123.77,1
454.0,29.35,138.92,1
89.0,-38.27,177.22,0
15.0,40.35,63.36,1
41.0,49.16,155.31,0
0.0,49.87,78.97,0
15.0,17.38,-59.63,0
185.0,-18.95,168.89,0
33.0,-21.05,168.71,1
135.0,-15.88,-174.35,0
578.0,50.06,148.77,0
399.0,47.44,146.73,0
398.0,30.89,138.48,1
0.0,49.91,78.91,1
21.0,-6.79,71.48,0
10.0,-51.88,161.08,0
0.0,49.92,79.03,1
19.0,-10.83,164.23,0
171.0,-4.86,151.55,1
50.0,-30.68,-71.2,1
267.0,-15.83,-174.8,1
95.0,-15.66,-72.45,0
25.0,35.31,23.29,0
10.0,-58.47,-15.97,1
20.0,18.02,-69.3,0
46.0,16.82,-98.46,0
53.0,-6.1,154.44,0
537.0,-5.76,111.29,0
0.0,49.85,78.92,1
93.0,-56.44,-27.43,0
41.0,28.11,129.52,1
58.0,-6.55,154.98,0
26.0,1.35,126.4,0
0.0,50.33,-176.86,0
260.0,-0.07,122.52,1
45.0,32.39,131.96,1
49.0,27.47,128.58,0
27.0,-33.28,-179.28,1
15.0,-17.9,172.12,1
5.0,40.39,-126.8,1
18.0,35.78,137.49,1
20.0,34.01,141.64,1
41.0,16.8,147.17,0
10.0,34.02,141.66,0
107.0,13.84,145.38,0
21.0,-25.88,-175.9,1
10.0,-31.6,-110.85,0
26.0,15.05,-94.28,1
80.0,-15.75,-173.65,1
180.0,-24.05,-66.84,0
0.0,73.37,54.84,0
58.0,1.65,126.32,0
7.0,39.16,71.35,0
0.0,49.92,78.83,1
162.0,5.76,125.61,1
177.0,-17.15,-174.07,1
10.0,8.16,-38.77,1
0.0,55.18,163.57,0
10.0,-18.85,67.33,1
119.0,-22.0,170.91,1
42.0,0.22,98.05,1
422.0,-18.7,-178.04,1
218.0,5.13,125.17,1
10.0,-30.9,-13.53,0
647.0,-17.74,-178.05,0
33.0,-7.97,102.27,0
25.0,-14.32,171.29,0
114.0,-8.16,-76.12,0
0.0,49.95,79.03,0
10.0,20.33,-115.79,1
36.0,44.15,148.2,1
10.0,-1.39,-15.02,0
0.0,49.88,78.82,1
0.0,49.83,78.71,1
0.0,56.19,163.31,1
12.0,-36.67,177.64,1
25.0,10.21,-80.03,1
179.0,0.2,123.63,0
47.0,24.11,122.48,0
27.0,-3.66,141.74,0
3.0,-0.95,128.47,0
2.0,-7.49,130.18,0
41.0,-33.07,-68.58,0
123.0,32.55,131.19,0
10.0,-46.01,165.16,0
61.0,-17.54,-174.44,0
37.0,-20.54,-174.0,0
0.0,49.87,78.84,0
113.0,-10.25,161.11,1
56.0,27.49,128.48,0
44.0,-33.14,-71.84,0
33.0,-32.95,-71.6,0
33.0,-33.24,-71.78,0
77.0,-33.76,-71.19,0
36.0,55.2,161.95,0
12.0,66.22,-149.98,0
10.0,43.5,-127.62,0
20.0,16.98,-62.46,1
40.0,-32.68,-71.63,0
14.0,7.76,123.52,1
40.0,-33.15,-71.69,0
45.0,-6.61,105.4,0
48.0,-34.14,-72.1,0
138.0,44.38,146.71,0
165.0,40.32,140.38,1
46.0,-32.64,-71.67,0
475.0,28.27,139.55,0
14.0,-4.1,136.28,0
61.0,-34.0,-71.45,1
97.0,-35.63,179.01,0
88.0,-9.19,114.26,1
36.0,1.65,126.5,1
75.0,-5.16,130.45,0
181.0,15.32,120.63,1
0.0,49.88,78.96,0
10.0,-39.71,-75.7,1
613.0,-9.21,-71.22,0
0.0,-37.62,179.46,0
27.0,-5.59,151.07,1
30.0,-29.04,77.78,0
54.0,53.57,160.53,1
49.0,54.04,160.93,0
33.0,-15.3,-173.47,1
110.0,4.92,127.53,1
10.0,0.97,-28.44,1
0.0,49.85,78.87,1
17.0,30.29,132.72,0
0.0,49.84,78.69,1
46.0,-4.44,152.81,1
28.0,-17.23,167.83,0
45.0,-29.7,-177.78,0
0.0,49.92,78.8,1
17.0,-6.24,148.74,0
33.0,-60.3,-27.0,0
102.0,36.21,70.9,1
107.0,36.19,70.81,1
34.0,7.46,123.47,0
22.0,16.93,120.19,0
24.0,11.15,140.23,0
29.0,54.15,168.69,0
52.0,37.77,141.77,1
45.0,-9.16,-78.88,1
7.0,39.49,75.27,1
629.0,-21.0,-178.99,1
30.0,-15.35,-173.54,0
27.0,39.36,75.44,0
63.0,17.98,-97.16,1
29.0,18.54,-102.32,1
42.0,17.81,-101.69,1
16.0,-34.61,-178.57,1
33.0,-9.81,159.85,1
11.0,-22.08,-174.6,0
10.0,62.22,-124.27,1
104.0,-6.76,107.04,1
30.0,54.73,-159.65,1
103.0,-21.55,-176.39,1
10.0,40.32,69.82,0
25.0,37.65,136.9,0
254.0,46.29,146.27,0
14.0,-11.12,125.15,0
107.0,-31.37,-68.61,0
595.0,-7.08,124.28,0
13.0,36.74,54.81,1
20.0,-9.57,150.97,1
0.0,53.21,-166.92,0
49.0,-35.21,-179.32,1
17.0,7.73,137.02,0
52.0,27.94,140.61,0
10.0,-1.83,134.84,0
0.0,-21.86,-138.92,0
33.0,-14.03,166.22,1
43.0,-13.98,166.19,1
441.0,26.96,140.48,0
25.0,3.69,126.65,0
31.0,11.71,-85.86,0
44.0,-14.06,166.23,1
52.0,-13.98,166.51,1
51.0,-30.67,-178.03,0
6.0,62.19,-124.27,1
10.0,-35.1,54.26,1
25.0,-5.75,104.18,0
116.0,-5.53,150.69,0
33.0,-5.61,131.43,0
144.0,-21.37,170.31,1
13.0,51.54,-173.11,0
97.0,-10.16,161.01,0
527.0,27.87,139.51,0
51.0,36.43,140.98,1
41.0,24.02,122.23,0
