dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
diabetic_retinopathy,156,classic,none,0.9891144263606979,0.2643100553970119,0.3223613193403298,0.03698020411539784,0.015733563033891184,0.05689623951662665,"[[377, 163], [208, 403]]"
diabetic_retinopathy,157,classic,none,0.9893408607764244,0.26440639397161136,0.3110569715142429,0.03525664216639833,0.015000257980117615,0.05401470396899424,"[[384, 156], [202, 409]]"
diabetic_retinopathy,158,classic,none,0.9893412991780035,0.26440658049353705,0.31975262368815593,0.03777015009919254,0.01606965271286159,0.05795904995094308,"[[381, 159], [209, 402]]"
diabetic_retinopathy,159,classic,none,0.9870721326033667,0.2634411430063604,0.3110569715142429,0.03415672751991847,0.014532289324014782,0.05401470396899424,"[[383, 157], [201, 410]]"
diabetic_retinopathy,160,classic,none,0.9872996630230416,0.26353794788577395,0.3206221889055472,0.03302009471221533,0.014048698593401713,0.05493436559686785,"[[380, 160], [209, 402]]"
diabetic_retinopathy,161,classic,none,0.9818540578053344,0.2612210657862832,0.31279610194902546,0.030199100042499333,0.012848480841337743,0.05618851861002395,"[[384, 156], [204, 407]]"
diabetic_retinopathy,162,classic,none,0.9818544962069138,0.2612212523082088,0.32149175412293857,0.02673310535946811,0.011373841987251583,0.0569732025184502,"[[381, 159], [211, 400]]"
diabetic_retinopathy,163,classic,none,0.9791315839976654,0.260062764627982,0.317143928035982,0.025547702995689748,0.010869501806953225,0.05873154863738869,"[[379, 161], [204, 407]]"
diabetic_retinopathy,164,classic,none,0.9727795835146837,0.25736024844720495,0.3206221889055472,0.02813012403262393,0.01196821624449013,0.06004911543695855,"[[382, 158], [211, 400]]"
diabetic_retinopathy,165,classic,none,0.9779972199111366,0.25958013914535655,0.3162743628185907,0.0329291527316607,0.014010006503465755,0.055179706426354815,"[[381, 159], [205, 406]]"
diabetic_retinopathy,166,classic,none,0.9775439126781045,0.259387275474232,0.32323088455772114,0.02688944079706163,0.011440356316218899,0.06038888832361941,"[[376, 164], [208, 403]]"
diabetic_retinopathy,167,classic,none,0.9727791451131044,0.25736006192527927,0.317143928035982,0.020857123435844473,0.008873852217242628,0.04855087317358218,"[[377, 163], [202, 409]]"
diabetic_retinopathy,168,classic,none,0.9745945660531298,0.25813244921940576,0.3206221889055472,0.0304872705847614,0.012971085610555462,0.0623822934739762,"[[378, 162], [207, 404]]"
diabetic_retinopathy,169,classic,none,0.9736872939846964,0.2577464420942682,0.3162893553223388,0.01956793606540088,0.008325355765138811,0.057923928925466134,"[[369, 171], [193, 418]]"
diabetic_retinopathy,170,classic,none,0.97141768900848,0.25678081808516595,0.3180209895052474,0.027434705002867807,0.011672343914919127,0.06303974141365312,"[[380, 160], [206, 405]]"
diabetic_retinopathy,171,classic,none,0.9696031448716134,0.2560088038348908,0.31454272863568217,0.021827059930705373,0.009286520490601689,0.057240743166001376,"[[379, 161], [201, 410]]"
diabetic_retinopathy,172,classic,none,0.9707372897573526,0.25649133605655344,0.3188905547226387,0.02556506601474506,0.010876889060790755,0.05931497158878995,"[[378, 162], [205, 406]]"
diabetic_retinopathy,173,classic,none,0.9698297984881297,0.25610523567045307,0.31193403298350825,0.020221587044055436,0.0086034574987781,0.05369131700553478,"[[375, 165], [194, 417]]"
diabetic_retinopathy,174,classic,none,0.965746087776626,0.2543677839330013,0.31106446776611696,0.023918131665611984,0.010176185913942105,0.05867435946707057,"[[382, 158], [200, 411]]"
diabetic_retinopathy,175,classic,none,0.9682416887669894,0.2554295599947774,0.31019490254872567,0.020315411177578607,0.008643375826818686,0.05516467255514718,"[[379, 161], [196, 415]]"
diabetic_retinopathy,176,classic,none,0.9711910353919642,0.25668438624960366,0.3136731634182909,0.02056511710969925,0.008749615479003851,0.057332026102717266,"[[374, 166], [195, 416]]"
diabetic_retinopathy,177,classic,none,0.9677879431323777,0.2552365098017272,0.3093253373313343,0.019861326214930315,0.008450181263579538,0.05668535936840996,"[[382, 158], [198, 413]]"
diabetic_retinopathy,178,classic,none,0.9700564521046455,0.25620166750601536,0.31541229385307346,0.023538067235792732,0.010014484057326039,0.05815484647331745,"[[375, 165], [198, 413]]"
diabetic_retinopathy,179,classic,none,0.9671071054796709,0.25494684125118905,0.3136731634182909,0.018768152216850287,0.007985080477436441,0.05906436767054901,"[[382, 158], [203, 408]]"
diabetic_retinopathy,180,classic,none,0.9661993950096581,0.2545606476041259,0.31541229385307346,0.022923364241484893,0.009752953096656278,0.05786518627916042,"[[377, 163], [200, 411]]"
diabetic_retinopathy,181,classic,none,0.964157758854696,0.25369201499636285,0.31106446776611696,0.0203942115723997,0.00867690216905152,0.056336749792346805,"[[382, 158], [200, 411]]"
diabetic_retinopathy,182,classic,none,0.9646115044893075,0.253885065189413,0.31454272863568217,0.02245370065933909,0.009553130468545435,0.05825911968475237,"[[376, 164], [198, 413]]"
diabetic_retinopathy,183,classic,none,0.965972741393142,0.2544642157685636,0.31193403298350825,0.019946237542421585,0.00848630755750714,0.05477572336386804,"[[382, 158], [201, 410]]"
diabetic_retinopathy,184,classic,none,0.9664264870277537,0.2546572659616138,0.3188905547226387,0.022570574749218635,0.009602855609445416,0.05831503670866366,"[[380, 160], [207, 404]]"
diabetic_retinopathy,185,classic,none,0.9666537982466388,0.2547539775800646,0.3119265367316342,0.019589421902611308,0.008334497109330197,0.056251515876492936,"[[385, 155], [204, 407]]"
diabetic_retinopathy,186,classic,none,0.9677877239315882,0.2552364165407644,0.31976011994003,0.02005491257563972,0.008532544335433316,0.05784891240731432,"[[381, 159], [209, 402]]"
diabetic_retinopathy,187,classic,none,0.9664264870277535,0.2546572659616138,0.31193403298350825,0.01941003181405143,0.008258173970139168,0.05538585234932635,"[[384, 156], [203, 408]]"
diabetic_retinopathy,188,classic,none,0.9680145967488938,0.2553329416372895,0.3188905547226387,0.019476962651515172,0.008286650301607237,0.05655974889489565,"[[378, 162], [205, 406]]"
diabetic_retinopathy,189,classic,none,0.9655189957585305,0.2542711655755134,0.31019490254872567,0.021572991853138504,0.009178424924097392,0.05439784127227507,"[[385, 155], [202, 409]]"
diabetic_retinopathy,190,classic,none,0.9723251802777032,0.25716691847126627,0.31976011994003,0.017804146158810784,0.007574935362177314,0.06040657359615622,"[[382, 158], [210, 401]]"
diabetic_retinopathy,191,classic,none,0.9657458685758364,0.2543676906720385,0.31280359820089954,0.02445616824076433,0.01040509845166855,0.053781621526969844,"[[383, 157], [203, 408]]"
diabetic_retinopathy,192,classic,none,0.9682412503654099,0.2554293734728518,0.3188905547226387,0.020747546255232206,0.008827231612530458,0.05759016880770375,"[[380, 160], [207, 404]]"
diabetic_retinopathy,193,classic,none,0.9621159034989443,0.25282328912763696,0.31280359820089954,0.03128150816601855,0.013309001188565785,0.0587108862996282,"[[383, 157], [203, 408]]"
diabetic_retinopathy,194,classic,none,0.9664264870277537,0.2546572659616138,0.3171514242878561,0.020554843216949583,0.008745244358209737,0.05273859066864178,"[[380, 160], [205, 406]]"
diabetic_retinopathy,195,classic,none,0.966200052612027,0.2545609273870143,0.3136731634182909,0.024902073421460946,0.010594812852533851,0.058060116948518384,"[[382, 158], [203, 408]]"
diabetic_retinopathy,196,classic,none,0.9600742673439822,0.2519546565198739,0.3180209895052474,0.025567887566763432,0.010878089515671874,0.054766995775902556,"[[378, 162], [204, 407]]"
diabetic_retinopathy,197,classic,none,0.9668804518631546,0.2548504094156268,0.31193403298350825,0.020649081823958675,0.008785339027751764,0.05583907429642046,"[[383, 157], [202, 409]]"
diabetic_retinopathy,198,classic,none,0.9603011401612879,0.252051181616399,0.3171514242878561,0.022020891430403467,0.009368987859060117,0.0547704340826352,"[[378, 162], [203, 408]]"
diabetic_retinopathy,199,classic,none,0.9618892498824282,0.25272685729207467,0.31628185907046474,0.01783602924103488,0.007588500308501606,0.06369535216825237,"[[376, 164], [200, 411]]"
diabetic_retinopathy,200,classic,none,0.9541753548932428,0.2494449107492586,0.3188905547226387,0.02296609054842138,0.009771131391218763,0.05596241975314566,"[[378, 162], [205, 406]]"
diabetic_retinopathy,201,classic,none,0.9553097189797717,0.24992753623188407,0.3206296851574213,0.022235429563951234,0.009460265052577323,0.06543743478784843,"[[369, 171], [198, 413]]"
diabetic_retinopathy,202,classic,none,0.952133499537491,0.2485761848805327,0.3180209895052474,0.025787823672276413,0.01097166332528957,0.0565779297747529,"[[378, 162], [204, 407]]"
diabetic_retinopathy,203,classic,none,0.95485597334516,0.24973448603883389,0.31976011994003,0.018020280929426417,0.007666891859407138,0.0582829841765923,"[[371, 169], [199, 412]]"
diabetic_retinopathy,204,classic,none,0.957805319970135,0.2509893122936601,0.3180209895052474,0.024680162032129055,0.01050039864051122,0.05567982562793544,"[[381, 159], [207, 404]]"
diabetic_retinopathy,205,classic,none,0.9525872451721027,0.2487692350735829,0.31976011994003,0.01904629227163364,0.008103417684838764,0.058426958136938004,"[[373, 167], [201, 410]]"
diabetic_retinopathy,206,classic,none,0.9537213900578416,0.24925176729524554,0.3206296851574213,0.025275477692398875,0.010753681084185396,0.06146512908484015,"[[376, 164], [205, 406]]"
diabetic_retinopathy,207,classic,none,0.9509991354509623,0.24809355939790723,0.3188905547226387,0.021872998482444273,0.009306065463831491,0.05802617617178993,"[[377, 163], [204, 407]]"
diabetic_retinopathy,208,classic,none,0.9510004506557003,0.2480941189636842,0.31717391304347825,0.024848409463885644,0.010571981035366896,0.05885601639447329,"[[378, 162], [203, 408]]"
diabetic_retinopathy,209,classic,none,0.9539511124854132,0.24934950478428738,0.3188830584707646,0.024717288705417402,0.010516194520182365,0.05828019074026885,"[[371, 169], [198, 413]]"
diabetic_retinopathy,210,classic,none,0.949185687318044,0.24732201145244623,0.3189130434782609,0.02680307380482761,0.01140361069653214,0.06230240767498798,"[[377, 163], [204, 407]]"
diabetic_retinopathy,211,classic,none,0.9532700556319165,0.24905974297278646,0.31974512743628186,0.023905394579465392,0.010170766805190553,0.05719176980774089,"[[371, 169], [199, 412]]"
diabetic_retinopathy,212,classic,none,0.9491854681172545,0.24732191819148341,0.3180209895052474,0.026127476782967438,0.011116171819889496,0.05414989432945689,"[[377, 163], [203, 408]]"
diabetic_retinopathy,213,classic,none,0.9516819459107764,0.24838406729711077,0.3188755622188906,0.026150055477303237,0.01112577813005066,0.055585714944140295,"[[373, 167], [200, 411]]"
diabetic_retinopathy,214,classic,none,0.9466898671268911,0.24626014212970734,0.3206296851574213,0.027428777092407545,0.011669821831682494,0.05647876018633222,"[[379, 161], [208, 403]]"
diabetic_retinopathy,215,classic,none,0.9530431828146109,0.24896321787626136,0.3214842578710645,0.024739552021345725,0.010525666649741422,0.05693538268764654,"[[372, 168], [202, 409]]"
diabetic_retinopathy,216,classic,none,0.9453286302230566,0.24568099155055675,0.31541229385307346,0.03299337966641555,0.014037332435017818,0.0547312775146299,"[[382, 158], [205, 406]]"
diabetic_retinopathy,217,classic,none,0.9521356915453877,0.24857711749016098,0.32322338830584707,0.026737196805919478,0.011375582730229676,0.05541868143451717,"[[372, 168], [204, 407]]"
diabetic_retinopathy,218,classic,none,0.9478253272173681,0.24674323391714698,0.31540479760119944,0.029283552249147676,0.012458952734021572,0.060527015678894146,"[[381, 159], [204, 407]]"
diabetic_retinopathy,219,classic,none,0.9489588145007382,0.24722548635592118,0.32236131934032985,0.027615976492567456,0.01174946751327831,0.0571908074461844,"[[374, 166], [205, 406]]"
diabetic_retinopathy,220,classic,none,0.9475984544000624,0.24664670882062184,0.317143928035982,0.029304558632717963,0.01246789009031591,0.0584447467282797,"[[377, 163], [202, 409]]"
diabetic_retinopathy,221,classic,none,0.946463213510375,0.24616371029414505,0.32583958020989506,0.02498097374492624,0.010628381710314144,0.050797726409647095,"[[371, 169], [206, 405]]"
diabetic_retinopathy,222,classic,none,0.9478253272173681,0.24674323391714698,0.32323088455772114,0.027985336066784477,0.011906614892048315,0.04953575635734571,"[[372, 168], [204, 407]]"
diabetic_retinopathy,223,classic,none,0.9451021958073301,0.24558465297595733,0.3223688155922039,0.024486643792748047,0.010418064551494076,0.05513210218576294,"[[374, 166], [205, 406]]"
diabetic_retinopathy,224,classic,none,0.9489596913038969,0.24722585939977243,0.32149175412293857,0.025462663353251806,0.01083332092026851,0.05006600973233385,"[[373, 167], [203, 408]]"
diabetic_retinopathy,225,classic,none,0.9485052880669164,0.24703252942383375,0.3232383808095952,0.025287822054998094,0.010758933105144005,0.057281218926222385,"[[373, 167], [205, 406]]"
diabetic_retinopathy,226,classic,none,0.9460103446789221,0.2459710331449462,0.32149175412293857,0.026769732550823523,0.011389425357807011,0.051390960988980466,"[[374, 166], [204, 407]]"
diabetic_retinopathy,227,classic,none,0.9444213581546231,0.24529498442541922,0.32757871064467764,0.02766795053870538,0.011771580342306668,0.04993984832328123,"[[369, 171], [206, 405]]"
diabetic_retinopathy,228,classic,none,0.9455565990443107,0.245777982951896,0.31975262368815593,0.027266153006592297,0.011600631940328244,0.05498352134125288,"[[376, 164], [204, 407]]"
diabetic_retinopathy,229,classic,none,0.9462363406930692,0.24606718519762,0.32757871064467764,0.02613287507688316,0.011118468572966734,0.04993984832328123,"[[370, 170], [207, 404]]"
diabetic_retinopathy,230,classic,none,0.9457834718616164,0.2458745080484211,0.32149175412293857,0.02855348641197522,0.012148339606192443,0.05122721619182829,"[[375, 165], [205, 406]]"
diabetic_retinopathy,231,classic,none,0.946917178345776,0.2463568537481581,0.3275862068965517,0.02552485283359976,0.010859779998375426,0.05048084831769485,"[[369, 171], [206, 405]]"
diabetic_retinopathy,232,classic,none,0.9464640903135336,0.2461640833379964,0.32149175412293857,0.02816776341921026,0.011984230262681226,0.05122721619182829,"[[375, 165], [205, 406]]"
diabetic_retinopathy,233,classic,none,0.943059902049999,0.24471574058530582,0.3267166416791604,0.025126328994652385,0.010690224418827502,0.05083285723457346,"[[368, 172], [204, 407]]"
diabetic_retinopathy,234,classic,none,0.9466903055284703,0.246260328651633,0.322376311844078,0.026442145020580614,0.011250050273772579,0.05121704034286061,"[[375, 165], [206, 405]]"
diabetic_retinopathy,235,classic,none,0.9416975691422161,0.24413612370134108,0.32757871064467764,0.024806713052320364,0.010554240919125189,0.04993984832328123,"[[368, 172], [205, 406]]"
diabetic_retinopathy,236,classic,none,0.9455550646387829,0.24577733012515623,0.3232458770614693,0.02394083573313568,0.010185845565262442,0.05095006383232734,"[[374, 166], [206, 405]]"
diabetic_retinopathy,237,classic,none,0.9432865556665151,0.24481217242086806,0.3293103448275862,0.02482084141870739,0.010560251960665755,0.04878386812507092,"[[366, 174], [205, 406]]"
diabetic_retinopathy,238,classic,none,0.9441942661365278,0.24519836606793127,0.325832083958021,0.024681334329553502,0.010500897405076273,0.048383145164734624,"[[369, 171], [204, 407]]"
diabetic_retinopathy,239,classic,none,0.9444204813514645,0.24529461138156788,0.32844827586206893,0.027334144371787623,0.011629559482932462,0.04956469801225598,"[[367, 173], [205, 406]]"
diabetic_retinopathy,240,classic,none,0.94464757336956,0.24539122973905583,0.32322338830584707,0.02645343813830265,0.011254855033069605,0.04811534666448647,"[[372, 168], [204, 407]]"
diabetic_retinopathy,241,classic,none,0.9430590252468404,0.24471536754145448,0.32931784107946027,0.027473815192726434,0.011688983699693904,0.04934017633618532,"[[367, 173], [206, 405]]"
diabetic_retinopathy,242,classic,none,0.9412444811099737,0.2439433532911794,0.325832083958021,0.025091605696793796,0.010675451077017457,0.04768349783316449,"[[368, 172], [203, 408]]"
diabetic_retinopathy,243,classic,none,0.9426052796122288,0.2445223173484043,0.33191154422788605,0.026945205022443446,0.01146408171136116,0.04777010058074902,"[[364, 176], [206, 405]]"
diabetic_retinopathy,244,classic,none,0.9428303988232173,0.24461809635722678,0.3258245877061469,0.02664907097373085,0.01133808879614194,0.04728197773132444,"[[370, 170], [205, 406]]"
diabetic_retinopathy,245,classic,none,0.9407892010698344,0.2437496502713894,0.331904047976012,0.0251703495395057,0.010708953358642831,0.047367338687216716,"[[364, 176], [206, 405]]"
