dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
contraceptive_NS,259,init_hard_error_w_hard,LSC,1.0979703191719872,0.31062378167641325,0.3350877192982456,0.02008898658172467,0.00854704143017299,0.036707262751988816,"[[464, 165], [217, 294]]"
contraceptive_NS,260,init_hard_error_w_hard,LSC,1.100261159705406,0.31159844054580893,0.3385964912280702,0.01928936701354887,0.008206836037045187,0.032612499400230824,"[[462, 167], [219, 292]]"
contraceptive_NS,261,init_hard_error_w_hard,LSC,1.0988866553853547,0.3110136452241715,0.33245614035087717,0.018213422870269596,0.007749065848800551,0.0391092118792344,"[[464, 165], [214, 297]]"
contraceptive_NS,262,init_hard_error_w_hard,LSC,1.1011774959187732,0.31198830409356726,0.33596491228070174,0.017327465785680774,0.0073721273767411765,0.028061036524000178,"[[466, 163], [220, 291]]"
contraceptive_NS,263,init_hard_error_w_hard,LSC,1.096366730798594,0.3099415204678363,0.33596491228070174,0.020995900298928494,0.008932896091531844,0.036297374581713976,"[[462, 167], [216, 295]]"
contraceptive_NS,264,init_hard_error_w_hard,LSC,1.1009484118654316,0.31189083820662766,0.3368421052631579,0.01781037459883501,0.007577585308440928,0.029004904719619275,"[[466, 163], [221, 290]]"
contraceptive_NS,265,init_hard_error_w_hard,LSC,1.0975121510653034,0.3104288499025341,0.33245614035087717,0.022321821843443872,0.009497021430957417,0.030792125419650915,"[[467, 162], [217, 294]]"
contraceptive_NS,266,init_hard_error_w_hard,LSC,1.1004902437587478,0.3116959064327485,0.33771929824561403,0.01757306810979634,0.007476621111705002,0.034658683014999116,"[[465, 164], [221, 290]]"
contraceptive_NS,267,init_hard_error_w_hard,LSC,1.0975121510653034,0.3104288499025341,0.3280701754385965,0.01914371609894999,0.008144867535231757,0.03099966849286215,"[[471, 158], [216, 295]]"
contraceptive_NS,268,init_hard_error_w_hard,LSC,1.100032075652064,0.3115009746588694,0.33421052631578946,0.017947354410713177,0.007635864611005879,0.0380004481784438,"[[465, 164], [217, 294]]"
contraceptive_NS,269,init_hard_error_w_hard,LSC,1.0991157394386966,0.3111111111111111,0.3333333333333333,0.021484561632088388,0.009140801485009517,0.03359393360548554,"[[466, 163], [217, 294]]"
contraceptive_NS,270,init_hard_error_w_hard,LSC,1.0988866553853547,0.3110136452241715,0.3368421052631579,0.018499315483292072,0.007870701452375811,0.03537890868363549,"[[463, 166], [218, 293]]"
contraceptive_NS,271,init_hard_error_w_hard,LSC,1.0988866553853547,0.3110136452241715,0.3333333333333333,0.02139344715188647,0.009102036003535057,0.03359393360548554,"[[466, 163], [217, 294]]"
contraceptive_NS,272,init_hard_error_w_hard,LSC,1.0995739075453803,0.31130604288499025,0.33947368421052626,0.01980101516769108,0.008424521381865082,0.03768414881602027,"[[462, 167], [220, 291]]"
contraceptive_NS,273,init_hard_error_w_hard,LSC,1.098199403225329,0.31072124756335284,0.3333333333333333,0.02093471195758872,0.00890686295709039,0.03359393360548554,"[[467, 162], [218, 293]]"
contraceptive_NS,274,init_hard_error_w_hard,LSC,1.1007193278120897,0.31179337231968807,0.3333333333333333,0.019149807004639936,0.008147458966266232,0.0303868562731382,"[[467, 162], [218, 293]]"
contraceptive_NS,275,init_hard_error_w_hard,LSC,1.098428487278671,0.3108187134502924,0.33421052631578946,0.02064441519983637,0.008783353570220096,0.0373193813792678,"[[465, 164], [217, 294]]"
contraceptive_NS,276,init_hard_error_w_hard,LSC,1.1016356640254572,0.3121832358674464,0.3368421052631579,0.018039712642716792,0.007675159257957902,0.030722632834067128,"[[465, 164], [220, 291]]"
contraceptive_NS,277,init_hard_error_w_hard,LSC,1.1007193278120897,0.31179337231968807,0.33596491228070174,0.01779235867435777,0.007569920270073588,0.035823188645126965,"[[465, 164], [219, 292]]"
contraceptive_NS,278,init_hard_error_w_hard,LSC,1.0988866553853547,0.3110136452241715,0.3333333333333333,0.020952808929113227,0.008914562477658561,0.03359393360548554,"[[466, 163], [217, 294]]"
contraceptive_NS,279,init_hard_error_w_hard,LSC,1.1007193278120897,0.31179337231968807,0.3368421052631579,0.018084908844008634,0.007694388391461296,0.03537890868363549,"[[464, 165], [219, 292]]"
contraceptive_NS,280,init_hard_error_w_hard,LSC,1.1007193278120897,0.31179337231968807,0.33596491228070174,0.019149807004639894,0.008147458966266225,0.036297374581713976,"[[464, 165], [218, 293]]"
contraceptive_NS,281,init_hard_error_w_hard,LSC,1.0991157394386966,0.3111111111111111,0.33421052631578946,0.02016865049153975,0.00858093516268703,0.03567970400182831,"[[465, 164], [217, 294]]"
contraceptive_NS,282,init_hard_error_w_hard,LSC,1.0998029915987222,0.31140350877192985,0.33421052631578946,0.01983191174393835,0.00843766661027974,0.0356797040018283,"[[465, 164], [217, 294]]"
contraceptive_NS,283,init_hard_error_w_hard,LSC,1.0988866553853547,0.3110136452241715,0.33421052631578946,0.02004249096241903,0.008527259447497588,0.03567970400182831,"[[465, 164], [217, 294]]"
contraceptive_NS,284,init_hard_error_w_hard,LSC,1.098428487278671,0.3108187134502924,0.33421052631578946,0.01951178214772891,0.008301464571879467,0.03519719762761207,"[[463, 166], [215, 296]]"
contraceptive_NS,285,init_hard_error_w_hard,LSC,1.0986575713320128,0.310916179337232,0.33421052631578946,0.021893213528228605,0.00931466613829204,0.03567970400182831,"[[465, 164], [217, 294]]"
contraceptive_NS,286,init_hard_error_w_hard,LSC,1.0993448234920384,0.3112085769980507,0.3307017543859649,0.020204757524797792,0.008596297227265159,0.03858098217554558,"[[467, 162], [215, 296]]"
contraceptive_NS,287,init_hard_error_w_hard,LSC,1.098199403225329,0.31072124756335284,0.33421052631578946,0.020626047650253405,0.008775538929764326,0.03567970400182831,"[[465, 164], [217, 294]]"
contraceptive_NS,288,init_hard_error_w_hard,LSC,1.0986575713320128,0.310916179337232,0.3350877192982456,0.02080058535332646,0.008849797577567396,0.03454749821694019,"[[465, 164], [218, 293]]"
contraceptive_NS,289,init_hard_error_w_hard,LSC,1.0961376467452522,0.3098440545808967,0.3333333333333333,0.021091497290706356,0.008973568698186279,0.03604920469572501,"[[464, 165], [215, 296]]"
contraceptive_NS,290,init_hard_error_w_hard,LSC,1.0998029915987222,0.31140350877192985,0.3350877192982456,0.02006575223931764,0.008537156168597073,0.03454749821694019,"[[465, 164], [218, 293]]"
contraceptive_NS,291,init_hard_error_w_hard,LSC,1.098428487278671,0.3108187134502924,0.33421052631578946,0.020245120950495275,0.008613470212587022,0.03567970400182831,"[[465, 164], [217, 294]]"
contraceptive_NS,292,init_hard_error_w_hard,LSC,1.0995739075453803,0.31130604288499025,0.3368421052631579,0.02080619122469993,0.008852182646355502,0.032873612450421516,"[[462, 167], [217, 294]]"
contraceptive_NS,293,init_hard_error_w_hard,LSC,1.0977412351186453,0.31052631578947365,0.33245614035087717,0.02094585040581366,0.008911601910847897,0.03470798415374017,"[[464, 165], [214, 297]]"
contraceptive_NS,294,init_hard_error_w_hard,LSC,1.0975121510653034,0.3104288499025341,0.3289473684210526,0.021469629069203095,0.009134448290779433,0.040357233163281464,"[[466, 163], [212, 299]]"
contraceptive_NS,295,init_hard_error_w_hard,LSC,1.0986575713320128,0.310916179337232,0.3280701754385965,0.020518339093433476,0.008729713347982062,0.029298187251170407,"[[469, 160], [214, 297]]"
contraceptive_NS,296,init_hard_error_w_hard,LSC,1.0945340583718592,0.3091617933723197,0.3315789473684211,0.019312025739807365,0.008216476397513231,0.042129622583223114,"[[465, 164], [214, 297]]"
contraceptive_NS,297,init_hard_error_w_hard,LSC,1.0979703191719872,0.31062378167641325,0.3271929824561403,0.020175877067604348,0.008584009774976269,0.03460931164660889,"[[465, 164], [209, 302]]"
contraceptive_NS,298,init_hard_error_w_hard,LSC,1.0961376467452522,0.3098440545808967,0.3333333333333333,0.021664295348071193,0.009217270823602306,0.040935672514619895,"[[463, 166], [214, 297]]"
contraceptive_NS,299,init_hard_error_w_hard,LSC,1.0988866553853547,0.3110136452241715,0.3298245614035088,0.02142068608213446,0.009113625053305973,0.03181630528359168,"[[468, 161], [215, 296]]"
contraceptive_NS,300,init_hard_error_w_hard,LSC,1.096366730798594,0.3099415204678363,0.3333333333333333,0.021435652739844064,0.009119992753488118,0.040935672514619895,"[[464, 165], [215, 296]]"
contraceptive_NS,1,init_hard_error_w_hard,F1,1.3513372821680973,0.4184210526315789,0.4184210526315789,0.012172392186244472,0.005178854587657037,0.04660969128891339,"[[227, 402], [75, 436]]"
contraceptive_NS,2,init_hard_error_w_hard,F1,1.3513372821680973,0.4184210526315789,0.4184210526315789,0.012172392186244472,0.005178854587657037,0.04660969128891339,"[[227, 402], [75, 436]]"
contraceptive_NS,3,init_hard_error_w_hard,F1,1.174484392988172,0.34317738791423,0.3482456140350877,0.02250911928463066,0.009576708824996784,0.041361610280133326,"[[322, 307], [90, 421]]"
contraceptive_NS,4,init_hard_error_w_hard,F1,1.1547831644007713,0.3347953216374269,0.3526315789473684,0.02738914652173456,0.011652960646173452,0.03940322930508308,"[[368, 261], [141, 370]]"
contraceptive_NS,5,init_hard_error_w_hard,F1,1.1547831644007713,0.3347953216374269,0.3526315789473684,0.02738914652173456,0.011652960646173452,0.03940322930508308,"[[368, 261], [141, 370]]"
contraceptive_NS,6,init_hard_error_w_hard,F1,1.1449325501070708,0.33060428849902534,0.3508771929824561,0.022492274533648663,0.00956954207300863,0.035330543782440264,"[[432, 197], [203, 308]]"
contraceptive_NS,7,init_hard_error_w_hard,F1,1.144474382000387,0.33040935672514615,0.3482456140350877,0.024673107638647412,0.010497397284862585,0.03835873964586578,"[[376, 253], [144, 367]]"
contraceptive_NS,8,init_hard_error_w_hard,F1,1.1616556860010276,0.33771929824561403,0.35789473684210527,0.04284749658909329,0.01822985579866598,0.04563652167281091,"[[445, 184], [224, 287]]"
contraceptive_NS,9,init_hard_error_w_hard,F1,1.137601860400131,0.32748538011695905,0.3482456140350877,0.014608786655589722,0.006215440698410981,0.036532159530141474,"[[412, 217], [180, 331]]"
contraceptive_NS,10,init_hard_error_w_hard,F1,1.1543249962940876,0.3346003898635478,0.3587719298245614,0.044329720996981965,0.01886048160806165,0.044044445003492506,"[[448, 181], [228, 283]]"
contraceptive_NS,11,init_hard_error_w_hard,F1,1.1314165909599005,0.3248538011695906,0.34210526315789475,0.01867499547543698,0.00794544609741834,0.03333846272219702,"[[411, 218], [172, 339]]"
contraceptive_NS,12,init_hard_error_w_hard,F1,1.1314165909599005,0.3248538011695906,0.3482456140350877,0.030621758707599468,0.013028304801433362,0.02866392031146777,"[[416, 213], [184, 327]]"
contraceptive_NS,13,init_hard_error_w_hard,F1,1.1204205563994907,0.3201754385964912,0.34298245614035083,0.021953058414885828,0.009340127687761572,0.028782981759823897,"[[390, 239], [152, 359]]"
contraceptive_NS,14,init_hard_error_w_hard,F1,1.1124026145325252,0.31676413255360625,0.34035087719298246,0.01767893092343734,0.00752166140532179,0.027984762839778694,"[[399, 230], [158, 353]]"
contraceptive_NS,15,init_hard_error_w_hard,F1,1.123398649092935,0.32144249512670564,0.34210526315789475,0.03682486076449968,0.015667470797200857,0.02446374346590863,"[[394, 235], [155, 356]]"
contraceptive_NS,16,init_hard_error_w_hard,F1,1.1071336813056623,0.3145224171539961,0.33245614035087717,0.017313999713480986,0.0073663981142657094,0.02694187017494606,"[[413, 216], [163, 348]]"
contraceptive_NS,17,init_hard_error_w_hard,F1,1.1043846726655597,0.3133528265107212,0.3280701754385965,0.03511376908490488,0.014939471332577538,0.03208389877039815,"[[393, 236], [138, 373]]"
contraceptive_NS,18,init_hard_error_w_hard,F1,1.0956794786385686,0.30964912280701756,0.33508771929824566,0.017178758433695415,0.007308858485937779,0.020592768259250317,"[[412, 217], [165, 346]]"
contraceptive_NS,19,init_hard_error_w_hard,F1,1.0991157394386968,0.3111111111111111,0.3298245614035088,0.022231515958411892,0.009458599973627232,0.030443076221802024,"[[401, 228], [148, 363]]"
contraceptive_NS,20,init_hard_error_w_hard,F1,1.0961376467452522,0.3098440545808967,0.33333333333333337,0.01592459176878146,0.006775261910433442,0.02226834241480674,"[[415, 214], [166, 345]]"
contraceptive_NS,21,init_hard_error_w_hard,F1,1.0968248989052778,0.3101364522417154,0.33245614035087717,0.021807817928176168,0.009278333806213825,0.023555712352190433,"[[401, 228], [151, 360]]"
contraceptive_NS,22,init_hard_error_w_hard,F1,1.0888069570383123,0.3067251461988304,0.3254385964912281,0.022576372606346307,0.009605322360312876,0.025641124290518992,"[[409, 220], [151, 360]]"
contraceptive_NS,23,init_hard_error_w_hard,F1,1.0904105454117055,0.3074074074074074,0.3271929824561403,0.02094585040581368,0.00891160191084792,0.026814635130082774,"[[414, 215], [158, 353]]"
contraceptive_NS,24,init_hard_error_w_hard,F1,1.0897232932516798,0.30711500974658873,0.32894736842105265,0.02211712646656168,0.009409931927479534,0.0227432005644796,"[[412, 217], [158, 353]]"
contraceptive_NS,25,init_hard_error_w_hard,F1,1.0904105454117055,0.3074074074074074,0.3271929824561403,0.02094585040581368,0.00891160191084792,0.026814635130082774,"[[414, 215], [158, 353]]"
contraceptive_NS,26,init_hard_error_w_hard,F1,1.0892651251449963,0.3069200779727096,0.3280701754385965,0.022664018136739867,0.009642611945648357,0.023097564512434495,"[[413, 216], [158, 353]]"
contraceptive_NS,27,init_hard_error_w_hard,F1,1.089494209198338,0.30701754385964913,0.3271929824561403,0.020145508027817345,0.008571088991730279,0.026814635130082774,"[[410, 219], [154, 357]]"
contraceptive_NS,28,init_hard_error_w_hard,F1,1.089494209198338,0.30701754385964913,0.32719298245614037,0.022315290220233472,0.00949424249265916,0.023041974625550337,"[[414, 215], [158, 353]]"
contraceptive_NS,29,init_hard_error_w_hard,F1,1.0878906208249448,0.3063352826510721,0.32456140350877194,0.0189539272106522,0.00806412013243626,0.027429331928791968,"[[410, 219], [151, 360]]"
contraceptive_NS,30,init_hard_error_w_hard,F1,1.0872033686649192,0.3060428849902534,0.3271929824561403,0.02138117831190799,0.009096816114359967,0.024129451503833634,"[[417, 212], [161, 350]]"
contraceptive_NS,31,init_hard_error_w_hard,F1,1.0851416121848425,0.3051656920077973,0.3298245614035088,0.02286891793707759,0.00972978842293837,0.020342136995235197,"[[409, 220], [156, 355]]"
contraceptive_NS,32,init_hard_error_w_hard,F1,1.0855997802915263,0.30536062378167644,0.3263157894736842,0.022935116234796986,0.009757953088732356,0.024393746917677452,"[[423, 206], [166, 345]]"
contraceptive_NS,33,init_hard_error_w_hard,F1,1.0851416121848425,0.3051656920077973,0.3307017543859649,0.02286891793707759,0.00972978842293837,0.02190056527610995,"[[409, 220], [157, 354]]"
contraceptive_NS,34,init_hard_error_w_hard,F1,1.082163519491398,0.3038986354775829,0.3254385964912281,0.020710685049917896,0.008811548678615116,0.02166506848285698,"[[420, 209], [162, 349]]"
contraceptive_NS,35,init_hard_error_w_hard,F1,1.0830798557047656,0.3042884990253411,0.3315789473684211,0.021156366754656323,0.009001167999608414,0.02180275073954063,"[[406, 223], [155, 356]]"
contraceptive_NS,36,init_hard_error_w_hard,F1,1.0798726789579793,0.30292397660818715,0.32456140350877194,0.01978923235488485,0.008419508277355813,0.021486752129677027,"[[419, 210], [160, 351]]"
contraceptive_NS,37,init_hard_error_w_hard,F1,1.0849125281315006,0.3050682261208577,0.3298245614035088,0.020631700945590577,0.008777944175507684,0.023464798418408043,"[[414, 215], [161, 350]]"
contraceptive_NS,38,init_hard_error_w_hard,F1,1.0814762673313725,0.30360623781676416,0.32456140350877194,0.022059048450070298,0.009385222108937158,0.036985703627700324,"[[418, 211], [159, 352]]"
contraceptive_NS,39,init_hard_error_w_hard,F1,1.0798726789579793,0.30292397660818715,0.3280701754385965,0.024668380536843587,0.010495386096553115,0.02382637285083433,"[[414, 215], [159, 352]]"
contraceptive_NS,40,init_hard_error_w_hard,F1,1.0839961919181331,0.30467836257309944,0.3219298245614035,0.021277292672899108,0.009052617027611738,0.03582318864512695,"[[426, 203], [164, 347]]"
contraceptive_NS,41,init_hard_error_w_hard,F1,1.0771236703178768,0.3017543859649123,0.3254385964912281,0.02077814674339332,0.008840250867585126,0.02462050811113553,"[[423, 206], [165, 346]]"
contraceptive_NS,42,init_hard_error_w_hard,F1,1.0817053513847144,0.3037037037037037,0.3201754385964912,0.021657565424840815,0.00921440751676311,0.03610844747142826,"[[427, 202], [163, 348]]"
contraceptive_NS,43,init_hard_error_w_hard,F1,1.0746037457311164,0.300682261208577,0.3254385964912281,0.01997838280150106,0.008499984049350965,0.02462050811113553,"[[427, 202], [169, 342]]"
contraceptive_NS,44,init_hard_error_w_hard,F1,1.0819344354380562,0.3038011695906433,0.32105263157894737,0.01919846468384966,0.008168160816925016,0.03561974814699663,"[[429, 200], [166, 345]]"
contraceptive_NS,45,init_hard_error_w_hard,F1,1.0732292414110651,0.3000974658869396,0.3263157894736842,0.017759555625302213,0.0075559639155221535,0.024741749475211912,"[[427, 202], [170, 341]]"
contraceptive_NS,46,init_hard_error_w_hard,F1,1.0768945862645352,0.30165692007797273,0.3254385964912281,0.016135570888484992,0.006865024889251266,0.02848439503615801,"[[427, 202], [169, 342]]"
contraceptive_NS,47,init_hard_error_w_hard,F1,1.0736874095177487,0.3002923976608187,0.3254385964912281,0.018593636194051445,0.007910831053702577,0.02629954014241974,"[[426, 203], [168, 343]]"
contraceptive_NS,48,init_hard_error_w_hard,F1,1.0796435949046375,0.30282651072124755,0.3263157894736842,0.013662067953490982,0.005812650645431541,0.027677566236723353,"[[426, 203], [169, 342]]"
contraceptive_NS,49,init_hard_error_w_hard,F1,1.0750619138378001,0.30087719298245613,0.3254385964912281,0.01967842537495457,0.008372364443376771,0.02629954014241974,"[[424, 205], [166, 345]]"
contraceptive_NS,50,init_hard_error_w_hard,F1,1.0789563427446118,0.3025341130604288,0.3263157894736842,0.013102148182258435,0.0055744277035808055,0.027677566236723353,"[[426, 203], [169, 342]]"
contraceptive_NS,51,init_hard_error_w_hard,F1,1.0768945862645352,0.30165692007797273,0.3263157894736842,0.019355757396669525,0.008235082427314223,0.02575756204157339,"[[421, 208], [164, 347]]"
contraceptive_NS,52,init_hard_error_w_hard,F1,1.077123670317877,0.3017543859649123,0.32280701754385965,0.015768202987340836,0.0067087248858428905,0.028886757977142612,"[[427, 202], [166, 345]]"
contraceptive_NS,53,init_hard_error_w_hard,F1,1.0798726789579793,0.30292397660818715,0.3263157894736842,0.017305578097284717,0.00736281506132049,0.025423467975770945,"[[423, 206], [166, 345]]"
contraceptive_NS,54,init_hard_error_w_hard,F1,1.0780400065312443,0.30214424951267055,0.3263157894736842,0.015981246833240818,0.006799366321135887,0.028288623678240532,"[[430, 199], [173, 338]]"
contraceptive_NS,55,init_hard_error_w_hard,F1,1.073458325464407,0.3001949317738791,0.32719298245614037,0.017379548265031464,0.007394286339662814,0.022287530994338608,"[[418, 211], [162, 349]]"
contraceptive_NS,56,init_hard_error_w_hard,F1,1.0759782500511677,0.3012670565302144,0.3263157894736842,0.014222493828284426,0.006051088913629615,0.027052709956071064,"[[426, 203], [169, 342]]"
contraceptive_NS,57,init_hard_error_w_hard,F1,1.0725419892510395,0.29980506822612085,0.32456140350877194,0.01591543496751334,0.006771366066335539,0.02339181286549707,"[[422, 207], [163, 348]]"
contraceptive_NS,58,init_hard_error_w_hard,F1,1.0709384008776464,0.29912280701754385,0.32456140350877194,0.015289441873165902,0.0065050316302691065,0.028945891627519493,"[[425, 204], [166, 345]]"
contraceptive_NS,59,init_hard_error_w_hard,F1,1.0707093168243045,0.29902534113060425,0.32105263157894737,0.015378804540229279,0.0065430517869651,0.024879587586178524,"[[425, 204], [162, 349]]"
contraceptive_NS,60,init_hard_error_w_hard,F1,1.0691057284509113,0.2983430799220273,0.3236842105263158,0.01802030814160854,0.00766690343707666,0.030513205492852767,"[[426, 203], [166, 345]]"
contraceptive_NS,61,init_hard_error_w_hard,F1,1.0700220646642788,0.2987329434697856,0.3192982456140351,0.018174964077673182,0.007732703206895322,0.028409258015183892,"[[428, 201], [163, 348]]"
contraceptive_NS,62,init_hard_error_w_hard,F1,1.0670439719708344,0.29746588693957116,0.3219298245614035,0.014030554111214401,0.005969426421237625,0.032573151910254096,"[[428, 201], [166, 345]]"
contraceptive_NS,63,init_hard_error_w_hard,F1,1.0688766443975697,0.2982456140350877,0.3157894736842105,0.017278601341838784,0.00735133755619537,0.032296377243237605,"[[433, 196], [164, 347]]"
contraceptive_NS,64,init_hard_error_w_hard,F1,1.0686475603442278,0.29814814814814816,0.3236842105263158,0.014181435735030532,0.0060336203756992494,0.03370826382913357,"[[432, 197], [172, 339]]"
contraceptive_NS,65,init_hard_error_w_hard,F1,1.0672730560241763,0.2975633528265107,0.31491228070175437,0.016485918765645518,0.007014083569184336,0.027877629091352114,"[[434, 195], [164, 347]]"
contraceptive_NS,66,init_hard_error_w_hard,F1,1.0688766443975695,0.2982456140350877,0.3219298245614035,0.014728044035611119,0.006266179831704343,0.0338601036238926,"[[436, 193], [174, 337]]"
contraceptive_NS,67,init_hard_error_w_hard,F1,1.0668148879174928,0.2973684210526316,0.3192982456140351,0.0148640071890533,0.006324026587722547,0.030443076221802035,"[[429, 200], [164, 347]]"
contraceptive_NS,68,init_hard_error_w_hard,F1,1.0658985517041253,0.2969785575048733,0.32105263157894737,0.01335996341478063,0.005684117531125533,0.03680031046211058,"[[436, 193], [173, 338]]"
contraceptive_NS,69,init_hard_error_w_hard,F1,1.0654403835974415,0.29678362573099415,0.31842105263157894,0.015012338666364805,0.006387135559238928,0.031775971899174645,"[[430, 199], [164, 347]]"
contraceptive_NS,70,init_hard_error_w_hard,F1,1.0688766443975697,0.2982456140350877,0.31842105263157894,0.01590810573158808,0.006768247776478123,0.03150576315099644,"[[433, 196], [167, 344]]"
contraceptive_NS,71,init_hard_error_w_hard,F1,1.0642949633307321,0.2962962962962963,0.31315789473684214,0.015310403291447009,0.00651394985567362,0.027131603999209473,"[[434, 195], [162, 349]]"
contraceptive_NS,72,init_hard_error_w_hard,F1,1.0668148879174928,0.2973684210526316,0.31315789473684214,0.014304256466981208,0.006085875569369408,0.026169182263467188,"[[440, 189], [168, 343]]"
contraceptive_NS,73,init_hard_error_w_hard,F1,1.0640658792773903,0.2961988304093567,0.31228070175438594,0.017124362861759262,0.007285715396809559,0.026218142422760115,"[[435, 194], [162, 349]]"
contraceptive_NS,74,init_hard_error_w_hard,F1,1.0654403835974415,0.29678362573099415,0.31491228070175437,0.012277328542931627,0.005223500711765277,0.02694187017494606,"[[437, 192], [167, 344]]"
contraceptive_NS,75,init_hard_error_w_hard,F1,1.0640658792773903,0.2961988304093567,0.31315789473684214,0.013507543836174153,0.005746906959093944,0.025507401739841392,"[[436, 193], [164, 347]]"
contraceptive_NS,76,init_hard_error_w_hard,F1,1.0654403835974415,0.29678362573099415,0.3140350877192982,0.012697586260789573,0.0054023031670941786,0.026413075533651964,"[[438, 191], [167, 344]]"
contraceptive_NS,77,init_hard_error_w_hard,F1,1.0636077111707065,0.29600389863547755,0.31228070175438594,0.012961200628999333,0.005514460289481204,0.024879587586178534,"[[436, 193], [163, 348]]"
contraceptive_NS,78,init_hard_error_w_hard,F1,1.0620041227973134,0.2953216374269006,0.31315789473684214,0.012868643627366314,0.005475081074188657,0.025507401739841392,"[[438, 191], [166, 345]]"
contraceptive_NS,79,init_hard_error_w_hard,F1,1.0652112995440997,0.29668615984405455,0.31315789473684214,0.011986543223920069,0.0050997834620789,0.025507401739841392,"[[437, 192], [165, 346]]"
contraceptive_NS,80,init_hard_error_w_hard,F1,1.0606296184772623,0.29473684210526313,0.31140350877192985,0.013057567759773212,0.005555460558752194,0.024200212510594822,"[[435, 194], [161, 350]]"
contraceptive_NS,81,init_hard_error_w_hard,F1,1.0624622909039971,0.29551656920077973,0.31228070175438594,0.012768567820739273,0.005432502915160092,0.023464798418408053,"[[434, 195], [161, 350]]"
contraceptive_NS,82,init_hard_error_w_hard,F1,1.060858702530604,0.2948343079922027,0.31140350877192985,0.013193067115984693,0.005613109988034782,0.024200212510594822,"[[435, 194], [161, 350]]"
contraceptive_NS,83,init_hard_error_w_hard,F1,1.0636077111707065,0.2960038986354776,0.31228070175438594,0.013957635153826635,0.005938402389870777,0.023464798418408053,"[[434, 195], [161, 350]]"
contraceptive_NS,84,init_hard_error_w_hard,F1,1.0606296184772623,0.29473684210526313,0.31052631578947365,0.013278973294084817,0.005649659550171339,0.02234499786496235,"[[436, 193], [161, 350]]"
contraceptive_NS,85,init_hard_error_w_hard,F1,1.0606296184772623,0.29473684210526313,0.31052631578947365,0.013278973294084898,0.0056496595501713005,0.02234499786496235,"[[434, 195], [159, 352]]"
contraceptive_NS,86,init_hard_error_w_hard,F1,1.0636077111707065,0.29600389863547755,0.30964912280701756,0.013999349637612636,0.005956150195102628,0.02266789174656644,"[[437, 192], [161, 350]]"
contraceptive_NS,87,init_hard_error_w_hard,F1,1.0631495430640228,0.29580896686159847,0.31228070175438594,0.01198897531144113,0.005100818215759434,0.02272439675757362,"[[433, 196], [160, 351]]"
contraceptive_NS,88,init_hard_error_w_hard,F1,1.062691374957339,0.29561403508771933,0.31052631578947365,0.01222020223746456,0.005199195807304683,0.02234499786496235,"[[437, 192], [162, 349]]"
contraceptive_NS,89,init_hard_error_w_hard,F1,1.0615459546906298,0.29512670565302146,0.31052631578947365,0.013173163055694907,0.005604641625171605,0.02234499786496235,"[[436, 193], [161, 350]]"
contraceptive_NS,90,init_hard_error_w_hard,F1,1.0622332068506553,0.29541910331384014,0.31228070175438594,0.012381375560349486,0.005267768458420353,0.024182541670333735,"[[434, 195], [161, 350]]"
contraceptive_NS,91,init_hard_error_w_hard,F1,1.0617750387439717,0.295224171539961,0.31052631578947365,0.012614654839129316,0.005367019242048528,0.02234499786496235,"[[436, 193], [161, 350]]"
contraceptive_NS,92,init_hard_error_w_hard,F1,1.0622332068506553,0.29541910331384014,0.31052631578947365,0.012381375560349486,0.005267768458420353,0.02234499786496235,"[[436, 193], [161, 350]]"
contraceptive_NS,93,init_hard_error_w_hard,F1,1.0620041227973134,0.2953216374269006,0.30964912280701756,0.012823251444909034,0.0054557685587221134,0.020696302186182926,"[[437, 192], [161, 350]]"
contraceptive_NS,94,init_hard_error_w_hard,F1,1.0629204590106809,0.29571150097465887,0.30964912280701756,0.012832342726763554,0.005459636526991549,0.020696302186182926,"[[437, 192], [161, 350]]"
contraceptive_NS,95,init_hard_error_w_hard,F1,1.060858702530604,0.2948343079922027,0.30964912280701756,0.013237191209454742,0.005631882983547685,0.020696302186182926,"[[437, 192], [161, 350]]"
contraceptive_NS,96,init_hard_error_w_hard,F1,1.0615459546906296,0.29512670565302146,0.30964912280701756,0.013128823774547979,0.005585777076111091,0.020696302186182926,"[[437, 192], [161, 350]]"
contraceptive_NS,97,init_hard_error_w_hard,F1,1.0610877865839459,0.29493177387914227,0.30964912280701756,0.012877702863706389,0.005478935408403585,0.020696302186182926,"[[437, 192], [161, 350]]"
contraceptive_NS,98,init_hard_error_w_hard,F1,1.0622332068506553,0.29541910331384014,0.30877192982456136,0.012143615805124519,0.005166611415477031,0.02180275073954065,"[[437, 192], [160, 351]]"
contraceptive_NS,99,init_hard_error_w_hard,F1,1.0613168706372877,0.29502923976608186,0.30964912280701756,0.012549773744815668,0.00533941499238275,0.020696302186182926,"[[437, 192], [161, 350]]"
contraceptive_NS,100,init_hard_error_w_hard,F1,1.0620041227973134,0.2953216374269006,0.30964912280701756,0.012025397598829474,0.005116314408064858,0.020696302186182926,"[[437, 192], [161, 350]]"
contraceptive_NS,101,init_hard_error_w_hard,F1,1.060858702530604,0.2948343079922027,0.31052631578947365,0.013498907298311633,0.005743232465777681,0.020342136995235204,"[[435, 194], [160, 351]]"
