dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
rabe_265,285,init_hard,F1,exponential,1653.6729015874166,1595.713302350905,1.0,0.6866666666666666,2112.1806941898303,3222.370429027828,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,286,init_hard,F1,exponential,1676.9318484563871,1595.2719575288975,1.0,0.6866666666666666,2151.292046906787,3187.242322895306,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,287,init_hard,F1,exponential,1697.865118671575,1705.6801857457613,1.0,0.6866666666666666,2189.3273254130863,3517.7719671972523,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,288,init_hard,F1,exponential,1693.4749781828264,1735.642896683698,1.0,0.6866666666666666,2163.613154812502,3580.1509591564986,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,289,init_hard,F1,exponential,1682.78473889737,1683.9118546543305,1.0,0.6866666666666666,2167.2967547711373,3430.9106780469738,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,290,init_hard,F1,exponential,1696.43871268872,1693.6933709548211,1.0,0.6866666666666666,2172.804656300197,3448.1025824313315,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,291,init_hard,F1,exponential,1724.6426432304404,1817.526006568379,1.0,0.6866666666666666,2216.1136464985543,3803.6708764529967,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,292,init_hard,F1,exponential,1731.360609683447,1819.0360624942628,1.0,0.6866666666666666,2224.2047548638534,3761.838120125778,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,293,init_hard,F1,exponential,1718.6666381935524,1830.2511640198106,1.0,0.6866666666666666,2201.817373841623,3814.558704673475,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,294,init_hard,F1,exponential,1716.2319363741965,1781.8418912904685,1.0,0.6866666666666666,2179.8236117776696,3656.0474006811164,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,295,init_hard,F1,exponential,1745.1473787501072,1807.0809196062758,1.0,0.6866666666666666,2216.087504767452,3720.2378443748294,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,296,init_hard,F1,exponential,1753.5494758196492,1820.387448240041,1.0,0.6866666666666666,2210.3783045849805,3737.684938402734,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,297,init_hard,F1,exponential,1790.3075529988018,1791.0750613943796,1.0,0.6866666666666666,2273.160498586972,3594.167174776213,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,298,init_hard,F1,exponential,1801.3264467896565,1901.6234062131953,1.0,0.6866666666666666,2306.464030118973,3963.181652141782,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,299,init_hard,F1,exponential,1816.0691644064434,1892.1996580072428,1.0,0.6866666666666666,2319.104803472965,3916.0351658665354,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,300,init_hard,F1,exponential,1809.9000750280834,1906.3272106104844,1.0,0.6866666666666666,2305.804295239211,3979.929373293265,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,1,init_knn1,Hostility,log_loss,1.1608303965448909e-07,5.951310049979742,1.0,0.6266666666666667,5.13787145727673e-10,3.8232021336100415,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,2,init_knn1,Hostility,log_loss,1.1335900405588578e-07,5.955890380241705,1.0,0.6266666666666667,9.142192168261857e-10,3.8276389135233737,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,3,init_knn1,Hostility,log_loss,1.1096490015811147e-07,5.956207567783923,1.0,0.6266666666666667,1.2695749553947457e-09,3.8276290397915558,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,4,init_knn1,Hostility,log_loss,1.088400548180991e-07,5.9612807495263525,1.0,0.6266666666666667,1.5276875401154034e-09,3.832371943750213,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,5,init_knn1,Hostility,log_loss,1.0689281961899993e-07,5.961414681605708,1.0,0.6266666666666667,1.7677553705692375e-09,3.833748240552824,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,6,init_knn1,Hostility,log_loss,1.0514205439737689e-07,5.965417009309163,1.0,0.6266666666666667,1.8464354110430786e-09,3.8359494102112683,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,7,init_knn1,Hostility,log_loss,1.0347693701163502e-07,5.962988529092569,1.0,0.6266666666666667,1.996736504856763e-09,3.834416427375344,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,8,init_knn1,Hostility,log_loss,1.0198174118227897e-07,5.969316212753778,1.0,0.6266666666666667,2.042444064185139e-09,3.839148050756093,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,9,init_knn1,Hostility,log_loss,1.0050588920137913e-07,5.96727554842324,1.0,0.6266666666666667,2.137311974955421e-09,3.8366182563855227,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,10,init_knn1,Hostility,log_loss,9.916328163514353e-08,5.9673567807453916,1.0,0.6266666666666667,2.2611436881773907e-09,3.8375541335187355,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,11,init_knn1,Hostility,log_loss,9.792324581794148e-08,5.966297406875973,1.0,0.6266666666666667,2.3988350620440934e-09,3.8345965105305218,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,12,init_knn1,Hostility,log_loss,9.671897722122258e-08,5.964997166843615,1.0,0.6266666666666667,2.4206211707310518e-09,3.8341662210581866,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,13,init_knn1,Hostility,log_loss,9.554008574447286e-08,5.970653912666596,1.0,0.6266666666666667,2.4400440815568695e-09,3.8382997319808876,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,14,init_knn1,Hostility,log_loss,9.450337951252886e-08,5.973793676500293,1.0,0.6266666666666667,2.5084760292900217e-09,3.8425153823294593,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,15,init_knn1,Hostility,log_loss,9.336258779606046e-08,5.971755055759017,1.0,0.6266666666666667,2.640185243829585e-09,3.8399540206724545,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,16,init_knn1,Hostility,log_loss,9.234570145311006e-08,5.967067449098812,1.0,0.6266666666666667,2.720470324070363e-09,3.836622951786151,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,17,init_knn1,Hostility,log_loss,9.138864632361579e-08,5.969547529911312,1.0,0.6266666666666667,2.8110769832048054e-09,3.8398678305809386,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,18,init_knn1,Hostility,log_loss,9.06144937693221e-08,5.97020989102822,1.0,0.6266666666666667,2.9354889728547996e-09,3.8411196796895526,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,19,init_knn1,Hostility,log_loss,8.978067192406355e-08,5.970593017821206,1.0,0.6266666666666667,2.9727967944683257e-09,3.8410763994822807,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,20,init_knn1,Hostility,log_loss,8.894255027881173e-08,5.970623129098376,1.0,0.6266666666666667,2.975599155852496e-09,3.8425793733822857,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,21,init_knn1,Hostility,log_loss,8.808431794933466e-08,5.972848086322084,1.0,0.6266666666666667,3.0532342791425324e-09,3.8432337591985166,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,22,init_knn1,Hostility,log_loss,8.726077109058512e-08,5.969658923616009,1.0,0.6266666666666667,3.201065731926055e-09,3.841574858834814,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,23,init_knn1,Hostility,log_loss,8.645997671428868e-08,5.96982795205505,1.0,0.6266666666666667,3.3153090865005244e-09,3.8433968427161056,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,24,init_knn1,Hostility,log_loss,8.589601171108308e-08,5.966624042285692,1.0,0.6266666666666667,3.247300381890658e-09,3.841327958503074,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,25,init_knn1,Hostility,log_loss,8.52348623095767e-08,5.966850384442635,1.0,0.6266666666666667,3.3267524699229907e-09,3.841859890443388,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,26,init_knn1,Hostility,log_loss,8.452367912384245e-08,5.968840181623117,1.0,0.6266666666666667,3.4161148164024274e-09,3.8449273758216997,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,27,init_knn1,Hostility,log_loss,8.383514546382019e-08,5.968910262613053,1.0,0.6266666666666667,3.5903379963435577e-09,3.8454684507481143,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,28,init_knn1,Hostility,log_loss,8.321491887210846e-08,5.9682066338931055,1.0,0.6266666666666667,3.701653038923821e-09,3.8460524345976443,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,29,init_knn1,Hostility,log_loss,8.265086262801232e-08,5.968374288147596,1.0,0.6266666666666667,3.742155523959675e-09,3.844773780319271,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,30,init_knn1,Hostility,log_loss,8.210023580230424e-08,5.965771311920059,1.0,0.6266666666666667,3.6949312884443247e-09,3.8450484429201572,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,31,init_knn1,Hostility,log_loss,8.151455190463198e-08,5.965968741955677,1.0,0.6266666666666667,3.751476483675636e-09,3.8438733753456438,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,32,init_knn1,Hostility,log_loss,8.100190961258046e-08,5.967692413736634,1.0,0.6266666666666667,3.8433421779395505e-09,3.846608878966604,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,33,init_knn1,Hostility,log_loss,8.040720992263584e-08,5.970259730397565,1.0,0.6266666666666667,3.857244118887551e-09,3.849991979094047,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,34,init_knn1,Hostility,log_loss,7.984257385371644e-08,5.967480994683517,1.0,0.6266666666666667,3.889628935784752e-09,3.8473321837181302,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,35,init_knn1,Hostility,log_loss,7.934519225966141e-08,5.9665594310272425,1.0,0.6266666666666667,3.9958937297978e-09,3.8475078714884017,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,36,init_knn1,Hostility,log_loss,7.878671635745277e-08,5.96664558734161,1.0,0.6266666666666667,3.958876243166704e-09,3.8462917956104943,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,37,init_knn1,Hostility,log_loss,7.824688766645831e-08,5.968687749299931,1.0,0.6266666666666667,3.995417927231889e-09,3.8487539227148857,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,38,init_knn1,Hostility,log_loss,7.769391381663138e-08,5.963601730802781,1.0,0.6266666666666667,4.038306466777059e-09,3.8442935026034926,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,39,init_knn1,Hostility,log_loss,7.713812394991674e-08,5.9630993401971555,1.0,0.6266666666666667,4.109188241491043e-09,3.845087488810323,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,40,init_knn1,Hostility,log_loss,7.663512020007349e-08,5.961829745350548,1.0,0.6266666666666667,4.037353621293239e-09,3.8436555145917866,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,41,init_knn1,Hostility,log_loss,7.605948876590617e-08,5.9637103746310505,1.0,0.6266666666666667,4.1157845001015854e-09,3.8465943239585947,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,42,init_knn1,Hostility,log_loss,7.559903492995173e-08,5.964711372598054,1.0,0.6266666666666667,4.157466461089127e-09,3.8476981515201114,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,43,init_knn1,Hostility,log_loss,7.502859547782094e-08,5.9666569910694065,1.0,0.6266666666666667,4.1909708710910765e-09,3.84904386126315,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,44,init_knn1,Hostility,log_loss,7.460114728063036e-08,5.96519400031585,1.0,0.6266666666666667,4.2082207918513e-09,3.8486952830691066,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,45,init_knn1,Hostility,log_loss,7.411842070153465e-08,5.968038411226888,1.0,0.6266666666666667,4.274122285233984e-09,3.85238441819602,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,46,init_knn1,Hostility,log_loss,7.364733644180395e-08,5.9672401287868,1.0,0.6266666666666667,4.258661633811619e-09,3.8501556749432466,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,47,init_knn1,Hostility,log_loss,7.316896254000049e-08,5.969181899399686,1.0,0.6266666666666667,4.3185870261300304e-09,3.8529237273325747,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,48,init_knn1,Hostility,log_loss,7.268103190005419e-08,5.966392970910709,1.0,0.6266666666666667,4.279544268786322e-09,3.850917009860276,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,49,init_knn1,Hostility,log_loss,7.220805311517352e-08,5.966003854471799,1.0,0.6266666666666667,4.306811435023726e-09,3.8506471816585517,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,50,init_knn1,Hostility,log_loss,7.170334809523563e-08,5.966377478891028,1.0,0.6266666666666667,4.37318409164877e-09,3.8531928500090267,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,51,init_knn1,Hostility,log_loss,7.130139028217871e-08,5.962986418517724,1.0,0.6266666666666667,4.423160683718877e-09,3.8498163501465754,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,52,init_knn1,Hostility,log_loss,7.091522293560513e-08,5.96256642228367,1.0,0.6266666666666667,4.359701962924154e-09,3.8501463434187406,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,53,init_knn1,Hostility,log_loss,7.041287242476578e-08,5.962319258414317,1.0,0.6266666666666667,4.416809765731825e-09,3.8494944915638616,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,54,init_knn1,Hostility,log_loss,6.993453003792778e-08,5.966530558476554,1.0,0.6266666666666667,4.403337538819879e-09,3.852268416334929,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,55,init_knn1,Hostility,log_loss,6.948551908079463e-08,5.964412109738776,1.0,0.6266666666666667,4.4914094596143154e-09,3.851041926362382,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,56,init_knn1,Hostility,log_loss,6.902361820667936e-08,5.961619155685204,1.0,0.6266666666666667,4.519265395602668e-09,3.8477913702094924,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,57,init_knn1,Hostility,log_loss,6.855504802606168e-08,5.965568837575783,1.0,0.6266666666666667,4.555190103293206e-09,3.852663667456402,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,58,init_knn1,Hostility,log_loss,6.811109311440411e-08,5.966313825206315,1.0,0.6266666666666667,4.622661512063409e-09,3.8530963216905376,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,59,init_knn1,Hostility,log_loss,6.77058439983143e-08,5.964401823037024,1.0,0.6266666666666667,4.593961633130357e-09,3.8515204729867882,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,60,init_knn1,Hostility,log_loss,6.73160635130472e-08,5.966554849219859,1.0,0.6266666666666667,4.604499945650917e-09,3.853586553114539,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,61,init_knn1,Hostility,log_loss,6.688267763228037e-08,5.9638685699751095,1.0,0.6266666666666667,4.630332284550339e-09,3.851652051664373,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,62,init_knn1,Hostility,log_loss,6.649255542137002e-08,5.959945991681827,1.0,0.6266666666666667,4.584421010204425e-09,3.8500913197384135,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,63,init_knn1,Hostility,log_loss,6.608578199465855e-08,5.961527648560622,1.0,0.6266666666666667,4.642622552874079e-09,3.850397961550347,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,64,init_knn1,Hostility,log_loss,6.564698360102187e-08,5.961603936201657,1.0,0.6266666666666667,4.659414469928367e-09,3.852108003161899,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,65,init_knn1,Hostility,log_loss,6.526261683712595e-08,5.9621634206160845,1.0,0.6266666666666667,4.620395421149862e-09,3.8532626397721796,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,66,init_knn1,Hostility,log_loss,6.487423478174249e-08,5.962341417375846,1.0,0.6266666666666667,4.705674729640224e-09,3.8515701342234827,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,67,init_knn1,Hostility,log_loss,6.448525678772939e-08,5.961080141569064,1.0,0.6266666666666667,4.696345312178011e-09,3.8516974791222647,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,68,init_knn1,Hostility,log_loss,6.408790223487017e-08,5.961039836179941,1.0,0.6266666666666667,4.68472626019344e-09,3.8513126855719118,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,69,init_knn1,Hostility,log_loss,6.37342348685248e-08,5.96096865274048,1.0,0.6266666666666667,4.667328105736945e-09,3.8516377149668726,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,70,init_knn1,Hostility,log_loss,6.338057791444196e-08,5.962232880746436,1.0,0.6266666666666667,4.6673900056928985e-09,3.854618430676693,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,71,init_knn1,Hostility,log_loss,6.301679464079565e-08,5.964123440754606,1.0,0.6266666666666667,4.7027283530357655e-09,3.857548867168642,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,72,init_knn1,Hostility,log_loss,6.262907723490515e-08,5.95981284680177,1.0,0.6266666666666667,4.701051657824867e-09,3.8544968570555667,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,73,init_knn1,Hostility,log_loss,6.224633233388756e-08,5.964341166049073,1.0,0.6266666666666667,4.725551442350974e-09,3.8578383206619047,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,74,init_knn1,Hostility,log_loss,6.192347189268566e-08,5.9641621142647825,1.0,0.6266666666666667,4.706885890698981e-09,3.8580869995792844,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,75,init_knn1,Hostility,log_loss,6.151581281880193e-08,5.963667239605818,1.0,0.6266666666666667,4.728929048333201e-09,3.8581466910899684,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,76,init_knn1,Hostility,log_loss,6.112816582469627e-08,5.9610222756246625,1.0,0.6266666666666667,4.703858755866709e-09,3.856724715203545,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,77,init_knn1,Hostility,log_loss,6.078892769557224e-08,5.9643509705482725,1.0,0.6266666666666667,4.694664262330386e-09,3.860058356866019,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,78,init_knn1,Hostility,log_loss,6.049471380950457e-08,5.963234368601349,1.0,0.6266666666666667,4.695672671795522e-09,3.8578044109601293,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,79,init_knn1,Hostility,log_loss,6.010364578725037e-08,5.963734460906357,1.0,0.6266666666666667,4.683009594670498e-09,3.8560014436351997,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,80,init_knn1,Hostility,log_loss,5.97260043269024e-08,5.9564643024333686,1.0,0.6266666666666667,4.678932150942236e-09,3.851080121310591,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,81,init_knn1,Hostility,log_loss,5.9370565537279913e-08,5.959014551691002,1.0,0.6266666666666667,4.700698732613465e-09,3.8532069413851118,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,82,init_knn1,Hostility,log_loss,5.908782970519376e-08,5.958670164667569,1.0,0.6266666666666667,4.708693462743365e-09,3.853619709888456,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,83,init_knn1,Hostility,log_loss,5.8819367812068446e-08,5.957237345125865,1.0,0.6266666666666667,4.681377040703662e-09,3.8533689318678617,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,84,init_knn1,Hostility,log_loss,5.850209801188231e-08,5.9594273276985055,1.0,0.6266666666666667,4.696313750532054e-09,3.8544700569986294,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,85,init_knn1,Hostility,log_loss,5.816894611912767e-08,5.955712760562328,1.0,0.6266666666666667,4.7361229045690525e-09,3.851840531032736,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,86,init_knn1,Hostility,log_loss,5.781711507598562e-08,5.955656508608755,1.0,0.6266666666666667,4.752418853556046e-09,3.851951625455793,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,87,init_knn1,Hostility,log_loss,5.7470614012748344e-08,5.954374625188773,1.0,0.6266666666666667,4.783130250738872e-09,3.851754261753395,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,88,init_knn1,Hostility,log_loss,5.7101622541552536e-08,5.952876632210419,1.0,0.6266666666666667,4.777600377374666e-09,3.850774824179898,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,89,init_knn1,Hostility,log_loss,5.676934915165437e-08,5.956030894844341,1.0,0.6266666666666667,4.765211151412261e-09,3.8529978228833284,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,90,init_knn1,Hostility,log_loss,5.647086504412358e-08,5.950985233552525,1.0,0.6266666666666667,4.805233508843238e-09,3.8491638585248094,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,91,init_knn1,Hostility,log_loss,5.616125231940102e-08,5.949398623814061,1.0,0.6266666666666667,4.823884695726895e-09,3.8481603173656875,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,92,init_knn1,Hostility,log_loss,5.587261419166135e-08,5.950418449707795,1.0,0.6266666666666667,4.792284670739426e-09,3.8507496427971892,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,93,init_knn1,Hostility,log_loss,5.555134383748534e-08,5.9497359055396695,1.0,0.6266666666666667,4.796122170573315e-09,3.8501843422408797,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,94,init_knn1,Hostility,log_loss,5.521187007222551e-08,5.951709909027215,1.0,0.6266666666666667,4.735037526687837e-09,3.85105475738895,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,95,init_knn1,Hostility,log_loss,5.494890318927356e-08,5.950464253228179,1.0,0.6266666666666667,4.7511760323045715e-09,3.8511596904854764,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,96,init_knn1,Hostility,log_loss,5.4655550861049495e-08,5.951508345375585,1.0,0.6266666666666667,4.752473327372589e-09,3.851796252058933,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,97,init_knn1,Hostility,log_loss,5.4364144564710145e-08,5.950208935212904,1.0,0.6266666666666667,4.818939112741184e-09,3.850836427636714,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,98,init_knn1,Hostility,log_loss,5.407111831010443e-08,5.946145425358979,1.0,0.6266666666666667,4.776414033930328e-09,3.8475852234858796,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
rabe_265,99,init_knn1,Hostility,log_loss,5.377604634531968e-08,5.9454090125659365,1.0,0.6266666666666667,4.762037694911514e-09,3.8454650942314266,0.0,0.23975295927575424,"[[270, 0], [0, 189]]","[[20, 10], [9, 12]]"
