dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
yeast1,122,init_knn1,DCP,exponential,1679.7315776546413,1675.8097771849139,1.0,0.7183430074369672,28.84051562865844,155.28380276374233,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,123,init_knn1,DCP,exponential,1685.3479666052408,1679.5395283065063,1.0,0.7183430074369672,26.524036914007926,154.90816269113435,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,124,init_knn1,DCP,exponential,1687.5437783481661,1680.9439623503654,1.0,0.7183430074369672,27.381339095394534,156.06187627884285,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,125,init_knn1,DCP,exponential,1691.2239365472233,1683.689867904177,1.0,0.7183430074369672,27.358385767652294,155.89304672731132,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,126,init_knn1,DCP,exponential,1692.4730843052178,1685.8854877407125,1.0,0.7183430074369672,28.339148656275214,157.2271172796511,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,127,init_knn1,DCP,exponential,1698.015396196714,1690.2269447068043,1.0,0.7183430074369672,32.098852586350006,160.08494402023928,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,128,init_knn1,DCP,exponential,1702.8792742816622,1695.256943092434,1.0,0.7183430074369672,28.132860278737905,157.99508751509103,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,129,init_knn1,DCP,exponential,1705.2409868828422,1697.0401910834037,1.0,0.7183430074369672,28.376984243796098,157.82619628899945,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,130,init_knn1,DCP,exponential,1708.047477468428,1700.4229668291384,1.0,0.7183430074369672,29.611062719707558,160.6843573645807,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,131,init_knn1,DCP,exponential,1712.7425190557992,1704.7085658455526,1.0,0.7183430074369672,27.929093395936714,160.0257296228947,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,132,init_knn1,DCP,exponential,1716.9497901921209,1707.6967984307437,1.0,0.7183430074369672,30.91743850627252,164.72465631720837,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,133,init_knn1,DCP,exponential,1721.5856763408294,1712.5539571302875,1.0,0.7183430074369672,34.39502910897797,169.8826146969824,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,134,init_knn1,DCP,exponential,1726.4019017351834,1717.4709744492134,1.0,0.7183430074369672,34.38397632319389,169.55435234455734,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,135,init_knn1,DCP,exponential,1729.2721032722427,1721.605166807955,1.0,0.7183430074369672,35.1678747097439,171.38348144372802,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,136,init_knn1,DCP,exponential,1733.7331628296088,1728.1969210486907,1.0,0.7183430074369672,37.116207855935095,174.95637742289242,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,137,init_knn1,DCP,exponential,1738.239659446619,1732.8872822050114,1.0,0.7183430074369672,40.04591944410236,174.68851993312856,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,138,init_knn1,DCP,exponential,1740.825454239774,1735.381027822778,1.0,0.7183430074369672,38.0163238104423,174.2062367965609,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,139,init_knn1,DCP,exponential,1743.9315905372775,1736.581957340192,1.0,0.7183430074369672,36.116319276926774,173.35051991623132,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,140,init_knn1,DCP,exponential,1748.6264457969016,1741.533825395065,1.0,0.7183430074369672,34.966498204453664,172.00328634465214,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,141,init_knn1,DCP,exponential,1751.6569320617668,1743.4807006490562,1.0,0.7183430074369672,34.770850878081305,172.70161297278588,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,142,init_knn1,DCP,exponential,1755.5662555849296,1746.6920667198142,1.0,0.7183430074369672,37.17502647107878,173.9862839313388,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,143,init_knn1,DCP,exponential,1762.7708366813808,1752.4519244880564,1.0,0.7183430074369672,36.201358230275915,174.3328276039669,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,144,init_knn1,DCP,exponential,1764.3625933852757,1753.9650035183681,1.0,0.7183430074369672,35.96263343818933,175.8737890955104,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,145,init_knn1,DCP,exponential,1771.8605773910997,1762.1326787903595,1.0,0.7183430074369672,41.896411273843654,182.78965513633509,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,146,init_knn1,DCP,exponential,1772.5330838492525,1763.3419548981851,1.0,0.7183430074369672,41.20634987399366,183.30325955803184,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,147,init_knn1,DCP,exponential,1775.5771736306847,1765.3784930097088,1.0,0.7183430074369672,39.357704759529526,182.37122576120234,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,148,init_knn1,DCP,exponential,1779.9929523107887,1769.2275051392703,1.0,0.7183430074369672,38.285381632932506,181.08884488379735,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,149,init_knn1,DCP,exponential,1783.7183597982516,1773.4001944671738,1.0,0.7183430074369672,39.2368284888315,184.06811207266944,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,150,init_knn1,DCP,exponential,1784.6888873396588,1774.0337918928096,1.0,0.7183430074369672,38.500779439366035,183.45412094456145,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,151,init_knn1,DCP,exponential,1789.0396718093132,1778.1964502273597,1.0,0.7183430074369672,40.64553742750158,187.1440611854615,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,152,init_knn1,DCP,exponential,1794.3746119550015,1782.5246319805024,1.0,0.7183430074369672,39.156832649151,186.86642510399776,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,153,init_knn1,DCP,exponential,1797.139643304779,1786.029167570718,1.0,0.7183430074369672,40.40278848561755,187.96208836293852,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,154,init_knn1,DCP,exponential,1798.3149977211215,1789.2623733997898,1.0,0.7183430074369672,40.84737556857413,190.22972429009235,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,155,init_knn1,DCP,exponential,1805.2255039754618,1795.7859071428727,1.0,0.7183430074369672,38.045411959367904,188.48995658286478,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,156,init_knn1,DCP,exponential,1808.8062462236794,1799.5387973786433,1.0,0.7183430074369672,39.46359234125006,190.83033824628723,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,157,init_knn1,DCP,exponential,1812.539119273602,1803.0525907163344,1.0,0.7183430074369672,38.791925012628006,191.63961920153525,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,158,init_knn1,DCP,exponential,1818.7460986809594,1809.568977050089,1.0,0.7183430074369672,42.46530503273637,194.63716133212566,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,159,init_knn1,DCP,exponential,1822.4633846155361,1813.578522909381,1.0,0.7183430074369672,43.714841209200394,194.24126422300722,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,160,init_knn1,DCP,exponential,1823.9767024093676,1815.3171379801909,1.0,0.7183430074369672,44.21585077480249,194.14401120650706,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,161,init_knn1,DCP,exponential,1826.8372038675093,1818.7471695399222,1.0,0.7183430074369672,40.93101749838767,193.5869746028301,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,162,init_knn1,DCP,exponential,1828.059569056892,1820.1462461066817,1.0,0.7183430074369672,40.46830899049928,194.14841984939363,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,163,init_knn1,DCP,exponential,1833.9963427527393,1826.5503013298253,1.0,0.7183430074369672,41.33329193492312,195.75308382454915,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,164,init_knn1,DCP,exponential,1836.7000696718903,1829.1681168750067,1.0,0.7183430074369672,41.329933662084144,195.5943321648774,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,165,init_knn1,DCP,exponential,1844.975802333857,1836.2392394265735,1.0,0.7183430074369672,46.15388943413336,201.3955787301741,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,166,init_knn1,DCP,exponential,1847.7693274739133,1837.9341239690093,1.0,0.7183430074369672,45.068239064145175,202.12644526967142,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,167,init_knn1,DCP,exponential,1850.4313740075736,1840.4320605367702,1.0,0.7183430074369672,45.71208672430302,203.74865432690643,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,168,init_knn1,DCP,exponential,1853.474782348812,1843.7100558153845,1.0,0.7183430074369672,42.89308820729569,201.90785305754315,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,169,init_knn1,DCP,exponential,1857.8808197868125,1848.9040402008948,1.0,0.7183430074369672,45.12160890125373,203.2325429149482,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,170,init_knn1,DCP,exponential,1859.811752394938,1849.3950942837644,1.0,0.7183430074369672,48.61957935356271,204.11103289095743,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,171,init_knn1,DCP,exponential,1864.3092735096209,1853.4367976062872,1.0,0.7183430074369672,49.83322874227998,208.2465005492511,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,172,init_knn1,DCP,exponential,1868.728281944493,1857.923617202841,1.0,0.7183430074369672,47.27323886081685,207.91787232727157,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,173,init_knn1,DCP,exponential,1873.2295871567803,1861.2923944008187,1.0,0.7183430074369672,46.26231650784091,209.2584571080695,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,174,init_knn1,DCP,exponential,1875.7386328618759,1862.9475883518826,1.0,0.7183430074369672,43.16321851445889,206.27915808078654,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,175,init_knn1,DCP,exponential,1877.8857305088477,1865.3367843655844,1.0,0.7183430074369672,42.481754551356794,206.24509330456254,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,176,init_knn1,DCP,exponential,1884.0569470785408,1872.3565666409709,1.0,0.7183430074369672,44.164950992779644,208.3863454557424,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,177,init_knn1,DCP,exponential,1884.804396841921,1872.8472652646674,1.0,0.7183430074369672,42.86899667621868,208.0370989431783,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,178,init_knn1,DCP,exponential,1886.2355399828127,1874.8646531916354,1.0,0.7183430074369672,43.09068776989052,208.86303265359737,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,179,init_knn1,DCP,exponential,1891.4753156479085,1878.7000501920331,1.0,0.7183430074369672,46.335172422869746,209.12946549819642,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,180,init_knn1,DCP,exponential,1895.4228690324792,1883.1322147067174,1.0,0.7183430074369672,45.076761078594885,210.02738946353816,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,181,init_knn1,DCP,exponential,1898.8258579530975,1887.6801334898787,1.0,0.7183430074369672,42.61328251803633,207.36359750022717,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,182,init_knn1,DCP,exponential,1901.7613578864061,1890.8005222778997,1.0,0.7183430074369672,45.025167053706234,209.5654161725914,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,183,init_knn1,DCP,exponential,1905.5158945063795,1893.8396779832171,1.0,0.7183430074369672,46.561031480796615,209.37069771952508,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,184,init_knn1,DCP,exponential,1908.8843066577804,1896.5116095456083,1.0,0.7183430074369672,44.86738912230177,208.93762077574712,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,185,init_knn1,DCP,exponential,1910.0792850254445,1898.5415961707301,1.0,0.7183430074369672,45.160011237567126,212.29887940824392,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,186,init_knn1,DCP,exponential,1914.7736499301623,1904.5656269565256,1.0,0.7183430074369672,45.653726430758134,214.37450438455187,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,187,init_knn1,DCP,exponential,1917.5418767212832,1908.8722198031842,1.0,0.7183430074369672,45.50076509802851,214.9463662175702,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,188,init_knn1,DCP,exponential,1922.9328882717837,1913.453068713307,1.0,0.7183430074369672,43.2116916521449,213.63426211675662,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,189,init_knn1,DCP,exponential,1928.1999506633942,1919.0755635499104,1.0,0.7183430074369672,47.19567670408336,218.38224710201172,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,190,init_knn1,DCP,exponential,1930.4237631739993,1920.7107419646413,1.0,0.7183430074369672,47.92888232438211,220.20186754970337,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,191,init_knn1,DCP,exponential,1934.922147256745,1924.164051545211,1.0,0.7183430074369672,47.58750456603802,219.4867556989978,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,192,init_knn1,DCP,exponential,1936.4010789512915,1925.8269615210586,1.0,0.7183430074369672,47.402520331712424,219.62415261756536,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,193,init_knn1,DCP,exponential,1940.5384273809548,1931.456035751342,1.0,0.7183430074369672,45.487387786259376,219.7525083989845,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,194,init_knn1,DCP,exponential,1942.227706717221,1932.108473959945,1.0,0.7183430074369672,46.26863391499071,220.07643063494518,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,195,init_knn1,DCP,exponential,1947.2889895256692,1935.8666582884903,1.0,0.7183430074369672,42.753557293369134,217.31583039970073,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,196,init_knn1,DCP,exponential,1949.8717790259325,1939.257860240376,1.0,0.7183430074369672,44.40108404205544,221.68233870142765,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,197,init_knn1,DCP,exponential,1951.728412992447,1941.7778807483658,1.0,0.7183430074369672,45.69963453550874,222.75137929445393,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,198,init_knn1,DCP,exponential,1953.9365563455365,1943.8035020453462,1.0,0.7183430074369672,44.63698911715486,223.2747326279599,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,199,init_knn1,DCP,exponential,1959.2443542243702,1948.2601150909663,1.0,0.7183430074369672,49.94115558607031,226.5406078388291,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,200,init_knn1,DCP,exponential,1964.3699330312782,1952.6592775130216,1.0,0.7183430074369672,49.055071117131305,227.72826556219192,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,201,init_knn1,DCP,exponential,1971.178674294258,1960.347909401927,1.0,0.7183430074369672,49.21405080336542,228.98214171481746,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,202,init_knn1,DCP,exponential,1973.7418941105402,1963.7396962985185,1.0,0.7183430074369672,49.50339560302099,228.25250288384052,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,203,init_knn1,DCP,exponential,1978.9743781742386,1969.72397830119,1.0,0.7183430074369672,58.40993542581258,238.17499968166618,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,204,init_knn1,DCP,exponential,1983.193641943426,1975.2323881229338,1.0,0.7183430074369672,57.93235693430216,236.43568053674744,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,205,init_knn1,DCP,exponential,1985.1576523265962,1977.3604058288706,1.0,0.7183430074369672,57.591688952579126,238.1017078110911,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,206,init_knn1,DCP,exponential,1985.6924071125577,1977.6408156455407,1.0,0.7183430074369672,57.65525584219839,237.98038036394533,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,207,init_knn1,DCP,exponential,1986.7629300138392,1978.963410198186,1.0,0.7183430074369672,55.95267853259858,237.08160816643826,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,208,init_knn1,DCP,exponential,1994.2611996064538,1982.8318055963027,1.0,0.7183430074369672,59.72864999754483,237.8793070030101,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,209,init_knn1,DCP,exponential,1996.0425746966764,1985.314624768166,1.0,0.7183430074369672,57.75828668586229,237.5549218423715,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,210,init_knn1,DCP,exponential,1998.5535462702417,1988.7534104494575,1.0,0.7183430074369672,55.353543102960835,236.83124370326863,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,211,init_knn1,DCP,exponential,2001.7988217377758,1992.3832572291103,1.0,0.7183430074369672,56.14509430819321,237.5619884363744,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,212,init_knn1,DCP,exponential,2006.139823754811,1997.7460732513748,1.0,0.7183430074369672,56.74392998842103,238.99468981961186,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,213,init_knn1,DCP,exponential,2008.9185164860894,2001.0876326526736,1.0,0.7183430074369672,59.22797954176048,243.07173365618064,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,214,init_knn1,DCP,exponential,2012.2091865282807,2004.12333989232,1.0,0.7183430074369672,56.52225670154706,241.92286517486238,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,215,init_knn1,DCP,exponential,2016.9594231973024,2009.5834429745369,1.0,0.7183430074369672,58.322494753874956,246.7591539933086,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,216,init_knn1,DCP,exponential,2022.4017493600932,2013.4048216933631,1.0,0.7183430074369672,55.903387833454175,244.33196491175264,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,217,init_knn1,DCP,exponential,2023.4498832838926,2014.5429015413506,1.0,0.7183430074369672,55.31647874949777,245.07320734831004,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,218,init_knn1,DCP,exponential,2024.9801438602467,2015.9629735124545,1.0,0.7183430074369672,56.663815010480334,246.41856489170885,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,219,init_knn1,DCP,exponential,2028.6729330754958,2020.625250080031,1.0,0.7183430074369672,55.50211598600221,247.75823713649916,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,220,init_knn1,DCP,exponential,2032.1460246758993,2023.0214629727009,1.0,0.7183430074369672,57.20205997098917,249.36643875675273,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,221,init_knn1,DCP,exponential,2034.4783188444187,2025.5866488327283,1.0,0.7183430074369672,57.540708551685725,250.70861141253815,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,222,init_knn1,DCP,exponential,2036.2203295390868,2026.852215928696,1.0,0.7183430074369672,58.55829581939623,251.87454822786256,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,223,init_knn1,DCP,exponential,2040.7160865996564,2032.6619893494249,1.0,0.7183430074369672,59.98991534759903,249.93943947714172,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,224,init_knn1,DCP,exponential,2046.906454270223,2037.9104983618986,1.0,0.7183430074369672,55.1771792488797,250.10016014833408,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,225,init_knn1,DCP,exponential,2049.5001504185975,2040.472683815637,1.0,0.7183430074369672,54.595238174042585,250.78418351254373,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,226,init_knn1,DCP,exponential,2053.6739700491084,2044.0679472954944,1.0,0.7183430074369672,60.4053985927477,253.46610778853875,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,227,init_knn1,DCP,exponential,2056.601683577989,2047.778327634287,1.0,0.7183430074369672,56.99011898148818,251.03961581866358,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,228,init_knn1,DCP,exponential,2059.0545186164363,2049.3912886113326,1.0,0.7183430074369672,57.021276543644184,251.13251519504962,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,229,init_knn1,DCP,exponential,2059.025343301799,2049.2655759331765,1.0,0.7183430074369672,57.12530005584281,251.13572126470467,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,230,init_knn1,DCP,exponential,2060.9100349973955,2051.2684036018045,1.0,0.7183430074369672,57.28416517287538,251.286734732065,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,231,init_knn1,DCP,exponential,2062.536163686618,2052.9745651506632,1.0,0.7183430074369672,57.03761879440623,251.42176387884814,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,232,init_knn1,DCP,exponential,2064.129991946804,2054.571012890694,1.0,0.7183430074369672,57.771039270468926,253.6267648506813,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,233,init_knn1,DCP,exponential,2065.2452272647656,2055.24142654251,1.0,0.7183430074369672,56.59261092215737,251.9109829016861,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,234,init_knn1,DCP,exponential,2072.0785451920856,2064.007315686022,1.0,0.7183430074369672,66.61810908770552,263.22736821834314,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,235,init_knn1,DCP,exponential,2079.068761249531,2069.7350993403707,1.0,0.7183430074369672,65.79373416133592,262.58435204364883,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,236,init_knn1,DCP,exponential,2079.1451887307303,2069.951874653348,1.0,0.7183430074369672,64.79858863234705,261.9661890862206,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,237,init_knn1,DCP,exponential,2080.0954391671794,2070.853323660914,1.0,0.7183430074369672,65.72916251560919,262.76904747960276,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,238,init_knn1,DCP,exponential,2088.553191634152,2078.702239214425,1.0,0.7183430074369672,63.37413567414327,261.7114669705709,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,239,init_knn1,DCP,exponential,2090.075183687057,2080.0464692840856,1.0,0.7183430074369672,63.395131430934214,262.86467537504177,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,240,init_knn1,DCP,exponential,2096.53343209463,2089.210474242572,1.0,0.7183430074369672,62.1372115583222,262.5526987396016,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,241,init_knn1,DCP,exponential,2097.311328552493,2088.9880484482132,1.0,0.7183430074369672,62.083553537225576,261.5166084350208,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
yeast1,242,init_knn1,DCP,exponential,2098.4512236673463,2091.163058336973,1.0,0.7183430074369672,62.16398175449738,260.4387591495372,0.0,0.028360813299649394,"[[9495, 0], [0, 3861]]","[[855, 200], [218, 211]]"
