dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
heart-statlog,98,init_knn1,TD_U,log_loss,6.428313472933308e-08,3.4825703893539575,1.0,0.7814814814814814,2.6436496741823414e-09,1.0874470378179675,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,99,init_knn1,TD_U,log_loss,6.416945666749219e-08,3.482852225813211,1.0,0.7814814814814814,2.6590670141025815e-09,1.086975709802417,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,100,init_knn1,TD_U,log_loss,6.405667107957491e-08,3.4821910071902726,1.0,0.7814814814814814,2.651990218729447e-09,1.0865717459893414,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,101,init_knn1,TD_U,log_loss,6.394101484746406e-08,3.4824814807340707,1.0,0.7814814814814814,2.664362138032501e-09,1.0859760019935416,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,102,init_knn1,TD_U,log_loss,6.381813225235045e-08,3.4822695613596566,1.0,0.7814814814814814,2.6747215839829297e-09,1.0863369595459522,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,103,init_knn1,TD_U,log_loss,6.370977987935665e-08,3.4822283694176823,1.0,0.7814814814814814,2.6845989142645345e-09,1.0861740998034082,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,104,init_knn1,TD_U,log_loss,6.359893356619901e-08,3.4825019446707977,1.0,0.7814814814814814,2.695690269377673e-09,1.0866857386027413,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,105,init_knn1,TD_U,log_loss,6.348559626050999e-08,3.4824019675610693,1.0,0.7814814814814814,2.713845886712704e-09,1.087225216536258,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,106,init_knn1,TD_U,log_loss,6.338517671230427e-08,3.4822742975523235,1.0,0.7814814814814814,2.7412970982362796e-09,1.0868985985067174,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,107,init_knn1,TD_U,log_loss,6.327632424647241e-08,3.4822451565329806,1.0,0.7814814814814814,2.7437445872820763e-09,1.087825060611637,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,108,init_knn1,TD_U,log_loss,6.317159258335878e-08,3.48211363685508,1.0,0.7814814814814814,2.7532489768070934e-09,1.0874600669083536,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,109,init_knn1,TD_U,log_loss,6.307039482808819e-08,3.4817958799980255,1.0,0.7814814814814814,2.7615357357975623e-09,1.0866868178775104,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,110,init_knn1,TD_U,log_loss,6.296492453433808e-08,3.481645468875148,1.0,0.7814814814814814,2.7701321416510912e-09,1.0870099054061144,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,111,init_knn1,TD_U,log_loss,6.286430490045778e-08,3.481494821033782,1.0,0.7814814814814814,2.780451871878224e-09,1.087058660977933,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,112,init_knn1,TD_U,log_loss,6.276449652306201e-08,3.480881670160007,1.0,0.7814814814814814,2.791581304734423e-09,1.0867580465229862,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,113,init_knn1,TD_U,log_loss,6.26641586235091e-08,3.48043389215199,1.0,0.7814814814814814,2.800480002013248e-09,1.0866813099995507,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,114,init_knn1,TD_U,log_loss,6.257049962078499e-08,3.4806419249282756,1.0,0.7814814814814814,2.806952160306925e-09,1.0870042026823241,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,115,init_knn1,TD_U,log_loss,6.247537566911037e-08,3.4805813438985305,1.0,0.7814814814814814,2.813761623238872e-09,1.086867788845164,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,116,init_knn1,TD_U,log_loss,6.237481301579813e-08,3.480893182410926,1.0,0.7814814814814814,2.8355650953456438e-09,1.087169191368356,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,117,init_knn1,TD_U,log_loss,6.22860778822738e-08,3.481014977400645,1.0,0.7814814814814814,2.8389814811463743e-09,1.0874525460662328,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,118,init_knn1,TD_U,log_loss,6.219928812154446e-08,3.481178663427719,1.0,0.7814814814814814,2.84251299956403e-09,1.0872164930652743,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,119,init_knn1,TD_U,log_loss,6.211050004447417e-08,3.481127191679014,1.0,0.7814814814814814,2.8541553791548796e-09,1.086788361994122,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,120,init_knn1,TD_U,log_loss,6.202208351009427e-08,3.4815405142838047,1.0,0.7814814814814814,2.867647858749287e-09,1.08749012469932,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,121,init_knn1,TD_U,log_loss,6.193092239320369e-08,3.4817766463406175,1.0,0.7814814814814814,2.877167510997556e-09,1.0870286552981439,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,122,init_knn1,TD_U,log_loss,6.184488937062313e-08,3.481767696256026,1.0,0.7814814814814814,2.8915923064399558e-09,1.0868240391392208,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,123,init_knn1,TD_U,log_loss,6.175547000549772e-08,3.481168426406478,1.0,0.7814814814814814,2.9073765723758536e-09,1.087193056024674,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,124,init_knn1,TD_U,log_loss,6.166130845890322e-08,3.481486546146207,1.0,0.7814814814814814,2.9228960336826372e-09,1.0869594138955108,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,125,init_knn1,TD_U,log_loss,6.157428332054605e-08,3.4814306169528875,1.0,0.7814814814814814,2.930481059819532e-09,1.0867381762203168,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,126,init_knn1,TD_U,log_loss,6.149169442004018e-08,3.481303572162884,1.0,0.7814814814814814,2.938056423917991e-09,1.087457969948609,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,127,init_knn1,TD_U,log_loss,6.140769638187964e-08,3.481293053210051,1.0,0.7814814814814814,2.949528802994005e-09,1.08680935743095,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,128,init_knn1,TD_U,log_loss,6.132447510489045e-08,3.4817140744973165,1.0,0.7814814814814814,2.9690094407263844e-09,1.0867145865043197,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,129,init_knn1,TD_U,log_loss,6.123892299663821e-08,3.4815827539993878,1.0,0.7814814814814814,2.9746562815668175e-09,1.0867702325081683,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,130,init_knn1,TD_U,log_loss,6.115573899265683e-08,3.481121435010954,1.0,0.7814814814814814,2.982073079988205e-09,1.086631375643904,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,131,init_knn1,TD_U,log_loss,6.107561886564764e-08,3.4814574987780715,1.0,0.7814814814814814,2.986869231315336e-09,1.086981148570112,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,132,init_knn1,TD_U,log_loss,6.09889331682202e-08,3.481475647037133,1.0,0.7814814814814814,2.989769324688436e-09,1.0864811584651308,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,133,init_knn1,TD_U,log_loss,6.091131592896095e-08,3.4813763335912733,1.0,0.7814814814814814,3.0040159047887612e-09,1.086178361775941,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,134,init_knn1,TD_U,log_loss,6.08306001680124e-08,3.4819440171821063,1.0,0.7814814814814814,3.0049694931809464e-09,1.0862641162823465,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,135,init_knn1,TD_U,log_loss,6.075407026077146e-08,3.4814782598528113,1.0,0.7814814814814814,3.0026657301130563e-09,1.0861343797342553,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,136,init_knn1,TD_U,log_loss,6.067018382150977e-08,3.48178778669889,1.0,0.7814814814814814,3.0163308509977824e-09,1.0864188364552485,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,137,init_knn1,TD_U,log_loss,6.05892517002792e-08,3.4820291656258227,1.0,0.7814814814814814,3.02297223703974e-09,1.0865752714398564,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,138,init_knn1,TD_U,log_loss,6.052377052928932e-08,3.4818864566770378,1.0,0.7814814814814814,3.0342004455067887e-09,1.0868156377060674,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,139,init_knn1,TD_U,log_loss,6.043885734741569e-08,3.4815472638535425,1.0,0.7814814814814814,3.0531018476722107e-09,1.0869774404410224,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,140,init_knn1,TD_U,log_loss,6.036667026066564e-08,3.4812998327482845,1.0,0.7814814814814814,3.0539750165678092e-09,1.0875546656817952,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,141,init_knn1,TD_U,log_loss,6.028820798838554e-08,3.4817356922697664,1.0,0.7814814814814814,3.056153336839977e-09,1.0870082859479615,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,142,init_knn1,TD_U,log_loss,6.020884494319412e-08,3.4812294139784283,1.0,0.7814814814814814,3.0662282825162978e-09,1.0869205236374682,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,143,init_knn1,TD_U,log_loss,6.0138380855938e-08,3.4815371771007215,1.0,0.7814814814814814,3.0701751718129392e-09,1.0866877154226278,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,144,init_knn1,TD_U,log_loss,6.006241531063146e-08,3.481387884657655,1.0,0.7814814814814814,3.076774493455285e-09,1.0873094494288955,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,145,init_knn1,TD_U,log_loss,5.9991469416945e-08,3.481314119463766,1.0,0.7814814814814814,3.086245250986594e-09,1.0874700241918815,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,146,init_knn1,TD_U,log_loss,5.992164839070483e-08,3.4811081028080104,1.0,0.7814814814814814,3.098026656532541e-09,1.0870139421425278,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,147,init_knn1,TD_U,log_loss,5.984710536960066e-08,3.4813955920873965,1.0,0.7814814814814814,3.1042568251510076e-09,1.0868051152481186,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,148,init_knn1,TD_U,log_loss,5.977234483166031e-08,3.4818573366929018,1.0,0.7814814814814814,3.1308834893905237e-09,1.0869499734237624,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,149,init_knn1,TD_U,log_loss,5.970253719111622e-08,3.481653840961838,1.0,0.7814814814814814,3.136237462315367e-09,1.0865991511711142,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,150,init_knn1,TD_U,log_loss,5.963228176418591e-08,3.481453974818116,1.0,0.7814814814814814,3.145004919067757e-09,1.086550518824555,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,151,init_knn1,TD_U,log_loss,5.9554933544188766e-08,3.4816308282101693,1.0,0.7814814814814814,3.1610940384444712e-09,1.086624864947023,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,152,init_knn1,TD_U,log_loss,5.947988284908749e-08,3.4821546925663527,1.0,0.7814814814814814,3.1627568907563946e-09,1.0864593267956784,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,153,init_knn1,TD_U,log_loss,5.941556241967046e-08,3.4822968567380044,1.0,0.7814814814814814,3.1682338083071403e-09,1.0864313349427575,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,154,init_knn1,TD_U,log_loss,5.934763697810325e-08,3.482329303084236,1.0,0.7814814814814814,3.1773127473307983e-09,1.0861841101918326,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,155,init_knn1,TD_U,log_loss,5.9281709411288485e-08,3.482563563669514,1.0,0.7814814814814814,3.1794664255320493e-09,1.0866135975809492,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,156,init_knn1,TD_U,log_loss,5.921422332952823e-08,3.482556243956733,1.0,0.7814814814814814,3.1867924415201917e-09,1.086927862928121,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,157,init_knn1,TD_U,log_loss,5.914779068451225e-08,3.482853154056696,1.0,0.7814814814814814,3.195510991691554e-09,1.0868529059248895,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,158,init_knn1,TD_U,log_loss,5.9082195341231873e-08,3.482852766271815,1.0,0.7814814814814814,3.1987087873089724e-09,1.0861573014739137,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,159,init_knn1,TD_U,log_loss,5.90163155807162e-08,3.482783365182292,1.0,0.7814814814814814,3.1995180684026865e-09,1.0864322551169119,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,160,init_knn1,TD_U,log_loss,5.895095671012321e-08,3.482816574328009,1.0,0.7814814814814814,3.201816742859497e-09,1.0859471808571843,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,161,init_knn1,TD_U,log_loss,5.88934809779992e-08,3.4825391389121263,1.0,0.7814814814814814,3.2068261475284966e-09,1.0861887004456197,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,162,init_knn1,TD_U,log_loss,5.882362378661178e-08,3.482443410911311,1.0,0.7814814814814814,3.2139983199044567e-09,1.0853315556817216,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,163,init_knn1,TD_U,log_loss,5.87554791649422e-08,3.482307709405569,1.0,0.7814814814814814,3.22071961057976e-09,1.0856601813993125,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,164,init_knn1,TD_U,log_loss,5.868899445563578e-08,3.482603191013497,1.0,0.7814814814814814,3.2206463656065524e-09,1.0858641256274608,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,165,init_knn1,TD_U,log_loss,5.862442339470311e-08,3.482219001668048,1.0,0.7814814814814814,3.2281965525915827e-09,1.0860445740962534,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,166,init_knn1,TD_U,log_loss,5.8561991372843e-08,3.4823674606615236,1.0,0.7814814814814814,3.235543124050632e-09,1.0863510698688856,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,167,init_knn1,TD_U,log_loss,5.8498863621826957e-08,3.4826648142059553,1.0,0.7814814814814814,3.2487960390168743e-09,1.0863804551908385,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,168,init_knn1,TD_U,log_loss,5.8435624433431485e-08,3.4823315613531727,1.0,0.7814814814814814,3.252644285303658e-09,1.086400314506436,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,169,init_knn1,TD_U,log_loss,5.8367549180852985e-08,3.4823676727321824,1.0,0.7814814814814814,3.2555858988578264e-09,1.0863682915971669,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,170,init_knn1,TD_U,log_loss,5.831062471338027e-08,3.482129760495873,1.0,0.7814814814814814,3.2642784016912267e-09,1.086181237632522,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,171,init_knn1,TD_U,log_loss,5.8244630472637024e-08,3.482197925456622,1.0,0.7814814814814814,3.267628098858215e-09,1.0866663376757422,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,172,init_knn1,TD_U,log_loss,5.8176852617755784e-08,3.4820331131261346,1.0,0.7814814814814814,3.288511057613234e-09,1.086639295405759,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,173,init_knn1,TD_U,log_loss,5.8114264782564606e-08,3.4820350752765443,1.0,0.7814814814814814,3.2839005314095975e-09,1.0865517946268666,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,174,init_knn1,TD_U,log_loss,5.805494975316477e-08,3.4820040282853433,1.0,0.7814814814814814,3.294131040111138e-09,1.086853509704266,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,175,init_knn1,TD_U,log_loss,5.799390307026769e-08,3.4817094991274415,1.0,0.7814814814814814,3.292810813478754e-09,1.0863962124535762,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,176,init_knn1,TD_U,log_loss,5.793398631576525e-08,3.482590503920844,1.0,0.7814814814814814,3.298446542842848e-09,1.0868498554501738,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,177,init_knn1,TD_U,log_loss,5.7873674070779093e-08,3.4826421459829007,1.0,0.7814814814814814,3.2995425605731222e-09,1.0873577571823032,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,178,init_knn1,TD_U,log_loss,5.781445385987215e-08,3.483347848487411,1.0,0.7814814814814814,3.30019621475403e-09,1.0872127373853326,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,179,init_knn1,TD_U,log_loss,5.775007171570854e-08,3.483605327453332,1.0,0.7814814814814814,3.3026834509511773e-09,1.086959796082106,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,180,init_knn1,TD_U,log_loss,5.768471632682239e-08,3.4836022536956093,1.0,0.7814814814814814,3.3126682025291884e-09,1.0871641220322625,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,181,init_knn1,TD_U,log_loss,5.762652878146862e-08,3.48310817429172,1.0,0.7814814814814814,3.320884428173105e-09,1.0870707603356555,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,182,init_knn1,TD_U,log_loss,5.75673579411117e-08,3.4828863534169914,1.0,0.7814814814814814,3.339330063057682e-09,1.0870243800802715,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,183,init_knn1,TD_U,log_loss,5.750348924405557e-08,3.483124817613858,1.0,0.7814814814814814,3.3416239593692377e-09,1.0869717249013544,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,184,init_knn1,TD_U,log_loss,5.744366865145883e-08,3.4829117487784087,1.0,0.7814814814814814,3.3457448247749915e-09,1.0871826983877733,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,185,init_knn1,TD_U,log_loss,5.738445144120737e-08,3.4834304641223497,1.0,0.7814814814814814,3.3474569388370113e-09,1.0869666426252964,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,186,init_knn1,TD_U,log_loss,5.732711955637739e-08,3.482976893010766,1.0,0.7814814814814814,3.3477307677100095e-09,1.0867546865543614,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,187,init_knn1,TD_U,log_loss,5.7269498909891456e-08,3.4832469014272895,1.0,0.7814814814814814,3.355289444650593e-09,1.0872679672263879,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,188,init_knn1,TD_U,log_loss,5.7207330790687194e-08,3.482850096397711,1.0,0.7814814814814814,3.3563332559502546e-09,1.0865733841681438,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,189,init_knn1,TD_U,log_loss,5.7141931819523446e-08,3.483073719298509,1.0,0.7814814814814814,3.360569418478352e-09,1.0867117522313083,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,190,init_knn1,TD_U,log_loss,5.7081680897263025e-08,3.483208186779315,1.0,0.7814814814814814,3.366189969274118e-09,1.0866611249730653,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,191,init_knn1,TD_U,log_loss,5.7030643303849106e-08,3.4833423362499474,1.0,0.7814814814814814,3.3661591407520087e-09,1.0870456531738353,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,192,init_knn1,TD_U,log_loss,5.697364808069449e-08,3.483108279236845,1.0,0.7814814814814814,3.3652703227211766e-09,1.0869216420257592,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,193,init_knn1,TD_U,log_loss,5.6918396216026146e-08,3.4834600516139025,1.0,0.7814814814814814,3.362471704560083e-09,1.0868758924249966,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,194,init_knn1,TD_U,log_loss,5.686559280402715e-08,3.4829314322467857,1.0,0.7814814814814814,3.371157909265606e-09,1.0865155995677895,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,195,init_knn1,TD_U,log_loss,5.680698838757378e-08,3.48360665298904,1.0,0.7814814814814814,3.373098303427936e-09,1.0861804437224327,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,196,init_knn1,TD_U,log_loss,5.675157502905961e-08,3.483911785376891,1.0,0.7814814814814814,3.3801204196639284e-09,1.0869081260792353,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,197,init_knn1,TD_U,log_loss,5.6695691675386655e-08,3.4845664917738866,1.0,0.7814814814814814,3.3826293327077952e-09,1.086880846191864,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,198,init_knn1,TD_U,log_loss,5.664873292633232e-08,3.4839825028571125,1.0,0.7814814814814814,3.3835815086179507e-09,1.0868521144067613,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,199,init_knn1,TD_U,log_loss,5.659029522604819e-08,3.484386252887957,1.0,0.7814814814814814,3.389734747147825e-09,1.0869438938253717,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,200,init_knn1,TD_U,log_loss,5.65324118475055e-08,3.4838842224299027,1.0,0.7814814814814814,3.3919829583003875e-09,1.0875311444193352,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,201,init_knn1,TD_U,log_loss,5.647802865325612e-08,3.4840715530368924,1.0,0.7814814814814814,3.393722999330551e-09,1.0875706607374138,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,202,init_knn1,TD_U,log_loss,5.642177747937827e-08,3.484172418248879,1.0,0.7814814814814814,3.3962760279468753e-09,1.087777828741942,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,203,init_knn1,TD_U,log_loss,5.636487826457594e-08,3.484514152949257,1.0,0.7814814814814814,3.404528033691385e-09,1.0876377538104944,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,204,init_knn1,TD_U,log_loss,5.6307595116124435e-08,3.484038853807385,1.0,0.7814814814814814,3.4078959245480712e-09,1.0871780241916984,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,205,init_knn1,TD_U,log_loss,5.6248837469973876e-08,3.4839653096930334,1.0,0.7814814814814814,3.410871126675801e-09,1.0873613472148878,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,206,init_knn1,TD_U,log_loss,5.619182126679563e-08,3.4848481385981045,1.0,0.7814814814814814,3.4261286928829244e-09,1.087908846950594,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,207,init_knn1,TD_U,log_loss,5.6141534881965557e-08,3.484700106735512,1.0,0.7814814814814814,3.4282431242745575e-09,1.0879412488801965,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
heart-statlog,208,init_knn1,TD_U,log_loss,5.609376256948764e-08,3.484531431371559,1.0,0.7814814814814814,3.4283749237247333e-09,1.087671807785208,0.0,0.06862687461573973,"[[1350, 0], [0, 1080]]","[[122, 28], [31, 89]]"
