dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
triazines,250,init_knn1,kDN,exponential,25437.947241570364,23033.772628613577,0.9952167094382662,0.7195906432748538,13925.23251564551,17425.071606851292,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,251,init_knn1,kDN,exponential,25531.412142990874,23064.643654374486,0.9952167094382662,0.7195906432748538,14025.644162014496,17405.15323526934,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,252,init_knn1,kDN,exponential,25731.718900388183,23246.20631821217,0.9952167094382662,0.7195906432748538,14131.659269158277,17500.662646139386,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,253,init_knn1,kDN,exponential,25819.991721746428,23389.47926824633,0.9952167094382662,0.7195906432748538,14138.322866078608,17753.89187936811,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,254,init_knn1,kDN,exponential,25797.42080910553,23351.877520256192,0.9952167094382662,0.7195906432748538,14104.42834624345,17701.393366826065,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,255,init_knn1,kDN,exponential,25880.901961525688,23406.34183184595,0.9952167094382662,0.7195906432748538,14169.498263129946,17750.932273177397,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,256,init_knn1,kDN,exponential,25979.26357361224,23556.62303801993,0.9952167094382662,0.7195906432748538,14152.82448637785,17979.24542038254,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,257,init_knn1,kDN,exponential,25957.861697150627,23480.77310485735,0.9952167094382662,0.7195906432748538,14156.826397557215,17766.242034963736,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,258,init_knn1,kDN,exponential,26015.536504835924,23489.260849521183,0.9952167094382662,0.7195906432748538,14228.3407839632,17746.859220645714,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,259,init_knn1,kDN,exponential,26090.32219551531,23560.148710210906,0.9952167094382662,0.7195906432748538,14300.697347583804,17812.709074592574,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,260,init_knn1,kDN,exponential,26111.05887437505,23583.32370778763,0.9952167094382662,0.7195906432748538,14315.091830067004,17830.36896139143,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,261,init_knn1,kDN,exponential,26256.70751734702,23692.38370596312,0.9952167094382662,0.7195906432748538,14366.171285691933,17815.700328203715,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,262,init_knn1,kDN,exponential,26282.81378388434,23765.32956932753,0.9952167094382662,0.7195906432748538,14349.687807492393,18060.531697971906,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,263,init_knn1,kDN,exponential,26395.32151709335,23847.966370331305,0.9952167094382662,0.7195906432748538,14397.978563663595,18053.809796044294,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,264,init_knn1,kDN,exponential,26313.218623394117,23788.375805826145,0.9952167094382662,0.7195906432748538,14337.483344510367,18046.73311492521,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,265,init_knn1,kDN,exponential,26482.77575773678,23997.857392118454,0.9952167094382662,0.7195906432748538,14488.416251857927,18408.820786332883,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,266,init_knn1,kDN,exponential,26543.086074992396,24029.410432721343,0.9952167094382662,0.7195906432748538,14519.231778169904,18379.150679501214,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,267,init_knn1,kDN,exponential,26674.62341184043,24095.701234618282,0.9952167094382662,0.7195906432748538,14608.377889813055,18365.457040054516,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,268,init_knn1,kDN,exponential,26697.666188904685,24123.026329896307,0.9952167094382662,0.7195906432748538,14622.130759210877,18384.04574551299,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,269,init_knn1,kDN,exponential,26787.144681495884,24259.010189449804,0.9952167094382662,0.7195906432748538,14589.423975352183,18602.03519610898,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,270,init_knn1,kDN,exponential,26924.828535666435,24359.950591402136,0.9952167094382662,0.7195906432748538,14732.502895043941,18665.72936709048,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,271,init_knn1,kDN,exponential,26946.89889806693,24314.801363749706,0.9952167094382662,0.7195906432748538,14693.995041815231,18437.8572087879,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,272,init_knn1,kDN,exponential,26895.138442840478,24276.009604045346,0.9952167094382662,0.7195906432748538,14651.48596894199,18434.073254718885,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,273,init_knn1,kDN,exponential,27162.71178740093,24456.3544995016,0.9952167094382662,0.7195906432748538,14857.27177539984,18467.609933633146,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,274,init_knn1,kDN,exponential,27199.294947899198,24481.912368897752,0.9952167094382662,0.7195906432748538,14887.722133501577,18484.694020298193,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,275,init_knn1,kDN,exponential,27225.75037524783,24567.67440681765,0.9952167094382662,0.7195906432748538,14919.570224506984,18759.372080007804,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,276,init_knn1,kDN,exponential,27131.77250181611,24489.43785820636,0.9952167094382662,0.7195906432748538,14830.715358541338,18709.813366374532,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,277,init_knn1,kDN,exponential,27408.285091240163,24778.679669605306,0.9952167094382662,0.7195906432748538,15024.835754926367,19066.720246210058,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,278,init_knn1,kDN,exponential,27469.342035507703,24820.551227368338,0.9952167094382662,0.7195906432748538,15064.019725088616,19059.062206914405,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,279,init_knn1,kDN,exponential,27539.2433179582,24842.23725487259,0.9952167094382662,0.7195906432748538,15111.199908946728,19041.83722930545,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,280,init_knn1,kDN,exponential,27497.489622286703,24762.967307658873,0.9952167094382662,0.7195906432748538,15085.115237161332,18842.907181836057,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,281,init_knn1,kDN,exponential,27471.157697975537,24775.858405156363,0.9952167094382662,0.7195906432748538,15076.336864015231,18915.583210253244,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,282,init_knn1,kDN,exponential,27681.5963974103,24945.813698649225,0.9952167094382662,0.7195906432748538,15218.6164367708,19134.95440894755,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,283,init_knn1,kDN,exponential,27781.53361074323,24986.439686770253,0.9952167094382662,0.7195906432748538,15228.04086823863,18940.196543762006,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,284,init_knn1,kDN,exponential,27734.197823869006,24951.921870092723,0.9952167094382662,0.7195906432748538,15194.838047399755,18937.062539446262,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,285,init_knn1,kDN,exponential,27688.566642959602,24908.54010433863,0.9952167094382662,0.7195906432748538,15141.603470042626,18892.223821465315,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,286,init_knn1,kDN,exponential,27703.449676288932,24957.848060188557,0.9952167094382662,0.7195906432748538,15132.941129405706,18958.270217185083,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,287,init_knn1,kDN,exponential,27899.978694038196,25066.535233458737,0.9952167094382662,0.7195906432748538,15322.298360950233,18966.485497353897,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,288,init_knn1,kDN,exponential,27873.949437458352,25068.36080118743,0.9952167094382662,0.7195906432748538,15251.130526853623,18967.64730992223,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,289,init_knn1,kDN,exponential,27968.359896864997,25201.23351905382,0.9952167094382662,0.7195906432748538,15318.728483834842,19249.754491521955,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,290,init_knn1,kDN,exponential,28109.19984874297,25304.03138214149,0.9952167094382662,0.7195906432748538,15462.251961907337,19316.382108771933,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,291,init_knn1,kDN,exponential,28322.27577054709,25444.28950888037,0.9952167094382662,0.7195906432748538,15538.582440837285,19282.60620421201,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,292,init_knn1,kDN,exponential,28325.551280881686,25445.97317406026,0.9952167094382662,0.7195906432748538,15535.135078805743,19284.32371620434,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,293,init_knn1,kDN,exponential,28373.16088752863,25554.731627642417,0.9952167094382662,0.7195906432748538,15572.818182615703,19576.7377235131,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,294,init_knn1,kDN,exponential,28374.45599470079,25558.34320438343,0.9952167094382662,0.7195906432748538,15572.719344872747,19578.074229260394,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,295,init_knn1,kDN,exponential,28368.385695297813,25563.297908110148,0.9952167094382662,0.7195906432748538,15522.484189348917,19576.103938086697,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,296,init_knn1,kDN,exponential,28409.389466105735,25562.40560970243,0.9952167094382662,0.7195906432748538,15579.692638703826,19560.362947904367,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,297,init_knn1,kDN,exponential,28604.65139829096,25732.715580249424,0.9952167094382662,0.7195906432748538,15723.947712785432,19657.780895700806,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,298,init_knn1,kDN,exponential,28804.999094686867,25908.423186583856,0.9952167094382662,0.7195906432748538,15875.680685131,19901.356923297673,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,299,init_knn1,kDN,exponential,28836.810194134207,25941.75288696494,0.9952167094382662,0.7195906432748538,15851.865488977017,19890.786782510582,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,300,init_knn1,kDN,exponential,28836.478190901842,25938.832295962224,0.9952167094382662,0.7195906432748538,15851.595729265788,19890.85611081336,0.002521057474995348,0.14734089339317807,"[[981, 0], [8, 685]]","[[88, 21], [31, 46]]"
triazines,1,init_knn1,DCP,log_loss,1.7023612735181683,5.425743794546399,0.9527694610778443,0.7198830409356726,0.916397401315247,2.9593922443500906,0.02542465385391529,0.13920094214739773,"[[902, 79], [0, 693]]","[[84, 25], [27, 50]]"
triazines,2,init_knn1,DCP,log_loss,3.040508874052409,5.851274706129553,0.9156437125748503,0.7198830409356726,4.411369798876111,3.4881283455741467,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,3,init_knn1,DCP,log_loss,3.040508873383593,5.853144009629782,0.9156437125748503,0.7198830409356726,4.411369799156703,3.4875778784077744,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,4,init_knn1,DCP,log_loss,3.040508872815477,5.855082096426595,0.9156437125748503,0.7198830409356726,4.411369799402806,3.486858140554766,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,5,init_knn1,DCP,log_loss,3.0405088723254403,5.856932879847044,0.9156437125748503,0.7198830409356726,4.411369799624101,3.486099173437623,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,6,init_knn1,DCP,log_loss,3.0405088719025293,5.858418012269046,0.9156437125748503,0.7198830409356726,4.411369799822633,3.4856289490984755,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,7,init_knn1,DCP,log_loss,3.040508871537108,5.859875885585377,0.9156437125748503,0.7198830409356726,4.411369800000545,3.485077407131573,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,8,init_knn1,DCP,log_loss,3.0405088712148896,5.861039387071161,0.9156437125748503,0.7198830409356726,4.411369800164468,3.484658042416974,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,9,init_knn1,DCP,log_loss,3.040508870932819,5.86133977515464,0.9156437125748503,0.7198830409356726,4.411369800313206,3.484901659811838,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,10,init_knn1,DCP,log_loss,3.0405088706856818,5.8626636280409015,0.9156437125748503,0.7198830409356726,4.411369800447854,3.48427500524361,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,11,init_knn1,DCP,log_loss,3.0405088704637913,5.863272154145937,0.9156437125748503,0.7198830409356726,4.4113698005734685,3.484217547935626,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,12,init_knn1,DCP,log_loss,3.0405088702633902,5.863603108295171,0.9156437125748503,0.7198830409356726,4.411369800690992,3.4842524453356454,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,13,init_knn1,DCP,log_loss,3.0405088700814504,5.864347609680442,0.9156437125748503,0.7198830409356726,4.411369800801176,3.4839520799917976,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,14,init_knn1,DCP,log_loss,3.0405088699099716,5.8650633827547685,0.9156437125748503,0.7198830409356726,4.411369800908863,3.4837136239548103,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,15,init_knn1,DCP,log_loss,3.0405088697445124,5.8655895514006655,0.9156437125748503,0.7198830409356726,4.411369801016416,3.4835492175105367,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,16,init_knn1,DCP,log_loss,3.040508869607384,5.866153891337775,0.9156437125748503,0.7198830409356726,4.411369801105906,3.483309394390038,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,17,init_knn1,DCP,log_loss,3.040508869466966,5.86700418241034,0.9156437125748503,0.7198830409356726,4.411369801200857,3.4828363898800645,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,18,init_knn1,DCP,log_loss,3.040508869335353,5.8677663668115,0.9156437125748503,0.7198830409356726,4.4113698012914515,3.482405796191716,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,19,init_knn1,DCP,log_loss,3.0405088692123874,5.8679719345886925,0.9156437125748503,0.7198830409356726,4.411369801377359,3.4824402918458572,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,20,init_knn1,DCP,log_loss,3.0405088690997797,5.867839540288637,0.9156437125748503,0.7198830409356726,4.411369801456902,3.4827938184698777,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,21,init_knn1,DCP,log_loss,3.0405088689930646,5.867745852447117,0.9156437125748503,0.7198830409356726,4.411369801533203,3.4829637372338595,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,22,init_knn1,DCP,log_loss,3.040508868888492,5.8680597235431105,0.9156437125748503,0.7198830409356726,4.4113698016088945,3.482822638206818,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,23,init_knn1,DCP,log_loss,3.04050886878884,5.868173685989498,0.9156437125748503,0.7198830409356726,4.4113698016816505,3.482866817878423,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,24,init_knn1,DCP,log_loss,3.0405088686869775,5.868470355127881,0.9156437125748503,0.7198830409356726,4.411369801756775,3.482789537256908,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,25,init_knn1,DCP,log_loss,3.0405088685927173,5.868575572093086,0.9156437125748503,0.7198830409356726,4.411369801826627,3.4826927018997917,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,26,init_knn1,DCP,log_loss,3.0405088684979065,5.868356330868731,0.9156437125748503,0.7198830409356726,4.411369801897343,3.482958639844571,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,27,init_knn1,DCP,log_loss,3.0405088684108135,5.868606403512226,0.9156437125748503,0.7198830409356726,4.411369801962508,3.482809765787717,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,28,init_knn1,DCP,log_loss,3.0405088683224752,5.868453087434171,0.9156437125748503,0.7198830409356726,4.411369802028918,3.48294693268191,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,29,init_knn1,DCP,log_loss,3.0405088682383226,5.868638580055687,0.9156437125748503,0.7198830409356726,4.411369802092358,3.482843763615186,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,30,init_knn1,DCP,log_loss,3.0405088681542614,5.869331386821454,0.9156437125748503,0.7198830409356726,4.41136980215592,3.4822812262407865,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,31,init_knn1,DCP,log_loss,3.0405088680756114,5.869315225129969,0.9156437125748503,0.7198830409356726,4.411369802215492,3.4823663574092913,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,32,init_knn1,DCP,log_loss,3.040508867998326,5.8690225091063075,0.9156437125748503,0.7198830409356726,4.4113698022741445,3.4827251181593106,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,33,init_knn1,DCP,log_loss,3.040508867924053,5.8692432153222525,0.9156437125748503,0.7198830409356726,4.411369802330593,3.4825570090245974,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,34,init_knn1,DCP,log_loss,3.040508867848491,5.869692040159315,0.9156437125748503,0.7198830409356726,4.4113698023881085,3.4822248468732835,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,35,init_knn1,DCP,log_loss,3.040508867773523,5.8698542638461255,0.9156437125748503,0.7198830409356726,4.411369802445237,3.482105514050187,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,36,init_knn1,DCP,log_loss,3.040508867695699,5.869976840643197,0.9156437125748503,0.7198830409356726,4.411369802504607,3.482021880673619,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,37,init_knn1,DCP,log_loss,3.0405088676216088,5.869866519817914,0.9156437125748503,0.7198830409356726,4.41136980256116,3.482170276632014,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,38,init_knn1,DCP,log_loss,3.0405088675483727,5.870481153589079,0.9156437125748503,0.7198830409356726,4.411369802617096,3.4816398086893217,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,39,init_knn1,DCP,log_loss,3.0405088674828873,5.870909766087352,0.9156437125748503,0.7198830409356726,4.411369802667124,3.4813049203125295,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,40,init_knn1,DCP,log_loss,3.040508867419439,5.870863072099785,0.9156437125748503,0.7198830409356726,4.4113698027156145,3.481378845600665,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,41,init_knn1,DCP,log_loss,3.0405088673542036,5.870539787555519,0.9156437125748503,0.7198830409356726,4.411369802765494,3.481627354811016,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,42,init_knn1,DCP,log_loss,3.0405088672997254,5.870917536770946,0.9156437125748503,0.7198830409356726,4.41136980280715,3.481266461481735,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,43,init_knn1,DCP,log_loss,3.040508867235376,5.870843591440716,0.9156437125748503,0.7198830409356726,4.4113698028563775,3.4813606921371347,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,44,init_knn1,DCP,log_loss,3.0405088671737333,5.870787666229512,0.9156437125748503,0.7198830409356726,4.411369802903543,3.481434763884131,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,45,init_knn1,DCP,log_loss,3.040508867108918,5.871080149667881,0.9156437125748503,0.7198830409356726,4.4113698029531445,3.4812118763786413,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,46,init_knn1,DCP,log_loss,3.0405088670492963,5.871189166184988,0.9156437125748503,0.7198830409356726,4.4113698029987765,3.4811156590178967,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,47,init_knn1,DCP,log_loss,3.0405088669986813,5.871269213831413,0.9156437125748503,0.7198830409356726,4.411369803037517,3.481047365100129,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,48,init_knn1,DCP,log_loss,3.0405088669395326,5.87138894759496,0.9156437125748503,0.7198830409356726,4.411369803082796,3.4809376565716796,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,49,init_knn1,DCP,log_loss,3.0405088668810993,5.87153082906514,0.9156437125748503,0.7198830409356726,4.411369803127531,3.4808044319294624,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,50,init_knn1,DCP,log_loss,3.040508866830987,5.871894426480019,0.9156437125748503,0.7198830409356726,4.411369803165897,3.480446116440187,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,51,init_knn1,DCP,log_loss,3.040508866785811,5.8721527801220414,0.9156437125748503,0.7198830409356726,4.411369803200484,3.4802482190097486,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,52,init_knn1,DCP,log_loss,3.040508866728277,5.872066634671327,0.9156437125748503,0.7198830409356726,4.411369803244535,3.480342773722706,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,53,init_knn1,DCP,log_loss,3.0405088666741076,5.87174756693657,0.9156437125748503,0.7198830409356726,4.411369803286015,3.480672148428093,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,54,init_knn1,DCP,log_loss,3.040508866618142,5.871617686978158,0.9156437125748503,0.7198830409356726,4.411369803328869,3.4808096349409,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,55,init_knn1,DCP,log_loss,3.0405088665766393,5.871575088507386,0.9156437125748503,0.7198830409356726,4.411369803360649,3.4808582187729544,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,56,init_knn1,DCP,log_loss,3.0405088665170994,5.871527181340802,0.9156437125748503,0.7198830409356726,4.4113698034062425,3.4809116348176437,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,57,init_knn1,DCP,log_loss,3.0405088664641533,5.871310035670912,0.9156437125748503,0.7198830409356726,4.411369803446788,3.4810405091067214,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,58,init_knn1,DCP,log_loss,3.040508866409513,5.871414815857047,0.9156437125748503,0.7198830409356726,4.411369803488631,3.4809385075793378,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,59,init_knn1,DCP,log_loss,3.040508866366256,5.871464104128178,0.9156437125748503,0.7198830409356726,4.411369803521756,3.480892248662713,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,60,init_knn1,DCP,log_loss,3.040508866322816,5.87172096160904,0.9156437125748503,0.7198830409356726,4.411369803555021,3.48068854621812,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,61,init_knn1,DCP,log_loss,3.0405088662714332,5.871810190787565,0.9156437125748503,0.7198830409356726,4.41136980359437,3.480601228476015,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,62,init_knn1,DCP,log_loss,3.0405088662175137,5.871871467706901,0.9156437125748503,0.7198830409356726,4.4113698036356634,3.480541894914806,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
triazines,63,init_knn1,DCP,log_loss,3.040508866171641,5.87200268055824,0.9156437125748503,0.7198830409356726,4.411369803670793,3.4804715523098375,0.1223896419091643,0.13920094214739773,"[[907, 74], [67, 626]]","[[89, 20], [32, 45]]"
