dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
phoneme,273,init_knn1,N2,exponential,3393.1539493189434,3409.243301648809,1.0,0.9067392346135413,83.66734189636449,147.88653129501233,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,274,init_knn1,N2,exponential,3391.194554444479,3407.083722948947,1.0,0.9067392346135413,83.43457975192797,145.20185692358916,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,275,init_knn1,N2,exponential,3395.6803176131025,3411.746639272385,1.0,0.9067392346135413,82.43057859731178,145.56958603098116,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,276,init_knn1,N2,exponential,3396.0061291732395,3411.4513676490633,1.0,0.9067392346135413,84.23831551734183,149.18644423677597,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,277,init_knn1,N2,exponential,3416.078332625857,3431.880151680991,1.0,0.9067392346135413,77.88047639980867,141.73385661729043,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,278,init_knn1,N2,exponential,3418.2390175041887,3434.57365519008,1.0,0.9067392346135413,77.89812012585595,142.33508659764985,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,279,init_knn1,N2,exponential,3420.9882459765845,3437.108137479708,1.0,0.9067392346135413,77.60676422837403,141.31472710532708,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,280,init_knn1,N2,exponential,3426.005062640839,3441.6048369153987,1.0,0.9067392346135413,80.809397079635,140.29827068287705,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,281,init_knn1,N2,exponential,3425.7797420800316,3441.4739672199476,1.0,0.9067392346135413,78.3457282918227,143.21181706044618,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,282,init_knn1,N2,exponential,3429.3336121388725,3445.0354076864437,1.0,0.9067392346135413,79.92047723914148,141.56247158970183,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,283,init_knn1,N2,exponential,3430.1768884814833,3445.8699930240846,1.0,0.9067392346135413,81.81921503649868,139.8091965055332,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,284,init_knn1,N2,exponential,3430.1418122090377,3445.722733377731,1.0,0.9067392346135413,82.84270863559419,140.56856684907956,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,285,init_knn1,N2,exponential,3435.4482182368797,3451.1267528537114,1.0,0.9067392346135413,79.44535786122997,141.8805282387851,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,286,init_knn1,N2,exponential,3436.494319754068,3452.302731224065,1.0,0.9067392346135413,79.40886881263432,144.11310641669823,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,287,init_knn1,N2,exponential,3442.057425393472,3457.7856443564137,1.0,0.9067392346135413,75.94175338280314,143.82633134187398,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,288,init_knn1,N2,exponential,3444.048813319632,3459.763785509417,1.0,0.9067392346135413,75.19947212705445,145.19508308874947,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,289,init_knn1,N2,exponential,3449.193990654267,3465.178620969144,1.0,0.9067392346135413,73.27824677404548,148.47121007213948,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,290,init_knn1,N2,exponential,3451.9490313806286,3467.787079248533,1.0,0.9067392346135413,76.05045186132084,145.56380110630784,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,291,init_knn1,N2,exponential,3452.5601064653247,3468.735970560102,1.0,0.9067392346135413,73.77092202918199,149.02479514479379,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,292,init_knn1,N2,exponential,3454.3234420842737,3470.2904867003354,1.0,0.9067392346135413,79.17088274611837,143.55849380785529,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,293,init_knn1,N2,exponential,3457.08417584399,3472.734023494339,1.0,0.9067392346135413,79.14721064250887,142.20540756381817,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,294,init_knn1,N2,exponential,3476.729595057973,3493.6220149797095,1.0,0.9067392346135413,69.83987943228097,180.61280375973683,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,295,init_knn1,N2,exponential,3493.83742323194,3514.294788601585,1.0,0.9067392346135413,71.48591726047452,201.73324437400467,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,296,init_knn1,N2,exponential,3512.674631140678,3532.0446530257323,1.0,0.9067392346135413,67.02464330328,195.68314178660322,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,297,init_knn1,N2,exponential,3514.868330968875,3534.1126121776238,1.0,0.9067392346135413,62.44243350713942,191.2692177538955,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,298,init_knn1,N2,exponential,3517.4424147767922,3536.1049181224034,1.0,0.9067392346135413,61.41197075358319,191.8496557197437,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,299,init_knn1,N2,exponential,3536.2146017108034,3554.0649117383377,1.0,0.9067392346135413,74.23667412392668,185.74546754317365,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,300,init_knn1,N2,exponential,3532.9396419835102,3550.980151189871,1.0,0.9067392346135413,71.74667690571286,187.5329978782373,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,1,init_knn1,LSC,log_loss,1.1527590283779335e-07,1.487273589209548,1.0,0.9067392346135413,4.266152753903889e-11,0.250017874172748,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,2,init_knn1,LSC,log_loss,1.1189773533983796e-07,1.487790323465456,1.0,0.9067392346135413,7.871049439069205e-11,0.2497955299930157,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,3,init_knn1,LSC,log_loss,1.090150167190106e-07,1.4882620963566908,1.0,0.9067392346135413,1.1308678631352308e-10,0.24948111589093275,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,4,init_knn1,LSC,log_loss,1.0655636474788004e-07,1.488736587089686,1.0,0.9067392346135413,1.3921266106237971e-10,0.2492768946990631,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,5,init_knn1,LSC,log_loss,1.0433486729503631e-07,1.4889131301342935,1.0,0.9067392346135413,1.5828504828987602e-10,0.24910178778565448,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,6,init_knn1,LSC,log_loss,1.0245190401886543e-07,1.4892326333269679,1.0,0.9067392346135413,1.9104782307353327e-10,0.24877747214206752,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,7,init_knn1,LSC,log_loss,1.0071062061020254e-07,1.4893621803621626,1.0,0.9067392346135413,2.0526984357439145e-10,0.24867399546436936,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,8,init_knn1,LSC,log_loss,9.927076016298969e-08,1.4896553250397917,1.0,0.9067392346135413,2.1786458118010406e-10,0.24846776573968543,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,9,init_knn1,LSC,log_loss,9.79437744175717e-08,1.49011840568861,1.0,0.9067392346135413,3.000815837491632e-10,0.24861453936477923,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,10,init_knn1,LSC,log_loss,9.683095640332034e-08,1.4903163953018788,1.0,0.9067392346135413,2.362708963196998e-10,0.2485752216348386,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,11,init_knn1,LSC,log_loss,9.579081240756255e-08,1.4906478339531493,1.0,0.9067392346135413,2.7032196650636354e-10,0.2483437628887354,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,12,init_knn1,LSC,log_loss,9.483286181017321e-08,1.4909762185378206,1.0,0.9067392346135413,3.19162909324214e-10,0.2484296754279703,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,13,init_knn1,LSC,log_loss,9.401154150439965e-08,1.4911053924932527,1.0,0.9067392346135413,2.577383978900509e-10,0.2483254398067546,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,14,init_knn1,LSC,log_loss,9.321676843287464e-08,1.4913585074132398,1.0,0.9067392346135413,3.0317045081675223e-10,0.24824581661051015,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,15,init_knn1,LSC,log_loss,9.251930268929145e-08,1.4915284666807156,1.0,0.9067392346135413,2.746672449347043e-10,0.24837884154364775,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,16,init_knn1,LSC,log_loss,9.182328352076236e-08,1.491643474080653,1.0,0.9067392346135413,2.6047206196152767e-10,0.24822580630510568,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,17,init_knn1,LSC,log_loss,9.109724436150442e-08,1.4917757466280566,1.0,0.9067392346135413,2.78411147719724e-10,0.24817547808636375,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,18,init_knn1,LSC,log_loss,9.054787081743821e-08,1.4919284686151049,1.0,0.9067392346135413,2.7873675939556584e-10,0.2479919312594815,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,19,init_knn1,LSC,log_loss,8.999247582654681e-08,1.49199431759378,1.0,0.9067392346135413,3.1896578166366313e-10,0.2479827255511156,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,20,init_knn1,LSC,log_loss,8.947209916786824e-08,1.4921905764603824,1.0,0.9067392346135413,2.926563283230372e-10,0.24798750389127985,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,21,init_knn1,LSC,log_loss,8.890183343629853e-08,1.4922393428196692,1.0,0.9067392346135413,2.9139847360957425e-10,0.2477785608941881,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,22,init_knn1,LSC,log_loss,8.84273848364572e-08,1.4923717315509477,1.0,0.9067392346135413,3.045378135503839e-10,0.24776751963796229,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,23,init_knn1,LSC,log_loss,8.799014385073547e-08,1.4925475326810438,1.0,0.9067392346135413,3.475724453001777e-10,0.24765279947178184,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,24,init_knn1,LSC,log_loss,8.758653195942421e-08,1.4925117806505082,1.0,0.9067392346135413,2.942472390289671e-10,0.24763954942370342,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,25,init_knn1,LSC,log_loss,8.713766413711091e-08,1.4925949637672982,1.0,0.9067392346135413,3.5240490509435357e-10,0.2475029585244744,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,26,init_knn1,LSC,log_loss,8.675456280166603e-08,1.4926441583539636,1.0,0.9067392346135413,3.145377488156093e-10,0.24760604355257818,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,27,init_knn1,LSC,log_loss,8.646199848689948e-08,1.4927956469734232,1.0,0.9067392346135413,3.1559915144300837e-10,0.24752669239616387,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,28,init_knn1,LSC,log_loss,8.610294575207615e-08,1.4928216407132147,1.0,0.9067392346135413,3.62995382135439e-10,0.2473528357260698,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,29,init_knn1,LSC,log_loss,8.577144951775582e-08,1.4927880197824155,1.0,0.9067392346135413,2.844691881326968e-10,0.2473616669588454,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,30,init_knn1,LSC,log_loss,8.540279412641298e-08,1.4927572385898744,1.0,0.9067392346135413,3.4034494443496025e-10,0.24732474420883,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,31,init_knn1,LSC,log_loss,8.516033633154381e-08,1.4929143907520188,1.0,0.9067392346135413,3.3682660438132865e-10,0.24731167648071228,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,32,init_knn1,LSC,log_loss,8.489722346502559e-08,1.492913361629455,1.0,0.9067392346135413,3.7790457695248355e-10,0.24725738555705204,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,33,init_knn1,LSC,log_loss,8.460195908781683e-08,1.4929229932310186,1.0,0.9067392346135413,3.140480466625995e-10,0.2472159360341119,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,34,init_knn1,LSC,log_loss,8.441060568048103e-08,1.4929014420261253,1.0,0.9067392346135413,3.303459451701397e-10,0.24711362001007003,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,35,init_knn1,LSC,log_loss,8.414985211385399e-08,1.493025402326059,1.0,0.9067392346135413,3.6102787780576287e-10,0.24715375090958167,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,36,init_knn1,LSC,log_loss,8.394157496780715e-08,1.4929934966973244,1.0,0.9067392346135413,3.2828891695489955e-10,0.2470557815292179,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,37,init_knn1,LSC,log_loss,8.372740744306077e-08,1.4930536371957575,1.0,0.9067392346135413,3.633819825969378e-10,0.24702019927617225,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,38,init_knn1,LSC,log_loss,8.346352159559283e-08,1.4930853236643127,1.0,0.9067392346135413,3.3356712490906455e-10,0.24694400836163008,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,39,init_knn1,LSC,log_loss,8.33225069233283e-08,1.4930770261801047,1.0,0.9067392346135413,3.323724867620538e-10,0.2468143522881137,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,40,init_knn1,LSC,log_loss,8.312939316643594e-08,1.4930032088951393,1.0,0.9067392346135413,3.3302844378214037e-10,0.24680031565697283,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,41,init_knn1,LSC,log_loss,8.294622748621799e-08,1.493041930489436,1.0,0.9067392346135413,3.6602007026089715e-10,0.2467625530954203,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,42,init_knn1,LSC,log_loss,8.277142808119876e-08,1.4931208322153087,1.0,0.9067392346135413,3.7591133173290914e-10,0.24671840340756976,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,43,init_knn1,LSC,log_loss,8.25729466281864e-08,1.4930927288034528,1.0,0.9067392346135413,3.20027468443274e-10,0.24669360536004925,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,44,init_knn1,LSC,log_loss,8.243994519605374e-08,1.493097177374051,1.0,0.9067392346135413,3.3483154310431636e-10,0.2466552489937219,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,45,init_knn1,LSC,log_loss,8.230794140544427e-08,1.493183063360871,1.0,0.9067392346135413,3.1893863235979283e-10,0.24672740199729395,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,46,init_knn1,LSC,log_loss,8.21417521764493e-08,1.4930854685136934,1.0,0.9067392346135413,3.7536205383640104e-10,0.24661887912718938,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,47,init_knn1,LSC,log_loss,8.203157082625224e-08,1.493104630109439,1.0,0.9067392346135413,3.7490106646665984e-10,0.24661861675807287,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,48,init_knn1,LSC,log_loss,8.18701733120879e-08,1.4931152765373823,1.0,0.9067392346135413,3.9257854747851553e-10,0.24656017324196516,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,49,init_knn1,LSC,log_loss,8.174901215964147e-08,1.4931032216013562,1.0,0.9067392346135413,3.85689391365494e-10,0.24653638132084957,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,50,init_knn1,LSC,log_loss,8.163923651709484e-08,1.4930139174498658,1.0,0.9067392346135413,3.95251374371446e-10,0.2464996367559994,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,51,init_knn1,LSC,log_loss,8.154331163623393e-08,1.4930801258194744,1.0,0.9067392346135413,3.9855558976491503e-10,0.24645702903274097,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,52,init_knn1,LSC,log_loss,8.142260837130796e-08,1.4930664972841314,1.0,0.9067392346135413,3.7301211528748016e-10,0.24648488519844614,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,53,init_knn1,LSC,log_loss,8.131639094845701e-08,1.4931411293720664,1.0,0.9067392346135413,3.775388625664455e-10,0.2464706132347876,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,54,init_knn1,LSC,log_loss,8.121063390565971e-08,1.493093785915672,1.0,0.9067392346135413,3.565125720117727e-10,0.24643579143571936,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,55,init_knn1,LSC,log_loss,8.107317572102724e-08,1.493058160619107,1.0,0.9067392346135413,4.0463514941516295e-10,0.24641249708290427,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,56,init_knn1,LSC,log_loss,8.09852094674462e-08,1.493034172641925,1.0,0.9067392346135413,4.140566578001173e-10,0.24636601198113345,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,57,init_knn1,LSC,log_loss,8.087187900187087e-08,1.4930582481553645,1.0,0.9067392346135413,4.047661786187475e-10,0.24634599337043833,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,58,init_knn1,LSC,log_loss,8.079784134985187e-08,1.4930756583056335,1.0,0.9067392346135413,3.991664404934989e-10,0.24637077682192882,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,59,init_knn1,LSC,log_loss,8.072864155519042e-08,1.4930420151912056,1.0,0.9067392346135413,4.0096124072157495e-10,0.24630078215070864,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,60,init_knn1,LSC,log_loss,8.063905317725237e-08,1.493006175564911,1.0,0.9067392346135413,3.824434038096457e-10,0.2462418137642677,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,61,init_knn1,LSC,log_loss,8.053238382560035e-08,1.4929942725167549,1.0,0.9067392346135413,3.2319999927517594e-10,0.24631687598233515,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,62,init_knn1,LSC,log_loss,8.046229527308289e-08,1.4930098952390023,1.0,0.9067392346135413,3.1814315650094775e-10,0.24626887061217761,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,63,init_knn1,LSC,log_loss,8.037376417704322e-08,1.492990196260131,1.0,0.9067392346135413,3.4267163003380164e-10,0.2463088971655653,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,64,init_knn1,LSC,log_loss,8.029165820197227e-08,1.4930069766542302,1.0,0.9067392346135413,3.5236896803087324e-10,0.24625122681091458,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,65,init_knn1,LSC,log_loss,8.022684228071349e-08,1.4929480830481965,1.0,0.9067392346135413,3.475557231130574e-10,0.24626107575765563,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,66,init_knn1,LSC,log_loss,8.011104739963538e-08,1.4929431072678578,1.0,0.9067392346135413,3.929468091936696e-10,0.24624065948983911,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,67,init_knn1,LSC,log_loss,8.004510217497308e-08,1.4929490512635555,1.0,0.9067392346135413,3.986414026952715e-10,0.24615233229102412,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,68,init_knn1,LSC,log_loss,7.995911683120056e-08,1.4929962687079654,1.0,0.9067392346135413,3.802760103899171e-10,0.2461435513768597,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,69,init_knn1,LSC,log_loss,7.987530814074013e-08,1.492947805736138,1.0,0.9067392346135413,3.8648109029546074e-10,0.24620064751697002,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,70,init_knn1,LSC,log_loss,7.980778876607378e-08,1.4928939480689094,1.0,0.9067392346135413,3.86543945180924e-10,0.2461323126461998,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,71,init_knn1,LSC,log_loss,7.974605219959448e-08,1.4928981763890592,1.0,0.9067392346135413,3.853161037591648e-10,0.24617720971051235,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,72,init_knn1,LSC,log_loss,7.966292840620016e-08,1.492864969295887,1.0,0.9067392346135413,3.759755124317452e-10,0.2461748307731394,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,73,init_knn1,LSC,log_loss,7.958331886807725e-08,1.492872404034478,1.0,0.9067392346135413,3.342865359014463e-10,0.24617901988010105,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,74,init_knn1,LSC,log_loss,7.95191785643505e-08,1.4928969370553073,1.0,0.9067392346135413,3.3171091720969046e-10,0.24615508851659432,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,75,init_knn1,LSC,log_loss,7.945853545479707e-08,1.4928558577622533,1.0,0.9067392346135413,3.3692229759071386e-10,0.24616058357217493,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,76,init_knn1,LSC,log_loss,7.938479093316034e-08,1.492792804881514,1.0,0.9067392346135413,3.4921607163827063e-10,0.24612278988944492,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,77,init_knn1,LSC,log_loss,7.933007954088254e-08,1.4928181787066952,1.0,0.9067392346135413,3.5234750015018385e-10,0.24613316687013498,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,78,init_knn1,LSC,log_loss,7.927083150012189e-08,1.4927650318084482,1.0,0.9067392346135413,3.4853321205961067e-10,0.24613071041798867,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,79,init_knn1,LSC,log_loss,7.917200432856358e-08,1.4927573178098097,1.0,0.9067392346135413,3.6414954358938803e-10,0.2461599574582297,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,80,init_knn1,LSC,log_loss,7.909927980098814e-08,1.4927763590026994,1.0,0.9067392346135413,3.8191733001963133e-10,0.24615665311821405,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,81,init_knn1,LSC,log_loss,7.902519072377563e-08,1.4926842166955079,1.0,0.9067392346135413,3.889178523036978e-10,0.2461719221965887,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,82,init_knn1,LSC,log_loss,7.896856062406316e-08,1.492723503196821,1.0,0.9067392346135413,3.908243797073255e-10,0.24617731519325517,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,83,init_knn1,LSC,log_loss,7.889715772330959e-08,1.492688740897411,1.0,0.9067392346135413,3.6121151418672115e-10,0.2461719995348448,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,84,init_knn1,LSC,log_loss,7.884642520078115e-08,1.4926812849413504,1.0,0.9067392346135413,3.5696394505789486e-10,0.2462215448859798,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
phoneme,85,init_knn1,LSC,log_loss,7.877705251879553e-08,1.4926998628617683,1.0,0.9067392346135413,3.5309585722616894e-10,0.2462286863856707,0.0,0.01570122376023826,"[[34362, 0], [0, 14274]]","[[3624, 194], [310, 1276]]"
