dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
vehicle2,60,init_hard,Hostility,exponential,138.16602555151914,138.9514226412379,0.9693996364777661,0.9456582633053221,24.134109021123344,47.259295123783446,0.0043723243102229085,0.02083411467697634,"[[5503, 149], [84, 1878]]","[[599, 29], [17, 201]]"
vehicle2,61,init_hard,Hostility,exponential,138.07824206833624,138.6970873568312,0.9690052458948545,0.9456582633053221,23.15917326254719,46.0720899091485,0.003820336067067956,0.02083411467697634,"[[5499, 153], [83, 1879]]","[[599, 29], [17, 201]]"
vehicle2,62,init_hard,Hostility,exponential,139.15444550219007,139.44360232182342,0.9692680579842106,0.9456442577030811,23.8290629115107,46.025730277993254,0.0038194261824425826,0.019324398554359787,"[[5501, 151], [83, 1879]]","[[600, 28], [18, 200]]"
vehicle2,63,init_hard,Hostility,exponential,140.15170481582012,140.42867170268323,0.9697935097140453,0.9480112044817928,25.46080903598625,47.29801228691079,0.004627031432105393,0.020111554984338142,"[[5504, 148], [82, 1880]]","[[600, 28], [16, 202]]"
vehicle2,64,init_hard,Hostility,exponential,140.76422102241048,140.73030071673344,0.9700563218034013,0.9468207282913165,24.742454795576577,46.253603651010145,0.0047406724280801655,0.019380214672403143,"[[5506, 146], [82, 1880]]","[[600, 28], [17, 201]]"
vehicle2,65,init_hard,Hostility,exponential,141.15345604365586,141.45875581549473,0.9709759916672702,0.9444537815126051,24.958922105123815,47.49999984190964,0.0046426539816466685,0.019229736646568983,"[[5511, 141], [80, 1882]]","[[599, 29], [18, 200]]"
vehicle2,66,init_hard,Hostility,exponential,141.963562697378,141.73105717509685,0.9713696924546719,0.9456442577030811,24.798834659358537,46.720823011437844,0.004576624035375944,0.019324398554359787,"[[5514, 138], [80, 1882]]","[[600, 28], [18, 200]]"
vehicle2,67,init_hard,Hostility,exponential,141.52469390631455,141.3398614928199,0.9716321596462729,0.9456442577030811,24.7830374543315,47.229840407306035,0.004467985685492886,0.019324398554359787,"[[5515, 137], [79, 1883]]","[[600, 28], [18, 200]]"
vehicle2,68,init_hard,Hostility,exponential,142.64864587339105,142.22725866993406,0.9720263777803071,0.9479971988795517,25.687996016062705,48.344771333554846,0.0037080794422038165,0.017696398501105368,"[[5519, 133], [80, 1882]]","[[601, 27], [17, 201]]"
vehicle2,69,init_hard,Hostility,exponential,142.770619944707,142.0703918317484,0.9720265502291845,0.9468067226890756,26.533877959887835,48.79963212309874,0.003908174369036076,0.018614376836876955,"[[5519, 133], [80, 1882]]","[[601, 27], [18, 200]]"
vehicle2,70,init_hard,Hostility,exponential,143.9913839611166,143.6298033037003,0.9721579562738626,0.9468067226890756,26.875633960679053,49.59741122054249,0.00394435579339103,0.02019925313036331,"[[5519, 133], [79, 1883]]","[[600, 28], [17, 201]]"
vehicle2,71,init_hard,Hostility,exponential,144.46837366188913,144.22988802881275,0.9724205959143412,0.9468067226890756,27.127886535322357,48.97320595527563,0.004143946311760074,0.02019925313036331,"[[5522, 130], [80, 1882]]","[[600, 28], [17, 201]]"
vehicle2,72,init_hard,Hostility,exponential,144.94625233361225,144.39059799321075,0.973077108791099,0.949187675070028,26.073758677412993,47.947410160066624,0.004248232233067911,0.020765459060537648,"[[5525, 127], [78, 1884]]","[[601, 27], [16, 202]]"
vehicle2,73,init_hard,Hostility,exponential,145.69571403554792,145.07988512221792,0.9726828906570647,0.9515546218487394,26.140830443101628,48.54424127902695,0.004090851276207543,0.020318740047643957,"[[5525, 127], [81, 1881]]","[[604, 24], [17, 201]]"
vehicle2,74,init_hard,Hostility,exponential,146.11617772070022,145.70532522880723,0.9733397484315776,0.949173669467787,27.467307158685113,50.34137340201937,0.003860362508515355,0.02005443247970501,"[[5528, 124], [79, 1883]]","[[602, 26], [17, 201]]"
vehicle2,75,init_hard,Hostility,exponential,146.68250573559624,146.00278114764035,0.9737337941167341,0.9503641456582633,28.256806758037428,50.970754320633816,0.004051465437098566,0.01983288667850652,"[[5531, 121], [79, 1883]]","[[604, 24], [18, 200]]"
vehicle2,76,init_hard,Hostility,exponential,147.47108784570898,146.47228025715975,0.9736022156231785,0.9527170868347339,27.966849802382274,49.54084083403928,0.004304019991355157,0.01923302325993132,"[[5530, 122], [79, 1883]]","[[605, 23], [17, 201]]"
vehicle2,77,init_hard,Hostility,exponential,148.91023234242328,148.43295128306573,0.9742592458465689,0.9527170868347339,28.947134407648836,51.19998788581813,0.003866974769485047,0.01923302325993132,"[[5534, 118], [78, 1884]]","[[605, 23], [17, 201]]"
vehicle2,78,init_hard,Hostility,exponential,149.05329627176323,148.5330482100109,0.9741276673530133,0.95390756302521,27.911764697591604,50.32091245302194,0.00414913691251041,0.02036384919027759,"[[5533, 119], [78, 1884]]","[[606, 22], [17, 201]]"
vehicle2,79,init_hard,Hostility,exponential,149.69296945333684,149.08824951237995,0.9743904794423693,0.9527170868347339,27.706028464251883,50.74629027533176,0.003718872316635942,0.01923302325993132,"[[5535, 117], [78, 1884]]","[[605, 23], [17, 201]]"
vehicle2,80,init_hard,Hostility,exponential,150.6383907303182,150.48238362608225,0.9743903069934918,0.95390756302521,28.36726085453938,52.05554578974135,0.0037714118042827083,0.02036384919027759,"[[5536, 116], [79, 1883]]","[[606, 22], [17, 201]]"
vehicle2,81,init_hard,Hostility,exponential,151.34994774445437,150.30057873108936,0.9745217130381698,0.9527170868347339,28.277368487010925,52.03655506242245,0.003449901005683827,0.0208061851847789,"[[5535, 117], [77, 1885]]","[[606, 22], [18, 200]]"
vehicle2,82,init_hard,Hostility,exponential,151.68928502668166,150.52316753478962,0.9743903069934918,0.9527170868347339,28.044634953102445,52.1831663851643,0.0036682557699837864,0.0208061851847789,"[[5535, 117], [78, 1884]]","[[605, 23], [17, 201]]"
vehicle2,83,init_hard,Hostility,exponential,153.51513127432617,152.18137307387786,0.9746531190828479,0.9539075630252102,28.693261982722646,52.52604105349472,0.0038604105272050803,0.022564764372440278,"[[5536, 116], [77, 1885]]","[[606, 22], [17, 201]]"
vehicle2,84,init_hard,Hostility,exponential,152.37743099273857,150.44884654107915,0.9747840077808935,0.9527170868347339,28.540418559800962,51.739848557365114,0.003699780274637992,0.023640508843843014,"[[5538, 114], [78, 1884]]","[[606, 22], [18, 200]]"
vehicle2,85,init_hard,Hostility,exponential,154.91820164971585,153.01189918568463,0.975046647421372,0.9539075630252102,29.123714702196555,52.78623341325829,0.0036577691979534934,0.022564764372440278,"[[5540, 112], [78, 1884]]","[[606, 22], [17, 201]]"
vehicle2,86,init_hard,Hostility,exponential,155.2385234994795,153.42906259601483,0.975046992319127,0.9527170868347339,30.734861212567093,53.560984565479366,0.0037585361806233503,0.0208061851847789,"[[5539, 113], [77, 1885]]","[[605, 23], [17, 201]]"
vehicle2,87,init_hard,Hostility,exponential,155.35501431653978,153.18563646589422,0.9757038500936398,0.9527170868347339,30.1407328990624,53.46929071448325,0.0038703541032484704,0.0208061851847789,"[[5542, 110], [75, 1887]]","[[606, 22], [18, 200]]"
vehicle2,88,init_hard,Hostility,exponential,156.18383656158997,154.1517588212567,0.9754410380042836,0.9515266106442578,30.070923019925296,53.488262270395225,0.003861483409410416,0.021896415260130357,"[[5542, 110], [77, 1885]]","[[605, 23], [18, 200]]"
vehicle2,89,init_hard,Hostility,exponential,156.55860280712076,154.36622088830708,0.9760980682276739,0.9515266106442578,29.746149309980137,54.05545184035669,0.004181003667234338,0.021896415260130357,"[[5544, 108], [74, 1888]]","[[605, 23], [18, 200]]"
vehicle2,90,init_hard,Hostility,exponential,157.53189959811294,155.6182443480907,0.976360535419275,0.9515266106442578,29.61047265728621,53.78323904054237,0.0038585588200589467,0.021896415260130357,"[[5546, 106], [74, 1888]]","[[605, 23], [18, 200]]"
vehicle2,91,init_hard,Hostility,exponential,158.81196935071037,156.6255645671243,0.976360535419275,0.9515266106442578,29.36353992861964,53.35749416105109,0.0038085105836957894,0.021896415260130357,"[[5546, 106], [74, 1888]]","[[605, 23], [18, 200]]"
vehicle2,92,init_hard,Hostility,exponential,159.6796434119287,156.6479925041712,0.9766231750597536,0.9527170868347339,29.141898895519482,53.21873687101203,0.003427488315719198,0.02226848670587129,"[[5548, 104], [74, 1888]]","[[606, 22], [18, 200]]"
vehicle2,93,init_hard,Hostility,exponential,159.6712083796529,156.95120121684914,0.9768859871491097,0.9527170868347339,29.863924509412737,54.8024556778484,0.0036639018793788365,0.023640508843843014,"[[5547, 105], [71, 1891]]","[[606, 22], [18, 200]]"
vehicle2,94,init_hard,Hostility,exponential,160.20570641348982,157.05757206945776,0.9770173931937878,0.9539075630252102,30.291686901765463,54.38365963949219,0.0034502959385476475,0.023919798272769854,"[[5547, 105], [70, 1892]]","[[607, 21], [18, 200]]"
vehicle2,95,init_hard,Hostility,exponential,161.74908854771428,158.2165046220894,0.9775426724747449,0.9527170868347339,31.10477335089362,55.1089731826117,0.003173327297472349,0.023640508843843014,"[[5549, 103], [68, 1894]]","[[606, 22], [18, 200]]"
vehicle2,96,init_hard,Hostility,exponential,161.92480343235167,158.29400403587834,0.9774114388789444,0.9539075630252102,30.740266850198005,55.1344837560849,0.0033112856986266437,0.021855766105781386,"[[5550, 102], [70, 1892]]","[[606, 22], [17, 201]]"
vehicle2,97,init_hard,Hostility,exponential,162.34177128385107,158.5161968202535,0.9783309362939356,0.9515406162464985,30.688363700935554,54.79746895694725,0.0032788840479333957,0.024553737690790108,"[[5553, 99], [66, 1896]]","[[605, 23], [18, 200]]"
vehicle2,98,init_hard,Hostility,exponential,163.27413824844126,159.07881389208157,0.9781993578003801,0.9538935574229692,30.414585545505314,54.63341668117501,0.0029707418873363384,0.023292551236461137,"[[5553, 99], [67, 1895]]","[[607, 21], [18, 200]]"
vehicle2,99,init_hard,Hostility,exponential,164.17297218817805,159.33866411410833,0.9780684691023346,0.9562745098039216,32.19960806341997,55.56322508418418,0.0036002480041256524,0.022983492467421675,"[[5553, 99], [68, 1894]]","[[608, 20], [17, 201]]"
vehicle2,100,init_hard,Hostility,exponential,164.65168670246373,160.04574388218697,0.9781993578003801,0.9538935574229692,31.58419775906068,55.97549535704902,0.0032188828892982394,0.023292551236461137,"[[5557, 95], [71, 1891]]","[[607, 21], [18, 200]]"
vehicle2,101,init_hard,Hostility,exponential,166.25637520128276,161.77995949072536,0.9785934034855368,0.9562745098039216,31.436857554474223,56.44640181742922,0.002961249585959898,0.022983492467421675,"[[5558, 94], [69, 1893]]","[[608, 20], [17, 201]]"
vehicle2,102,init_hard,Hostility,exponential,167.2648026749101,162.3884655674412,0.978067951755702,0.9550840336134454,33.36525861162412,56.761753827414275,0.002761219179120621,0.022830234316596303,"[[5555, 97], [70, 1892]]","[[607, 21], [17, 201]]"
vehicle2,103,init_hard,Hostility,exponential,167.89398315348336,163.3815605015133,0.9789877940684484,0.9562745098039216,32.81715874183047,57.58250015893076,0.0032039230912810244,0.022983492467421675,"[[5556, 96], [64, 1898]]","[[608, 20], [17, 201]]"
vehicle2,104,init_hard,Hostility,exponential,169.26807559812067,164.35694982673303,0.9795129009005281,0.9562745098039216,32.103801781560186,56.59389384627217,0.0029702462872551747,0.022983492467421675,"[[5559, 93], [63, 1899]]","[[608, 20], [17, 201]]"
vehicle2,105,init_hard,Hostility,exponential,169.49513975388496,165.2881983654908,0.9793816673047274,0.9562605042016807,32.59962389277673,58.029408746500565,0.0029596746843312907,0.02368443091183081,"[[5559, 93], [64, 1898]]","[[608, 20], [17, 201]]"
vehicle2,106,init_hard,Hostility,exponential,171.8674682128916,166.4684933553371,0.9801692413284082,0.9562605042016807,33.16701484672946,58.42803072751442,0.0025760668928014414,0.02368443091183081,"[[5562, 90], [61, 1901]]","[[608, 20], [17, 201]]"
vehicle2,107,init_hard,Hostility,exponential,171.30499231571602,166.31197263174369,0.97938149485585,0.9574509803921568,32.30896592521883,57.80359170876213,0.002689888409059659,0.023094743113963517,"[[5559, 93], [64, 1898]]","[[608, 20], [16, 202]]"
vehicle2,108,init_hard,Hostility,exponential,173.9617688527017,169.306574427258,0.9799071190345622,0.9574509803921568,33.06304893333606,59.82117762338665,0.003382327822672984,0.023094743113963517,"[[5562, 90], [63, 1899]]","[[608, 20], [16, 202]]"
vehicle2,109,init_hard,Hostility,exponential,174.72830134179557,168.80314457095238,0.9803008198219638,0.9574509803921568,34.091949362916985,60.14139047871071,0.0031469853109670266,0.023094743113963517,"[[5564, 88], [62, 1900]]","[[608, 20], [16, 202]]"
vehicle2,110,init_hard,Hostility,exponential,175.25269400287573,168.41097986695542,0.9804320534177643,0.9574509803921568,34.435477038369086,58.6337717453728,0.0031138625048664076,0.023094743113963517,"[[5564, 88], [61, 1901]]","[[608, 20], [16, 202]]"
vehicle2,111,init_hard,Hostility,exponential,178.0783246690785,170.7277278606802,0.9806946930582429,0.9586274509803921,38.63891023203753,59.10781005925852,0.0030893534751137894,0.021769309839788416,"[[5567, 85], [62, 1900]]","[[608, 20], [15, 203]]"
vehicle2,112,init_hard,Hostility,exponential,178.61099407367107,170.8166287544579,0.9806945206093653,0.9586274509803921,38.04049564058154,59.12236916278208,0.002763459821665455,0.021769309839788416,"[[5567, 85], [62, 1900]]","[[608, 20], [15, 203]]"
vehicle2,113,init_hard,Hostility,exponential,180.1653562589328,171.44235042532856,0.9806945206093653,0.9586274509803921,38.68832952126566,59.14500505968254,0.002898645168969792,0.021769309839788416,"[[5567, 85], [62, 1900]]","[[608, 20], [15, 203]]"
vehicle2,114,init_hard,Hostility,exponential,181.87983329933292,172.82883230565253,0.9806946930582429,0.9586274509803921,39.63383754322599,59.28278356540353,0.0031508456318787457,0.021769309839788416,"[[5568, 84], [63, 1899]]","[[608, 20], [15, 203]]"
vehicle2,115,init_hard,Hostility,exponential,182.33832035522806,172.96579947865965,0.9809573326987214,0.9586274509803921,40.051892700579685,58.915919815690195,0.0029110745420275986,0.021769309839788416,"[[5568, 84], [61, 1901]]","[[608, 20], [15, 203]]"
vehicle2,116,init_hard,Hostility,exponential,183.67673111887513,174.9086810496919,0.9812201447880776,0.9586274509803921,39.9312634905609,61.279778085536215,0.002830080129689901,0.021769309839788416,"[[5569, 83], [60, 1902]]","[[608, 20], [15, 203]]"
vehicle2,117,init_hard,Hostility,exponential,186.00711155476566,176.67840162405327,0.9812199723392,0.9598179271708684,40.92838084728046,61.08076136767566,0.002692640087376202,0.022428645457200396,"[[5569, 83], [60, 1902]]","[[608, 20], [14, 204]]"
vehicle2,118,init_hard,Hostility,exponential,186.43026052583258,177.09922945165448,0.9814827844285562,0.9574369747899161,40.78324733375133,62.72395333546749,0.0027896386869510886,0.020251372243188407,"[[5572, 80], [61, 1901]]","[[608, 20], [16, 202]]"
vehicle2,119,init_hard,Hostility,exponential,186.69779223809994,177.74416291082133,0.9818764852159578,0.9598179271708684,40.71943870488756,62.57834046193105,0.002452359701552892,0.02021291418141917,"[[5574, 78], [60, 1902]]","[[609, 19], [15, 203]]"
vehicle2,120,init_hard,Hostility,exponential,186.96536645169002,178.2727663724527,0.981613845575479,0.9598179271708684,39.51461880609604,62.87820329211365,0.002690271124232323,0.02021291418141917,"[[5571, 81], [59, 1903]]","[[609, 19], [15, 203]]"
vehicle2,121,init_hard,Hostility,exponential,188.49052643307496,179.23687641258,0.9818764852159578,0.9598179271708684,40.04183213954145,62.68423852088787,0.002676232155521941,0.022428645457200396,"[[5572, 80], [58, 1904]]","[[608, 20], [14, 204]]"
vehicle2,122,init_hard,Hostility,exponential,189.80275783056058,180.24985207808078,0.9817449067224022,0.9598179271708684,40.836992033597376,64.17015582713132,0.002426607128999716,0.022428645457200396,"[[5572, 80], [59, 1903]]","[[608, 20], [14, 204]]"
vehicle2,123,init_hard,Hostility,exponential,190.22803989288997,181.14204714748797,0.9822703584522369,0.9621988795518208,40.811283129080735,64.35653129044879,0.002637717742305131,0.020637397344300118,"[[5574, 78], [57, 1905]]","[[610, 18], [14, 204]]"
vehicle2,124,init_hard,Hostility,exponential,190.84415609947706,181.61912086713627,0.9818764852159578,0.9598179271708684,40.15975932563315,64.47570265874026,0.0028827710617908057,0.02021291418141917,"[[5573, 79], [59, 1903]]","[[609, 19], [15, 203]]"
vehicle2,125,init_hard,Hostility,exponential,191.8372984487033,182.02797593530968,0.9826644041373935,0.9621988795518208,40.763462191054295,64.10144744737757,0.0025304570841053363,0.020637397344300118,"[[5577, 75], [57, 1905]]","[[610, 18], [14, 204]]"
vehicle2,126,init_hard,Hostility,exponential,194.79149080717644,184.20396455804843,0.9825331705415931,0.9621988795518208,41.9177078234949,65.73985824434764,0.002833026290216196,0.020637397344300118,"[[5576, 76], [57, 1905]]","[[610, 18], [14, 204]]"
vehicle2,127,init_hard,Hostility,exponential,195.78339476754516,185.25785796292843,0.9826642316885159,0.9598179271708684,43.18561926606217,66.68643470067093,0.0029505002380052023,0.021715203382231294,"[[5575, 77], [55, 1907]]","[[609, 19], [15, 203]]"
vehicle2,128,init_hard,Hostility,exponential,197.03897519377063,186.2406959387176,0.9826644041373935,0.9610084033613445,43.13547923433446,67.69302286120339,0.0025304570841053363,0.020076346749970837,"[[5577, 75], [57, 1905]]","[[610, 18], [15, 203]]"
vehicle2,129,init_hard,Hostility,exponential,197.79271672269795,186.70030457474996,0.9826644041373935,0.9610084033613445,42.78845656121948,66.69118930130479,0.0031380988492789585,0.020076346749970837,"[[5576, 76], [56, 1906]]","[[610, 18], [15, 203]]"
vehicle2,130,init_hard,Hostility,exponential,201.3341341014417,189.2640591044066,0.9829268713289945,0.9610084033613445,49.300975544083826,66.66411078695359,0.002693071324699584,0.020076346749970837,"[[5577, 75], [55, 1907]]","[[610, 18], [15, 203]]"
vehicle2,131,init_hard,Hostility,exponential,201.63810636697852,189.76433284105644,0.9825328256438379,0.9610084033613445,48.44706612127217,67.02141639393717,0.0028349261449979474,0.020076346749970837,"[[5574, 78], [55, 1907]]","[[610, 18], [15, 203]]"
vehicle2,132,init_hard,Hostility,exponential,204.2675012867751,191.3055073103481,0.9829270437778721,0.9610084033613445,49.191296977600636,67.49664602758637,0.0030893206657725495,0.020076346749970837,"[[5576, 76], [54, 1908]]","[[610, 18], [15, 203]]"
vehicle2,133,init_hard,Hostility,exponential,205.65050347747092,192.431789268535,0.9830582773736726,0.9621988795518208,49.66155625905688,67.41018333870247,0.002793959901942816,0.020637397344300118,"[[5577, 75], [54, 1908]]","[[610, 18], [14, 204]]"
vehicle2,134,init_hard,Hostility,exponential,206.75175043089038,193.9327320361998,0.9830582773736726,0.9621988795518208,49.89975240232535,69.683668259623,0.002793959901942816,0.020637397344300118,"[[5577, 75], [54, 1908]]","[[610, 18], [14, 204]]"
vehicle2,135,init_hard,Hostility,exponential,207.12341705214504,194.50159725861695,0.9829270437778721,0.9610084033613445,50.01730990075563,69.31479536188786,0.0026921369369092975,0.019276037448395268,"[[5577, 75], [55, 1907]]","[[610, 18], [15, 203]]"
vehicle2,136,init_hard,Hostility,exponential,208.44579330747516,195.18910283198858,0.9830582773736726,0.9621848739495797,50.89265728113657,69.53646186952858,0.002427473554867827,0.017401174066874164,"[[5577, 75], [54, 1908]]","[[610, 18], [14, 204]]"
vehicle2,137,init_hard,Hostility,exponential,209.0160207935866,195.86413976242605,0.9829270437778721,0.9621848739495797,50.77298627626929,69.75683651187275,0.002620092454905947,0.017401174066874164,"[[5577, 75], [55, 1907]]","[[610, 18], [14, 204]]"
vehicle2,138,init_hard,Hostility,exponential,210.67009695473493,197.43087230611007,0.9829270437778721,0.9621848739495797,49.892059152930095,70.6009340869826,0.002620092454905947,0.017401174066874164,"[[5577, 75], [55, 1907]]","[[610, 18], [14, 204]]"
vehicle2,139,init_hard,Hostility,exponential,211.60583221229052,197.38556389640937,0.9830582773736726,0.963375350140056,51.79378405803221,69.71450568897944,0.0026534464954152855,0.018815553467456395,"[[5577, 75], [54, 1908]]","[[611, 17], [14, 204]]"
vehicle2,140,init_hard,Hostility,exponential,213.78342555694582,199.8206914852487,0.9830582773736726,0.9621848739495797,51.07726252626733,71.4694299500219,0.002427473554867827,0.017401174066874164,"[[5577, 75], [54, 1908]]","[[610, 18], [14, 204]]"
vehicle2,141,init_hard,Hostility,exponential,215.0269450711192,199.33098833879063,0.9830582773736726,0.9621848739495797,52.47823410108747,71.84848769686248,0.002427473554867827,0.017401174066874164,"[[5577, 75], [54, 1908]]","[[610, 18], [14, 204]]"
vehicle2,142,init_hard,Hostility,exponential,217.50342767698652,202.83021588295026,0.9830582773736726,0.9621848739495797,52.25003880479233,76.68248700608662,0.002427473554867827,0.017401174066874164,"[[5577, 75], [54, 1908]]","[[610, 18], [14, 204]]"
vehicle2,143,init_hard,Hostility,exponential,219.76644149137573,204.0202286336471,0.9831896834183507,0.9621848739495797,52.880164710638105,76.40707714666955,0.002454406445848518,0.017401174066874164,"[[5577, 75], [53, 1909]]","[[610, 18], [14, 204]]"
vehicle2,144,init_hard,Hostility,exponential,220.90222027218275,205.53260963494463,0.9834521506099516,0.9621848739495797,54.2426675276827,77.7962014384377,0.0024090944012173025,0.017401174066874164,"[[5579, 73], [53, 1909]]","[[610, 18], [14, 204]]"
vehicle2,145,init_hard,Hostility,exponential,221.36598878924877,205.81134177622647,0.9835835566546297,0.9621848739495797,53.43520198671353,78.17625302414085,0.0024905661032968048,0.017401174066874164,"[[5579, 73], [52, 1910]]","[[610, 18], [14, 204]]"
vehicle2,146,init_hard,Hostility,exponential,222.8197390303432,206.47830361156147,0.9835835566546297,0.9621848739495797,54.818862699080476,78.38595796556984,0.0024125096269392394,0.017401174066874164,"[[5578, 74], [51, 1911]]","[[610, 18], [14, 204]]"
vehicle2,147,init_hard,Hostility,exponential,225.30701387942213,208.4523710142502,0.9837147902504302,0.9621848739495797,55.11203715175308,78.31811456329423,0.0025632150068751673,0.017401174066874164,"[[5580, 72], [52, 1910]]","[[610, 18], [14, 204]]"
vehicle2,148,init_hard,Hostility,exponential,228.27082317990676,211.56963698208978,0.9838461962951083,0.9621988795518208,55.992568109361194,78.47441559861112,0.002625560328071346,0.019088933106574987,"[[5580, 72], [51, 1911]]","[[610, 18], [14, 204]]"
vehicle2,149,init_hard,Hostility,exponential,228.25753599252386,211.9368803440256,0.9838461962951083,0.9621988795518208,55.60003337168482,79.19169622435675,0.002625560328071346,0.019088933106574987,"[[5580, 72], [51, 1911]]","[[610, 18], [14, 204]]"
vehicle2,150,init_hard,Hostility,exponential,229.35090062921455,213.22178929407633,0.9839776023397864,0.9645658263305321,56.24648854873456,78.87372198191808,0.00267930785298015,0.02082291806807058,"[[5580, 72], [50, 1912]]","[[611, 17], [13, 205]]"
vehicle2,151,init_hard,Hostility,exponential,231.26564472200016,214.82661134902182,0.9837151351481854,0.9621988795518208,57.20446266757251,79.36973229194119,0.0027762481719018567,0.019088933106574987,"[[5580, 72], [52, 1910]]","[[610, 18], [14, 204]]"
vehicle2,152,init_hard,Hostility,exponential,232.79496643703018,215.81329196656617,0.9839776023397864,0.963375350140056,58.783783782384816,80.74431450412787,0.002376514950884106,0.018815553467456395,"[[5580, 72], [50, 1912]]","[[611, 17], [14, 204]]"
vehicle2,153,init_hard,Hostility,exponential,233.060941526647,216.3538800739379,0.9841088359355868,0.9610084033613445,57.963529940774016,80.41240536698189,0.0024290037754816445,0.017608259928587656,"[[5581, 71], [50, 1912]]","[[609, 19], [14, 204]]"
vehicle2,154,init_hard,Hostility,exponential,236.98723595777443,220.89477774380347,0.983977774788664,0.9621848739495797,59.09097628772725,85.85128476330014,0.002817925236908289,0.017401174066874164,"[[5581, 71], [51, 1911]]","[[610, 18], [14, 204]]"
vehicle2,155,init_hard,Hostility,exponential,240.37234255584517,221.33276402316648,0.9839776023397864,0.9621848739495797,67.28423749370977,83.49935276456034,0.002376514950884106,0.017401174066874164,"[[5580, 72], [50, 1912]]","[[610, 18], [14, 204]]"
vehicle2,156,init_hard,Hostility,exponential,244.4078880628715,225.62307625818303,0.984109180833342,0.963375350140056,68.67503707191294,85.7800982582195,0.002652589976371427,0.018815553467456395,"[[5581, 71], [50, 1912]]","[[611, 17], [14, 204]]"
vehicle2,157,init_hard,Hostility,exponential,245.4300142189132,226.83554518667114,0.9842402419802649,0.9645518207282914,69.07813084324002,87.86867306907186,0.0022265036869158427,0.017601977057323658,"[[5581, 71], [49, 1913]]","[[612, 16], [14, 204]]"
vehicle2,158,init_hard,Hostility,exponential,247.28915307522848,228.22288063118967,0.9845027091718659,0.963375350140056,69.94894658128109,88.53287488480379,0.0021224745245255958,0.018815553467456395,"[[5582, 70], [48, 1914]]","[[611, 17], [14, 204]]"
vehicle2,159,init_hard,Hostility,exponential,248.94333329491937,229.57610024104423,0.9841088359355868,0.963375350140056,68.67391545391055,88.5612907105533,0.00217919467604634,0.018815553467456395,"[[5580, 72], [49, 1913]]","[[611, 17], [14, 204]]"
vehicle2,160,init_hard,Hostility,exponential,250.12330910394684,229.67140082057034,0.984371648024943,0.9645518207282914,70.51507487956593,88.08885241135937,0.0021786857801051407,0.014674718361425823,"[[5581, 71], [48, 1914]]","[[612, 16], [14, 204]]"
vehicle2,161,init_hard,Hostility,exponential,252.0765450931819,231.25795752070113,0.9841090083844645,0.9633613445378151,70.6384435771425,87.64286109260944,0.002177935860191004,0.016177693253335738,"[[5581, 71], [50, 1912]]","[[611, 17], [14, 204]]"
vehicle2,162,init_hard,Hostility,exponential,252.59361788619617,232.79936579206122,0.9845030540696211,0.963375350140056,69.01900761327627,90.15021759935298,0.0026791186329596485,0.01611033255235068,"[[5583, 69], [49, 1913]]","[[611, 17], [14, 204]]"
vehicle2,163,init_hard,Hostility,exponential,254.74733721800106,233.87543080984568,0.984371648024943,0.9657422969187675,70.63142752428062,90.89454727860415,0.0024279254875060113,0.015126655588405936,"[[5582, 70], [49, 1913]]","[[613, 15], [14, 204]]"
vehicle2,164,init_hard,Hostility,exponential,258.8304914020148,237.06588666064854,0.9841090083844645,0.9645518207282914,75.29060939077414,93.28220212497128,0.002653623649622318,0.014674718361425823,"[[5581, 71], [50, 1912]]","[[612, 16], [14, 204]]"
vehicle2,165,init_hard,Hostility,exponential,258.58215349916577,236.14244368591267,0.9845028816207435,0.9657422969187675,74.17025594755826,92.47266459368517,0.0025327572702838015,0.016134118767487098,"[[5583, 69], [49, 1913]]","[[613, 15], [14, 204]]"
vehicle2,166,init_hard,Hostility,exponential,260.22737816385734,238.46974801064675,0.9845030540696211,0.9669327731092437,73.56113767701093,92.60367483535869,0.0026791186329596485,0.017360476139632996,"[[5583, 69], [49, 1913]]","[[614, 14], [14, 204]]"
vehicle2,167,init_hard,Hostility,exponential,263.4765769591851,240.94029124906206,0.9847655212612221,0.9669327731092437,75.18450969453372,93.65953061035476,0.0023289091337566022,0.017360476139632996,"[[5584, 68], [48, 1914]]","[[614, 14], [14, 204]]"
vehicle2,168,init_hard,Hostility,exponential,264.44146567132776,242.686090811953,0.9846342876654216,0.9669327731092437,74.55001705395547,94.30619334220371,0.0024755857154855152,0.017360476139632996,"[[5584, 68], [49, 1913]]","[[614, 14], [14, 204]]"
vehicle2,169,init_hard,Hostility,exponential,266.98443328368893,244.05646834625273,0.9846342876654216,0.968109243697479,77.11197164243784,95.69291277885029,0.0024755857154855152,0.015744529958927913,"[[5584, 68], [49, 1913]]","[[614, 14], [13, 205]]"
vehicle2,170,init_hard,Hostility,exponential,269.48060994788847,245.9048386247684,0.9846342876654216,0.968095238095238,79.5179754395702,94.00363313224821,0.0024755857154855152,0.015818106817883582,"[[5584, 68], [49, 1913]]","[[614, 14], [13, 205]]"
