dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
elusage,40,init_knn1,TD_U,exponential,7515.079811938388,8031.122814588636,0.9818367346938774,0.8766666666666666,1684.7928165370079,8794.831779555318,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,41,init_knn1,TD_U,exponential,8232.223713333147,8798.81908691572,0.9818367346938774,0.8766666666666666,1883.0092380469853,9730.236260146434,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,42,init_knn1,TD_U,exponential,8850.099097744398,9512.870805705697,0.9818367346938774,0.8766666666666666,1672.9436258746637,10751.511826701242,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,43,init_knn1,TD_U,exponential,9592.668645128506,10349.000707830275,0.9818367346938774,0.8766666666666666,1629.6973292179714,11889.351271674843,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,44,init_knn1,TD_U,exponential,10522.959111835376,11354.998488863084,0.9818367346938774,0.8766666666666666,1818.225395872386,13142.337866652344,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,45,init_knn1,TD_U,exponential,11357.24595606185,12317.211488269444,0.9818367346938774,0.8766666666666666,1712.1873092365113,14536.403567025087,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,46,init_knn1,TD_U,exponential,12354.662170109243,13439.166937417587,0.9818367346938774,0.8766666666666666,1790.2035492286573,16071.172500279168,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,47,init_knn1,TD_U,exponential,13376.362662420821,14613.888058473472,0.9818367346938774,0.8766666666666666,1924.9535048312814,17778.23242340087,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,48,init_knn1,TD_U,exponential,14684.648105717419,16047.606578072868,0.9818367346938774,0.8766666666666666,2124.1353040290237,19621.238002257847,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,49,init_knn1,TD_U,exponential,15920.42565180127,17468.20519573886,0.9818367346938774,0.8766666666666666,2438.7428546271517,21689.995266989572,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,50,init_knn1,TD_U,exponential,17357.405157161447,19090.82071781868,0.9818367346938774,0.8766666666666666,2798.4566518686415,23942.027749845616,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,51,init_knn1,TD_U,exponential,18848.786921398732,20803.20728082713,0.9818367346938774,0.8766666666666666,3348.051090137502,26434.463548026502,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,52,init_knn1,TD_U,exponential,20543.389435455087,22726.034402096346,0.9818367346938774,0.8766666666666666,3884.635770434973,29138.964625442433,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,53,init_knn1,TD_U,exponential,22514.599999479626,24916.379592290898,0.9818367346938774,0.8766666666666666,4239.675674257807,32043.327932678138,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,54,init_knn1,TD_U,exponential,24439.991651743574,27131.59050922577,0.9818367346938774,0.8766666666666666,5041.996612400865,35274.11358477665,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,55,init_knn1,TD_U,exponential,26609.18427059681,29598.11375036832,0.9818367346938774,0.8766666666666666,5749.983537435232,38741.880108110694,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,56,init_knn1,TD_U,exponential,28858.58894768166,32189.631919750922,0.9818367346938774,0.8766666666666666,6714.779919694661,42518.40839804918,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,57,init_knn1,TD_U,exponential,31475.2681762135,35129.032655746414,0.9818367346938774,0.8766666666666666,7271.821440043976,46488.54885330671,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,58,init_knn1,TD_U,exponential,34041.49798347556,38096.345949594186,0.9818367346938774,0.8766666666666666,8384.759602224696,50821.21986685304,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,59,init_knn1,TD_U,exponential,36849.43760665586,41315.71058145498,0.9818367346938774,0.8766666666666666,9347.375736406431,55382.634534788485,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,60,init_knn1,TD_U,exponential,39711.01951222045,44637.28025050932,0.9818367346938774,0.8766666666666666,10584.997689990927,60235.99633414755,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,61,init_knn1,TD_U,exponential,42783.22249075371,48179.52566698599,0.9818367346938774,0.8766666666666666,11657.046206631832,65278.40311848195,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,62,init_knn1,TD_U,exponential,45944.71229656812,51841.284824958006,0.9818367346938774,0.8766666666666666,12808.194154869969,70525.65455914193,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,63,init_knn1,TD_U,exponential,49115.438141127655,55551.91119934244,0.9818367346938774,0.8766666666666666,14176.399595602432,75967.76455011235,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,64,init_knn1,TD_U,exponential,52553.66526182912,59500.408488422734,0.9818367346938774,0.8766666666666666,15000.123127311123,81421.46908216366,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,65,init_knn1,TD_U,exponential,55794.984458688166,63319.72195657207,0.9818367346938774,0.8766666666666666,16411.603843688525,87049.21673413117,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,66,init_knn1,TD_U,exponential,58648.855304876764,67230.13448383515,0.9818367346938774,0.8766666666666666,17330.699907553288,92635.62997412996,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,67,init_knn1,TD_U,exponential,60488.171606002914,69151.42621780052,0.9818367346938774,0.8766666666666666,17815.180635376953,97027.29848521821,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,68,init_knn1,TD_U,exponential,62582.14691623768,71896.75276526039,0.9818367346938774,0.8766666666666666,17970.447217525852,102064.08134792015,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,69,init_knn1,TD_U,exponential,64744.93485042036,75305.66166233634,0.9818367346938774,0.8766666666666666,19073.24265212497,108103.59014701557,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,70,init_knn1,TD_U,exponential,67404.05301197772,74507.12262366676,0.9818367346938774,0.8766666666666666,20080.934857227214,103640.78133250939,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,71,init_knn1,TD_U,exponential,70439.47134630781,74245.37272134432,0.9818367346938774,0.8766666666666666,21433.159818627053,101465.77050444492,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,72,init_knn1,TD_U,exponential,73934.62349361794,74563.89691367478,0.9818367346938774,0.8766666666666666,22820.082816882204,101449.46548937108,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,73,init_knn1,TD_U,exponential,77768.70778853344,75350.32718318341,0.9818367346938774,0.8766666666666666,24473.178722730157,103468.53485261314,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,74,init_knn1,TD_U,exponential,82010.5841406771,76641.97857850525,0.9818367346938774,0.8766666666666666,26084.57499935992,107220.78283378978,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,75,init_knn1,TD_U,exponential,86458.23710243285,78267.61525659848,0.9818367346938774,0.8766666666666666,28066.375623212218,112495.39935879532,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,76,init_knn1,TD_U,exponential,91251.19833765467,80323.44073791098,0.9818367346938774,0.8766666666666666,29877.835007176145,118897.85188604736,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,77,init_knn1,TD_U,exponential,96178.22121672149,82633.91255446615,0.9818367346938774,0.8766666666666666,31922.23453520145,126222.73859205891,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,78,init_knn1,TD_U,exponential,101448.35670395037,85348.07850294854,0.9818367346938774,0.8766666666666666,33442.401335198556,134093.5185834632,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,79,init_knn1,TD_U,exponential,106546.06370078944,88061.35632115368,0.9818367346938774,0.8766666666666666,35660.76812664867,142496.41594411712,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,80,init_knn1,TD_U,exponential,111765.44484954164,90989.8300776673,0.9818367346938774,0.8766666666666666,37588.23175934585,151083.14602995495,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,81,init_knn1,TD_U,exponential,116926.32361929379,93984.26042202426,0.9818367346938774,0.8766666666666666,39543.72179726583,159751.02275294892,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,82,init_knn1,TD_U,exponential,121947.42701144374,96972.51773280818,0.9818367346938774,0.8766666666666666,41592.416781824424,168380.56727389595,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,83,init_knn1,TD_U,exponential,126800.65930944492,99923.72720774612,0.9818367346938774,0.8766666666666666,43674.36496746786,176857.007035491,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,84,init_knn1,TD_U,exponential,131582.88593970242,102904.72647993661,0.9818367346938774,0.8766666666666666,45406.97246757583,185039.24786567068,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,85,init_knn1,TD_U,exponential,136099.1649345349,105756.09598268979,0.9818367346938774,0.8766666666666666,47237.3116965468,192930.79723450672,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,86,init_knn1,TD_U,exponential,140456.8925827911,108553.43286545524,0.9818367346938774,0.8766666666666666,48800.99137925643,200430.64106170498,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,87,init_knn1,TD_U,exponential,144736.12702955733,111348.9413545904,0.9818367346938774,0.8766666666666666,49830.79472868432,207470.6410507863,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,88,init_knn1,TD_U,exponential,148498.49662177177,113801.79947571238,0.9818367346938774,0.8766666666666666,51514.13541566807,214199.3489688121,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,89,init_knn1,TD_U,exponential,152108.5123444275,116186.00517825161,0.9818367346938774,0.8766666666666666,52833.63266280365,220462.87201925798,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,90,init_knn1,TD_U,exponential,155419.83646293837,118382.89551782123,0.9818367346938774,0.8766666666666666,54199.709439913364,226319.46620147332,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,91,init_knn1,TD_U,exponential,158559.3291339445,120476.63706043668,0.9818367346938774,0.8766666666666666,55277.39882097139,231732.08538719572,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,92,init_knn1,TD_U,exponential,161354.71007957158,122338.7577539618,0.9818367346938774,0.8766666666666666,56569.35174447269,236779.74744836087,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,93,init_knn1,TD_U,exponential,164200.67118670643,124268.62049796798,0.9818367346938774,0.8766666666666666,57009.389812674206,241330.58830655884,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,94,init_knn1,TD_U,exponential,166551.76683990264,125845.7068817029,0.9818367346938774,0.8766666666666666,58149.56629585486,245615.86596266823,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,95,init_knn1,TD_U,exponential,168821.71286972164,127384.6573761252,0.9818367346938774,0.8766666666666666,58878.2771338211,249502.76891796663,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,96,init_knn1,TD_U,exponential,170826.97779346004,128740.91207077431,0.9818367346938774,0.8766666666666666,59745.77542579489,253087.92111079465,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,97,init_knn1,TD_U,exponential,172731.19696888985,130038.51488691979,0.9818367346938774,0.8766666666666666,60336.865114487206,256335.63194042936,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,98,init_knn1,TD_U,exponential,174397.75966772984,131169.90227673593,0.9818367346938774,0.8766666666666666,61071.80698855438,259324.4393212803,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,99,init_knn1,TD_U,exponential,175969.46348284255,132254.6971008221,0.9818367346938774,0.8766666666666666,61595.57775620635,262053.98182453023,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,100,init_knn1,TD_U,exponential,177305.26599857135,133170.1683008027,0.9818367346938774,0.8766666666666666,62334.438342968504,264572.67470099585,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,101,init_knn1,TD_U,exponential,178627.98615666231,134087.36130768067,0.9818367346938774,0.8766666666666666,62702.49547017087,266819.7745881947,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,102,init_knn1,TD_U,exponential,179761.6425221208,134887.2567724685,0.9818367346938774,0.8766666666666666,63228.89499498365,268926.58535311406,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,103,init_knn1,TD_U,exponential,181063.42001760297,135789.7521174573,0.9818367346938774,0.8766666666666666,63037.18296082406,270751.82718269416,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,104,init_knn1,TD_U,exponential,181964.3113556206,136394.68349443685,0.9818367346938774,0.8766666666666666,63640.23600494473,272510.0015098603,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,105,init_knn1,TD_U,exponential,182900.3830956502,137035.62922968864,0.9818367346938774,0.8766666666666666,63850.4929044522,274057.2099792021,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,106,init_knn1,TD_U,exponential,183672.58144329878,137558.03990322826,0.9818367346938774,0.8766666666666666,64249.132382703094,275485.61293100513,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,107,init_knn1,TD_U,exponential,184424.7464586416,138072.0350417986,0.9818367346938774,0.8766666666666666,64459.263848482784,276757.60649587173,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,108,init_knn1,TD_U,exponential,185006.0231358789,138460.4516907897,0.9818367346938774,0.8766666666666666,64924.07144360648,277944.62104971445,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,109,init_knn1,TD_U,exponential,185646.1895467671,138900.21713335658,0.9818367346938774,0.8766666666666666,65022.84024476238,278974.1970021,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,110,init_knn1,TD_U,exponential,186150.47319262553,139240.3921455732,0.9818367346938774,0.8766666666666666,65317.987300370994,279931.8991164087,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,111,init_knn1,TD_U,exponential,186679.74256124947,139604.5136687265,0.9818367346938774,0.8766666666666666,65377.63426954199,280769.0368818035,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,112,init_knn1,TD_U,exponential,187042.43616675705,139844.22012243798,0.9818367346938774,0.8766666666666666,65752.28183688174,281567.81891870976,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,113,init_knn1,TD_U,exponential,187663.71741771587,140285.1604409162,0.9818367346938774,0.8766666666666666,65269.58328587856,282180.0531414157,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,114,init_knn1,TD_U,exponential,187985.49535138154,140500.8237353735,0.9818367346938774,0.8766666666666666,65499.660285041165,282820.25098395,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,115,init_knn1,TD_U,exponential,188355.62525688158,140756.8040136324,0.9818367346938774,0.8766666666666666,65484.20597554784,283368.1545284981,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,116,init_knn1,TD_U,exponential,188561.35654300707,140888.76712334657,0.9818367346938774,0.8766666666666666,65826.90241108424,283909.67204285413,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,117,init_knn1,TD_U,exponential,188847.66153891804,141085.47862015196,0.9818367346938774,0.8766666666666666,65854.60069638214,284360.53125018615,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,118,init_knn1,TD_U,exponential,189048.96539007517,141219.04521715068,0.9818367346938774,0.8766666666666666,66037.76220685747,284787.9696943445,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,119,init_knn1,TD_U,exponential,189309.40938263453,141400.21370022435,0.9818367346938774,0.8766666666666666,65982.37289643633,285143.9772685465,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,120,init_knn1,TD_U,exponential,189421.79045573904,141469.0326299468,0.9818367346938774,0.8766666666666666,66273.5633904619,285510.18958192243,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,121,init_knn1,TD_U,exponential,189619.3177740613,141606.98446736665,0.9818367346938774,0.8766666666666666,66194.1755670807,285804.4664676649,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,122,init_knn1,TD_U,exponential,189741.2093687862,141686.16135340504,0.9818367346938774,0.8766666666666666,66346.74566948906,286090.51800528227,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,123,init_knn1,TD_U,exponential,190122.7959744993,141964.70183049285,0.9818367346938774,0.8766666666666666,65726.75079835625,286249.04920463846,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,124,init_knn1,TD_U,exponential,190161.1341770615,141982.12165058465,0.9818367346938774,0.8766666666666666,66019.09431222265,286503.35117775685,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,125,init_knn1,TD_U,exponential,190326.98489325162,142098.98453153667,0.9818367346938774,0.8766666666666666,65916.84519727378,286684.19741749315,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,126,init_knn1,TD_U,exponential,190376.11639051724,142127.7367440284,0.9818367346938774,0.8766666666666666,66043.571688268,286884.3266377521,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,127,init_knn1,TD_U,exponential,190435.0979544209,142213.45850891987,0.9818367346938774,0.8766666666666666,65963.37285866609,287035.20827839186,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,128,init_knn1,TD_U,exponential,190426.06886890013,142205.16681743364,0.9818367346938774,0.8766666666666666,66219.85058159224,287211.958405361,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,129,init_knn1,TD_U,exponential,190494.70472666714,142285.22336691787,0.9818367346938774,0.8766666666666666,66070.78061261485,287329.9345620755,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,130,init_knn1,TD_U,exponential,190492.88891783048,142270.53653193737,0.9818367346938774,0.8766666666666666,66181.42071207275,287396.0435553021,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,131,init_knn1,TD_U,exponential,190572.5416724123,142322.7975699822,0.9818367346938774,0.8766666666666666,66054.42768440045,287424.212486364,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,132,init_knn1,TD_U,exponential,190856.9665227281,142561.98509514864,0.9818367346938774,0.8766666666666666,65329.50834959935,287429.9030759722,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,133,init_knn1,TD_U,exponential,190785.3101515217,142482.323580909,0.9818367346938774,0.8766666666666666,65618.75730392078,287506.7366714533,0.006385142873609416,0.1405895874478812,"[[270, 9], [0, 216]]","[[28, 3], [4, 20]]"
elusage,134,init_knn1,TD_U,exponential,190766.1894509844,142486.3325667149,0.9818367346938774,0.8766666666666666,65720.54915893212,287599.7374119299,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,135,init_knn1,TD_U,exponential,190835.30998251244,142513.46412865416,0.9818367346938774,0.8766666666666666,65577.49189677082,287557.720241791,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,136,init_knn1,TD_U,exponential,190908.31838995707,142550.18981128887,0.9818367346938774,0.8766666666666666,65481.6513569769,287577.3839229749,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,137,init_knn1,TD_U,exponential,190827.4911846279,142504.58987757892,0.9818367346938774,0.8766666666666666,65739.64452026562,287675.807461538,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,138,init_knn1,TD_U,exponential,190847.49043592747,142492.34449738907,0.9818367346938774,0.8766666666666666,65833.15671535807,287722.69902172603,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,139,init_knn1,TD_U,exponential,190945.15813982478,142572.29755248205,0.9818367346938774,0.8766666666666666,65657.40205695228,287783.83282340295,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,140,init_knn1,TD_U,exponential,191241.07107021278,142786.15276574437,0.9818367346938774,0.8766666666666666,64902.91849807931,287700.22535934026,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,141,init_knn1,TD_U,exponential,191179.46749691648,142739.7633133697,0.9818367346938774,0.8766666666666666,65164.977769306235,287816.9970696155,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,142,init_knn1,TD_U,exponential,191247.97615226026,142784.09647051312,0.9818367346938774,0.8766666666666666,65055.1575254088,287852.85057392437,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,143,init_knn1,TD_U,exponential,191227.1901391008,142772.07807309178,0.9818367346938774,0.8766666666666666,65178.4096069699,287909.2192218934,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,144,init_knn1,TD_U,exponential,191322.93653905115,142836.40464417438,0.9818367346938774,0.8766666666666666,64990.71690831459,287939.35292817064,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,145,init_knn1,TD_U,exponential,191295.43759589648,142822.42659044318,0.9818367346938774,0.8766666666666666,65107.12271926678,287989.8149646286,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,146,init_knn1,TD_U,exponential,191395.10593968426,142889.39411551403,0.9818367346938774,0.8766666666666666,64925.2821742201,288021.50757009094,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,147,init_knn1,TD_U,exponential,191349.3835840499,142852.1107571346,0.9818367346938774,0.8766666666666666,65178.508283949704,288139.74942192156,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,148,init_knn1,TD_U,exponential,191637.089064963,143073.55453833443,0.9818367346938774,0.8766666666666666,64370.70785659519,288045.1221992809,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,149,init_knn1,TD_U,exponential,191578.6271646946,143029.08114518347,0.9818367346938774,0.8766666666666666,64643.46436809855,288165.6829536559,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,150,init_knn1,TD_U,exponential,191643.37147289858,143078.14290260646,0.9818367346938774,0.8766666666666666,64471.52816128116,288147.31468995044,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,151,init_knn1,TD_U,exponential,191647.9074053744,143082.72576710721,0.9818367346938774,0.8766666666666666,64564.8255275596,288243.56567901047,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,152,init_knn1,TD_U,exponential,194034.86264687235,143124.52576819487,0.9818367346938774,0.8766666666666666,66156.3656776074,288229.36732868204,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
elusage,153,init_knn1,TD_U,exponential,194038.2630389594,143132.61614415373,0.9818367346938774,0.8766666666666666,66241.10303430469,288331.2023457304,0.006385142873609416,0.1405895874478812,"[[271, 8], [1, 215]]","[[28, 3], [4, 20]]"
