dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
bupa,113,init_knn1,TD_U,exponential,860.1091261395986,670.078502267144,1.0,0.6415126050420168,19.053141924504114,160.18584145861846,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,114,init_knn1,TD_U,exponential,861.6797994181121,669.7501404180117,1.0,0.6415126050420168,19.214465069498946,162.36029421386434,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,115,init_knn1,TD_U,exponential,863.1936125417775,670.9993763105135,1.0,0.6415126050420168,18.65374289959697,163.15173313633602,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,116,init_knn1,TD_U,exponential,865.4734766344864,673.0218192488574,1.0,0.6415126050420168,19.62929657797946,163.04395058861462,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,117,init_knn1,TD_U,exponential,866.8415619569929,672.721372121596,1.0,0.6415126050420168,19.863480792002786,162.35512984612572,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,118,init_knn1,TD_U,exponential,868.816153600185,673.3037083524541,1.0,0.6415126050420168,19.634462579543786,163.71546688022966,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,119,init_knn1,TD_U,exponential,871.2392733476414,674.2739620726431,1.0,0.6415126050420168,18.493614913028324,163.43567807859424,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,120,init_knn1,TD_U,exponential,872.6942600423887,674.825733501147,1.0,0.6415126050420168,19.135005752302067,163.3515757025681,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,121,init_knn1,TD_U,exponential,875.2571466859159,676.0143048206033,1.0,0.6415126050420168,20.327075294089926,163.12823929800652,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,122,init_knn1,TD_U,exponential,876.9803863013282,676.88362784822,1.0,0.6415126050420168,20.486318582916105,162.20709324548423,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,123,init_knn1,TD_U,exponential,878.6430114766551,677.9251111868076,1.0,0.6415126050420168,20.700264615108452,163.20332304104716,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,124,init_knn1,TD_U,exponential,880.3738126022961,678.7826466605711,1.0,0.6415126050420168,20.803425148713902,163.30666304131702,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,125,init_knn1,TD_U,exponential,881.9544703542153,679.415444245481,1.0,0.6415126050420168,20.867237561789345,163.01341655922715,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,126,init_knn1,TD_U,exponential,884.5691496760021,680.6328753463984,1.0,0.6415126050420168,21.470583792009712,163.98994317972742,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,127,init_knn1,TD_U,exponential,886.4891835262573,681.9275066926489,1.0,0.6415126050420168,20.896038685956803,165.47859320364242,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,128,init_knn1,TD_U,exponential,887.7480244734281,682.234794593032,1.0,0.6415126050420168,20.356720488651057,164.539475319709,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,129,init_knn1,TD_U,exponential,889.1164630400117,682.7852151855413,1.0,0.6415126050420168,20.6975344051993,165.19798983392022,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,130,init_knn1,TD_U,exponential,892.8387960843193,683.5089639219487,1.0,0.6415126050420168,21.92571954406077,165.0508082276136,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,131,init_knn1,TD_U,exponential,894.7195331117982,684.3085104277131,1.0,0.6415126050420168,22.601884079526982,165.65962409324635,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,132,init_knn1,TD_U,exponential,897.0583216065845,685.9089713132119,1.0,0.6415126050420168,22.984665506789078,166.42100874641105,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,133,init_knn1,TD_U,exponential,898.7171801622296,686.9708617250992,1.0,0.6415126050420168,22.65988527737318,166.17659849086476,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,134,init_knn1,TD_U,exponential,900.3932549587277,686.7761071281318,1.0,0.6415126050420168,22.590145696724566,166.36710793415546,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,135,init_knn1,TD_U,exponential,902.7353320975784,687.17041656687,1.0,0.6415126050420168,21.231237088685656,167.95699071110863,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,136,init_knn1,TD_U,exponential,904.7930097731738,687.6225201091909,1.0,0.6415126050420168,21.720548774705865,167.44691474051695,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,137,init_knn1,TD_U,exponential,906.8089010667225,689.7288726950906,1.0,0.6415126050420168,19.62788966580736,170.64447621117722,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,138,init_knn1,TD_U,exponential,908.5423419969551,689.7174870546132,1.0,0.6415126050420168,20.435921908578056,169.65440717508866,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,139,init_knn1,TD_U,exponential,909.7582578001063,691.6740365156332,1.0,0.6415126050420168,20.284010802721284,170.8104046870455,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,140,init_knn1,TD_U,exponential,910.9735523301009,690.3759152142064,1.0,0.6415126050420168,20.761259761707198,170.61658368881268,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,141,init_knn1,TD_U,exponential,912.3870750276822,691.4868694125614,1.0,0.6415126050420168,21.07079087275586,170.35270801462505,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,142,init_knn1,TD_U,exponential,914.552364031893,692.5472527053655,1.0,0.6415126050420168,21.045762966689693,171.17378599285368,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,143,init_knn1,TD_U,exponential,916.6419686311276,693.2075451843732,1.0,0.6415126050420168,21.680177595299806,171.02867425839634,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,144,init_knn1,TD_U,exponential,918.534820855928,694.0896909843261,1.0,0.6415126050420168,21.751951093539734,172.51204970908512,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,145,init_knn1,TD_U,exponential,919.8453966704243,694.4573918625481,1.0,0.6415126050420168,22.11116134697001,172.09961282040032,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,146,init_knn1,TD_U,exponential,921.631275736832,695.0168703035722,1.0,0.6415126050420168,22.136333345269666,172.64750451934205,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,147,init_knn1,TD_U,exponential,923.0861473729112,695.3265383052831,1.0,0.6415126050420168,21.250390059836683,173.076585100546,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,148,init_knn1,TD_U,exponential,926.6102743832109,697.1361372016773,1.0,0.6415126050420168,23.103990575602825,173.78469714023475,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,149,init_knn1,TD_U,exponential,928.0886562342781,697.7853006840969,1.0,0.6415126050420168,22.735862847602125,173.9815399608708,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,150,init_knn1,TD_U,exponential,930.7723750944588,700.8288744011298,1.0,0.6415126050420168,23.97063023055988,174.0635639103217,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,151,init_knn1,TD_U,exponential,932.7040780145296,701.4596460516998,1.0,0.6415126050420168,24.484908899302294,173.9135008268382,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,152,init_knn1,TD_U,exponential,934.2766090374992,701.7507259999418,1.0,0.6415126050420168,24.031987295975718,174.39380420332594,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,153,init_knn1,TD_U,exponential,935.5060434293812,702.5728366936294,1.0,0.6415126050420168,23.785844815228334,173.8239252971858,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,154,init_knn1,TD_U,exponential,936.6640207565995,702.7560415832195,1.0,0.6415126050420168,24.124394397607396,174.0722037939116,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,155,init_knn1,TD_U,exponential,938.0995124386552,702.5187692698067,1.0,0.6415126050420168,24.51631674210338,173.96725182523375,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,156,init_knn1,TD_U,exponential,939.3959132130374,703.5007696176381,1.0,0.6415126050420168,25.1727230116944,173.96631328007442,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,157,init_knn1,TD_U,exponential,942.8861778196406,704.6563268889038,1.0,0.6415126050420168,26.583438002105282,174.48852546004335,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,158,init_knn1,TD_U,exponential,944.6707985832342,705.1833518985065,1.0,0.6415126050420168,26.01620373300823,175.9329905807266,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,159,init_knn1,TD_U,exponential,947.7096897888887,705.9829874805691,1.0,0.6415126050420168,26.281004980804852,175.5289193126881,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,160,init_knn1,TD_U,exponential,950.1528432202042,706.0206335418897,1.0,0.6415126050420168,27.20877949501813,175.50287589285335,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,161,init_knn1,TD_U,exponential,951.400869894422,706.9176601035949,1.0,0.6415126050420168,27.54764717351516,175.55467727175517,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,162,init_knn1,TD_U,exponential,954.6480482698047,707.7702769718278,1.0,0.6415126050420168,26.783082720619653,176.40117838651676,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,163,init_knn1,TD_U,exponential,955.8412910604387,708.1337843341923,1.0,0.6415126050420168,26.712961846187536,176.25259094320276,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,164,init_knn1,TD_U,exponential,958.3626649147175,708.4552913936197,1.0,0.6415126050420168,25.96775090709292,175.42905495538093,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,165,init_knn1,TD_U,exponential,959.7912090164837,710.2570795502534,1.0,0.6415126050420168,25.642248966118583,176.33865413538692,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,166,init_knn1,TD_U,exponential,961.2393107049704,710.5288860716194,1.0,0.6415126050420168,25.270368304780824,177.72840636307427,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,167,init_knn1,TD_U,exponential,962.8688726802739,711.6382511310728,1.0,0.6415126050420168,25.523418985107376,177.88089253502943,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,168,init_knn1,TD_U,exponential,964.7366606013633,711.5702032789363,1.0,0.6415126050420168,25.84341059597798,178.59911162395883,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,169,init_knn1,TD_U,exponential,967.2838304692681,714.9086382738406,1.0,0.6415126050420168,24.693718895582524,182.09868659156535,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,170,init_knn1,TD_U,exponential,968.238173372979,715.1538985407706,1.0,0.6415126050420168,25.139293014183387,182.34888477826559,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,171,init_knn1,TD_U,exponential,970.0342784056069,715.7096305138183,1.0,0.6415126050420168,25.414082386655622,182.54005610408873,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,172,init_knn1,TD_U,exponential,971.8565480150139,716.4583780871792,1.0,0.6415126050420168,25.12004295406895,183.78438446427813,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,173,init_knn1,TD_U,exponential,972.8951185975313,717.0596197733516,1.0,0.6415126050420168,24.904782214685124,183.57490812018372,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,174,init_knn1,TD_U,exponential,974.6494237269986,717.5173604768504,1.0,0.6415126050420168,25.407190596866617,184.29869049510543,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,175,init_knn1,TD_U,exponential,976.4478519068298,719.5255699869595,1.0,0.6415126050420168,25.25493382387315,184.6971916184824,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,176,init_knn1,TD_U,exponential,977.5820820577177,719.0855489652491,1.0,0.6415126050420168,24.606425510497896,183.81222172413317,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,177,init_knn1,TD_U,exponential,979.1856937408804,719.5413974520163,1.0,0.6415126050420168,24.50318491320268,184.0386037857818,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,178,init_knn1,TD_U,exponential,980.5405000446541,719.1710195288724,1.0,0.6415126050420168,24.5814662353809,183.6780889731631,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,179,init_knn1,TD_U,exponential,981.4801709712472,720.1604322246624,1.0,0.6415126050420168,24.64449995186557,183.6991264832551,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,180,init_knn1,TD_U,exponential,983.4210201749008,721.2483103447623,1.0,0.6415126050420168,24.282071421895658,185.30877145544937,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,181,init_knn1,TD_U,exponential,986.9455021021229,721.1731361547075,1.0,0.6415126050420168,26.96968224402543,185.20804644750402,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,182,init_knn1,TD_U,exponential,987.849595285374,721.385824142019,1.0,0.6415126050420168,26.943818538619905,185.14730321526878,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,183,init_knn1,TD_U,exponential,989.6810219037118,723.268164634746,1.0,0.6415126050420168,27.416567381506564,185.39312694883236,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,184,init_knn1,TD_U,exponential,991.0424536370543,723.1541673959043,1.0,0.6415126050420168,27.280793405813586,184.63608939987515,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,185,init_knn1,TD_U,exponential,993.2114975663375,725.8606319912312,1.0,0.6415126050420168,27.018738207809264,186.33108520935386,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,186,init_knn1,TD_U,exponential,995.9953023882584,727.1148434919899,1.0,0.6415126050420168,28.015922962457516,186.41957246842946,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,187,init_knn1,TD_U,exponential,997.6235853799124,727.9821259808205,1.0,0.6415126050420168,27.400959244252142,186.66982139056236,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,188,init_knn1,TD_U,exponential,999.4338480593603,728.9316226699854,1.0,0.6415126050420168,27.92269005897807,186.3606053767351,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,189,init_knn1,TD_U,exponential,1002.8483886684123,729.1098080615155,1.0,0.6415126050420168,28.910402260308718,186.65734675561902,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,190,init_knn1,TD_U,exponential,1006.2322776648991,728.7360989520886,1.0,0.6415126050420168,27.796521949182477,186.85392472222577,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,191,init_knn1,TD_U,exponential,1008.6217155848642,729.469967992646,1.0,0.6415126050420168,28.46645429541198,187.04181652975743,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,192,init_knn1,TD_U,exponential,1010.4745875116942,730.3170629468577,1.0,0.6415126050420168,28.692832814503973,187.8424697214738,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,193,init_knn1,TD_U,exponential,1012.4374984131533,730.3643686434614,1.0,0.6415126050420168,28.515076865660017,188.44762078502302,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,194,init_knn1,TD_U,exponential,1014.8088134155518,731.2743336130002,1.0,0.6415126050420168,28.595230422392515,188.0409942305897,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,195,init_knn1,TD_U,exponential,1018.0037911443784,731.6516373823982,1.0,0.6415126050420168,30.196217840866993,188.42600876158664,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,196,init_knn1,TD_U,exponential,1019.447939481816,733.1208012442238,1.0,0.6415126050420168,29.60310572820484,190.1521117402388,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,197,init_knn1,TD_U,exponential,1021.2941666334964,733.8244490460982,1.0,0.6415126050420168,30.421855556515776,189.92882144952046,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,198,init_knn1,TD_U,exponential,1022.2479360388959,734.2121054961052,1.0,0.6415126050420168,30.349019245769014,190.52265358453874,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,199,init_knn1,TD_U,exponential,1023.8445546152656,734.6038484150582,1.0,0.6415126050420168,30.740597524050692,190.7817650093085,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,200,init_knn1,TD_U,exponential,1024.6084716543287,735.8230854196935,1.0,0.6415126050420168,30.544141794538305,191.3916125386321,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,201,init_knn1,TD_U,exponential,1026.9083867012928,736.2379897311009,1.0,0.6415126050420168,30.963609779609936,191.73461345835648,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,202,init_knn1,TD_U,exponential,1028.8662040419017,736.8881858651159,1.0,0.6415126050420168,31.06001360665342,192.19340077029676,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,203,init_knn1,TD_U,exponential,1029.9241482088796,735.8553397124103,1.0,0.6415126050420168,31.27409770440429,191.64650612293926,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,204,init_knn1,TD_U,exponential,1030.8968651543432,737.7430325180064,1.0,0.6415126050420168,31.789506281790544,191.25334260023044,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,205,init_knn1,TD_U,exponential,1032.0117901070753,737.810220184803,1.0,0.6415126050420168,31.88970666663567,191.64978960825908,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,206,init_knn1,TD_U,exponential,1033.8832095349783,738.7415226295636,1.0,0.6415126050420168,31.754991417026726,191.40557378778072,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,207,init_knn1,TD_U,exponential,1035.7175001612154,741.0982991499694,1.0,0.6415126050420168,31.52976102543945,191.75654787441286,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,208,init_knn1,TD_U,exponential,1037.2005577281182,742.4370725618877,1.0,0.6415126050420168,31.720694569128,192.279130922755,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,209,init_knn1,TD_U,exponential,1039.3392257943528,743.2995820350336,1.0,0.6415126050420168,32.12023481506417,191.69706734326977,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,210,init_knn1,TD_U,exponential,1040.596639967393,743.225433660194,1.0,0.6415126050420168,32.28175500218685,192.0349059416454,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,211,init_knn1,TD_U,exponential,1043.9251747200663,746.1193386030999,1.0,0.6415126050420168,29.330769330627056,196.8212165739746,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,212,init_knn1,TD_U,exponential,1044.8879882136116,747.5392743252849,1.0,0.6415126050420168,29.232149061914086,197.79382099838512,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,213,init_knn1,TD_U,exponential,1046.2452353779847,747.4949768707013,1.0,0.6415126050420168,29.779899046049508,198.3191237575948,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,214,init_knn1,TD_U,exponential,1048.1186684050472,748.7506544673836,1.0,0.6415126050420168,29.762691537577837,198.33185883843421,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,215,init_knn1,TD_U,exponential,1050.223744796183,749.3525555756765,1.0,0.6415126050420168,29.44534566612681,198.4164961250875,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,216,init_knn1,TD_U,exponential,1053.1522674082544,749.0737228998615,1.0,0.6415126050420168,29.91966126419831,198.8147264437563,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,217,init_knn1,TD_U,exponential,1054.2143156202806,749.0130584801561,1.0,0.6415126050420168,29.983124087928648,198.8268440080586,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,218,init_knn1,TD_U,exponential,1055.169369322358,749.965823354407,1.0,0.6415126050420168,30.37801268923581,199.04935982416984,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,219,init_knn1,TD_U,exponential,1056.4960622986594,750.4625155843003,1.0,0.6415126050420168,29.880567256103877,198.18015623376576,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,220,init_knn1,TD_U,exponential,1058.9986874685794,751.5352958974044,1.0,0.6415126050420168,30.06371824475846,199.6266750815025,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,221,init_knn1,TD_U,exponential,1060.1069431605533,752.3800426980505,1.0,0.6415126050420168,29.445674586778296,200.35796177021035,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,222,init_knn1,TD_U,exponential,1062.070821152333,753.4802750611321,1.0,0.6415126050420168,30.08397825988339,200.3913941267462,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,223,init_knn1,TD_U,exponential,1063.165130580309,753.411087849244,1.0,0.6415126050420168,30.512093140162687,200.5622986628943,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,224,init_knn1,TD_U,exponential,1066.64215229023,756.6985215425055,1.0,0.6415126050420168,32.766346859828005,201.5633971999087,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,225,init_knn1,TD_U,exponential,1067.8913710223558,756.0431511674514,1.0,0.6415126050420168,33.23414594275685,201.6501944191525,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,226,init_knn1,TD_U,exponential,1070.3157858375596,756.9789932325004,1.0,0.6415126050420168,34.10809485050496,201.68723329713004,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,227,init_knn1,TD_U,exponential,1074.9773080875036,757.0050202249463,1.0,0.6415126050420168,32.27675947447018,201.67258661517965,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,228,init_knn1,TD_U,exponential,1076.9277974348531,757.8372065286309,1.0,0.6415126050420168,33.13557543990741,202.53738008338135,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,229,init_knn1,TD_U,exponential,1078.669548875235,758.8195831066905,1.0,0.6415126050420168,33.399312440713544,202.49280803262263,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,230,init_knn1,TD_U,exponential,1079.8380048445158,758.3795063591128,1.0,0.6415126050420168,33.505462951592776,202.9376549654555,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,231,init_knn1,TD_U,exponential,1082.2797490666399,757.562467389643,1.0,0.6415126050420168,35.73383797285582,203.86831867667144,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,232,init_knn1,TD_U,exponential,1083.4116526192624,759.1358360739686,1.0,0.6415126050420168,34.97179626985027,203.75831817166653,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,233,init_knn1,TD_U,exponential,1084.809834516901,759.6661619669801,1.0,0.6415126050420168,35.36633950872828,204.53475414606936,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,234,init_knn1,TD_U,exponential,1088.1386992484818,759.8077004009881,1.0,0.6415126050420168,36.54898621606369,203.7896553409249,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
bupa,235,init_knn1,TD_U,exponential,1089.3522025451819,760.6172595907723,1.0,0.6415126050420168,36.14378786467245,204.3586882180607,0.0,0.109681804843991,"[[1305, 0], [0, 1800]]","[[79, 66], [58, 142]]"
