dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_vine1,136,init_knn1,LSC,log_loss,2.330798710216018e-08,4.30177471460806,1.0,0.7300000000000001,3.07216597070736e-09,2.2609801041126283,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,137,init_knn1,LSC,log_loss,2.3136436145794163e-08,4.296834401132891,1.0,0.7300000000000001,3.0430483121619646e-09,2.264102250937993,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,138,init_knn1,LSC,log_loss,2.296299355043294e-08,4.299575139186818,1.0,0.7300000000000001,3.0169067772991314e-09,2.2640101825711856,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,139,init_knn1,LSC,log_loss,2.2759626315319648e-08,4.297321620321526,1.0,0.7300000000000001,3.0015278885454604e-09,2.260302980255921,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,140,init_knn1,LSC,log_loss,2.2590851649847716e-08,4.301562565179767,1.0,0.7300000000000001,3.0013697110993058e-09,2.2603797481628267,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,141,init_knn1,LSC,log_loss,2.239722145522531e-08,4.2978385821224965,1.0,0.7300000000000001,2.975574469935452e-09,2.26350091327831,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,142,init_knn1,LSC,log_loss,2.2216415504545096e-08,4.298215213377786,1.0,0.7300000000000001,2.9986958064912873e-09,2.2622685554724313,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,143,init_knn1,LSC,log_loss,2.204367320736839e-08,4.292967283805294,1.0,0.7300000000000001,2.9780818189365468e-09,2.2530585989620797,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,144,init_knn1,LSC,log_loss,2.1881102955724614e-08,4.295870156908249,1.0,0.7300000000000001,2.9721143266661185e-09,2.2536979434080147,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,145,init_knn1,LSC,log_loss,2.170968883493737e-08,4.297159009359815,1.0,0.7300000000000001,2.9806104369237124e-09,2.2529960227354735,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,146,init_knn1,LSC,log_loss,2.1537944468919246e-08,4.294836827497479,1.0,0.7300000000000001,2.980140653960488e-09,2.2527625885954743,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,147,init_knn1,LSC,log_loss,2.1353794957717768e-08,4.296017728009738,1.0,0.7300000000000001,2.9973060601884575e-09,2.251906752992879,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,148,init_knn1,LSC,log_loss,2.1205365029413025e-08,4.296467498242229,1.0,0.7300000000000001,2.9749023528708855e-09,2.2511728436867657,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,149,init_knn1,LSC,log_loss,2.102426521314405e-08,4.294767850361858,1.0,0.7300000000000001,2.967314466122331e-09,2.2529535402116494,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,150,init_knn1,LSC,log_loss,2.0861181274199155e-08,4.296174215266918,1.0,0.7300000000000001,2.9938669889756797e-09,2.253614705187655,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,151,init_knn1,LSC,log_loss,2.071485925467263e-08,4.298266219028985,1.0,0.7300000000000001,3.013955813670562e-09,2.2516558143551144,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,152,init_knn1,LSC,log_loss,2.0584274190254498e-08,4.296744478323096,1.0,0.7300000000000001,2.992555968535734e-09,2.2556593607190267,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,153,init_knn1,LSC,log_loss,2.040839726095925e-08,4.295085569456875,1.0,0.7300000000000001,2.993851206148398e-09,2.253549156665978,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,154,init_knn1,LSC,log_loss,2.022646056287765e-08,4.293052404945616,1.0,0.7300000000000001,2.9722897352994684e-09,2.2498411979840798,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,155,init_knn1,LSC,log_loss,2.0062622118317358e-08,4.29478942921763,1.0,0.7300000000000001,2.9751750294750464e-09,2.2511241900572814,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,156,init_knn1,LSC,log_loss,1.991974328984335e-08,4.294797251176142,1.0,0.7300000000000001,2.9554742438510773e-09,2.252939134367932,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,157,init_knn1,LSC,log_loss,1.977783530753956e-08,4.299793505165499,1.0,0.7300000000000001,2.9721355241854184e-09,2.253984680262561,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,158,init_knn1,LSC,log_loss,1.9628907220729226e-08,4.298075981516446,1.0,0.7300000000000001,2.970272035434837e-09,2.2523730133956272,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,159,init_knn1,LSC,log_loss,1.9483197368588805e-08,4.2955121885392025,1.0,0.7300000000000001,2.982371202443542e-09,2.252480716001273,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,160,init_knn1,LSC,log_loss,1.9311428768403333e-08,4.2981606048855205,1.0,0.7300000000000001,2.9613810612203562e-09,2.2554192322763758,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,161,init_knn1,LSC,log_loss,1.9169163860718426e-08,4.296276796476819,1.0,0.7300000000000001,2.9576133375901334e-09,2.253190857473628,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,162,init_knn1,LSC,log_loss,1.904501930826404e-08,4.298466624279999,1.0,0.7300000000000001,2.972305480082821e-09,2.252671031702474,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,163,init_knn1,LSC,log_loss,1.8933888192665512e-08,4.297556405747235,1.0,0.7300000000000001,2.965670548460004e-09,2.251069128615749,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,164,init_knn1,LSC,log_loss,1.8782829207325556e-08,4.293794883711115,1.0,0.7300000000000001,2.9599557746901887e-09,2.2536410303631005,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,165,init_knn1,LSC,log_loss,1.8613864957846962e-08,4.295301193440167,1.0,0.7300000000000001,2.957895317059745e-09,2.25280285602483,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,166,init_knn1,LSC,log_loss,1.848053897146052e-08,4.29381734757496,1.0,0.7300000000000001,2.9283772848367406e-09,2.2514473952233556,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,167,init_knn1,LSC,log_loss,1.83474967431743e-08,4.293344317782702,1.0,0.7300000000000001,2.9116620434947784e-09,2.251615782810878,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,168,init_knn1,LSC,log_loss,1.8218239044487423e-08,4.293541724904559,1.0,0.7300000000000001,2.911876097244134e-09,2.2518378422754117,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,169,init_knn1,LSC,log_loss,1.807558680675057e-08,4.293127639791784,1.0,0.7300000000000001,2.8901679232936835e-09,2.2499247740509216,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,170,init_knn1,LSC,log_loss,1.7914662858901957e-08,4.29168174911098,1.0,0.7300000000000001,2.882709960983951e-09,2.252461734059157,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,171,init_knn1,LSC,log_loss,1.778675992562059e-08,4.292080953826586,1.0,0.7300000000000001,2.8737132451121197e-09,2.2535734220429795,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,172,init_knn1,LSC,log_loss,1.7656217319427416e-08,4.289034008657649,1.0,0.7300000000000001,2.8781484109036814e-09,2.2508674654481577,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,173,init_knn1,LSC,log_loss,1.7516523274475786e-08,4.289767621751542,1.0,0.7300000000000001,2.8607286697908763e-09,2.251714051407198,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,174,init_knn1,LSC,log_loss,1.7383983639842888e-08,4.294074247720632,1.0,0.7300000000000001,2.853001750050183e-09,2.2551758902747343,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,175,init_knn1,LSC,log_loss,1.723369855930595e-08,4.290914922734462,1.0,0.7300000000000001,2.82214698260189e-09,2.2540082330479487,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,176,init_knn1,LSC,log_loss,1.709279295458188e-08,4.291494303588853,1.0,0.7300000000000001,2.83679556044054e-09,2.2526695689990395,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,177,init_knn1,LSC,log_loss,1.6955557710058314e-08,4.294449236736506,1.0,0.7300000000000001,2.838089509589146e-09,2.255762483846574,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,178,init_knn1,LSC,log_loss,1.6830881050446535e-08,4.296306452160011,1.0,0.7300000000000001,2.833518869816099e-09,2.25906622472678,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,179,init_knn1,LSC,log_loss,1.672104582383487e-08,4.297714121762764,1.0,0.7300000000000001,2.8051480497766354e-09,2.2576022302310736,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,180,init_knn1,LSC,log_loss,1.6589215625434328e-08,4.296440389473177,1.0,0.7300000000000001,2.7993766630810434e-09,2.256806794189362,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,181,init_knn1,LSC,log_loss,1.6448669401877903e-08,4.298016639485989,1.0,0.7300000000000001,2.7982512126707624e-09,2.258023403645752,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,182,init_knn1,LSC,log_loss,1.632671738425317e-08,4.294387841132898,1.0,0.7300000000000001,2.796160935250159e-09,2.2600460548021126,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,183,init_knn1,LSC,log_loss,1.6203381749143502e-08,4.293365505983526,1.0,0.7300000000000001,2.7670714398372037e-09,2.258825473487296,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,184,init_knn1,LSC,log_loss,1.610482405260973e-08,4.2934578178196015,1.0,0.7300000000000001,2.774126652807371e-09,2.256959735763674,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,185,init_knn1,LSC,log_loss,1.5982685802970022e-08,4.297660118276555,1.0,0.7300000000000001,2.7473718597549227e-09,2.2619217947653785,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,186,init_knn1,LSC,log_loss,1.587210409680762e-08,4.297359494767575,1.0,0.7300000000000001,2.7589243276029707e-09,2.259172467867353,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,187,init_knn1,LSC,log_loss,1.576316566955211e-08,4.296734758836977,1.0,0.7300000000000001,2.7518225535163064e-09,2.259285967091145,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,188,init_knn1,LSC,log_loss,1.5651132398022213e-08,4.293244772787549,1.0,0.7300000000000001,2.7352284742522306e-09,2.2508710995522136,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,189,init_knn1,LSC,log_loss,1.553537094064154e-08,4.289789555098986,1.0,0.7300000000000001,2.7213371165343577e-09,2.2528825428046573,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,190,init_knn1,LSC,log_loss,1.539675532388923e-08,4.2941212855164395,1.0,0.7300000000000001,2.7309281487180504e-09,2.256266207052888,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,191,init_knn1,LSC,log_loss,1.529537962638662e-08,4.292627647026519,1.0,0.7300000000000001,2.692453831487892e-09,2.252982908396501,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,192,init_knn1,LSC,log_loss,1.5186648109186907e-08,4.2918297710718685,1.0,0.7300000000000001,2.6582075235119336e-09,2.252348356561703,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,193,init_knn1,LSC,log_loss,1.5081110083821355e-08,4.294083544711558,1.0,0.7300000000000001,2.6309159917730033e-09,2.252284671861686,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,194,init_knn1,LSC,log_loss,1.4973704277292707e-08,4.292944693391183,1.0,0.7300000000000001,2.6016333620626405e-09,2.2520254281121392,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,195,init_knn1,LSC,log_loss,1.4857777338936733e-08,4.290835321363228,1.0,0.7300000000000001,2.5950874910149363e-09,2.2538541393096465,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,196,init_knn1,LSC,log_loss,1.4750198726762416e-08,4.29290760182443,1.0,0.7300000000000001,2.5809285619980605e-09,2.254188971568314,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,197,init_knn1,LSC,log_loss,1.465306758656625e-08,4.292451008110604,1.0,0.7300000000000001,2.558978368854978e-09,2.256521949134991,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,198,init_knn1,LSC,log_loss,1.4567839091305616e-08,4.294837014878047,1.0,0.7300000000000001,2.5463178075607824e-09,2.257796987694524,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,199,init_knn1,LSC,log_loss,1.44671050305555e-08,4.29212125447153,1.0,0.7300000000000001,2.5287059635135674e-09,2.254657496615005,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,200,init_knn1,LSC,log_loss,1.4373058701861282e-08,4.290005073920742,1.0,0.7300000000000001,2.5060818113991476e-09,2.2578144851482715,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,201,init_knn1,LSC,log_loss,1.4271545348518796e-08,4.2896552041404,1.0,0.7300000000000001,2.4684539322437704e-09,2.259872851227725,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,202,init_knn1,LSC,log_loss,1.4182267623689257e-08,4.289449138939432,1.0,0.7300000000000001,2.4473348575786734e-09,2.2584710490376434,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,203,init_knn1,LSC,log_loss,1.4093730575655183e-08,4.288099844457433,1.0,0.7300000000000001,2.458558831506743e-09,2.2555191256042946,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,204,init_knn1,LSC,log_loss,1.4008426930774994e-08,4.290619895714696,1.0,0.7300000000000001,2.4477741881500854e-09,2.2563288773680883,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,205,init_knn1,LSC,log_loss,1.3915374710901297e-08,4.292472172496186,1.0,0.7300000000000001,2.4465689380272375e-09,2.256212056921966,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,206,init_knn1,LSC,log_loss,1.3814756500966865e-08,4.294011266296536,1.0,0.7300000000000001,2.4173644907361667e-09,2.2577776708360284,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,207,init_knn1,LSC,log_loss,1.373193684772862e-08,4.28874517778322,1.0,0.7300000000000001,2.3714194962486767e-09,2.2588009136586003,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,208,init_knn1,LSC,log_loss,1.3649315135298788e-08,4.291666723979691,1.0,0.7300000000000001,2.3561675799117482e-09,2.2668810536652546,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,209,init_knn1,LSC,log_loss,1.3564146407315162e-08,4.29122060171995,1.0,0.7300000000000001,2.320667054161937e-09,2.264121222989095,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,210,init_knn1,LSC,log_loss,1.3470693400513393e-08,4.290449250042594,1.0,0.7300000000000001,2.30338014120385e-09,2.2632784781204847,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,211,init_knn1,LSC,log_loss,1.3387542244264977e-08,4.292461272343772,1.0,0.7300000000000001,2.2885346665066852e-09,2.26630691098372,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,212,init_knn1,LSC,log_loss,1.331240041983096e-08,4.290262250517773,1.0,0.7300000000000001,2.2570902133715534e-09,2.264080454783377,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,213,init_knn1,LSC,log_loss,1.323603532079715e-08,4.2943071234832555,1.0,0.7300000000000001,2.2185828975812905e-09,2.2643234382960586,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,214,init_knn1,LSC,log_loss,1.3147478858257365e-08,4.293116262399829,1.0,0.7300000000000001,2.19371238809424e-09,2.2670847135046595,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,215,init_knn1,LSC,log_loss,1.3084269399008281e-08,4.2930999310618,1.0,0.7300000000000001,2.1804122881225506e-09,2.270660332123201,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,216,init_knn1,LSC,log_loss,1.3004650396415476e-08,4.2899006403489635,1.0,0.7300000000000001,2.1467529358662738e-09,2.2681549547040842,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,217,init_knn1,LSC,log_loss,1.295306061506047e-08,4.290678817399633,1.0,0.7300000000000001,2.1291499941632538e-09,2.268208290584347,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,218,init_knn1,LSC,log_loss,1.286736285335521e-08,4.2897080915370225,1.0,0.7300000000000001,2.0894993676337264e-09,2.267732296632435,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,219,init_knn1,LSC,log_loss,1.2797587816185062e-08,4.289883253802958,1.0,0.7300000000000001,2.073101785076722e-09,2.268298205956315,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,220,init_knn1,LSC,log_loss,1.2716145631664275e-08,4.289590771930241,1.0,0.7300000000000001,2.0560864977936324e-09,2.270401216945525,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,221,init_knn1,LSC,log_loss,1.2638687503073783e-08,4.28491233541099,1.0,0.7300000000000001,2.0158095962585684e-09,2.2691575069957017,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,222,init_knn1,LSC,log_loss,1.2569897099437398e-08,4.287730119700222,1.0,0.7300000000000001,1.9935182436740492e-09,2.269485877644038,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,223,init_knn1,LSC,log_loss,1.2500466808049307e-08,4.288017222693914,1.0,0.7300000000000001,1.960572150278398e-09,2.2707388563428426,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,224,init_knn1,LSC,log_loss,1.242981343526254e-08,4.286053934636065,1.0,0.7300000000000001,1.945258021701974e-09,2.261960002544799,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,225,init_knn1,LSC,log_loss,1.2361614757844657e-08,4.2847022105754515,1.0,0.7300000000000001,1.9055538045594008e-09,2.2604388456340367,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,226,init_knn1,LSC,log_loss,1.2292586050773804e-08,4.282038567709265,1.0,0.7300000000000001,1.8586360064845727e-09,2.265108897324159,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,227,init_knn1,LSC,log_loss,1.2224742875860942e-08,4.28450360236469,1.0,0.7300000000000001,1.827287043564373e-09,2.2651363698171125,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,228,init_knn1,LSC,log_loss,1.2171911325610694e-08,4.282234698166502,1.0,0.7300000000000001,1.802202442239747e-09,2.263658622333125,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,229,init_knn1,LSC,log_loss,1.210994344177088e-08,4.280352226813113,1.0,0.7300000000000001,1.7750854390683228e-09,2.2626487894204943,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,230,init_knn1,LSC,log_loss,1.2037928615713623e-08,4.278445005032513,1.0,0.7300000000000001,1.7462873437731584e-09,2.2620714408914755,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,231,init_knn1,LSC,log_loss,1.1980379194407388e-08,4.2769090084785635,1.0,0.7300000000000001,1.726268764629688e-09,2.2638292863868945,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,232,init_knn1,LSC,log_loss,1.1929692269627706e-08,4.277353566059807,1.0,0.7300000000000001,1.7013057536969937e-09,2.2619795366668027,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,233,init_knn1,LSC,log_loss,1.1874923598087698e-08,4.281306273043883,1.0,0.7300000000000001,1.6805466820610144e-09,2.264590646580953,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,234,init_knn1,LSC,log_loss,1.1815474779719498e-08,4.280152164108725,1.0,0.7300000000000001,1.6580615240600877e-09,2.2649504865359376,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,235,init_knn1,LSC,log_loss,1.1746267725851474e-08,4.2754211072031385,1.0,0.7300000000000001,1.621702933008139e-09,2.2636155525698154,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,236,init_knn1,LSC,log_loss,1.168481732659695e-08,4.275915923007976,1.0,0.7300000000000001,1.603958536640554e-09,2.2640684795856143,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,237,init_knn1,LSC,log_loss,1.1625907556523158e-08,4.280633877833523,1.0,0.7300000000000001,1.5868323741374205e-09,2.2649129177942204,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,238,init_knn1,LSC,log_loss,1.1570674157308006e-08,4.27525097594773,1.0,0.7300000000000001,1.5580280229831308e-09,2.2643276606946348,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,239,init_knn1,LSC,log_loss,1.1513794895534085e-08,4.274881147500024,1.0,0.7300000000000001,1.5283712317372026e-09,2.264262406846309,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,240,init_knn1,LSC,log_loss,1.1465540455480983e-08,4.275774751451663,1.0,0.7300000000000001,1.521992207826268e-09,2.263709136946942,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,241,init_knn1,LSC,log_loss,1.141384246214034e-08,4.275334308426322,1.0,0.7300000000000001,1.5063448981713765e-09,2.265071886668803,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,242,init_knn1,LSC,log_loss,1.1345071916078023e-08,4.275200405096469,1.0,0.7300000000000001,1.4682014466025908e-09,2.26556925539282,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,243,init_knn1,LSC,log_loss,1.128847206086172e-08,4.270378729520781,1.0,0.7300000000000001,1.453955316366845e-09,2.2653813547801493,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,244,init_knn1,LSC,log_loss,1.1244511846990957e-08,4.27011469695623,1.0,0.7300000000000001,1.4353378129016436e-09,2.265053511230986,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,245,init_knn1,LSC,log_loss,1.1188855251581635e-08,4.2746509462603,1.0,0.7300000000000001,1.4282917960457257e-09,2.2660217200244634,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,246,init_knn1,LSC,log_loss,1.1134071969819482e-08,4.270613543518575,1.0,0.7300000000000001,1.3985942063130676e-09,2.264518874743774,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
chscase_vine1,247,init_knn1,LSC,log_loss,1.1081016015555969e-08,4.2674551427958125,1.0,0.7300000000000001,1.3739055750495979e-09,2.264787331026061,0.0,0.13739193284133003,"[[252, 0], [0, 216]]","[[19, 9], [5, 19]]"
