dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_vine2,215,init_knn1,N2,log_loss,7.662446351688547e-08,2.282589652492324,1.0,0.8569842738205364,1.2481585193611523e-09,0.7382247144015627,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,216,init_knn1,N2,log_loss,7.658229760078e-08,2.2825755977078943,1.0,0.8569842738205364,1.243942566557231e-09,0.7379709662309246,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,217,init_knn1,N2,log_loss,7.654624416764918e-08,2.282385556729153,1.0,0.8569842738205364,1.2445113763324278e-09,0.7377744907435966,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,218,init_knn1,N2,log_loss,7.650571952820238e-08,2.2825883728386427,1.0,0.8569842738205364,1.242175974159874e-09,0.7377509485486864,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,219,init_knn1,N2,log_loss,7.647443961949219e-08,2.282506569842104,1.0,0.8569842738205364,1.2410616542848075e-09,0.7377601295727906,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,220,init_knn1,N2,log_loss,7.644302189011974e-08,2.282633084442355,1.0,0.8569842738205364,1.2409262110160773e-09,0.7378808789068316,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,221,init_knn1,N2,log_loss,7.640070468081725e-08,2.282643395184102,1.0,0.8569842738205364,1.241860322450764e-09,0.7379251665098271,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,222,init_knn1,N2,log_loss,7.636077863031137e-08,2.2826323364458427,1.0,0.8569842738205364,1.2443464325526254e-09,0.7379791537249032,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,223,init_knn1,N2,log_loss,7.632960718418614e-08,2.282541108827302,1.0,0.8569842738205364,1.2458181373005926e-09,0.7378735381455961,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,224,init_knn1,N2,log_loss,7.629373793243137e-08,2.282483495837677,1.0,0.8569842738205364,1.2586511176007052e-09,0.7378470470175725,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,225,init_knn1,N2,log_loss,7.625603122771755e-08,2.28255802054099,1.0,0.8569842738205364,1.2732052484113191e-09,0.7378463782378778,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,226,init_knn1,N2,log_loss,7.622481418221404e-08,2.282606238478046,1.0,0.8569842738205364,1.273812772233564e-09,0.7380384440717023,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,227,init_knn1,N2,log_loss,7.618771739048591e-08,2.282483717111566,1.0,0.8569842738205364,1.2674958385895227e-09,0.7380478619366628,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,228,init_knn1,N2,log_loss,7.614881597017193e-08,2.282685413043777,1.0,0.8569842738205364,1.2583468186884243e-09,0.7381640892950406,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,229,init_knn1,N2,log_loss,7.611433338674851e-08,2.2825790669665187,1.0,0.8569842738205364,1.2592177240182642e-09,0.7379477122148351,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,230,init_knn1,N2,log_loss,7.606790638776145e-08,2.2826045439463587,1.0,0.8569842738205364,1.2538819476193618e-09,0.7380042491712363,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,231,init_knn1,N2,log_loss,7.603735952617683e-08,2.282487464236456,1.0,0.8569842738205364,1.252617477707795e-09,0.7379414227909347,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,232,init_knn1,N2,log_loss,7.600444047307197e-08,2.282583646873465,1.0,0.8569842738205364,1.247268867411963e-09,0.7379847289603991,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,233,init_knn1,N2,log_loss,7.596966408994387e-08,2.28277491133912,1.0,0.8569842738205364,1.2429449946952603e-09,0.7381444277777681,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,234,init_knn1,N2,log_loss,7.593157565056412e-08,2.282553776757767,1.0,0.8569842738205364,1.2435920271530604e-09,0.7377806734836182,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,235,init_knn1,N2,log_loss,7.589334294068346e-08,2.282627225000029,1.0,0.8569842738205364,1.2440452713734367e-09,0.7378401384896208,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,236,init_knn1,N2,log_loss,7.586260105717426e-08,2.282756481435185,1.0,0.8569842738205364,1.2445364148735698e-09,0.7379378788392414,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,237,init_knn1,N2,log_loss,7.583429889721852e-08,2.282816823982145,1.0,0.8569842738205364,1.2457553996467079e-09,0.7380948935701395,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,238,init_knn1,N2,log_loss,7.58007817469852e-08,2.2829357689016794,1.0,0.8569842738205364,1.247016708655803e-09,0.7382394954088392,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,239,init_knn1,N2,log_loss,7.576090545026326e-08,2.282861570919254,1.0,0.8569842738205364,1.2436616404193058e-09,0.7380339516856449,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,240,init_knn1,N2,log_loss,7.573343636444002e-08,2.282961814134519,1.0,0.8569842738205364,1.2441484709318147e-09,0.7382090358388643,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,241,init_knn1,N2,log_loss,7.570417037098612e-08,2.282834630981415,1.0,0.8569842738205364,1.2426037170241444e-09,0.738031717906083,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,242,init_knn1,N2,log_loss,7.566472269255957e-08,2.282716057578142,1.0,0.8569842738205364,1.2379218629488261e-09,0.737844680404103,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,243,init_knn1,N2,log_loss,7.563618851367422e-08,2.2826744193858155,1.0,0.8569842738205364,1.2367902295140515e-09,0.7377232152995123,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,244,init_knn1,N2,log_loss,7.56093664250579e-08,2.2828509526781002,1.0,0.8569842738205364,1.237184972314894e-09,0.7378865352394905,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,245,init_knn1,N2,log_loss,7.558129805063301e-08,2.2828332495131978,1.0,0.8569842738205364,1.2419064528926084e-09,0.7378569528212997,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,246,init_knn1,N2,log_loss,7.555160142551879e-08,2.2827997524045847,1.0,0.8569842738205364,1.2418158394648857e-09,0.737768807846692,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,247,init_knn1,N2,log_loss,7.551556316684215e-08,2.28280465413882,1.0,0.8569842738205364,1.2457894169966637e-09,0.7377536614483702,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,248,init_knn1,N2,log_loss,7.548314686020344e-08,2.282886020417051,1.0,0.8569842738205364,1.2513611474840523e-09,0.7378490360318809,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,249,init_knn1,N2,log_loss,7.54435490886425e-08,2.283012108781064,1.0,0.8569842738205364,1.2514003784360662e-09,0.7380417193643934,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,250,init_knn1,N2,log_loss,7.540574874028862e-08,2.2829325713316706,1.0,0.8569842738205364,1.2383213391749782e-09,0.7379278431803891,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,251,init_knn1,N2,log_loss,7.537084696763506e-08,2.2829567963541035,1.0,0.8569842738205364,1.2491334884046602e-09,0.7380969050279603,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,252,init_knn1,N2,log_loss,7.53415811209436e-08,2.2831429385058253,1.0,0.8569842738205364,1.2477490570777335e-09,0.7379556386824977,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,253,init_knn1,N2,log_loss,7.531361450173311e-08,2.2829229744916013,1.0,0.8569842738205364,1.247458016052894e-09,0.7376837075415918,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,254,init_knn1,N2,log_loss,7.527992526362077e-08,2.2829546546574067,1.0,0.8569842738205364,1.2635181188260927e-09,0.7376905655419989,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,255,init_knn1,N2,log_loss,7.524766616310288e-08,2.283031418203168,1.0,0.8569842738205364,1.2616993941817573e-09,0.7377790489849217,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,256,init_knn1,N2,log_loss,7.520672553347505e-08,2.282985974741438,1.0,0.8569842738205364,1.262045006116145e-09,0.7378435204083648,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,257,init_knn1,N2,log_loss,7.517895005911888e-08,2.2829432495253297,1.0,0.8569842738205364,1.2639244929697464e-09,0.7377157424040858,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,258,init_knn1,N2,log_loss,7.514628350461258e-08,2.283012999049983,1.0,0.8569842738205364,1.265408224754875e-09,0.7378107769272824,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,259,init_knn1,N2,log_loss,7.511292286842252e-08,2.28303431715421,1.0,0.8569842738205364,1.26471334017693e-09,0.7378533243369602,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,260,init_knn1,N2,log_loss,7.508582030827454e-08,2.2830947964134323,1.0,0.8569842738205364,1.2645622864710017e-09,0.7377440690387539,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,261,init_knn1,N2,log_loss,7.505525220739696e-08,2.2831173347704445,1.0,0.8569842738205364,1.259793388722513e-09,0.7377110241853883,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,262,init_knn1,N2,log_loss,7.50286478310938e-08,2.283159643930975,1.0,0.8569842738205364,1.2610990112883188e-09,0.7378336720743657,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,263,init_knn1,N2,log_loss,7.499620555473115e-08,2.2832455773652476,1.0,0.8569842738205364,1.2639985794377602e-09,0.7378039054761807,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,264,init_knn1,N2,log_loss,7.49649303142578e-08,2.283235171765667,1.0,0.8569842738205364,1.2684451662289573e-09,0.7377792459260354,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,265,init_knn1,N2,log_loss,7.493705250904587e-08,2.283175519239796,1.0,0.8569842738205364,1.2684919449569048e-09,0.737639708829279,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,266,init_knn1,N2,log_loss,7.490654158091965e-08,2.2831872448453865,1.0,0.8569842738205364,1.2666672056004645e-09,0.7376762974951785,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,267,init_knn1,N2,log_loss,7.487664189409725e-08,2.2830167039557656,1.0,0.8569842738205364,1.2712686349925677e-09,0.7374355256669887,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,268,init_knn1,N2,log_loss,7.48515154657574e-08,2.283017419024987,1.0,0.8569842738205364,1.2700061404341675e-09,0.737452496635417,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,269,init_knn1,N2,log_loss,7.482437032518644e-08,2.2830337219560675,1.0,0.8569842738205364,1.2706049592408408e-09,0.7375483784133416,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,270,init_knn1,N2,log_loss,7.47986577361623e-08,2.2829048361103697,1.0,0.8569842738205364,1.2706545068536636e-09,0.7373122771964625,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,271,init_knn1,N2,log_loss,7.477493816503757e-08,2.283010613096466,1.0,0.8569842738205364,1.2710324083969985e-09,0.73740790571938,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,272,init_knn1,N2,log_loss,7.475001602557814e-08,2.2830996210029157,1.0,0.8569842738205364,1.2696596362945315e-09,0.7375407929951463,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,273,init_knn1,N2,log_loss,7.472664891913824e-08,2.2831411096770275,1.0,0.8569842738205364,1.2714718396357763e-09,0.7374965388327603,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,274,init_knn1,N2,log_loss,7.469701846447243e-08,2.283236693187,1.0,0.8569842738205364,1.2689988281719968e-09,0.7376009501249737,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,275,init_knn1,N2,log_loss,7.466780087742947e-08,2.283328879113462,1.0,0.8569842738205364,1.2692193164796392e-09,0.7375781791000339,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,276,init_knn1,N2,log_loss,7.464102014576981e-08,2.283289755409294,1.0,0.8569842738205364,1.268103151366071e-09,0.7373854454627616,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,277,init_knn1,N2,log_loss,7.461242571106738e-08,2.2830539221781128,1.0,0.8569842738205364,1.2598043362412847e-09,0.737376406118554,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,278,init_knn1,N2,log_loss,7.458328400784875e-08,2.283211926833162,1.0,0.8569842738205364,1.2500759707783465e-09,0.73732476806876,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,279,init_knn1,N2,log_loss,7.4559610113125e-08,2.2832190708651185,1.0,0.8569842738205364,1.2505476211688833e-09,0.7371275543494576,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,280,init_knn1,N2,log_loss,7.452607786903904e-08,2.2831925980493697,1.0,0.8569842738205364,1.252438964801312e-09,0.7372512457489959,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,281,init_knn1,N2,log_loss,7.448862672776799e-08,2.283085248086108,1.0,0.8569842738205364,1.2541280129691552e-09,0.7371422588402552,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,282,init_knn1,N2,log_loss,7.445747187100638e-08,2.283109824582462,1.0,0.8569842738205364,1.2620567919284478e-09,0.7373181787444706,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,283,init_knn1,N2,log_loss,7.443442798160759e-08,2.282997949570915,1.0,0.8569842738205364,1.2628021418265782e-09,0.7372515641440208,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,284,init_knn1,N2,log_loss,7.44025108599861e-08,2.2831326943561354,1.0,0.8569842738205364,1.271895857223928e-09,0.7374297382498716,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,285,init_knn1,N2,log_loss,7.43746768887011e-08,2.283103517425514,1.0,0.8569842738205364,1.26668483443281e-09,0.7374674309536406,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,286,init_knn1,N2,log_loss,7.434609125472976e-08,2.2830623715120906,1.0,0.8569842738205364,1.261893662681087e-09,0.7373621629682247,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,287,init_knn1,N2,log_loss,7.432154687639817e-08,2.2830853047658346,1.0,0.8569842738205364,1.2630314245454435e-09,0.7373471622021155,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,288,init_knn1,N2,log_loss,7.429631392468769e-08,2.283113211653462,1.0,0.8569842738205364,1.264704632556131e-09,0.737444681231649,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,289,init_knn1,N2,log_loss,7.426766488951084e-08,2.283131850903763,1.0,0.8569842738205364,1.2739030625772194e-09,0.7374870987975067,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,290,init_knn1,N2,log_loss,7.42368643477106e-08,2.2832170917399326,1.0,0.8569842738205364,1.2853703914059528e-09,0.7375691389475507,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,291,init_knn1,N2,log_loss,7.420147549054344e-08,2.2831960784497243,1.0,0.8569842738205364,1.2872158213511938e-09,0.7374486890759068,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,292,init_knn1,N2,log_loss,7.417248002826586e-08,2.283039872953366,1.0,0.8569842738205364,1.2886280418483742e-09,0.7373389215530601,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,293,init_knn1,N2,log_loss,7.415073579071629e-08,2.2832236707170797,1.0,0.8569842738205364,1.2887028523426266e-09,0.7374811935733817,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,294,init_knn1,N2,log_loss,7.412754895856296e-08,2.2832456127415144,1.0,0.8569842738205364,1.2873772417733649e-09,0.7375941233155396,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,295,init_knn1,N2,log_loss,7.410297069530786e-08,2.2832149194711686,1.0,0.8569842738205364,1.2892648712559364e-09,0.7376082626851347,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,296,init_knn1,N2,log_loss,7.407588208895425e-08,2.2832388990655277,1.0,0.8569842738205364,1.2855272644936514e-09,0.7374646377113777,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,297,init_knn1,N2,log_loss,7.405323748367528e-08,2.2832729078052396,1.0,0.8569842738205364,1.2864288478826696e-09,0.737721183525425,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,298,init_knn1,N2,log_loss,7.40301403325875e-08,2.2833113165917718,1.0,0.8569842738205364,1.2888144310246416e-09,0.7376271943580227,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,299,init_knn1,N2,log_loss,7.400125761165139e-08,2.2833217084308624,1.0,0.8569842738205364,1.2899769863053032e-09,0.7377151681345184,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,300,init_knn1,N2,log_loss,7.397537769050043e-08,2.283113184821975,1.0,0.8569842738205364,1.290989115552155e-09,0.7376367895877682,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,1,init_knn1,N2,exponential,734.3436176507751,723.4107606185511,1.0,0.8569842738205364,0.5876780211997595,85.04585038552602,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,2,init_knn1,N2,exponential,749.2996254497862,738.1172857102245,1.0,0.8569842738205364,1.154997334251849,85.94385999889124,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,3,init_knn1,N2,exponential,763.3302132396005,751.346762556461,1.0,0.8569842738205364,1.6826790768895317,87.34780045503796,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,4,init_knn1,N2,exponential,775.9700201225066,764.0164008793238,1.0,0.8569842738205364,1.7864355023506255,89.2673359488357,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,5,init_knn1,N2,exponential,788.4465023674527,776.3255221504317,1.0,0.8569842738205364,2.282792957506835,88.10612813186819,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,6,init_knn1,N2,exponential,800.4181191589431,788.39842578211,1.0,0.8569842738205364,2.322205335136064,89.85994809442067,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,7,init_knn1,N2,exponential,812.1648845823339,799.2445835208946,1.0,0.8569842738205364,3.1909949305137135,89.5447002287182,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,8,init_knn1,N2,exponential,823.2881068454941,809.8479949798144,1.0,0.8569842738205364,3.5084951963206077,92.21557180511542,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,9,init_knn1,N2,exponential,833.7195912368061,820.314067116243,1.0,0.8569842738205364,3.889166353802169,92.01695321421298,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,10,init_knn1,N2,exponential,843.0671210729158,829.4043282742168,1.0,0.8569842738205364,3.5094830182715766,92.24159045119562,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,11,init_knn1,N2,exponential,853.305903171218,840.2605106903899,1.0,0.8569842738205364,3.986928439223512,93.56706666662177,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,12,init_knn1,N2,exponential,863.5252162003464,849.1592432205571,1.0,0.8569842738205364,4.967195618119196,93.41230274303715,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,13,init_knn1,N2,exponential,873.4242891401021,858.5338022467738,1.0,0.8569842738205364,4.9511553069521295,95.15626115303122,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,14,init_knn1,N2,exponential,882.7315129890197,868.1903605947502,1.0,0.8569842738205364,5.64964913028111,95.97221079268729,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,15,init_knn1,N2,exponential,892.0218161449299,877.4399852928907,1.0,0.8569842738205364,5.622166285046976,97.81144313737275,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,16,init_knn1,N2,exponential,901.6371744333213,885.6300692128531,1.0,0.8569842738205364,6.376094393883954,98.43543492462791,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,17,init_knn1,N2,exponential,910.8237712732038,893.0788887737133,1.0,0.8569842738205364,6.8088680893966025,100.70158491256711,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,18,init_knn1,N2,exponential,919.7061818317623,903.2879903999541,1.0,0.8569842738205364,7.082887890134764,102.0210511907546,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,19,init_knn1,N2,exponential,928.3877898427206,910.6241309673662,1.0,0.8569842738205364,7.440060648534411,104.20908628263064,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,20,init_knn1,N2,exponential,937.4313316858922,918.9180366121827,1.0,0.8569842738205364,7.785140743366312,105.54090380092302,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,21,init_knn1,N2,exponential,946.7698784001146,927.4276457165961,1.0,0.8569842738205364,8.713572330243254,105.87533751106562,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,22,init_knn1,N2,exponential,955.148074162749,936.6639133077151,1.0,0.8569842738205364,8.705187736042243,107.89663137091748,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,23,init_knn1,N2,exponential,963.3035133405594,944.8029349809115,1.0,0.8569842738205364,9.458466455620682,109.78842279781763,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,24,init_knn1,N2,exponential,972.3366606174968,952.3089314931534,1.0,0.8569842738205364,10.863025935964858,109.54124847968879,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,25,init_knn1,N2,exponential,981.2056033759256,959.5654088621892,1.0,0.8569842738205364,10.511634328471075,113.39344995757358,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,26,init_knn1,N2,exponential,988.8992140881699,968.3143706444141,1.0,0.8569842738205364,10.539179757897683,113.91592848709459,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
chscase_vine2,27,init_knn1,N2,exponential,998.2002512194715,976.9261628705578,1.0,0.8569842738205364,12.821265504333452,115.06560083984499,0.0,0.045622065123804366,"[[2304, 0], [0, 1908]]","[[221, 35], [32, 180]]"
