dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
visualizing_ethanol,15,init_hard,N2,log_loss,1.1236328245039234e-07,6.741036789502372,1.0,0.5791666666666667,8.947643068542762e-10,1.7104731959567503,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,16,init_hard,N2,log_loss,1.12032877848553e-07,6.741926152364199,1.0,0.5791666666666667,9.217298244588484e-10,1.7105393614662525,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,17,init_hard,N2,log_loss,1.1171116643681813e-07,6.744971364767427,1.0,0.5791666666666667,9.630425235878894e-10,1.711850669456352,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,18,init_hard,N2,log_loss,1.1141165274274613e-07,6.7454490212617255,1.0,0.5791666666666667,9.83459567444293e-10,1.7131612858892729,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,19,init_hard,N2,log_loss,1.1110851349034957e-07,6.748651872004906,1.0,0.5791666666666667,1.0177173949099384e-09,1.714681269837648,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,20,init_hard,N2,log_loss,1.1081617344506183e-07,6.747683527060626,1.0,0.5791666666666667,1.0424292358912012e-09,1.7147153301451203,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,21,init_hard,N2,log_loss,1.1051848777135663e-07,6.749488919872216,1.0,0.5791666666666667,1.0814783918857387e-09,1.717325082509623,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,22,init_hard,N2,log_loss,1.1024746133924202e-07,6.750013994221942,1.0,0.5791666666666667,1.1018506613080434e-09,1.7168785367313817,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,23,init_hard,N2,log_loss,1.0997476642858623e-07,6.750146296350738,1.0,0.5791666666666667,1.1240360471631179e-09,1.7181343428353122,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,24,init_hard,N2,log_loss,1.0970074433478163e-07,6.753826814386481,1.0,0.5791666666666667,1.1564019498755292e-09,1.718833478680629,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,25,init_hard,N2,log_loss,1.0944572422515944e-07,6.754690067059019,1.0,0.5791666666666667,1.175492410381782e-09,1.7178273176066754,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,26,init_hard,N2,log_loss,1.0918961869136754e-07,6.755412087803561,1.0,0.5791666666666667,1.1986413602195242e-09,1.7195845414553883,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,27,init_hard,N2,log_loss,1.0894122536864488e-07,6.755685460148136,1.0,0.5791666666666667,1.2176655989954661e-09,1.7194569867975151,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,28,init_hard,N2,log_loss,1.086922290519198e-07,6.759747082972408,1.0,0.5791666666666667,1.2519605087114024e-09,1.7216859281997896,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,29,init_hard,N2,log_loss,1.084623004888827e-07,6.760592600524051,1.0,0.5791666666666667,1.2748966381963237e-09,1.7217520019976322,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,30,init_hard,N2,log_loss,1.0823243717149962e-07,6.760018070116253,1.0,0.5791666666666667,1.290460512793089e-09,1.720805323447893,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,31,init_hard,N2,log_loss,1.080071497941418e-07,6.761052450072851,1.0,0.5791666666666667,1.3204800160345107e-09,1.722537597757857,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,32,init_hard,N2,log_loss,1.077736780943782e-07,6.762773989013544,1.0,0.5791666666666667,1.335583023437736e-09,1.7239412320330214,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,33,init_hard,N2,log_loss,1.075478291233937e-07,6.76321879966015,1.0,0.5791666666666667,1.3660915894977076e-09,1.7243040340632023,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,34,init_hard,N2,log_loss,1.0733596914128409e-07,6.763062376476606,1.0,0.5791666666666667,1.381358404066585e-09,1.7251299557608522,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,35,init_hard,N2,log_loss,1.0711940446844365e-07,6.763720945210146,1.0,0.5791666666666667,1.4044113729722926e-09,1.7247556556633237,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,36,init_hard,N2,log_loss,1.0690905637439972e-07,6.765152375222726,1.0,0.5791666666666667,1.4211254440028422e-09,1.724419222505358,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,37,init_hard,N2,log_loss,1.0670688180142076e-07,6.766447092442542,1.0,0.5791666666666667,1.4497459297199075e-09,1.7265277345723333,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,38,init_hard,N2,log_loss,1.0650407587846411e-07,6.768123003025908,1.0,0.5791666666666667,1.476221760088073e-09,1.7269484764168088,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,39,init_hard,N2,log_loss,1.0630790936677149e-07,6.768376348111045,1.0,0.5791666666666667,1.4982867389917565e-09,1.726773543259925,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,40,init_hard,N2,log_loss,1.0611412362466504e-07,6.7696824089235434,1.0,0.5791666666666667,1.5192298414065098e-09,1.7278139177812601,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,41,init_hard,N2,log_loss,1.0592183466572987e-07,6.7718833058242085,1.0,0.5791666666666667,1.5409557322222278e-09,1.728206023511114,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,42,init_hard,N2,log_loss,1.0573119353012991e-07,6.77325325827655,1.0,0.5791666666666667,1.5601094413579629e-09,1.7272895103570314,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,43,init_hard,N2,log_loss,1.0554339209683004e-07,6.773052777512694,1.0,0.5791666666666667,1.5850655150441588e-09,1.7282391118855172,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,44,init_hard,N2,log_loss,1.0536452482092507e-07,6.772734131818728,1.0,0.5791666666666667,1.6083934624513168e-09,1.7287505139528085,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,45,init_hard,N2,log_loss,1.0518175478695896e-07,6.773218996335747,1.0,0.5791666666666667,1.6164074208017157e-09,1.7283250439192006,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,46,init_hard,N2,log_loss,1.0500579665770506e-07,6.775035706445484,1.0,0.5791666666666667,1.6355851851263674e-09,1.729938604282959,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,47,init_hard,N2,log_loss,1.048379210635598e-07,6.775857489596386,1.0,0.5791666666666667,1.6483164206804585e-09,1.7292875663649607,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,48,init_hard,N2,log_loss,1.0467380855777423e-07,6.775058536138945,1.0,0.5791666666666667,1.670355146607804e-09,1.7294455427005517,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,49,init_hard,N2,log_loss,1.04487448484378e-07,6.777345522377319,1.0,0.5791666666666667,1.6942749417430683e-09,1.7318455996168087,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,50,init_hard,N2,log_loss,1.0432603939992598e-07,6.776026563701214,1.0,0.5791666666666667,1.7107182751302635e-09,1.730115606221394,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,51,init_hard,N2,log_loss,1.0416579585348883e-07,6.77743479335498,1.0,0.5791666666666667,1.7328244952189494e-09,1.730703388490419,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,52,init_hard,N2,log_loss,1.0400496319205016e-07,6.779099958330688,1.0,0.5791666666666667,1.7508730143759316e-09,1.7309947817717983,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,53,init_hard,N2,log_loss,1.0384015556040892e-07,6.778816016583491,1.0,0.5791666666666667,1.7614991311511997e-09,1.7305294174263528,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,54,init_hard,N2,log_loss,1.0368187004586417e-07,6.7811828209013125,1.0,0.5791666666666667,1.7818719806417785e-09,1.73060008450417,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,55,init_hard,N2,log_loss,1.035244302411337e-07,6.780566624579135,1.0,0.5791666666666667,1.8014267080001036e-09,1.7309833216328874,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,56,init_hard,N2,log_loss,1.0337614584617252e-07,6.781727440152615,1.0,0.5791666666666667,1.821139680640188e-09,1.7298144646949194,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,57,init_hard,N2,log_loss,1.0320806620921945e-07,6.783743145995018,1.0,0.5791666666666667,1.8457885232828058e-09,1.7302007026635304,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,58,init_hard,N2,log_loss,1.0306264384964707e-07,6.782943742301887,1.0,0.5791666666666667,1.8595412961465458e-09,1.7293372184557536,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,59,init_hard,N2,log_loss,1.0291088948641761e-07,6.784292620876475,1.0,0.5791666666666667,1.8840629612093626e-09,1.7298489027420383,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,60,init_hard,N2,log_loss,1.0275881744305633e-07,6.784831586593668,1.0,0.5791666666666667,1.889021789902313e-09,1.730163043776761,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,61,init_hard,N2,log_loss,1.0260041258391954e-07,6.785825512311436,1.0,0.5791666666666667,1.906259161052484e-09,1.7308187824922054,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,62,init_hard,N2,log_loss,1.0246120000967792e-07,6.786177092648757,1.0,0.5791666666666667,1.9225487432558217e-09,1.7307669885699144,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,63,init_hard,N2,log_loss,1.0232043683629642e-07,6.78599053270339,1.0,0.5791666666666667,1.935641400677907e-09,1.7300094814051086,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,64,init_hard,N2,log_loss,1.02174444974265e-07,6.78753584311013,1.0,0.5791666666666667,1.954434523554217e-09,1.730373120877223,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,65,init_hard,N2,log_loss,1.0203599759113416e-07,6.786295378512949,1.0,0.5791666666666667,1.9689065364798885e-09,1.7291724293632695,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,66,init_hard,N2,log_loss,1.0189143945272368e-07,6.786475407041377,1.0,0.5791666666666667,1.9833146205111845e-09,1.7301308951153362,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,67,init_hard,N2,log_loss,1.0174410171681549e-07,6.78926853405614,1.0,0.5791666666666667,1.99409237580081e-09,1.7301531534066314,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,68,init_hard,N2,log_loss,1.0161158514003449e-07,6.788885848726044,1.0,0.5791666666666667,2.0106174567060945e-09,1.7303075321733132,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,69,init_hard,N2,log_loss,1.014806799860402e-07,6.78815157588335,1.0,0.5791666666666667,2.026469774795484e-09,1.7301551710518064,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,70,init_hard,N2,log_loss,1.0134767578911565e-07,6.789191228544661,1.0,0.5791666666666667,2.04311434142556e-09,1.7295359943509678,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,71,init_hard,N2,log_loss,1.0121233932159621e-07,6.78971273077151,1.0,0.5791666666666667,2.0610376227739964e-09,1.73059983110672,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,72,init_hard,N2,log_loss,1.0107755461745561e-07,6.790953634465535,1.0,0.5791666666666667,2.0822668450519635e-09,1.7303849634947477,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,73,init_hard,N2,log_loss,1.0094422664704694e-07,6.7915759410403,1.0,0.5791666666666667,2.103458456012299e-09,1.7311648765985572,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,74,init_hard,N2,log_loss,1.0081649325491956e-07,6.791149819578005,1.0,0.5791666666666667,2.1182762512326243e-09,1.731012033203605,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,75,init_hard,N2,log_loss,1.0069384213677213e-07,6.791251696584943,1.0,0.5791666666666667,2.13287972838524e-09,1.7299853178934148,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,76,init_hard,N2,log_loss,1.0055619528886494e-07,6.791557988542292,1.0,0.5791666666666667,2.1434843171239823e-09,1.7310727303021014,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,77,init_hard,N2,log_loss,1.0042837055180821e-07,6.791549824511994,1.0,0.5791666666666667,2.161311050283036e-09,1.730002598751434,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,78,init_hard,N2,log_loss,1.0029583348076194e-07,6.791917263192474,1.0,0.5791666666666667,2.178177854032767e-09,1.7307648325432612,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,79,init_hard,N2,log_loss,1.0017408818190798e-07,6.792715852600063,1.0,0.5791666666666667,2.1909274658956623e-09,1.7304131358738721,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,80,init_hard,N2,log_loss,1.0005139071392458e-07,6.792296459648258,1.0,0.5791666666666667,2.212337899963871e-09,1.7292488813758862,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,81,init_hard,N2,log_loss,9.99235815245889e-08,6.79303178764435,1.0,0.5791666666666667,2.226220457323814e-09,1.7305354503569572,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,82,init_hard,N2,log_loss,9.979766107781466e-08,6.795187578464997,1.0,0.5791666666666667,2.2408445314427387e-09,1.7295357781927503,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,83,init_hard,N2,log_loss,9.967501159650356e-08,6.795633691625085,1.0,0.5791666666666667,2.2574603467243407e-09,1.7309492109193798,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,84,init_hard,N2,log_loss,9.955246308115208e-08,6.7960841251605,1.0,0.5791666666666667,2.261084944525955e-09,1.7296730609120086,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,85,init_hard,N2,log_loss,9.943969904818855e-08,6.794923835502725,1.0,0.5791666666666667,2.274093635035072e-09,1.7301732337243765,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,86,init_hard,N2,log_loss,9.931852985451952e-08,6.796370993694104,1.0,0.5791666666666667,2.292348252959078e-09,1.729323176695072,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,87,init_hard,N2,log_loss,9.920153414032968e-08,6.796283512266608,1.0,0.5791666666666667,2.3080372913596247e-09,1.7292183411997206,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,88,init_hard,N2,log_loss,9.908278156399584e-08,6.797148540992959,1.0,0.5791666666666667,2.319764287527655e-09,1.7298782524572265,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,89,init_hard,N2,log_loss,9.896894265520958e-08,6.796250212275316,1.0,0.5791666666666667,2.332940261658888e-09,1.7288801677732129,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,90,init_hard,N2,log_loss,9.885644173190269e-08,6.79787036359141,1.0,0.5791666666666667,2.347661789325221e-09,1.7297229748521636,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,91,init_hard,N2,log_loss,9.873933379691362e-08,6.797625411895803,1.0,0.5791666666666667,2.369021110795366e-09,1.7291598327642692,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,92,init_hard,N2,log_loss,9.862726242466412e-08,6.798002690591055,1.0,0.5791666666666667,2.378019640041862e-09,1.7292076877126072,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,93,init_hard,N2,log_loss,9.851474527638647e-08,6.799965538157463,1.0,0.5791666666666667,2.390306969573083e-09,1.7292331509591892,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,94,init_hard,N2,log_loss,9.839014504864872e-08,6.799627742087489,1.0,0.5791666666666667,2.39989911903125e-09,1.7292208488103362,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,95,init_hard,N2,log_loss,9.828152837574493e-08,6.800634517327755,1.0,0.5791666666666667,2.421858911980524e-09,1.7298874481619613,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,96,init_hard,N2,log_loss,9.817110177891536e-08,6.801655282111521,1.0,0.5791666666666667,2.4397302344987642e-09,1.7298047464197812,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,97,init_hard,N2,log_loss,9.805847075794001e-08,6.800593828068889,1.0,0.5791666666666667,2.450602254093574e-09,1.7300040794397193,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,98,init_hard,N2,log_loss,9.793875491417907e-08,6.801930171289608,1.0,0.5791666666666667,2.465824594304283e-09,1.730634983394422,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,99,init_hard,N2,log_loss,9.782387750069865e-08,6.802769270368283,1.0,0.5791666666666667,2.4742986640588502e-09,1.7301844212683861,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,100,init_hard,N2,log_loss,9.771338542065177e-08,6.803807024356182,1.0,0.5791666666666667,2.4814981906466718e-09,1.7313769664993772,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,101,init_hard,N2,log_loss,9.760646740846688e-08,6.803945720597161,1.0,0.5791666666666667,2.493882043278684e-09,1.7313030962401694,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,102,init_hard,N2,log_loss,9.749867047674826e-08,6.80382975466578,1.0,0.5791666666666667,2.5041662896790273e-09,1.7310428447274318,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,103,init_hard,N2,log_loss,9.739944951094067e-08,6.804438404294386,1.0,0.5791666666666667,2.514812239827418e-09,1.7298309791162612,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,104,init_hard,N2,log_loss,9.729672426679577e-08,6.803541740486573,1.0,0.5791666666666667,2.5247283353251402e-09,1.7302576787551693,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,105,init_hard,N2,log_loss,9.719412015963079e-08,6.806234280042252,1.0,0.5791666666666667,2.536859338384766e-09,1.7305214420783672,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,106,init_hard,N2,log_loss,9.709116939913124e-08,6.804629543036057,1.0,0.5791666666666667,2.55014467281782e-09,1.7300971116385289,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,107,init_hard,N2,log_loss,9.698890915750142e-08,6.805933109759877,1.0,0.5791666666666667,2.5622452601806996e-09,1.730393049563559,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,108,init_hard,N2,log_loss,9.688501548231027e-08,6.806614282031978,1.0,0.5791666666666667,2.568240002438543e-09,1.7293156753982644,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,109,init_hard,N2,log_loss,9.677039275147087e-08,6.807829372023223,1.0,0.5791666666666667,2.588359132109057e-09,1.7306424510975351,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,110,init_hard,N2,log_loss,9.666989076909843e-08,6.80836461173215,1.0,0.5791666666666667,2.6013146697709503e-09,1.729667033582557,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,111,init_hard,N2,log_loss,9.657252193779078e-08,6.808046910653968,1.0,0.5791666666666667,2.608051146071382e-09,1.729984595381583,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,112,init_hard,N2,log_loss,9.647477565097693e-08,6.8081564392400535,1.0,0.5791666666666667,2.616868921613729e-09,1.7291523250215706,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,113,init_hard,N2,log_loss,9.637311146991915e-08,6.808987351761101,1.0,0.5791666666666667,2.627546081725867e-09,1.7306619783944779,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,114,init_hard,N2,log_loss,9.627728670980922e-08,6.8087312156794955,1.0,0.5791666666666667,2.642375265641373e-09,1.7297135573198141,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,115,init_hard,N2,log_loss,9.618024796141743e-08,6.809188594666968,1.0,0.5791666666666667,2.6535048159991163e-09,1.7305541297350073,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,116,init_hard,N2,log_loss,9.607451767521918e-08,6.811572103867175,1.0,0.5791666666666667,2.674282244554749e-09,1.7301840601183112,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,117,init_hard,N2,log_loss,9.597623465686189e-08,6.811791373475879,1.0,0.5791666666666667,2.6765509291354536e-09,1.7310226081345872,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,118,init_hard,N2,log_loss,9.587858352984049e-08,6.812405774563767,1.0,0.5791666666666667,2.6923020345996367e-09,1.7314995415447998,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,119,init_hard,N2,log_loss,9.57756454075456e-08,6.8122741554867945,1.0,0.5791666666666667,2.6986405841119034e-09,1.7301451457038486,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,120,init_hard,N2,log_loss,9.567436895363801e-08,6.813394251601798,1.0,0.5791666666666667,2.7066086833423332e-09,1.7304140499625758,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,121,init_hard,N2,log_loss,9.558249371609493e-08,6.812954699266619,1.0,0.5791666666666667,2.7108094905939637e-09,1.7312732146506513,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,122,init_hard,N2,log_loss,9.548680805116928e-08,6.81497860176687,1.0,0.5791666666666667,2.7221070123381496e-09,1.731254408039939,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,123,init_hard,N2,log_loss,9.538683026813243e-08,6.814421425190957,1.0,0.5791666666666667,2.7373448072692784e-09,1.730630037840903,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,124,init_hard,N2,log_loss,9.528870566707151e-08,6.8150575462580605,1.0,0.5791666666666667,2.752412786566206e-09,1.7300991091500235,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,125,init_hard,N2,log_loss,9.520009796795206e-08,6.815231776713633,1.0,0.5791666666666667,2.7615180254565404e-09,1.7288850870932224,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,126,init_hard,N2,log_loss,9.511006164906224e-08,6.815629612533155,1.0,0.5791666666666667,2.7668161760000814e-09,1.7292954193378385,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,127,init_hard,N2,log_loss,9.50207891301731e-08,6.816390316584299,1.0,0.5791666666666667,2.7785734917622623e-09,1.7290794029416883,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
