dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
Yeast_CYTvsNUC,231,init_hard,CLD,log_loss,1.0162838935338519e-07,5.895164887418767,1.0,0.6300249687890137,7.231258121511135e-10,0.609077563978511,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,232,init_hard,CLD,log_loss,1.0160891658086294e-07,5.895363786985278,1.0,0.6300249687890137,7.296426327426158e-10,0.6089764366356645,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,233,init_hard,CLD,log_loss,1.0159371152825682e-07,5.895381964038303,1.0,0.6300249687890137,7.302949271792106e-10,0.6091139837065294,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,234,init_hard,CLD,log_loss,1.0157729364263605e-07,5.8953761389472,1.0,0.6300249687890137,7.287758536909203e-10,0.6091046268761858,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,235,init_hard,CLD,log_loss,1.0156121206061817e-07,5.895352412986496,1.0,0.6300249687890137,7.28965329558521e-10,0.6090753698667567,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,236,init_hard,CLD,log_loss,1.0154578339167172e-07,5.895437719717207,1.0,0.6300249687890137,7.29652571989042e-10,0.6090181610491893,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,237,init_hard,CLD,log_loss,1.0152994348770165e-07,5.895478047226765,1.0,0.6300249687890137,7.294117035151164e-10,0.6090234099859843,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,238,init_hard,CLD,log_loss,1.0151513004144163e-07,5.895562439583682,1.0,0.6300249687890137,7.300077229649711e-10,0.6089822227898668,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,239,init_hard,CLD,log_loss,1.0149923443829965e-07,5.895555908583397,1.0,0.6300249687890137,7.286413127388914e-10,0.6089674285060754,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,240,init_hard,CLD,log_loss,1.0147787278739786e-07,5.895340757155879,1.0,0.6300249687890137,7.285309312645932e-10,0.6091521119624899,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,241,init_hard,CLD,log_loss,1.0145621542448276e-07,5.895437470627184,1.0,0.6300249687890137,7.279109969594578e-10,0.608938878295389,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,242,init_hard,CLD,log_loss,1.0144082143133386e-07,5.895393709715587,1.0,0.6300249687890137,7.282774690953184e-10,0.6088791868056256,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,243,init_hard,CLD,log_loss,1.0142008707178161e-07,5.89547885389916,1.0,0.6300249687890137,7.260178191910464e-10,0.6088895070337125,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,244,init_hard,CLD,log_loss,1.0140506073812692e-07,5.895535959953369,1.0,0.6300249687890137,7.266735026738082e-10,0.608905358117746,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,245,init_hard,CLD,log_loss,1.0138940727564207e-07,5.8956325886815595,1.0,0.6300249687890137,7.280789324566854e-10,0.6090444429615595,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,246,init_hard,CLD,log_loss,1.0137198162836239e-07,5.895751319421837,1.0,0.6300249687890137,7.296668752399181e-10,0.6092217490234576,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,247,init_hard,CLD,log_loss,1.0135304822694242e-07,5.895824037692752,1.0,0.6300249687890137,7.317897501951249e-10,0.6091975236217907,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,248,init_hard,CLD,log_loss,1.0133572554865135e-07,5.895839174214996,1.0,0.6300249687890137,7.331331255665595e-10,0.6092491713685949,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,249,init_hard,CLD,log_loss,1.0131429141595943e-07,5.89580933360846,1.0,0.6300249687890137,7.303986166285701e-10,0.6091720001216514,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,250,init_hard,CLD,log_loss,1.0129534666792548e-07,5.895902678623995,1.0,0.6300249687890137,7.293485038926267e-10,0.6091770136519195,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,251,init_hard,CLD,log_loss,1.0127081544648655e-07,5.8959278555091235,1.0,0.6300249687890137,7.334447271934499e-10,0.6091757518408474,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,252,init_hard,CLD,log_loss,1.0125715549186151e-07,5.895876021015107,1.0,0.6300249687890137,7.336545992987324e-10,0.6091949144861397,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,253,init_hard,CLD,log_loss,1.0124053497099769e-07,5.895955104307234,1.0,0.6300249687890137,7.356658565744178e-10,0.6092039717893718,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,254,init_hard,CLD,log_loss,1.0122156891336837e-07,5.895901597434298,1.0,0.6300249687890137,7.362931013185352e-10,0.6092820469661944,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,255,init_hard,CLD,log_loss,1.0120483658417009e-07,5.895904709148325,1.0,0.6300249687890137,7.335590050188891e-10,0.6093881979745113,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,256,init_hard,CLD,log_loss,1.0118592529606664e-07,5.895740173728263,1.0,0.6300249687890137,7.346346153326231e-10,0.6090840373410322,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,257,init_hard,CLD,log_loss,1.0117012275990814e-07,5.89574280954801,1.0,0.6300249687890137,7.34029701324487e-10,0.6091416339285262,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,258,init_hard,CLD,log_loss,1.0115266370157238e-07,5.895733018424395,1.0,0.6300249687890137,7.312074868098294e-10,0.6091410691561207,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,259,init_hard,CLD,log_loss,1.0113192443120758e-07,5.895941435828738,1.0,0.6300249687890137,7.24957344758243e-10,0.6091801220828563,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,260,init_hard,CLD,log_loss,1.0111420355949996e-07,5.895736077675281,1.0,0.6300249687890137,7.212781102487773e-10,0.6093489030810229,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,261,init_hard,CLD,log_loss,1.0109735263301889e-07,5.895714224204481,1.0,0.6300249687890137,7.233022162478656e-10,0.6092634352163697,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,262,init_hard,CLD,log_loss,1.0108037995947804e-07,5.895532100828419,1.0,0.6300249687890137,7.219238035319527e-10,0.6091015778980162,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,263,init_hard,CLD,log_loss,1.0106220468717322e-07,5.895675431120074,1.0,0.6300249687890137,7.201295963297641e-10,0.6091171171311858,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,264,init_hard,CLD,log_loss,1.0104472116768335e-07,5.89569508201199,1.0,0.6300249687890137,7.211644366390281e-10,0.6090758269100984,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,265,init_hard,CLD,log_loss,1.0102879793376943e-07,5.895746124356728,1.0,0.6300249687890137,7.221781941589999e-10,0.6089582847717706,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,266,init_hard,CLD,log_loss,1.010104315384621e-07,5.895794517997351,1.0,0.6300249687890137,7.227874401994195e-10,0.609083765379577,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,267,init_hard,CLD,log_loss,1.0099596004710716e-07,5.895971622284291,1.0,0.6300249687890137,7.250288989207391e-10,0.6092601242404089,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,268,init_hard,CLD,log_loss,1.0097946713498173e-07,5.896099650862718,1.0,0.6300249687890137,7.238068294022346e-10,0.6093244111140158,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,269,init_hard,CLD,log_loss,1.009594459631999e-07,5.89630699319426,1.0,0.6300249687890137,7.242915557845319e-10,0.6091705779514908,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,270,init_hard,CLD,log_loss,1.0093983894993511e-07,5.8961850723900175,1.0,0.6300249687890137,7.332279084679521e-10,0.60909814993389,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,271,init_hard,CLD,log_loss,1.0092590638313629e-07,5.896186323047878,1.0,0.6300249687890137,7.326826280244876e-10,0.6092138583654975,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,272,init_hard,CLD,log_loss,1.0090683688611856e-07,5.8962192488969,1.0,0.6300249687890137,7.355194565817457e-10,0.6092244159215814,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,273,init_hard,CLD,log_loss,1.0088832447420587e-07,5.8961183529445655,1.0,0.6300249687890137,7.368173104213197e-10,0.6092367310482314,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,274,init_hard,CLD,log_loss,1.0087030705266507e-07,5.89623113414684,1.0,0.6300249687890137,7.369331815407238e-10,0.6089638236990063,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,275,init_hard,CLD,log_loss,1.0085787169548949e-07,5.896219899392879,1.0,0.6300249687890137,7.36788970963431e-10,0.6089186372653218,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,276,init_hard,CLD,log_loss,1.0084483555979137e-07,5.896177731261185,1.0,0.6300249687890137,7.367027823383677e-10,0.6090562603422004,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,277,init_hard,CLD,log_loss,1.0083078761270844e-07,5.896217111993568,1.0,0.6300249687890137,7.368675970248671e-10,0.6089869242777288,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,278,init_hard,CLD,log_loss,1.0081816119742384e-07,5.89625363347163,1.0,0.6300249687890137,7.370524224768225e-10,0.6089128082366629,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,279,init_hard,CLD,log_loss,1.0079762787128477e-07,5.896290925323739,1.0,0.6300249687890137,7.348785207489884e-10,0.6089668339811917,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,280,init_hard,CLD,log_loss,1.0078365691699755e-07,5.896285318323914,1.0,0.6300249687890137,7.362649434775829e-10,0.6089477491478301,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,281,init_hard,CLD,log_loss,1.0076856340987389e-07,5.89629907309543,1.0,0.6300249687890137,7.341913133292771e-10,0.6088480250507394,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,282,init_hard,CLD,log_loss,1.0075055087605441e-07,5.896452646649942,1.0,0.6300249687890137,7.321801527230724e-10,0.6089287750088049,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,283,init_hard,CLD,log_loss,1.0073023948994204e-07,5.896248752499934,1.0,0.6300249687890137,7.323165311181905e-10,0.6086481723266535,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,284,init_hard,CLD,log_loss,1.0070951302205125e-07,5.8962893222588,1.0,0.6300249687890137,7.311243441861939e-10,0.608568949779683,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,285,init_hard,CLD,log_loss,1.0069538253593658e-07,5.89609517563762,1.0,0.6300249687890137,7.31373399518427e-10,0.6082762279998338,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,286,init_hard,CLD,log_loss,1.0068145200528273e-07,5.896225326178564,1.0,0.6300249687890137,7.309468721256187e-10,0.6082330270818957,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,287,init_hard,CLD,log_loss,1.0066437809616596e-07,5.89623027324493,1.0,0.6300249687890137,7.283587897712685e-10,0.6082672000270062,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,288,init_hard,CLD,log_loss,1.0064245948399834e-07,5.896018764081516,1.0,0.6300249687890137,7.335678649865768e-10,0.6084787637226079,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,289,init_hard,CLD,log_loss,1.0062560025297914e-07,5.89604783084641,1.0,0.6300249687890137,7.371234869392851e-10,0.6085646304324555,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,290,init_hard,CLD,log_loss,1.0061098554547592e-07,5.896076508776552,1.0,0.6300249687890137,7.37567367183637e-10,0.6085590348246249,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,291,init_hard,CLD,log_loss,1.0059753562720968e-07,5.896135117731878,1.0,0.6300249687890137,7.37253686028918e-10,0.6085427052917429,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,292,init_hard,CLD,log_loss,1.0058005774996756e-07,5.896215452828093,1.0,0.6300249687890137,7.371388133055671e-10,0.608565690899685,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,293,init_hard,CLD,log_loss,1.0056728501583104e-07,5.896200950138942,1.0,0.6300249687890137,7.375670483831108e-10,0.6086573166342096,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,294,init_hard,CLD,log_loss,1.0055261124948496e-07,5.896232583760797,1.0,0.6300249687890137,7.385945764076604e-10,0.6085272673642858,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,295,init_hard,CLD,log_loss,1.0053496907178996e-07,5.896228520353505,1.0,0.6300249687890137,7.347260830152287e-10,0.6086341495510373,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,296,init_hard,CLD,log_loss,1.0052267195043786e-07,5.896260123541387,1.0,0.6300249687890137,7.348329556204315e-10,0.608638706179839,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,297,init_hard,CLD,log_loss,1.0050725969470555e-07,5.896383227801644,1.0,0.6300249687890137,7.364660710960003e-10,0.6087753065513117,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,298,init_hard,CLD,log_loss,1.0049266956470468e-07,5.896483145795264,1.0,0.6300249687890137,7.367143813231801e-10,0.6088085742482017,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,299,init_hard,CLD,log_loss,1.0048069072542529e-07,5.8964895631075285,1.0,0.6300249687890137,7.367439675945616e-10,0.6088105708541404,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,300,init_hard,CLD,log_loss,1.0046765154705361e-07,5.896522292069447,1.0,0.6300249687890137,7.369559949717597e-10,0.6089911385827678,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,1,init_hard,CLD,exponential,733.448610161696,745.0792200789657,1.0,0.6300249687890137,0.27271877864369226,89.98034304436548,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,2,init_hard,CLD,exponential,743.066919083683,754.4188285324313,1.0,0.6300249687890137,0.5194918680646955,92.07229060305443,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,3,init_hard,CLD,exponential,752.104027869932,762.1499259931618,1.0,0.6300249687890137,0.9056148190696359,92.87066418213536,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,4,init_hard,CLD,exponential,760.6470390177143,770.3135753325545,1.0,0.6300249687890137,1.0203863129835644,94.54300135040013,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,5,init_hard,CLD,exponential,768.9255573772168,778.6567364814297,1.0,0.6300249687890137,1.2449326139677284,96.98486072769913,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,6,init_hard,CLD,exponential,776.671192656742,785.7006219925483,1.0,0.6300249687890137,1.5100630139257114,97.66934298278098,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,7,init_hard,CLD,exponential,784.2795465674774,792.9836070782064,1.0,0.6300249687890137,1.781830664509199,99.7272575687138,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,8,init_hard,CLD,exponential,791.1237951163439,799.2881772788882,1.0,0.6300249687890137,2.017671316133724,100.55922195030942,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,9,init_hard,CLD,exponential,797.5498630831084,805.527638793196,1.0,0.6300249687890137,2.55809033733434,102.542035463249,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,10,init_hard,CLD,exponential,803.3797720822004,810.2810326385752,1.0,0.6300249687890137,3.1422873089684873,101.56582758280793,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,11,init_hard,CLD,exponential,807.1597679758128,813.0330116325005,1.0,0.6300249687890137,2.4280166750458627,103.3379622913522,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,12,init_hard,CLD,exponential,811.9692048875071,816.9880253950374,1.0,0.6300249687890137,3.2866661166326074,103.7869514639629,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,13,init_hard,CLD,exponential,816.2749566791674,821.235048582743,1.0,0.6300249687890137,3.647355898197268,105.47492558346872,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,14,init_hard,CLD,exponential,819.7358330023366,823.6991954513193,1.0,0.6300249687890137,3.4701206660147887,105.99934042970014,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,15,init_hard,CLD,exponential,822.8314550947653,825.4862971255419,1.0,0.6300249687890137,3.569837050417292,105.63418485400948,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,16,init_hard,CLD,exponential,826.3873338456342,829.4585721798497,1.0,0.6300249687890137,3.9066644131899646,107.81384874878576,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,17,init_hard,CLD,exponential,829.2016083363145,832.6767809801989,1.0,0.6300249687890137,3.194981512907253,108.46875698048564,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,18,init_hard,CLD,exponential,832.8248657676311,836.1156973187681,1.0,0.6300249687890137,3.0924462392524426,109.90620826214396,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,19,init_hard,CLD,exponential,836.1602213789386,838.662658931156,1.0,0.6300249687890137,3.7270188440272825,110.10858650004339,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,20,init_hard,CLD,exponential,840.1073905709889,843.2666215567127,1.0,0.6300249687890137,3.9048988979147174,111.73849999785115,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,21,init_hard,CLD,exponential,842.6386872441751,844.7875177902304,1.0,0.6300249687890137,4.04575684433214,112.25050280394355,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,22,init_hard,CLD,exponential,844.7296381574224,846.7645867052272,1.0,0.6300249687890137,4.321558549288555,113.10136161200994,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,23,init_hard,CLD,exponential,847.0431625686526,848.723216753473,1.0,0.6300249687890137,4.393034359136674,113.00243635409045,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,24,init_hard,CLD,exponential,850.9009700544586,852.0572971292391,1.0,0.6300249687890137,4.332967990588983,114.11541652537473,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,25,init_hard,CLD,exponential,853.5482676818068,854.0373064533132,1.0,0.6300249687890137,4.190944519531695,113.55512615163288,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,26,init_hard,CLD,exponential,855.3931452285735,855.2021630974693,1.0,0.6300249687890137,4.347114180019064,113.46020547801868,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,27,init_hard,CLD,exponential,858.2953759655829,858.6634152164941,1.0,0.6300249687890137,4.352956734817983,115.0005128819829,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,28,init_hard,CLD,exponential,860.189370149565,860.1641361967493,1.0,0.6300249687890137,4.51983756726309,115.55582378410864,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,29,init_hard,CLD,exponential,862.8429245144418,862.848033295101,1.0,0.6300249687890137,4.398594420304828,115.2978750957518,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,30,init_hard,CLD,exponential,864.9444515900701,864.2201378130012,1.0,0.6300249687890137,5.00485576550301,115.70602227039556,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,31,init_hard,CLD,exponential,867.3177870366897,864.8393717708317,1.0,0.6300249687890137,4.671533289327443,115.86401719545817,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,32,init_hard,CLD,exponential,870.7243784126194,868.1211700519613,1.0,0.6300249687890137,5.673733537122889,117.2063781925915,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,33,init_hard,CLD,exponential,873.2240083606066,871.1361910173686,1.0,0.6300249687890137,4.358363794225175,117.28401861674588,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,34,init_hard,CLD,exponential,874.7667953819018,872.4843422014677,1.0,0.6300249687890137,4.530202747288284,117.0249693100773,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,35,init_hard,CLD,exponential,876.4154409028184,874.0496479835012,1.0,0.6300249687890137,4.789996970534502,118.18168710800991,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,36,init_hard,CLD,exponential,878.5390272064781,876.228674796385,1.0,0.6300249687890137,5.130877997342436,119.40074406317555,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,37,init_hard,CLD,exponential,880.8316596652488,878.506440890899,1.0,0.6300249687890137,5.552960057376587,120.08766819141373,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,38,init_hard,CLD,exponential,882.2522753955813,879.2348188838703,1.0,0.6300249687890137,5.05752861263636,120.06165064737043,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,39,init_hard,CLD,exponential,885.1575861716494,881.7351973146317,1.0,0.6300249687890137,5.286777849845327,120.45193386233731,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
