dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
titanic,273,init_knn1,LSC,exponential,1116.2521855929954,1217.9524775031414,0.9622269167131077,0.7494362889019378,389.1877983073294,441.16638911028446,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,274,init_knn1,LSC,exponential,1116.9713838041487,1218.6134481736965,0.9622269167131077,0.7494362889019378,391.39076669464015,440.64992938500177,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,275,init_knn1,LSC,exponential,1120.8159936385541,1224.6501036680386,0.9622269167131077,0.7494362889019378,392.9894379914243,449.7656634528712,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,276,init_knn1,LSC,exponential,1121.6620142247777,1225.7863620611647,0.9622269167131077,0.7494362889019378,392.3492572244919,449.84251690582096,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,277,init_knn1,LSC,exponential,1124.67755189599,1230.93840982869,0.9622269167131077,0.7494362889019378,392.82766837852216,454.0200429479051,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,278,init_knn1,LSC,exponential,1125.0352776583045,1230.9526068813343,0.9622269167131077,0.7494362889019378,392.8165716847267,452.1687628351218,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,279,init_knn1,LSC,exponential,1129.5250634986041,1235.8168368015583,0.9622269167131077,0.7494362889019378,397.84615739547365,458.03061394122636,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,280,init_knn1,LSC,exponential,1128.5659692832849,1235.1361997446434,0.9622269167131077,0.7494362889019378,395.89790622305304,455.4882308564079,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,281,init_knn1,LSC,exponential,1131.2870905288169,1238.5363006562575,0.9622269167131077,0.7494362889019378,395.27260640181527,454.9608650051257,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,282,init_knn1,LSC,exponential,1132.9981643362958,1239.6365604561079,0.9622269167131077,0.7494362889019378,397.613589911827,460.3226112475879,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,283,init_knn1,LSC,exponential,1137.22843244682,1245.3918493003234,0.9622269167131077,0.7494362889019378,401.93292825416137,469.17552149751026,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,284,init_knn1,LSC,exponential,1140.8409667705205,1248.6804887545345,0.9622269167131077,0.7494362889019378,405.0056748994117,470.25924467151816,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,285,init_knn1,LSC,exponential,1143.336636786944,1251.601886850754,0.9622269167131077,0.7494362889019378,407.47863433425056,470.7767840864714,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,286,init_knn1,LSC,exponential,1149.4930962440421,1257.9784132197688,0.9622269167131077,0.7494362889019378,415.64859855145335,478.85862231884875,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,287,init_knn1,LSC,exponential,1153.746589180108,1265.7220592938252,0.9622269167131077,0.7494362889019378,422.4020262118676,494.5492992691219,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,288,init_knn1,LSC,exponential,1157.680134664324,1268.8795646410492,0.9622269167131077,0.7494362889019378,424.40436255943183,492.6818486745268,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,289,init_knn1,LSC,exponential,1159.600331411048,1271.6107381221998,0.9622269167131077,0.7494362889019378,424.80642220255123,495.97465135961033,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,290,init_knn1,LSC,exponential,1161.781275480843,1273.9041863044906,0.9622269167131077,0.7494362889019378,427.45104682241237,496.5024910852942,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,291,init_knn1,LSC,exponential,1164.7227103718826,1276.3204930227037,0.9622269167131077,0.7494362889019378,434.4046741302494,499.76835103799914,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,292,init_knn1,LSC,exponential,1167.5987004961225,1280.9455828237044,0.9622269167131077,0.7494362889019378,439.15968450356695,506.86271204171715,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,293,init_knn1,LSC,exponential,1170.6861534441337,1287.0245193701253,0.9622269167131077,0.7494362889019378,437.3600189416065,513.8049493120201,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,294,init_knn1,LSC,exponential,1169.7911100818753,1285.4070098988918,0.9622269167131077,0.7494362889019378,435.6201408569425,512.1287117103407,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,295,init_knn1,LSC,exponential,1172.673751480209,1289.1920697060818,0.9622269167131077,0.7494362889019378,435.5189572655948,512.831362259691,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,296,init_knn1,LSC,exponential,1175.2805704356947,1293.955375657407,0.9622269167131077,0.7494362889019378,436.63030508939374,523.8065150520711,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,297,init_knn1,LSC,exponential,1176.596844389807,1297.2000564145849,0.9622269167131077,0.7494362889019378,438.3972057279794,530.6322250391692,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,298,init_knn1,LSC,exponential,1176.3256507342985,1295.9996367553385,0.9622269167131077,0.7494362889019378,437.9514135231265,527.1283275779311,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,299,init_knn1,LSC,exponential,1181.8880362466095,1302.6312378572525,0.9622269167131077,0.7494362889019378,441.59275013264795,532.2638125829095,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,300,init_knn1,LSC,exponential,1187.0309283716308,1307.3816357730416,0.9622269167131077,0.7494362889019378,448.2024866882917,532.1654120800887,0.003085035619200258,0.02258658046049326,"[[7067, 214], [231, 4269]]","[[648, 161], [167, 333]]"
titanic,1,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,2,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,3,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,4,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,5,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,6,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,7,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,8,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,9,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,10,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,11,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,12,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,13,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,14,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,15,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,16,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,17,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,18,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,19,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,20,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,21,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,22,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,23,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,24,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,25,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,26,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,27,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,28,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,29,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,30,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,31,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,32,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,33,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,34,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,35,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,36,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,37,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,38,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,39,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,40,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,41,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,42,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,43,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,44,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,45,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,46,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,47,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,48,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,49,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,50,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,51,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,52,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,53,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,54,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,55,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,56,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,57,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,58,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,59,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,60,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,61,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,62,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,63,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,64,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,65,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,66,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,67,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,68,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,69,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,70,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,71,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,72,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,73,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,74,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,75,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,76,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,77,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,78,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,79,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,80,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,81,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,82,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
titanic,83,init_knn1,F1,log_loss,15.750277367223408,15.83148160398915,0.5630221721092521,0.5607692307692307,2.861777909592281,2.8112116782587875,0.07939755381335327,0.07799463744448248,"[[4922, 2359], [2789, 1711]]","[[546, 263], [312, 188]]"
