dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
rabe_266,28,init_knn1,LSC,log_loss,4.7567502399834656e-08,1.0845267686059608,1.0,0.9333333333333333,4.8904103645744885e-09,1.325578362541444,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,29,init_knn1,LSC,log_loss,4.673045348133509e-08,1.0866220462912834,1.0,0.9333333333333333,4.936927593792532e-09,1.3324248578974525,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,30,init_knn1,LSC,log_loss,4.593382423363803e-08,1.0888048757609488,1.0,0.9333333333333333,4.8763077009240755e-09,1.3357768666775514,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,31,init_knn1,LSC,log_loss,4.513514541277874e-08,1.0874121233621226,1.0,0.9333333333333333,4.825762413928754e-09,1.3313007708843194,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,32,init_knn1,LSC,log_loss,4.4370547534414803e-08,1.0880497262193418,1.0,0.9333333333333333,4.8294648470996184e-09,1.3332299758837423,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,33,init_knn1,LSC,log_loss,4.3663781713006493e-08,1.0866804721084515,1.0,0.9333333333333333,4.7956658248597095e-09,1.3305106248460143,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,34,init_knn1,LSC,log_loss,4.2968395034280325e-08,1.088691195865114,1.0,0.9333333333333333,4.815755416394755e-09,1.3373597501086671,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,35,init_knn1,LSC,log_loss,4.2305365638573316e-08,1.0895324604632328,1.0,0.9333333333333333,4.869243914749078e-09,1.3392506536692887,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,36,init_knn1,LSC,log_loss,4.161764914177405e-08,1.0886798890334872,1.0,0.9333333333333333,4.80300135450202e-09,1.3349941572806883,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,37,init_knn1,LSC,log_loss,4.101124363453638e-08,1.0872992043000256,1.0,0.9333333333333333,4.766708306331201e-09,1.3324508442211767,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,38,init_knn1,LSC,log_loss,4.0341098779419914e-08,1.0882807347840684,1.0,0.9333333333333333,4.687225162510604e-09,1.335485888070158,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,39,init_knn1,LSC,log_loss,3.975562752517092e-08,1.0882297427350993,1.0,0.9333333333333333,4.722998484364376e-09,1.3370926597106885,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,40,init_knn1,LSC,log_loss,3.9208528686524584e-08,1.0873207065803974,1.0,0.9333333333333333,4.674943264988564e-09,1.3330515644737497,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,41,init_knn1,LSC,log_loss,3.859038330718039e-08,1.090018866266791,1.0,0.9333333333333333,4.671217326581819e-09,1.340030706840766,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,42,init_knn1,LSC,log_loss,3.8061911568480314e-08,1.0895805937111642,1.0,0.9333333333333333,4.637107033043908e-09,1.3376854259213082,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,43,init_knn1,LSC,log_loss,3.7494598137933886e-08,1.089725617494768,1.0,0.9333333333333333,4.664771127492007e-09,1.3393122994063964,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,44,init_knn1,LSC,log_loss,3.696625782377195e-08,1.0879210225563594,1.0,0.9333333333333333,4.575031560021249e-09,1.335301136003052,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,45,init_knn1,LSC,log_loss,3.6481524426834437e-08,1.0907334274360174,1.0,0.9333333333333333,4.606085077761689e-09,1.342259352335013,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,46,init_knn1,LSC,log_loss,3.5917188270678805e-08,1.0897178207560139,1.0,0.9333333333333333,4.543066481468182e-09,1.3399622948882541,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,47,init_knn1,LSC,log_loss,3.540473299601251e-08,1.091317251277628,1.0,0.9333333333333333,4.481281243933319e-09,1.3429585024449007,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,48,init_knn1,LSC,log_loss,3.4951608065382885e-08,1.0928615725057114,1.0,0.9333333333333333,4.503594838490782e-09,1.3447295250686297,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,49,init_knn1,LSC,log_loss,3.45129343782225e-08,1.0904934428834583,1.0,0.9333333333333333,4.450582604083983e-09,1.3406518580006703,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,50,init_knn1,LSC,log_loss,3.410063137124024e-08,1.08993884064046,1.0,0.9333333333333333,4.4123191258264416e-09,1.3385573517905065,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,51,init_knn1,LSC,log_loss,3.368687562567947e-08,1.091089458035303,1.0,0.9333333333333333,4.3863792355388055e-09,1.3413419257842052,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,52,init_knn1,LSC,log_loss,3.3189433226726595e-08,1.0938303196240269,1.0,0.9333333333333333,4.372521915526112e-09,1.348328808149743,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,53,init_knn1,LSC,log_loss,3.273011023090394e-08,1.0932046164535252,1.0,0.9333333333333333,4.315849055240045e-09,1.346190154673711,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,54,init_knn1,LSC,log_loss,3.2316164629319323e-08,1.0934734387001714,1.0,0.9333333333333333,4.329293658858031e-09,1.3477394490067283,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,55,init_knn1,LSC,log_loss,3.194386570872195e-08,1.0916389864251637,1.0,0.9333333333333333,4.298699847570575e-09,1.3439211399613413,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,56,init_knn1,LSC,log_loss,3.155853598865298e-08,1.094368184467315,1.0,0.9333333333333333,4.300892262494824e-09,1.3509166467670715,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,57,init_knn1,LSC,log_loss,3.1203749486374645e-08,1.093968276534973,1.0,0.9333333333333333,4.251587480832739e-09,1.348932845265864,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,58,init_knn1,LSC,log_loss,3.079543929568461e-08,1.0941574031957657,1.0,0.9333333333333333,4.264385591336701e-09,1.3504060754017602,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,59,init_knn1,LSC,log_loss,3.042180228906806e-08,1.0931417673857409,1.0,0.9333333333333333,4.205595140667329e-09,1.346862705193249,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,60,init_knn1,LSC,log_loss,3.007652752525333e-08,1.0940554183876725,1.0,0.9333333333333333,4.166250490570498e-09,1.3494714916126012,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,61,init_knn1,LSC,log_loss,2.977091801668649e-08,1.0930688306394944,1.0,0.9333333333333333,4.146842404673705e-09,1.3474727393960433,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,62,init_knn1,LSC,log_loss,2.9433702592537718e-08,1.0938052741497872,1.0,0.9333333333333333,4.158536594518162e-09,1.3489552970232945,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,63,init_knn1,LSC,log_loss,2.905270248761941e-08,1.0962488472394516,1.0,0.9333333333333333,4.13861577677866e-09,1.3558855568659898,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,64,init_knn1,LSC,log_loss,2.8675190239062276e-08,1.094835105417167,1.0,0.9333333333333333,4.087897238639675e-09,1.3522731645232255,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,65,init_knn1,LSC,log_loss,2.8410132492104063e-08,1.0958211423157542,1.0,0.9333333333333333,4.049837295872077e-09,1.3547545377372563,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,66,init_knn1,LSC,log_loss,2.81067536661231e-08,1.0950477528635993,1.0,0.9333333333333333,4.019907054111419e-09,1.3527691949748892,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,67,init_knn1,LSC,log_loss,2.7807426807277878e-08,1.0959178460703451,1.0,0.9333333333333333,4.023902466144497e-09,1.3542224285728828,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,68,init_knn1,LSC,log_loss,2.7535613155932623e-08,1.0944618586092356,1.0,0.9333333333333333,3.987875897396628e-09,1.3507531459369742,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,69,init_knn1,LSC,log_loss,2.7230493901006622e-08,1.0967442152132356,1.0,0.9333333333333333,3.994356741739643e-09,1.3576790662225675,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,70,init_knn1,LSC,log_loss,2.6942493049941495e-08,1.0956158831222464,1.0,0.9333333333333333,3.965136492191967e-09,1.355735176006812,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,71,init_knn1,LSC,log_loss,2.6612736200063938e-08,1.0973038944329636,1.0,0.9333333333333333,3.905299378705827e-09,1.3582749150784894,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,72,init_knn1,LSC,log_loss,2.633101714247709e-08,1.0955656001737737,1.0,0.9333333333333333,3.865158832635475e-09,1.354837886050474,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,73,init_knn1,LSC,log_loss,2.6079161772517023e-08,1.096053097058405,1.0,0.9333333333333333,3.87015216178841e-09,1.3562317806538866,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,74,init_knn1,LSC,log_loss,2.584298670817023e-08,1.0950214365296893,1.0,0.9333333333333333,3.847091116914589e-09,1.3543258463064032,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,75,init_knn1,LSC,log_loss,2.5564187854040302e-08,1.0974673089291556,1.0,0.9333333333333333,3.85087877048612e-09,1.3612893890808475,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,76,init_knn1,LSC,log_loss,2.5308514253501432e-08,1.0955613527708212,1.0,0.9333333333333333,3.8091522636723965e-09,1.3579141458142048,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,77,init_knn1,LSC,log_loss,2.5090395478024647e-08,1.096967311479628,1.0,0.9333333333333333,3.78753892105278e-09,1.360384132139004,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,78,init_knn1,LSC,log_loss,2.4802397905538956e-08,1.0966572507703605,1.0,0.9333333333333333,3.755375753528646e-09,1.3586632179684104,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,79,init_knn1,LSC,log_loss,2.457930844095911e-08,1.0975026496048625,1.0,0.9333333333333333,3.755456336668938e-09,1.360101671906029,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,80,init_knn1,LSC,log_loss,2.433619497370909e-08,1.09956331423826,1.0,0.9333333333333333,3.754156552416224e-09,1.3669886022477278,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,81,init_knn1,LSC,log_loss,2.4115935137106945e-08,1.0984374292509933,1.0,0.9333333333333333,3.726753722682531e-09,1.363671763664249,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,82,init_knn1,LSC,log_loss,2.3875125218189596e-08,1.0983110169009807,1.0,0.9333333333333333,3.726423878381465e-09,1.3648566167024867,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,83,init_knn1,LSC,log_loss,2.3643361094196345e-08,1.0975506657113139,1.0,0.9333333333333333,3.6950451892883197e-09,1.363057899486255,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,84,init_knn1,LSC,log_loss,2.3403032370994453e-08,1.0985391928330213,1.0,0.9333333333333333,3.667492637918885e-09,1.3653189454710701,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,85,init_knn1,LSC,log_loss,2.3192122334519208e-08,1.0976614313213993,1.0,0.9333333333333333,3.6222218955290728e-09,1.3622343445423828,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,86,init_knn1,LSC,log_loss,2.299194786285609e-08,1.0991126819526567,1.0,0.9333333333333333,3.6236771879503446e-09,1.3690398921472353,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,87,init_knn1,LSC,log_loss,2.2805785857414243e-08,1.0992387597082198,1.0,0.9333333333333333,3.6081585849217817e-09,1.367432463589238,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,88,init_knn1,LSC,log_loss,2.256086468997413e-08,1.0996059185972784,1.0,0.9333333333333333,3.613500970155488e-09,1.3686704187064227,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,89,init_knn1,LSC,log_loss,2.2385585254553262e-08,1.0984462334411333,1.0,0.9333333333333333,3.583614200261109e-09,1.3669382247248876,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,90,init_knn1,LSC,log_loss,2.2149401824414723e-08,1.0994240738813417,1.0,0.9333333333333333,3.552413267365152e-09,1.3691831426784185,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,91,init_knn1,LSC,log_loss,2.197950211280637e-08,1.09864152807014,1.0,0.9333333333333333,3.5243443965011166e-09,1.3661394952708497,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,92,init_knn1,LSC,log_loss,2.177547070526507e-08,1.0987864567098566,1.0,0.9333333333333333,3.488600434661614e-09,1.3682050389754439,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,93,init_knn1,LSC,log_loss,2.160109606418235e-08,1.0980620705332123,1.0,0.9333333333333333,3.452975603908853e-09,1.366586241219739,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,94,init_knn1,LSC,log_loss,2.1400810403551073e-08,1.098609292445557,1.0,0.9333333333333333,3.453553038097031e-09,1.3677934801691074,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,95,init_knn1,LSC,log_loss,2.1227924584296144e-08,1.098022258008963,1.0,0.9333333333333333,3.4351567697366537e-09,1.364949016151187,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,96,init_knn1,LSC,log_loss,2.1065957858007418e-08,1.0999516202840032,1.0,0.9333333333333333,3.44428832407178e-09,1.3718434853899815,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,97,init_knn1,LSC,log_loss,2.0898956000628078e-08,1.09925018554213,1.0,0.9333333333333333,3.4220123328351257e-09,1.3702410547211596,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,98,init_knn1,LSC,log_loss,2.071467417547549e-08,1.1000919775446967,1.0,0.9333333333333333,3.3942477599325094e-09,1.3724011535255738,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,99,init_knn1,LSC,log_loss,2.0568528471038733e-08,1.0987193381250486,1.0,0.9333333333333333,3.3812859755388937e-09,1.3694299694352767,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,100,init_knn1,LSC,log_loss,2.0347292280727657e-08,1.0994029166002892,1.0,0.9333333333333333,3.36843977203828e-09,1.3706498696431972,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,101,init_knn1,LSC,log_loss,2.0165085837393328e-08,1.1022233183414027,1.0,0.9333333333333333,3.349076689868608e-09,1.377681488180816,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,102,init_knn1,LSC,log_loss,2.001284496269603e-08,1.101057789690417,1.0,0.9333333333333333,3.3300501804115386e-09,1.3759569801454985,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,103,init_knn1,LSC,log_loss,1.987456646156202e-08,1.100256021535421,1.0,0.9333333333333333,3.313594553641979e-09,1.3731121592770958,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,104,init_knn1,LSC,log_loss,1.9745002696804567e-08,1.1008858807814283,1.0,0.9333333333333333,3.2998400761033775e-09,1.3752447491675788,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,105,init_knn1,LSC,log_loss,1.9606492871159498e-08,1.1012926117605346,1.0,0.9333333333333333,3.3141888649535798e-09,1.3763689527519232,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,106,init_knn1,LSC,log_loss,1.943564619563582e-08,1.100568944762951,1.0,0.9333333333333333,3.2963291727818933e-09,1.3747540758096393,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,107,init_knn1,LSC,log_loss,1.926602107601014e-08,1.1026617716431493,1.0,0.9333333333333333,3.2906334051031742e-09,1.381686706163377,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,108,init_knn1,LSC,log_loss,1.910893333646172e-08,1.1013252648635177,1.0,0.9333333333333333,3.2588926101488743e-09,1.3786545612158627,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,109,init_knn1,LSC,log_loss,1.895178450241588e-08,1.1020949268750422,1.0,0.9333333333333333,3.219721298605179e-09,1.380729813397903,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,110,init_knn1,LSC,log_loss,1.8809338479825333e-08,1.1007566202228747,1.0,0.9333333333333333,3.1980578624269053e-09,1.3790598984543985,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,111,init_knn1,LSC,log_loss,1.86659496600712e-08,1.1012785483478043,1.0,0.9333333333333333,3.2062357720113197e-09,1.3802129323375152,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,112,init_knn1,LSC,log_loss,1.8536414086563724e-08,1.1001249877663337,1.0,0.9333333333333333,3.19134378839601e-09,1.3773123799280615,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,113,init_knn1,LSC,log_loss,1.842273388611555e-08,1.1030309393272542,1.0,0.9333333333333333,3.202953239353348e-09,1.3843812190429412,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,114,init_knn1,LSC,log_loss,1.826299529898445e-08,1.102402585640982,1.0,0.9333333333333333,3.178892774337114e-09,1.3828667228060036,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,115,init_knn1,LSC,log_loss,1.8115680121081847e-08,1.1033585465617577,1.0,0.9333333333333333,3.1558139265965087e-09,1.3849408840274071,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,116,init_knn1,LSC,log_loss,1.7986363730704364e-08,1.1022307688312447,1.0,0.9333333333333333,3.1320170734351418e-09,1.3820334231835962,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,117,init_knn1,LSC,log_loss,1.786968718375023e-08,1.1026009439872269,1.0,0.9333333333333333,3.1401312989621377e-09,1.3831439412872841,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,118,init_knn1,LSC,log_loss,1.7739648004817247e-08,1.1018009769419401,1.0,0.9333333333333333,3.12017996078688e-09,1.3816255978496452,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,119,init_knn1,LSC,log_loss,1.7607157178391863e-08,1.1026276009786136,1.0,0.9333333333333333,3.0987662146679005e-09,1.3836405561474963,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,120,init_knn1,LSC,log_loss,1.749139793465862e-08,1.101495881255594,1.0,0.9333333333333333,3.0753772715807734e-09,1.3808821928918822,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,121,init_knn1,LSC,log_loss,1.73632964072266e-08,1.1043986997261015,1.0,0.9333333333333333,3.07659807629328e-09,1.387947573987775,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,122,init_knn1,LSC,log_loss,1.7237353174244564e-08,1.1037928195485804,1.0,0.9333333333333333,3.067518878828203e-09,1.3864834207694148,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,123,init_knn1,LSC,log_loss,1.7112998750841115e-08,1.103814386351073,1.0,0.9333333333333333,3.0395121864543147e-09,1.388381358250272,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,124,init_knn1,LSC,log_loss,1.7025182494047002e-08,1.1024285958005575,1.0,0.9333333333333333,3.0314337410542775e-09,1.3855414459084743,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,125,init_knn1,LSC,log_loss,1.691314718439413e-08,1.1027174968094404,1.0,0.9333333333333333,3.03569528044154e-09,1.3865969189369522,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,126,init_knn1,LSC,log_loss,1.6781158929790744e-08,1.1020223455148717,1.0,0.9333333333333333,3.0113178052091145e-09,1.3851520456377673,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,127,init_knn1,LSC,log_loss,1.6658452095818965e-08,1.103142502672401,1.0,0.9333333333333333,2.9950893370348398e-09,1.387173317340836,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,128,init_knn1,LSC,log_loss,1.6561352168676118e-08,1.1018338204952403,1.0,0.9333333333333333,2.9829927107525025e-09,1.3844453131733552,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,129,init_knn1,LSC,log_loss,1.64358046290244e-08,1.1048357863786644,1.0,0.9333333333333333,2.9698085975630094e-09,1.3915267565980212,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,130,init_knn1,LSC,log_loss,1.632623483337955e-08,1.1042475316455347,1.0,0.9333333333333333,2.958514984105582e-09,1.3901233395304529,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,131,init_knn1,LSC,log_loss,1.6206424987397125e-08,1.1046859570054672,1.0,0.9333333333333333,2.9584727269734673e-09,1.3912049768090524,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,132,init_knn1,LSC,log_loss,1.6107958911116946e-08,1.1046424047976324,1.0,0.9333333333333333,2.9477868165036785e-09,1.389915208394481,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,133,init_knn1,LSC,log_loss,1.6006578876887633e-08,1.104376151674786,1.0,0.9333333333333333,2.927943373864274e-09,1.3917220378695894,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,134,init_knn1,LSC,log_loss,1.59166899993224e-08,1.1031999145626856,1.0,0.9333333333333333,2.9125804046620193e-09,1.3890060256759655,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,135,init_knn1,LSC,log_loss,1.5787757183386998e-08,1.105824274312766,1.0,0.9333333333333333,2.901809085334789e-09,1.396071218635937,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,136,init_knn1,LSC,log_loss,1.570400044554803e-08,1.1057465923983831,1.0,0.9333333333333333,2.9105982056016908e-09,1.3970409915178248,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,137,init_knn1,LSC,log_loss,1.559763470585501e-08,1.105183855812763,1.0,0.9333333333333333,2.903052091168226e-09,1.3956157988237519,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,138,init_knn1,LSC,log_loss,1.5512068636145965e-08,1.1046353970558176,1.0,0.9333333333333333,2.897104986120206e-09,1.3929985975952655,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,139,init_knn1,LSC,log_loss,1.5407461363368335e-08,1.1053489278496214,1.0,0.9333333333333333,2.8711579168487137e-09,1.394974599192393,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,140,init_knn1,LSC,log_loss,1.530609862022689e-08,1.1049032755653392,1.0,0.9333333333333333,2.8566522564207276e-09,1.3936619667731565,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,141,init_knn1,LSC,log_loss,1.5200329265415067e-08,1.1052515405704837,1.0,0.9333333333333333,2.833896647762796e-09,1.3954962725452156,0.0,0.07657804862272345,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
