dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
cleve,227,init_knn1,TD_U,log_loss,5.8455629300388854e-08,4.235519586557418,1.0,0.7326881720430107,1.7611562172612747e-09,1.3499116821372166,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,228,init_knn1,TD_U,log_loss,5.840689117079185e-08,4.235703555955903,1.0,0.7326881720430107,1.7617321010694516e-09,1.3498275840715397,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,229,init_knn1,TD_U,log_loss,5.836359516278865e-08,4.23570103910078,1.0,0.7326881720430107,1.7582200835457164e-09,1.3497803778671607,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,230,init_knn1,TD_U,log_loss,5.83171907756377e-08,4.235724179098055,1.0,0.7326881720430107,1.7645915373755096e-09,1.349657344992017,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,231,init_knn1,TD_U,log_loss,5.8270206381894483e-08,4.235694262051588,1.0,0.7326881720430107,1.7619490283639754e-09,1.3493944755906733,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,232,init_knn1,TD_U,log_loss,5.822168230472143e-08,4.235556721823226,1.0,0.7326881720430107,1.7643664866701026e-09,1.3493559040563088,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,233,init_knn1,TD_U,log_loss,5.817872642080958e-08,4.235423374218458,1.0,0.7326881720430107,1.7682881742811392e-09,1.3494423056084888,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,234,init_knn1,TD_U,log_loss,5.8131219681104043e-08,4.23528993779305,1.0,0.7326881720430107,1.7705404530665898e-09,1.3494778170879735,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,235,init_knn1,TD_U,log_loss,5.808400547334999e-08,4.235555493651576,1.0,0.7326881720430107,1.7718068924168372e-09,1.3491704036108918,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,236,init_knn1,TD_U,log_loss,5.804222661895528e-08,4.2352342690648,1.0,0.7326881720430107,1.7721955235040293e-09,1.348811253575779,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,237,init_knn1,TD_U,log_loss,5.799670965391543e-08,4.2347639453531585,1.0,0.7326881720430107,1.7738293800262462e-09,1.3489813272703677,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,238,init_knn1,TD_U,log_loss,5.7951269769404386e-08,4.234745146011023,1.0,0.7326881720430107,1.7724452579579398e-09,1.3491120462270803,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,239,init_knn1,TD_U,log_loss,5.790579496298875e-08,4.234745218208457,1.0,0.7326881720430107,1.7759655785986925e-09,1.3490343708293098,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,240,init_knn1,TD_U,log_loss,5.78549153955579e-08,4.235122460531219,1.0,0.7326881720430107,1.7915866459073289e-09,1.3493022808251929,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,241,init_knn1,TD_U,log_loss,5.780639221302488e-08,4.234703645031997,1.0,0.7326881720430107,1.7936130876871816e-09,1.3490197420433232,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,242,init_knn1,TD_U,log_loss,5.77640707479323e-08,4.234966606823209,1.0,0.7326881720430107,1.7965113563720686e-09,1.3488992584585802,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,243,init_knn1,TD_U,log_loss,5.7717598316707815e-08,4.234790309933052,1.0,0.7326881720430107,1.8011891819334387e-09,1.3490367014351994,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,244,init_knn1,TD_U,log_loss,5.7676223643269624e-08,4.234566225157126,1.0,0.7326881720430107,1.8004685330826244e-09,1.3491924812984817,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,245,init_knn1,TD_U,log_loss,5.763330939968345e-08,4.234486884013663,1.0,0.7326881720430107,1.806188953812797e-09,1.3490929303959744,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,246,init_knn1,TD_U,log_loss,5.758752371239359e-08,4.2344688022409205,1.0,0.7326881720430107,1.8109099199999505e-09,1.3488903110228057,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,247,init_knn1,TD_U,log_loss,5.753909922578497e-08,4.234364536239815,1.0,0.7326881720430107,1.8119013885542627e-09,1.3488859859691342,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,248,init_knn1,TD_U,log_loss,5.749061356205198e-08,4.234274854452163,1.0,0.7326881720430107,1.8038094355085464e-09,1.3487815383308632,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,249,init_knn1,TD_U,log_loss,5.744719633432391e-08,4.2340858009559,1.0,0.7326881720430107,1.8020420008822255e-09,1.3484426722394036,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,250,init_knn1,TD_U,log_loss,5.740157249576883e-08,4.2341377944195555,1.0,0.7326881720430107,1.807143902599061e-09,1.3486996340999677,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,251,init_knn1,TD_U,log_loss,5.735963422598879e-08,4.234006856646015,1.0,0.7326881720430107,1.8066819151183126e-09,1.3485678112214068,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,252,init_knn1,TD_U,log_loss,5.7317218151364516e-08,4.23362156475755,1.0,0.7326881720430107,1.8073586250012613e-09,1.3486615278975027,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,253,init_knn1,TD_U,log_loss,5.727161132600647e-08,4.233775032300738,1.0,0.7326881720430107,1.8028046307836297e-09,1.3484401677714202,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,254,init_knn1,TD_U,log_loss,5.7226952561989034e-08,4.233816956059851,1.0,0.7326881720430107,1.8076584804316253e-09,1.3483735572389943,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,255,init_knn1,TD_U,log_loss,5.718312065338268e-08,4.23380152307877,1.0,0.7326881720430107,1.8106443622552718e-09,1.348240614814167,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,256,init_knn1,TD_U,log_loss,5.7142077460103504e-08,4.233696663791418,1.0,0.7326881720430107,1.8077845001736624e-09,1.3481081480670187,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,257,init_knn1,TD_U,log_loss,5.710337142865322e-08,4.233689051646537,1.0,0.7326881720430107,1.810759355731801e-09,1.3482286493808238,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,258,init_knn1,TD_U,log_loss,5.706237913072827e-08,4.233515149889562,1.0,0.7326881720430107,1.811539934745948e-09,1.3479911685234316,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,259,init_knn1,TD_U,log_loss,5.7019732247704175e-08,4.233959385143692,1.0,0.7326881720430107,1.8137140238287505e-09,1.347778978448637,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,260,init_knn1,TD_U,log_loss,5.697271544325784e-08,4.234022225077702,1.0,0.7326881720430107,1.8159884001021586e-09,1.3478495839418037,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,261,init_knn1,TD_U,log_loss,5.692726900421015e-08,4.233620009289283,1.0,0.7326881720430107,1.8146355681569431e-09,1.348097096523193,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,262,init_knn1,TD_U,log_loss,5.68866967166956e-08,4.233609881732789,1.0,0.7326881720430107,1.8145782580337944e-09,1.3480193538020813,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,263,init_knn1,TD_U,log_loss,5.6847334538714754e-08,4.23353524450649,1.0,0.7326881720430107,1.818433670428959e-09,1.3483707658026292,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,264,init_knn1,TD_U,log_loss,5.680959721048119e-08,4.233323387630706,1.0,0.7326881720430107,1.8183711842134284e-09,1.3480294663740786,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,265,init_knn1,TD_U,log_loss,5.676564171825547e-08,4.233452148591901,1.0,0.7326881720430107,1.8114078981841822e-09,1.3482349789794024,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,266,init_knn1,TD_U,log_loss,5.6722184622437386e-08,4.233052825650329,1.0,0.7326881720430107,1.806615813841731e-09,1.3483654681912736,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,267,init_knn1,TD_U,log_loss,5.668260103132045e-08,4.233138831727859,1.0,0.7326881720430107,1.8091461909290982e-09,1.3483533104564,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,268,init_knn1,TD_U,log_loss,5.664508966982863e-08,4.233217753570348,1.0,0.7326881720430107,1.8113652093665983e-09,1.3482612300894972,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,269,init_knn1,TD_U,log_loss,5.660687086972449e-08,4.233506367092176,1.0,0.7326881720430107,1.81576176390586e-09,1.348521065613767,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,270,init_knn1,TD_U,log_loss,5.656769574827425e-08,4.233320800919205,1.0,0.7326881720430107,1.8172572099065497e-09,1.3482449462576207,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,271,init_knn1,TD_U,log_loss,5.651912903774253e-08,4.233243473522962,1.0,0.7326881720430107,1.8119170427993373e-09,1.348092190769097,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,272,init_knn1,TD_U,log_loss,5.648114588848054e-08,4.233087449381726,1.0,0.7326881720430107,1.812433435061313e-09,1.3482523759866776,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,273,init_knn1,TD_U,log_loss,5.644096672355782e-08,4.232692138180526,1.0,0.7326881720430107,1.8141853759967577e-09,1.3480572283905274,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,274,init_knn1,TD_U,log_loss,5.639198719010998e-08,4.2328510216697035,1.0,0.7326881720430107,1.823453477449431e-09,1.3482164458770396,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,275,init_knn1,TD_U,log_loss,5.635036070678642e-08,4.232821515897562,1.0,0.7326881720430107,1.8254235950971173e-09,1.3480503979761151,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,276,init_knn1,TD_U,log_loss,5.6311836321241145e-08,4.232497507226772,1.0,0.7326881720430107,1.8253044455814513e-09,1.347795335757738,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,277,init_knn1,TD_U,log_loss,5.627193798837492e-08,4.232299684938712,1.0,0.7326881720430107,1.8275824277789974e-09,1.3476449070939043,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,278,init_knn1,TD_U,log_loss,5.623051444454848e-08,4.232166079496185,1.0,0.7326881720430107,1.8263585801714545e-09,1.3479540138605255,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,279,init_knn1,TD_U,log_loss,5.619098519328429e-08,4.231821974820297,1.0,0.7326881720430107,1.8261510705804433e-09,1.3480443229525156,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,280,init_knn1,TD_U,log_loss,5.6153681038090816e-08,4.232129537426789,1.0,0.7326881720430107,1.8306429858505248e-09,1.348562760775008,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,281,init_knn1,TD_U,log_loss,5.611049363719809e-08,4.232253384223334,1.0,0.7326881720430107,1.831801407321305e-09,1.3485510422254197,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,282,init_knn1,TD_U,log_loss,5.6070427240545054e-08,4.232295530084875,1.0,0.7326881720430107,1.829788268178946e-09,1.3485239085745757,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,283,init_knn1,TD_U,log_loss,5.602768278894163e-08,4.232271037202,1.0,0.7326881720430107,1.829405161194831e-09,1.3483480197409132,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,284,init_knn1,TD_U,log_loss,5.598620496380682e-08,4.231927528313605,1.0,0.7326881720430107,1.829604636543606e-09,1.3483935375997698,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,285,init_knn1,TD_U,log_loss,5.5950940800313154e-08,4.231588956564589,1.0,0.7326881720430107,1.8311610695377023e-09,1.3478276866841672,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,286,init_knn1,TD_U,log_loss,5.591223893163258e-08,4.2317280874249406,1.0,0.7326881720430107,1.8320931196327056e-09,1.3478668704908283,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,287,init_knn1,TD_U,log_loss,5.587308577574601e-08,4.232114153293521,1.0,0.7326881720430107,1.8377202370249692e-09,1.3476260822447121,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,288,init_knn1,TD_U,log_loss,5.583037891168647e-08,4.231830322098161,1.0,0.7326881720430107,1.8384804902337254e-09,1.3476293953508536,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,289,init_knn1,TD_U,log_loss,5.5787818082754296e-08,4.231687091294158,1.0,0.7326881720430107,1.8368523712458938e-09,1.347573798838897,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,290,init_knn1,TD_U,log_loss,5.5748847881635414e-08,4.23195941008616,1.0,0.7326881720430107,1.8408463577072752e-09,1.3473779910985975,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,291,init_knn1,TD_U,log_loss,5.570532276860527e-08,4.231971107279726,1.0,0.7326881720430107,1.8567108004519847e-09,1.3473423686021768,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,292,init_knn1,TD_U,log_loss,5.5668879752518435e-08,4.231608420270922,1.0,0.7326881720430107,1.8554257141999378e-09,1.347510345798471,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,293,init_knn1,TD_U,log_loss,5.563248084141487e-08,4.2313663245975714,1.0,0.7326881720430107,1.8534760345655857e-09,1.3474814918568265,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,294,init_knn1,TD_U,log_loss,5.559553702527432e-08,4.23127736127707,1.0,0.7326881720430107,1.8561891861458784e-09,1.3475393259542168,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,295,init_knn1,TD_U,log_loss,5.555708482785612e-08,4.231345136381819,1.0,0.7326881720430107,1.8538668691662144e-09,1.3480040778247813,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,296,init_knn1,TD_U,log_loss,5.551740807796034e-08,4.2313467094744155,1.0,0.7326881720430107,1.8549248208921054e-09,1.3476435330627075,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,297,init_knn1,TD_U,log_loss,5.5477012807794263e-08,4.2314964243425655,1.0,0.7326881720430107,1.8536048768595409e-09,1.3476490615844123,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,298,init_knn1,TD_U,log_loss,5.5441530180097274e-08,4.231277010641152,1.0,0.7326881720430107,1.8517486079885666e-09,1.3473944724697966,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,299,init_knn1,TD_U,log_loss,5.540643675005891e-08,4.231008323789949,1.0,0.7326881720430107,1.8546188003682215e-09,1.3473762699908238,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,300,init_knn1,TD_U,log_loss,5.536928690873439e-08,4.231014358518493,1.0,0.7326881720430107,1.8565900353301461e-09,1.34755249559722,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,1,init_knn1,TD_U,exponential,741.5926374532097,718.5978816019124,1.0,0.7326881720430107,1.08402320296674,102.31676734268916,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,2,init_knn1,TD_U,exponential,763.9219751144752,737.192915191647,1.0,0.7326881720430107,2.090638092153257,104.5758184772159,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,3,init_knn1,TD_U,exponential,786.0828545645634,756.8905581746005,1.0,0.7326881720430107,2.852480050431734,107.68256564386304,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,4,init_knn1,TD_U,exponential,808.0000678961593,776.6814088546956,1.0,0.7326881720430107,4.014896746346731,107.9983945076965,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,5,init_knn1,TD_U,exponential,828.7150709949756,793.1906214393623,1.0,0.7326881720430107,3.842455632554447,109.46079496358695,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,6,init_knn1,TD_U,exponential,851.1054437254106,816.0380075650253,1.0,0.7326881720430107,4.2976507263994685,111.17923724085533,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,7,init_knn1,TD_U,exponential,871.5908518211918,834.9586963027153,1.0,0.7326881720430107,5.965264674212758,114.03240683354441,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,8,init_knn1,TD_U,exponential,891.3446241029942,850.5747470850152,1.0,0.7326881720430107,7.25704164325315,111.72286755836512,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,9,init_knn1,TD_U,exponential,910.3249454698416,869.2073444006159,1.0,0.7326881720430107,7.150045306920603,110.96289333963514,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,10,init_knn1,TD_U,exponential,932.0876209914452,890.515407820104,1.0,0.7326881720430107,8.71554448151847,113.82561209938159,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,11,init_knn1,TD_U,exponential,951.9128374884134,908.7956209169959,1.0,0.7326881720430107,8.740184888421787,115.3757150605957,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,12,init_knn1,TD_U,exponential,971.1688064332484,922.4713435714502,1.0,0.7326881720430107,10.656633044045904,115.82481371005562,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,13,init_knn1,TD_U,exponential,989.6708626452721,938.8392870024894,1.0,0.7326881720430107,11.092387127855496,121.5691385467697,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,14,init_knn1,TD_U,exponential,1009.199030733251,960.329901976745,1.0,0.7326881720430107,12.403041479162273,122.2322958074455,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,15,init_knn1,TD_U,exponential,1027.9289016280902,975.7840049087563,1.0,0.7326881720430107,14.38046454255057,121.91206783570907,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,16,init_knn1,TD_U,exponential,1047.47410241525,992.8016772492244,1.0,0.7326881720430107,15.914177089579963,124.16579880443632,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,17,init_knn1,TD_U,exponential,1065.2672541181037,1010.0990458372592,1.0,0.7326881720430107,17.195634647055787,125.26273019447025,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,18,init_knn1,TD_U,exponential,1082.90057845817,1023.2919005527592,1.0,0.7326881720430107,19.112174722515732,126.00422396438768,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,19,init_knn1,TD_U,exponential,1101.4703841779294,1041.1592268197267,1.0,0.7326881720430107,19.125198003527615,127.00072749893633,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,20,init_knn1,TD_U,exponential,1118.303362516143,1057.949906077739,1.0,0.7326881720430107,18.59266850696731,129.52436410741683,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,21,init_knn1,TD_U,exponential,1134.8501917507951,1073.1148117594473,1.0,0.7326881720430107,20.518802389751386,130.65263258021264,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,22,init_knn1,TD_U,exponential,1149.8525939095555,1088.85761641608,1.0,0.7326881720430107,21.655220003548266,132.02220600222762,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,23,init_knn1,TD_U,exponential,1166.2049952345012,1103.8835504071724,1.0,0.7326881720430107,23.905802903614955,136.83263392360524,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,24,init_knn1,TD_U,exponential,1183.0395489919092,1120.8179573336795,1.0,0.7326881720430107,25.063350293278585,140.9019143414706,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,25,init_knn1,TD_U,exponential,1199.0991025469484,1134.7783958277464,1.0,0.7326881720430107,25.12955839214531,142.0622131180442,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,26,init_knn1,TD_U,exponential,1215.7621426642927,1150.4103622248863,1.0,0.7326881720430107,25.038448323887472,143.16510897769314,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,27,init_knn1,TD_U,exponential,1232.3375185949142,1163.3032774379394,1.0,0.7326881720430107,27.69294544276202,145.90737064713184,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,28,init_knn1,TD_U,exponential,1246.7768845255728,1175.8514454329438,1.0,0.7326881720430107,32.098592326832936,148.37928539929214,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,29,init_knn1,TD_U,exponential,1261.3825279689506,1186.0373273903756,1.0,0.7326881720430107,32.64238313836402,150.5259128912582,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,30,init_knn1,TD_U,exponential,1276.6760591713141,1201.9584017955267,1.0,0.7326881720430107,31.959842608814697,154.18948781479315,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,31,init_knn1,TD_U,exponential,1292.2087017930094,1214.4510477505924,1.0,0.7326881720430107,32.62087400924608,153.20291856228195,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,32,init_knn1,TD_U,exponential,1306.1312462807014,1226.6183968021164,1.0,0.7326881720430107,35.19923399132396,155.66563253917857,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,33,init_knn1,TD_U,exponential,1320.1660364705162,1242.3425371376502,1.0,0.7326881720430107,37.773135821247834,159.6502701938772,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,34,init_knn1,TD_U,exponential,1335.368274363564,1255.9561917365077,1.0,0.7326881720430107,39.43677204116531,159.8696968602179,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,35,init_knn1,TD_U,exponential,1349.1427946632766,1270.4522408705266,1.0,0.7326881720430107,37.506582059263685,160.9530865577684,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,36,init_knn1,TD_U,exponential,1361.909603357116,1281.0680508016162,1.0,0.7326881720430107,38.3824272318302,160.93285611373418,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,37,init_knn1,TD_U,exponential,1375.2431823548413,1292.0318342139813,1.0,0.7326881720430107,41.1521493749269,161.4936945456131,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,38,init_knn1,TD_U,exponential,1388.1056428705137,1304.3833227861978,1.0,0.7326881720430107,40.35588067231796,162.6111418623573,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,39,init_knn1,TD_U,exponential,1398.9813461849103,1318.638593113656,1.0,0.7326881720430107,40.9361341460085,167.35827982872024,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,40,init_knn1,TD_U,exponential,1413.2321436916036,1331.5538810180637,1.0,0.7326881720430107,42.32593187205689,168.13808874863693,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,41,init_knn1,TD_U,exponential,1425.766498446094,1338.2763955563273,1.0,0.7326881720430107,43.53556183025841,171.75770419158812,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
cleve,42,init_knn1,TD_U,exponential,1436.7864415133067,1351.0547264838738,1.0,0.7326881720430107,43.72328400580088,175.86077075199756,0.0,0.08415416453136865,"[[1485, 0], [0, 1242]]","[[122, 43], [38, 100]]"
