dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diabetes,34,init_knn1,LSC,exponential,1367.5378568855108,1374.227363259829,1.0,0.7083732057416268,30.14910740827157,144.79310291814446,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,35,init_knn1,LSC,exponential,1379.9051833461037,1386.3766735487686,1.0,0.7083732057416268,29.351508718294866,150.06341186472324,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,36,init_knn1,LSC,exponential,1390.6654058947083,1394.768885392052,1.0,0.7083732057416268,33.09910933776538,150.95897766633632,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,37,init_knn1,LSC,exponential,1400.7364154432325,1402.924469433466,1.0,0.7083732057416268,33.409231878958956,151.21937281484236,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,38,init_knn1,LSC,exponential,1414.890563595458,1416.3274405001016,1.0,0.7083732057416268,35.84568839730706,154.17241784370594,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,39,init_knn1,LSC,exponential,1430.648969349393,1431.8679343469971,1.0,0.7083732057416268,40.275751109602034,156.42788478515448,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,40,init_knn1,LSC,exponential,1445.5635994940283,1449.663920114556,1.0,0.7083732057416268,36.87659593382111,161.03705503528937,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,41,init_knn1,LSC,exponential,1456.944466783425,1460.7412148317442,1.0,0.7083732057416268,33.180509407159484,166.19580885602213,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,42,init_knn1,LSC,exponential,1468.44009354945,1470.7339223728175,1.0,0.7083732057416268,33.33031877839604,171.98648033693829,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,43,init_knn1,LSC,exponential,1482.4088509686565,1485.007349431556,1.0,0.7083732057416268,37.05242245441396,174.19831410028073,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,44,init_knn1,LSC,exponential,1494.4713584460355,1494.8757557828703,1.0,0.7083732057416268,40.84666040808457,173.76288677721126,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,45,init_knn1,LSC,exponential,1503.8176212090593,1501.7534709798103,1.0,0.7083732057416268,44.29399831471629,174.28806542584095,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,46,init_knn1,LSC,exponential,1516.2620122940339,1512.442771518467,1.0,0.7083732057416268,44.2747391146186,172.95554280206616,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,47,init_knn1,LSC,exponential,1528.232313016363,1524.4091021538288,1.0,0.7083732057416268,48.06185872978203,175.72889617833738,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,48,init_knn1,LSC,exponential,1539.2836578736574,1537.060581625824,1.0,0.7083732057416268,45.57787877988384,184.02174735158357,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,49,init_knn1,LSC,exponential,1549.6907028964517,1548.5304823368654,1.0,0.7083732057416268,42.64238098115984,184.63392180928616,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,50,init_knn1,LSC,exponential,1560.3432352786015,1558.9193587351085,1.0,0.7083732057416268,48.77110869182838,185.8767023939985,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,51,init_knn1,LSC,exponential,1573.6347895616157,1568.9759421358312,1.0,0.7083732057416268,51.96103724340102,185.56362881610846,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,52,init_knn1,LSC,exponential,1581.7812913454884,1575.3781828403776,1.0,0.7083732057416268,51.03652663853822,188.03544547872346,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,53,init_knn1,LSC,exponential,1587.5993667420037,1580.700950051643,1.0,0.7083732057416268,55.467652989695246,187.32465377541442,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,54,init_knn1,LSC,exponential,1605.192869027689,1599.537913896186,1.0,0.7083732057416268,50.742763838499506,194.5085704871619,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,55,init_knn1,LSC,exponential,1612.7669318398262,1609.1565565300345,1.0,0.7083732057416268,54.68983574542113,199.65490595537554,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,56,init_knn1,LSC,exponential,1623.1497429244866,1619.5020452612664,1.0,0.7083732057416268,58.100487340328236,202.0599760590035,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,57,init_knn1,LSC,exponential,1628.8015202536835,1625.993245887887,1.0,0.7083732057416268,57.3116371942494,204.39091647788413,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,58,init_knn1,LSC,exponential,1635.6998516585193,1632.281216968488,1.0,0.7083732057416268,57.3509300136928,208.71459402291478,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,59,init_knn1,LSC,exponential,1644.5439229924953,1637.6827732109691,1.0,0.7083732057416268,58.644212197244485,205.26390879714202,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,60,init_knn1,LSC,exponential,1657.2685010827313,1648.0391739688616,1.0,0.7083732057416268,61.128852392473576,206.3798301633255,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,61,init_knn1,LSC,exponential,1667.0262616371626,1654.5374670392162,1.0,0.7083732057416268,63.6452873684237,204.6385541512718,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,62,init_knn1,LSC,exponential,1672.7207923151734,1659.9923325709321,1.0,0.7083732057416268,62.15933530504052,207.28663558423514,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,63,init_knn1,LSC,exponential,1680.7128555827417,1669.9049449525603,1.0,0.7083732057416268,58.021416816289836,210.4614325206851,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,64,init_knn1,LSC,exponential,1685.4907365700085,1674.145366570187,1.0,0.7083732057416268,55.621871386565175,214.62781487259969,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,65,init_knn1,LSC,exponential,1692.6378161565196,1680.7712470289516,1.0,0.7083732057416268,56.79944409466324,214.8331893459221,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,66,init_knn1,LSC,exponential,1698.4740022769943,1687.6494596816501,1.0,0.7083732057416268,54.606093784434556,218.03934493929594,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,67,init_knn1,LSC,exponential,1702.4511469519489,1691.115388237507,1.0,0.7083732057416268,57.810885689336516,217.95649246892216,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,68,init_knn1,LSC,exponential,1716.8438016691575,1706.559666235758,1.0,0.7083732057416268,60.74683484408476,222.4481545395696,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,69,init_knn1,LSC,exponential,1728.8728105626356,1715.6235226002118,1.0,0.7083732057416268,64.37677075328881,221.47159972375542,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,70,init_knn1,LSC,exponential,1736.4733994762641,1722.4632687925678,1.0,0.7083732057416268,64.67220064366177,221.21411931536275,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,71,init_knn1,LSC,exponential,1741.414996257089,1728.0764326650394,1.0,0.7083732057416268,64.64453464447195,223.5379556106648,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,72,init_knn1,LSC,exponential,1745.1399074672095,1731.2049161761001,1.0,0.7083732057416268,64.10132127806415,224.66173299792644,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,73,init_knn1,LSC,exponential,1750.5411638171731,1734.3238419148336,1.0,0.7083732057416268,63.889161754629384,224.24044942214914,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,74,init_knn1,LSC,exponential,1755.2984807383023,1738.7962620918552,1.0,0.7083732057416268,62.49221168843535,223.97397162519562,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,75,init_knn1,LSC,exponential,1759.8254521700958,1743.0703856008427,1.0,0.7083732057416268,61.815908607598615,227.61389197104256,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,76,init_knn1,LSC,exponential,1762.6991772017482,1745.6767575175595,1.0,0.7083732057416268,60.81459587391336,229.26830370596903,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,77,init_knn1,LSC,exponential,1768.2969092238113,1749.893972798848,1.0,0.7083732057416268,57.22993209525787,229.4481189712616,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,78,init_knn1,LSC,exponential,1775.9054397760149,1756.928736990647,1.0,0.7083732057416268,58.91185741352797,232.08980582653632,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,79,init_knn1,LSC,exponential,1785.8697648200523,1765.682547403517,1.0,0.7083732057416268,62.2000047993429,229.60464938354215,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,80,init_knn1,LSC,exponential,1789.0986207064398,1769.5485028943003,1.0,0.7083732057416268,60.012908328257005,227.6998353237051,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,81,init_knn1,LSC,exponential,1793.063099369905,1774.2444596634632,1.0,0.7083732057416268,63.818700612601965,230.86388216540414,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,82,init_knn1,LSC,exponential,1800.4496961576285,1781.8027293868388,1.0,0.7083732057416268,63.87055828473799,232.60700496364967,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,83,init_knn1,LSC,exponential,1810.702309911611,1789.537193204926,1.0,0.7083732057416268,70.31859971734009,233.12123318066497,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,84,init_knn1,LSC,exponential,1812.7699453484206,1792.4904759120946,1.0,0.7083732057416268,68.9340897535344,234.28445261688404,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,85,init_knn1,LSC,exponential,1817.9226260882247,1794.954264091098,1.0,0.7083732057416268,70.5063860490702,231.6987875340938,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,86,init_knn1,LSC,exponential,1824.082733327324,1802.1971590677629,1.0,0.7083732057416268,69.63374451459478,235.64412967861787,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,87,init_knn1,LSC,exponential,1828.283336940247,1807.3686133825904,1.0,0.7083732057416268,68.33847387726273,237.6711253555964,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,88,init_knn1,LSC,exponential,1831.3746916605073,1809.4134009288796,1.0,0.7083732057416268,69.76635785974987,237.9088842284818,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,89,init_knn1,LSC,exponential,1839.4546707528566,1818.592512125532,1.0,0.7083732057416268,65.02699993390517,244.6847218516407,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,90,init_knn1,LSC,exponential,1846.6012755234128,1822.621914915675,1.0,0.7083732057416268,64.42947645569402,238.0365898169439,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,91,init_knn1,LSC,exponential,1849.4365232455632,1824.5725369832605,1.0,0.7083732057416268,63.7147237128576,237.44751227580994,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,92,init_knn1,LSC,exponential,1852.9835181475923,1827.0980027811208,1.0,0.7083732057416268,61.714588425561224,235.87191845450167,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,93,init_knn1,LSC,exponential,1854.6159768008706,1828.5139615999356,1.0,0.7083732057416268,62.58677045101614,237.81204697314743,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,94,init_knn1,LSC,exponential,1860.5356654238858,1832.4009856810467,1.0,0.7083732057416268,63.70621066766414,237.67158920161927,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,95,init_knn1,LSC,exponential,1864.7262397054226,1836.9620242478254,1.0,0.7083732057416268,62.468375703890096,240.1871586708134,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,96,init_knn1,LSC,exponential,1871.2791509837148,1844.2328487425816,1.0,0.7083732057416268,61.65072102143009,245.52193850041516,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,97,init_knn1,LSC,exponential,1875.379208594581,1845.5283584161123,1.0,0.7083732057416268,61.028650419221954,245.91432444083705,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,98,init_knn1,LSC,exponential,1882.6150378704278,1852.2409217423658,1.0,0.7083732057416268,61.42470513490487,248.83203736837154,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,99,init_knn1,LSC,exponential,1885.0534669367273,1854.7432067452362,1.0,0.7083732057416268,59.60089186123605,248.37505397412235,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,100,init_knn1,LSC,exponential,1891.7639444691497,1860.4141992558627,1.0,0.7083732057416268,65.40043912821365,250.43059817218668,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,101,init_knn1,LSC,exponential,1893.604056542345,1862.257163948027,1.0,0.7083732057416268,66.56607337890627,250.82419916053377,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,102,init_knn1,LSC,exponential,1898.3079360157567,1866.350082124016,1.0,0.7083732057416268,66.25562984410512,249.5412508344182,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,103,init_knn1,LSC,exponential,1902.6189762178233,1870.185555192663,1.0,0.7083732057416268,67.95815966479617,249.49584633745664,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,104,init_knn1,LSC,exponential,1911.3358519982346,1879.0497803087915,1.0,0.7083732057416268,68.7132682031912,252.40025027554992,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,105,init_knn1,LSC,exponential,1912.633160365892,1881.2121053650335,1.0,0.7083732057416268,67.32155092665076,252.78683779968588,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,106,init_knn1,LSC,exponential,1920.469920386991,1889.5255662552095,1.0,0.7083732057416268,68.2759807957135,254.67799785796254,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,107,init_knn1,LSC,exponential,1922.1855797546261,1891.1534148190683,1.0,0.7083732057416268,66.4135045222368,255.64613389829404,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,108,init_knn1,LSC,exponential,1933.035862148639,1904.4342584932006,1.0,0.7083732057416268,63.582954435835255,262.10875186667596,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,109,init_knn1,LSC,exponential,1937.3850469790036,1908.7350569558384,1.0,0.7083732057416268,62.44636834096832,261.9729496615904,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,110,init_knn1,LSC,exponential,1942.2120389329696,1912.3078807708225,1.0,0.7083732057416268,61.721899578479054,261.3488294482755,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,111,init_knn1,LSC,exponential,1947.5193984162775,1915.2076736843253,1.0,0.7083732057416268,66.08782270371162,260.53780599079175,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,112,init_knn1,LSC,exponential,1950.1995605708896,1917.7788689597176,1.0,0.7083732057416268,65.97827511857777,261.07066313429436,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,113,init_knn1,LSC,exponential,1951.6232880618657,1920.568413652078,1.0,0.7083732057416268,65.09897877663718,263.0883658801092,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,114,init_knn1,LSC,exponential,1955.0061875220283,1923.3412728942471,1.0,0.7083732057416268,65.84153707599116,263.42743228736356,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,115,init_knn1,LSC,exponential,1961.9029130282136,1929.4604168693397,1.0,0.7083732057416268,62.83928888376368,263.56686265160954,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,116,init_knn1,LSC,exponential,1965.137643371941,1932.383036142496,1.0,0.7083732057416268,65.3373691209792,263.4325143240416,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,117,init_knn1,LSC,exponential,1967.641849239515,1934.4498456454162,1.0,0.7083732057416268,65.36354094787939,263.6489349687204,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,118,init_knn1,LSC,exponential,1971.6918634966878,1937.3853039677583,1.0,0.7083732057416268,64.72062729296184,263.3188322830056,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,119,init_knn1,LSC,exponential,1980.9152227892184,1945.4529173280018,1.0,0.7083732057416268,69.54117759270424,264.8985244955524,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,120,init_knn1,LSC,exponential,1982.950715479613,1946.7532354718896,1.0,0.7083732057416268,69.25186156877923,262.9523550973025,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,121,init_knn1,LSC,exponential,1987.4893597496375,1948.7996425490608,1.0,0.7083732057416268,73.2314919659267,264.049993477534,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,122,init_knn1,LSC,exponential,1990.8061149271502,1953.3588483524538,1.0,0.7083732057416268,71.49934434853711,269.6082791960252,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,123,init_knn1,LSC,exponential,1994.7051604182438,1959.562281858361,1.0,0.7083732057416268,71.5591440597392,274.62921259600347,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,124,init_knn1,LSC,exponential,1998.850394011657,1963.367503919307,1.0,0.7083732057416268,69.6297496360989,276.2491748413302,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,125,init_knn1,LSC,exponential,2004.2436246927718,1968.4963305615959,1.0,0.7083732057416268,68.7503482678654,273.7173133245022,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,126,init_knn1,LSC,exponential,2007.0085447008937,1971.0829993718398,1.0,0.7083732057416268,69.87538692934514,276.92809647080503,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,127,init_knn1,LSC,exponential,2011.9184547946643,1976.3782252613514,1.0,0.7083732057416268,68.01812663528577,276.44873872612,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,128,init_knn1,LSC,exponential,2018.405427609327,1983.4603538684983,1.0,0.7083732057416268,74.71894235283709,276.90395325031176,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,129,init_knn1,LSC,exponential,2022.2458555283101,1986.2306038771942,1.0,0.7083732057416268,72.39665846106274,277.21603823650236,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,130,init_knn1,LSC,exponential,2025.2890769616617,1988.5429344121342,1.0,0.7083732057416268,75.77254818045152,279.74801940309044,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,131,init_knn1,LSC,exponential,2028.7800699654133,1991.9722765201448,1.0,0.7083732057416268,76.7428013124859,280.07617842510643,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,132,init_knn1,LSC,exponential,2033.4815328244943,1997.5667453538895,1.0,0.7083732057416268,74.86808368573907,282.1092463752037,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,133,init_knn1,LSC,exponential,2037.8979771157963,2001.0874550970705,1.0,0.7083732057416268,74.10740230178442,279.19745847520477,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,134,init_knn1,LSC,exponential,2043.28545081279,2006.8004713274138,1.0,0.7083732057416268,77.16100738674412,279.2291842709755,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,135,init_knn1,LSC,exponential,2044.2802767474768,2007.1950670605904,1.0,0.7083732057416268,77.07224535779504,279.79723007582857,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,136,init_knn1,LSC,exponential,2048.836062214482,2012.5083715118478,1.0,0.7083732057416268,74.76071917423045,282.80881776956613,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,137,init_knn1,LSC,exponential,2052.0691117316746,2015.4350803089753,1.0,0.7083732057416268,74.102087427933,283.79162177147083,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,138,init_knn1,LSC,exponential,2055.2074975063542,2016.8154068620092,1.0,0.7083732057416268,72.29758872785415,283.1804003756533,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,139,init_knn1,LSC,exponential,2058.766292446964,2019.3736947580705,1.0,0.7083732057416268,75.59175326122694,283.87872523278105,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,140,init_knn1,LSC,exponential,2060.1318484740455,2020.821866476535,1.0,0.7083732057416268,74.43663022927832,286.292506669659,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,141,init_knn1,LSC,exponential,2063.730628765792,2025.0479970856454,1.0,0.7083732057416268,74.17845219015207,284.88658654288633,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,142,init_knn1,LSC,exponential,2069.7993482553456,2028.871436590504,1.0,0.7083732057416268,81.87295883362562,283.051480431174,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,143,init_knn1,LSC,exponential,2070.665510488173,2030.2137040390894,1.0,0.7083732057416268,80.42570489917637,283.83094292549447,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,144,init_knn1,LSC,exponential,2075.952030145529,2035.3990581898338,1.0,0.7083732057416268,83.94656394067313,287.7823436772055,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,145,init_knn1,LSC,exponential,2085.734389563285,2045.7045872357896,1.0,0.7083732057416268,80.74222437359974,292.08057433762946,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,146,init_knn1,LSC,exponential,2088.3232189920723,2047.6024699578916,1.0,0.7083732057416268,81.28151371401451,290.83549069981956,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,147,init_knn1,LSC,exponential,2090.4354373568904,2048.680261939083,1.0,0.7083732057416268,79.66255414220059,290.903968217619,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,148,init_knn1,LSC,exponential,2091.6895836216186,2049.689103055266,1.0,0.7083732057416268,79.81149516595629,291.09123361082413,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,149,init_knn1,LSC,exponential,2100.1261529481994,2055.873790774559,1.0,0.7083732057416268,81.39323538666576,291.4817977039425,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,150,init_knn1,LSC,exponential,2101.02709305223,2058.1571476279755,1.0,0.7083732057416268,80.71801711344797,292.9846486784436,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,151,init_knn1,LSC,exponential,2105.467601264924,2061.167906339088,1.0,0.7083732057416268,84.34427242882803,289.9057148094068,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,152,init_knn1,LSC,exponential,2107.4169167891314,2062.3304899993145,1.0,0.7083732057416268,84.02544623225825,288.3707321227763,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,153,init_knn1,LSC,exponential,2112.4518378251296,2069.6318535071223,1.0,0.7083732057416268,83.95293082381228,295.87371434329077,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
diabetes,154,init_knn1,LSC,exponential,2114.984800593575,2071.0778456768503,1.0,0.7083732057416268,83.56661259729512,295.12426558492865,0.0,0.06330159577279224,"[[4500, 0], [0, 2412]]","[[397, 103], [121, 147]]"
