dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
pyrim,73,init_knn1,F1,exponential,3614.123770772777,3214.8684826672898,1.0,0.7946428571428571,920.6185582785416,932.3817842347613,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,74,init_knn1,F1,exponential,3649.3425785451327,3249.8972683535258,1.0,0.7946428571428571,966.2585517713171,953.3561140545038,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,75,init_knn1,F1,exponential,3693.6823208785804,3309.4294083132104,1.0,0.7946428571428571,963.4575104798287,1024.877540020282,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,76,init_knn1,F1,exponential,3741.1329988704265,3368.298852418289,1.0,0.7946428571428571,999.608169742845,1045.5799013602877,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,77,init_knn1,F1,exponential,3819.438050828616,3379.3986619806105,1.0,0.7946428571428571,1036.5201397470973,1016.8090267640057,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,78,init_knn1,F1,exponential,3910.136342442734,3422.092377944594,1.0,0.7946428571428571,1124.4850487760548,1010.7409228196559,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,79,init_knn1,F1,exponential,3962.605657802509,3481.988195471433,1.0,0.7946428571428571,1175.7491940000996,1059.1124156874425,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,80,init_knn1,F1,exponential,3982.937681562872,3498.121264527245,1.0,0.7946428571428571,1181.62366011493,1066.5291837470356,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,81,init_knn1,F1,exponential,4066.7019516830596,3593.0050422201502,1.0,0.7946428571428571,1259.0093706284417,1203.187568604948,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,82,init_knn1,F1,exponential,4096.175107445277,3639.850198714785,1.0,0.7946428571428571,1261.001481723182,1217.0081043349333,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,83,init_knn1,F1,exponential,4180.583545366596,3667.7514751870585,1.0,0.7946428571428571,1295.861412278725,1201.0009019998247,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,84,init_knn1,F1,exponential,4254.221645038602,3746.628003372546,1.0,0.7946428571428571,1341.07579586073,1214.8785532977754,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,85,init_knn1,F1,exponential,4351.617747161802,3815.182459217793,1.0,0.7946428571428571,1483.162579774488,1233.7556489024053,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,86,init_knn1,F1,exponential,4381.462421997194,3820.9162904607774,1.0,0.7946428571428571,1490.6000209772585,1242.032991522053,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,87,init_knn1,F1,exponential,4449.668232779969,3876.7699192425616,1.0,0.7946428571428571,1541.8591410718543,1248.3714581983709,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,88,init_knn1,F1,exponential,4471.583609852739,3908.067768105918,1.0,0.7946428571428571,1550.8910334849777,1297.5479635054853,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,89,init_knn1,F1,exponential,4607.852272913258,4030.169285170875,1.0,0.7946428571428571,1703.0869801409312,1468.7241719947813,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,90,init_knn1,F1,exponential,4725.233486655105,4079.1258914231644,1.0,0.7946428571428571,1745.1523698949654,1422.8896062849665,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,91,init_knn1,F1,exponential,4767.7534169135015,4085.6645527036735,1.0,0.7946428571428571,1724.206906907139,1411.8228183263425,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,92,init_knn1,F1,exponential,4810.854002152742,4124.347765711149,1.0,0.7946428571428571,1788.5263519967916,1406.1100141356212,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,93,init_knn1,F1,exponential,4880.981561770963,4159.100361044917,1.0,0.7946428571428571,1923.1293553434266,1448.0530609233472,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,94,init_knn1,F1,exponential,4945.209094971873,4206.559278491221,1.0,0.7946428571428571,1995.207945347556,1455.1596503988012,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,95,init_knn1,F1,exponential,5045.699293569806,4243.50538722547,1.0,0.7946428571428571,2066.8227940932393,1446.9861222265604,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,96,init_knn1,F1,exponential,5116.839270966647,4334.841593479697,1.0,0.7946428571428571,2123.0595694137273,1634.4239123543143,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,97,init_knn1,F1,exponential,5226.4339337769,4467.702821946101,1.0,0.7946428571428571,2140.8156777253316,1708.8947378599753,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,98,init_knn1,F1,exponential,5316.504278889792,4510.491979767153,1.0,0.7946428571428571,2216.2107091358153,1682.212102108584,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,99,init_knn1,F1,exponential,5339.83059388431,4566.129699086387,1.0,0.7946428571428571,2232.951521155187,1719.095725862986,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,100,init_knn1,F1,exponential,5388.682574602021,4569.02007863102,1.0,0.7946428571428571,2243.994365425522,1688.4194950529452,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,101,init_knn1,F1,exponential,5501.786308137971,4599.7175001653995,1.0,0.7946428571428571,2444.4034197630494,1701.4496731493289,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,102,init_knn1,F1,exponential,5562.536759624039,4665.50504802179,1.0,0.7946428571428571,2540.1151156072165,1765.6740753036922,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,103,init_knn1,F1,exponential,5656.5419490846325,4733.1077365817855,1.0,0.7946428571428571,2646.368284108931,1760.150067033707,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,104,init_knn1,F1,exponential,5824.831840022882,4908.274141413351,1.0,0.7946428571428571,2694.826469624339,1955.4347219074625,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,105,init_knn1,F1,exponential,5927.218866797504,4962.178058781624,1.0,0.7946428571428571,2807.6189356469017,1957.9184555365684,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,106,init_knn1,F1,exponential,6009.835741270314,5026.670173007975,1.0,0.7946428571428571,2845.9426361495443,1990.7571845206228,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,107,init_knn1,F1,exponential,6035.940757457631,5038.284958259295,1.0,0.7946428571428571,2877.527301756651,2048.3207364730197,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,108,init_knn1,F1,exponential,6108.799334519545,5133.436846505202,1.0,0.7946428571428571,2961.635730638177,2054.311166180974,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,109,init_knn1,F1,exponential,6243.775359816748,5179.557061948487,1.0,0.7946428571428571,3145.029836708104,2092.1748427324583,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,110,init_knn1,F1,exponential,6355.49861317945,5242.483602075954,1.0,0.7946428571428571,3260.0080032631436,2097.6498667519245,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,111,init_knn1,F1,exponential,6464.187637784525,5272.8015322195315,1.0,0.7946428571428571,3372.3468981288106,2084.3393105129303,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,112,init_knn1,F1,exponential,6566.992646558126,5368.231474131089,1.0,0.7946428571428571,3465.328327210676,2218.0722463188486,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,113,init_knn1,F1,exponential,6697.660071630273,5456.333686594623,1.0,0.7946428571428571,3588.4521927589076,2279.5617891815737,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,114,init_knn1,F1,exponential,6758.792488260517,5490.8922802261195,1.0,0.7946428571428571,3625.3714385934877,2271.0467594603547,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,115,init_knn1,F1,exponential,6813.0250907923955,5568.181344752971,1.0,0.7946428571428571,3631.798527221832,2302.382808251589,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,116,init_knn1,F1,exponential,6868.578687066026,5595.315594553655,1.0,0.7946428571428571,3663.2332930967505,2309.5804542830265,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,117,init_knn1,F1,exponential,7027.3822119469605,5735.608905676983,1.0,0.7946428571428571,3964.6846075388426,2425.1886196545715,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,118,init_knn1,F1,exponential,7230.661516648342,5861.432083193306,1.0,0.7946428571428571,4080.643334540994,2678.2950746468123,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,119,init_knn1,F1,exponential,7354.189349112581,5987.189497501442,1.0,0.7946428571428571,4194.931166331033,2700.542051540185,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,120,init_knn1,F1,exponential,7421.739169538598,6015.9806423288655,1.0,0.7946428571428571,4176.850982501296,2665.9029797337207,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,121,init_knn1,F1,exponential,7548.042187388017,6087.7676784827945,1.0,0.7946428571428571,4331.244360381386,2692.3255365571304,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,122,init_knn1,F1,exponential,7703.983422248877,6128.680781555006,1.0,0.7946428571428571,4703.381429423115,2755.693938684541,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,123,init_knn1,F1,exponential,7816.211076847687,6226.136705680825,1.0,0.7946428571428571,4874.581141717658,2788.4912100442248,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,124,init_knn1,F1,exponential,7865.581508422915,6314.533928693672,1.0,0.7946428571428571,4897.235073125331,2853.8351136540914,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,125,init_knn1,F1,exponential,8044.146143558222,6453.483519652119,1.0,0.7946428571428571,4896.220164142655,2822.0231737105355,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,126,init_knn1,F1,exponential,8194.273069733668,6599.585632190494,1.0,0.7946428571428571,5009.049781974201,3144.2891338238474,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,127,init_knn1,F1,exponential,8377.571742297063,6682.9400258771875,1.0,0.7946428571428571,5297.59772705053,3247.0451204567703,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,128,init_knn1,F1,exponential,8524.132465343415,6752.572672293665,1.0,0.7946428571428571,5489.8023800983265,3232.789610387285,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,129,init_knn1,F1,exponential,8689.600806369126,6790.940458749053,1.0,0.7946428571428571,5689.552114157298,3247.198532220499,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,130,init_knn1,F1,exponential,8798.28748109798,6833.263918464161,1.0,0.7946428571428571,5850.517124771738,3265.953869426861,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,131,init_knn1,F1,exponential,8926.130251665749,6966.547170509861,1.0,0.7946428571428571,6100.599130709394,3331.622397081458,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,132,init_knn1,F1,exponential,9114.772206864754,7052.828468662823,1.0,0.7946428571428571,6121.277494420422,3325.859864375809,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,133,init_knn1,F1,exponential,9393.225270446825,7196.088920561927,1.0,0.7946428571428571,6605.656989612151,3358.3936224582712,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,134,init_knn1,F1,exponential,9574.63048330416,7395.019485319634,1.0,0.7946428571428571,6829.788097766489,3736.4404859689175,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,135,init_knn1,F1,exponential,9667.243013971996,7465.722383398213,1.0,0.7946428571428571,6979.733865168484,3851.8242686021676,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,136,init_knn1,F1,exponential,9726.206147594874,7504.374250342431,1.0,0.7946428571428571,7045.58478716281,3910.4058823632563,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,137,init_knn1,F1,exponential,9894.440077897938,7641.015339227786,1.0,0.7946428571428571,7061.946674730179,3935.5681881155833,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,138,init_knn1,F1,exponential,10049.678296371389,7650.2639599073345,1.0,0.7946428571428571,7337.638099764607,3889.5763780204447,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,139,init_knn1,F1,exponential,10219.395415148301,7726.419855846495,1.0,0.7946428571428571,7620.215268238209,3906.4746706676265,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,140,init_knn1,F1,exponential,10436.115285550992,7913.05032661475,1.0,0.7946428571428571,7780.6441665543825,4085.5428846088034,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,141,init_knn1,F1,exponential,10663.503697610506,8007.49379744892,1.0,0.7946428571428571,8072.461089616413,4065.7356509484766,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,142,init_knn1,F1,exponential,11001.540051987282,8228.544519222733,1.0,0.7946428571428571,8709.30182698631,4497.5527150273965,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,143,init_knn1,F1,exponential,11107.80649932872,8255.961198289018,1.0,0.7946428571428571,8807.074676740056,4446.646285409892,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,144,init_knn1,F1,exponential,11300.640329064476,8341.088570875245,1.0,0.7946428571428571,9136.2275220141,4599.227926325467,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,145,init_knn1,F1,exponential,11371.028256969797,8416.689015259863,1.0,0.7946428571428571,9178.970857971673,4661.804144264562,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,146,init_knn1,F1,exponential,11701.91597109185,8469.846617424057,1.0,0.7946428571428571,9930.159433529167,4679.749736441985,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,147,init_knn1,F1,exponential,11922.814432840856,8541.268266960222,1.0,0.7946428571428571,10275.674342485085,4703.498501536497,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,148,init_knn1,F1,exponential,12093.944820973948,8636.980977600399,1.0,0.7946428571428571,10493.038261100357,4664.277871164016,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,149,init_knn1,F1,exponential,12281.785688129214,8923.55667000083,1.0,0.7946428571428571,10523.35570100581,4911.122802299668,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,150,init_knn1,F1,exponential,12560.15688540883,9180.007964480297,1.0,0.7946428571428571,10868.076245930257,5428.410349639436,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,151,init_knn1,F1,exponential,12755.085236452695,9243.656052602697,1.0,0.7946428571428571,11064.65823761977,5424.605646665173,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,152,init_knn1,F1,exponential,12876.010208767215,9335.753565295186,1.0,0.7946428571428571,11150.797494060833,5467.170382368555,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,153,init_knn1,F1,exponential,13156.762547726186,9580.661390077737,1.0,0.7946428571428571,11537.56621968941,5738.192726767308,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,154,init_knn1,F1,exponential,13370.659269913682,9672.379730007113,1.0,0.7946428571428571,11985.94862247502,5807.049967543629,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,155,init_knn1,F1,exponential,13555.955432964596,9742.395810738959,1.0,0.7946428571428571,12317.787455130945,5768.912565119589,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,156,init_knn1,F1,exponential,13986.490313023774,9842.434950588471,1.0,0.7946428571428571,12950.88860436453,5697.134800065224,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,157,init_knn1,F1,exponential,14117.630968320027,10096.127775676687,1.0,0.7946428571428571,13063.01477455852,6301.578002253435,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,158,init_knn1,F1,exponential,14445.395076693036,10252.055551764613,1.0,0.7946428571428571,13554.512659983822,6478.912529825278,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,159,init_knn1,F1,exponential,14934.516707709106,10323.192486923135,1.0,0.7946428571428571,14637.640075325524,6434.4356099954075,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,160,init_knn1,F1,exponential,15240.806007303403,10553.820222184357,1.0,0.7946428571428571,15169.915229553484,6550.213608281981,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,161,init_knn1,F1,exponential,15557.347062476407,10680.282149363391,1.0,0.7946428571428571,15594.061281689774,6531.710312832063,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,162,init_knn1,F1,exponential,15793.799387763254,10854.340634843642,1.0,0.7946428571428571,15707.94973812198,6648.836220341344,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,163,init_knn1,F1,exponential,16215.460224779828,11021.389379686934,1.0,0.7946428571428571,16546.02587614665,6895.07498507251,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,164,init_knn1,F1,exponential,16593.831670236315,11135.415091291745,1.0,0.7946428571428571,17135.508688679238,6861.424701741679,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,165,init_knn1,F1,exponential,16756.246664193994,11506.958555923005,1.0,0.7946428571428571,17192.662275904488,7598.942030185231,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,166,init_knn1,F1,exponential,16946.876039181578,11663.65958870696,1.0,0.7946428571428571,17633.961783897023,7803.908194722618,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,167,init_knn1,F1,exponential,17191.559380089304,11751.210199086088,1.0,0.7946428571428571,17804.844581872923,7784.273772336751,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,168,init_knn1,F1,exponential,17594.944413917758,11878.337299849483,1.0,0.7946428571428571,18433.118911004633,7763.90397642349,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,169,init_knn1,F1,exponential,17941.885383270885,11914.44062705863,1.0,0.7946428571428571,19164.591181967084,7796.656144144837,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,170,init_knn1,F1,exponential,18334.094108369933,12136.341225336879,1.0,0.7946428571428571,19567.965019585605,7906.082942502845,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,171,init_knn1,F1,exponential,18691.508891055266,12356.375555733866,1.0,0.7946428571428571,20302.32989771046,8147.139725438076,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,172,init_knn1,F1,exponential,18940.569990381955,12367.083037315228,1.0,0.7946428571428571,20313.216492092746,8077.978901592697,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,173,init_knn1,F1,exponential,19639.052410194836,12828.997247878335,1.0,0.7946428571428571,21959.267571338038,8894.192444433946,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,174,init_knn1,F1,exponential,20023.350221722743,12932.531885924493,1.0,0.7946428571428571,22786.995217658678,8928.918611582858,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,175,init_knn1,F1,exponential,20235.766149797375,12997.485293429721,1.0,0.7946428571428571,23243.923654605776,8964.81500000016,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,176,init_knn1,F1,exponential,20518.083744906315,13140.872431692293,1.0,0.7946428571428571,23288.516295576173,9211.065531549923,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,177,init_knn1,F1,exponential,20980.45971526873,13443.713643041745,1.0,0.7946428571428571,24108.950846462667,9422.86421908422,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,178,init_knn1,F1,exponential,21796.927088251352,13760.427873672152,1.0,0.7946428571428571,26060.12740566088,9592.267922677338,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,179,init_knn1,F1,exponential,22019.28650427677,13877.496161367604,1.0,0.7946428571428571,26278.140717518785,9772.919257048776,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,180,init_knn1,F1,exponential,22454.24433911786,14184.795844356617,1.0,0.7946428571428571,26767.58833586275,9813.557192347096,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,181,init_knn1,F1,exponential,23039.10157234081,14358.539536959044,1.0,0.7946428571428571,27794.867924924973,10055.56832381563,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,182,init_knn1,F1,exponential,23733.401802475604,14422.71026009461,1.0,0.7946428571428571,29245.33943332474,10005.53502029416,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,183,init_knn1,F1,exponential,24191.696744143006,14709.62186608614,1.0,0.7946428571428571,30351.24335568183,10213.126569575245,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,184,init_knn1,F1,exponential,24624.699849239252,14952.360886489307,1.0,0.7946428571428571,31060.710431833228,10762.970769674428,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,185,init_knn1,F1,exponential,24838.419664292196,15033.860139589768,1.0,0.7946428571428571,31181.4123886114,10720.542590035651,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,186,init_knn1,F1,exponential,25787.80602199946,15187.532444320703,1.0,0.7946428571428571,33715.33110398134,11010.122876298894,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,187,init_knn1,F1,exponential,26547.383462370297,15485.395608590226,1.0,0.7946428571428571,34937.13731368673,11260.9136974387,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,188,init_knn1,F1,exponential,27177.323793934152,15821.930246359483,1.0,0.7946428571428571,35580.48401970421,11274.534200766968,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,189,init_knn1,F1,exponential,27631.51165576802,15910.563467369528,1.0,0.7946428571428571,36643.95267291727,11192.919948801125,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,190,init_knn1,F1,exponential,28331.215214986703,16509.569861352833,1.0,0.7946428571428571,37992.47347330702,12382.901925055408,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,191,init_knn1,F1,exponential,28643.499773974472,16731.781563722656,1.0,0.7946428571428571,38258.647787814894,12769.891717544671,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,192,init_knn1,F1,exponential,28827.751651517516,16721.4980079972,1.0,0.7946428571428571,38654.98284060763,12703.54714777625,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,193,init_knn1,F1,exponential,29430.60032570462,16855.69845785101,1.0,0.7946428571428571,40129.47062932177,12736.517259375352,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,194,init_knn1,F1,exponential,30171.116654968693,17436.61128833225,1.0,0.7946428571428571,41011.112353947625,13401.713426103652,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,195,init_knn1,F1,exponential,31703.952405285974,17496.15752095249,1.0,0.7946428571428571,44227.36162932329,13361.235430984347,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,196,init_knn1,F1,exponential,32504.65856879119,17737.570048626094,1.0,0.7946428571428571,45922.74479447466,13451.364343358058,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
pyrim,197,init_knn1,F1,exponential,32679.687187471736,17772.967096597087,1.0,0.7946428571428571,46123.990645107646,13362.23257824436,0.0,0.18254507410947207,"[[387, 0], [0, 279]]","[[37, 6], [9, 22]]"
