dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
sylvine,25,init_hard,LSC,exponential,3135.9378278856193,3122.463284469739,1.0,0.916860836988304,73.3951613097366,71.15898655686077,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,26,init_hard,LSC,exponential,3249.7663691497173,3238.1724399298987,1.0,0.916860836988304,84.87249718833125,130.26534458521797,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,27,init_hard,LSC,exponential,3397.8804618080126,3384.9510775889707,1.0,0.916860836988304,41.28391389549156,94.84876607171469,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,28,init_hard,LSC,exponential,3483.9260569656203,3471.734647019521,1.0,0.916860836988304,104.33112507060893,149.21285027931452,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,29,init_hard,LSC,exponential,3564.0745237154238,3550.6881839409057,1.0,0.916860836988304,127.25599785062732,151.04397915050043,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,30,init_hard,LSC,exponential,3703.2708090927504,3689.5917570344673,1.0,0.916860836988304,106.33101115329208,138.56230334368976,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,31,init_hard,LSC,exponential,3781.0036315979028,3768.7402451399294,1.0,0.916860836988304,148.95459411960204,186.61253749044064,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,32,init_hard,LSC,exponential,3852.2692303063377,3839.6899370702968,1.0,0.916860836988304,122.83767079358311,162.67215515344418,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,33,init_hard,LSC,exponential,3917.9076657431287,3904.092690498002,1.0,0.916860836988304,107.88200239760062,125.62765923459102,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,34,init_hard,LSC,exponential,4026.981075275636,4012.056339726859,1.0,0.916860836988304,140.2439326474648,168.11068787444358,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,35,init_hard,LSC,exponential,4085.7924787843062,4073.2899910521155,1.0,0.916860836988304,156.3137358146214,204.35459921161086,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,36,init_hard,LSC,exponential,4144.839638427868,4131.841325069806,1.0,0.916860836988304,128.92123049544318,183.57124355945987,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,37,init_hard,LSC,exponential,4194.458568344462,4181.242540776935,1.0,0.916860836988304,106.48297049716325,177.30063923620827,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,38,init_hard,LSC,exponential,4198.972343712412,4188.158004878093,1.0,0.916860836988304,99.35751038202088,171.4409441941133,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,39,init_hard,LSC,exponential,4226.358378188612,4216.658156664753,1.0,0.916860836988304,92.50747353730677,169.54948100616986,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,40,init_hard,LSC,exponential,4291.902011195327,4278.175325799647,1.0,0.916860836988304,126.47641295568127,139.8223256513498,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,41,init_hard,LSC,exponential,4343.007506696164,4329.810198343967,1.0,0.916860836988304,151.60352310858374,159.23563572713562,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,42,init_hard,LSC,exponential,4394.115483467218,4382.8013691528495,1.0,0.916860836988304,159.39051691116086,192.69771237547198,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,43,init_hard,LSC,exponential,4451.265930795732,4441.92379326725,1.0,0.916860836988304,121.85727152718903,205.00133750688195,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,44,init_hard,LSC,exponential,4512.074902874532,4502.146330046958,1.0,0.916860836988304,160.8057743713549,228.2367665254039,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,45,init_hard,LSC,exponential,4578.249617639177,4565.881779372245,1.0,0.916860836988304,147.82009540988423,204.3405496059011,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,46,init_hard,LSC,exponential,4589.468089361546,4578.73594191847,1.0,0.916860836988304,144.87893717314506,203.2587837038753,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,47,init_hard,LSC,exponential,4635.516925038513,4622.360009015882,1.0,0.916860836988304,124.15150234111462,162.07100334609825,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,48,init_hard,LSC,exponential,4675.723852291244,4660.847167655327,1.0,0.916860836988304,169.8137691138193,193.7411168267912,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,49,init_hard,LSC,exponential,4715.125135758711,4697.99373643617,1.0,0.916860836988304,159.96994120396639,182.48947576123544,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,50,init_hard,LSC,exponential,4752.260307393069,4736.9575055019195,1.0,0.916860836988304,153.44602909214947,192.1845365862879,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,51,init_hard,LSC,exponential,4836.62904624468,4822.439006752256,1.0,0.916860836988304,111.03561338283734,181.91492325585605,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,52,init_hard,LSC,exponential,4882.080573439091,4866.244193310262,1.0,0.916860836988304,92.81330725023986,161.31964421832126,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,53,init_hard,LSC,exponential,4941.955677711808,4926.851872548839,1.0,0.916860836988304,166.41770338241022,213.23132133473965,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,54,init_hard,LSC,exponential,4984.0931177689345,4969.389093802149,1.0,0.916860836988304,148.12646038157578,166.30142445480507,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,55,init_hard,LSC,exponential,5018.176256748739,5003.914409686697,1.0,0.916860836988304,171.85814513538483,190.309236037913,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,56,init_hard,LSC,exponential,5045.308578710472,5029.7464560881945,1.0,0.916860836988304,176.64726578200893,206.36578671386255,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,57,init_hard,LSC,exponential,5070.724794700033,5057.387528575462,1.0,0.916860836988304,186.28658769636397,214.65058652404815,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,58,init_hard,LSC,exponential,5076.301637543289,5061.810054745798,1.0,0.916860836988304,190.89940242883264,214.5253711837349,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,59,init_hard,LSC,exponential,5167.806331389606,5153.13374883566,1.0,0.916860836988304,153.78307495452722,222.7706922972363,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,60,init_hard,LSC,exponential,5240.525185738154,5223.867015077906,1.0,0.916860836988304,132.01580372996773,184.2471031256215,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,61,init_hard,LSC,exponential,5262.23798718123,5246.215299977671,1.0,0.916860836988304,125.94756613424902,180.6140135192418,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,62,init_hard,LSC,exponential,5282.952772176322,5267.329782168087,1.0,0.916860836988304,128.42931519750135,189.05874542735262,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,63,init_hard,LSC,exponential,5328.991831150243,5313.952044099354,1.0,0.916860836988304,178.22736456914666,211.40102166197133,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,64,init_hard,LSC,exponential,5399.079761401575,5383.877666058797,1.0,0.916860836988304,238.52107511384057,267.51070830429524,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,65,init_hard,LSC,exponential,5436.218241670807,5420.926501569054,1.0,0.916860836988304,245.65095542153165,277.4346165379111,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,66,init_hard,LSC,exponential,5465.277803318959,5450.008081788353,1.0,0.916860836988304,225.8326220412591,267.60101145547117,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,67,init_hard,LSC,exponential,5479.521454325977,5465.95025863503,1.0,0.916860836988304,217.08173086757412,250.0714509615868,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,68,init_hard,LSC,exponential,5553.574013812218,5538.529608506449,1.0,0.916860836988304,215.9684928398832,219.03598972351844,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,69,init_hard,LSC,exponential,5589.8548431975005,5573.492239317466,1.0,0.916860836988304,198.62795355634242,220.31784002315754,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,70,init_hard,LSC,exponential,5645.059198462093,5630.312441998475,1.0,0.916860836988304,177.69045409359686,239.08930759841348,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,71,init_hard,LSC,exponential,5653.499589495707,5634.626489958442,1.0,0.916860836988304,178.6358274140156,235.84587361770085,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,72,init_hard,LSC,exponential,5713.884902799482,5694.051495702435,1.0,0.916860836988304,220.5834521419132,240.437460527121,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,73,init_hard,LSC,exponential,5763.2653123462405,5745.262365598004,1.0,0.916860836988304,245.59047164963803,267.85691783657137,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,74,init_hard,LSC,exponential,5797.996498085325,5778.992215764697,1.0,0.916860836988304,220.92558533584537,252.04608605201116,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,75,init_hard,LSC,exponential,5887.212322857634,5868.638574855387,1.0,0.916860836988304,234.77809578008745,258.22114562446666,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,76,init_hard,LSC,exponential,5896.758509269621,5877.339564879347,1.0,0.916860836988304,233.42915735338698,259.79426763231305,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,77,init_hard,LSC,exponential,5905.04527956755,5886.08260999341,1.0,0.916860836988304,237.24755500145588,259.1657081826857,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,78,init_hard,LSC,exponential,5933.603376557103,5911.989984647958,1.0,0.916860836988304,233.46946992267686,248.69828731551218,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,79,init_hard,LSC,exponential,5978.991077109786,5957.535874153694,1.0,0.916860836988304,199.46498644849126,239.88220960976608,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,80,init_hard,LSC,exponential,6007.525912050577,5986.591512436639,1.0,0.916860836988304,206.54541793233187,239.34903741764518,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,81,init_hard,LSC,exponential,6079.306680291708,6058.030741036251,1.0,0.916860836988304,219.40417534278095,219.75360174395894,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,82,init_hard,LSC,exponential,6127.4896681199625,6107.484389542033,1.0,0.916860836988304,280.18073140831495,268.2027468132957,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,83,init_hard,LSC,exponential,6244.600471645285,6226.225041244122,1.0,0.916860836988304,307.38173326060206,324.4532674348939,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,84,init_hard,LSC,exponential,6287.703196786152,6266.745564330165,1.0,0.916860836988304,276.44213447918423,275.79287367413707,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,85,init_hard,LSC,exponential,6301.262468019913,6283.139675954564,1.0,0.916860836988304,266.8757543681323,267.25819523096857,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,86,init_hard,LSC,exponential,6312.599127793226,6292.738532006062,1.0,0.916860836988304,266.2993446506385,269.29373195696195,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,87,init_hard,LSC,exponential,6338.5673316622,6316.312523652256,1.0,0.916860836988304,267.1583327898331,264.8596591280348,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,88,init_hard,LSC,exponential,6408.195870887665,6389.781795612186,1.0,0.916860836988304,246.83159165728367,276.73293124455455,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,89,init_hard,LSC,exponential,6421.256438360804,6400.24685597712,1.0,0.916860836988304,241.39308349259383,272.7543892151348,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,90,init_hard,LSC,exponential,6454.44471592826,6434.7662721324505,1.0,0.916860836988304,264.6730188579382,287.5543438077036,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,91,init_hard,LSC,exponential,6497.686238213205,6479.421376431155,1.0,0.916860836988304,308.6373301115989,335.1927145051742,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,92,init_hard,LSC,exponential,6542.886420684901,6521.66743027458,1.0,0.916860836988304,284.91246635101334,314.53932438616977,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,93,init_hard,LSC,exponential,6609.416025659482,6588.878393026591,1.0,0.916860836988304,310.5032275971265,349.3437166224357,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,94,init_hard,LSC,exponential,6726.345883088099,6704.364085933722,1.0,0.916860836988304,334.06963516478777,342.8193797526191,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,95,init_hard,LSC,exponential,6766.145442250905,6739.314952005186,1.0,0.916860836988304,309.78360107880366,300.08378036571935,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,96,init_hard,LSC,exponential,6779.1653900208885,6758.2885238537565,1.0,0.916860836988304,305.1428991185236,291.0101986387379,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,97,init_hard,LSC,exponential,6804.672592433354,6782.778881594981,1.0,0.916860836988304,316.63908934295387,302.61569339960516,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,98,init_hard,LSC,exponential,6848.230008223885,6826.217458792091,1.0,0.916860836988304,333.65063959685165,312.1971474759168,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,99,init_hard,LSC,exponential,6876.332570984075,6853.482333282371,1.0,0.916860836988304,320.01051856486947,295.9497066763912,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,100,init_hard,LSC,exponential,6917.559712462443,6894.321677655756,1.0,0.916860836988304,307.12755170992045,306.5341340264877,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,101,init_hard,LSC,exponential,6962.746295598164,6936.113810388529,1.0,0.916860836988304,289.0057015433977,312.4399513532093,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,102,init_hard,LSC,exponential,6994.9281025652135,6968.575114686336,1.0,0.916860836988304,277.3003488729002,288.1727433216593,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,103,init_hard,LSC,exponential,7013.787062803882,6987.631585563706,1.0,0.916860836988304,289.7272531459792,304.387009260999,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,104,init_hard,LSC,exponential,7087.4560258664205,7062.438345047218,1.0,0.916860836988304,230.66760865729572,242.58848693706773,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,105,init_hard,LSC,exponential,7151.6023313059,7127.866136181151,1.0,0.916860836988304,284.3271315444055,290.6296803875088,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,106,init_hard,LSC,exponential,7162.186672216599,7137.302661848155,1.0,0.916860836988304,279.4119849912927,283.99297483154294,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,107,init_hard,LSC,exponential,7205.388383294773,7182.31072443412,1.0,0.916860836988304,346.59511950392914,327.36889696673654,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,108,init_hard,LSC,exponential,7312.190477634211,7294.156538598929,1.0,0.916860836988304,350.44441709098345,364.0081393112269,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,109,init_hard,LSC,exponential,7380.007361358538,7361.054751924889,1.0,0.916860836988304,335.60167266604805,316.4919507036918,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,110,init_hard,LSC,exponential,7396.861561162576,7377.498184308357,1.0,0.916860836988304,322.9416515342985,305.464996168933,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,111,init_hard,LSC,exponential,7402.553738339733,7381.274531777666,1.0,0.916860836988304,328.904564757377,307.3028237264775,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,112,init_hard,LSC,exponential,7427.4059386608715,7405.983494971069,1.0,0.916860836988304,329.632995900404,311.05208903065363,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,113,init_hard,LSC,exponential,7440.128981669082,7417.58997308101,1.0,0.916860836988304,332.713910987842,316.63352375264157,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,114,init_hard,LSC,exponential,7497.839590763152,7474.603860006117,1.0,0.916860836988304,316.81045089173216,311.098980551133,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,115,init_hard,LSC,exponential,7514.268460719411,7490.414691955576,1.0,0.916860836988304,302.1141187456281,302.6294756866305,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,116,init_hard,LSC,exponential,7524.2937395295785,7499.083141991652,1.0,0.916860836988304,296.74284759992923,303.4763943596003,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,117,init_hard,LSC,exponential,7591.165989414604,7565.831308743871,1.0,0.916860836988304,365.7422854156621,339.21063571617833,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,118,init_hard,LSC,exponential,7621.047205427682,7593.871260475074,1.0,0.916860836988304,391.3120015902736,363.0327807864804,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,119,init_hard,LSC,exponential,7628.928556036692,7602.349946246478,1.0,0.916860836988304,394.44821039045195,364.50921816744926,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,120,init_hard,LSC,exponential,7669.490584459401,7642.910319370855,1.0,0.916860836988304,383.39055919515613,344.07624726789646,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,121,init_hard,LSC,exponential,7709.485190424134,7684.914777939366,1.0,0.916860836988304,351.99853137023825,336.7843194411102,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,122,init_hard,LSC,exponential,7798.2921747174305,7771.5742091020975,1.0,0.916860836988304,297.6575462537941,294.82292954279217,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,123,init_hard,LSC,exponential,7843.449481700953,7814.6003456258495,1.0,0.916860836988304,304.29835272656186,289.9511492099254,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,124,init_hard,LSC,exponential,7886.714458219618,7855.970915579048,1.0,0.916860836988304,329.4354531614066,330.36411463392744,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,125,init_hard,LSC,exponential,7907.803678460145,7874.358764225387,1.0,0.916860836988304,339.3676757945748,328.3624421216843,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,126,init_hard,LSC,exponential,7948.354535357161,7914.874009308946,1.0,0.916860836988304,387.2955517759525,376.06750145395387,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,127,init_hard,LSC,exponential,8005.394855475288,7971.828629824476,1.0,0.916860836988304,379.4051672943294,342.28382953115806,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,128,init_hard,LSC,exponential,8056.932359844553,8023.407764248727,1.0,0.916860836988304,391.9187247245254,345.8025747828296,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,129,init_hard,LSC,exponential,8061.234775075609,8027.123835087354,1.0,0.916860836988304,395.2169226448189,350.9515651394291,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,130,init_hard,LSC,exponential,8110.316462985599,8077.678701575869,1.0,0.916860836988304,355.4227650051595,330.88478382704506,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,131,init_hard,LSC,exponential,8124.5040452840785,8089.700821264251,1.0,0.916860836988304,360.6301049870558,333.235585936188,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,132,init_hard,LSC,exponential,8173.322469415718,8139.159679185132,1.0,0.916860836988304,317.6816870902193,315.1783551726748,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,133,init_hard,LSC,exponential,8180.22202544319,8145.516786818446,1.0,0.916860836988304,321.1926538165342,321.67899506523855,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,134,init_hard,LSC,exponential,8239.171351390385,8207.731669554967,1.0,0.916860836988304,319.54459220129297,307.6400460286002,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,135,init_hard,LSC,exponential,8291.049500223851,8252.616636083521,1.0,0.916860836988304,373.41565157300244,368.8957294967938,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,136,init_hard,LSC,exponential,8384.937795525042,8341.389174546985,1.0,0.916860836988304,411.3027049940745,364.31746563560415,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,137,init_hard,LSC,exponential,8392.935142964838,8348.574104549774,1.0,0.916860836988304,415.4980886457877,368.67041661641576,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,138,init_hard,LSC,exponential,8484.958905027246,8440.39319758983,1.0,0.916860836988304,395.5460729587805,367.561399725018,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,139,init_hard,LSC,exponential,8524.857025215046,8481.235259789055,1.0,0.916860836988304,371.7859216403876,369.02472915595274,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,140,init_hard,LSC,exponential,8535.881628834877,8494.13197634841,1.0,0.916860836988304,375.42165180333444,367.5716123744729,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,141,init_hard,LSC,exponential,8588.891153431172,8556.018082386907,1.0,0.916860836988304,426.36252767653576,422.5423111844369,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,142,init_hard,LSC,exponential,8606.179650180477,8567.187110799652,1.0,0.916860836988304,412.01720099310074,414.4564371948024,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,143,init_hard,LSC,exponential,8624.987470540562,8593.429218946929,1.0,0.916860836988304,405.790720145734,403.17972053590785,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,144,init_hard,LSC,exponential,8656.396325896261,8623.944390475455,1.0,0.916860836988304,411.9033306065789,411.43257815745835,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,145,init_hard,LSC,exponential,8684.386940884717,8649.420286122906,1.0,0.916860836988304,413.2853414348577,417.55816428663275,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,146,init_hard,LSC,exponential,8732.835483111328,8695.568837623154,1.0,0.916860836988304,381.5935379752221,358.0179170107099,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
