dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
plasma_retinol,111,init_knn1,F1,log_loss,1.0118149059699412e-07,8.033750166568545,1.0,0.4950604838709677,7.822830306291943e-10,1.8177193585689546,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,112,init_knn1,F1,log_loss,1.0110833211236713e-07,8.034147611740785,1.0,0.4950604838709677,7.751673744255876e-10,1.817879641000064,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,113,init_knn1,F1,log_loss,1.0104395542091485e-07,8.034037492449434,1.0,0.4950604838709677,7.698557182942663e-10,1.8182615142829797,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,114,init_knn1,F1,log_loss,1.0097270524377258e-07,8.03434923969187,1.0,0.4950604838709677,7.733044777675078e-10,1.8178321317194204,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,115,init_knn1,F1,log_loss,1.009047601097384e-07,8.035059617791466,1.0,0.4950604838709677,7.756343500492597e-10,1.8180793169420588,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,116,init_knn1,F1,log_loss,1.0083095154960795e-07,8.03457018902041,1.0,0.4950604838709677,7.888629183969677e-10,1.8184955283424507,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,117,init_knn1,F1,log_loss,1.0076029302555677e-07,8.033991420506592,1.0,0.4950604838709677,7.896793731489062e-10,1.8198035085082251,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,118,init_knn1,F1,log_loss,1.0068963764181833e-07,8.03424892159206,1.0,0.4950604838709677,7.900574012750564e-10,1.819850021378041,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,119,init_knn1,F1,log_loss,1.006080803566636e-07,8.033580535270513,1.0,0.4950604838709677,8.002306793948655e-10,1.8198339672881403,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,120,init_knn1,F1,log_loss,1.0053110915208073e-07,8.033936889300897,1.0,0.4950604838709677,7.976033981950907e-10,1.819127062258027,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,121,init_knn1,F1,log_loss,1.0045601824555988e-07,8.033721552985188,1.0,0.4950604838709677,7.919849612477144e-10,1.819497192180714,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,122,init_knn1,F1,log_loss,1.0038130479169707e-07,8.03398881790143,1.0,0.4950604838709677,7.975789524969506e-10,1.8194768172735927,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,123,init_knn1,F1,log_loss,1.0031270780768034e-07,8.033662895187899,1.0,0.4950604838709677,8.001845546312258e-10,1.8193150750578388,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,124,init_knn1,F1,log_loss,1.0024331536832739e-07,8.034221909187071,1.0,0.4950604838709677,8.00495623188668e-10,1.819372675433136,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,125,init_knn1,F1,log_loss,1.0017301271954141e-07,8.034327979214277,1.0,0.4950604838709677,8.075572361972038e-10,1.8195676104864997,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,126,init_knn1,F1,log_loss,1.0010309165850494e-07,8.034444127792892,1.0,0.4950604838709677,8.029746521843283e-10,1.8194853800279704,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,127,init_knn1,F1,log_loss,1.0003130133076754e-07,8.034483986399238,1.0,0.4950604838709677,8.050943507462426e-10,1.819772097869703,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,128,init_knn1,F1,log_loss,9.996095382058292e-08,8.034196426753153,1.0,0.4950604838709677,8.055771889958703e-10,1.819325823549417,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,129,init_knn1,F1,log_loss,9.988704460286272e-08,8.03518732961405,1.0,0.4950604838709677,8.129946764742048e-10,1.8190797022477336,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,130,init_knn1,F1,log_loss,9.981538273089088e-08,8.035091970869107,1.0,0.4950604838709677,8.18782129010457e-10,1.8194339965995976,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,131,init_knn1,F1,log_loss,9.97540529075058e-08,8.034974795823295,1.0,0.4950604838709677,8.16972779029329e-10,1.8194286098052765,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,132,init_knn1,F1,log_loss,9.968658819769148e-08,8.035032936057599,1.0,0.4950604838709677,8.163803566425728e-10,1.820305173575885,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,133,init_knn1,F1,log_loss,9.961817464158478e-08,8.035412463313147,1.0,0.4950604838709677,8.175797191938945e-10,1.8200723636542748,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,134,init_knn1,F1,log_loss,9.955426737171524e-08,8.035795084414255,1.0,0.4950604838709677,8.189733691629209e-10,1.8210420797260678,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,135,init_knn1,F1,log_loss,9.948372740499187e-08,8.036315488448954,1.0,0.4950604838709677,8.240851804356886e-10,1.8209538780556096,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,136,init_knn1,F1,log_loss,9.942151428325273e-08,8.036300163122414,1.0,0.4950604838709677,8.176873203262491e-10,1.8206857764733781,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,137,init_knn1,F1,log_loss,9.935892206490416e-08,8.036387693297161,1.0,0.4950604838709677,8.212302648501865e-10,1.8209892829551513,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,138,init_knn1,F1,log_loss,9.929542210982403e-08,8.036621027404461,1.0,0.4950604838709677,8.222299475423121e-10,1.8213457904783312,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,139,init_knn1,F1,log_loss,9.923209780039542e-08,8.036700186506474,1.0,0.4950604838709677,8.23522485889745e-10,1.8214192563012446,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,140,init_knn1,F1,log_loss,9.916809695019298e-08,8.03749856834645,1.0,0.4950604838709677,8.253996222735022e-10,1.8215926049306816,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,141,init_knn1,F1,log_loss,9.910589192345128e-08,8.037204547431958,1.0,0.4950604838709677,8.249267968506863e-10,1.8214125495562423,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,142,init_knn1,F1,log_loss,9.903992511690856e-08,8.037434458360094,1.0,0.4950604838709677,8.297129347986868e-10,1.8210407903137669,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,143,init_knn1,F1,log_loss,9.897978474612528e-08,8.037237197634052,1.0,0.4950604838709677,8.30679210349453e-10,1.8208142943197625,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,144,init_knn1,F1,log_loss,9.891237593216648e-08,8.037383392714776,1.0,0.4950604838709677,8.341795675445807e-10,1.8221343339477905,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,145,init_knn1,F1,log_loss,9.883812544794623e-08,8.037492451189312,1.0,0.4950604838709677,8.453292639440499e-10,1.8217458387124634,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,146,init_knn1,F1,log_loss,9.877619906553205e-08,8.037477565137998,1.0,0.4950604838709677,8.414503164094306e-10,1.820747815974937,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,147,init_knn1,F1,log_loss,9.871203981121014e-08,8.03715781007429,1.0,0.4950604838709677,8.471471486382023e-10,1.8212806908525634,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,148,init_knn1,F1,log_loss,9.865367432259823e-08,8.037197149013801,1.0,0.4950604838709677,8.466753239438804e-10,1.8216292466065598,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,149,init_knn1,F1,log_loss,9.859225582680653e-08,8.0375244767767,1.0,0.4950604838709677,8.490477882382092e-10,1.8210326524671674,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,150,init_knn1,F1,log_loss,9.852661777865732e-08,8.037166844005426,1.0,0.4950604838709677,8.487834896133491e-10,1.8210805294106143,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,151,init_knn1,F1,log_loss,9.84656028796416e-08,8.037424584604235,1.0,0.4950604838709677,8.467030101354091e-10,1.8208595377077263,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,152,init_knn1,F1,log_loss,9.840458117160864e-08,8.037901644246832,1.0,0.4950604838709677,8.49342902495841e-10,1.820623997243282,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,153,init_knn1,F1,log_loss,9.83426377747301e-08,8.038311342279528,1.0,0.4950604838709677,8.478492651664779e-10,1.8208927619906243,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,154,init_knn1,F1,log_loss,9.827944946023375e-08,8.038144127031819,1.0,0.4950604838709677,8.474989145480696e-10,1.8214772123207668,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,155,init_knn1,F1,log_loss,9.820685007750122e-08,8.03924289286406,1.0,0.4950604838709677,8.466462585135555e-10,1.8220178492001362,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,156,init_knn1,F1,log_loss,9.814683463809532e-08,8.039175001088385,1.0,0.4950604838709677,8.454204706412638e-10,1.8220144010726302,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,157,init_knn1,F1,log_loss,9.808148950048579e-08,8.038760621870987,1.0,0.4950604838709677,8.469444816295902e-10,1.8224284429153719,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,158,init_knn1,F1,log_loss,9.802189856319345e-08,8.039774937444006,1.0,0.4950604838709677,8.483031755154637e-10,1.8218946371305837,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,159,init_knn1,F1,log_loss,9.79616337627328e-08,8.04001035865576,1.0,0.4950604838709677,8.502879089459593e-10,1.8218562271836387,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,160,init_knn1,F1,log_loss,9.789320242480093e-08,8.04012966428758,1.0,0.4950604838709677,8.483824438753344e-10,1.8217013384900538,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,161,init_knn1,F1,log_loss,9.783270967684775e-08,8.040278252187393,1.0,0.4950604838709677,8.512830593035214e-10,1.8216623332132815,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,162,init_knn1,F1,log_loss,9.777216330615095e-08,8.040045904604238,1.0,0.4950604838709677,8.53149215759323e-10,1.8215024231582355,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,163,init_knn1,F1,log_loss,9.770568670325158e-08,8.040003401191044,1.0,0.4950604838709677,8.532751974196387e-10,1.821469278787598,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,164,init_knn1,F1,log_loss,9.764515245562624e-08,8.040436268815437,1.0,0.4950604838709677,8.549909258507583e-10,1.8218117272105023,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,165,init_knn1,F1,log_loss,9.758904388129961e-08,8.040635172504837,1.0,0.4950604838709677,8.556403826862006e-10,1.8213389958345525,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,166,init_knn1,F1,log_loss,9.752659828637371e-08,8.04059467203587,1.0,0.4950604838709677,8.613030791323709e-10,1.8212440049716179,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,167,init_knn1,F1,log_loss,9.747134194674742e-08,8.040850821602724,1.0,0.4950604838709677,8.604472507907369e-10,1.8208227396267926,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,168,init_knn1,F1,log_loss,9.740982796639678e-08,8.04146290037607,1.0,0.4950604838709677,8.700490588191007e-10,1.8210090547600994,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,169,init_knn1,F1,log_loss,9.735138361859845e-08,8.041881251596019,1.0,0.4950604838709677,8.75860261954591e-10,1.820501906296445,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,170,init_knn1,F1,log_loss,9.728895124135958e-08,8.041730683861335,1.0,0.4950604838709677,8.862918034088212e-10,1.8210585838234,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,171,init_knn1,F1,log_loss,9.723286669212827e-08,8.041704558174139,1.0,0.4950604838709677,8.913894114202549e-10,1.8211556503430901,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,172,init_knn1,F1,log_loss,9.717768902597298e-08,8.041580131715326,1.0,0.4950604838709677,8.917820925590782e-10,1.820412196265716,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,173,init_knn1,F1,log_loss,9.712066219719737e-08,8.04183146369195,1.0,0.4950604838709677,8.891180797108087e-10,1.8209834522461772,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,174,init_knn1,F1,log_loss,9.705876788212526e-08,8.04283822252842,1.0,0.4950604838709677,8.931311909115784e-10,1.8214168066009653,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,175,init_knn1,F1,log_loss,9.700239623608107e-08,8.04259476829429,1.0,0.4950604838709677,8.902199584699288e-10,1.8209240333718109,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,176,init_knn1,F1,log_loss,9.694676698999104e-08,8.042856059457593,1.0,0.4950604838709677,8.917456629542737e-10,1.8216535946859564,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,177,init_knn1,F1,log_loss,9.68867247638687e-08,8.042693989290614,1.0,0.4950604838709677,8.969883122936425e-10,1.8214429511167582,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,178,init_knn1,F1,log_loss,9.683112782686905e-08,8.042239096685128,1.0,0.4950604838709677,9.022353733603089e-10,1.8212794815671307,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,179,init_knn1,F1,log_loss,9.677076853175939e-08,8.041952714442981,1.0,0.4950604838709677,9.024343206466029e-10,1.8216962938783283,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,180,init_knn1,F1,log_loss,9.671331922307488e-08,8.04188276094111,1.0,0.4950604838709677,9.022482320157695e-10,1.8215062070026826,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,181,init_knn1,F1,log_loss,9.664658020407785e-08,8.04201748053817,1.0,0.4950604838709677,8.971995566715903e-10,1.8210243900142151,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,182,init_knn1,F1,log_loss,9.659271685935286e-08,8.042226326582314,1.0,0.4950604838709677,8.979399096560072e-10,1.8208548195500238,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,183,init_knn1,F1,log_loss,9.653700296218469e-08,8.042087673707424,1.0,0.4950604838709677,8.970517084668514e-10,1.8209217029714657,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,184,init_knn1,F1,log_loss,9.648415030219352e-08,8.042394288331623,1.0,0.4950604838709677,8.987252891182226e-10,1.8212345639357557,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,185,init_knn1,F1,log_loss,9.641781566448751e-08,8.04220827791038,1.0,0.4950604838709677,9.138657607821128e-10,1.8207664124386727,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,186,init_knn1,F1,log_loss,9.636023259457223e-08,8.042201709806431,1.0,0.4950604838709677,9.068359601521395e-10,1.8209408709431405,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,187,init_knn1,F1,log_loss,9.630301017156174e-08,8.042345468316196,1.0,0.4950604838709677,9.075408998579117e-10,1.8207706982205265,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,188,init_knn1,F1,log_loss,9.624716218215127e-08,8.042282112500043,1.0,0.4950604838709677,9.091554353269997e-10,1.8222677290504137,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,189,init_knn1,F1,log_loss,9.618811376264376e-08,8.042053990488606,1.0,0.4950604838709677,9.032292643788297e-10,1.8224048355111198,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,190,init_knn1,F1,log_loss,9.613602296118575e-08,8.04167027882199,1.0,0.4950604838709677,9.042813442075487e-10,1.8233891598608818,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,191,init_knn1,F1,log_loss,9.60780548897414e-08,8.041874641440794,1.0,0.4950604838709677,9.037692624924911e-10,1.8222762482372135,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,192,init_knn1,F1,log_loss,9.602568556213165e-08,8.041545546238662,1.0,0.4950604838709677,9.055589639999811e-10,1.82294354834355,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,193,init_knn1,F1,log_loss,9.597014099034056e-08,8.041973855572817,1.0,0.4950604838709677,9.066972448976288e-10,1.8228073657806318,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,194,init_knn1,F1,log_loss,9.59160374480434e-08,8.042145245977725,1.0,0.4950604838709677,9.063553351713432e-10,1.8228428176910736,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,195,init_knn1,F1,log_loss,9.586347916989725e-08,8.041984148459152,1.0,0.4950604838709677,9.044310007342103e-10,1.8231369500062125,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,196,init_knn1,F1,log_loss,9.581311144681056e-08,8.042235313470215,1.0,0.4950604838709677,9.076454090587822e-10,1.8233847992163932,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,197,init_knn1,F1,log_loss,9.576001553461699e-08,8.042108598921882,1.0,0.4950604838709677,9.08093586604045e-10,1.8229476269171578,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,198,init_knn1,F1,log_loss,9.570714648072442e-08,8.042636538814522,1.0,0.4950604838709677,9.0983672293778e-10,1.8227569573126445,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,199,init_knn1,F1,log_loss,9.565606154840267e-08,8.042318136730488,1.0,0.4950604838709677,9.066005002925911e-10,1.8229223541653563,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,200,init_knn1,F1,log_loss,9.559749222636408e-08,8.042705947595598,1.0,0.4950604838709677,9.073034436846772e-10,1.8231343761379188,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,201,init_knn1,F1,log_loss,9.55427951632661e-08,8.042624347609,1.0,0.4950604838709677,9.100711644293993e-10,1.8231862820955633,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,202,init_knn1,F1,log_loss,9.548969100131822e-08,8.043393907549817,1.0,0.4950604838709677,9.109443484127886e-10,1.8233771092399964,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,203,init_knn1,F1,log_loss,9.544178169342763e-08,8.04347590917047,1.0,0.4950604838709677,9.083347937445344e-10,1.8236557725577254,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,204,init_knn1,F1,log_loss,9.539044095540854e-08,8.044080045769622,1.0,0.4950604838709677,9.107317886865139e-10,1.8239595230285244,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,205,init_knn1,F1,log_loss,9.533705708410981e-08,8.044614274726488,1.0,0.4950604838709677,9.137122029869619e-10,1.8239695125155075,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,206,init_knn1,F1,log_loss,9.528342041845819e-08,8.044141098444092,1.0,0.4950604838709677,9.136740595921659e-10,1.823634063856939,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,207,init_knn1,F1,log_loss,9.523196124116295e-08,8.044064222143785,1.0,0.4950604838709677,9.161101738286016e-10,1.8233479523663205,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,208,init_knn1,F1,log_loss,9.518126325770194e-08,8.044510613936467,1.0,0.4950604838709677,9.187582929111064e-10,1.8235509625333424,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,209,init_knn1,F1,log_loss,9.512278703195754e-08,8.044974216965775,1.0,0.4950604838709677,9.245158369839422e-10,1.823815484689456,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,210,init_knn1,F1,log_loss,9.507019430242147e-08,8.04511103724295,1.0,0.4950604838709677,9.219463352961763e-10,1.8234156193401105,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,211,init_knn1,F1,log_loss,9.502041664911253e-08,8.045125586137917,1.0,0.4950604838709677,9.225080380910566e-10,1.823472613829681,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,212,init_knn1,F1,log_loss,9.496110225537011e-08,8.045490820726322,1.0,0.4950604838709677,9.244582813586134e-10,1.8221993854603167,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,213,init_knn1,F1,log_loss,9.490370065767866e-08,8.045818923370735,1.0,0.4950604838709677,9.18747956149568e-10,1.8223567679442922,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,214,init_knn1,F1,log_loss,9.485581599328358e-08,8.045647196267975,1.0,0.4950604838709677,9.208192074067662e-10,1.8224485410267472,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,215,init_knn1,F1,log_loss,9.48056060219922e-08,8.045577076883651,1.0,0.4950604838709677,9.214577796462484e-10,1.8220608921290227,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,216,init_knn1,F1,log_loss,9.475558096896906e-08,8.045469368928556,1.0,0.4950604838709677,9.261290030088838e-10,1.8220247531725124,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,217,init_knn1,F1,log_loss,9.470491676529235e-08,8.045570820703919,1.0,0.4950604838709677,9.2301078259716e-10,1.8226460917867546,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,218,init_knn1,F1,log_loss,9.465625979519422e-08,8.046050798025217,1.0,0.4950604838709677,9.234173329176463e-10,1.8227368357304934,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,219,init_knn1,F1,log_loss,9.460272040731809e-08,8.04581520719501,1.0,0.4950604838709677,9.232150542529337e-10,1.8231961539941928,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,220,init_knn1,F1,log_loss,9.455050724774377e-08,8.045511557752011,1.0,0.4950604838709677,9.32925556305785e-10,1.8233641890870713,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,221,init_knn1,F1,log_loss,9.450063722552316e-08,8.046200398507613,1.0,0.4950604838709677,9.370694956736198e-10,1.8229241544996022,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
plasma_retinol,222,init_knn1,F1,log_loss,9.444930058494306e-08,8.046421479388165,1.0,0.4950604838709677,9.41889152177883e-10,1.8229037563743673,0.0,0.11311449167849928,"[[1638, 0], [0, 1197]]","[[96, 86], [73, 60]]"
