dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
sleuth_case1201,266,init_hard,kDN,log_loss,3.5434910174072084e-08,1.3383440264399926,1.0,0.9199999999999999,5.856368512279563e-08,1.7778265572168908,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,267,init_hard,kDN,log_loss,3.486744356040718e-08,1.3387348401779733,1.0,0.9199999999999999,5.736740100427723e-08,1.778063045810249,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,268,init_hard,kDN,log_loss,3.440545461772246e-08,1.339508825819462,1.0,0.9199999999999999,5.639347706121633e-08,1.7785338405817595,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,269,init_hard,kDN,log_loss,3.387366255033185e-08,1.3398891557697719,1.0,0.9199999999999999,5.5272401883685e-08,1.7787663734739163,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,270,init_hard,kDN,log_loss,3.3447135029584864e-08,1.3406661870123744,1.0,0.9199999999999999,5.437323700022312e-08,1.779243881494113,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,271,init_hard,kDN,log_loss,3.2948808746034874e-08,1.3410357311448835,1.0,0.9199999999999999,5.3322714164099e-08,1.7794721225312633,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,272,init_hard,kDN,log_loss,3.133107993786968e-08,1.339035748102578,1.0,0.9199999999999999,4.9912388300332083e-08,1.7782456953083008,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,273,init_hard,kDN,log_loss,3.09387041827144e-08,1.3398470884937732,1.0,0.9199999999999999,4.908522600656553e-08,1.7787406158510517,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,274,init_hard,kDN,log_loss,2.9515328281732246e-08,1.3378471066658917,1.0,0.9199999999999999,4.6084637143677956e-08,1.7775270586123837,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,275,init_hard,kDN,log_loss,2.9189368723469825e-08,1.3386238336353404,1.0,0.9199999999999999,4.539749143874397e-08,1.7779957909040194,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,276,init_hard,kDN,log_loss,2.8793662855923816e-08,1.3389701261638547,1.0,0.9199999999999999,4.456331718818735e-08,1.7782058221128403,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,277,init_hard,kDN,log_loss,2.8491259991395638e-08,1.339751105244026,1.0,0.9199999999999999,4.392583302755409e-08,1.7786818804994833,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,278,init_hard,kDN,log_loss,2.728325445809033e-08,1.337751123631001,1.0,0.9199999999999999,4.13792932681187e-08,1.7774693632043963,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,279,init_hard,kDN,log_loss,2.7028920735310384e-08,1.3385026389634351,1.0,0.9199999999999999,4.084314681169774e-08,1.7779224386454788,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,280,init_hard,kDN,log_loss,2.6680267327252764e-08,1.338839923850695,1.0,0.9199999999999999,4.01081719921653e-08,1.7781267769257303,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,281,init_hard,kDN,log_loss,2.565485643913861e-08,1.3368399432709022,1.0,0.9199999999999999,3.794657772439915e-08,1.7769241370465998,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,282,init_hard,kDN,log_loss,2.5410230761530478e-08,1.3376389752948954,1.0,0.9199999999999999,3.743090282452079e-08,1.7774020139453528,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,283,init_hard,kDN,log_loss,2.511716395778346e-08,1.337944684592742,1.0,0.9199999999999999,3.681311481962558e-08,1.7775857654398284,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,284,init_hard,kDN,log_loss,2.4889812350985247e-08,1.3387477557101466,1.0,0.9199999999999999,3.633385635052878e-08,1.778070877676132,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,285,init_hard,kDN,log_loss,2.401589000204929e-08,1.3367477753172943,1.0,0.9199999999999999,3.4491633599198136e-08,1.7768692374298705,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,286,init_hard,kDN,log_loss,2.3821127314946546e-08,1.3375264719052897,1.0,0.9199999999999999,3.4081077604576854e-08,1.7773345199303063,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,287,init_hard,kDN,log_loss,2.3562524983279816e-08,1.3378210223185332,1.0,0.9199999999999999,3.3535950302090986e-08,1.7775113755855962,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,288,init_hard,kDN,log_loss,2.3380119440531886e-08,1.3386059900118168,1.0,0.9199999999999999,3.3151445036875404e-08,1.7779849874302547,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,289,init_hard,kDN,log_loss,2.313773630221828e-08,1.3388897876873966,1.0,0.9199999999999999,3.2640510290109675e-08,1.7781570391942176,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,290,init_hard,kDN,log_loss,2.2966726820622025e-08,1.3396809328474015,1.0,0.9199999999999999,3.228002958182996e-08,1.7786389721001252,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,291,init_hard,kDN,log_loss,2.2245381304120037e-08,1.3376809516271975,1.0,0.9199999999999999,3.075947409380879e-08,1.7774272151883022,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,292,init_hard,kDN,log_loss,2.2096911356651856e-08,1.3384519202102736,1.0,0.9199999999999999,3.0446509986775695e-08,1.777891766005393,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,293,init_hard,kDN,log_loss,2.1883558703701503e-08,1.338721862256946,1.0,0.9199999999999999,2.9996779177302544e-08,1.7780551823687507,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,294,init_hard,kDN,log_loss,2.1743421924474433e-08,1.339500824162553,1.0,0.9199999999999999,2.9701382663894787e-08,1.7785289597408593,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,295,init_hard,kDN,log_loss,2.1125084529288713e-08,1.337500843190932,1.0,0.9199999999999999,2.8397988905707224e-08,1.7773191546576352,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,296,init_hard,kDN,log_loss,2.1001954990985204e-08,1.3382634702897733,1.0,0.9199999999999999,2.8138446051308058e-08,1.777777917336661,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,297,init_hard,kDN,log_loss,2.081448500990552e-08,1.338518071769465,1.0,0.9199999999999999,2.7743282274540706e-08,1.7779317763224576,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,298,init_hard,kDN,log_loss,2.0287099098824575e-08,1.3365180918646655,1.0,0.9199999999999999,2.663162645175154e-08,1.7767326275976174,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,299,init_hard,kDN,log_loss,2.0162092505117988e-08,1.3373427478445774,1.0,0.9199999999999999,2.6368132142678075e-08,1.7772244464318763,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,300,init_hard,kDN,log_loss,1.969271336399385e-08,1.335342769229661,1.0,0.9199999999999999,2.537876238394564e-08,1.7760380561151186,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,1,init_hard,kDN,exponential,783.8987479303885,799.7765918255201,0.9955555555555555,0.9400000000000001,10.57671792703336,172.43026775248916,0.009369711585684077,0.09660917830792956,"[[232, 2], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,2,init_hard,kDN,exponential,856.3467484030965,876.8157134747241,0.9955555555555555,0.9400000000000001,9.10656296718383,188.96515791411812,0.009369711585684077,0.09660917830792956,"[[232, 2], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,3,init_hard,kDN,exponential,934.0644268222602,957.6276954376717,0.9955555555555555,0.9400000000000001,11.396675924354838,210.95245988203337,0.009369711585684077,0.09660917830792956,"[[232, 2], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,4,init_hard,kDN,exponential,1018.14724688489,1046.9328660481012,1.0,0.9199999999999999,16.513683396728926,231.19942323199322,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,5,init_hard,kDN,exponential,1110.4057984163046,1154.1412035637247,1.0,0.9199999999999999,24.372212282717527,252.4973458658809,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,6,init_hard,kDN,exponential,1206.134719839903,1253.9358758326448,1.0,0.9199999999999999,36.34458135225816,277.7044377753058,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,7,init_hard,kDN,exponential,1316.900758010564,1381.155630705664,1.0,0.9199999999999999,46.652232500118366,302.50687841298526,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,8,init_hard,kDN,exponential,1426.8526209208608,1493.1966227528458,1.0,0.9199999999999999,64.4900984511149,329.2444795721857,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,9,init_hard,kDN,exponential,1559.384787415725,1643.7462789531687,1.0,0.9199999999999999,77.44131110564669,359.106188982028,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,10,init_hard,kDN,exponential,1685.884106848937,1774.040620057304,1.0,0.9199999999999999,101.6371498270052,393.91423990287456,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,11,init_hard,kDN,exponential,1841.2046571438664,1933.2384844514902,1.0,0.9199999999999999,119.61357639431584,440.79482285711475,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,12,init_hard,kDN,exponential,1985.5589001749347,2082.1980284049055,1.0,0.9199999999999999,150.89485126052284,485.8955360253565,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,13,init_hard,kDN,exponential,2162.8309236050063,2262.267045377669,1.0,0.9199999999999999,177.30548694867602,542.0287620107647,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,14,init_hard,kDN,exponential,2329.9777240128374,2419.291063904887,1.0,0.9199999999999999,212.84825541055287,608.2707283970282,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,15,init_hard,kDN,exponential,2519.706916900035,2638.405556596329,1.0,0.9199999999999999,248.72032268258735,668.4175093664941,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,16,init_hard,kDN,exponential,2737.0604822277674,2855.6474822687605,1.0,0.9199999999999999,269.4520267186071,716.8726359985661,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,17,init_hard,kDN,exponential,2947.0206264452786,3059.990243235789,1.0,0.9199999999999999,322.60555804811736,832.7849235437315,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,18,init_hard,kDN,exponential,3177.695135083982,3320.128995795408,1.0,0.9199999999999999,348.2047584066493,879.9890728298101,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,19,init_hard,kDN,exponential,3415.094147925054,3572.526770547018,1.0,0.9199999999999999,415.0905211770794,983.8306722141872,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,20,init_hard,kDN,exponential,3688.196830223683,3852.1726558422806,1.0,0.9199999999999999,429.180454965611,1055.5670840421915,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,21,init_hard,kDN,exponential,3980.94862463309,4144.004542367731,1.0,0.9199999999999999,482.4188852728312,1185.2541928697497,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,22,init_hard,kDN,exponential,4256.187504282552,4428.8645452192995,1.0,0.9199999999999999,506.3455120423074,1274.6222138632725,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,23,init_hard,kDN,exponential,4608.241665337982,4813.643562244837,1.0,0.9199999999999999,538.0481220967126,1417.635817986404,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,24,init_hard,kDN,exponential,4936.134693872039,5128.227932809603,1.0,0.9199999999999999,558.5297476250435,1484.5712651811193,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,25,init_hard,kDN,exponential,5280.643807383045,5500.221872815126,1.0,0.9199999999999999,617.9809257013715,1699.1440152140906,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,26,init_hard,kDN,exponential,5684.140416804791,5927.054633120448,1.0,0.9199999999999999,589.6787269221991,1763.0006677724834,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,27,init_hard,kDN,exponential,6070.318880800485,6308.631205042961,1.0,0.9199999999999999,716.1109164989804,1986.484066051221,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,28,init_hard,kDN,exponential,6486.460622525463,6752.359876100507,1.0,0.9199999999999999,704.8412771343068,2084.7693169440295,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,29,init_hard,kDN,exponential,6895.10658154946,7184.6024193922785,1.0,0.9199999999999999,931.0215057012185,2379.8181939019873,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,30,init_hard,kDN,exponential,7229.539851334439,7534.879435034622,1.0,0.9199999999999999,979.3064177017484,2528.0125151833495,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,31,init_hard,kDN,exponential,7569.845680682333,7838.199863089814,1.0,0.9199999999999999,974.1099416643531,2401.404095905819,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,32,init_hard,kDN,exponential,7864.242970141922,8192.882159942044,1.0,0.9199999999999999,1264.4766398454406,2823.0034704243985,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,33,init_hard,kDN,exponential,8014.532596019339,8275.413020961176,1.0,0.9199999999999999,1343.684410020867,2700.8691785842575,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,34,init_hard,kDN,exponential,8400.274111512688,8776.465101453296,1.0,0.9199999999999999,1628.6925708556485,3193.8558586847807,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,35,init_hard,kDN,exponential,8550.927738383712,8830.53188421359,1.0,0.9199999999999999,2005.277818798898,3199.635414098644,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,36,init_hard,kDN,exponential,8998.587479471218,9358.823374249585,1.0,0.9199999999999999,2339.9684091412014,3713.0228620910566,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,37,init_hard,kDN,exponential,9176.66939894928,9447.761178999335,1.0,0.9199999999999999,2798.1653884098355,3800.2448086202826,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,38,init_hard,kDN,exponential,9559.856416376222,9852.686012452737,1.0,0.9199999999999999,2970.093797975075,4128.372847350814,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,39,init_hard,kDN,exponential,9727.485665838478,9959.58160259663,1.0,0.9199999999999999,3191.0096129245658,4103.393811735341,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,40,init_hard,kDN,exponential,10203.377970941354,10539.41445737873,1.0,0.9199999999999999,3632.041320041167,4804.522907016731,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,41,init_hard,kDN,exponential,10595.353825306607,10879.33102917979,1.0,0.9199999999999999,4040.3567915617214,4850.057327511307,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,42,init_hard,kDN,exponential,11067.072287607743,11434.795551864858,1.0,0.9199999999999999,4759.15158940124,5698.277542700421,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,43,init_hard,kDN,exponential,11419.49814666267,11700.614703904193,1.0,0.9199999999999999,5321.140274516713,5925.879753137329,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,44,init_hard,kDN,exponential,11932.868698970917,12284.490229448891,1.0,0.9199999999999999,5819.381388841894,6675.215345820845,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,45,init_hard,kDN,exponential,12325.936136183167,12571.12164126969,1.0,0.9199999999999999,5932.969349116477,6609.231837382788,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,46,init_hard,kDN,exponential,12691.456456973301,12973.329941749922,1.0,0.9199999999999999,6710.543832056649,7150.582673976711,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,47,init_hard,kDN,exponential,13393.094651585794,13708.910242944174,1.0,0.9199999999999999,7554.857790152277,8103.0295021476,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,48,init_hard,kDN,exponential,13620.610241546607,13954.972355093802,1.0,0.9199999999999999,7856.661049111728,8396.324756655156,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,49,init_hard,kDN,exponential,14060.64779371449,14344.962502862432,1.0,0.9199999999999999,8294.908399479702,8829.087357736713,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,50,init_hard,kDN,exponential,14995.938491142642,15428.454683422484,1.0,0.9199999999999999,9340.190955348013,10048.172968725714,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,51,init_hard,kDN,exponential,15588.797492666166,15919.95718730922,1.0,0.9199999999999999,10394.973372587108,10701.58484152989,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,52,init_hard,kDN,exponential,16105.127419242664,16472.104541253648,1.0,0.9199999999999999,10754.995356402713,11112.17625464387,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,53,init_hard,kDN,exponential,16683.31216820215,17149.474324427145,1.0,0.9199999999999999,11323.299508320519,11839.114119684224,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,54,init_hard,kDN,exponential,16839.145364602206,17254.4755566242,1.0,0.9199999999999999,11741.039914512925,12239.263017035537,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,55,init_hard,kDN,exponential,17696.04249475442,18067.579551973824,1.0,0.9199999999999999,12350.776914955415,12956.122953041227,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,56,init_hard,kDN,exponential,18648.45810329407,19061.837053824926,1.0,0.9199999999999999,13678.974077371271,14100.85449486428,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,57,init_hard,kDN,exponential,19697.54513397383,20071.382183245914,1.0,0.9199999999999999,15223.116648164794,15567.804423229858,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,58,init_hard,kDN,exponential,20249.393015391433,20656.288921295214,1.0,0.9199999999999999,15735.221371757358,16151.728577451779,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,59,init_hard,kDN,exponential,20889.63194246879,21368.12900129683,1.0,0.9199999999999999,16501.75460296503,17041.87195309034,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,60,init_hard,kDN,exponential,21608.68961917006,22101.02450463307,1.0,0.9199999999999999,16886.10929141662,17513.65998812029,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,61,init_hard,kDN,exponential,22854.887689904634,23342.109916642836,1.0,0.9199999999999999,18664.10512622008,19270.361192935765,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,62,init_hard,kDN,exponential,23839.04298263418,24342.439574056614,1.0,0.9199999999999999,20803.762848972965,21138.85645457597,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,63,init_hard,kDN,exponential,24621.574449313288,24889.554090812373,1.0,0.9199999999999999,21700.69948895553,21836.06848824924,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,64,init_hard,kDN,exponential,25385.537715248807,25845.991996843106,1.0,0.9199999999999999,22187.00803286814,22629.903113946133,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,65,init_hard,kDN,exponential,26169.07875884584,26653.25495853094,1.0,0.9199999999999999,22830.443792032263,23661.799781937345,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,66,init_hard,kDN,exponential,27349.116019109504,27760.963804446143,1.0,0.9199999999999999,23878.718815354332,24554.51745825887,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,67,init_hard,kDN,exponential,27803.228169458296,28061.482719181415,1.0,0.9199999999999999,24327.261522459245,25074.039451368826,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,68,init_hard,kDN,exponential,29896.288325062276,30431.458489897537,1.0,0.9199999999999999,26977.331477669926,27887.091359871032,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,69,init_hard,kDN,exponential,30916.760628567892,31380.35905469729,1.0,0.9199999999999999,29960.298395698075,30621.78893221643,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,70,init_hard,kDN,exponential,32411.08338145323,32971.82660016159,1.0,0.9199999999999999,31209.488532282463,31994.93404619562,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,71,init_hard,kDN,exponential,33510.02157627394,34087.64374223072,1.0,0.9199999999999999,32151.70610027138,33229.30105675111,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,72,init_hard,kDN,exponential,35230.29507779538,35693.83880812613,1.0,0.9199999999999999,35748.37089865983,36578.33176020724,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,73,init_hard,kDN,exponential,37048.98875462592,37169.55244864829,1.0,0.9199999999999999,39652.65615701814,40435.27316448074,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,74,init_hard,kDN,exponential,38695.86214311368,39220.33982559492,1.0,0.9199999999999999,41305.79208797985,42364.59071160517,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,75,init_hard,kDN,exponential,39492.41720056955,40098.06137515806,1.0,0.9199999999999999,42184.311991761824,43360.544900329354,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,76,init_hard,kDN,exponential,40942.727895267504,41669.09646122576,1.0,0.9199999999999999,43350.15272989512,44789.99988889336,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,77,init_hard,kDN,exponential,42019.45042439283,42691.38857992667,1.0,0.9199999999999999,45345.14082726857,46694.55977029214,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,78,init_hard,kDN,exponential,45173.756470553504,46133.46555493169,1.0,0.9199999999999999,50298.127167290375,51892.65209914372,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,79,init_hard,kDN,exponential,47041.19674821655,48034.79280196349,1.0,0.9199999999999999,55906.75889028493,57500.35324320339,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,80,init_hard,kDN,exponential,48760.467936938374,49787.306280459525,1.0,0.9199999999999999,57425.30217603012,59327.12605235191,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,81,init_hard,kDN,exponential,49915.7728738746,50548.440894468455,1.0,0.9199999999999999,60023.45166898369,61893.27764150267,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,82,init_hard,kDN,exponential,52418.5180648031,53527.95179598329,1.0,0.9199999999999999,60927.787164383175,63376.22559908903,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
sleuth_case1201,83,init_hard,kDN,exponential,54721.21934446198,55586.02428139305,1.0,0.9199999999999999,67904.3117436233,70189.24294282473,0.0,0.10327955589886444,"[[234, 0], [0, 216]]","[[25, 1], [3, 21]]"
