dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
arrhythmia_cfs,3,init_hard,F1,log_loss,1.1505005324851504e-07,3.5228423241154103,1.0,0.7789855072463767,1.969754483239418e-10,0.9678841413495234,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,4,init_hard,F1,log_loss,1.1392561220888196e-07,3.5238473378318735,1.0,0.7789855072463767,2.248373376736995e-10,0.9678368694848153,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,5,init_hard,F1,log_loss,1.128307974523599e-07,3.52354478748732,1.0,0.7789855072463767,2.4972168934628554e-10,0.9681754803005985,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,6,init_hard,F1,log_loss,1.1178657871208244e-07,3.523033170640943,1.0,0.7789855072463767,2.838223853185815e-10,0.9676394509959638,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,7,init_hard,F1,log_loss,1.1079746524479754e-07,3.523025422661584,1.0,0.7789855072463767,3.1479348887138603e-10,0.9675567241433034,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,8,init_hard,F1,log_loss,1.0987116961234629e-07,3.523811448136577,1.0,0.7789855072463767,3.6278106557281467e-10,0.9679867520558404,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,9,init_hard,F1,log_loss,1.0896018570476504e-07,3.524239911741602,1.0,0.7789855072463767,3.9889896517939974e-10,0.9681444237352668,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,10,init_hard,F1,log_loss,1.0809367509014006e-07,3.52403345205047,1.0,0.7789855072463767,4.1090907635153045e-10,0.967598261322687,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,11,init_hard,F1,log_loss,1.0727045284892844e-07,3.5243823650937314,1.0,0.7789855072463767,4.380789297379467e-10,0.9673610966668658,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,12,init_hard,F1,log_loss,1.0645141722502117e-07,3.5238357698776688,1.0,0.7789855072463767,4.3317295880389866e-10,0.9669963584535491,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,13,init_hard,F1,log_loss,1.0567700056284426e-07,3.5241629175775286,1.0,0.7789855072463767,4.669561268206574e-10,0.9668106983539458,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,14,init_hard,F1,log_loss,1.0490660085203234e-07,3.523963299622163,1.0,0.7789855072463767,4.6534474122620245e-10,0.9660273655683626,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,15,init_hard,F1,log_loss,1.0416405027664095e-07,3.5244143120986875,1.0,0.7789855072463767,4.854484074017678e-10,0.9657408100294801,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,16,init_hard,F1,log_loss,1.0343502704703189e-07,3.525192429675377,1.0,0.7789855072463767,4.938327469959201e-10,0.9665201635441247,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,17,init_hard,F1,log_loss,1.0271707867457267e-07,3.5260862986223116,1.0,0.7789855072463767,4.911237480637673e-10,0.967248156464418,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,18,init_hard,F1,log_loss,1.020508037960922e-07,3.526234968533096,1.0,0.7789855072463767,5.168064771417381e-10,0.9675981248329156,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,19,init_hard,F1,log_loss,1.0137646251486244e-07,3.5249517497602754,1.0,0.7789855072463767,5.341124169333354e-10,0.9670820772108607,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,20,init_hard,F1,log_loss,1.0073235594957441e-07,3.5248138855691082,1.0,0.7789855072463767,5.453671785562636e-10,0.9668928312716772,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,21,init_hard,F1,log_loss,1.0010285382464179e-07,3.524267738776954,1.0,0.7789855072463767,5.452961956665713e-10,0.9664936718459923,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,22,init_hard,F1,log_loss,9.946424008408575e-08,3.52466775336302,1.0,0.7789855072463767,5.57046952342164e-10,0.9666395009645252,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,23,init_hard,F1,log_loss,9.887686179588705e-08,3.5250344435266734,1.0,0.7789855072463767,5.823071974841694e-10,0.9666850842850485,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,24,init_hard,F1,log_loss,9.827698803560227e-08,3.524898337605111,1.0,0.7789855072463767,5.88984114264087e-10,0.9664048479277941,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,25,init_hard,F1,log_loss,9.767781320795447e-08,3.5246623197094933,1.0,0.7789855072463767,5.990604117619853e-10,0.9666375195768699,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,26,init_hard,F1,log_loss,9.711709583764507e-08,3.5248175235611328,1.0,0.7789855072463767,6.074536226909424e-10,0.966383279106988,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,27,init_hard,F1,log_loss,9.657046899641727e-08,3.5249480217835156,1.0,0.7789855072463767,6.059367496530745e-10,0.966072703136091,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,28,init_hard,F1,log_loss,9.601851218465333e-08,3.5251069337808496,1.0,0.7789855072463767,6.208353675607687e-10,0.9661679427815069,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,29,init_hard,F1,log_loss,9.547150073796439e-08,3.5253721058927825,1.0,0.7789855072463767,6.253391965522666e-10,0.9656397166375004,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,30,init_hard,F1,log_loss,9.494164150956176e-08,3.5260545820981157,1.0,0.7789855072463767,6.360281805956575e-10,0.9659612118564221,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,31,init_hard,F1,log_loss,9.442722008270203e-08,3.5252355711760615,1.0,0.7789855072463767,6.268246287760584e-10,0.9646605417964648,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,32,init_hard,F1,log_loss,9.39189017711535e-08,3.5258548234938814,1.0,0.7789855072463767,6.346268371196668e-10,0.9645956379331263,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,33,init_hard,F1,log_loss,9.344236294851837e-08,3.526111815816131,1.0,0.7789855072463767,6.354849288262322e-10,0.9653843758238196,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,34,init_hard,F1,log_loss,9.293795428934845e-08,3.5257106622583914,1.0,0.7789855072463767,6.28281802021221e-10,0.965672585167071,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,35,init_hard,F1,log_loss,9.246300708553207e-08,3.5252382923443206,1.0,0.7789855072463767,6.428889433189296e-10,0.9653033408995201,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,36,init_hard,F1,log_loss,9.19699018623777e-08,3.525569250370148,1.0,0.7789855072463767,6.473926906412254e-10,0.9662137382406852,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,37,init_hard,F1,log_loss,9.15026793396933e-08,3.525875166597339,1.0,0.7789855072463767,6.480851229890339e-10,0.9666808371422918,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,38,init_hard,F1,log_loss,9.104915971035295e-08,3.5263996245874933,1.0,0.7789855072463767,6.681204424694816e-10,0.9669505983620574,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,39,init_hard,F1,log_loss,9.05895641723559e-08,3.526143009685552,1.0,0.7789855072463767,6.613862145140095e-10,0.9668162103481605,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,40,init_hard,F1,log_loss,9.015146089043363e-08,3.5266196498911113,1.0,0.7789855072463767,6.445682855907664e-10,0.9665186098163552,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,41,init_hard,F1,log_loss,8.970602811975133e-08,3.526486783635698,1.0,0.7789855072463767,6.496261685081864e-10,0.9667063258737594,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,42,init_hard,F1,log_loss,8.928205101318947e-08,3.526417516062306,1.0,0.7789855072463767,6.644834573215511e-10,0.965946182523982,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,43,init_hard,F1,log_loss,8.886022047463274e-08,3.526452410697222,1.0,0.7789855072463767,6.659675379280931e-10,0.9651690733845881,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,44,init_hard,F1,log_loss,8.845522874664367e-08,3.5263074412906477,1.0,0.7789855072463767,6.705462189525799e-10,0.9652233601492082,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,45,init_hard,F1,log_loss,8.805689481754862e-08,3.526623936512992,1.0,0.7789855072463767,6.804874190680746e-10,0.965416858947273,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,46,init_hard,F1,log_loss,8.764563161796557e-08,3.5261326834103137,1.0,0.7789855072463767,6.757071427491043e-10,0.9662229311680642,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,47,init_hard,F1,log_loss,8.725581313946936e-08,3.5253437962132876,1.0,0.7789855072463767,6.739494561722729e-10,0.9663939778804613,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,48,init_hard,F1,log_loss,8.686010876972019e-08,3.5258299638301893,1.0,0.7789855072463767,6.748248879776074e-10,0.9660342079507205,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,49,init_hard,F1,log_loss,8.648015482480942e-08,3.5256804778106643,1.0,0.7789855072463767,6.882747996488589e-10,0.9661047431515721,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,50,init_hard,F1,log_loss,8.611778827492665e-08,3.525420627778266,1.0,0.7789855072463767,6.895049535743347e-10,0.9661351552269908,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,51,init_hard,F1,log_loss,8.57321370557438e-08,3.525216458975618,1.0,0.7789855072463767,6.955554410695937e-10,0.9659424091114401,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,52,init_hard,F1,log_loss,8.537410597168711e-08,3.525478339057803,1.0,0.7789855072463767,7.099171191953882e-10,0.9663095312872589,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,53,init_hard,F1,log_loss,8.500811186932542e-08,3.5253486327205557,1.0,0.7789855072463767,6.987068423908693e-10,0.9658801156295039,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,54,init_hard,F1,log_loss,8.464363993350536e-08,3.5257547644277354,1.0,0.7789855072463767,7.012333744608354e-10,0.9660319683861708,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,55,init_hard,F1,log_loss,8.427378814898892e-08,3.52557147727612,1.0,0.7789855072463767,7.141043425425886e-10,0.9655381109189111,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,56,init_hard,F1,log_loss,8.392670949513524e-08,3.5249146536658906,1.0,0.7789855072463767,7.081575547950272e-10,0.9649521436796137,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,57,init_hard,F1,log_loss,8.358860760204228e-08,3.5250076711408354,1.0,0.7789855072463767,7.099567270897788e-10,0.9652762891417822,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,58,init_hard,F1,log_loss,8.323959331224435e-08,3.5255614982638646,1.0,0.7789855072463767,6.940627589207836e-10,0.9649729120493103,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,59,init_hard,F1,log_loss,8.29089786436877e-08,3.525036573445406,1.0,0.7789855072463767,6.939311001958737e-10,0.9641414866987438,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,60,init_hard,F1,log_loss,8.258830241069242e-08,3.5244206316681117,1.0,0.7789855072463767,6.987214356845537e-10,0.9641030714609785,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,61,init_hard,F1,log_loss,8.224986620482161e-08,3.524484551337303,1.0,0.7789855072463767,7.250829254315797e-10,0.9640525450730102,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,62,init_hard,F1,log_loss,8.192955499306593e-08,3.524346592126632,1.0,0.7789855072463767,7.258730398881572e-10,0.9639642299552343,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,63,init_hard,F1,log_loss,8.159385115202394e-08,3.524012983084303,1.0,0.7789855072463767,7.307711645154936e-10,0.9641321183268043,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,64,init_hard,F1,log_loss,8.127554666308215e-08,3.524348244335416,1.0,0.7789855072463767,7.222932912961693e-10,0.9646509751685495,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,65,init_hard,F1,log_loss,8.098206792319952e-08,3.5240694085528146,1.0,0.7789855072463767,7.373122220381933e-10,0.9642320351113465,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,66,init_hard,F1,log_loss,8.067318205007265e-08,3.524105613658938,1.0,0.7789855072463767,7.427483069021537e-10,0.963571901221584,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,67,init_hard,F1,log_loss,8.036368554512476e-08,3.524229548004965,1.0,0.7789855072463767,7.472287928866799e-10,0.9629347582875584,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,68,init_hard,F1,log_loss,8.006020492471262e-08,3.524073304330737,1.0,0.7789855072463767,7.653698355124378e-10,0.9641736777999559,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,69,init_hard,F1,log_loss,7.977356895813157e-08,3.5237842916968987,1.0,0.7789855072463767,7.695804848502661e-10,0.9632691579545802,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,70,init_hard,F1,log_loss,7.948859247549865e-08,3.5227020505439355,1.0,0.7789855072463767,7.749512971233608e-10,0.9625276161402347,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,71,init_hard,F1,log_loss,7.920872185093372e-08,3.5226367639791896,1.0,0.7789855072463767,7.806975601783534e-10,0.962739375065187,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,72,init_hard,F1,log_loss,7.890253919375635e-08,3.5226940450223174,1.0,0.7789855072463767,7.870453700877378e-10,0.963104471300872,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,73,init_hard,F1,log_loss,7.86194219823638e-08,3.522216782042551,1.0,0.7789855072463767,7.868623748542495e-10,0.9638970117348674,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,74,init_hard,F1,log_loss,7.833542964598354e-08,3.522639627889957,1.0,0.7789855072463767,7.961577874428743e-10,0.9642383267009473,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,75,init_hard,F1,log_loss,7.804282469195192e-08,3.522930624648601,1.0,0.7789855072463767,7.991752485321495e-10,0.9641639882432216,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,76,init_hard,F1,log_loss,7.775374025226945e-08,3.5223491949004555,1.0,0.7789855072463767,7.934178044567705e-10,0.9641001791570624,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,77,init_hard,F1,log_loss,7.748316507043738e-08,3.522493857258221,1.0,0.7789855072463767,7.896979139879708e-10,0.9636062839150535,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,78,init_hard,F1,log_loss,7.721746599913586e-08,3.522583631486385,1.0,0.7789855072463767,8.11438612170182e-10,0.9638386682542038,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,79,init_hard,F1,log_loss,7.696322436574412e-08,3.5225737168813254,1.0,0.7789855072463767,8.071407138107394e-10,0.9636119422456533,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,80,init_hard,F1,log_loss,7.669086487421547e-08,3.5223919526845693,1.0,0.7789855072463767,8.038548858372584e-10,0.9639741213699182,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,81,init_hard,F1,log_loss,7.642828747063862e-08,3.522141166460687,1.0,0.7789855072463767,8.036288852477202e-10,0.9638139142864053,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,82,init_hard,F1,log_loss,7.615017620414887e-08,3.521825523850483,1.0,0.7789855072463767,8.142887497779694e-10,0.9641544675552302,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,83,init_hard,F1,log_loss,7.590107326753696e-08,3.522261551299885,1.0,0.7789855072463767,8.265361654057017e-10,0.9645356564152735,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,84,init_hard,F1,log_loss,7.564652332803427e-08,3.521690100569902,1.0,0.7789855072463767,8.294655478511726e-10,0.963856831066728,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,85,init_hard,F1,log_loss,7.539428843533702e-08,3.5211388091997264,1.0,0.7789855072463767,8.392853567186896e-10,0.9633155126720767,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,86,init_hard,F1,log_loss,7.516338966362174e-08,3.520546215116171,1.0,0.7789855072463767,8.556867166954642e-10,0.9628317943644243,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,87,init_hard,F1,log_loss,7.492234916926991e-08,3.5207319560042762,1.0,0.7789855072463767,8.565000554048111e-10,0.9626711379737272,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,88,init_hard,F1,log_loss,7.468690897937119e-08,3.5203959364656776,1.0,0.7789855072463767,8.595486100196616e-10,0.962043298086769,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,89,init_hard,F1,log_loss,7.44310552815623e-08,3.5206289107246924,1.0,0.7789855072463767,8.599747926385212e-10,0.9623557052478302,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,90,init_hard,F1,log_loss,7.42013824758685e-08,3.520297873627628,1.0,0.7789855072463767,8.688065869133028e-10,0.962606278620789,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,91,init_hard,F1,log_loss,7.397505922652663e-08,3.5197464354682304,1.0,0.7789855072463767,8.637378054823103e-10,0.9619410687935452,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,92,init_hard,F1,log_loss,7.373322742705923e-08,3.5200699041765544,1.0,0.7789855072463767,8.638344428976087e-10,0.9622434949954258,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,93,init_hard,F1,log_loss,7.351226035516329e-08,3.5203053901981454,1.0,0.7789855072463767,8.85556598313594e-10,0.9624776664806824,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,94,init_hard,F1,log_loss,7.32956771707299e-08,3.520085127563399,1.0,0.7789855072463767,8.895356475860808e-10,0.9624272683557683,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,95,init_hard,F1,log_loss,7.306778411932726e-08,3.5203043302170087,1.0,0.7789855072463767,8.849615150232429e-10,0.9623400379439989,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,96,init_hard,F1,log_loss,7.2846375462469e-08,3.5203012816373422,1.0,0.7789855072463767,8.89306182918736e-10,0.9617577792393222,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,97,init_hard,F1,log_loss,7.261562021839809e-08,3.5200068055775064,1.0,0.7789855072463767,9.117510985742853e-10,0.9615745770178074,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,98,init_hard,F1,log_loss,7.241763870159326e-08,3.5195257510324582,1.0,0.7789855072463767,9.170546734004681e-10,0.9615846444257027,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,99,init_hard,F1,log_loss,7.220185826875171e-08,3.5191564474809547,1.0,0.7789855072463767,9.094532237963579e-10,0.9619005703213988,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,100,init_hard,F1,log_loss,7.197651280675281e-08,3.519062689769426,1.0,0.7789855072463767,9.07574523298835e-10,0.962180826441518,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,101,init_hard,F1,log_loss,7.176983331344863e-08,3.519142841250016,1.0,0.7789855072463767,9.147398537588693e-10,0.9625641029577198,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,102,init_hard,F1,log_loss,7.15449422907146e-08,3.519269054903222,1.0,0.7789855072463767,9.013695795325102e-10,0.9620009697594473,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,103,init_hard,F1,log_loss,7.132734530580018e-08,3.5191543030412076,1.0,0.7789855072463767,9.097026406928279e-10,0.9618385888091435,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,104,init_hard,F1,log_loss,7.111690448141504e-08,3.5192485841877343,1.0,0.7789855072463767,9.309338209942734e-10,0.961811263678049,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,105,init_hard,F1,log_loss,7.093076530860634e-08,3.5184920356394698,1.0,0.7789855072463767,9.495751157134305e-10,0.9617751221226393,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,106,init_hard,F1,log_loss,7.072658440310512e-08,3.5189609203636727,1.0,0.7789855072463767,9.453915868659099e-10,0.9621896240159934,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,107,init_hard,F1,log_loss,7.052930700303289e-08,3.5193887859107535,1.0,0.7789855072463767,9.574884510597955e-10,0.9633144736287531,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,108,init_hard,F1,log_loss,7.032664668669676e-08,3.5193521981135967,1.0,0.7789855072463767,9.575517472567132e-10,0.9634544915164939,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,109,init_hard,F1,log_loss,7.014002674438941e-08,3.519580081504209,1.0,0.7789855072463767,9.644839606006392e-10,0.9633331523251788,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,110,init_hard,F1,log_loss,6.994589162244518e-08,3.519598024656072,1.0,0.7789855072463767,9.794268658596253e-10,0.963461591312085,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,111,init_hard,F1,log_loss,6.975082097052996e-08,3.519980318347681,1.0,0.7789855072463767,9.86033756279671e-10,0.9635675777238408,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,112,init_hard,F1,log_loss,6.956857987877102e-08,3.5203916684882963,1.0,0.7789855072463767,9.917926706419394e-10,0.9638890105104819,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
