dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
vertebral_column,300,init_knn1,Hostility,exponential,2401.14192312055,2090.9272215990495,1.0,0.829032258064516,212.78767376778836,504.42225117310767,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,1,init_knn1,kDN,log_loss,1.1391297389689921e-07,2.7247672846542663,1.0,0.829032258064516,1.4645976168178009e-10,0.842765844002791,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,2,init_knn1,kDN,log_loss,1.0919816286927738e-07,2.723162447856989,1.0,0.829032258064516,2.7648481435268206e-10,0.8440234187729998,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,3,init_knn1,kDN,log_loss,1.0496283182298967e-07,2.7221968159563223,1.0,0.829032258064516,3.7242338404932657e-10,0.8451257133170659,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,4,init_knn1,kDN,log_loss,1.0124371257861943e-07,2.720882878277063,1.0,0.829032258064516,4.913137939451815e-10,0.8468496815761104,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,5,init_knn1,kDN,log_loss,9.791258309640353e-08,2.7195866575368965,1.0,0.829032258064516,5.543633580390737e-10,0.8470213673654406,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,6,init_knn1,kDN,log_loss,9.487489036946904e-08,2.717949440043001,1.0,0.829032258064516,6.039383234800814e-10,0.8483448451820257,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,7,init_knn1,kDN,log_loss,9.237782666442389e-08,2.7166416084994487,1.0,0.829032258064516,7.442764062952646e-10,0.84902838820766,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,8,init_knn1,kDN,log_loss,9.000623588108678e-08,2.7154263025367187,1.0,0.829032258064516,7.416025740506743e-10,0.8498791119770399,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,9,init_knn1,kDN,log_loss,8.787571317785295e-08,2.7134165366284444,1.0,0.829032258064516,7.069753562934892e-10,0.8502360639539003,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,10,init_knn1,kDN,log_loss,8.625527388588742e-08,2.713792816443993,1.0,0.829032258064516,8.003894060629306e-10,0.8516682292208081,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,11,init_knn1,kDN,log_loss,8.472340476921146e-08,2.713397316111674,1.0,0.829032258064516,9.656657022128511e-10,0.8520062591253527,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,12,init_knn1,kDN,log_loss,8.326020149496871e-08,2.7132074540603837,1.0,0.829032258064516,1.019004392207491e-09,0.8535334662687456,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,13,init_knn1,kDN,log_loss,8.195298385623133e-08,2.7126973781896533,1.0,0.829032258064516,9.64586478404567e-10,0.8528070104994274,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,14,init_knn1,kDN,log_loss,8.07152001529015e-08,2.712309556047573,1.0,0.829032258064516,1.142595742379617e-09,0.853905619477619,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,15,init_knn1,kDN,log_loss,7.960816945703918e-08,2.711221497617797,1.0,0.829032258064516,1.0341354034589644e-09,0.8542894530065415,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,16,init_knn1,kDN,log_loss,7.875698243496044e-08,2.710812308454801,1.0,0.829032258064516,1.1968542242113635e-09,0.8534973484947986,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,17,init_knn1,kDN,log_loss,7.775928549267398e-08,2.709548280820526,1.0,0.829032258064516,1.1033141325640169e-09,0.8540485446144216,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,18,init_knn1,kDN,log_loss,7.70011658410308e-08,2.7102996236475354,1.0,0.829032258064516,1.2946843608200093e-09,0.8539406370286778,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,19,init_knn1,kDN,log_loss,7.606993926431503e-08,2.710414796264235,1.0,0.829032258064516,1.2515234085124765e-09,0.8536622596134926,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,20,init_knn1,kDN,log_loss,7.536520848468146e-08,2.7100730074346773,1.0,0.829032258064516,1.2201402157362976e-09,0.8547086956887446,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,21,init_knn1,kDN,log_loss,7.459976318815392e-08,2.710523570628414,1.0,0.829032258064516,1.3823147029863267e-09,0.8546734985715128,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,22,init_knn1,kDN,log_loss,7.390623758200599e-08,2.7084837569178046,1.0,0.829032258064516,1.2234031018417744e-09,0.8542517608706843,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,23,init_knn1,kDN,log_loss,7.324698321979842e-08,2.708292215987645,1.0,0.829032258064516,1.1184540482948435e-09,0.8549103188020856,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,24,init_knn1,kDN,log_loss,7.249792436223304e-08,2.709051424302829,1.0,0.829032258064516,1.2595240590239652e-09,0.8558684419797296,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,25,init_knn1,kDN,log_loss,7.189369265083029e-08,2.709166084693226,1.0,0.829032258064516,1.1110443343684957e-09,0.8559183090050548,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,26,init_knn1,kDN,log_loss,7.130142944397892e-08,2.709516468647103,1.0,0.829032258064516,1.2482626301422398e-09,0.8558856217147959,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,27,init_knn1,kDN,log_loss,7.067859084194092e-08,2.7091178391164457,1.0,0.829032258064516,1.2687074167564393e-09,0.8567658870080336,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,28,init_knn1,kDN,log_loss,7.018923470369557e-08,2.7084714560913663,1.0,0.829032258064516,1.2050887026124963e-09,0.8573845762524748,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,29,init_knn1,kDN,log_loss,6.958946578623048e-08,2.708566552158723,1.0,0.829032258064516,1.169090930635467e-09,0.8566348119017475,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,30,init_knn1,kDN,log_loss,6.920542749654017e-08,2.7079252989364875,1.0,0.829032258064516,1.1320403323922801e-09,0.8563667752441796,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,31,init_knn1,kDN,log_loss,6.859981069241464e-08,2.7070911374898303,1.0,0.829032258064516,1.299914223257895e-09,0.8573767680639597,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,32,init_knn1,kDN,log_loss,6.809186748785046e-08,2.706895265277789,1.0,0.829032258064516,1.2927074183263269e-09,0.8575308901078924,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,33,init_knn1,kDN,log_loss,6.760428957362275e-08,2.707299006465026,1.0,0.829032258064516,1.1588058852906353e-09,0.8583111370761141,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,34,init_knn1,kDN,log_loss,6.722167493882989e-08,2.707992927462931,1.0,0.829032258064516,1.1839877797886264e-09,0.8590102656777854,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,35,init_knn1,kDN,log_loss,6.677079167848066e-08,2.708225654975727,1.0,0.829032258064516,1.1967268489369965e-09,0.8590945977032612,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,36,init_knn1,kDN,log_loss,6.632614397186083e-08,2.7077690886821526,1.0,0.829032258064516,1.0387963081633574e-09,0.8589361672535291,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,37,init_knn1,kDN,log_loss,6.588440102337698e-08,2.7086690754487917,1.0,0.829032258064516,1.1407380253075308e-09,0.8594916596295418,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,38,init_knn1,kDN,log_loss,6.542823683689794e-08,2.7071915668692905,1.0,0.829032258064516,1.2221142676325016e-09,0.8592604877919321,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,39,init_knn1,kDN,log_loss,6.506002301569337e-08,2.7068437014791566,1.0,0.829032258064516,1.227362884942805e-09,0.8595426977630015,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,40,init_knn1,kDN,log_loss,6.472727511818079e-08,2.7075717754204502,1.0,0.829032258064516,1.273231776835562e-09,0.8599201846730595,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,41,init_knn1,kDN,log_loss,6.442601886493795e-08,2.7071921311632576,1.0,0.829032258064516,1.2009416368829856e-09,0.8597014301425592,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,42,init_knn1,kDN,log_loss,6.41147844473878e-08,2.7059527865302444,1.0,0.829032258064516,1.1620287322047572e-09,0.8597986974301568,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,43,init_knn1,kDN,log_loss,6.377127219951945e-08,2.7056147007337072,1.0,0.829032258064516,1.1387131260807905e-09,0.8605056289448437,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,44,init_knn1,kDN,log_loss,6.33254585822048e-08,2.7055572607434804,1.0,0.829032258064516,1.2173462959298342e-09,0.8607258880616604,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,45,init_knn1,kDN,log_loss,6.2922367295889e-08,2.7056528592361584,1.0,0.829032258064516,1.1478273213692565e-09,0.8611638351356697,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,46,init_knn1,kDN,log_loss,6.267466940006609e-08,2.7059397862164687,1.0,0.829032258064516,1.1194627437132173e-09,0.8612837767930291,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,47,init_knn1,kDN,log_loss,6.241999661715916e-08,2.7059549624346997,1.0,0.829032258064516,1.1337018613603342e-09,0.8611598438311739,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,48,init_knn1,kDN,log_loss,6.206343138941599e-08,2.706650486654008,1.0,0.829032258064516,1.1279719668409595e-09,0.8617858987820144,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,49,init_knn1,kDN,log_loss,6.182222941325646e-08,2.7062380567190845,1.0,0.829032258064516,1.0948598178350912e-09,0.8623522271206544,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,50,init_knn1,kDN,log_loss,6.159132253588552e-08,2.706283890012536,1.0,0.829032258064516,1.147305358143339e-09,0.8620540091226051,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,51,init_knn1,kDN,log_loss,6.136658949434456e-08,2.7067847845946558,1.0,0.829032258064516,1.1137949325525724e-09,0.8627008873581139,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,52,init_knn1,kDN,log_loss,6.108708335265275e-08,2.706492710877961,1.0,0.829032258064516,1.1008099348668068e-09,0.8631829069297209,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,53,init_knn1,kDN,log_loss,6.064777084423274e-08,2.7059329560236605,1.0,0.829032258064516,1.1653894773336708e-09,0.8626547117360106,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,54,init_knn1,kDN,log_loss,6.041192747598431e-08,2.7059386769657694,1.0,0.829032258064516,1.1736283334206652e-09,0.862948116868591,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,55,init_knn1,kDN,log_loss,6.018261130478635e-08,2.7058295555971634,1.0,0.829032258064516,1.0900988243947129e-09,0.8624540053024579,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,56,init_knn1,kDN,log_loss,5.996197938065299e-08,2.7060974158796136,1.0,0.829032258064516,1.0814161236149803e-09,0.8633269134687499,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,57,init_knn1,kDN,log_loss,5.97611342449071e-08,2.7063273676786332,1.0,0.829032258064516,1.067372502811051e-09,0.8636090820040094,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,58,init_knn1,kDN,log_loss,5.952755885818803e-08,2.70629475788431,1.0,0.829032258064516,1.1125310817081771e-09,0.8628199288785229,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,59,init_knn1,kDN,log_loss,5.930005168997809e-08,2.7066650317485945,1.0,0.829032258064516,1.1256491386853276e-09,0.8633621298706248,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,60,init_knn1,kDN,log_loss,5.90316071242617e-08,2.7067360501278253,1.0,0.829032258064516,1.0790096207484694e-09,0.8631447080232014,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,61,init_knn1,kDN,log_loss,5.88559511174029e-08,2.7068904700930707,1.0,0.829032258064516,1.0602193398470934e-09,0.8635260068749526,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,62,init_knn1,kDN,log_loss,5.861953965640379e-08,2.706771484892214,1.0,0.829032258064516,1.094214325371964e-09,0.8632488608894745,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,63,init_knn1,kDN,log_loss,5.840745795529792e-08,2.7066328787212877,1.0,0.829032258064516,1.0894459426097421e-09,0.8637085884609569,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,64,init_knn1,kDN,log_loss,5.816644145024035e-08,2.706978404008626,1.0,0.829032258064516,1.0020495229181189e-09,0.8637453046650397,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,65,init_knn1,kDN,log_loss,5.789008030846431e-08,2.7069988285856823,1.0,0.829032258064516,1.0538690833592529e-09,0.8628415913196322,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,66,init_knn1,kDN,log_loss,5.769979318694243e-08,2.706989732781179,1.0,0.829032258064516,1.0267302717471663e-09,0.8632923963751937,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,67,init_knn1,kDN,log_loss,5.745018561654405e-08,2.707379238416362,1.0,0.829032258064516,1.0980648575011632e-09,0.86386910781993,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,68,init_knn1,kDN,log_loss,5.729925715508102e-08,2.707760729282285,1.0,0.829032258064516,1.0934658321588392e-09,0.8642428963770172,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,69,init_knn1,kDN,log_loss,5.710590823178528e-08,2.707228639065322,1.0,0.829032258064516,1.0974353490298682e-09,0.8648877929689064,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,70,init_knn1,kDN,log_loss,5.6947773746382085e-08,2.7076007984310495,1.0,0.829032258064516,1.0909335804059185e-09,0.8647429331687001,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,71,init_knn1,kDN,log_loss,5.6726412893029166e-08,2.707569473069946,1.0,0.829032258064516,1.0847474246740571e-09,0.8655758130490749,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,72,init_knn1,kDN,log_loss,5.6541315746148174e-08,2.70746621782492,1.0,0.829032258064516,1.029815800373866e-09,0.8654176861521314,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,73,init_knn1,kDN,log_loss,5.63707099220225e-08,2.707165469308883,1.0,0.829032258064516,1.0068269511392231e-09,0.8652008196892963,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,74,init_knn1,kDN,log_loss,5.6207283384759676e-08,2.7073020331441313,1.0,0.829032258064516,1.0515562117602926e-09,0.864791187976434,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,75,init_knn1,kDN,log_loss,5.6014619348431235e-08,2.707252901743147,1.0,0.829032258064516,1.0783545064696882e-09,0.8649739406699989,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,76,init_knn1,kDN,log_loss,5.586620667351514e-08,2.7070632823423093,1.0,0.829032258064516,1.0893621186660242e-09,0.8653571305508021,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,77,init_knn1,kDN,log_loss,5.566187475407505e-08,2.7073998027196886,1.0,0.829032258064516,1.0788710398969677e-09,0.8651112183065497,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,78,init_knn1,kDN,log_loss,5.550160055884063e-08,2.7069002524888055,1.0,0.829032258064516,1.079396485784056e-09,0.8650497156724116,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,79,init_knn1,kDN,log_loss,5.5294337806978265e-08,2.706318803893246,1.0,0.829032258064516,1.0007085850699788e-09,0.8641716274403934,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,80,init_knn1,kDN,log_loss,5.510483538336176e-08,2.7066589441151563,1.0,0.829032258064516,1.0405428267975996e-09,0.8646152606945946,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,81,init_knn1,kDN,log_loss,5.48993228245683e-08,2.707156997704136,1.0,0.829032258064516,1.0826889735137907e-09,0.8650365782321742,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,82,init_knn1,kDN,log_loss,5.4748101838262415e-08,2.7075791103011273,1.0,0.829032258064516,1.0707073004028594e-09,0.8651415613713579,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,83,init_knn1,kDN,log_loss,5.460312120523448e-08,2.707131218294737,1.0,0.829032258064516,1.068280209244444e-09,0.8654505082152151,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,84,init_knn1,kDN,log_loss,5.4480319278157243e-08,2.707470422057462,1.0,0.829032258064516,1.0623899038203577e-09,0.8651900258851721,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,85,init_knn1,kDN,log_loss,5.432543506780276e-08,2.7071889693045312,1.0,0.829032258064516,1.0430136491978635e-09,0.8648891261505737,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,86,init_knn1,kDN,log_loss,5.415544922633318e-08,2.706580618043678,1.0,0.829032258064516,1.0656812074036668e-09,0.8659049182530139,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,87,init_knn1,kDN,log_loss,5.401015700792388e-08,2.706731456806284,1.0,0.829032258064516,1.0913708403813538e-09,0.8657709510661766,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,88,init_knn1,kDN,log_loss,5.389047270762678e-08,2.70669993406844,1.0,0.829032258064516,1.082171402092323e-09,0.8653559532127962,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,89,init_knn1,kDN,log_loss,5.372854401857373e-08,2.7070845311940035,1.0,0.829032258064516,1.0327526249965932e-09,0.8660421682554096,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,90,init_knn1,kDN,log_loss,5.3543594031517007e-08,2.7073791759979686,1.0,0.829032258064516,1.0249813494490521e-09,0.8656678797375303,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,91,init_knn1,kDN,log_loss,5.335808659988594e-08,2.7068914745686183,1.0,0.829032258064516,1.0214421129269807e-09,0.8659885559259437,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,92,init_knn1,kDN,log_loss,5.3250319616061697e-08,2.7068174605005644,1.0,0.829032258064516,1.025625574918439e-09,0.8658839199860711,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,93,init_knn1,kDN,log_loss,5.3126236119468403e-08,2.7069356688890087,1.0,0.829032258064516,1.029371588883192e-09,0.8659009547892653,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,94,init_knn1,kDN,log_loss,5.299390098384191e-08,2.7063011163612667,1.0,0.829032258064516,1.0284752204936134e-09,0.8659157573758884,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,95,init_knn1,kDN,log_loss,5.285526945437847e-08,2.7064054453123743,1.0,0.829032258064516,1.0613111789469364e-09,0.8658265721786313,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,96,init_knn1,kDN,log_loss,5.2748318469085356e-08,2.7068555362732,1.0,0.829032258064516,1.0546578847990914e-09,0.8659914986420664,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,97,init_knn1,kDN,log_loss,5.2608559461114804e-08,2.706948777131493,1.0,0.829032258064516,1.0138319783574192e-09,0.8660372649600706,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,98,init_knn1,kDN,log_loss,5.2428499799624025e-08,2.707003991453914,1.0,0.829032258064516,1.0313167597075275e-09,0.8669975404146245,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,99,init_knn1,kDN,log_loss,5.22876038287593e-08,2.7068607462808254,1.0,0.829032258064516,1.0470067264248644e-09,0.8669381866082155,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,100,init_knn1,kDN,log_loss,5.215063081026128e-08,2.707142124717924,1.0,0.829032258064516,1.0519414817675456e-09,0.8671946367906995,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,101,init_knn1,kDN,log_loss,5.204793473866376e-08,2.706789657982573,1.0,0.829032258064516,1.0506947232502207e-09,0.8673099729144398,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,102,init_knn1,kDN,log_loss,5.1930729873708536e-08,2.7066185346534293,1.0,0.829032258064516,1.0503171391871737e-09,0.8666049362605535,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,103,init_knn1,kDN,log_loss,5.1818595112493224e-08,2.7061703326958546,1.0,0.829032258064516,1.0468992038023995e-09,0.867407158347455,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,104,init_knn1,kDN,log_loss,5.171053699963931e-08,2.7066308018798706,1.0,0.829032258064516,1.0489415217922657e-09,0.8673979771358354,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,105,init_knn1,kDN,log_loss,5.1583293645337876e-08,2.706800862055413,1.0,0.829032258064516,1.0309088525096972e-09,0.8671176748170271,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,106,init_knn1,kDN,log_loss,5.146048332693643e-08,2.706912835142242,1.0,0.829032258064516,1.0216270479716036e-09,0.8667268930722911,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,107,init_knn1,kDN,log_loss,5.135035068966649e-08,2.7062943755557893,1.0,0.829032258064516,1.0420393723522404e-09,0.86661299028602,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,108,init_knn1,kDN,log_loss,5.1226444545481873e-08,2.705894200965287,1.0,0.829032258064516,1.0253977502766877e-09,0.866787462090973,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,109,init_knn1,kDN,log_loss,5.108116139692294e-08,2.705829225020268,1.0,0.829032258064516,1.0439803805313293e-09,0.8669497841804873,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,110,init_knn1,kDN,log_loss,5.096841674068619e-08,2.7061351610549584,1.0,0.829032258064516,1.019523152414491e-09,0.8670423042931837,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,111,init_knn1,kDN,log_loss,5.082835328485539e-08,2.7063658978216103,1.0,0.829032258064516,1.0672013525610066e-09,0.8668442792897855,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
vertebral_column,112,init_knn1,kDN,log_loss,5.069327205947553e-08,2.7064638748465475,1.0,0.829032258064516,1.0558920529512175e-09,0.8664171180928761,0.0,0.05278682885433798,"[[900, 0], [0, 1890]]","[[77, 23], [30, 180]]"
