dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
musk1,183,init_knn1,N2,exponential,3350.567073593663,3065.0856292743965,1.0,0.8780585106382979,227.0545884959063,1447.4549220060328,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,184,init_knn1,N2,exponential,3378.807243573675,3096.81695181964,1.0,0.8780585106382979,245.48571922752555,1451.9352617973932,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,185,init_knn1,N2,exponential,3418.7937143834015,3108.060983733946,1.0,0.8780585106382979,251.9628869906874,1451.7443315300432,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,186,init_knn1,N2,exponential,3442.484299006302,3130.2992406047406,1.0,0.8780585106382979,252.5836226431585,1468.4498972994668,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,187,init_knn1,N2,exponential,3459.022652109442,3139.4006270074615,1.0,0.8780585106382979,252.65521952814365,1461.3352000971122,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,188,init_knn1,N2,exponential,3487.030314806588,3157.4966365830255,1.0,0.8780585106382979,260.66794333906887,1476.607484346921,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,189,init_knn1,N2,exponential,3523.413288885361,3229.247739303427,1.0,0.8780585106382979,256.66941894635636,1631.1016782825338,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,190,init_knn1,N2,exponential,3543.598394903411,3224.9511522327894,1.0,0.8780585106382979,258.4514604106079,1576.8435728732381,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,191,init_knn1,N2,exponential,3571.4301474530525,3267.379583354906,1.0,0.8780585106382979,252.58187852085825,1655.348954758527,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,192,init_knn1,N2,exponential,3613.6314781584792,3349.455231582935,1.0,0.8780585106382979,259.9978665991137,1822.8000471201167,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,193,init_knn1,N2,exponential,3659.468617857706,3379.1840690746844,1.0,0.8780585106382979,268.3891105370799,1785.797268708997,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,194,init_knn1,N2,exponential,3684.905591285522,3441.2438672258468,1.0,0.8780585106382979,287.2191795380228,1946.1290628964057,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,195,init_knn1,N2,exponential,3712.4581588729247,3447.5913845158843,1.0,0.8780585106382979,297.886759383867,1938.0171817919236,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,196,init_knn1,N2,exponential,3752.1046306812277,3469.7790347665627,1.0,0.8780585106382979,287.7364024322187,1923.2738758413254,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,197,init_knn1,N2,exponential,3787.2624971402156,3499.893363005517,1.0,0.8780585106382979,299.5710503564313,1928.2470069700073,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,198,init_knn1,N2,exponential,3807.410035583374,3502.7387779422015,1.0,0.8780585106382979,313.9527116410698,1923.6345667759072,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,199,init_knn1,N2,exponential,3827.706064541812,3498.7358812707243,1.0,0.8780585106382979,305.77295802976226,1918.4865726761864,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,200,init_knn1,N2,exponential,3855.0113783669794,3505.306751531659,1.0,0.8780585106382979,320.88466925053865,1912.4752179587704,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,201,init_knn1,N2,exponential,3891.1513932795474,3578.9777509824175,1.0,0.8780585106382979,350.6878254852731,2118.7587679851144,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,202,init_knn1,N2,exponential,3905.876640914112,3599.228636404828,1.0,0.8780585106382979,336.5561637362209,2121.9277040911616,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,203,init_knn1,N2,exponential,3936.938524572338,3622.5150100874903,1.0,0.8780585106382979,357.1419003316542,2102.022853810902,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,204,init_knn1,N2,exponential,3949.4835809913857,3675.3340518853643,1.0,0.8780585106382979,347.21453504966945,2214.928517558804,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,205,init_knn1,N2,exponential,3995.954940426304,3709.7075646319477,1.0,0.8780585106382979,367.72991539950334,2201.5270917054186,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,206,init_knn1,N2,exponential,4044.643637547916,3821.8555244281247,1.0,0.8780585106382979,347.69137826052986,2468.6193382983633,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,207,init_knn1,N2,exponential,4081.2518891108725,3893.2385435430815,1.0,0.8780585106382979,354.22871562734633,2627.2711186345387,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,208,init_knn1,N2,exponential,4122.741221605162,3902.45353631404,1.0,0.8780585106382979,361.1901761325243,2621.3186545738745,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,209,init_knn1,N2,exponential,4170.531713787175,3926.4762864545396,1.0,0.8780585106382979,392.4192416709044,2614.6863438600967,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,210,init_knn1,N2,exponential,4201.313013633657,3961.828617693275,1.0,0.8780585106382979,399.4618310350222,2616.9065906993724,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,211,init_knn1,N2,exponential,4212.897632562088,3975.4120314368083,1.0,0.8780585106382979,399.2219595710506,2657.2098678688935,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,212,init_knn1,N2,exponential,4224.951075752584,4065.006142498273,1.0,0.8780585106382979,397.6631467388001,2831.826712427633,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,213,init_knn1,N2,exponential,4255.690862262045,4073.8528906365273,1.0,0.8780585106382979,399.3148787613837,2816.187686996709,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,214,init_knn1,N2,exponential,4280.616966581037,4075.331530398169,1.0,0.8780585106382979,398.7935445726211,2805.3942736797953,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,215,init_knn1,N2,exponential,4322.961996343161,4201.118380778291,1.0,0.8780585106382979,405.62553918239513,3097.747356294204,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,216,init_knn1,N2,exponential,4371.631132846921,4214.886375862711,1.0,0.8780585106382979,424.6392987274851,3078.3995986630234,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,217,init_knn1,N2,exponential,4413.761705840067,4372.446406192741,1.0,0.8780585106382979,408.6701324947737,3402.471827505468,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,218,init_knn1,N2,exponential,4473.641946626829,4371.27298001905,1.0,0.8780585106382979,423.69986167998945,3373.136545047308,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,219,init_knn1,N2,exponential,4518.348340933809,4380.212322797428,1.0,0.8780585106382979,439.90124943056543,3353.263178900723,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,220,init_knn1,N2,exponential,4549.932715472236,4402.8582056425785,1.0,0.8780585106382979,427.3211818884421,3348.434304516586,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,221,init_knn1,N2,exponential,4604.236979392864,4425.234272971154,1.0,0.8780585106382979,445.78056064819174,3333.001953906387,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,222,init_knn1,N2,exponential,4660.728501224957,4433.511040106192,1.0,0.8780585106382979,483.3955008580309,3323.1087884698586,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,223,init_knn1,N2,exponential,4685.47372187082,4522.117312447344,1.0,0.8780585106382979,496.2611874138237,3556.600800900035,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,224,init_knn1,N2,exponential,4708.069019442325,4595.7875300887845,1.0,0.8780585106382979,511.97195202545936,3753.7476918175767,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,225,init_knn1,N2,exponential,4805.252198831402,4603.248616425687,1.0,0.8780585106382979,578.9428647216595,3715.5223463471557,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,226,init_knn1,N2,exponential,4862.378934791771,4616.975120626703,1.0,0.8780585106382979,577.0258705343138,3707.40132619924,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,227,init_knn1,N2,exponential,4902.105567104127,4779.232654189071,1.0,0.8780585106382979,579.8423994799869,4103.233881911298,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,228,init_knn1,N2,exponential,4913.0179669023455,4791.05926061677,1.0,0.8780585106382979,587.9873837764368,4118.352864524819,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,229,init_knn1,N2,exponential,4943.518394500584,4816.957915622152,1.0,0.8780585106382979,586.6082958201181,4097.70893844731,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,230,init_knn1,N2,exponential,4954.759725028589,4823.621990130241,1.0,0.8780585106382979,566.6238128593413,4105.0904006105975,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,231,init_knn1,N2,exponential,4988.350803063304,4848.249430643521,1.0,0.8780585106382979,587.2604747907151,4161.664347602411,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,232,init_knn1,N2,exponential,5035.15253499137,4863.9009829657625,1.0,0.8780585106382979,581.3204298112571,4142.638154988613,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,233,init_knn1,N2,exponential,5073.817427879532,4905.962192466507,1.0,0.8780585106382979,587.9776014461659,4103.558590083446,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,234,init_knn1,N2,exponential,5128.429178196462,4936.344338948696,1.0,0.8780585106382979,578.4273394655503,4116.926830924605,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,235,init_knn1,N2,exponential,5148.054238027971,5010.647286576911,1.0,0.8780585106382979,581.1528480233204,4341.20622380921,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,236,init_knn1,N2,exponential,5232.6065806107135,5041.8048766366965,1.0,0.8780585106382979,631.4847967194021,4321.718065226564,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,237,init_knn1,N2,exponential,5256.10225032464,5216.411595656073,1.0,0.8780585106382979,605.6046329056909,4787.9564360337445,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,238,init_knn1,N2,exponential,5305.22712801772,5213.902124520833,1.0,0.8780585106382979,640.1707874827367,4612.5586326623215,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,239,init_knn1,N2,exponential,5372.416721720756,5393.491449502258,1.0,0.8780585106382979,654.3135213582653,5112.446046587045,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,240,init_knn1,N2,exponential,5434.671852723949,5538.0923930215,1.0,0.8780585106382979,689.2771681216326,5455.209030807306,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,241,init_knn1,N2,exponential,5530.654903582623,5549.992947903141,1.0,0.8780585106382979,691.1374344163194,5415.337851780839,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,242,init_knn1,N2,exponential,5567.819377882311,5781.089539102582,1.0,0.8780585106382979,672.1534880385152,6040.356158906141,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,243,init_knn1,N2,exponential,5632.795251339663,5799.318116305384,1.0,0.8780585106382979,680.0624269091812,6010.492752441829,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,244,init_knn1,N2,exponential,5666.623845069062,5827.211629542787,1.0,0.8780585106382979,683.0433490549193,5981.074758363381,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,245,init_knn1,N2,exponential,5707.43675971988,5980.9771755034335,1.0,0.8780585106382979,690.7284515487399,6380.4052839003025,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,246,init_knn1,N2,exponential,5749.895435302473,6002.267072767705,1.0,0.8780585106382979,683.8264661504835,6351.596924684007,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,247,init_knn1,N2,exponential,5818.687526750056,5991.236049110664,1.0,0.8780585106382979,737.8708560771095,6319.787485522321,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,248,init_knn1,N2,exponential,5870.040189263471,6029.291783312732,1.0,0.8780585106382979,715.9829589452853,6322.110791717755,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,249,init_knn1,N2,exponential,5893.433679704292,6108.35722650375,1.0,0.8780585106382979,701.1305091682773,6473.048806645812,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,250,init_knn1,N2,exponential,5943.147341741644,6140.449288568846,1.0,0.8780585106382979,736.7414159995453,6486.328613660814,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,251,init_knn1,N2,exponential,5974.366237997397,6178.583849835739,1.0,0.8780585106382979,733.9617467590388,6589.3965353307785,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,252,init_knn1,N2,exponential,6004.037578875797,6181.216605533309,1.0,0.8780585106382979,739.7109945112699,6563.333869277536,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,253,init_knn1,N2,exponential,6041.530566034429,6319.598523241294,1.0,0.8780585106382979,733.9701047092493,6909.948790294138,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,254,init_knn1,N2,exponential,6184.475322490477,6331.1102979693405,1.0,0.8780585106382979,813.1097071058534,6850.893546007829,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,255,init_knn1,N2,exponential,6253.994916128786,6352.614098432539,1.0,0.8780585106382979,842.6031245747448,6817.067126916448,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,256,init_knn1,N2,exponential,6318.357244671827,6408.594546633701,1.0,0.8780585106382979,835.6389244505965,6816.8085277835435,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,257,init_knn1,N2,exponential,6374.636462790046,6391.848733275444,1.0,0.8780585106382979,863.0586134742956,6802.981933978151,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,258,init_knn1,N2,exponential,6428.005901474684,6684.386710565792,1.0,0.8780585106382979,855.2444883478864,7527.288304659152,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,259,init_knn1,N2,exponential,6530.988110956069,6683.365537816749,1.0,0.8780585106382979,904.5187702661314,7504.456240812175,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,260,init_knn1,N2,exponential,6615.340431703547,6729.328303718095,1.0,0.8780585106382979,952.7897249345539,7432.532978890393,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,261,init_knn1,N2,exponential,6699.126537784199,6770.6349296324115,1.0,0.8780585106382979,936.2363782766632,7419.151337276763,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,262,init_knn1,N2,exponential,6732.3961095012255,6819.018687058879,1.0,0.8780585106382979,935.09165504472,7405.51386307549,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,263,init_knn1,N2,exponential,6744.596601028908,7080.850611507007,1.0,0.8780585106382979,924.9244517039607,8203.413734965072,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,264,init_knn1,N2,exponential,6872.297731958653,7167.553087654201,1.0,0.8780585106382979,976.5941129148302,8332.594021995237,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,265,init_knn1,N2,exponential,6947.672255075061,7413.234693557295,1.0,0.8780585106382979,966.5350967665819,8917.760802817662,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,266,init_knn1,N2,exponential,6991.717354760224,7484.593816136822,1.0,0.8780585106382979,998.5620829594693,8904.333788052003,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,267,init_knn1,N2,exponential,7168.795431473196,7521.146322382139,1.0,0.8780585106382979,1116.350445298582,8852.517319005698,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,268,init_knn1,N2,exponential,7231.38248155844,7533.927023234978,1.0,0.8780585106382979,1156.276102729084,8873.380292661685,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,269,init_knn1,N2,exponential,7246.834476217092,7889.449349609829,1.0,0.8780585106382979,1155.3336167700108,9824.903419353259,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,270,init_knn1,N2,exponential,7261.944419067529,7910.339204802248,1.0,0.8780585106382979,1153.730307897399,9779.748720081288,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,271,init_knn1,N2,exponential,7301.088311966238,8243.059909713756,1.0,0.8780585106382979,1121.6446553819715,10838.085527665007,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,272,init_knn1,N2,exponential,7356.609804527468,8182.2727682102895,1.0,0.8780585106382979,1139.1906926163574,10476.730842609852,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,273,init_knn1,N2,exponential,7386.586245329787,8174.541164371127,1.0,0.8780585106382979,1104.3974030861136,10444.020226519715,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,274,init_knn1,N2,exponential,7438.83281252147,8190.25147133439,1.0,0.8780585106382979,1092.4109997435382,10410.59430883937,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,275,init_knn1,N2,exponential,7478.899651138631,8586.501309299094,1.0,0.8780585106382979,1037.507115107807,11527.815275119829,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,276,init_knn1,N2,exponential,7647.032253492513,8588.891106480392,1.0,0.8780585106382979,1040.818270004374,11495.752387923341,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,277,init_knn1,N2,exponential,7742.0201582899535,8810.120052507045,1.0,0.8780585106382979,1155.1634230938275,12088.837464780068,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,278,init_knn1,N2,exponential,7766.148088655171,8831.087227436145,1.0,0.8780585106382979,1138.7484465609707,12122.20643340528,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,279,init_knn1,N2,exponential,7825.3467201329095,8850.519109060937,1.0,0.8780585106382979,1166.908864680258,12060.71632415901,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,280,init_knn1,N2,exponential,7905.32194508648,9111.07725299487,1.0,0.8780585106382979,1201.114892450234,12843.736491719304,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,281,init_knn1,N2,exponential,8065.300359660454,9649.950059890958,1.0,0.8780585106382979,1234.047582592733,14260.62558145704,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,282,init_knn1,N2,exponential,8112.735240325058,9663.649736100417,1.0,0.8780585106382979,1219.9934678312063,14185.510473785203,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,283,init_knn1,N2,exponential,8231.686418091695,9682.597164817085,1.0,0.8780585106382979,1247.8220037103758,14192.800512638893,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,284,init_knn1,N2,exponential,8334.26999531568,10169.764399957145,1.0,0.8780585106382979,1322.848151229086,15473.225474810795,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,285,init_knn1,N2,exponential,8374.852541550816,10166.587171506215,1.0,0.8780585106382979,1318.2445886942548,15435.847410965676,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,286,init_knn1,N2,exponential,8468.079871038535,10182.183034700862,1.0,0.8780585106382979,1318.2986814714507,15357.48221174415,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,287,init_knn1,N2,exponential,8513.332544747853,10753.245424670029,1.0,0.8780585106382979,1307.110397681574,17003.375643677657,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,288,init_knn1,N2,exponential,8602.985136194297,10773.74434693988,1.0,0.8780585106382979,1294.1695277179228,16901.519303351506,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,289,init_knn1,N2,exponential,8690.544254881741,10760.846108674557,1.0,0.8780585106382979,1289.3882303556793,16836.54613304158,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,290,init_knn1,N2,exponential,8756.537492545971,10771.328413277659,1.0,0.8780585106382979,1316.7124255303545,16748.286237226963,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,291,init_knn1,N2,exponential,8887.619343515324,10914.170057485147,1.0,0.8780585106382979,1445.9806806968709,16702.55413279709,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,292,init_knn1,N2,exponential,9027.599704753799,10888.05842490537,1.0,0.8780585106382979,1468.6731769145763,16563.47536009033,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,293,init_knn1,N2,exponential,9061.863297456834,11218.132184786631,1.0,0.8780585106382979,1478.8006905230752,17558.075189317995,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,294,init_knn1,N2,exponential,9071.234990415393,11224.826200443707,1.0,0.8780585106382979,1491.3924327863926,17532.724402132564,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,295,init_knn1,N2,exponential,9216.325469053714,11341.389384260548,1.0,0.8780585106382979,1509.1185860786502,17746.560737115127,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,296,init_knn1,N2,exponential,9315.310559294081,11653.09095702264,1.0,0.8780585106382979,1555.8521201771719,18694.237058789004,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,297,init_knn1,N2,exponential,9525.253401502749,11694.294343011079,1.0,0.8780585106382979,1712.735820333828,18661.714828880475,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,298,init_knn1,N2,exponential,9720.300404720216,11781.19662971769,1.0,0.8780585106382979,1798.9570671189538,18722.72627118233,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,299,init_knn1,N2,exponential,9775.888460940412,11819.177019840456,1.0,0.8780585106382979,1849.256140624993,18754.429630574785,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,300,init_knn1,N2,exponential,9917.005440115207,11877.529681524282,1.0,0.8780585106382979,1946.9546132878024,18691.3472164186,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,1,init_knn1,LSC,log_loss,1.1697964256029047e-07,1.9431270129439493,1.0,0.8780585106382979,8.234187928114059e-11,0.6470708948184665,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,2,init_knn1,LSC,log_loss,1.1513351433631566e-07,1.942296636675119,1.0,0.8780585106382979,1.5314168933454967e-10,0.6463740377680167,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,3,init_knn1,LSC,log_loss,1.1359599482994215e-07,1.9414918334936437,1.0,0.8780585106382979,2.1384732054062715e-10,0.6455900990752323,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,4,init_knn1,LSC,log_loss,1.1228819893893037e-07,1.9410527625798157,1.0,0.8780585106382979,2.607682278606975e-10,0.6447933591707585,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
musk1,5,init_knn1,LSC,log_loss,1.1106888222382686e-07,1.9407211934330104,1.0,0.8780585106382979,2.8345839738634974e-10,0.6447053828595819,0.0,0.04063504719428895,"[[2421, 0], [0, 1863]]","[[227, 42], [16, 191]]"
