dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
sensory,292,init_hard,Hostility,log_loss,0.5640993915818723,0.6518826884429277,0.7085310330975071,0.6475801572897761,0.03150316100911769,0.08322170742687554,0.028721020153147914,0.05299834773234861,"[[2454, 579], [932, 1219]]","[[254, 83], [120, 119]]"
sensory,293,init_hard,Hostility,log_loss,0.5640841824654294,0.6518087373845735,0.7087244552562472,0.6458560193587417,0.03150474053947319,0.08323446453095014,0.02895237932176208,0.05603353367259706,"[[2455, 578], [932, 1219]]","[[254, 83], [121, 118]]"
sensory,294,init_hard,Hostility,log_loss,0.5640687614543533,0.651807242865589,0.7089167615179176,0.6458560193587417,0.03150618532175406,0.08329577853193293,0.028300952862935262,0.05603353367259706,"[[2457, 576], [933, 1218]]","[[254, 83], [121, 118]]"
sensory,295,init_hard,Hostility,log_loss,0.5640535696445451,0.6518266223874025,0.7083379829044569,0.6475801572897761,0.03150780673228178,0.08322686016843744,0.029213760618844318,0.05602784562306928,"[[2453, 580], [932, 1219]]","[[255, 82], [121, 118]]"
sensory,296,init_hard,Hostility,log_loss,0.5640386219741532,0.6518385685458424,0.7083383548701467,0.6458560193587417,0.03151025606283436,0.08329525464920771,0.02852158482779636,0.05603353367259706,"[[2454, 579], [933, 1218]]","[[254, 83], [121, 118]]"
sensory,297,init_hard,Hostility,log_loss,0.5640230089245252,0.6517497735287698,0.7085306611318172,0.6458560193587417,0.031511901292486676,0.08330647164537108,0.02885606522045582,0.05603353367259706,"[[2454, 579], [932, 1219]]","[[254, 83], [121, 118]]"
sensory,298,init_hard,Hostility,log_loss,0.5640083141115134,0.6517098790465571,0.7085310330975071,0.6475801572897761,0.031513695633054284,0.08328257457536127,0.02893736002626963,0.05602784562306928,"[[2454, 579], [932, 1219]]","[[255, 82], [121, 118]]"
sensory,299,init_hard,Hostility,log_loss,0.5639940420822989,0.6516981076381144,0.709109439745278,0.6475801572897761,0.03151537722590556,0.08343679843697305,0.028729971742387873,0.05602784562306928,"[[2456, 577], [931, 1220]]","[[255, 82], [121, 118]]"
sensory,300,init_hard,Hostility,log_loss,0.5639796824139227,0.6516844734874201,0.7083379829044569,0.6475801572897761,0.03151708346635374,0.08338342353538394,0.028131492354194865,0.05602784562306928,"[[2454, 579], [933, 1218]]","[[255, 82], [121, 118]]"
sensory,1,init_hard,Hostility,exponential,6.054068189453181,7.55452975030078,0.6826820214103451,0.6406533575317604,11.873058825699964,20.223879982331056,0.02337720047839918,0.04663976985729215,"[[2542, 491], [1154, 997]]","[[273, 64], [143, 96]]"
sensory,2,init_hard,Hostility,exponential,6.024615809910799,7.529445769148831,0.6830673778650658,0.6406533575317604,11.775546520591833,20.1470939158153,0.02311414688768811,0.04663976985729215,"[[2533, 500], [1143, 1008]]","[[273, 64], [143, 96]]"
sensory,3,init_hard,Hostility,exponential,6.0304893451816035,7.508701705260829,0.6830673778650658,0.6406533575317604,11.783354669197495,20.08061049126146,0.02311414688768811,0.04663976985729215,"[[2533, 500], [1143, 1008]]","[[273, 64], [143, 96]]"
sensory,4,init_hard,Hostility,exponential,6.004221339641505,7.490413724337399,0.6830673778650658,0.6406533575317604,11.696112274372036,20.023307229653668,0.02311414688768811,0.04663976985729215,"[[2533, 500], [1143, 1008]]","[[273, 64], [143, 96]]"
sensory,5,init_hard,Hostility,exponential,6.009786398438191,7.474976325991925,0.6836465284442163,0.6423774954627949,11.703714717019402,19.973535350466893,0.022042398147050737,0.04754601157241918,"[[2493, 540], [1100, 1051]]","[[267, 70], [136, 103]]"
sensory,6,init_hard,Hostility,exponential,5.9964624863564095,7.395924242533558,0.6836465284442163,0.6423774954627949,11.697469038227323,19.722960849586098,0.022042398147050737,0.04754601157241918,"[[2493, 540], [1100, 1051]]","[[267, 70], [136, 103]]"
sensory,7,init_hard,Hostility,exponential,5.962435422168407,7.382094490105996,0.6836465284442163,0.6423774954627949,11.587464129744504,19.680404667333704,0.022042398147050737,0.04754601157241918,"[[2493, 540], [1100, 1051]]","[[267, 70], [136, 103]]"
sensory,8,init_hard,Hostility,exponential,5.923053948949375,7.311360102388602,0.6849978797955677,0.6441016333938294,11.499759530038347,19.457456549166935,0.02429693570839916,0.04555366845654866,"[[2504, 529], [1104, 1047]]","[[268, 69], [136, 103]]"
sensory,9,init_hard,Hostility,exponential,5.994182898915081,7.299269558969937,0.6846117794094673,0.6441016333938294,11.707324477181228,19.42082968666047,0.02408223019738748,0.04555366845654866,"[[2514, 519], [1116, 1035]]","[[269, 68], [137, 102]]"
sensory,10,init_hard,Hostility,exponential,5.992975329312712,7.279954211890572,0.6846117794094673,0.6441016333938294,11.710565899064482,19.35708079115281,0.02408223019738748,0.04555366845654866,"[[2514, 519], [1116, 1035]]","[[269, 68], [137, 102]]"
sensory,11,init_hard,Hostility,exponential,5.995723344119449,7.269191641614744,0.6836457845128365,0.635480943738657,11.712782158478976,19.325275349804336,0.026676536945739893,0.05539519985871677,"[[2498, 535], [1105, 1046]]","[[264, 73], [137, 102]]"
sensory,12,init_hard,Hostility,exponential,5.9604094067962246,7.208365325355378,0.6842249350919871,0.6406533575317604,11.633439466778137,19.13353564798915,0.024788342945329552,0.05968672840855032,"[[2503, 530], [1107, 1044]]","[[267, 70], [137, 102]]"
sensory,13,init_hard,Hostility,exponential,5.928937877075959,7.198249949844255,0.6869228022407213,0.6441318814277073,11.535235926394902,19.099278954779503,0.025787077429420636,0.06301992329110631,"[[2498, 535], [1088, 1063]]","[[266, 71], [134, 105]]"
sensory,14,init_hard,Hostility,exponential,5.9276323138233575,7.180775970017164,0.6869228022407213,0.6441318814277073,11.538628752941522,19.04459734450945,0.025787077429420636,0.06301992329110631,"[[2499, 534], [1089, 1062]]","[[266, 71], [134, 105]]"
sensory,15,init_hard,Hostility,exponential,5.929889598747262,7.1721362548775245,0.684609547615328,0.6424379915305505,11.53944443727194,19.016294287179548,0.02612315159523792,0.060645015602010306,"[[2495, 538], [1097, 1054]]","[[266, 71], [135, 104]]"
sensory,16,init_hard,Hostility,exponential,5.989047815871692,7.18365186764385,0.6851875822974088,0.6389292196007259,11.72169844141521,19.052989641934168,0.026030025610654234,0.057779120125137945,"[[2493, 540], [1092, 1059]]","[[265, 72], [136, 103]]"
sensory,17,init_hard,Hostility,exponential,5.98080663231856,7.131663014145836,0.6851886981944786,0.6424077434966727,11.71902285458871,18.887967904562768,0.027454030276688118,0.0585901284345392,"[[2492, 541], [1091, 1060]]","[[266, 71], [135, 104]]"
sensory,18,init_hard,Hostility,exponential,5.960055806957549,7.121913807825459,0.6867319838418104,0.6423774954627949,11.654556118019968,18.857673633440164,0.02695478419320015,0.05988721137121826,"[[2484, 549], [1075, 1076]]","[[265, 72], [134, 105]]"
sensory,19,init_hard,Hostility,exponential,5.959243067281646,7.107497800533274,0.6863469993527798,0.6406533575317604,11.657927265634132,18.810177155077085,0.026435154142242043,0.0634790863056739,"[[2483, 550], [1076, 1075]]","[[264, 73], [134, 105]]"
sensory,20,init_hard,Hostility,exponential,5.93233868917476,7.099986742893461,0.6873126222837206,0.6406836055656383,11.571256894937516,18.785365726363576,0.02606165425988596,0.062257813607676,"[[2489, 544], [1077, 1074]]","[[265, 72], [135, 104]]"
sensory,21,init_hard,Hostility,exponential,5.932140496962786,7.110715719040821,0.689241264385773,0.6389292196007259,11.573479959432335,18.817808302717516,0.02696938630353066,0.06168886100846949,"[[2478, 555], [1056, 1095]]","[[263, 74], [134, 105]]"
sensory,22,init_hard,Hostility,exponential,5.986902297595171,7.1016413371134375,0.688276013420522,0.6389292196007259,11.736897839690526,18.790746898311763,0.027672425060511444,0.06168886100846949,"[[2481, 552], [1064, 1087]]","[[264, 73], [135, 104]]"
sensory,23,init_hard,Hostility,exponential,5.978473401525552,7.056624883408176,0.6892420083171528,0.6389292196007259,11.73170601313372,18.6487361322257,0.026276454758062597,0.06168886100846949,"[[2480, 553], [1058, 1093]]","[[263, 74], [134, 105]]"
sensory,24,init_hard,Hostility,exponential,5.983454171937689,7.074573142441844,0.6896273647718735,0.6389292196007259,11.738591850009385,18.704251272431364,0.02742230961253241,0.06168886100846949,"[[2479, 554], [1055, 1096]]","[[263, 74], [134, 105]]"
sensory,25,init_hard,Hostility,exponential,5.962054739035567,7.061378855776999,0.6909790880889146,0.6423774954627949,11.678486133319408,18.662957178515363,0.026704787773919117,0.06765620410746966,"[[2479, 554], [1048, 1103]]","[[263, 74], [132, 107]]"
sensory,26,init_hard,Hostility,exponential,5.964483384676124,7.055071650953866,0.6911721382819649,0.6441016333938294,11.68031077686018,18.640918008876163,0.02649498228706237,0.06823570286791926,"[[2480, 553], [1048, 1103]]","[[264, 73], [132, 107]]"
sensory,27,init_hard,Hostility,exponential,5.937303333726726,7.064165812202236,0.690206887316714,0.6389292196007259,11.60171871177488,18.670085424874674,0.026718874197758008,0.06168886100846949,"[[2477, 556], [1050, 1101]]","[[263, 74], [134, 105]]"
sensory,28,init_hard,Hostility,exponential,5.98601216367674,7.056478939954262,0.6915586106337551,0.6406533575317604,11.74700008945236,18.645685865039738,0.025966882510372855,0.06652779829189784,"[[2481, 552], [1047, 1104]]","[[263, 74], [133, 106]]"
sensory,29,init_hard,Hostility,exponential,5.989256388449137,7.072830354388576,0.6925220017705567,0.6406533575317604,11.7486052412947,18.696211720882623,0.02621512774074036,0.0629566158051915,"[[2480, 553], [1041, 1110]]","[[264, 73], [134, 105]]"
sensory,30,init_hard,Hostility,exponential,5.98701982553794,7.060884109075589,0.6929081021566571,0.6406533575317604,11.746510052736527,18.658829454172064,0.026425118615363074,0.06652779829189784,"[[2479, 554], [1038, 1113]]","[[263, 74], [133, 106]]"
sensory,31,init_hard,Hostility,exponential,5.988757889296938,7.054788570171477,0.6932942025427574,0.6441318814277073,11.747535932958122,18.63939723225866,0.025551412301104044,0.0660367300200266,"[[2478, 555], [1035, 1116]]","[[263, 74], [131, 108]]"
sensory,32,init_hard,Hostility,exponential,5.983071362845204,7.0171091522249665,0.6936799309631679,0.6424077434966727,11.747643969045535,18.519492329803935,0.02418354308126255,0.06493194505310856,"[[2483, 550], [1038, 1113]]","[[263, 74], [132, 107]]"
sensory,33,init_hard,Hostility,exponential,5.964661900958234,7.02548122062679,0.6940652874178885,0.6441318814277073,11.694243251406917,18.54552008792442,0.024887449219810374,0.06451877973160805,"[[2481, 552], [1034, 1117]]","[[264, 73], [132, 107]]"
sensory,34,init_hard,Hostility,exponential,5.967359204302026,7.040120804960351,0.6948367442587096,0.6406836055656382,11.695913849093804,18.591484577184797,0.025362058502829438,0.06874189856392496,"[[2481, 552], [1030, 1121]]","[[262, 75], [132, 107]]"
sensory,35,init_hard,Hostility,exponential,5.967869371174374,7.033321227604146,0.69502905052038,0.6459165154264973,11.695613964938575,18.569502877440566,0.02307728693263164,0.06729357837098683,"[[2480, 553], [1028, 1123]]","[[263, 74], [130, 109]]"
sensory,36,init_hard,Hostility,exponential,5.967270036657693,7.022956898613207,0.6958001353955112,0.6441923774954628,11.69780521657446,18.536812149308027,0.024605792203720292,0.07107151602701002,"[[2476, 557], [1020, 1131]]","[[262, 75], [130, 109]]"
sensory,37,init_hard,Hostility,exponential,5.969021958539028,7.017790396361768,0.6961854918502317,0.6441923774954628,11.698666422465696,18.51950738517086,0.02377784726593077,0.07107151602701002,"[[2481, 552], [1023, 1128]]","[[262, 75], [130, 109]]"
sensory,38,init_hard,Hostility,exponential,5.967710450692121,7.025170183924748,0.6963789140089718,0.6424077434966727,11.69750026351172,18.54318732549083,0.023259654050438238,0.07037157391214216,"[[2482, 551], [1023, 1128]]","[[261, 76], [130, 109]]"
sensory,39,init_hard,Hostility,exponential,6.009875140911038,7.032317287124551,0.6957997634298213,0.6406836055656382,11.826799636389358,18.565347409452798,0.02294056607955198,0.07866446284589322,"[[2479, 554], [1023, 1128]]","[[260, 77], [130, 109]]"
sensory,40,init_hard,Hostility,exponential,6.005436376741139,7.045550077443025,0.6950279346233104,0.6441621294615849,11.807346040352908,18.607211796587404,0.0233263648688813,0.07029025243407357,"[[2477, 556], [1025, 1126]]","[[261, 76], [129, 110]]"
sensory,41,init_hard,Hostility,exponential,5.999651080256767,7.012511867215082,0.6961862357816115,0.6458862673926195,11.804639447253313,18.50261709592403,0.02355694717697087,0.07033187169538548,"[[2480, 553], [1022, 1129]]","[[262, 75], [129, 110]]"
sensory,42,init_hard,Hostility,exponential,6.001797884358766,7.006950716230844,0.6971488829870333,0.6476406533575318,11.808971385018484,18.483412373552103,0.022869170336770106,0.07300422141663612,"[[2479, 554], [1016, 1135]]","[[262, 75], [128, 111]]"
sensory,43,init_hard,Hostility,exponential,5.977709532276358,6.9980190686471975,0.6969565767253629,0.6493647912885663,11.739688834523346,18.454634195313538,0.023065552526503677,0.07295300717460082,"[[2480, 553], [1018, 1133]]","[[263, 74], [128, 111]]"
sensory,44,init_hard,Hostility,exponential,5.979066078283385,6.993123890453236,0.6971473951242737,0.6493647912885663,11.740684281982956,18.43912513695113,0.022656205557967917,0.07295300717460082,"[[2479, 554], [1016, 1135]]","[[263, 74], [128, 111]]"
sensory,45,init_hard,Hostility,exponential,5.978161026481371,6.999855685663339,0.6977269176691142,0.6459165154264973,11.739590688244613,18.460151089202444,0.02253471239149273,0.07255636854518233,"[[2482, 551], [1016, 1135]]","[[261, 76], [128, 111]]"
sensory,46,init_hard,Hostility,exponential,5.991281608626059,7.011659790450712,0.6990778970547756,0.645946763460375,11.773159348380426,18.498209462536362,0.022633902609397336,0.08182865014621861,"[[2484, 549], [1011, 1140]]","[[260, 77], [127, 112]]"
sensory,47,init_hard,Hostility,exponential,5.983892954243197,7.018216399906322,0.6990760372263263,0.6477011494252873,11.752424992327489,18.517745891463825,0.022387534093803695,0.08170292642556794,"[[2479, 554], [1006, 1145]]","[[260, 77], [126, 113]]"
sensory,48,init_hard,Hostility,exponential,5.986754073840466,7.006206137342012,0.6988844748960357,0.6476709013914095,11.757088446634922,18.48072043245112,0.024154613474526226,0.08388640213845959,"[[2480, 553], [1008, 1143]]","[[259, 78], [125, 114]]"
sensory,49,init_hard,Hostility,exponential,5.965941866824166,6.977740874329949,0.6984976305785555,0.6476709013914095,11.70658791482415,18.389960356904027,0.024283003607798285,0.08427922275564759,"[[2473, 560], [1003, 1148]]","[[259, 78], [125, 114]]"
sensory,50,init_hard,Hostility,exponential,5.967284916311768,6.973449356902128,0.6983056962825749,0.649395039322444,11.707570578065118,18.376148482072015,0.02359525479053693,0.08423417600127688,"[[2475, 558], [1006, 1145]]","[[260, 77], [125, 114]]"
sensory,51,init_hard,Hostility,exponential,5.968222068913932,6.969147588381064,0.6990786409861555,0.649395039322444,11.707659466889394,18.36237501426587,0.02355476287685171,0.08423417600127688,"[[2474, 559], [1001, 1150]]","[[260, 77], [125, 114]]"
sensory,52,init_hard,Hostility,exponential,5.980755073725552,6.980171828833261,0.6998500978269765,0.649395039322444,11.739552515371274,18.396501718031118,0.023909432291953366,0.08423417600127688,"[[2477, 556], [1000, 1151]]","[[260, 77], [125, 114]]"
sensory,53,init_hard,Hostility,exponential,5.972762709788362,6.972121856893826,0.7004285044747472,0.649395039322444,11.719111043524215,18.371117057545742,0.023511401871296904,0.08423417600127688,"[[2478, 555], [998, 1153]]","[[260, 77], [125, 114]]"
sensory,54,init_hard,Hostility,exponential,5.972009580190659,6.977999478061112,0.7008149768265375,0.6476709013914095,11.71860018213119,18.389805239643806,0.023224365755680803,0.08189404032609345,"[[2483, 550], [1001, 1150]]","[[259, 78], [125, 114]]"
sensory,55,init_hard,Hostility,exponential,5.970769220545105,6.964899631027213,0.7008149768265375,0.651179673321234,11.721061574067058,18.348071435155788,0.023701024614223416,0.08434843212308445,"[[2483, 550], [1001, 1150]]","[[260, 77], [124, 115]]"
sensory,56,init_hard,Hostility,exponential,5.971367930672543,6.960179428815475,0.7000424040886468,0.6494252873563219,11.721637089726304,18.332446727715986,0.02330629866242979,0.0821162163817524,"[[2482, 551], [1004, 1147]]","[[260, 77], [125, 114]]"
sensory,57,init_hard,Hostility,exponential,5.966778526088271,6.93535965658244,0.7008138609294678,0.651179673321234,11.718548015747974,18.2536756061373,0.02373473688816832,0.08434843212308445,"[[2480, 553], [998, 1153]]","[[260, 77], [124, 115]]"
sensory,58,init_hard,Hostility,exponential,5.977628938603227,6.931256207931767,0.7006211827021076,0.6494555353901996,11.748803598978155,18.241232108808784,0.02469556919776876,0.08364788588087226,"[[2479, 554], [998, 1153]]","[[259, 78], [124, 115]]"
sensory,59,init_hard,Hostility,exponential,5.97341722557297,6.941115492426339,0.7010065391568282,0.6529340592861465,11.730851615742587,18.27219928710732,0.023520684575345143,0.08687807786011388,"[[2482, 551], [999, 1152]]","[[260, 77], [123, 116]]"
sensory,60,init_hard,Hostility,exponential,5.976228864263037,6.931315922625889,0.7013937554399983,0.6529340592861465,11.735102993434802,18.241096786864404,0.022870616240997815,0.08687807786011388,"[[2484, 549], [999, 1152]]","[[260, 77], [123, 116]]"
sensory,61,init_hard,Hostility,exponential,5.9557831571986135,6.936539644599449,0.7008138609294678,0.6529340592861465,11.674860029004027,18.25732511936945,0.02377014124099278,0.08687807786011388,"[[2477, 556], [995, 1156]]","[[260, 77], [123, 116]]"
sensory,62,init_hard,Hostility,exponential,5.955129272922678,6.941963041592968,0.6996563037025465,0.6529340592861465,11.67484751318126,18.273870334613036,0.02407606576193433,0.08687807786011388,"[[2477, 556], [1001, 1150]]","[[260, 77], [123, 116]]"
sensory,63,init_hard,Hostility,exponential,5.954123481359061,6.93532276262855,0.7008131169980881,0.6512099213551119,11.673775784530461,18.251619094326372,0.02287606115917423,0.08661923535365419,"[[2476, 557], [994, 1157]]","[[259, 78], [123, 116]]"
sensory,64,init_hard,Hostility,exponential,5.937865623297254,6.9233046510488405,0.7010080270195878,0.6529340592861465,11.630367711418465,18.214375566820816,0.021967645854632088,0.08687807786011388,"[[2482, 551], [999, 1152]]","[[260, 77], [123, 116]]"
sensory,65,init_hard,Hostility,exponential,5.920382470783666,6.93227474278916,0.7008149768265375,0.6512099213551119,11.573138294373027,18.242491495532832,0.023578677194578502,0.08661923535365419,"[[2477, 556], [995, 1156]]","[[259, 78], [123, 116]]"
sensory,66,init_hard,Hostility,exponential,5.9306601580119,6.92865102605275,0.700623042530557,0.6477616454930429,11.60263519854624,18.23131125670185,0.025133974213491648,0.08404143427052778,"[[2474, 559], [993, 1158]]","[[257, 80], [123, 116]]"
sensory,67,init_hard,Hostility,exponential,5.968644628568003,6.9249995390683,0.7013941274056881,0.6512099213551119,11.714385171827887,18.21993894502559,0.021789404108248676,0.08508029287096339,"[[2478, 555], [993, 1158]]","[[259, 78], [123, 116]]"
sensory,68,init_hard,Hostility,exponential,5.958450726787497,6.903566471133485,0.7010080270195878,0.6512099213551119,11.693762274750028,18.15131227198344,0.024346427704104476,0.08661923535365419,"[[2475, 558], [992, 1159]]","[[259, 78], [123, 116]]"
sensory,69,init_hard,Hostility,exponential,5.962051520511145,6.914687675804774,0.7023578905081795,0.6512099213551119,11.698728373200817,18.186298973893162,0.022385716164593693,0.08661923535365419,"[[2480, 553], [990, 1161]]","[[259, 78], [123, 116]]"
sensory,70,init_hard,Hostility,exponential,5.941920270589546,6.9081210041614485,0.7008157207579173,0.6512099213551119,11.640191066141874,18.165658502323318,0.024596973440316167,0.08661923535365419,"[[2476, 557], [994, 1157]]","[[259, 78], [123, 116]]"
sensory,71,init_hard,Hostility,exponential,5.958144651249192,6.94329095011489,0.7006204387707278,0.6494857834240774,11.672803467785258,18.277537286698323,0.02285875493065564,0.0847770125867653,"[[2474, 559], [993, 1158]]","[[258, 79], [123, 116]]"
sensory,72,init_hard,Hostility,exponential,5.959886267524902,6.934591658448255,0.7011992173841886,0.6494857834240774,11.674499686154707,18.249955314062266,0.02468126984533564,0.0847770125867653,"[[2478, 555], [994, 1157]]","[[258, 79], [123, 116]]"
sensory,73,init_hard,Hostility,exponential,5.95348045501291,6.939214434503292,0.7008142328951578,0.6494555353901996,11.657128937339785,18.26482942911572,0.02568766825216509,0.08404182135639456,"[[2472, 561], [990, 1161]]","[[258, 79], [123, 116]]"
sensory,74,init_hard,Hostility,exponential,5.958401204562682,6.918085858774221,0.7013926395429285,0.6477313974591652,11.682223520637663,18.197413014654853,0.026473679736019474,0.08329905554783264,"[[2475, 558], [990, 1161]]","[[257, 80], [123, 116]]"
sensory,75,init_hard,Hostility,exponential,5.9606854784803485,6.928894027056812,0.7002350823160072,0.6460072595281308,11.683915007544323,18.231964005417076,0.02630848309662747,0.08210829894964881,"[[2471, 562], [992, 1159]]","[[257, 80], [124, 115]]"
sensory,76,init_hard,Hostility,exponential,5.958695365766469,6.91845553314038,0.701584945804599,0.6442831215970962,11.68263094390686,18.198468180215876,0.025756904524766595,0.08126663454181876,"[[2472, 561], [986, 1165]]","[[256, 81], [124, 115]]"
sensory,77,init_hard,Hostility,exponential,5.939143471291084,6.912275921177181,0.7000424040886468,0.6459770114942529,11.62572798601507,18.179042140089695,0.027022518900588863,0.08095495090345463,"[[2470, 563], [992, 1159]]","[[258, 79], [125, 114]]"
sensory,78,init_hard,Hostility,exponential,5.977398126850278,6.922814170830103,0.7006211827021076,0.6442528735632184,11.736138500904838,18.21199179364274,0.026015647739851596,0.08092094392307031,"[[2474, 559], [993, 1158]]","[[257, 80], [125, 114]]"
sensory,79,init_hard,Hostility,exponential,5.9748244059191995,6.908519655321172,0.7010061671911383,0.6459770114942529,11.734467680257865,18.16642081434001,0.025122036031627357,0.07676662575738018,"[[2476, 557], [993, 1158]]","[[257, 80], [124, 115]]"
sensory,80,init_hard,Hostility,exponential,5.975966158104942,6.942429317259827,0.7004281325090573,0.6442528735632184,11.721918186223101,18.273357499915154,0.026928081049550218,0.08092094392307031,"[[2476, 557], [996, 1155]]","[[257, 80], [125, 114]]"
sensory,81,init_hard,Hostility,exponential,5.98637885400011,6.9506701114727365,0.7011992173841886,0.6442528735632184,11.749857247802355,18.29965504330198,0.026475585802506026,0.08092094392307031,"[[2473, 560], [989, 1162]]","[[257, 80], [125, 114]]"
sensory,82,init_hard,Hostility,exponential,5.965037672467302,6.935257989487279,0.7006204387707278,0.6442528735632184,11.692573050378462,18.250864980563357,0.027972058006710338,0.08092094392307031,"[[2472, 561], [991, 1160]]","[[257, 80], [125, 114]]"
sensory,83,init_hard,Hostility,exponential,5.999000317707585,6.939680850475506,0.7008138609294678,0.6442528735632184,11.796033680321573,18.26472043785798,0.02694958207356876,0.08092094392307031,"[[2472, 561], [990, 1161]]","[[257, 80], [125, 114]]"
sensory,84,init_hard,Hostility,exponential,5.995287993976232,6.919061692066302,0.7011992173841886,0.6459770114942529,11.79421844231118,18.199669873885078,0.02717029666055515,0.08013480034703607,"[[2472, 561], [988, 1163]]","[[257, 80], [124, 115]]"
sensory,85,init_hard,Hostility,exponential,5.9974673495778585,6.929452912118416,0.700620066805038,0.6459770114942529,11.795297959121553,18.232303966707324,0.02656479916364386,0.08013480034703607,"[[2469, 564], [988, 1163]]","[[257, 80], [124, 115]]"
sensory,86,init_hard,Hostility,exponential,5.983489386214698,6.923446601675925,0.7013922675772386,0.6459770114942529,11.756126025039707,18.21348640255122,0.026743696485430134,0.08013480034703607,"[[2472, 561], [987, 1164]]","[[257, 80], [124, 115]]"
sensory,87,init_hard,Hostility,exponential,5.96759425110281,6.93334453960095,0.7013922675772386,0.6459770114942529,11.703067506449262,18.244812307500947,0.027325745655826583,0.08013480034703607,"[[2472, 561], [987, 1164]]","[[257, 80], [124, 115]]"
sensory,88,init_hard,Hostility,exponential,5.973452595383368,6.919281479255647,0.701584945804599,0.6459770114942529,11.727304842451119,18.20027722372749,0.02781324243373799,0.0736932992764519,"[[2471, 562], [985, 1166]]","[[256, 81], [123, 116]]"
sensory,89,init_hard,Hostility,exponential,5.968618238802236,6.915651408011636,0.7008134889637779,0.6442528735632184,11.711211964813009,18.18808490801066,0.027411726412664313,0.08092094392307031,"[[2468, 565], [986, 1165]]","[[257, 80], [125, 114]]"
sensory,90,init_hard,Hostility,exponential,5.971242389882977,6.9235770600928515,0.701584945804599,0.6477011494252873,11.715360530904501,18.21335908795449,0.027843003196326134,0.08094815065030664,"[[2468, 565], [982, 1169]]","[[258, 79], [124, 115]]"
sensory,91,init_hard,Hostility,exponential,5.969742211499222,6.909042600375074,0.7015853177702889,0.6477011494252873,11.71721375626631,18.167055014732675,0.027956875166218493,0.07323620997574894,"[[2469, 564], [983, 1168]]","[[257, 80], [123, 116]]"
sensory,92,init_hard,Hostility,exponential,5.9584880186839575,6.941297849317604,0.7013922675772386,0.6477011494252873,11.668153390283278,18.269062854127213,0.029101664910583275,0.07323620997574894,"[[2467, 566], [982, 1169]]","[[257, 80], [123, 116]]"
sensory,93,init_hard,Hostility,exponential,5.959546319873651,6.938088461229256,0.7008138609294678,0.6494252873563219,11.669234864973781,18.258710443860938,0.030550601738911817,0.07363351479890536,"[[2463, 570], [981, 1170]]","[[257, 80], [122, 117]]"
sensory,94,init_hard,Hostility,exponential,5.9557634796073975,6.918140615982365,0.7019710461906994,0.6477011494252873,11.667032028989171,18.19581947192136,0.029050602247792125,0.07323620997574894,"[[2466, 567], [978, 1173]]","[[257, 80], [123, 116]]"
sensory,95,init_hard,Hostility,exponential,5.965747207856454,6.92791623932308,0.7023567746111099,0.6494252873563219,11.692562312436262,18.22686357431126,0.02892023986873784,0.07363351479890536,"[[2466, 567], [976, 1175]]","[[257, 80], [122, 117]]"
sensory,96,init_hard,Hostility,exponential,5.947416108853367,6.922347729515073,0.7017772520662694,0.6494252873563219,11.639104765153892,18.208646885617217,0.028903410523354645,0.07363351479890536,"[[2464, 569], [977, 1174]]","[[257, 80], [122, 117]]"
sensory,97,init_hard,Hostility,exponential,5.981097384338797,6.930041855012142,0.7011999613155683,0.6528735632183909,11.737464293048971,18.233160316574526,0.030096428163333234,0.07428849792753688,"[[2464, 569], [980, 1171]]","[[258, 79], [121, 118]]"
sensory,98,init_hard,Hostility,exponential,5.976313877829128,6.926458994706716,0.7023575185424897,0.6528735632183909,11.721927458161355,18.22145086657365,0.02981358050639733,0.0764792491276764,"[[2465, 568], [975, 1176]]","[[258, 79], [121, 118]]"
sensory,99,init_hard,Hostility,exponential,5.985981882505696,6.935807111340361,0.7035150757694111,0.6511191772534786,11.747194885239086,18.25133020779582,0.029826151367038287,0.07413356421364782,"[[2467, 566], [971, 1180]]","[[257, 80], [121, 118]]"
sensory,100,init_hard,Hostility,exponential,5.966342349473289,6.922228266951635,0.70274399089428,0.649395039322444,11.69370219711239,18.20784098247267,0.029686030555408083,0.06916165156348787,"[[2466, 567], [974, 1177]]","[[257, 80], [122, 117]]"
sensory,101,init_hard,Hostility,exponential,5.973400138495336,6.953543915606512,0.7027428749972102,0.6494252873563219,11.700198231777357,18.306764482222125,0.02944629325649127,0.07363351479890536,"[[2464, 569], [972, 1179]]","[[257, 80], [122, 117]]"
sensory,102,init_hard,Hostility,exponential,5.97450874421788,6.950501430492418,0.7021652122808193,0.6494252873563219,11.701253140329822,18.2967207696389,0.02955652053864191,0.07363351479890536,"[[2464, 569], [975, 1176]]","[[257, 80], [122, 117]]"
sensory,103,init_hard,Hostility,exponential,5.9709336043049825,6.931288948780235,0.7021644683494395,0.6511494252873563,11.699156308063978,18.23609493153646,0.02949571502921806,0.07353626135895447,"[[2464, 569], [975, 1176]]","[[258, 79], [122, 117]]"
sensory,104,init_hard,Hostility,exponential,6.003356108642382,6.940596808251594,0.7027443628599699,0.6511494252873563,11.792344099793414,18.265702241265203,0.03031609205895442,0.07353626135895447,"[[2465, 568], [973, 1178]]","[[258, 79], [122, 117]]"
