dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
ionosphere,223,init_knn1,LSC,exponential,9170.137543697592,8690.13209560815,1.0,0.8630952380952381,733.6429336252951,1544.3404011994194,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,224,init_knn1,LSC,exponential,9222.618816463342,8726.382348098778,1.0,0.8630952380952381,737.0061875565847,1585.072978886252,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,225,init_knn1,LSC,exponential,9286.17502517226,8770.36917294937,1.0,0.8630952380952381,747.0287883972497,1579.449860362476,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,226,init_knn1,LSC,exponential,9369.503130775434,8843.161921842271,1.0,0.8630952380952381,743.7770874756427,1590.0696436854776,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,227,init_knn1,LSC,exponential,9401.464849532025,8879.155170624234,1.0,0.8630952380952381,731.3098475861221,1572.700787524646,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,228,init_knn1,LSC,exponential,9458.470770393566,8934.320323994803,1.0,0.8630952380952381,744.2118935332032,1594.3443132009763,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,229,init_knn1,LSC,exponential,9515.461050863962,8977.644778956917,1.0,0.8630952380952381,751.9502027840082,1566.8032289619139,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,230,init_knn1,LSC,exponential,9593.509265878161,9050.092378070476,1.0,0.8630952380952381,746.6365874561704,1584.8931877470784,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,231,init_knn1,LSC,exponential,9660.212614046697,9114.845504859772,1.0,0.8630952380952381,753.9761326615677,1608.022019637149,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,232,init_knn1,LSC,exponential,9704.009940871783,9144.707217875713,1.0,0.8630952380952381,755.7810137301867,1607.4696629029627,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,233,init_knn1,LSC,exponential,9779.789494042652,9206.081854699409,1.0,0.8630952380952381,769.550162582696,1627.766082763854,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,234,init_knn1,LSC,exponential,9855.678776997285,9294.101049333816,1.0,0.8630952380952381,782.4892620710696,1652.161336936557,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,235,init_knn1,LSC,exponential,9901.901245329977,9334.079417366585,1.0,0.8630952380952381,803.2482486683468,1679.1226242229427,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,236,init_knn1,LSC,exponential,9955.427902878078,9376.363101537918,1.0,0.8630952380952381,793.1759434989301,1659.7264244267847,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,237,init_knn1,LSC,exponential,10024.749258633745,9442.559797582839,1.0,0.8630952380952381,794.7149189501587,1678.702016182382,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,238,init_knn1,LSC,exponential,10068.884434641832,9480.899813844842,1.0,0.8630952380952381,794.3855976104596,1652.1522753203642,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,239,init_knn1,LSC,exponential,10166.049365392522,9583.53741228945,1.0,0.8630952380952381,835.1601759959974,1721.5898590860634,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,240,init_knn1,LSC,exponential,10222.845702051793,9626.869404431534,1.0,0.8630952380952381,860.225113342022,1752.4737987831666,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,241,init_knn1,LSC,exponential,10284.072499887823,9674.16728691666,1.0,0.8630952380952381,868.5654698177657,1730.55168549522,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,242,init_knn1,LSC,exponential,10339.815207739648,9739.198154216172,1.0,0.8630952380952381,869.2617452602531,1760.7339928937874,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,243,init_knn1,LSC,exponential,10391.73170277756,9778.648009454964,1.0,0.8630952380952381,875.766090447576,1778.6195911621405,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,244,init_knn1,LSC,exponential,10449.808164154758,9845.94827471809,1.0,0.8630952380952381,874.2001713457641,1775.0843620278204,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,245,init_knn1,LSC,exponential,10511.866815890982,9905.860816251017,1.0,0.8630952380952381,886.607045444103,1818.5159329245487,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,246,init_knn1,LSC,exponential,10571.592284228758,9953.168832829184,1.0,0.8630952380952381,908.9403913797248,1815.3621317481134,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,247,init_knn1,LSC,exponential,10609.303615343073,9985.811565636512,1.0,0.8630952380952381,899.7215136803179,1834.3012357609941,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,248,init_knn1,LSC,exponential,10667.980432864755,10019.696690617482,1.0,0.8630952380952381,920.1501437374498,1860.6545123342014,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,249,init_knn1,LSC,exponential,10728.40645383846,10062.168253362612,1.0,0.8630952380952381,946.5496053765187,1888.5438452595295,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,250,init_knn1,LSC,exponential,10835.84411779098,10150.586686823435,1.0,0.8630952380952381,962.0641832033481,1911.4827204935914,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,251,init_knn1,LSC,exponential,10882.91414212185,10189.9311313139,1.0,0.8630952380952381,967.8660934946388,1929.437676307632,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,252,init_knn1,LSC,exponential,10931.246540172659,10230.167075542979,1.0,0.8630952380952381,995.7787137218336,1938.7111343301353,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,253,init_knn1,LSC,exponential,10997.581170620875,10309.303254929686,1.0,0.8630952380952381,995.9691282631286,1953.4161431834766,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,254,init_knn1,LSC,exponential,11080.86375678732,10382.148020970344,1.0,0.8630952380952381,982.6749920843021,1946.7370101066654,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,255,init_knn1,LSC,exponential,11134.218317558922,10457.760305407417,1.0,0.8630952380952381,977.5701499868834,1987.9426090412433,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,256,init_knn1,LSC,exponential,11221.072266587147,10542.71188141412,1.0,0.8630952380952381,1010.5441029361513,2015.407033641106,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,257,init_knn1,LSC,exponential,11285.63964527737,10562.923078246055,1.0,0.8630952380952381,998.914504988705,2023.7613995509876,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,258,init_knn1,LSC,exponential,11326.052893970673,10602.58192394465,1.0,0.8630952380952381,999.9396635108924,2043.088819252246,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,259,init_knn1,LSC,exponential,11402.593467623925,10667.86232553385,1.0,0.8630952380952381,1012.6528329715853,2068.564432745288,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,260,init_knn1,LSC,exponential,11466.149075270809,10731.710672952115,1.0,0.8630952380952381,978.6994403474646,2053.8268918950143,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,261,init_knn1,LSC,exponential,11553.3178374919,10794.4151595819,1.0,0.8630952380952381,985.6863369965389,2023.4594350603443,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,262,init_knn1,LSC,exponential,11607.378446426166,10850.700853383394,1.0,0.8630952380952381,1010.1406522342211,2039.8353255386335,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,263,init_knn1,LSC,exponential,11669.843775943606,10921.735411457357,1.0,0.8630952380952381,965.0443162990113,2047.3389336195662,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,264,init_knn1,LSC,exponential,11749.470914035912,10991.18489633306,1.0,0.8630952380952381,982.8601803898762,2067.7636129434763,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,265,init_knn1,LSC,exponential,11797.781701878954,11032.088287333154,1.0,0.8630952380952381,976.9531004093567,2090.3640347903943,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,266,init_knn1,LSC,exponential,11871.226571453688,11098.050653702092,1.0,0.8630952380952381,1040.5257639349581,2168.0935025901813,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,267,init_knn1,LSC,exponential,11933.624758422764,11150.185088692404,1.0,0.8630952380952381,1054.8205671985052,2161.899064165763,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,268,init_knn1,LSC,exponential,12007.125610703702,11225.690140780514,1.0,0.8630952380952381,1084.7529463749331,2194.393022745571,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,269,init_knn1,LSC,exponential,12073.39716124304,11324.774225603329,1.0,0.8630952380952381,1088.5506754528055,2234.1679279915516,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,270,init_knn1,LSC,exponential,12152.69597482517,11385.051784702617,1.0,0.8630952380952381,1068.6676292093528,2211.8744216940513,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,271,init_knn1,LSC,exponential,12225.673900159269,11455.582213229338,1.0,0.8630952380952381,1102.9173744074074,2232.7124526187217,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,272,init_knn1,LSC,exponential,12285.122293174032,11494.505368355149,1.0,0.8630952380952381,1091.9106414786322,2217.6168428271035,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,273,init_knn1,LSC,exponential,12360.249697459218,11558.943775953972,1.0,0.8630952380952381,1092.9044885395085,2220.559287596761,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,274,init_knn1,LSC,exponential,12420.204304134422,11619.99770301244,1.0,0.8630952380952381,1115.952142086171,2257.604703487276,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,275,init_knn1,LSC,exponential,12476.437683567256,11671.363337925452,1.0,0.8630952380952381,1140.1955586800595,2302.849572213121,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,276,init_knn1,LSC,exponential,12549.416067667291,11746.903697504897,1.0,0.8630952380952381,1151.6829182230279,2312.1579053656333,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,277,init_knn1,LSC,exponential,12621.650539240794,11810.666815796209,1.0,0.8630952380952381,1162.2060075775833,2354.0942747946324,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,278,init_knn1,LSC,exponential,12670.308348722545,11869.003868764588,1.0,0.8630952380952381,1163.172786032445,2365.6276713022185,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,279,init_knn1,LSC,exponential,12756.088058671488,11929.126346511079,1.0,0.8630952380952381,1177.284058879245,2386.1987558627434,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,280,init_knn1,LSC,exponential,12823.999578415282,11993.511218054595,1.0,0.8630952380952381,1230.6796487726804,2492.6376570630796,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,281,init_knn1,LSC,exponential,12927.583778275664,12094.61368410433,1.0,0.8630952380952381,1243.6756903328358,2454.6400482449035,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,282,init_knn1,LSC,exponential,13012.325095121958,12187.928134881995,1.0,0.8630952380952381,1261.5983527231315,2450.5596688078595,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,283,init_knn1,LSC,exponential,13134.030409455812,12297.07514908922,1.0,0.8630952380952381,1281.9530695704532,2478.5220045938845,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,284,init_knn1,LSC,exponential,13193.41695927193,12329.924087287984,1.0,0.8630952380952381,1308.3365607504647,2497.2558652319326,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,285,init_knn1,LSC,exponential,13270.630604061083,12405.221336499719,1.0,0.8630952380952381,1300.7850421129822,2518.950388144146,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,286,init_knn1,LSC,exponential,13351.338438416777,12465.807095424536,1.0,0.8630952380952381,1318.9255188165196,2534.2841165908903,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,287,init_knn1,LSC,exponential,13391.813307141081,12496.567773644227,1.0,0.8630952380952381,1305.7879053017882,2553.3411471373024,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,288,init_knn1,LSC,exponential,13506.229544116348,12602.728780263042,1.0,0.8630952380952381,1302.1169080034288,2560.01657570867,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,289,init_knn1,LSC,exponential,13551.338957060876,12640.9690816749,1.0,0.8630952380952381,1256.6691160512971,2512.7456664898036,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,290,init_knn1,LSC,exponential,13649.703475244623,12738.172850895833,1.0,0.8630952380952381,1285.429391249055,2542.971964183696,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,291,init_knn1,LSC,exponential,13698.65232525862,12779.582767161522,1.0,0.8630952380952381,1312.6839583500907,2589.5242065632942,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,292,init_knn1,LSC,exponential,13738.811426512028,12853.899670231338,1.0,0.8630952380952381,1277.8130759404692,2596.7247000167863,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,293,init_knn1,LSC,exponential,13841.909448765286,12910.097631306004,1.0,0.8630952380952381,1296.4123322798753,2589.8646458850335,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,294,init_knn1,LSC,exponential,13925.428593060835,12977.443340632231,1.0,0.8630952380952381,1283.2213650670715,2551.2299204030223,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,295,init_knn1,LSC,exponential,13973.862503348999,13023.243599589701,1.0,0.8630952380952381,1342.1001449912567,2583.781705865829,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,296,init_knn1,LSC,exponential,14080.2822408596,13124.281456483284,1.0,0.8630952380952381,1402.2589887783174,2636.685836055017,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,297,init_knn1,LSC,exponential,14163.820042826157,13193.60573455283,1.0,0.8630952380952381,1375.2149535163946,2616.075950899529,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,298,init_knn1,LSC,exponential,14190.115734332736,13229.69993152592,1.0,0.8630952380952381,1404.4643293776835,2648.3158932627784,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,299,init_knn1,LSC,exponential,14317.579534757004,13350.823367251456,1.0,0.8630952380952381,1437.4804499541679,2731.1790162342227,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,300,init_knn1,LSC,exponential,14391.10252066463,13423.143793563455,1.0,0.8630952380952381,1429.716651472077,2765.3341625084213,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,1,init_knn1,F1,log_loss,1.13849247485049e-07,2.1831531855613946,1.0,0.8630952380952381,1.6444791417104558e-10,0.6773914570415982,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,2,init_knn1,F1,log_loss,1.0917531122355766e-07,2.1838619211387944,1.0,0.8630952380952381,2.4242201789443365e-10,0.6780506980769425,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,3,init_knn1,F1,log_loss,1.0502209168423664e-07,2.183442355928772,1.0,0.8630952380952381,2.9383361264282123e-10,0.6776114297476071,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,4,init_knn1,F1,log_loss,1.0116668423167238e-07,2.184259714705124,1.0,0.8630952380952381,3.641821731595892e-10,0.6783127443498753,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,5,init_knn1,F1,log_loss,9.77064005256012e-08,2.184645203556722,1.0,0.8630952380952381,4.2233061075520913e-10,0.6805107843060092,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,6,init_knn1,F1,log_loss,9.450940629953132e-08,2.183058374343318,1.0,0.8630952380952381,4.707535127371542e-10,0.6781803647777309,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,7,init_knn1,F1,log_loss,9.157379874190858e-08,2.183799001180989,1.0,0.8630952380952381,5.230244814149691e-10,0.6791417665307918,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,8,init_knn1,F1,log_loss,8.890715094913706e-08,2.184186849748294,1.0,0.8630952380952381,5.62885093900425e-10,0.6813762931166099,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,9,init_knn1,F1,log_loss,8.642132961737162e-08,2.1826006208122135,1.0,0.8630952380952381,6.227903879256261e-10,0.6802677028018365,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,10,init_knn1,F1,log_loss,8.411843982969824e-08,2.182496471293624,1.0,0.8630952380952381,6.343065448823846e-10,0.6803519025097001,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,11,init_knn1,F1,log_loss,8.20023575541925e-08,2.1810074341746715,1.0,0.8630952380952381,6.794927427867078e-10,0.6821418493278653,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,12,init_knn1,F1,log_loss,8.005330670797413e-08,2.1797947977463097,1.0,0.8630952380952381,7.093023910878835e-10,0.6807977753356489,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,13,init_knn1,F1,log_loss,7.827986605373334e-08,2.1796582655282553,1.0,0.8630952380952381,7.465178576051755e-10,0.6819032426048676,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,14,init_knn1,F1,log_loss,7.665670906327411e-08,2.179599401454813,1.0,0.8630952380952381,7.910171028499466e-10,0.6826628388277998,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,15,init_knn1,F1,log_loss,7.515324776645246e-08,2.1803029910344884,1.0,0.8630952380952381,8.656081746290335e-10,0.6810774014211214,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,16,init_knn1,F1,log_loss,7.372137862689983e-08,2.180446693086414,1.0,0.8630952380952381,9.066542222406799e-10,0.6827454546064269,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,17,init_knn1,F1,log_loss,7.236643286620347e-08,2.1786687803694087,1.0,0.8630952380952381,9.793019844808285e-10,0.6829466723905043,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,18,init_knn1,F1,log_loss,7.120187786751916e-08,2.1791803452495473,1.0,0.8630952380952381,9.495728548899077e-10,0.6819482515551578,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,19,init_knn1,F1,log_loss,7.005081844869167e-08,2.178153968322958,1.0,0.8630952380952381,8.821507380986302e-10,0.6807499091538355,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,20,init_knn1,F1,log_loss,6.890415003952368e-08,2.1788409569528024,1.0,0.8630952380952381,9.454680486368651e-10,0.6807772078804641,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,21,init_knn1,F1,log_loss,6.786681820597703e-08,2.178404209400441,1.0,0.8630952380952381,9.527090659454267e-10,0.6818896394608007,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,22,init_knn1,F1,log_loss,6.688810965581347e-08,2.1775404961772344,1.0,0.8630952380952381,1.0137141249001565e-09,0.6801134462005572,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,23,init_knn1,F1,log_loss,6.592980635041305e-08,2.1754470854611103,1.0,0.8630952380952381,9.779471919151388e-10,0.6796439352913429,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,24,init_knn1,F1,log_loss,6.510340446221028e-08,2.175161191985574,1.0,0.8630952380952381,1.0176508927257497e-09,0.679647026920681,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,25,init_knn1,F1,log_loss,6.417611999974027e-08,2.175736908914022,1.0,0.8630952380952381,1.0586021765288334e-09,0.6799614781270605,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,26,init_knn1,F1,log_loss,6.332785141447704e-08,2.174295780443517,1.0,0.8630952380952381,1.0273158789547464e-09,0.6813508945877977,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,27,init_knn1,F1,log_loss,6.25506380298559e-08,2.1734058452036034,1.0,0.8630952380952381,1.0991835639568795e-09,0.6792656924550795,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,28,init_knn1,F1,log_loss,6.184073627876053e-08,2.1742861863138114,1.0,0.8630952380952381,1.1056388092796737e-09,0.680455150665456,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,29,init_knn1,F1,log_loss,6.104358300177317e-08,2.1728761619524515,1.0,0.8630952380952381,1.0792100925643536e-09,0.6795968729382467,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,30,init_knn1,F1,log_loss,6.032775304554576e-08,2.172482468710895,1.0,0.8630952380952381,1.16214805621963e-09,0.6786424176871438,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,31,init_knn1,F1,log_loss,5.9580805602349676e-08,2.171921156892333,1.0,0.8630952380952381,1.0936011943323545e-09,0.6785646615821579,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,32,init_knn1,F1,log_loss,5.891415365816218e-08,2.1703566105276493,1.0,0.8630952380952381,1.0591203314458083e-09,0.678493261649717,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,33,init_knn1,F1,log_loss,5.832528152471525e-08,2.1704409416008787,1.0,0.8630952380952381,1.1351200179344804e-09,0.6796096536717204,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,34,init_knn1,F1,log_loss,5.7700793570108666e-08,2.1688602909000365,1.0,0.8630952380952381,1.1263633762321598e-09,0.6774535706664511,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,35,init_knn1,F1,log_loss,5.7009441978334095e-08,2.1674649524399863,1.0,0.8630952380952381,1.0786795028793558e-09,0.6767365205668774,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,36,init_knn1,F1,log_loss,5.637431296860772e-08,2.1663560976970535,1.0,0.8630952380952381,1.0777132717567446e-09,0.6763713464063066,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,37,init_knn1,F1,log_loss,5.575759301166516e-08,2.1655348812549216,1.0,0.8630952380952381,1.0546544890601992e-09,0.6760111577953914,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,38,init_knn1,F1,log_loss,5.520905361096254e-08,2.1652737573973644,1.0,0.8630952380952381,1.0443009568601845e-09,0.6758005833032974,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,39,init_knn1,F1,log_loss,5.462034838879064e-08,2.165440956565818,1.0,0.8630952380952381,1.0416119754250398e-09,0.6759165253787871,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
ionosphere,40,init_knn1,F1,log_loss,5.408804263953736e-08,2.163702255705612,1.0,0.8630952380952381,1.0373952085030462e-09,0.6756413228805463,0.0,0.04249182927993984,"[[2025, 0], [0, 1134]]","[[219, 6], [42, 84]]"
