dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
analcatdata_gviolence,85,init_hard,CLD,exponential,97639.61939207542,84621.593089334,1.0,0.9428571428571428,275008.63888677064,238198.5841499019,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,86,init_hard,CLD,exponential,101085.83449511578,87552.11992255684,1.0,0.9428571428571428,285640.5203832236,247439.05457454623,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,87,init_hard,CLD,exponential,103182.38797410045,88966.74545915025,1.0,0.9428571428571428,291131.1158676982,251703.09250039008,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,88,init_hard,CLD,exponential,113123.36985821478,97437.82580030404,1.0,0.9428571428571428,321981.6996105031,278406.45893121185,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,89,init_hard,CLD,exponential,124526.77385757228,107182.61013112678,1.0,0.9428571428571428,355867.46813713067,307852.848955971,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,90,init_hard,CLD,exponential,136586.1290181298,117529.18520915334,1.0,0.9428571428571428,393571.79188673064,340480.5373763343,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,91,init_hard,CLD,exponential,150145.90137293315,129043.733183831,1.0,0.9428571428571428,435025.99287210306,376534.5546751509,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,92,init_hard,CLD,exponential,164962.51048851942,141679.71375189812,1.0,0.9428571428571428,481046.9107906464,416404.3432339028,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,93,init_hard,CLD,exponential,181754.82193910013,156081.8482462683,1.0,0.9428571428571428,531662.7245127792,460364.69408513454,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,94,init_hard,CLD,exponential,199659.1553043522,171681.6459123666,1.0,0.9428571428571428,587940.7953881124,509031.6587423499,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,95,init_hard,CLD,exponential,219525.60347254513,188852.66563949952,1.0,0.9428571428571428,649913.9600136625,562834.4592037041,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,96,init_hard,CLD,exponential,241719.50228718627,207941.51414508902,1.0,0.9428571428571428,718534.0369293288,622266.939621132,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,97,init_hard,CLD,exponential,265797.2068465949,228628.40040406646,1.0,0.9428571428571428,794325.584633192,688080.5283759601,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,98,init_hard,CLD,exponential,293211.1419378847,252272.64550960614,1.0,0.9428571428571428,878053.201434129,760581.4818623441,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,99,init_hard,CLD,exponential,298972.0861555169,256288.35447168406,1.0,0.9428571428571428,895141.5031576222,773876.4082851943,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,100,init_hard,CLD,exponential,294573.58988773805,244770.4204126549,1.0,0.9428571428571428,879866.3328504529,736497.2808998866,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,101,init_hard,CLD,exponential,324725.7729007797,269932.6107480484,1.0,0.9428571428571428,972481.4145504897,814154.0162716893,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,102,init_hard,CLD,exponential,357152.92658903985,297038.90004785074,1.0,0.9428571428571428,1075302.3368777065,900182.1925809458,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,103,init_hard,CLD,exponential,393459.09708432463,327701.75116746995,1.0,0.9428571428571428,1188555.4599252564,995039.5054586948,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,104,init_hard,CLD,exponential,433360.99311020167,361243.75887372263,1.0,0.9428571428571428,1314028.2271884899,1099985.4207576073,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,105,init_hard,CLD,exponential,478161.21638673276,398618.72556636564,1.0,0.9428571428571428,1452255.2673523976,1215882.6604763803,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,106,init_hard,CLD,exponential,526748.7551571762,439134.6680466543,1.0,0.9428571428571428,1605533.647509622,1344211.1746224223,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,107,init_hard,CLD,exponential,537617.681296664,446719.01983148966,1.0,0.9428571428571428,1638429.2170297478,1367600.0407513157,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,108,init_hard,CLD,exponential,530392.9401753881,426793.3796306936,1.0,0.9428571428571428,1615419.9991500848,1303618.3394686591,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,109,init_hard,CLD,exponential,584405.3651222234,470504.2490466534,1.0,0.9428571428571428,1785891.8819514182,1441107.3574031554,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,110,init_hard,CLD,exponential,645031.7939474036,519419.7242325953,1.0,0.9428571428571428,1973709.6610856403,1592864.5550824767,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,111,init_hard,CLD,exponential,711116.580622228,572358.544953461,1.0,0.9428571428571428,2181850.468431601,1760934.6233620378,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,112,init_hard,CLD,exponential,784935.5654868173,631947.4683832664,1.0,0.9428571428571428,2411339.300645098,1946343.057919894,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,113,init_hard,CLD,exponential,865566.2041689809,697122.3564725955,1.0,0.9428571428571428,2665569.4873638307,2151469.164561112,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,114,init_hard,CLD,exponential,954431.523043242,769196.7790881888,1.0,0.9428571428571428,2946281.2742368514,2378153.204503807,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,115,init_hard,CLD,exponential,1052844.8463481846,848593.7139642749,1.0,0.9428571428571428,3256794.4360556123,2628767.740480205,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,116,init_hard,CLD,exponential,1161026.7024591495,936494.2831049014,1.0,0.9428571428571428,3599807.742046026,2905689.2638752083,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,117,init_hard,CLD,exponential,1282281.9682442802,1034380.8169268382,1.0,0.9428571428571428,3978692.793180084,3211492.4927333845,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,118,init_hard,CLD,exponential,1415005.5209670947,1141876.0029886789,1.0,0.9428571428571428,4397468.536227622,3549680.953741255,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,119,init_hard,CLD,exponential,1561516.4247435662,1260196.5730602164,1.0,0.9428571428571428,4860720.527541873,3923603.1541558933,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,120,init_hard,CLD,exponential,1723280.3131646167,1391299.5669272374,1.0,0.9428571428571428,5372355.011809852,4336737.493069946,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,121,init_hard,CLD,exponential,1903492.6601004351,1536972.6247686925,1.0,0.9428571428571428,5937720.404420153,4793062.528969513,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,122,init_hard,CLD,exponential,1944049.498405521,1563246.6450602836,1.0,0.9428571428571428,6065638.382717662,4876461.87701361,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,123,init_hard,CLD,exponential,1921364.1898768153,1490917.8316516294,1.0,0.9428571428571428,5991943.652854179,4647093.592417338,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,124,init_hard,CLD,exponential,1981329.7938591435,1545581.287137264,1.0,0.9428571428571428,6182446.469843998,4818641.852770019,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,125,init_hard,CLD,exponential,2187518.1115392325,1706568.4014480475,1.0,0.9428571428571428,6833394.347617668,5325952.239125179,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,126,init_hard,CLD,exponential,2416638.0765635953,1885420.129627692,1.0,0.9428571428571428,7551887.162970385,5886306.751896081,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,127,init_hard,CLD,exponential,2668162.408009535,2081616.3898581832,1.0,0.9428571428571428,8347011.713268813,6506080.7204144765,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,128,init_hard,CLD,exponential,2946238.7303301725,2298756.4521729955,1.0,0.9428571428571428,9225201.136953598,7190939.893235899,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,129,init_hard,CLD,exponential,3253103.051259347,2538621.4092741804,1.0,0.9428571428571428,10196436.192918265,7947865.609670442,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,130,init_hard,CLD,exponential,3594266.1792710675,2804887.960375183,1.0,0.9428571428571428,11268563.076963732,8784001.677984124,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,131,init_hard,CLD,exponential,3969815.062637502,3097601.8543554884,1.0,0.9428571428571428,12454518.198989037,9708605.30144027,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,132,init_hard,CLD,exponential,4384270.71402615,3420533.7839088375,1.0,0.9428571428571428,13764803.535623262,10730641.334057037,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,133,init_hard,CLD,exponential,4844340.525791154,3779407.933977821,1.0,0.9428571428571428,15212804.667735392,11859495.398220163,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,134,init_hard,CLD,exponential,5350558.691872414,4173937.97316768,1.0,0.9428571428571428,16813215.280947097,13107782.005539624,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,135,init_hard,CLD,exponential,5910708.194375675,4610384.91525343,1.0,0.9428571428571428,18582347.94268206,14487213.555517014,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,136,init_hard,CLD,exponential,6528868.366870625,5092275.266717166,1.0,0.9428571428571428,20537169.644023422,16011876.960911145,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,137,init_hard,CLD,exponential,7214348.814375845,5626826.936067372,1.0,0.9428571428571428,22697472.706722822,17696213.560930476,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,138,init_hard,CLD,exponential,7969827.122627546,6216527.077751615,1.0,0.9428571428571428,25084965.985268697,19558059.3923105,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,139,init_hard,CLD,exponential,8804600.299879376,6867536.1033267975,1.0,0.9428571428571428,27724336.51850969,21615965.535987455,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,140,init_hard,CLD,exponential,9727229.79800925,7587554.743337865,1.0,0.9428571428571428,30640496.87876018,23890115.697347224,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,141,init_hard,CLD,exponential,10748803.2614591,8384488.6745785745,1.0,0.9428571428571428,33863471.97727124,26403031.345324516,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,142,init_hard,CLD,exponential,11875022.721002812,9263742.986381873,1.0,0.9428571428571428,37425543.6700287,29180746.599483173,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,143,init_hard,CLD,exponential,13120563.81575444,10235078.005246036,1.0,0.9428571428571428,41362769.2418229,32250735.572438445,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,144,init_hard,CLD,exponential,14496261.524645165,11308776.037797661,1.0,0.9428571428571428,45713481.67875475,35643525.258626804,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,145,init_hard,CLD,exponential,16017576.105409916,12495479.550495747,1.0,0.9428571428571428,50522323.956348605,39393110.11568042,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,146,init_hard,CLD,exponential,17700503.217770796,13808697.094232827,1.0,0.9428571428571428,55835412.12261323,43536450.64200746,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,147,init_hard,CLD,exponential,19558075.56620393,15256184.694606269,1.0,0.9428571428571428,61709041.62590549,48116884.258085236,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,148,init_hard,CLD,exponential,21611193.0712129,16857724.280989997,1.0,0.9428571428571428,68199335.84752008,53178415.2990044,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,149,init_hard,CLD,exponential,23879653.370254852,18627440.64949662,1.0,0.9428571428571428,75373430.67674538,58772363.072896,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,150,init_hard,CLD,exponential,26389238.041569218,20585464.714263145,1.0,0.9428571428571428,83300069.29007277,64953871.83703741,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,151,init_hard,CLD,exponential,29160561.087570705,22746844.71886597,1.0,0.9428571428571428,92062198.98337923,71786391.528648,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,152,init_hard,CLD,exponential,32222744.098861355,25134287.213173155,1.0,0.9428571428571428,101744911.32078011,79337928.49673751,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,153,init_hard,CLD,exponential,35610698.02205034,27776587.92425981,1.0,0.9428571428571428,112445812.34566711,87682355.77725779,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,154,init_hard,CLD,exponential,39351191.18906396,30694519.40375018,1.0,0.9428571428571428,124272229.52311319,96905162.60868134,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,155,init_hard,CLD,exponential,43484374.383430846,33919539.926251195,1.0,0.9428571428571428,137343911.02032256,107097867.4155802,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,156,init_hard,CLD,exponential,48053309.55239536,37482981.57811206,1.0,0.9428571428571428,151788673.9669946,118362814.55765808,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,157,init_hard,CLD,exponential,53102203.74717073,41419461.42020869,1.0,0.9428571428571428,167754108.54080445,130813111.62384598,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,158,init_hard,CLD,exponential,58684998.10807469,45774241.53989489,1.0,0.9428571428571428,185396230.77815408,144571318.15557727,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,159,init_hard,CLD,exponential,64852367.39111149,50583911.57981633,1.0,0.9428571428571428,204896084.82153523,159777573.79172766,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,160,init_hard,CLD,exponential,71666832.2124351,55899469.583039224,1.0,0.9428571428571428,226445801.1173921,176583067.34845138,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,161,init_hard,CLD,exponential,79199643.1218504,61774581.28583753,1.0,0.9428571428571428,250262828.32796124,195155831.2558626,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,162,init_hard,CLD,exponential,80938035.2425048,62820336.92640662,1.0,0.9428571428571428,255746280.8749507,198448013.46789703,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,163,init_hard,CLD,exponential,80171220.65290533,59858555.62950294,1.0,0.9428571428571428,253321906.31283697,189087310.99707448,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,164,init_hard,CLD,exponential,82904577.34133975,61899336.51252854,1.0,0.9428571428571428,261961214.23329628,195536208.33113617,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,165,init_hard,CLD,exponential,91616605.47054186,68404553.35978886,1.0,0.9428571428571428,289512729.4869082,216102608.4487342,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,166,init_hard,CLD,exponential,101250243.89435332,75597077.2814283,1.0,0.9428571428571428,319961611.6940423,238830896.30963457,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,167,init_hard,CLD,exponential,111891698.22013652,83539142.52824174,1.0,0.9428571428571428,353612966.8191709,263951953.99005908,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,168,init_hard,CLD,exponential,123653863.70579989,92320149.9829953,1.0,0.9428571428571428,390804664.9087256,291713733.4451065,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,169,init_hard,CLD,exponential,136656218.0869543,102028012.78502148,1.0,0.9428571428571428,431904880.94395036,322394072.76019925,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,170,init_hard,CLD,exponential,151021329.34726188,112749769.84008625,1.0,0.9428571428571428,477331155.0994279,356303573.69678503,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,171,init_hard,CLD,exponential,166898139.76116318,124603367.90699331,1.0,0.9428571428571428,527532640.2612961,393777888.46718496,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,172,init_hard,CLD,exponential,184443852.4496358,137699264.3289889,1.0,0.9428571428571428,583016159.3365153,435194938.93261087,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,173,init_hard,CLD,exponential,203839604.64930636,152179484.40594995,1.0,0.9428571428571428,644331135.4380889,480965400.63386244,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,174,init_hard,CLD,exponential,225270743.39413112,168178469.75571173,1.0,0.9428571428571428,712098364.7177771,531551032.17485696,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,175,init_hard,CLD,exponential,248953708.84997264,185858704.1387264,1.0,0.9428571428571428,786991190.8356752,587457284.9545388,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,176,init_hard,CLD,exponential,275129723.1869745,205398819.5182634,1.0,0.9428571428571428,869762040.4692004,649243097.5638096,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,177,init_hard,CLD,exponential,304056824.7080879,226991211.14840674,1.0,0.9428571428571428,961236188.5211514,717527953.9520772,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,178,init_hard,CLD,exponential,336032725.25829405,250861925.5922641,1.0,0.9428571428571428,1062330911.5028517,792991786.3381842,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,179,init_hard,CLD,exponential,371364381.43318933,277234175.78218496,1.0,0.9428571428571428,1174057763.5171824,876395364.9982698,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,180,init_hard,CLD,exponential,410413791.27645004,306383980.7596742,1.0,0.9428571428571428,1297536976.8173828,968569185.655023,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,181,init_hard,CLD,exponential,453566874.934968,338599542.82782996,1.0,0.9428571428571428,1434000933.9283714,1070436995.7018641,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,182,init_hard,CLD,exponential,501260960.3649626,374203584.49766296,1.0,0.9428571428571428,1584818826.8220432,1183018218.2646222,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,183,init_hard,CLD,exponential,553976185.8054883,413558392.3349472,1.0,0.9428571428571428,1751493589.335307,1307437515.4628284,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,184,init_hard,CLD,exponential,612228739.9661226,457040515.36545384,1.0,0.9428571428571428,1935703056.3480804,1444946198.8318133,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,185,init_hard,CLD,exponential,676608226.4341881,505097408.90362406,1.0,0.9428571428571428,2139282638.6452057,1596916194.8927364,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,186,init_hard,CLD,exponential,747766158.0058023,558216460.5608253,1.0,0.9428571428571428,2364273402.1559935,1764866217.8161924,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,187,init_hard,CLD,exponential,826399170.7223713,616915568.6565697,1.0,0.9428571428571428,2612926265.6930866,1950481988.6847684,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,188,init_hard,CLD,exponential,913300216.4442804,681788126.3807156,1.0,0.9428571428571428,2887734256.544915,2155619136.7556386,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,189,init_hard,CLD,exponential,1009342365.5276899,753484360.6503992,1.0,0.9428571428571428,3191439813.769274,2382330406.548403,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,190,init_hard,CLD,exponential,1115483384.789699,832719427.2255656,1.0,0.9428571428571428,3527090714.2150416,2632885644.8926244,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,191,init_hard,CLD,exponential,1232795646.9051805,920293285.0607331,1.0,0.9428571428571428,3898035492.711331,2909790053.792643,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,192,init_hard,CLD,exponential,1362439765.248541,1017072241.7963946,1.0,0.9428571428571428,4307998889.064221,3215818552.2868114,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,193,init_hard,CLD,exponential,1505714581.1037183,1124028093.2669845,1.0,0.9428571428571428,4761075752.8671465,3554032853.543575,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,194,init_hard,CLD,exponential,1664061089.1075182,1242233429.979542,1.0,0.9428571428571428,5261806138.80153,3927817168.6363254,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,195,init_hard,CLD,exponential,1839068228.7543564,1372879439.9517503,1.0,0.9428571428571428,5815191785.825426,4340909594.5369215,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,196,init_hard,CLD,exponential,2032470852.479402,1517248243.4218507,1.0,0.9428571428571428,6426785564.474058,4797453429.087074,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,197,init_hard,CLD,exponential,2246215413.9413095,1676806821.0801244,1.0,0.9428571428571428,7102695854.544264,5302010159.559767,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,198,init_hard,CLD,exponential,2482438292.0539675,1853145729.9181428,1.0,0.9428571428571428,7849697533.701079,5859631792.268748,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,199,init_hard,CLD,exponential,2743514316.944476,2048039190.992169,1.0,0.9428571428571428,8675253635.461077,6475895904.096518,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,200,init_hard,CLD,exponential,3032039753.323452,2263421302.832398,1.0,0.9428571428571428,9587642236.30827,7156976054.192982,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,201,init_hard,CLD,exponential,3350906115.504188,2501445606.1804814,1.0,0.9428571428571428,10595983336.761997,7909689451.052808,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,202,init_hard,CLD,exponential,3703320629.3807573,2764521413.2396593,1.0,0.9428571428571428,11710373626.984667,8741559990.430347,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
analcatdata_gviolence,203,init_hard,CLD,exponential,4092786561.6926255,3055255243.73318,1.0,0.9428571428571428,12941963820.816555,9660922595.577757,0.0,0.09988655696858585,"[[387, 0], [0, 279]]","[[41, 2], [2, 29]]"
